Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-08-05,34724,8834,1704,5203,968,315
Africa,Cameroon,None,2020-08-06,35465,8979,1733,5314,989,320
Africa,Cameroon,None,2020-08-07,36216,9126,1762,5427,1010,325
Africa,Cameroon,None,2020-08-08,36978,9273,1791,5541,1032,330
Africa,Cameroon,None,2020-08-09,37750,9420,1821,5657,1053,335
Africa,Cameroon,None,2020-08-10,38533,9569,1850,5775,1075,341
Africa,Cameroon,None,2020-08-11,39327,9717,1880,5894,1098,346
Africa,Cameroon,None,2020-08-12,40131,9867,1910,6014,1121,351
Africa,Cameroon,None,2020-08-13,40946,10018,1940,6136,1144,356
Africa,Cameroon,None,2020-08-14,41771,10169,1971,6260,1167,362
Africa,Cameroon,None,2020-08-15,42608,10321,2001,6386,1190,367
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,111,52,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,114,52,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,117,51,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-05,121,52,8,10,10,2
Africa,Congo (Kinshasa),None,2020-04-06,125,53,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-07,130,54,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-08,136,56,9,12,11,2
Africa,Congo (Kinshasa),None,2020-04-09,142,58,10,13,11,2
Africa,Congo (Kinshasa),None,2020-04-10,149,61,10,14,11,2
Africa,Congo (Kinshasa),None,2020-04-11,157,65,11,15,11,2
Africa,Congo (Kinshasa),None,2020-04-12,165,69,12,17,11,3
Africa,Congo (Kinshasa),None,2020-04-13,175,74,13,18,12,3
Africa,Congo (Kinshasa),None,2020-04-14,186,79,14,20,12,3
Africa,Congo (Kinshasa),None,2020-04-15,197,85,15,21,12,3
Africa,Congo (Kinshasa),None,2020-04-16,210,92,16,23,12,3
Africa,Congo (Kinshasa),None,2020-04-17,224,99,17,26,13,4
Africa,Congo (Kinshasa),None,2020-04-18,240,108,19,28,13,4
Africa,Congo (Kinshasa),None,2020-04-19,256,117,20,30,13,4
Africa,Congo (Kinshasa),None,2020-04-20,275,127,22,33,14,5
Africa,Congo (Kinshasa),None,2020-04-21,295,138,24,36,14,5
Africa,Congo (Kinshasa),None,2020-04-22,316,149,26,39,15,5
Africa,Congo (Kinshasa),None,2020-04-23,339,162,28,43,15,6
Africa,Congo (Kinshasa),None,2020-04-24,364,175,30,47,16,6
Africa,Congo (Kinshasa),None,2020-04-25,391,190,33,51,16,7
Africa,Congo (Kinshasa),None,2020-04-26,420,205,35,55,17,7
Africa,Congo (Kinshasa),None,2020-04-27,451,222,38,60,17,8
Africa,Congo (Kinshasa),None,2020-04-28,484,239,41,65,18,9
Africa,Congo (Kinshasa),None,2020-04-29,520,257,44,70,19,9
Africa,Congo (Kinshasa),None,2020-04-30,557,277,48,76,20,10
Africa,Congo (Kinshasa),None,2020-05-01,597,297,51,82,20,11
Africa,Congo (Kinshasa),None,2020-05-02,640,319,55,88,21,12
Africa,Congo (Kinshasa),None,2020-05-03,685,341,59,95,22,12
Africa,Congo (Kinshasa),None,2020-05-04,732,365,63,102,23,13
Africa,Congo (Kinshasa),None,2020-05-05,782,389,68,109,24,14
Africa,Congo (Kinshasa),None,2020-05-06,835,414,72,117,26,15
Africa,Congo (Kinshasa),None,2020-05-07,890,441,77,125,27,16
Africa,Congo (Kinshasa),None,2020-05-08,949,468,82,134,28,17
Africa,Congo (Kinshasa),None,2020-05-09,1009,496,87,143,29,18
Africa,Congo (Kinshasa),None,2020-05-10,1073,525,92,153,31,19
Africa,Congo (Kinshasa),None,2020-05-11,1140,555,97,163,32,20
Africa,Congo (Kinshasa),None,2020-05-12,1209,586,103,173,33,21
Africa,Congo (Kinshasa),None,2020-05-13,1281,617,109,184,35,22
Africa,Congo (Kinshasa),None,2020-05-14,1357,650,115,195,37,24
Africa,Congo (Kinshasa),None,2020-05-15,1435,682,121,207,38,25
Africa,Congo (Kinshasa),None,2020-05-16,1515,716,127,219,40,26
Africa,Congo (Kinshasa),None,2020-05-17,1599,750,133,232,42,27
Africa,Congo (Kinshasa),None,2020-05-18,1685,784,139,245,44,28
Africa,Congo (Kinshasa),None,2020-05-19,1774,819,146,258,45,30
Africa,Congo (Kinshasa),None,2020-05-20,1866,855,152,272,47,31
Africa,Congo (Kinshasa),None,2020-05-21,1961,891,159,286,49,32
Africa,Congo (Kinshasa),None,2020-05-22,2058,927,166,301,51,34
Africa,Congo (Kinshasa),None,2020-05-23,2158,963,173,316,54,35
Africa,Congo (Kinshasa),None,2020-05-24,2260,999,180,331,56,36
Africa,Congo (Kinshasa),None,2020-05-25,2365,1035,187,347,58,37
Africa,Congo (Kinshasa),None,2020-05-26,2472,1071,194,363,60,39
Africa,Congo (Kinshasa),None,2020-05-27,2582,1108,200,379,63,40
Africa,Congo (Kinshasa),None,2020-05-28,2693,1144,207,396,65,41
Africa,Congo (Kinshasa),None,2020-05-29,2807,1179,214,413,67,43
Africa,Congo (Kinshasa),None,2020-05-30,2923,1215,221,430,70,44
Africa,Congo (Kinshasa),None,2020-05-31,3040,1250,228,448,72,45
Africa,Congo (Kinshasa),None,2020-06-01,3160,1284,235,466,75,46
Africa,Congo (Kinshasa),None,2020-06-02,3281,1318,242,484,77,47
Africa,Congo (Kinshasa),None,2020-06-03,3404,1352,249,503,80,49
Africa,Congo (Kinshasa),None,2020-06-04,3528,1384,255,521,83,50
Africa,Congo (Kinshasa),None,2020-06-05,3654,1416,262,540,85,51
Africa,Congo (Kinshasa),None,2020-06-06,3781,1447,268,559,88,52
Africa,Congo (Kinshasa),None,2020-06-07,3909,1478,274,578,91,53
Africa,Congo (Kinshasa),None,2020-06-08,4038,1507,280,598,93,54
Africa,Congo (Kinshasa),None,2020-06-09,4168,1535,286,617,96,55
Africa,Congo (Kinshasa),None,2020-06-10,4299,1563,292,637,99,56
Africa,Congo (Kinshasa),None,2020-06-11,4430,1589,298,656,102,57
Africa,Congo (Kinshasa),None,2020-06-12,4562,1614,303,676,105,58
Africa,Congo (Kinshasa),None,2020-06-13,4695,1638,309,696,107,59
Africa,Congo (Kinshasa),None,2020-06-14,4827,1661,314,716,110,59
Africa,Congo (Kinshasa),None,2020-06-15,4960,1682,319,736,113,60
Africa,Congo (Kinshasa),None,2020-06-16,5093,1702,323,756,116,61
Africa,Congo (Kinshasa),None,2020-06-17,5226,1721,328,776,119,61
Africa,Congo (Kinshasa),None,2020-06-18,5359,1739,332,796,121,62
Africa,Congo (Kinshasa),None,2020-06-19,5491,1755,336,816,124,63
Africa,Congo (Kinshasa),None,2020-06-20,5623,1770,340,835,127,63
Africa,Congo (Kinshasa),None,2020-06-21,5754,1783,343,855,130,64
Africa,Congo (Kinshasa),None,2020-06-22,5885,1795,347,875,133,64
Africa,Congo (Kinshasa),None,2020-06-23,6015,1805,350,894,135,64
Africa,Congo (Kinshasa),None,2020-06-24,6144,1814,352,913,138,65
Africa,Congo (Kinshasa),None,2020-06-25,6272,1822,355,933,141,65
Africa,Congo (Kinshasa),None,2020-06-26,6399,1828,357,952,144,65
Africa,Congo (Kinshasa),None,2020-06-27,6525,1833,359,971,146,65
Africa,Congo (Kinshasa),None,2020-06-28,6650,1836,361,989,149,65
Africa,Congo (Kinshasa),None,2020-06-29,6774,1838,362,1008,152,65
Africa,Congo (Kinshasa),None,2020-06-30,6896,1839,363,1026,154,65
Africa,Congo (Kinshasa),None,2020-07-01,7016,1838,364,1044,157,65
Africa,Congo (Kinshasa),None,2020-07-02,7136,1836,365,1062,159,65
Africa,Congo (Kinshasa),None,2020-07-03,7253,1832,365,1080,162,65
Africa,Congo (Kinshasa),None,2020-07-04,7369,1827,365,1097,164,64
Africa,Congo (Kinshasa),None,2020-07-05,7484,1821,365,1114,167,64
Africa,Congo (Kinshasa),None,2020-07-06,7596,1814,365,1131,169,64
Africa,Congo (Kinshasa),None,2020-07-07,7707,1805,364,1148,171,64
Africa,Congo (Kinshasa),None,2020-07-08,7816,1795,363,1164,174,63
Africa,Congo (Kinshasa),None,2020-07-09,7923,1784,362,1180,176,63
Africa,Congo (Kinshasa),None,2020-07-10,8028,1772,361,1196,178,62
Africa,Congo (Kinshasa),None,2020-07-11,8131,1759,360,1212,180,62
Africa,Congo (Kinshasa),None,2020-07-12,8232,1745,358,1227,183,61
Africa,Congo (Kinshasa),None,2020-07-13,8331,1730,356,1242,185,61
Africa,Congo (Kinshasa),None,2020-07-14,8428,1713,354,1256,187,60
Africa,Congo (Kinshasa),None,2020-07-15,8523,1696,351,1270,189,59
Africa,Congo (Kinshasa),None,2020-07-16,8616,1678,349,1284,191,59
Africa,Congo (Kinshasa),None,2020-07-17,8707,1660,346,1298,193,58
Africa,Congo (Kinshasa),None,2020-07-18,8795,1640,343,1311,195,57
Africa,Congo (Kinshasa),None,2020-07-19,8882,1620,340,1324,196,56
Africa,Congo (Kinshasa),None,2020-07-20,8967,1599,337,1337,198,56
Africa,Congo (Kinshasa),None,2020-07-21,9049,1577,334,1349,200,55
Africa,Congo (Kinshasa),None,2020-07-22,9129,1555,330,1361,202,54
Africa,Congo (Kinshasa),None,2020-07-23,9208,1532,326,1373,203,53
Africa,Congo (Kinshasa),None,2020-07-24,9284,1509,323,1385,205,52
Africa,Congo (Kinshasa),None,2020-07-25,9358,1485,319,1396,207,51
Africa,Congo (Kinshasa),None,2020-07-26,9430,1461,315,1406,208,51
Africa,Congo (Kinshasa),None,2020-07-27,9500,1437,310,1417,210,50
Africa,Congo (Kinshasa),None,2020-07-28,9569,1412,306,1427,211,49
Africa,Congo (Kinshasa),None,2020-07-29,9635,1386,302,1437,212,48
Africa,Congo (Kinshasa),None,2020-07-30,9699,1361,297,1447,214,47
Africa,Congo (Kinshasa),None,2020-07-31,9761,1335,293,1456,215,46
Africa,Congo (Kinshasa),None,2020-08-01,9821,1309,288,1465,216,45
Africa,Congo (Kinshasa),None,2020-08-02,9880,1283,284,1474,218,44
Africa,Congo (Kinshasa),None,2020-08-03,9937,1257,279,1482,219,43
Africa,Congo (Kinshasa),None,2020-08-04,9991,1231,274,1491,220,42
Africa,Congo (Kinshasa),None,2020-08-05,10044,1205,270,1499,221,41
Africa,Congo (Kinshasa),None,2020-08-06,10096,1178,265,1506,222,40
Africa,Congo (Kinshasa),None,2020-08-07,10145,1152,260,1514,223,39
Africa,Congo (Kinshasa),None,2020-08-08,10193,1126,255,1521,224,38
Africa,Congo (Kinshasa),None,2020-08-09,10239,1100,250,1528,225,37
Africa,Congo (Kinshasa),None,2020-08-10,10284,1074,245,1534,226,37
Africa,Congo (Kinshasa),None,2020-08-11,10327,1048,240,1541,227,36
Africa,Congo (Kinshasa),None,2020-08-12,10368,1022,235,1547,228,35
Africa,Congo (Kinshasa),None,2020-08-13,10408,997,230,1553,229,34
Africa,Congo (Kinshasa),None,2020-08-14,10447,972,226,1559,230,33
Africa,Congo (Kinshasa),None,2020-08-15,10484,947,221,1564,230,32
Africa,Cote d'Ivoire,None,2020-03-27,101,101,15,15,0,4
Africa,Cote d'Ivoire,None,2020-03-28,126,117,18,19,1,4
Africa,Cote d'Ivoire,None,2020-03-29,146,129,20,22,1,5
Africa,Cote d'Ivoire,None,2020-03-30,163,138,22,24,1,5
Africa,Cote d'Ivoire,None,2020-03-31,180,145,23,27,2,5
Africa,Cote d'Ivoire,None,2020-04-01,196,151,24,29,2,6
Africa,Cote d'Ivoire,None,2020-04-02,212,157,26,32,2,6
Africa,Cote d'Ivoire,None,2020-04-03,228,162,27,34,2,6
Africa,Cote d'Ivoire,None,2020-04-04,244,168,28,37,2,6
Africa,Cote d'Ivoire,None,2020-04-05,261,173,29,39,2,6
Africa,Cote d'Ivoire,None,2020-04-06,279,179,30,42,2,7
Africa,Cote d'Ivoire,None,2020-04-07,297,185,32,45,3,7
Africa,Cote d'Ivoire,None,2020-04-08,315,191,33,47,3,7
Africa,Cote d'Ivoire,None,2020-04-09,335,198,34,50,3,7
Africa,Cote d'Ivoire,None,2020-04-10,355,205,36,53,3,7
Africa,Cote d'Ivoire,None,2020-04-11,376,212,37,56,3,8
Africa,Cote d'Ivoire,None,2020-04-12,397,219,38,60,3,8
Africa,Cote d'Ivoire,None,2020-04-13,419,226,40,63,4,8
Africa,Cote d'Ivoire,None,2020-04-14,443,234,42,66,4,9
Africa,Cote d'Ivoire,None,2020-04-15,466,243,43,70,4,9
Africa,Cote d'Ivoire,None,2020-04-16,491,251,45,74,4,9
Africa,Cote d'Ivoire,None,2020-04-17,517,260,47,78,5,9
Africa,Cote d'Ivoire,None,2020-04-18,544,269,48,82,5,10
Africa,Cote d'Ivoire,None,2020-04-19,571,279,50,86,5,10
Africa,Cote d'Ivoire,None,2020-04-20,600,288,52,90,5,10
Africa,Cote d'Ivoire,None,2020-04-21,629,299,54,94,6,11
Africa,Cote d'Ivoire,None,2020-04-22,660,309,56,99,6,11
Africa,Cote d'Ivoire,None,2020-04-23,692,320,58,104,6,12
Africa,Cote d'Ivoire,None,2020-04-24,725,332,60,109,6,12
Africa,Cote d'Ivoire,None,2020-04-25,759,344,62,114,7,12
Africa,Cote d'Ivoire,None,2020-04-26,794,356,65,119,7,13
Africa,Cote d'Ivoire,None,2020-04-27,831,368,67,125,7,13
Africa,Cote d'Ivoire,None,2020-04-28,869,382,70,130,8,14
Africa,Cote d'Ivoire,None,2020-04-29,908,395,72,136,8,14
Africa,Cote d'Ivoire,None,2020-04-30,949,409,75,142,8,15
Africa,Cote d'Ivoire,None,2020-05-01,991,424,78,149,9,15
Africa,Cote d'Ivoire,None,2020-05-02,1034,439,80,155,9,16
Africa,Cote d'Ivoire,None,2020-05-03,1079,455,83,162,9,16
Africa,Cote d'Ivoire,None,2020-05-04,1126,471,86,169,10,17
Africa,Cote d'Ivoire,None,2020-05-05,1174,488,89,176,10,18
Africa,Cote d'Ivoire,None,2020-05-06,1224,505,93,184,11,18
Africa,Cote d'Ivoire,None,2020-05-07,1276,523,96,191,11,19
Africa,Cote d'Ivoire,None,2020-05-08,1330,541,100,199,12,19
Africa,Cote d'Ivoire,None,2020-05-09,1385,561,103,208,12,20
Africa,Cote d'Ivoire,None,2020-05-10,1443,580,107,216,13,21
Africa,Cote d'Ivoire,None,2020-05-11,1502,601,111,225,13,22
Africa,Cote d'Ivoire,None,2020-05-12,1564,622,115,235,14,22
Africa,Cote d'Ivoire,None,2020-05-13,1628,644,119,244,14,23
Africa,Cote d'Ivoire,None,2020-05-14,1693,667,123,254,15,24
Africa,Cote d'Ivoire,None,2020-05-15,1762,690,127,264,15,25
Africa,Cote d'Ivoire,None,2020-05-16,1832,715,132,275,16,26
Africa,Cote d'Ivoire,None,2020-05-17,1905,740,136,286,17,27
Africa,Cote d'Ivoire,None,2020-05-18,1981,766,141,297,17,28
Africa,Cote d'Ivoire,None,2020-05-19,2059,793,146,309,18,29
Africa,Cote d'Ivoire,None,2020-05-20,2140,821,151,321,19,30
Africa,Cote d'Ivoire,None,2020-05-21,2224,849,157,334,20,31
Africa,Cote d'Ivoire,None,2020-05-22,2311,879,162,347,20,32
Africa,Cote d'Ivoire,None,2020-05-23,2400,910,168,360,21,33
Africa,Cote d'Ivoire,None,2020-05-24,2493,941,174,374,22,34
Africa,Cote d'Ivoire,None,2020-05-25,2589,974,180,388,23,35
Africa,Cote d'Ivoire,None,2020-05-26,2688,1008,186,403,24,36
Africa,Cote d'Ivoire,None,2020-05-27,2791,1043,193,419,25,38
Africa,Cote d'Ivoire,None,2020-05-28,2897,1079,199,435,25,39
Africa,Cote d'Ivoire,None,2020-05-29,3007,1117,206,451,26,40
Africa,Cote d'Ivoire,None,2020-05-30,3120,1155,214,468,27,42
Africa,Cote d'Ivoire,None,2020-05-31,3238,1195,221,486,28,43
Africa,Cote d'Ivoire,None,2020-06-01,3359,1237,229,504,30,44
Africa,Cote d'Ivoire,None,2020-06-02,3484,1279,237,523,31,46
Africa,Cote d'Ivoire,None,2020-06-03,3614,1323,245,542,32,48
Africa,Cote d'Ivoire,None,2020-06-04,3748,1369,253,562,33,49
Africa,Cote d'Ivoire,None,2020-06-05,3887,1416,262,583,34,51
Africa,Cote d'Ivoire,None,2020-06-06,4031,1464,271,605,35,53
Africa,Cote d'Ivoire,None,2020-06-07,4179,1514,280,627,37,54
Africa,Cote d'Ivoire,None,2020-06-08,4332,1566,290,650,38,56
Africa,Cote d'Ivoire,None,2020-06-09,4491,1620,300,674,39,58
Africa,Cote d'Ivoire,None,2020-06-10,4654,1675,310,698,41,60
Africa,Cote d'Ivoire,None,2020-06-11,4824,1732,321,724,42,62
Africa,Cote d'Ivoire,None,2020-06-12,4999,1791,332,750,44,64
Africa,Cote d'Ivoire,None,2020-06-13,5179,1852,343,777,46,67
Africa,Cote d'Ivoire,None,2020-06-14,5366,1915,355,805,47,69
Africa,Cote d'Ivoire,None,2020-06-15,5559,1979,367,834,49,71
Africa,Cote d'Ivoire,None,2020-06-16,5759,2046,379,864,51,74
Africa,Cote d'Ivoire,None,2020-06-17,5965,2115,392,895,52,76
Africa,Cote d'Ivoire,None,2020-06-18,6178,2187,405,927,54,79
Africa,Cote d'Ivoire,None,2020-06-19,6398,2260,419,960,56,81
Africa,Cote d'Ivoire,None,2020-06-20,6626,2336,433,994,58,84
Africa,Cote d'Ivoire,None,2020-06-21,6861,2415,448,1029,60,87
Africa,Cote d'Ivoire,None,2020-06-22,7104,2496,463,1066,62,90
Africa,Cote d'Ivoire,None,2020-06-23,7354,2579,478,1103,65,93
Africa,Cote d'Ivoire,None,2020-06-24,7613,2666,494,1142,67,96
Africa,Cote d'Ivoire,None,2020-06-25,7881,2755,511,1182,69,99
Africa,Cote d'Ivoire,None,2020-06-26,8157,2846,528,1224,72,102
Africa,Cote d'Ivoire,None,2020-06-27,8442,2941,546,1266,74,106
Africa,Cote d'Ivoire,None,2020-06-28,8737,3039,564,1311,77,109
Africa,Cote d'Ivoire,None,2020-06-29,9041,3140,583,1356,80,113
Africa,Cote d'Ivoire,None,2020-06-30,9356,3244,602,1403,82,117
Africa,Cote d'Ivoire,None,2020-07-01,9680,3351,622,1452,85,120
Africa,Cote d'Ivoire,None,2020-07-02,10015,3462,642,1502,88,124
Africa,Cote d'Ivoire,None,2020-07-03,10361,3576,664,1554,91,128
Africa,Cote d'Ivoire,None,2020-07-04,10718,3694,686,1608,94,133
Africa,Cote d'Ivoire,None,2020-07-05,11087,3815,708,1663,98,137
Africa,Cote d'Ivoire,None,2020-07-06,11468,3940,732,1720,101,142
Africa,Cote d'Ivoire,None,2020-07-07,11860,4069,756,1779,104,146
Africa,Cote d'Ivoire,None,2020-07-08,12266,4202,780,1840,108,151
Africa,Cote d'Ivoire,None,2020-07-09,12684,4340,806,1903,112,156
Africa,Cote d'Ivoire,None,2020-07-10,13116,4481,832,1967,115,161
Africa,Cote d'Ivoire,None,2020-07-11,13562,4627,860,2034,119,166
Africa,Cote d'Ivoire,None,2020-07-12,14022,4777,888,2103,123,172
Africa,Cote d'Ivoire,None,2020-07-13,14497,4932,917,2175,128,177
Africa,Cote d'Ivoire,None,2020-07-14,14987,5092,946,2248,132,183
Africa,Cote d'Ivoire,None,2020-07-15,15492,5257,977,2324,136,189
Africa,Cote d'Ivoire,None,2020-07-16,16014,5426,1009,2402,141,195
Africa,Cote d'Ivoire,None,2020-07-17,16552,5601,1041,2483,146,201
Africa,Cote d'Ivoire,None,2020-07-18,17106,5781,1075,2566,151,208
Africa,Cote d'Ivoire,None,2020-07-19,17679,5967,1110,2652,156,214
Africa,Cote d'Ivoire,None,2020-07-20,18269,6158,1145,2740,161,221
Africa,Cote d'Ivoire,None,2020-07-21,18878,6355,1182,2832,166,228
Africa,Cote d'Ivoire,None,2020-07-22,19506,6558,1220,2926,172,236
Africa,Cote d'Ivoire,None,2020-07-23,20154,6767,1259,3023,177,243
Africa,Cote d'Ivoire,None,2020-07-24,20822,6982,1299,3123,183,251
Africa,Cote d'Ivoire,None,2020-07-25,21511,7204,1341,3227,189,259
Africa,Cote d'Ivoire,None,2020-07-26,22221,7432,1383,3333,196,267
Africa,Cote d'Ivoire,None,2020-07-27,22953,7668,1427,3443,202,275
Africa,Cote d'Ivoire,None,2020-07-28,23708,7910,1473,3556,209,284
Africa,Cote d'Ivoire,None,2020-07-29,24486,8159,1519,3673,215,293
Africa,Cote d'Ivoire,None,2020-07-30,25289,8415,1567,3793,223,302
Africa,Cote d'Ivoire,None,2020-07-31,26116,8680,1617,3917,230,312
Africa,Cote d'Ivoire,None,2020-08-01,26968,8951,1667,4045,237,321
Africa,Cote d'Ivoire,None,2020-08-02,27846,9231,1720,4177,245,331
Africa,Cote d'Ivoire,None,2020-08-03,28751,9519,1774,4313,253,342
Africa,Cote d'Ivoire,None,2020-08-04,29684,9815,1829,4453,261,352
Africa,Cote d'Ivoire,None,2020-08-05,30645,10120,1886,4597,270,363
Africa,Cote d'Ivoire,None,2020-08-06,31635,10434,1945,4745,278,375
Africa,Cote d'Ivoire,None,2020-08-07,32656,10757,2005,4898,287,386
Africa,Cote d'Ivoire,None,2020-08-08,33706,11088,2068,5056,297,398
Africa,Cote d'Ivoire,None,2020-08-09,34789,11430,2132,5218,306,410
Africa,Cote d'Ivoire,None,2020-08-10,35904,11781,2197,5386,316,423
Africa,Cote d'Ivoire,None,2020-08-11,37053,12142,2265,5558,326,436
Africa,Cote d'Ivoire,None,2020-08-12,38235,12513,2335,5735,337,449
Africa,Cote d'Ivoire,None,2020-08-13,39453,12895,2406,5918,347,463
Africa,Cote d'Ivoire,None,2020-08-14,40707,13287,2480,6106,358,477
Africa,Cote d'Ivoire,None,2020-08-15,41999,13691,2555,6300,370,491
Africa,Djibouti,None,2020-04-08,135,135,20,20,0,5
Africa,Djibouti,None,2020-04-09,138,130,20,21,0,5
Africa,Djibouti,None,2020-04-10,146,129,20,22,0,5
Africa,Djibouti,None,2020-04-11,156,131,21,23,0,5
Africa,Djibouti,None,2020-04-12,168,134,21,25,0,5
Africa,Djibouti,None,2020-04-13,181,139,22,27,0,5
Africa,Djibouti,None,2020-04-14,196,145,24,29,0,5
Africa,Djibouti,None,2020-04-15,212,151,25,32,0,6
Africa,Djibouti,None,2020-04-16,230,159,26,34,1,6
Africa,Djibouti,None,2020-04-17,249,167,28,37,1,6
Africa,Djibouti,None,2020-04-18,269,177,30,40,1,6
Africa,Djibouti,None,2020-04-19,290,187,32,44,1,7
Africa,Djibouti,None,2020-04-20,314,198,34,47,1,7
Africa,Djibouti,None,2020-04-21,338,209,36,51,1,8
Africa,Djibouti,None,2020-04-22,364,222,38,55,1,8
Africa,Djibouti,None,2020-04-23,392,235,40,59,1,9
Africa,Djibouti,None,2020-04-24,422,249,43,63,1,9
Africa,Djibouti,None,2020-04-25,453,264,46,68,2,10
Africa,Djibouti,None,2020-04-26,486,280,48,73,2,10
Africa,Djibouti,None,2020-04-27,521,297,51,78,2,11
Africa,Djibouti,None,2020-04-28,558,315,55,84,2,11
Africa,Djibouti,None,2020-04-29,597,333,58,90,2,12
Africa,Djibouti,None,2020-04-30,639,353,61,96,3,13
Africa,Djibouti,None,2020-05-01,682,373,65,102,3,14
Africa,Djibouti,None,2020-05-02,728,395,69,109,3,14
Africa,Djibouti,None,2020-05-03,776,417,73,116,3,15
Africa,Djibouti,None,2020-05-04,827,441,77,124,4,16
Africa,Djibouti,None,2020-05-05,880,465,82,132,4,17
Africa,Djibouti,None,2020-05-06,936,491,86,140,4,18
Africa,Djibouti,None,2020-05-07,994,517,91,149,5,19
Africa,Djibouti,None,2020-05-08,1054,544,96,158,5,20
Africa,Djibouti,None,2020-05-09,1117,572,101,168,5,21
Africa,Djibouti,None,2020-05-10,1184,601,106,178,6,22
Africa,Djibouti,None,2020-05-11,1254,632,112,188,6,23
Africa,Djibouti,None,2020-05-12,1326,663,117,199,7,24
Africa,Djibouti,None,2020-05-13,1401,695,123,210,7,25
Africa,Djibouti,None,2020-05-14,1478,728,129,222,7,26
Africa,Djibouti,None,2020-05-15,1559,762,135,234,8,28
Africa,Djibouti,None,2020-05-16,1643,797,142,247,9,29
Africa,Djibouti,None,2020-05-17,1731,833,148,260,9,30
Africa,Djibouti,None,2020-05-18,1821,869,155,273,10,32
Africa,Djibouti,None,2020-05-19,1914,906,162,287,10,33
Africa,Djibouti,None,2020-05-20,2011,944,169,302,11,34
Africa,Djibouti,None,2020-05-21,2110,983,176,317,12,36
Africa,Djibouti,None,2020-05-22,2213,1023,183,332,12,37
Africa,Djibouti,None,2020-05-23,2320,1063,191,348,13,39
Africa,Djibouti,None,2020-05-24,2429,1104,198,364,14,40
Africa,Djibouti,None,2020-05-25,2541,1146,206,381,15,41
Africa,Djibouti,None,2020-05-26,2656,1188,214,398,16,43
Africa,Djibouti,None,2020-05-27,2775,1230,222,416,16,44
Africa,Djibouti,None,2020-05-28,2897,1273,230,434,17,46
Africa,Djibouti,None,2020-05-29,3021,1316,238,453,18,48
Africa,Djibouti,None,2020-05-30,3149,1360,246,472,19,49
Africa,Djibouti,None,2020-05-31,3280,1403,255,492,20,51
Africa,Djibouti,None,2020-06-01,3414,1448,263,512,21,52
Africa,Djibouti,None,2020-06-02,3551,1493,272,533,22,54
Africa,Djibouti,None,2020-06-03,3694,1540,280,554,24,56
Africa,Djibouti,None,2020-06-04,3841,1589,290,576,25,57
Africa,Djibouti,None,2020-06-05,3995,1641,300,599,26,59
Africa,Djibouti,None,2020-06-06,4155,1697,310,623,27,61
