Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-08-05,34947,8923,1720,5237,973,318
Africa,Cameroon,None,2020-08-06,35697,9070,1750,5349,994,323
Africa,Cameroon,None,2020-08-07,36457,9219,1779,5463,1015,328
Africa,Cameroon,None,2020-08-08,37228,9369,1809,5579,1037,334
Africa,Cameroon,None,2020-08-09,38011,9519,1839,5696,1059,339
Africa,Cameroon,None,2020-08-10,38804,9671,1869,5815,1081,344
Africa,Cameroon,None,2020-08-11,39608,9823,1900,5936,1104,350
Africa,Cameroon,None,2020-08-12,40423,9976,1930,6058,1127,355
Africa,Cameroon,None,2020-08-13,41248,10130,1961,6182,1150,360
Africa,Cameroon,None,2020-08-14,42085,10284,1992,6307,1173,366
Africa,Cameroon,None,2020-08-15,42933,10439,2023,6434,1197,371
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,111,52,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,114,52,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,117,52,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-05,121,52,8,10,10,2
Africa,Congo (Kinshasa),None,2020-04-06,125,53,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-07,130,54,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-08,136,56,9,12,11,2
Africa,Congo (Kinshasa),None,2020-04-09,142,58,10,13,11,2
Africa,Congo (Kinshasa),None,2020-04-10,149,61,10,14,11,2
Africa,Congo (Kinshasa),None,2020-04-11,157,64,11,15,11,2
Africa,Congo (Kinshasa),None,2020-04-12,165,68,12,17,11,3
Africa,Congo (Kinshasa),None,2020-04-13,175,73,13,18,12,3
Africa,Congo (Kinshasa),None,2020-04-14,185,78,13,20,12,3
Africa,Congo (Kinshasa),None,2020-04-15,197,85,15,21,12,3
Africa,Congo (Kinshasa),None,2020-04-16,209,91,16,23,12,3
Africa,Congo (Kinshasa),None,2020-04-17,223,99,17,25,13,4
Africa,Congo (Kinshasa),None,2020-04-18,239,107,18,28,13,4
Africa,Congo (Kinshasa),None,2020-04-19,255,116,20,30,13,4
Africa,Congo (Kinshasa),None,2020-04-20,274,126,22,33,14,5
Africa,Congo (Kinshasa),None,2020-04-21,293,137,24,36,14,5
Africa,Congo (Kinshasa),None,2020-04-22,315,148,26,39,15,5
Africa,Congo (Kinshasa),None,2020-04-23,338,161,28,43,15,6
Africa,Congo (Kinshasa),None,2020-04-24,363,174,30,46,16,6
Africa,Congo (Kinshasa),None,2020-04-25,390,189,33,50,16,7
Africa,Congo (Kinshasa),None,2020-04-26,418,204,35,55,17,7
Africa,Congo (Kinshasa),None,2020-04-27,449,220,38,59,17,8
Africa,Congo (Kinshasa),None,2020-04-28,482,238,41,64,18,9
Africa,Congo (Kinshasa),None,2020-04-29,517,256,44,70,19,9
Africa,Congo (Kinshasa),None,2020-04-30,555,276,48,75,20,10
Africa,Congo (Kinshasa),None,2020-05-01,595,296,51,81,20,11
Africa,Congo (Kinshasa),None,2020-05-02,637,317,55,87,21,12
Africa,Congo (Kinshasa),None,2020-05-03,682,340,59,94,22,12
Africa,Congo (Kinshasa),None,2020-05-04,730,363,63,101,23,13
Africa,Congo (Kinshasa),None,2020-05-05,780,388,67,109,24,14
Africa,Congo (Kinshasa),None,2020-05-06,832,413,72,117,25,15
Africa,Congo (Kinshasa),None,2020-05-07,888,440,77,125,27,16
Africa,Congo (Kinshasa),None,2020-05-08,946,467,82,134,28,17
Africa,Congo (Kinshasa),None,2020-05-09,1007,495,87,143,29,18
Africa,Congo (Kinshasa),None,2020-05-10,1071,525,92,153,31,19
Africa,Congo (Kinshasa),None,2020-05-11,1137,555,97,163,32,20
Africa,Congo (Kinshasa),None,2020-05-12,1207,585,103,173,33,21
Africa,Congo (Kinshasa),None,2020-05-13,1279,617,109,184,35,22
Africa,Congo (Kinshasa),None,2020-05-14,1354,649,114,195,37,24
Africa,Congo (Kinshasa),None,2020-05-15,1433,682,121,207,38,25
Africa,Congo (Kinshasa),None,2020-05-16,1513,716,127,219,40,26
Africa,Congo (Kinshasa),None,2020-05-17,1597,750,133,231,42,27
Africa,Congo (Kinshasa),None,2020-05-18,1684,785,139,244,43,28
Africa,Congo (Kinshasa),None,2020-05-19,1773,820,146,258,45,30
Africa,Congo (Kinshasa),None,2020-05-20,1865,856,153,272,47,31
Africa,Congo (Kinshasa),None,2020-05-21,1960,891,159,286,49,32
Africa,Congo (Kinshasa),None,2020-05-22,2058,928,166,301,51,34
Africa,Congo (Kinshasa),None,2020-05-23,2158,964,173,316,54,35
Africa,Congo (Kinshasa),None,2020-05-24,2260,1000,180,331,56,36
Africa,Congo (Kinshasa),None,2020-05-25,2365,1037,187,347,58,37
Africa,Congo (Kinshasa),None,2020-05-26,2472,1073,194,363,60,39
Africa,Congo (Kinshasa),None,2020-05-27,2582,1109,201,379,63,40
Africa,Congo (Kinshasa),None,2020-05-28,2694,1145,208,396,65,41
Africa,Congo (Kinshasa),None,2020-05-29,2808,1181,215,413,67,43
Africa,Congo (Kinshasa),None,2020-05-30,2924,1217,222,430,70,44
Africa,Congo (Kinshasa),None,2020-05-31,3042,1252,229,448,72,45
Africa,Congo (Kinshasa),None,2020-06-01,3161,1286,235,466,75,46
Africa,Congo (Kinshasa),None,2020-06-02,3283,1320,242,484,77,48
Africa,Congo (Kinshasa),None,2020-06-03,3406,1353,249,503,80,49
Africa,Congo (Kinshasa),None,2020-06-04,3530,1386,255,521,83,50
Africa,Congo (Kinshasa),None,2020-06-05,3656,1418,262,540,85,51
Africa,Congo (Kinshasa),None,2020-06-06,3783,1449,268,559,88,52
Africa,Congo (Kinshasa),None,2020-06-07,3911,1479,275,579,91,53
Africa,Congo (Kinshasa),None,2020-06-08,4040,1509,281,598,93,54
Africa,Congo (Kinshasa),None,2020-06-09,4170,1537,287,617,96,55
Africa,Congo (Kinshasa),None,2020-06-10,4301,1564,293,637,99,56
Africa,Congo (Kinshasa),None,2020-06-11,4432,1590,298,657,102,57
Africa,Congo (Kinshasa),None,2020-06-12,4564,1615,304,676,105,58
Africa,Congo (Kinshasa),None,2020-06-13,4696,1639,309,696,107,59
Africa,Congo (Kinshasa),None,2020-06-14,4829,1661,314,716,110,59
Africa,Congo (Kinshasa),None,2020-06-15,4961,1682,319,736,113,60
Africa,Congo (Kinshasa),None,2020-06-16,5094,1702,323,756,116,61
Africa,Congo (Kinshasa),None,2020-06-17,5226,1721,328,776,119,61
Africa,Congo (Kinshasa),None,2020-06-18,5358,1738,332,796,121,62
Africa,Congo (Kinshasa),None,2020-06-19,5490,1753,336,815,124,63
Africa,Congo (Kinshasa),None,2020-06-20,5621,1768,340,835,127,63
Africa,Congo (Kinshasa),None,2020-06-21,5752,1781,343,855,130,63
Africa,Congo (Kinshasa),None,2020-06-22,5882,1792,346,874,133,64
Africa,Congo (Kinshasa),None,2020-06-23,6011,1802,349,894,135,64
Africa,Congo (Kinshasa),None,2020-06-24,6140,1811,352,913,138,64
Africa,Congo (Kinshasa),None,2020-06-25,6267,1818,354,932,141,65
Africa,Congo (Kinshasa),None,2020-06-26,6394,1823,356,951,143,65
Africa,Congo (Kinshasa),None,2020-06-27,6519,1828,358,970,146,65
Africa,Congo (Kinshasa),None,2020-06-28,6643,1830,360,988,149,65
Africa,Congo (Kinshasa),None,2020-06-29,6765,1832,361,1007,151,65
Africa,Congo (Kinshasa),None,2020-06-30,6886,1832,362,1025,154,65
Africa,Congo (Kinshasa),None,2020-07-01,7006,1830,363,1043,156,65
Africa,Congo (Kinshasa),None,2020-07-02,7124,1827,363,1060,159,65
Africa,Congo (Kinshasa),None,2020-07-03,7240,1823,364,1078,161,64
Africa,Congo (Kinshasa),None,2020-07-04,7355,1818,364,1095,164,64
Africa,Congo (Kinshasa),None,2020-07-05,7468,1811,364,1112,166,64
Africa,Congo (Kinshasa),None,2020-07-06,7579,1803,363,1129,169,64
Africa,Congo (Kinshasa),None,2020-07-07,7689,1794,362,1145,171,63
Africa,Congo (Kinshasa),None,2020-07-08,7796,1783,361,1161,173,63
Africa,Congo (Kinshasa),None,2020-07-09,7902,1772,360,1177,176,62
Africa,Congo (Kinshasa),None,2020-07-10,8005,1759,359,1193,178,62
Africa,Congo (Kinshasa),None,2020-07-11,8107,1745,357,1208,180,61
Africa,Congo (Kinshasa),None,2020-07-12,8206,1731,355,1223,182,61
Africa,Congo (Kinshasa),None,2020-07-13,8304,1715,353,1237,184,60
Africa,Congo (Kinshasa),None,2020-07-14,8399,1698,351,1252,186,59
Africa,Congo (Kinshasa),None,2020-07-15,8493,1681,349,1266,188,59
Africa,Congo (Kinshasa),None,2020-07-16,8584,1662,346,1280,190,58
Africa,Congo (Kinshasa),None,2020-07-17,8673,1643,343,1293,192,57
Africa,Congo (Kinshasa),None,2020-07-18,8760,1623,340,1306,194,57
Africa,Congo (Kinshasa),None,2020-07-19,8845,1602,337,1319,196,56
Africa,Congo (Kinshasa),None,2020-07-20,8928,1581,334,1331,197,55
Africa,Congo (Kinshasa),None,2020-07-21,9009,1559,330,1343,199,54
Africa,Congo (Kinshasa),None,2020-07-22,9088,1536,327,1355,201,53
Africa,Congo (Kinshasa),None,2020-07-23,9164,1513,323,1367,202,52
Africa,Congo (Kinshasa),None,2020-07-24,9239,1489,319,1378,204,52
Africa,Congo (Kinshasa),None,2020-07-25,9311,1465,315,1389,205,51
Africa,Congo (Kinshasa),None,2020-07-26,9382,1440,311,1399,207,50
Africa,Congo (Kinshasa),None,2020-07-27,9450,1416,307,1409,208,49
Africa,Congo (Kinshasa),None,2020-07-28,9517,1390,302,1419,210,48
Africa,Congo (Kinshasa),None,2020-07-29,9581,1365,298,1429,211,47
Africa,Congo (Kinshasa),None,2020-07-30,9644,1339,293,1438,213,46
Africa,Congo (Kinshasa),None,2020-07-31,9704,1313,289,1448,214,45
Africa,Congo (Kinshasa),None,2020-08-01,9763,1287,284,1456,215,44
Africa,Congo (Kinshasa),None,2020-08-02,9820,1261,280,1465,216,43
Africa,Congo (Kinshasa),None,2020-08-03,9875,1235,275,1473,217,42
Africa,Congo (Kinshasa),None,2020-08-04,9928,1208,270,1481,219,41
Africa,Congo (Kinshasa),None,2020-08-05,9979,1182,265,1489,220,40
Africa,Congo (Kinshasa),None,2020-08-06,10029,1156,260,1496,221,40
Africa,Congo (Kinshasa),None,2020-08-07,10077,1129,255,1503,222,39
Africa,Congo (Kinshasa),None,2020-08-08,10123,1103,251,1510,223,38
Africa,Congo (Kinshasa),None,2020-08-09,10168,1077,246,1517,224,37
Africa,Congo (Kinshasa),None,2020-08-10,10211,1051,241,1524,225,36
Africa,Congo (Kinshasa),None,2020-08-11,10252,1025,236,1530,226,35
Africa,Congo (Kinshasa),None,2020-08-12,10292,1000,231,1536,226,34
Africa,Congo (Kinshasa),None,2020-08-13,10331,974,226,1542,227,33
Africa,Congo (Kinshasa),None,2020-08-14,10368,949,221,1547,228,32
Africa,Congo (Kinshasa),None,2020-08-15,10404,924,216,1552,229,31
Africa,Cote d'Ivoire,None,2020-03-27,101,101,15,15,0,4
Africa,Cote d'Ivoire,None,2020-03-28,126,118,18,19,1,4
Africa,Cote d'Ivoire,None,2020-03-29,147,131,20,22,1,5
Africa,Cote d'Ivoire,None,2020-03-30,165,140,22,25,1,5
Africa,Cote d'Ivoire,None,2020-03-31,182,147,23,27,2,5
Africa,Cote d'Ivoire,None,2020-04-01,198,153,25,30,2,6
Africa,Cote d'Ivoire,None,2020-04-02,214,159,26,32,2,6
Africa,Cote d'Ivoire,None,2020-04-03,230,164,27,35,2,6
Africa,Cote d'Ivoire,None,2020-04-04,247,169,28,37,2,6
Africa,Cote d'Ivoire,None,2020-04-05,264,175,29,40,2,6
Africa,Cote d'Ivoire,None,2020-04-06,281,181,31,42,2,7
Africa,Cote d'Ivoire,None,2020-04-07,299,187,32,45,3,7
Africa,Cote d'Ivoire,None,2020-04-08,318,193,33,48,3,7
Africa,Cote d'Ivoire,None,2020-04-09,337,199,34,51,3,7
Africa,Cote d'Ivoire,None,2020-04-10,357,206,36,54,3,7
Africa,Cote d'Ivoire,None,2020-04-11,378,213,37,57,3,8
Africa,Cote d'Ivoire,None,2020-04-12,400,220,39,60,3,8
Africa,Cote d'Ivoire,None,2020-04-13,422,227,40,63,4,8
Africa,Cote d'Ivoire,None,2020-04-14,445,235,42,67,4,9
Africa,Cote d'Ivoire,None,2020-04-15,469,243,43,70,4,9
Africa,Cote d'Ivoire,None,2020-04-16,494,252,45,74,4,9
Africa,Cote d'Ivoire,None,2020-04-17,520,261,47,78,5,9
Africa,Cote d'Ivoire,None,2020-04-18,546,270,48,82,5,10
Africa,Cote d'Ivoire,None,2020-04-19,574,279,50,86,5,10
Africa,Cote d'Ivoire,None,2020-04-20,602,289,52,90,5,10
Africa,Cote d'Ivoire,None,2020-04-21,632,299,54,95,6,11
Africa,Cote d'Ivoire,None,2020-04-22,663,310,56,99,6,11
Africa,Cote d'Ivoire,None,2020-04-23,694,321,58,104,6,12
Africa,Cote d'Ivoire,None,2020-04-24,727,332,60,109,6,12
Africa,Cote d'Ivoire,None,2020-04-25,761,344,63,114,7,12
Africa,Cote d'Ivoire,None,2020-04-26,796,356,65,119,7,13
Africa,Cote d'Ivoire,None,2020-04-27,833,369,67,125,7,13
Africa,Cote d'Ivoire,None,2020-04-28,871,382,70,131,8,14
Africa,Cote d'Ivoire,None,2020-04-29,910,395,72,137,8,14
Africa,Cote d'Ivoire,None,2020-04-30,951,409,75,143,8,15
Africa,Cote d'Ivoire,None,2020-05-01,993,424,78,149,9,15
Africa,Cote d'Ivoire,None,2020-05-02,1036,439,80,155,9,16
Africa,Cote d'Ivoire,None,2020-05-03,1081,454,83,162,9,16
Africa,Cote d'Ivoire,None,2020-05-04,1128,471,86,169,10,17
Africa,Cote d'Ivoire,None,2020-05-05,1176,487,89,176,10,18
Africa,Cote d'Ivoire,None,2020-05-06,1226,504,93,184,11,18
Africa,Cote d'Ivoire,None,2020-05-07,1278,522,96,192,11,19
Africa,Cote d'Ivoire,None,2020-05-08,1331,541,99,200,12,19
Africa,Cote d'Ivoire,None,2020-05-09,1387,560,103,208,12,20
Africa,Cote d'Ivoire,None,2020-05-10,1444,580,107,217,13,21
Africa,Cote d'Ivoire,None,2020-05-11,1503,600,111,226,13,22
Africa,Cote d'Ivoire,None,2020-05-12,1565,621,114,235,14,22
Africa,Cote d'Ivoire,None,2020-05-13,1628,643,119,244,14,23
Africa,Cote d'Ivoire,None,2020-05-14,1694,666,123,254,15,24
Africa,Cote d'Ivoire,None,2020-05-15,1762,690,127,264,15,25
Africa,Cote d'Ivoire,None,2020-05-16,1833,714,132,275,16,26
Africa,Cote d'Ivoire,None,2020-05-17,1906,739,136,286,17,27
Africa,Cote d'Ivoire,None,2020-05-18,1981,765,141,297,17,28
Africa,Cote d'Ivoire,None,2020-05-19,2060,792,146,309,18,28
Africa,Cote d'Ivoire,None,2020-05-20,2140,819,151,321,19,29
Africa,Cote d'Ivoire,None,2020-05-21,2224,848,157,334,20,31
Africa,Cote d'Ivoire,None,2020-05-22,2310,878,162,347,20,32
Africa,Cote d'Ivoire,None,2020-05-23,2400,908,168,360,21,33
Africa,Cote d'Ivoire,None,2020-05-24,2493,940,174,374,22,34
Africa,Cote d'Ivoire,None,2020-05-25,2588,973,180,388,23,35
Africa,Cote d'Ivoire,None,2020-05-26,2688,1007,186,403,24,36
Africa,Cote d'Ivoire,None,2020-05-27,2790,1042,192,419,25,37
Africa,Cote d'Ivoire,None,2020-05-28,2896,1078,199,434,25,39
Africa,Cote d'Ivoire,None,2020-05-29,3006,1115,206,451,26,40
Africa,Cote d'Ivoire,None,2020-05-30,3119,1154,213,468,27,41
Africa,Cote d'Ivoire,None,2020-05-31,3236,1194,221,485,28,43
Africa,Cote d'Ivoire,None,2020-06-01,3358,1235,228,504,30,44
Africa,Cote d'Ivoire,None,2020-06-02,3483,1278,236,522,31,46
Africa,Cote d'Ivoire,None,2020-06-03,3613,1322,245,542,32,48
Africa,Cote d'Ivoire,None,2020-06-04,3747,1367,253,562,33,49
Africa,Cote d'Ivoire,None,2020-06-05,3886,1415,262,583,34,51
Africa,Cote d'Ivoire,None,2020-06-06,4029,1463,271,604,35,53
Africa,Cote d'Ivoire,None,2020-06-07,4177,1513,280,627,37,54
Africa,Cote d'Ivoire,None,2020-06-08,4331,1565,290,650,38,56
Africa,Cote d'Ivoire,None,2020-06-09,4489,1619,300,673,39,58
Africa,Cote d'Ivoire,None,2020-06-10,4653,1674,310,698,41,60
Africa,Cote d'Ivoire,None,2020-06-11,4823,1731,321,723,42,62
Africa,Cote d'Ivoire,None,2020-06-12,4998,1790,332,750,44,64
Africa,Cote d'Ivoire,None,2020-06-13,5179,1851,343,777,46,67
Africa,Cote d'Ivoire,None,2020-06-14,5366,1914,355,805,47,69
Africa,Cote d'Ivoire,None,2020-06-15,5559,1980,367,834,49,71
Africa,Cote d'Ivoire,None,2020-06-16,5759,2047,379,864,51,74
Africa,Cote d'Ivoire,None,2020-06-17,5965,2116,392,895,52,76
Africa,Cote d'Ivoire,None,2020-06-18,6179,2188,405,927,54,79
Africa,Cote d'Ivoire,None,2020-06-19,6399,2262,419,960,56,81
Africa,Cote d'Ivoire,None,2020-06-20,6627,2338,433,994,58,84
Africa,Cote d'Ivoire,None,2020-06-21,6863,2417,448,1029,60,87
Africa,Cote d'Ivoire,None,2020-06-22,7106,2498,463,1066,62,90
Africa,Cote d'Ivoire,None,2020-06-23,7357,2582,479,1104,65,93
Africa,Cote d'Ivoire,None,2020-06-24,7617,2669,495,1143,67,96
Africa,Cote d'Ivoire,None,2020-06-25,7885,2759,511,1183,69,99
Africa,Cote d'Ivoire,None,2020-06-26,8162,2851,529,1224,72,102
Africa,Cote d'Ivoire,None,2020-06-27,8449,2946,546,1267,74,106
Africa,Cote d'Ivoire,None,2020-06-28,8745,3045,565,1312,77,109
Africa,Cote d'Ivoire,None,2020-06-29,9050,3146,584,1358,80,113
Africa,Cote d'Ivoire,None,2020-06-30,9366,3251,603,1405,82,117
Africa,Cote d'Ivoire,None,2020-07-01,9691,3359,623,1454,85,121
Africa,Cote d'Ivoire,None,2020-07-02,10028,3471,644,1504,88,125
Africa,Cote d'Ivoire,None,2020-07-03,10376,3586,665,1556,91,129
Africa,Cote d'Ivoire,None,2020-07-04,10734,3705,688,1610,94,133
Africa,Cote d'Ivoire,None,2020-07-05,11105,3827,710,1666,98,138
Africa,Cote d'Ivoire,None,2020-07-06,11488,3954,734,1723,101,142
Africa,Cote d'Ivoire,None,2020-07-07,11883,4084,758,1782,105,147
Africa,Cote d'Ivoire,None,2020-07-08,12291,4219,783,1844,108,152
Africa,Cote d'Ivoire,None,2020-07-09,12712,4357,809,1907,112,157
Africa,Cote d'Ivoire,None,2020-07-10,13147,4500,836,1972,116,162
Africa,Cote d'Ivoire,None,2020-07-11,13596,4648,863,2039,120,167
Africa,Cote d'Ivoire,None,2020-07-12,14059,4800,892,2109,124,172
Africa,Cote d'Ivoire,None,2020-07-13,14537,4957,921,2181,128,178
Africa,Cote d'Ivoire,None,2020-07-14,15031,5119,951,2255,132,184
Africa,Cote d'Ivoire,None,2020-07-15,15540,5286,982,2331,137,190
Africa,Cote d'Ivoire,None,2020-07-16,16066,5458,1014,2410,141,196
Africa,Cote d'Ivoire,None,2020-07-17,16608,5635,1047,2491,146,202
Africa,Cote d'Ivoire,None,2020-07-18,17168,5817,1081,2575,151,209
Africa,Cote d'Ivoire,None,2020-07-19,17746,6006,1116,2662,156,216
Africa,Cote d'Ivoire,None,2020-07-20,18342,6200,1153,2751,161,223
Africa,Cote d'Ivoire,None,2020-07-21,18957,6400,1190,2844,167,230
Africa,Cote d'Ivoire,None,2020-07-22,19591,6606,1228,2939,172,237
Africa,Cote d'Ivoire,None,2020-07-23,20246,6819,1268,3037,178,245
Africa,Cote d'Ivoire,None,2020-07-24,20921,7037,1309,3138,184,253
Africa,Cote d'Ivoire,None,2020-07-25,21617,7263,1351,3243,190,261
Africa,Cote d'Ivoire,None,2020-07-26,22335,7495,1394,3350,197,269
Africa,Cote d'Ivoire,None,2020-07-27,23076,7735,1439,3461,203,278
Africa,Cote d'Ivoire,None,2020-07-28,23840,7981,1485,3576,210,287
Africa,Cote d'Ivoire,None,2020-07-29,24628,8235,1533,3694,217,296
Africa,Cote d'Ivoire,None,2020-07-30,25441,8497,1581,3816,224,305
Africa,Cote d'Ivoire,None,2020-07-31,26278,8766,1632,3942,231,315
Africa,Cote d'Ivoire,None,2020-08-01,27142,9044,1684,4071,239,325
Africa,Cote d'Ivoire,None,2020-08-02,28033,9329,1737,4205,247,335
Africa,Cote d'Ivoire,None,2020-08-03,28951,9623,1792,4343,255,346
Africa,Cote d'Ivoire,None,2020-08-04,29897,9926,1849,4485,263,356
Africa,Cote d'Ivoire,None,2020-08-05,30872,10238,1907,4631,272,368
Africa,Cote d'Ivoire,None,2020-08-06,31878,10559,1967,4782,281,379
Africa,Cote d'Ivoire,None,2020-08-07,32914,10889,2029,4937,290,391
Africa,Cote d'Ivoire,None,2020-08-08,33982,11229,2092,5097,299,403
Africa,Cote d'Ivoire,None,2020-08-09,35083,11578,2158,5262,309,416
Africa,Cote d'Ivoire,None,2020-08-10,36216,11938,2225,5432,319,429
Africa,Cote d'Ivoire,None,2020-08-11,37385,12309,2294,5608,329,442
Africa,Cote d'Ivoire,None,2020-08-12,38589,12689,2366,5788,340,455
Africa,Cote d'Ivoire,None,2020-08-13,39829,13081,2439,5974,351,470
Africa,Cote d'Ivoire,None,2020-08-14,41106,13484,2515,6166,362,484
Africa,Cote d'Ivoire,None,2020-08-15,42422,13899,2592,6363,373,499
Africa,Djibouti,None,2020-04-08,135,135,20,20,0,5
Africa,Djibouti,None,2020-04-09,138,130,20,21,0,5
Africa,Djibouti,None,2020-04-10,146,129,20,22,0,5
Africa,Djibouti,None,2020-04-11,156,131,21,23,0,5
Africa,Djibouti,None,2020-04-12,168,134,21,25,0,5
Africa,Djibouti,None,2020-04-13,181,139,22,27,0,5
Africa,Djibouti,None,2020-04-14,196,145,24,29,0,5
Africa,Djibouti,None,2020-04-15,212,151,25,32,0,6
Africa,Djibouti,None,2020-04-16,230,159,26,34,1,6
Africa,Djibouti,None,2020-04-17,249,167,28,37,1,6
Africa,Djibouti,None,2020-04-18,269,177,30,40,1,6
Africa,Djibouti,None,2020-04-19,290,187,32,44,1,7
Africa,Djibouti,None,2020-04-20,314,198,34,47,1,7
Africa,Djibouti,None,2020-04-21,338,209,36,51,1,8
Africa,Djibouti,None,2020-04-22,364,222,38,55,1,8
Africa,Djibouti,None,2020-04-23,392,235,40,59,1,9
Africa,Djibouti,None,2020-04-24,422,249,43,63,1,9
Africa,Djibouti,None,2020-04-25,453,264,46,68,2,10
Africa,Djibouti,None,2020-04-26,486,280,48,73,2,10
Africa,Djibouti,None,2020-04-27,521,297,51,78,2,11
Africa,Djibouti,None,2020-04-28,558,315,55,84,2,11
Africa,Djibouti,None,2020-04-29,597,333,58,90,2,12
Africa,Djibouti,None,2020-04-30,639,353,61,96,3,13
Africa,Djibouti,None,2020-05-01,682,373,65,102,3,14
Africa,Djibouti,None,2020-05-02,728,395,69,109,3,14
Africa,Djibouti,None,2020-05-03,776,417,73,116,3,15
Africa,Djibouti,None,2020-05-04,827,441,77,124,4,16
Africa,Djibouti,None,2020-05-05,880,465,82,132,4,17
Africa,Djibouti,None,2020-05-06,936,491,86,140,4,18
Africa,Djibouti,None,2020-05-07,994,517,91,149,5,19
Africa,Djibouti,None,2020-05-08,1054,544,96,158,5,20
Africa,Djibouti,None,2020-05-09,1117,572,101,168,5,21
Africa,Djibouti,None,2020-05-10,1184,601,106,178,6,22
Africa,Djibouti,None,2020-05-11,1254,632,112,188,6,23
Africa,Djibouti,None,2020-05-12,1326,663,117,199,7,24
Africa,Djibouti,None,2020-05-13,1401,695,123,210,7,25
Africa,Djibouti,None,2020-05-14,1478,728,129,222,7,26
Africa,Djibouti,None,2020-05-15,1559,762,135,234,8,28
Africa,Djibouti,None,2020-05-16,1643,797,142,247,9,29
Africa,Djibouti,None,2020-05-17,1731,833,148,260,9,30
Africa,Djibouti,None,2020-05-18,1821,869,155,273,10,32
Africa,Djibouti,None,2020-05-19,1914,906,162,287,10,33
Africa,Djibouti,None,2020-05-20,2011,944,169,302,11,34
Africa,Djibouti,None,2020-05-21,2110,983,176,317,12,36
Africa,Djibouti,None,2020-05-22,2213,1023,183,332,12,37
Africa,Djibouti,None,2020-05-23,2320,1063,191,348,13,39
Africa,Djibouti,None,2020-05-24,2429,1104,198,364,14,40
Africa,Djibouti,None,2020-05-25,2541,1146,206,381,15,41
Africa,Djibouti,None,2020-05-26,2656,1188,214,398,16,43
Africa,Djibouti,None,2020-05-27,2775,1230,222,416,16,44
Africa,Djibouti,None,2020-05-28,2897,1273,230,434,17,46
Africa,Djibouti,None,2020-05-29,3021,1316,238,453,18,48
Africa,Djibouti,None,2020-05-30,3149,1360,246,472,19,49
Africa,Djibouti,None,2020-05-31,3280,1403,255,492,20,51
Africa,Djibouti,None,2020-06-01,3414,1448,263,512,21,52
Africa,Djibouti,None,2020-06-02,3551,1493,272,533,22,54
Africa,Djibouti,None,2020-06-03,3694,1540,280,554,24,56
Africa,Djibouti,None,2020-06-04,3841,1589,290,576,25,57
Africa,Djibouti,None,2020-06-05,3995,1641,300,599,26,59
Africa,Djibouti,None,2020-06-06,4155,1697,310,623,27,61
