Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,770,6,3,115,52,0
Europe,Andorra,None,2020-06-25,770,6,3,115,52,0
Europe,Andorra,None,2020-06-26,770,5,3,115,52,0
Europe,Andorra,None,2020-06-27,770,5,3,115,52,0
Europe,Andorra,None,2020-06-28,770,5,2,115,52,0
Europe,Andorra,None,2020-06-29,770,5,2,115,52,0
Europe,Andorra,None,2020-06-30,770,4,2,115,52,0
Europe,Andorra,None,2020-07-01,770,4,2,115,52,0
Europe,Andorra,None,2020-07-02,770,4,2,115,52,0
Europe,Andorra,None,2020-07-03,770,4,2,115,52,0
Europe,Andorra,None,2020-07-04,770,3,2,115,52,0
Europe,Andorra,None,2020-07-05,770,3,2,115,52,0
Europe,Andorra,None,2020-07-06,770,3,2,115,52,0
Europe,Andorra,None,2020-07-07,770,3,2,115,52,0
Europe,Andorra,None,2020-07-08,770,3,2,115,52,0
Europe,Andorra,None,2020-07-09,770,3,1,115,52,0
Europe,Andorra,None,2020-07-10,770,2,1,115,52,0
Europe,Andorra,None,2020-07-11,770,2,1,115,52,0
Europe,Andorra,None,2020-07-12,770,2,1,115,52,0
Europe,Andorra,None,2020-07-13,770,2,1,115,52,0
Europe,Andorra,None,2020-07-14,770,2,1,115,52,0
Europe,Andorra,None,2020-07-15,770,2,1,115,52,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,219,187,28,30,7,7
South America,Argentina,None,2020-03-22,289,240,37,41,10,9
South America,Argentina,None,2020-03-23,347,279,43,49,13,10
South America,Argentina,None,2020-03-24,399,309,49,57,15,11
South America,Argentina,None,2020-03-25,449,336,54,65,17,12
South America,Argentina,None,2020-03-26,498,360,58,72,19,13
South America,Argentina,None,2020-03-27,547,383,62,79,21,14
South America,Argentina,None,2020-03-28,597,406,67,87,23,15
South America,Argentina,None,2020-03-29,649,428,71,95,25,16
South America,Argentina,None,2020-03-30,702,451,75,103,27,17
South America,Argentina,None,2020-03-31,758,475,80,111,29,17
South America,Argentina,None,2020-04-01,816,499,84,120,31,18
South America,Argentina,None,2020-04-02,877,524,89,129,34,19
South America,Argentina,None,2020-04-03,940,550,94,138,36,20
South America,Argentina,None,2020-04-04,1005,576,99,148,38,21
South America,Argentina,None,2020-04-05,1074,604,104,158,41,22
South America,Argentina,None,2020-04-06,1145,632,110,169,43,23
South America,Argentina,None,2020-04-07,1220,662,115,180,46,24
South America,Argentina,None,2020-04-08,1297,693,121,192,49,25
South America,Argentina,None,2020-04-09,1378,725,127,204,52,26
South America,Argentina,None,2020-04-10,1463,758,133,217,55,28
South America,Argentina,None,2020-04-11,1551,793,140,230,58,29
South America,Argentina,None,2020-04-12,1643,828,146,244,62,30
South America,Argentina,None,2020-04-13,1738,866,153,258,65,31
South America,Argentina,None,2020-04-14,1838,904,161,273,69,33
South America,Argentina,None,2020-04-15,1942,944,168,289,73,34
South America,Argentina,None,2020-04-16,2051,986,176,305,77,36
South America,Argentina,None,2020-04-17,2164,1030,184,322,81,37
South America,Argentina,None,2020-04-18,2282,1075,192,340,85,39
South America,Argentina,None,2020-04-19,2404,1122,201,358,90,41
South America,Argentina,None,2020-04-20,2532,1171,210,377,94,42
South America,Argentina,None,2020-04-21,2666,1222,219,397,99,44
South America,Argentina,None,2020-04-22,2805,1274,229,418,105,46
South America,Argentina,None,2020-04-23,2949,1329,239,440,110,48
South America,Argentina,None,2020-04-24,3100,1387,250,462,115,50
South America,Argentina,None,2020-04-25,3257,1446,261,486,121,52
South America,Argentina,None,2020-04-26,3421,1508,272,510,127,55
South America,Argentina,None,2020-04-27,3592,1573,284,536,134,57
South America,Argentina,None,2020-04-28,3770,1640,296,563,140,59
South America,Argentina,None,2020-04-29,3955,1710,309,591,147,62
South America,Argentina,None,2020-04-30,4148,1782,322,619,154,64
South America,Argentina,None,2020-05-01,4349,1858,336,650,161,67
South America,Argentina,None,2020-05-02,4558,1936,351,681,169,70
South America,Argentina,None,2020-05-03,4776,2018,366,714,177,73
South America,Argentina,None,2020-05-04,5003,2103,381,748,185,76
South America,Argentina,None,2020-05-05,5240,2192,398,783,194,79
South America,Argentina,None,2020-05-06,5486,2284,414,820,203,82
South America,Argentina,None,2020-05-07,5742,2380,432,859,213,86
South America,Argentina,None,2020-05-08,6009,2479,450,899,223,90
South America,Argentina,None,2020-05-09,6287,2583,469,940,233,93
South America,Argentina,None,2020-05-10,6577,2691,489,984,243,97
South America,Argentina,None,2020-05-11,6878,2803,510,1029,255,101
South America,Argentina,None,2020-05-12,7192,2920,531,1076,266,105
South America,Argentina,None,2020-05-13,7518,3041,553,1125,278,110
South America,Argentina,None,2020-05-14,7858,3167,576,1176,291,114
South America,Argentina,None,2020-05-15,8212,3299,600,1229,304,119
South America,Argentina,None,2020-05-16,8581,3435,625,1284,317,124
South America,Argentina,None,2020-05-17,8964,3577,651,1342,331,129
South America,Argentina,None,2020-05-18,9363,3725,678,1402,346,134
South America,Argentina,None,2020-05-19,9778,3878,706,1464,361,140
South America,Argentina,None,2020-05-20,10210,4038,736,1529,377,146
South America,Argentina,None,2020-05-21,10659,4203,766,1596,394,152
South America,Argentina,None,2020-05-22,11127,4376,798,1666,411,158
South America,Argentina,None,2020-05-23,11614,4555,830,1739,429,164
South America,Argentina,None,2020-05-24,12120,4742,865,1815,448,171
South America,Argentina,None,2020-05-25,12647,4935,900,1894,467,178
South America,Argentina,None,2020-05-26,13195,5136,937,1976,487,185
South America,Argentina,None,2020-05-27,13765,5346,975,2062,508,193
South America,Argentina,None,2020-05-28,14357,5563,1015,2151,530,201
South America,Argentina,None,2020-05-29,14974,5789,1056,2243,553,209
South America,Argentina,None,2020-05-30,15615,6024,1099,2340,577,217
South America,Argentina,None,2020-05-31,16282,6268,1144,2440,601,226
South America,Argentina,None,2020-06-01,16975,6521,1191,2544,627,235
South America,Argentina,None,2020-06-02,17696,6785,1239,2652,653,245
South America,Argentina,None,2020-06-03,18446,7058,1289,2764,681,255
South America,Argentina,None,2020-06-04,19226,7342,1341,2881,710,265
South America,Argentina,None,2020-06-05,20036,7637,1395,3003,740,275
South America,Argentina,None,2020-06-06,20879,7944,1451,3129,771,286
South America,Argentina,None,2020-06-07,21754,8262,1510,3260,803,298
South America,Argentina,None,2020-06-08,22665,8593,1570,3397,837,310
South America,Argentina,None,2020-06-09,23611,8936,1633,3539,872,322
South America,Argentina,None,2020-06-10,24594,9293,1699,3686,908,335
South America,Argentina,None,2020-06-11,25616,9663,1766,3840,946,348
South America,Argentina,None,2020-06-12,26678,10047,1837,3999,985,362
South America,Argentina,None,2020-06-13,27782,10446,1910,4165,1026,377
South America,Argentina,None,2020-06-14,28929,10860,1986,4337,1068,391
South America,Argentina,None,2020-06-15,30120,11290,2065,4515,1112,407
South America,Argentina,None,2020-06-16,31358,11736,2147,4701,1158,423
South America,Argentina,None,2020-06-17,32644,12198,2232,4894,1205,440
South America,Argentina,None,2020-06-18,33979,12679,2320,5094,1254,457
South America,Argentina,None,2020-06-19,35367,13177,2411,5302,1306,475
South America,Argentina,None,2020-06-20,36807,13694,2506,5518,1359,494
South America,Argentina,None,2020-06-21,38304,14230,2605,5743,1414,513
South America,Argentina,None,2020-06-22,39858,14787,2707,5976,1471,533
South America,Argentina,None,2020-06-23,41471,15364,2813,6218,1531,554
South America,Argentina,None,2020-06-24,43147,15962,2923,6469,1593,575
South America,Argentina,None,2020-06-25,44886,16583,3037,6730,1657,598
South America,Argentina,None,2020-06-26,46692,17227,3155,7001,1724,621
South America,Argentina,None,2020-06-27,48566,17894,3278,7282,1793,645
South America,Argentina,None,2020-06-28,50512,18586,3405,7574,1865,670
South America,Argentina,None,2020-06-29,52531,19303,3537,7877,1940,696
South America,Argentina,None,2020-06-30,54627,20046,3674,8191,2017,722
South America,Argentina,None,2020-07-01,56802,20817,3815,8518,2098,750
South America,Argentina,None,2020-07-02,59058,21615,3962,8856,2181,779
South America,Argentina,None,2020-07-03,61399,22442,4115,9207,2268,809
South America,Argentina,None,2020-07-04,63828,23300,4272,9572,2357,839
South America,Argentina,None,2020-07-05,66348,24187,4436,9949,2451,871
South America,Argentina,None,2020-07-06,68961,25107,4605,10341,2547,904
South America,Argentina,None,2020-07-07,71672,26060,4781,10748,2647,939
South America,Argentina,None,2020-07-08,74483,27046,4962,11170,2752,974
South America,Argentina,None,2020-07-09,77398,28068,5151,11607,2859,1011
South America,Argentina,None,2020-07-10,80420,29125,5345,12060,2971,1049
South America,Argentina,None,2020-07-11,83553,30220,5547,12530,3087,1089
South America,Argentina,None,2020-07-12,86801,31353,5756,13017,3207,1129
South America,Argentina,None,2020-07-13,90168,32526,5972,13522,3332,1171
South America,Argentina,None,2020-07-14,93657,33739,6196,14046,3461,1215
South America,Argentina,None,2020-07-15,97273,34995,6428,14588,3595,1260
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,150,143,22,23,0,5
Europe,Austria,None,2020-03-10,255,235,36,38,1,9
Europe,Austria,None,2020-03-11,418,378,58,63,2,14
Europe,Austria,None,2020-03-12,639,569,88,96,3,21
Europe,Austria,None,2020-03-13,915,800,125,137,5,30
Europe,Austria,None,2020-03-14,1243,1067,167,186,7,40
Europe,Austria,None,2020-03-15,1617,1361,214,243,11,51
Europe,Austria,None,2020-03-16,2031,1677,265,305,15,62
Europe,Austria,None,2020-03-17,2481,2005,319,372,20,74
Europe,Austria,None,2020-03-18,2959,2341,374,444,25,87
Europe,Austria,None,2020-03-19,3460,2678,431,519,32,99
Europe,Austria,None,2020-03-20,3979,3011,487,597,40,111
Europe,Austria,None,2020-03-21,4510,3335,543,677,49,123
Europe,Austria,None,2020-03-22,5047,3644,596,757,58,134
Europe,Austria,None,2020-03-23,5586,3935,648,838,68,145
Europe,Austria,None,2020-03-24,6124,4207,697,919,80,155
Europe,Austria,None,2020-03-25,6659,4458,744,999,91,164
Europe,Austria,None,2020-03-26,7186,4687,787,1078,104,172
Europe,Austria,None,2020-03-27,7701,4890,826,1155,117,179
Europe,Austria,None,2020-03-28,8201,5065,862,1230,131,185
Europe,Austria,None,2020-03-29,8686,5214,893,1303,145,191
Europe,Austria,None,2020-03-30,9155,5340,921,1373,159,195
Europe,Austria,None,2020-03-31,9608,5441,946,1441,174,198
Europe,Austria,None,2020-04-01,10042,5519,966,1506,189,201
Europe,Austria,None,2020-04-02,10455,5572,982,1568,204,202
Europe,Austria,None,2020-04-03,10848,5601,995,1627,220,203
Europe,Austria,None,2020-04-04,11222,5610,1004,1683,235,203
Europe,Austria,None,2020-04-05,11577,5601,1010,1737,251,203
Europe,Austria,None,2020-04-06,11913,5574,1014,1787,266,201
Europe,Austria,None,2020-04-07,12230,5531,1014,1834,282,199
Europe,Austria,None,2020-04-08,12526,5470,1011,1879,297,197
Europe,Austria,None,2020-04-09,12804,5396,1005,1921,312,194
Europe,Austria,None,2020-04-10,13065,5309,998,1960,327,190
Europe,Austria,None,2020-04-11,13310,5213,988,1996,342,186
Europe,Austria,None,2020-04-12,13538,5108,976,2031,356,182
Europe,Austria,None,2020-04-13,13752,4995,963,2063,370,178
Europe,Austria,None,2020-04-14,13949,4873,948,2092,384,173
Europe,Austria,None,2020-04-15,14132,4745,931,2120,397,168
Europe,Austria,None,2020-04-16,14301,4612,914,2145,411,163
Europe,Austria,None,2020-04-17,14459,4477,895,2169,423,158
Europe,Austria,None,2020-04-18,14605,4339,876,2191,436,153
Europe,Austria,None,2020-04-19,14741,4199,855,2211,448,148
Europe,Austria,None,2020-04-20,14865,4058,835,2230,459,142
Europe,Austria,None,2020-04-21,14979,3915,813,2247,471,137
Europe,Austria,None,2020-04-22,15084,3773,791,2263,482,132
Europe,Austria,None,2020-04-23,15180,3632,769,2277,492,126
Europe,Austria,None,2020-04-24,15270,3492,747,2290,502,121
Europe,Austria,None,2020-04-25,15352,3355,725,2303,512,116
Europe,Austria,None,2020-04-26,15427,3219,703,2314,521,111
Europe,Austria,None,2020-04-27,15495,3086,681,2324,530,106
Europe,Austria,None,2020-04-28,15558,2955,659,2334,539,101
Europe,Austria,None,2020-04-29,15615,2827,638,2342,547,97
Europe,Austria,None,2020-04-30,15667,2703,616,2350,555,92
Europe,Austria,None,2020-05-01,15715,2582,595,2357,562,88
Europe,Austria,None,2020-05-02,15759,2466,574,2364,570,83
Europe,Austria,None,2020-05-03,15800,2353,554,2370,576,79
Europe,Austria,None,2020-05-04,15837,2243,534,2376,583,75
Europe,Austria,None,2020-05-05,15871,2139,515,2381,589,72
Europe,Austria,None,2020-05-06,15903,2038,496,2385,595,68
Europe,Austria,None,2020-05-07,15932,1941,478,2390,601,65
Europe,Austria,None,2020-05-08,15959,1847,460,2394,607,61
Europe,Austria,None,2020-05-09,15983,1758,443,2398,612,58
Europe,Austria,None,2020-05-10,16007,1672,426,2401,617,55
Europe,Austria,None,2020-05-11,16028,1591,410,2404,621,52
Europe,Austria,None,2020-05-12,16048,1513,394,2407,626,49
Europe,Austria,None,2020-05-13,16066,1438,379,2410,630,47
Europe,Austria,None,2020-05-14,16083,1366,364,2412,634,44
Europe,Austria,None,2020-05-15,16098,1298,349,2415,638,42
Europe,Austria,None,2020-05-16,16112,1232,336,2417,642,40
Europe,Austria,None,2020-05-17,16125,1170,322,2419,645,37
Europe,Austria,None,2020-05-18,16137,1110,309,2421,648,35
Europe,Austria,None,2020-05-19,16148,1054,297,2422,652,33
Europe,Austria,None,2020-05-20,16158,1000,285,2424,654,32
Europe,Austria,None,2020-05-21,16168,948,273,2425,657,30
Europe,Austria,None,2020-05-22,16176,899,262,2426,660,28
Europe,Austria,None,2020-05-23,16184,852,251,2428,663,27
Europe,Austria,None,2020-05-24,16191,808,241,2429,665,25
Europe,Austria,None,2020-05-25,16197,765,231,2430,667,24
Europe,Austria,None,2020-05-26,16203,725,221,2430,669,22
Europe,Austria,None,2020-05-27,16209,687,212,2431,671,21
Europe,Austria,None,2020-05-28,16214,650,203,2432,673,20
Europe,Austria,None,2020-05-29,16218,616,194,2433,675,19
Europe,Austria,None,2020-05-30,16222,583,186,2433,677,17
Europe,Austria,None,2020-05-31,16226,552,178,2434,679,16
Europe,Austria,None,2020-06-01,16230,522,171,2434,680,15
Europe,Austria,None,2020-06-02,16233,494,163,2435,682,15
Europe,Austria,None,2020-06-03,16236,467,156,2435,683,14
Europe,Austria,None,2020-06-04,16238,442,150,2436,684,13
Europe,Austria,None,2020-06-05,16241,418,143,2436,685,12
Europe,Austria,None,2020-06-06,16243,395,137,2436,687,11
Europe,Austria,None,2020-06-07,16245,374,131,2437,688,11
Europe,Austria,None,2020-06-08,16247,353,125,2437,689,10
Europe,Austria,None,2020-06-09,16248,334,120,2437,690,9
Europe,Austria,None,2020-06-10,16250,316,115,2437,691,9
Europe,Austria,None,2020-06-11,16251,299,110,2438,692,8
Europe,Austria,None,2020-06-12,16252,282,105,2438,692,8
Europe,Austria,None,2020-06-13,16253,267,100,2438,693,7
Europe,Austria,None,2020-06-14,16254,252,96,2438,694,7
Europe,Austria,None,2020-06-15,16255,238,92,2438,695,6
Europe,Austria,None,2020-06-16,16256,225,88,2438,695,6
Europe,Austria,None,2020-06-17,16257,213,84,2439,696,6
Europe,Austria,None,2020-06-18,16257,201,80,2439,697,5
Europe,Austria,None,2020-06-19,16258,190,76,2439,697,5
Europe,Austria,None,2020-06-20,16259,179,73,2439,698,5
Europe,Austria,None,2020-06-21,16259,169,70,2439,698,4
Europe,Austria,None,2020-06-22,16260,160,67,2439,699,4
Europe,Austria,None,2020-06-23,16260,151,64,2439,699,4
Europe,Austria,None,2020-06-24,16260,143,61,2439,699,4
Europe,Austria,None,2020-06-25,16261,135,58,2439,700,3
Europe,Austria,None,2020-06-26,16261,128,56,2439,700,3
Europe,Austria,None,2020-06-27,16261,121,53,2439,700,3
Europe,Austria,None,2020-06-28,16262,114,51,2439,701,3
Europe,Austria,None,2020-06-29,16262,108,48,2439,701,3
Europe,Austria,None,2020-06-30,16262,102,46,2439,701,2
Europe,Austria,None,2020-07-01,16262,96,44,2439,702,2
Europe,Austria,None,2020-07-02,16262,91,42,2439,702,2
Europe,Austria,None,2020-07-03,16262,86,40,2439,702,2
Europe,Austria,None,2020-07-04,16263,81,39,2439,702,2
Europe,Austria,None,2020-07-05,16263,77,37,2439,703,2
Europe,Austria,None,2020-07-06,16263,72,35,2439,703,2
Europe,Austria,None,2020-07-07,16263,68,34,2439,703,2
Europe,Austria,None,2020-07-08,16263,65,32,2439,703,1
Europe,Austria,None,2020-07-09,16263,61,31,2439,703,1
Europe,Austria,None,2020-07-10,16263,58,29,2439,704,1
Europe,Austria,None,2020-07-11,16263,55,28,2439,704,1
Europe,Austria,None,2020-07-12,16263,52,27,2439,704,1
Europe,Austria,None,2020-07-13,16263,49,25,2439,704,1
Europe,Austria,None,2020-07-14,16263,46,24,2440,704,1
Europe,Austria,None,2020-07-15,16263,44,23,2440,704,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,145,120,18,19,3,4
Asia,Azerbaijan,None,2020-03-28,171,137,21,23,3,5
Asia,Azerbaijan,None,2020-03-29,198,155,24,27,4,6
Asia,Azerbaijan,None,2020-03-30,228,174,28,32,4,6
Asia,Azerbaijan,None,2020-03-31,260,194,31,36,4,7
Asia,Azerbaijan,None,2020-04-01,295,215,35,42,4,8
Asia,Azerbaijan,None,2020-04-02,332,237,39,47,5,9
Asia,Azerbaijan,None,2020-04-03,372,261,43,53,5,10
Asia,Azerbaijan,None,2020-04-04,415,285,47,60,5,11
Asia,Azerbaijan,None,2020-04-05,460,311,51,66,6,11
Asia,Azerbaijan,None,2020-04-06,508,338,56,74,6,12
Asia,Azerbaijan,None,2020-04-07,559,365,61,81,6,13
Asia,Azerbaijan,None,2020-04-08,612,394,66,89,7,14
Asia,Azerbaijan,None,2020-04-09,668,423,71,98,7,16
Asia,Azerbaijan,None,2020-04-10,727,453,77,106,8,17
Asia,Azerbaijan,None,2020-04-11,789,483,82,116,8,18
Asia,Azerbaijan,None,2020-04-12,853,515,88,125,9,19
Asia,Azerbaijan,None,2020-04-13,920,547,94,135,9,20
Asia,Azerbaijan,None,2020-04-14,989,579,99,146,10,21
Asia,Azerbaijan,None,2020-04-15,1060,611,105,156,11,22
Asia,Azerbaijan,None,2020-04-16,1134,643,111,167,11,23
Asia,Azerbaijan,None,2020-04-17,1209,676,117,179,12,25
Asia,Azerbaijan,None,2020-04-18,1288,708,123,190,13,26
Asia,Azerbaijan,None,2020-04-19,1368,741,129,202,14,27
Asia,Azerbaijan,None,2020-04-20,1450,773,136,215,15,28
Asia,Azerbaijan,None,2020-04-21,1533,805,142,227,15,29
Asia,Azerbaijan,None,2020-04-22,1618,835,148,240,16,30
Asia,Azerbaijan,None,2020-04-23,1704,866,153,253,17,31
Asia,Azerbaijan,None,2020-04-24,1791,895,159,266,18,32
Asia,Azerbaijan,None,2020-04-25,1880,924,165,279,19,34
Asia,Azerbaijan,None,2020-04-26,1969,952,171,293,20,34
Asia,Azerbaijan,None,2020-04-27,2060,979,176,306,21,35
Asia,Azerbaijan,None,2020-04-28,2150,1005,181,320,22,36
Asia,Azerbaijan,None,2020-04-29,2241,1029,186,333,23,37
Asia,Azerbaijan,None,2020-04-30,2333,1052,191,347,24,38
Asia,Azerbaijan,None,2020-05-01,2424,1074,196,361,25,39
Asia,Azerbaijan,None,2020-05-02,2516,1095,200,375,27,39
Asia,Azerbaijan,None,2020-05-03,2607,1114,205,388,28,40
Asia,Azerbaijan,None,2020-05-04,2698,1132,209,402,29,41
Asia,Azerbaijan,None,2020-05-05,2789,1148,212,416,30,41
Asia,Azerbaijan,None,2020-05-06,2879,1162,216,429,31,42
Asia,Azerbaijan,None,2020-05-07,2968,1175,219,442,32,42
Asia,Azerbaijan,None,2020-05-08,3056,1186,222,456,33,43
Asia,Azerbaijan,None,2020-05-09,3144,1196,225,469,35,43
Asia,Azerbaijan,None,2020-05-10,3230,1204,227,482,36,43
Asia,Azerbaijan,None,2020-05-11,3316,1210,229,495,37,43
Asia,Azerbaijan,None,2020-05-12,3400,1215,231,507,38,43
Asia,Azerbaijan,None,2020-05-13,3482,1218,233,520,39,43
Asia,Azerbaijan,None,2020-05-14,3563,1219,234,532,41,43
Asia,Azerbaijan,None,2020-05-15,3643,1219,235,544,42,43
Asia,Azerbaijan,None,2020-05-16,3721,1218,236,555,43,43
Asia,Azerbaijan,None,2020-05-17,3797,1215,236,567,44,43
Asia,Azerbaijan,None,2020-05-18,3872,1211,236,578,45,43
Asia,Azerbaijan,None,2020-05-19,3945,1206,236,589,46,43
Asia,Azerbaijan,None,2020-05-20,4016,1198,236,600,47,42
Asia,Azerbaijan,None,2020-05-21,4086,1190,235,610,48,42
Asia,Azerbaijan,None,2020-05-22,4153,1180,235,620,49,42
Asia,Azerbaijan,None,2020-05-23,4219,1169,234,630,51,41
Asia,Azerbaijan,None,2020-05-24,4283,1158,232,640,52,41
Asia,Azerbaijan,None,2020-05-25,4345,1145,231,649,53,40
Asia,Azerbaijan,None,2020-05-26,4405,1131,229,658,54,40
Asia,Azerbaijan,None,2020-05-27,4464,1117,227,667,55,39
Asia,Azerbaijan,None,2020-05-28,4520,1101,225,675,56,39
Asia,Azerbaijan,None,2020-05-29,4574,1084,223,683,56,38
Asia,Azerbaijan,None,2020-05-30,4627,1067,220,691,57,37
Asia,Azerbaijan,None,2020-05-31,4677,1049,218,699,58,37
Asia,Azerbaijan,None,2020-06-01,4726,1030,215,706,59,36
Asia,Azerbaijan,None,2020-06-02,4773,1011,212,713,60,35
Asia,Azerbaijan,None,2020-06-03,4819,992,209,720,61,35
Asia,Azerbaijan,None,2020-06-04,4862,972,206,727,62,34
Asia,Azerbaijan,None,2020-06-05,4904,952,203,733,62,33
Asia,Azerbaijan,None,2020-06-06,4945,931,200,739,63,32
Asia,Azerbaijan,None,2020-06-07,4983,910,196,745,64,32
Asia,Azerbaijan,None,2020-06-08,5020,889,193,750,65,31
Asia,Azerbaijan,None,2020-06-09,5055,868,189,756,65,30
Asia,Azerbaijan,None,2020-06-10,5089,846,185,761,66,29
Asia,Azerbaijan,None,2020-06-11,5122,825,182,766,67,28
Asia,Azerbaijan,None,2020-06-12,5153,803,178,770,67,28
Asia,Azerbaijan,None,2020-06-13,5183,782,174,775,68,27
Asia,Azerbaijan,None,2020-06-14,5211,760,171,779,69,26
Asia,Azerbaijan,None,2020-06-15,5238,739,167,783,69,25
Asia,Azerbaijan,None,2020-06-16,5263,718,163,787,70,24
Asia,Azerbaijan,None,2020-06-17,5288,697,159,790,70,24
Asia,Azerbaijan,None,2020-06-18,5311,676,155,794,71,23
Asia,Azerbaijan,None,2020-06-19,5333,655,151,797,71,22
Asia,Azerbaijan,None,2020-06-20,5354,635,148,800,72,21
Asia,Azerbaijan,None,2020-06-21,5374,615,144,803,72,21
Asia,Azerbaijan,None,2020-06-22,5393,595,140,806,73,20
