Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,765,6,3,114,51,0
Europe,Andorra,None,2020-06-25,765,6,3,114,51,0
Europe,Andorra,None,2020-06-26,765,5,3,114,51,0
Europe,Andorra,None,2020-06-27,765,5,2,114,51,0
Europe,Andorra,None,2020-06-28,765,5,2,114,51,0
Europe,Andorra,None,2020-06-29,765,4,2,114,51,0
Europe,Andorra,None,2020-06-30,765,4,2,114,51,0
Europe,Andorra,None,2020-07-01,765,4,2,114,51,0
Europe,Andorra,None,2020-07-02,765,4,2,114,51,0
Europe,Andorra,None,2020-07-03,765,4,2,114,51,0
Europe,Andorra,None,2020-07-04,765,3,2,114,51,0
Europe,Andorra,None,2020-07-05,765,3,2,114,51,0
Europe,Andorra,None,2020-07-06,765,3,2,114,51,0
Europe,Andorra,None,2020-07-07,765,3,2,114,51,0
Europe,Andorra,None,2020-07-08,765,3,1,114,51,0
Europe,Andorra,None,2020-07-09,765,3,1,114,51,0
Europe,Andorra,None,2020-07-10,765,2,1,114,51,0
Europe,Andorra,None,2020-07-11,765,2,1,114,51,0
Europe,Andorra,None,2020-07-12,765,2,1,114,51,0
Europe,Andorra,None,2020-07-13,765,2,1,114,51,0
Europe,Andorra,None,2020-07-14,765,2,1,114,51,0
Europe,Andorra,None,2020-07-15,765,2,1,114,51,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,240,210,32,33,5,8
South America,Argentina,None,2020-03-22,329,281,43,47,7,10
South America,Argentina,None,2020-03-23,405,335,52,58,10,12
South America,Argentina,None,2020-03-24,475,379,60,69,14,14
South America,Argentina,None,2020-03-25,542,417,66,79,17,15
South America,Argentina,None,2020-03-26,607,452,73,88,20,17
South America,Argentina,None,2020-03-27,673,484,78,98,24,18
South America,Argentina,None,2020-03-28,740,516,84,108,27,19
South America,Argentina,None,2020-03-29,808,546,90,118,31,20
South America,Argentina,None,2020-03-30,877,577,96,129,35,21
South America,Argentina,None,2020-03-31,949,607,102,140,38,22
South America,Argentina,None,2020-04-01,1023,638,107,151,42,23
South America,Argentina,None,2020-04-02,1099,669,113,162,46,25
South America,Argentina,None,2020-04-03,1178,700,119,174,50,26
South America,Argentina,None,2020-04-04,1259,731,125,186,54,27
South America,Argentina,None,2020-04-05,1342,762,131,199,58,28
South America,Argentina,None,2020-04-06,1428,794,137,211,62,29
South America,Argentina,None,2020-04-07,1516,827,144,225,67,30
South America,Argentina,None,2020-04-08,1607,860,150,238,71,31
South America,Argentina,None,2020-04-09,1701,893,156,252,76,32
South America,Argentina,None,2020-04-10,1797,927,163,267,81,34
South America,Argentina,None,2020-04-11,1897,961,170,282,86,35
South America,Argentina,None,2020-04-12,1999,996,176,297,91,36
South America,Argentina,None,2020-04-13,2104,1031,183,313,96,37
South America,Argentina,None,2020-04-14,2212,1067,190,329,102,39
South America,Argentina,None,2020-04-15,2323,1103,197,346,107,40
South America,Argentina,None,2020-04-16,2437,1140,204,363,113,41
South America,Argentina,None,2020-04-17,2554,1178,212,380,119,43
South America,Argentina,None,2020-04-18,2675,1217,219,399,125,44
South America,Argentina,None,2020-04-19,2799,1256,227,417,131,45
South America,Argentina,None,2020-04-20,2926,1295,234,436,137,47
South America,Argentina,None,2020-04-21,3057,1335,242,456,144,48
South America,Argentina,None,2020-04-22,3190,1376,250,476,151,50
South America,Argentina,None,2020-04-23,3328,1418,258,496,158,51
South America,Argentina,None,2020-04-24,3469,1460,266,518,165,53
South America,Argentina,None,2020-04-25,3614,1504,275,539,172,54
South America,Argentina,None,2020-04-26,3762,1548,283,562,179,56
South America,Argentina,None,2020-04-27,3914,1592,292,584,187,57
South America,Argentina,None,2020-04-28,4069,1637,300,608,195,59
South America,Argentina,None,2020-04-29,4229,1682,309,632,203,61
South America,Argentina,None,2020-04-30,4392,1729,318,656,211,62
South America,Argentina,None,2020-05-01,4560,1777,327,681,220,64
South America,Argentina,None,2020-05-02,4731,1825,337,707,228,66
South America,Argentina,None,2020-05-03,4907,1874,346,733,237,67
South America,Argentina,None,2020-05-04,5086,1924,356,760,246,69
South America,Argentina,None,2020-05-05,5269,1974,366,788,256,71
South America,Argentina,None,2020-05-06,5457,2024,375,816,265,73
South America,Argentina,None,2020-05-07,5649,2076,386,845,275,75
South America,Argentina,None,2020-05-08,5845,2129,396,874,285,76
South America,Argentina,None,2020-05-09,6046,2183,406,904,295,78
South America,Argentina,None,2020-05-10,6251,2237,417,935,306,80
South America,Argentina,None,2020-05-11,6460,2291,427,966,317,82
South America,Argentina,None,2020-05-12,6674,2346,438,998,328,84
South America,Argentina,None,2020-05-13,6892,2402,449,1031,339,86
South America,Argentina,None,2020-05-14,7115,2459,460,1065,350,88
South America,Argentina,None,2020-05-15,7343,2517,471,1099,362,90
South America,Argentina,None,2020-05-16,7575,2576,483,1134,374,92
South America,Argentina,None,2020-05-17,7811,2635,494,1169,386,94
South America,Argentina,None,2020-05-18,8052,2694,506,1205,399,97
South America,Argentina,None,2020-05-19,8298,2753,517,1242,411,99
South America,Argentina,None,2020-05-20,8549,2814,529,1280,424,101
South America,Argentina,None,2020-05-21,8805,2876,541,1318,437,103
South America,Argentina,None,2020-05-22,9065,2939,554,1357,451,105
South America,Argentina,None,2020-05-23,9331,3001,566,1397,465,107
South America,Argentina,None,2020-05-24,9600,3064,578,1437,479,110
South America,Argentina,None,2020-05-25,9875,3127,591,1478,493,112
South America,Argentina,None,2020-05-26,10154,3191,603,1520,507,114
South America,Argentina,None,2020-05-27,10439,3257,616,1563,522,116
South America,Argentina,None,2020-05-28,10729,3323,629,1607,537,119
South America,Argentina,None,2020-05-29,11023,3389,642,1651,553,121
South America,Argentina,None,2020-05-30,11323,3455,655,1696,568,124
South America,Argentina,None,2020-05-31,11626,3521,668,1741,584,126
South America,Argentina,None,2020-06-01,11935,3587,681,1788,600,128
South America,Argentina,None,2020-06-02,12249,3655,695,1835,617,131
South America,Argentina,None,2020-06-03,12568,3723,708,1883,634,133
South America,Argentina,None,2020-06-04,12893,3792,722,1931,651,135
South America,Argentina,None,2020-06-05,13222,3861,736,1981,668,138
South America,Argentina,None,2020-06-06,13556,3929,749,2031,685,140
South America,Argentina,None,2020-06-07,13894,3998,763,2081,703,143
South America,Argentina,None,2020-06-08,14237,4066,777,2133,721,145
South America,Argentina,None,2020-06-09,14585,4135,791,2185,740,148
South America,Argentina,None,2020-06-10,14939,4206,805,2238,758,150
South America,Argentina,None,2020-06-11,15298,4277,819,2292,777,153
South America,Argentina,None,2020-06-12,15661,4347,833,2346,797,155
South America,Argentina,None,2020-06-13,16029,4416,847,2402,816,157
South America,Argentina,None,2020-06-14,16400,4485,861,2457,836,160
South America,Argentina,None,2020-06-15,16777,4555,875,2514,856,162
South America,Argentina,None,2020-06-16,17159,4625,889,2571,876,165
South America,Argentina,None,2020-06-17,17547,4696,903,2629,897,167
South America,Argentina,None,2020-06-18,17939,4766,918,2688,918,170
South America,Argentina,None,2020-06-19,18335,4836,932,2748,939,172
South America,Argentina,None,2020-06-20,18735,4905,946,2807,960,175
South America,Argentina,None,2020-06-21,19139,4974,960,2868,982,177
South America,Argentina,None,2020-06-22,19548,5043,974,2929,1004,180
South America,Argentina,None,2020-06-23,19962,5112,988,2992,1026,182
South America,Argentina,None,2020-06-24,20381,5182,1002,3054,1048,184
South America,Argentina,None,2020-06-25,20804,5251,1016,3118,1071,187
South America,Argentina,None,2020-06-26,21230,5319,1030,3182,1094,189
South America,Argentina,None,2020-06-27,21660,5385,1044,3246,1117,192
South America,Argentina,None,2020-06-28,22094,5452,1058,3311,1141,194
South America,Argentina,None,2020-06-29,22533,5519,1072,3377,1164,196
South America,Argentina,None,2020-06-30,22977,5586,1086,3444,1188,199
South America,Argentina,None,2020-07-01,23424,5652,1099,3511,1212,201
South America,Argentina,None,2020-07-02,23875,5717,1113,3579,1237,203
South America,Argentina,None,2020-07-03,24329,5781,1126,3647,1261,205
South America,Argentina,None,2020-07-04,24786,5844,1140,3715,1286,208
South America,Argentina,None,2020-07-05,25247,5907,1153,3784,1311,210
South America,Argentina,None,2020-07-06,25712,5970,1166,3854,1336,212
South America,Argentina,None,2020-07-07,26181,6032,1179,3924,1362,214
South America,Argentina,None,2020-07-08,26654,6094,1192,3995,1387,216
South America,Argentina,None,2020-07-09,27128,6154,1205,4067,1413,218
South America,Argentina,None,2020-07-10,27606,6213,1218,4138,1439,220
South America,Argentina,None,2020-07-11,28086,6270,1230,4210,1466,222
South America,Argentina,None,2020-07-12,28569,6327,1242,4283,1492,224
South America,Argentina,None,2020-07-13,29056,6383,1254,4356,1519,226
South America,Argentina,None,2020-07-14,29546,6439,1267,4429,1546,228
South America,Argentina,None,2020-07-15,30038,6494,1278,4503,1573,230
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,160,152,23,24,0,6
Europe,Austria,None,2020-03-10,273,252,39,41,1,9
Europe,Austria,None,2020-03-11,444,402,62,67,2,15
Europe,Austria,None,2020-03-12,672,598,93,101,3,22
Europe,Austria,None,2020-03-13,954,833,130,143,5,31
Europe,Austria,None,2020-03-14,1286,1102,172,193,7,41
Europe,Austria,None,2020-03-15,1664,1398,220,250,11,52
Europe,Austria,None,2020-03-16,2081,1714,271,312,15,64
Europe,Austria,None,2020-03-17,2532,2043,325,380,19,76
Europe,Austria,None,2020-03-18,3011,2377,380,452,25,88
Europe,Austria,None,2020-03-19,3511,2711,436,527,32,100
Europe,Austria,None,2020-03-20,4029,3042,492,604,40,112
Europe,Austria,None,2020-03-21,4559,3363,548,684,48,124
Europe,Austria,None,2020-03-22,5097,3672,601,765,57,135
Europe,Austria,None,2020-03-23,5635,3962,653,845,67,146
Europe,Austria,None,2020-03-24,6170,4230,701,925,78,156
Europe,Austria,None,2020-03-25,6699,4475,747,1005,90,164
Europe,Austria,None,2020-03-26,7221,4699,789,1083,102,172
Europe,Austria,None,2020-03-27,7734,4900,829,1160,115,180
Europe,Austria,None,2020-03-28,8234,5077,864,1235,128,186
Europe,Austria,None,2020-03-29,8718,5226,896,1308,142,191
Europe,Austria,None,2020-03-30,9182,5347,923,1377,157,195
Europe,Austria,None,2020-03-31,9629,5443,946,1444,171,198
Europe,Austria,None,2020-04-01,10059,5517,966,1509,186,201
Europe,Austria,None,2020-04-02,10470,5570,982,1571,201,202
Europe,Austria,None,2020-04-03,10862,5600,995,1629,217,203
Europe,Austria,None,2020-04-04,11233,5608,1004,1685,232,203
Europe,Austria,None,2020-04-05,11584,5596,1010,1738,247,202
Europe,Austria,None,2020-04-06,11915,5566,1012,1787,263,201
Europe,Austria,None,2020-04-07,12229,5521,1012,1834,278,199
Europe,Austria,None,2020-04-08,12525,5462,1009,1879,293,196
Europe,Austria,None,2020-04-09,12802,5389,1004,1920,309,193
Europe,Austria,None,2020-04-10,13060,5302,996,1959,324,190
Europe,Austria,None,2020-04-11,13301,5204,986,1995,338,186
Europe,Austria,None,2020-04-12,13527,5098,974,2029,353,182
Europe,Austria,None,2020-04-13,13738,4984,961,2061,367,177
Europe,Austria,None,2020-04-14,13934,4863,946,2090,381,173
Europe,Austria,None,2020-04-15,14117,4737,929,2118,395,168
Europe,Austria,None,2020-04-16,14285,4605,912,2143,408,163
Europe,Austria,None,2020-04-17,14441,4469,893,2166,421,158
Europe,Austria,None,2020-04-18,14585,4330,873,2188,434,153
Europe,Austria,None,2020-04-19,14718,4190,853,2208,446,147
Europe,Austria,None,2020-04-20,14842,4050,832,2226,458,142
Europe,Austria,None,2020-04-21,14956,3909,811,2243,470,137
Europe,Austria,None,2020-04-22,15060,3768,790,2259,481,131
Europe,Austria,None,2020-04-23,15156,3627,768,2273,492,126
Europe,Austria,None,2020-04-24,15244,3487,746,2287,502,121
Europe,Austria,None,2020-04-25,15324,3350,724,2299,512,116
Europe,Austria,None,2020-04-26,15399,3215,701,2310,522,111
Europe,Austria,None,2020-04-27,15467,3082,680,2320,531,106
Europe,Austria,None,2020-04-28,15529,2952,658,2329,540,101
Europe,Austria,None,2020-04-29,15586,2825,636,2338,549,97
Europe,Austria,None,2020-04-30,15638,2701,615,2346,557,92
Europe,Austria,None,2020-05-01,15685,2580,594,2353,565,88
Europe,Austria,None,2020-05-02,15728,2464,573,2359,573,83
Europe,Austria,None,2020-05-03,15768,2350,553,2365,580,79
Europe,Austria,None,2020-05-04,15804,2241,533,2371,587,75
Europe,Austria,None,2020-05-05,15837,2136,513,2376,594,72
Europe,Austria,None,2020-05-06,15867,2034,495,2380,601,68
Europe,Austria,None,2020-05-07,15895,1937,476,2384,607,64
Europe,Austria,None,2020-05-08,15920,1843,458,2388,613,61
Europe,Austria,None,2020-05-09,15944,1753,441,2392,618,58
Europe,Austria,None,2020-05-10,15965,1667,424,2395,624,55
Europe,Austria,None,2020-05-11,15985,1584,407,2398,629,52
Europe,Austria,None,2020-05-12,16003,1505,392,2400,634,49
Europe,Austria,None,2020-05-13,16020,1430,376,2403,638,46
Europe,Austria,None,2020-05-14,16035,1358,361,2405,643,44
Europe,Austria,None,2020-05-15,16050,1289,347,2407,647,42
Europe,Austria,None,2020-05-16,16063,1224,333,2409,651,39
Europe,Austria,None,2020-05-17,16074,1161,320,2411,655,37
Europe,Austria,None,2020-05-18,16085,1102,307,2413,658,35
Europe,Austria,None,2020-05-19,16095,1045,294,2414,662,33
Europe,Austria,None,2020-05-20,16104,990,282,2416,665,31
Europe,Austria,None,2020-05-21,16113,939,271,2417,668,29
Europe,Austria,None,2020-05-22,16120,890,259,2418,671,28
Europe,Austria,None,2020-05-23,16127,843,249,2419,674,26
Europe,Austria,None,2020-05-24,16134,798,238,2420,677,25
Europe,Austria,None,2020-05-25,16139,756,228,2421,680,23
Europe,Austria,None,2020-05-26,16145,716,219,2422,682,22
Europe,Austria,None,2020-05-27,16150,678,210,2422,684,21
Europe,Austria,None,2020-05-28,16154,642,201,2423,687,19
Europe,Austria,None,2020-05-29,16158,607,192,2424,689,18
Europe,Austria,None,2020-05-30,16162,574,184,2424,691,17
Europe,Austria,None,2020-05-31,16165,544,176,2425,692,16
Europe,Austria,None,2020-06-01,16168,514,168,2425,694,15
Europe,Austria,None,2020-06-02,16171,486,161,2426,696,14
Europe,Austria,None,2020-06-03,16173,460,154,2426,698,13
Europe,Austria,None,2020-06-04,16175,435,148,2426,699,13
Europe,Austria,None,2020-06-05,16177,411,141,2427,701,12
Europe,Austria,None,2020-06-06,16179,389,135,2427,702,11
Europe,Austria,None,2020-06-07,16181,367,129,2427,703,11
Europe,Austria,None,2020-06-08,16182,347,123,2427,704,10
Europe,Austria,None,2020-06-09,16184,328,118,2428,706,9
Europe,Austria,None,2020-06-10,16185,310,113,2428,707,9
Europe,Austria,None,2020-06-11,16186,293,108,2428,708,8
Europe,Austria,None,2020-06-12,16187,277,103,2428,709,8
Europe,Austria,None,2020-06-13,16188,262,99,2428,710,7
Europe,Austria,None,2020-06-14,16189,247,94,2428,711,7
Europe,Austria,None,2020-06-15,16190,234,90,2428,711,6
Europe,Austria,None,2020-06-16,16190,221,86,2429,712,6
Europe,Austria,None,2020-06-17,16191,209,82,2429,713,6
Europe,Austria,None,2020-06-18,16192,197,79,2429,714,5
Europe,Austria,None,2020-06-19,16192,186,75,2429,714,5
Europe,Austria,None,2020-06-20,16193,176,72,2429,715,5
Europe,Austria,None,2020-06-21,16193,166,69,2429,716,4
Europe,Austria,None,2020-06-22,16193,157,66,2429,716,4
Europe,Austria,None,2020-06-23,16194,148,63,2429,717,4
Europe,Austria,None,2020-06-24,16194,140,60,2429,717,4
Europe,Austria,None,2020-06-25,16194,132,57,2429,718,3
Europe,Austria,None,2020-06-26,16194,125,55,2429,718,3
Europe,Austria,None,2020-06-27,16195,118,52,2429,719,3
Europe,Austria,None,2020-06-28,16195,112,50,2429,719,3
Europe,Austria,None,2020-06-29,16195,106,48,2429,720,3
Europe,Austria,None,2020-06-30,16195,100,45,2429,720,2
Europe,Austria,None,2020-07-01,16195,94,43,2429,720,2
Europe,Austria,None,2020-07-02,16196,89,41,2429,721,2
Europe,Austria,None,2020-07-03,16196,84,40,2429,721,2
Europe,Austria,None,2020-07-04,16196,80,38,2429,721,2
Europe,Austria,None,2020-07-05,16196,75,36,2429,721,2
Europe,Austria,None,2020-07-06,16196,71,34,2429,722,2
Europe,Austria,None,2020-07-07,16196,67,33,2429,722,2
Europe,Austria,None,2020-07-08,16196,63,31,2429,722,1
Europe,Austria,None,2020-07-09,16196,60,30,2429,722,1
Europe,Austria,None,2020-07-10,16196,57,29,2429,723,1
Europe,Austria,None,2020-07-11,16196,54,27,2429,723,1
Europe,Austria,None,2020-07-12,16196,51,26,2429,723,1
Europe,Austria,None,2020-07-13,16196,48,25,2429,723,1
Europe,Austria,None,2020-07-14,16196,45,24,2429,723,1
Europe,Austria,None,2020-07-15,16196,43,23,2429,724,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
Asia,Azerbaijan,None,2020-06-24,2940,142,40,438,43,4
Asia,Azerbaijan,None,2020-06-25,2942,136,39,439,43,4
Asia,Azerbaijan,None,2020-06-26,2944,129,37,439,43,4
