Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,764,6,3,114,52,0
Europe,Andorra,None,2020-06-25,764,6,3,114,52,0
Europe,Andorra,None,2020-06-26,764,5,3,114,52,0
Europe,Andorra,None,2020-06-27,764,5,2,114,52,0
Europe,Andorra,None,2020-06-28,764,5,2,114,52,0
Europe,Andorra,None,2020-06-29,764,4,2,114,52,0
Europe,Andorra,None,2020-06-30,764,4,2,114,52,0
Europe,Andorra,None,2020-07-01,764,4,2,114,52,0
Europe,Andorra,None,2020-07-02,764,4,2,114,52,0
Europe,Andorra,None,2020-07-03,764,4,2,114,52,0
Europe,Andorra,None,2020-07-04,764,3,2,114,52,0
Europe,Andorra,None,2020-07-05,764,3,2,114,52,0
Europe,Andorra,None,2020-07-06,764,3,2,114,52,0
Europe,Andorra,None,2020-07-07,764,3,2,114,52,0
Europe,Andorra,None,2020-07-08,764,3,1,114,52,0
Europe,Andorra,None,2020-07-09,764,3,1,114,52,0
Europe,Andorra,None,2020-07-10,764,2,1,114,52,0
Europe,Andorra,None,2020-07-11,764,2,1,114,52,0
Europe,Andorra,None,2020-07-12,764,2,1,114,52,0
Europe,Andorra,None,2020-07-13,764,2,1,114,52,0
Europe,Andorra,None,2020-07-14,764,2,1,114,52,0
Europe,Andorra,None,2020-07-15,764,2,1,114,52,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,218,187,29,30,6,7
South America,Argentina,None,2020-03-22,288,240,37,41,10,9
South America,Argentina,None,2020-03-23,347,279,44,49,13,10
South America,Argentina,None,2020-03-24,400,310,49,57,15,12
South America,Argentina,None,2020-03-25,450,337,54,65,18,12
South America,Argentina,None,2020-03-26,500,362,58,72,20,13
South America,Argentina,None,2020-03-27,550,385,63,80,22,14
South America,Argentina,None,2020-03-28,601,408,67,87,24,15
South America,Argentina,None,2020-03-29,654,432,71,95,27,16
South America,Argentina,None,2020-03-30,708,455,76,104,29,17
South America,Argentina,None,2020-03-31,765,479,81,112,31,18
South America,Argentina,None,2020-04-01,824,504,85,121,34,18
South America,Argentina,None,2020-04-02,885,529,90,130,36,19
South America,Argentina,None,2020-04-03,949,555,95,140,39,20
South America,Argentina,None,2020-04-04,1016,582,100,150,41,21
South America,Argentina,None,2020-04-05,1085,610,105,160,44,22
South America,Argentina,None,2020-04-06,1158,639,111,171,47,23
South America,Argentina,None,2020-04-07,1233,669,116,182,50,24
South America,Argentina,None,2020-04-08,1312,700,122,194,53,26
South America,Argentina,None,2020-04-09,1393,732,128,206,56,27
South America,Argentina,None,2020-04-10,1479,766,135,219,60,28
South America,Argentina,None,2020-04-11,1568,800,141,232,63,29
South America,Argentina,None,2020-04-12,1660,836,148,246,67,30
South America,Argentina,None,2020-04-13,1757,873,155,261,71,32
South America,Argentina,None,2020-04-14,1857,912,162,276,75,33
South America,Argentina,None,2020-04-15,1962,952,169,292,79,35
South America,Argentina,None,2020-04-16,2070,994,177,308,83,36
South America,Argentina,None,2020-04-17,2184,1037,185,325,88,38
South America,Argentina,None,2020-04-18,2302,1082,193,343,92,39
South America,Argentina,None,2020-04-19,2425,1128,202,361,97,41
South America,Argentina,None,2020-04-20,2553,1176,211,380,102,43
South America,Argentina,None,2020-04-21,2686,1227,220,400,108,44
South America,Argentina,None,2020-04-22,2825,1279,230,421,113,46
South America,Argentina,None,2020-04-23,2969,1333,240,443,119,48
South America,Argentina,None,2020-04-24,3120,1389,250,465,125,50
South America,Argentina,None,2020-04-25,3276,1447,261,489,131,52
South America,Argentina,None,2020-04-26,3439,1508,272,513,138,55
South America,Argentina,None,2020-04-27,3608,1571,284,539,145,57
South America,Argentina,None,2020-04-28,3785,1636,296,565,152,59
South America,Argentina,None,2020-04-29,3968,1704,308,592,159,62
South America,Argentina,None,2020-04-30,4159,1775,321,621,167,64
South America,Argentina,None,2020-05-01,4357,1848,335,651,175,67
South America,Argentina,None,2020-05-02,4564,1924,349,682,183,70
South America,Argentina,None,2020-05-03,4778,2004,363,714,191,72
South America,Argentina,None,2020-05-04,5002,2086,379,748,200,75
South America,Argentina,None,2020-05-05,5234,2171,394,782,210,78
South America,Argentina,None,2020-05-06,5475,2259,411,819,219,82
South America,Argentina,None,2020-05-07,5726,2351,427,856,229,85
South America,Argentina,None,2020-05-08,5987,2447,445,895,240,88
South America,Argentina,None,2020-05-09,6259,2546,463,936,251,92
South America,Argentina,None,2020-05-10,6541,2649,482,978,262,96
South America,Argentina,None,2020-05-11,6834,2756,502,1022,274,99
South America,Argentina,None,2020-05-12,7139,2866,522,1068,286,103
South America,Argentina,None,2020-05-13,7456,2981,543,1116,298,108
South America,Argentina,None,2020-05-14,7785,3101,565,1165,312,112
South America,Argentina,None,2020-05-15,8127,3225,588,1216,325,116
South America,Argentina,None,2020-05-16,8483,3353,612,1270,339,121
South America,Argentina,None,2020-05-17,8852,3487,636,1325,354,126
South America,Argentina,None,2020-05-18,9236,3625,662,1383,370,131
South America,Argentina,None,2020-05-19,9635,3769,688,1443,386,136
South America,Argentina,None,2020-05-20,10049,3918,715,1505,402,141
South America,Argentina,None,2020-05-21,10479,4073,744,1569,419,147
South America,Argentina,None,2020-05-22,10926,4233,773,1636,437,153
South America,Argentina,None,2020-05-23,11390,4399,804,1706,456,159
South America,Argentina,None,2020-05-24,11872,4572,836,1778,475,165
South America,Argentina,None,2020-05-25,12372,4751,868,1853,495,171
South America,Argentina,None,2020-05-26,12892,4936,902,1931,516,178
South America,Argentina,None,2020-05-27,13431,5128,938,2012,538,185
South America,Argentina,None,2020-05-28,13991,5328,974,2096,560,192
South America,Argentina,None,2020-05-29,14572,5534,1013,2183,583,199
South America,Argentina,None,2020-05-30,15175,5748,1052,2274,607,207
South America,Argentina,None,2020-05-31,15801,5970,1093,2367,633,215
South America,Argentina,None,2020-06-01,16451,6200,1135,2465,659,223
South America,Argentina,None,2020-06-02,17125,6439,1179,2566,686,232
South America,Argentina,None,2020-06-03,17824,6686,1224,2671,714,241
South America,Argentina,None,2020-06-04,18550,6942,1272,2780,743,250
South America,Argentina,None,2020-06-05,19303,7207,1320,2893,773,260
South America,Argentina,None,2020-06-06,20083,7482,1371,3010,804,270
South America,Argentina,None,2020-06-07,20893,7766,1423,3131,837,280
South America,Argentina,None,2020-06-08,21733,8061,1478,3257,870,290
South America,Argentina,None,2020-06-09,22605,8366,1534,3388,905,301
South America,Argentina,None,2020-06-10,23508,8682,1592,3524,942,313
South America,Argentina,None,2020-06-11,24445,9009,1652,3664,979,325
South America,Argentina,None,2020-06-12,25416,9348,1715,3810,1018,337
South America,Argentina,None,2020-06-13,26423,9698,1779,3961,1059,349
South America,Argentina,None,2020-06-14,27466,10061,1846,4117,1100,362
South America,Argentina,None,2020-06-15,28548,10437,1916,4279,1144,376
South America,Argentina,None,2020-06-16,29669,10826,1987,4448,1189,390
South America,Argentina,None,2020-06-17,30831,11228,2062,4622,1236,404
South America,Argentina,None,2020-06-18,32035,11644,2138,4803,1284,419
South America,Argentina,None,2020-06-19,33282,12075,2218,4990,1334,435
South America,Argentina,None,2020-06-20,34575,12520,2300,5183,1386,451
South America,Argentina,None,2020-06-21,35913,12980,2385,5384,1440,467
South America,Argentina,None,2020-06-22,37300,13457,2473,5592,1496,485
South America,Argentina,None,2020-06-23,38736,13950,2564,5808,1553,502
South America,Argentina,None,2020-06-24,40224,14459,2658,6031,1613,521
South America,Argentina,None,2020-06-25,41764,14985,2756,6262,1675,540
South America,Argentina,None,2020-06-26,43359,15530,2856,6501,1739,559
South America,Argentina,None,2020-06-27,45010,16092,2960,6749,1806,579
South America,Argentina,None,2020-06-28,46720,16674,3068,7005,1874,600
South America,Argentina,None,2020-06-29,48489,17275,3179,7271,1945,622
South America,Argentina,None,2020-06-30,50320,17895,3294,7545,2019,644
South America,Argentina,None,2020-07-01,52216,18537,3412,7830,2095,667
South America,Argentina,None,2020-07-02,54177,19199,3535,8124,2174,691
South America,Argentina,None,2020-07-03,56206,19884,3662,8428,2256,716
South America,Argentina,None,2020-07-04,58306,20590,3793,8743,2340,741
South America,Argentina,None,2020-07-05,60477,21320,3928,9069,2428,767
South America,Argentina,None,2020-07-06,62724,22073,4067,9406,2518,794
South America,Argentina,None,2020-07-07,65047,22851,4212,9754,2612,822
South America,Argentina,None,2020-07-08,67450,23653,4360,10115,2708,851
South America,Argentina,None,2020-07-09,69934,24482,4514,10487,2809,881
South America,Argentina,None,2020-07-10,72502,25336,4673,10873,2912,912
South America,Argentina,None,2020-07-11,75157,26218,4836,11271,3019,943
South America,Argentina,None,2020-07-12,77902,27127,5005,11683,3130,976
South America,Argentina,None,2020-07-13,80738,28066,5179,12108,3244,1010
South America,Argentina,None,2020-07-14,83669,29033,5359,12548,3362,1044
South America,Argentina,None,2020-07-15,86698,30031,5544,13002,3484,1080
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,150,143,22,23,0,5
Europe,Austria,None,2020-03-10,255,235,36,38,1,9
Europe,Austria,None,2020-03-11,418,378,58,63,2,14
Europe,Austria,None,2020-03-12,639,569,88,96,3,21
Europe,Austria,None,2020-03-13,915,800,125,137,5,30
Europe,Austria,None,2020-03-14,1243,1067,167,186,7,40
Europe,Austria,None,2020-03-15,1617,1361,214,243,11,51
Europe,Austria,None,2020-03-16,2031,1677,265,305,15,62
Europe,Austria,None,2020-03-17,2481,2005,319,372,20,74
Europe,Austria,None,2020-03-18,2959,2341,374,444,25,87
Europe,Austria,None,2020-03-19,3460,2678,431,519,32,99
Europe,Austria,None,2020-03-20,3979,3011,487,597,40,111
Europe,Austria,None,2020-03-21,4510,3335,543,677,49,123
Europe,Austria,None,2020-03-22,5047,3644,596,757,58,134
Europe,Austria,None,2020-03-23,5586,3935,648,838,68,145
Europe,Austria,None,2020-03-24,6124,4207,697,919,80,155
Europe,Austria,None,2020-03-25,6659,4458,744,999,91,164
Europe,Austria,None,2020-03-26,7186,4687,787,1078,104,172
Europe,Austria,None,2020-03-27,7701,4890,826,1155,117,179
Europe,Austria,None,2020-03-28,8201,5065,862,1230,131,185
Europe,Austria,None,2020-03-29,8686,5214,893,1303,145,191
Europe,Austria,None,2020-03-30,9155,5340,921,1373,159,195
Europe,Austria,None,2020-03-31,9608,5441,946,1441,174,198
Europe,Austria,None,2020-04-01,10042,5519,966,1506,189,201
Europe,Austria,None,2020-04-02,10455,5572,982,1568,204,202
Europe,Austria,None,2020-04-03,10848,5601,995,1627,220,203
Europe,Austria,None,2020-04-04,11222,5610,1004,1683,235,203
Europe,Austria,None,2020-04-05,11577,5601,1010,1737,251,203
Europe,Austria,None,2020-04-06,11913,5574,1014,1787,266,201
Europe,Austria,None,2020-04-07,12230,5531,1014,1834,282,199
Europe,Austria,None,2020-04-08,12526,5470,1011,1879,297,197
Europe,Austria,None,2020-04-09,12804,5396,1005,1921,312,194
Europe,Austria,None,2020-04-10,13065,5309,998,1960,327,190
Europe,Austria,None,2020-04-11,13310,5213,988,1996,342,186
Europe,Austria,None,2020-04-12,13538,5108,976,2031,356,182
Europe,Austria,None,2020-04-13,13752,4995,963,2063,370,178
Europe,Austria,None,2020-04-14,13949,4873,948,2092,384,173
Europe,Austria,None,2020-04-15,14132,4745,931,2120,397,168
Europe,Austria,None,2020-04-16,14301,4612,914,2145,411,163
Europe,Austria,None,2020-04-17,14459,4477,895,2169,423,158
Europe,Austria,None,2020-04-18,14605,4339,876,2191,436,153
Europe,Austria,None,2020-04-19,14741,4199,855,2211,448,148
Europe,Austria,None,2020-04-20,14865,4058,835,2230,459,142
Europe,Austria,None,2020-04-21,14979,3915,813,2247,471,137
Europe,Austria,None,2020-04-22,15084,3773,791,2263,482,132
Europe,Austria,None,2020-04-23,15180,3632,769,2277,492,126
Europe,Austria,None,2020-04-24,15270,3492,747,2290,502,121
Europe,Austria,None,2020-04-25,15352,3355,725,2303,512,116
Europe,Austria,None,2020-04-26,15427,3219,703,2314,521,111
Europe,Austria,None,2020-04-27,15495,3086,681,2324,530,106
Europe,Austria,None,2020-04-28,15558,2955,659,2334,539,101
Europe,Austria,None,2020-04-29,15615,2827,638,2342,547,97
Europe,Austria,None,2020-04-30,15667,2703,616,2350,555,92
Europe,Austria,None,2020-05-01,15715,2582,595,2357,562,88
Europe,Austria,None,2020-05-02,15759,2466,574,2364,570,83
Europe,Austria,None,2020-05-03,15800,2353,554,2370,576,79
Europe,Austria,None,2020-05-04,15837,2244,534,2376,583,75
Europe,Austria,None,2020-05-05,15871,2139,515,2381,589,72
Europe,Austria,None,2020-05-06,15903,2038,496,2385,595,68
Europe,Austria,None,2020-05-07,15932,1941,478,2390,601,65
Europe,Austria,None,2020-05-08,15959,1848,460,2394,607,61
Europe,Austria,None,2020-05-09,15984,1758,443,2398,612,58
Europe,Austria,None,2020-05-10,16007,1673,426,2401,617,55
Europe,Austria,None,2020-05-11,16029,1592,410,2404,621,52
Europe,Austria,None,2020-05-12,16049,1513,394,2407,626,49
Europe,Austria,None,2020-05-13,16067,1439,379,2410,630,47
Europe,Austria,None,2020-05-14,16084,1367,364,2413,634,44
Europe,Austria,None,2020-05-15,16099,1299,350,2415,638,42
Europe,Austria,None,2020-05-16,16114,1233,336,2417,642,40
Europe,Austria,None,2020-05-17,16127,1171,322,2419,645,37
Europe,Austria,None,2020-05-18,16139,1112,309,2421,648,35
Europe,Austria,None,2020-05-19,16150,1055,297,2422,652,33
Europe,Austria,None,2020-05-20,16160,1001,285,2424,655,32
Europe,Austria,None,2020-05-21,16170,949,273,2425,657,30
Europe,Austria,None,2020-05-22,16178,900,262,2427,660,28
Europe,Austria,None,2020-05-23,16186,854,251,2428,663,27
Europe,Austria,None,2020-05-24,16194,809,241,2429,665,25
Europe,Austria,None,2020-05-25,16200,767,231,2430,667,24
Europe,Austria,None,2020-05-26,16206,726,221,2431,669,22
Europe,Austria,None,2020-05-27,16212,688,212,2432,671,21
Europe,Austria,None,2020-05-28,16217,652,203,2433,673,20
Europe,Austria,None,2020-05-29,16221,617,195,2433,675,19
Europe,Austria,None,2020-05-30,16226,584,186,2434,677,18
Europe,Austria,None,2020-05-31,16229,553,179,2434,679,17
Europe,Austria,None,2020-06-01,16233,523,171,2435,680,16
Europe,Austria,None,2020-06-02,16236,495,164,2435,682,15
Europe,Austria,None,2020-06-03,16239,469,157,2436,683,14
Europe,Austria,None,2020-06-04,16242,443,150,2436,684,13
Europe,Austria,None,2020-06-05,16244,419,143,2437,686,12
Europe,Austria,None,2020-06-06,16246,397,137,2437,687,11
Europe,Austria,None,2020-06-07,16248,375,131,2437,688,11
Europe,Austria,None,2020-06-08,16250,355,126,2438,689,10
Europe,Austria,None,2020-06-09,16252,335,120,2438,690,9
Europe,Austria,None,2020-06-10,16253,317,115,2438,691,9
Europe,Austria,None,2020-06-11,16255,300,110,2438,692,8
Europe,Austria,None,2020-06-12,16256,283,105,2438,693,8
Europe,Austria,None,2020-06-13,16257,268,100,2439,693,7
Europe,Austria,None,2020-06-14,16258,253,96,2439,694,7
Europe,Austria,None,2020-06-15,16259,239,92,2439,695,6
Europe,Austria,None,2020-06-16,16260,226,88,2439,695,6
Europe,Austria,None,2020-06-17,16261,214,84,2439,696,6
Europe,Austria,None,2020-06-18,16261,202,80,2439,697,5
Europe,Austria,None,2020-06-19,16262,191,77,2439,697,5
Europe,Austria,None,2020-06-20,16263,180,73,2439,698,5
Europe,Austria,None,2020-06-21,16263,170,70,2439,698,4
Europe,Austria,None,2020-06-22,16264,161,67,2440,699,4
Europe,Austria,None,2020-06-23,16264,152,64,2440,699,4
Europe,Austria,None,2020-06-24,16264,144,61,2440,700,4
Europe,Austria,None,2020-06-25,16265,136,58,2440,700,3
Europe,Austria,None,2020-06-26,16265,128,56,2440,700,3
Europe,Austria,None,2020-06-27,16265,121,53,2440,701,3
Europe,Austria,None,2020-06-28,16266,114,51,2440,701,3
Europe,Austria,None,2020-06-29,16266,108,49,2440,701,3
Europe,Austria,None,2020-06-30,16266,102,46,2440,702,2
Europe,Austria,None,2020-07-01,16266,97,44,2440,702,2
Europe,Austria,None,2020-07-02,16266,91,42,2440,702,2
Europe,Austria,None,2020-07-03,16267,86,40,2440,702,2
Europe,Austria,None,2020-07-04,16267,81,39,2440,703,2
Europe,Austria,None,2020-07-05,16267,77,37,2440,703,2
Europe,Austria,None,2020-07-06,16267,73,35,2440,703,2
Europe,Austria,None,2020-07-07,16267,69,34,2440,703,2
Europe,Austria,None,2020-07-08,16267,65,32,2440,703,1
Europe,Austria,None,2020-07-09,16267,61,31,2440,704,1
Europe,Austria,None,2020-07-10,16267,58,29,2440,704,1
Europe,Austria,None,2020-07-11,16267,55,28,2440,704,1
Europe,Austria,None,2020-07-12,16267,52,27,2440,704,1
Europe,Austria,None,2020-07-13,16267,49,26,2440,704,1
Europe,Austria,None,2020-07-14,16268,46,24,2440,704,1
Europe,Austria,None,2020-07-15,16268,44,23,2440,704,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
