Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,765,6,3,114,50,0
Europe,Andorra,None,2020-06-25,765,6,3,114,50,0
Europe,Andorra,None,2020-06-26,765,5,3,114,50,0
Europe,Andorra,None,2020-06-27,765,5,2,114,50,0
Europe,Andorra,None,2020-06-28,765,5,2,114,50,0
Europe,Andorra,None,2020-06-29,765,5,2,114,50,0
Europe,Andorra,None,2020-06-30,765,4,2,114,50,0
Europe,Andorra,None,2020-07-01,765,4,2,114,50,0
Europe,Andorra,None,2020-07-02,765,4,2,114,50,0
Europe,Andorra,None,2020-07-03,765,4,2,114,50,0
Europe,Andorra,None,2020-07-04,765,3,2,114,50,0
Europe,Andorra,None,2020-07-05,765,3,2,114,50,0
Europe,Andorra,None,2020-07-06,765,3,2,114,50,0
Europe,Andorra,None,2020-07-07,765,3,2,114,50,0
Europe,Andorra,None,2020-07-08,765,3,1,114,50,0
Europe,Andorra,None,2020-07-09,765,3,1,114,50,0
Europe,Andorra,None,2020-07-10,765,2,1,114,50,0
Europe,Andorra,None,2020-07-11,765,2,1,114,50,0
Europe,Andorra,None,2020-07-12,765,2,1,114,50,0
Europe,Andorra,None,2020-07-13,765,2,1,114,50,0
Europe,Andorra,None,2020-07-14,765,2,1,114,50,0
Europe,Andorra,None,2020-07-15,765,2,1,114,50,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,234,205,31,32,4,8
South America,Argentina,None,2020-03-22,321,275,42,45,6,10
South America,Argentina,None,2020-03-23,398,330,51,57,9,12
South America,Argentina,None,2020-03-24,469,377,59,68,12,14
South America,Argentina,None,2020-03-25,538,418,66,78,15,16
South America,Argentina,None,2020-03-26,606,456,73,88,18,17
South America,Argentina,None,2020-03-27,675,492,80,99,21,18
South America,Argentina,None,2020-03-28,745,526,86,109,24,19
South America,Argentina,None,2020-03-29,817,560,92,120,28,21
South America,Argentina,None,2020-03-30,890,594,98,131,32,22
South America,Argentina,None,2020-03-31,965,627,105,142,35,23
South America,Argentina,None,2020-04-01,1043,660,111,154,39,24
South America,Argentina,None,2020-04-02,1123,694,117,166,43,25
South America,Argentina,None,2020-04-03,1205,727,123,178,48,27
South America,Argentina,None,2020-04-04,1289,760,130,191,52,28
South America,Argentina,None,2020-04-05,1376,794,136,204,56,29
South America,Argentina,None,2020-04-06,1465,827,143,217,61,30
South America,Argentina,None,2020-04-07,1556,861,149,231,66,31
South America,Argentina,None,2020-04-08,1651,895,156,245,70,33
South America,Argentina,None,2020-04-09,1747,929,162,259,75,34
South America,Argentina,None,2020-04-10,1846,964,169,274,81,35
South America,Argentina,None,2020-04-11,1948,999,176,289,86,36
South America,Argentina,None,2020-04-12,2052,1034,183,305,91,38
South America,Argentina,None,2020-04-13,2160,1069,189,321,97,39
South America,Argentina,None,2020-04-14,2269,1105,196,338,103,40
South America,Argentina,None,2020-04-15,2382,1141,203,355,109,41
South America,Argentina,None,2020-04-16,2496,1177,210,372,115,43
South America,Argentina,None,2020-04-17,2614,1213,218,389,121,44
South America,Argentina,None,2020-04-18,2734,1249,225,407,127,45
South America,Argentina,None,2020-04-19,2857,1286,232,426,134,47
South America,Argentina,None,2020-04-20,2984,1324,239,445,140,48
South America,Argentina,None,2020-04-21,3113,1362,247,464,147,49
South America,Argentina,None,2020-04-22,3245,1400,254,484,154,51
South America,Argentina,None,2020-04-23,3379,1438,262,504,161,52
South America,Argentina,None,2020-04-24,3516,1476,269,525,169,53
South America,Argentina,None,2020-04-25,3656,1514,277,546,176,55
South America,Argentina,None,2020-04-26,3799,1553,285,567,184,56
South America,Argentina,None,2020-04-27,3945,1593,292,589,192,57
South America,Argentina,None,2020-04-28,4094,1632,300,611,200,59
South America,Argentina,None,2020-04-29,4245,1672,308,634,208,60
South America,Argentina,None,2020-04-30,4400,1711,316,657,216,62
South America,Argentina,None,2020-05-01,4557,1751,324,681,225,63
South America,Argentina,None,2020-05-02,4717,1791,332,705,234,64
South America,Argentina,None,2020-05-03,4880,1831,340,729,243,66
South America,Argentina,None,2020-05-04,5046,1872,348,754,252,67
South America,Argentina,None,2020-05-05,5214,1912,356,779,261,69
South America,Argentina,None,2020-05-06,5385,1952,364,805,270,70
South America,Argentina,None,2020-05-07,5559,1992,372,831,280,71
South America,Argentina,None,2020-05-08,5735,2032,380,858,290,73
South America,Argentina,None,2020-05-09,5915,2073,388,884,299,74
South America,Argentina,None,2020-05-10,6097,2114,396,912,310,76
South America,Argentina,None,2020-05-11,6282,2155,405,940,320,77
South America,Argentina,None,2020-05-12,6470,2195,413,968,330,79
South America,Argentina,None,2020-05-13,6659,2235,421,996,341,80
South America,Argentina,None,2020-05-14,6851,2274,429,1025,352,81
South America,Argentina,None,2020-05-15,7045,2313,437,1054,362,83
South America,Argentina,None,2020-05-16,7243,2353,445,1084,374,84
South America,Argentina,None,2020-05-17,7443,2393,453,1114,385,86
South America,Argentina,None,2020-05-18,7646,2433,461,1144,396,87
South America,Argentina,None,2020-05-19,7851,2473,469,1175,408,88
South America,Argentina,None,2020-05-20,8058,2511,477,1206,419,90
South America,Argentina,None,2020-05-21,8266,2548,485,1237,431,91
South America,Argentina,None,2020-05-22,8477,2585,493,1269,443,92
South America,Argentina,None,2020-05-23,8690,2623,501,1301,456,94
South America,Argentina,None,2020-05-24,8906,2661,508,1333,468,95
South America,Argentina,None,2020-05-25,9124,2698,516,1366,480,96
South America,Argentina,None,2020-05-26,9344,2735,524,1399,493,98
South America,Argentina,None,2020-05-27,9565,2770,531,1432,506,99
South America,Argentina,None,2020-05-28,9787,2804,539,1465,519,100
South America,Argentina,None,2020-05-29,10012,2838,546,1499,532,101
South America,Argentina,None,2020-05-30,10239,2873,553,1533,545,102
South America,Argentina,None,2020-05-31,10468,2907,560,1567,558,104
South America,Argentina,None,2020-06-01,10698,2940,567,1602,571,105
South America,Argentina,None,2020-06-02,10929,2972,574,1637,585,106
South America,Argentina,None,2020-06-03,11161,3003,581,1671,599,107
South America,Argentina,None,2020-06-04,11395,3033,588,1707,612,108
South America,Argentina,None,2020-06-05,11630,3063,594,1742,626,109
South America,Argentina,None,2020-06-06,11867,3093,601,1777,640,110
South America,Argentina,None,2020-06-07,12105,3121,607,1813,654,111
South America,Argentina,None,2020-06-08,12343,3148,613,1849,668,112
South America,Argentina,None,2020-06-09,12582,3175,619,1885,682,113
South America,Argentina,None,2020-06-10,12822,3200,625,1921,697,114
South America,Argentina,None,2020-06-11,13063,3225,630,1957,711,114
South America,Argentina,None,2020-06-12,13305,3249,636,1993,725,115
South America,Argentina,None,2020-06-13,13547,3272,641,2029,740,116
South America,Argentina,None,2020-06-14,13790,3295,647,2066,754,117
South America,Argentina,None,2020-06-15,14034,3316,652,2102,769,118
South America,Argentina,None,2020-06-16,14277,3335,656,2139,784,118
South America,Argentina,None,2020-06-17,14520,3353,661,2175,798,119
South America,Argentina,None,2020-06-18,14763,3371,665,2212,813,119
South America,Argentina,None,2020-06-19,15007,3388,669,2248,828,120
South America,Argentina,None,2020-06-20,15252,3405,674,2285,843,120
South America,Argentina,None,2020-06-21,15497,3420,678,2322,858,121
South America,Argentina,None,2020-06-22,15741,3434,681,2358,873,121
South America,Argentina,None,2020-06-23,15984,3446,685,2395,888,122
South America,Argentina,None,2020-06-24,16226,3456,688,2431,903,122
South America,Argentina,None,2020-06-25,16468,3466,690,2467,918,122
South America,Argentina,None,2020-06-26,16710,3475,693,2504,932,123
South America,Argentina,None,2020-06-27,16952,3484,696,2540,947,123
South America,Argentina,None,2020-06-28,17194,3492,699,2576,962,123
South America,Argentina,None,2020-06-29,17435,3498,701,2613,977,123
South America,Argentina,None,2020-06-30,17674,3503,703,2648,992,124
South America,Argentina,None,2020-07-01,17911,3505,704,2684,1007,124
South America,Argentina,None,2020-07-02,18148,3507,706,2720,1022,124
South America,Argentina,None,2020-07-03,18385,3508,707,2755,1037,124
South America,Argentina,None,2020-07-04,18621,3509,708,2790,1051,124
South America,Argentina,None,2020-07-05,18855,3509,709,2826,1066,124
South America,Argentina,None,2020-07-06,19088,3507,710,2861,1081,123
South America,Argentina,None,2020-07-07,19319,3503,710,2895,1096,123
South America,Argentina,None,2020-07-08,19549,3498,710,2930,1110,123
South America,Argentina,None,2020-07-09,19778,3493,710,2964,1125,123
South America,Argentina,None,2020-07-10,20005,3487,710,2998,1139,123
South America,Argentina,None,2020-07-11,20231,3480,710,3032,1154,122
South America,Argentina,None,2020-07-12,20454,3471,709,3065,1168,122
South America,Argentina,None,2020-07-13,20676,3461,708,3099,1182,121
South America,Argentina,None,2020-07-14,20896,3450,707,3132,1196,121
South America,Argentina,None,2020-07-15,21115,3438,705,3164,1210,121
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,174,165,25,26,0,6
Europe,Austria,None,2020-03-10,300,277,42,45,1,10
Europe,Austria,None,2020-03-11,482,436,67,72,2,16
Europe,Austria,None,2020-03-12,719,638,99,108,3,24
Europe,Austria,None,2020-03-13,1007,878,137,151,5,33
Europe,Austria,None,2020-03-14,1345,1150,180,202,7,43
Europe,Austria,None,2020-03-15,1726,1446,228,259,11,54
Europe,Austria,None,2020-03-16,2145,1761,279,322,15,65
Europe,Austria,None,2020-03-17,2596,2088,332,389,19,77
Europe,Austria,None,2020-03-18,3074,2419,387,461,25,90
Europe,Austria,None,2020-03-19,3573,2750,443,536,32,102
Europe,Austria,None,2020-03-20,4088,3077,498,613,39,114
Europe,Austria,None,2020-03-21,4615,3394,553,692,47,125
Europe,Austria,None,2020-03-22,5149,3698,606,772,56,136
Europe,Austria,None,2020-03-23,5683,3983,657,852,66,147
Europe,Austria,None,2020-03-24,6213,4246,705,932,77,156
Europe,Austria,None,2020-03-25,6738,4488,750,1011,88,165
Europe,Austria,None,2020-03-26,7256,4709,792,1088,100,173
Europe,Austria,None,2020-03-27,7765,4907,830,1165,113,180
Europe,Austria,None,2020-03-28,8261,5081,865,1239,126,186
Europe,Austria,None,2020-03-29,8740,5227,896,1311,139,191
Europe,Austria,None,2020-03-30,9200,5345,923,1380,153,195
Europe,Austria,None,2020-03-31,9643,5440,946,1446,168,198
Europe,Austria,None,2020-04-01,10069,5513,966,1510,183,201
Europe,Austria,None,2020-04-02,10477,5564,982,1572,197,202
Europe,Austria,None,2020-04-03,10866,5593,994,1630,213,203
Europe,Austria,None,2020-04-04,11234,5600,1003,1685,228,203
Europe,Austria,None,2020-04-05,11581,5588,1008,1737,243,202
Europe,Austria,None,2020-04-06,11910,5558,1011,1787,259,201
Europe,Austria,None,2020-04-07,12222,5513,1011,1833,274,199
Europe,Austria,None,2020-04-08,12515,5454,1008,1877,289,196
Europe,Austria,None,2020-04-09,12790,5382,1002,1918,304,193
Europe,Austria,None,2020-04-10,13046,5295,994,1957,319,190
Europe,Austria,None,2020-04-11,13286,5198,984,1993,334,186
Europe,Austria,None,2020-04-12,13510,5092,973,2027,349,182
Europe,Austria,None,2020-04-13,13720,4979,959,2058,364,177
Europe,Austria,None,2020-04-14,13915,4860,944,2087,378,173
Europe,Austria,None,2020-04-15,14096,4735,928,2114,392,168
Europe,Austria,None,2020-04-16,14264,4604,910,2140,405,163
Europe,Austria,None,2020-04-17,14418,4468,892,2163,419,158
Europe,Austria,None,2020-04-18,14562,4331,872,2184,432,153
Europe,Austria,None,2020-04-19,14695,4192,852,2204,444,147
Europe,Austria,None,2020-04-20,14818,4052,832,2223,457,142
Europe,Austria,None,2020-04-21,14931,3913,811,2240,469,137
Europe,Austria,None,2020-04-22,15035,3772,789,2255,481,132
Europe,Austria,None,2020-04-23,15131,3632,767,2270,492,126
Europe,Austria,None,2020-04-24,15218,3493,745,2283,503,121
Europe,Austria,None,2020-04-25,15299,3356,723,2295,514,116
Europe,Austria,None,2020-04-26,15373,3222,701,2306,524,111
Europe,Austria,None,2020-04-27,15441,3090,680,2316,534,106
Europe,Austria,None,2020-04-28,15503,2961,658,2325,543,102
Europe,Austria,None,2020-04-29,15560,2835,636,2334,553,97
Europe,Austria,None,2020-04-30,15611,2711,615,2342,562,92
Europe,Austria,None,2020-05-01,15658,2591,594,2349,570,88
Europe,Austria,None,2020-05-02,15702,2474,573,2355,579,84
Europe,Austria,None,2020-05-03,15741,2362,553,2361,586,80
Europe,Austria,None,2020-05-04,15777,2253,533,2367,594,76
Europe,Austria,None,2020-05-05,15810,2148,514,2372,602,72
Europe,Austria,None,2020-05-06,15841,2046,495,2376,609,68
Europe,Austria,None,2020-05-07,15868,1949,477,2380,615,65
Europe,Austria,None,2020-05-08,15894,1855,459,2384,622,62
Europe,Austria,None,2020-05-09,15917,1765,441,2388,628,58
Europe,Austria,None,2020-05-10,15938,1679,425,2391,634,55
Europe,Austria,None,2020-05-11,15958,1596,408,2394,640,52
Europe,Austria,None,2020-05-12,15976,1517,392,2396,645,50
Europe,Austria,None,2020-05-13,15993,1442,377,2399,651,47
Europe,Austria,None,2020-05-14,16008,1369,362,2401,656,44
Europe,Austria,None,2020-05-15,16022,1300,348,2403,660,42
Europe,Austria,None,2020-05-16,16034,1235,334,2405,665,40
Europe,Austria,None,2020-05-17,16046,1172,320,2407,669,38
Europe,Austria,None,2020-05-18,16057,1112,307,2409,674,35
Europe,Austria,None,2020-05-19,16067,1055,295,2410,678,34
Europe,Austria,None,2020-05-20,16075,1000,283,2411,682,32
Europe,Austria,None,2020-05-21,16084,948,271,2413,685,30
Europe,Austria,None,2020-05-22,16091,899,260,2414,689,28
Europe,Austria,None,2020-05-23,16098,852,249,2415,692,27
Europe,Austria,None,2020-05-24,16104,807,239,2416,695,25
Europe,Austria,None,2020-05-25,16110,764,229,2416,698,24
Europe,Austria,None,2020-05-26,16115,724,219,2417,701,22
Europe,Austria,None,2020-05-27,16119,686,210,2418,704,21
Europe,Austria,None,2020-05-28,16124,649,201,2419,707,20
Europe,Austria,None,2020-05-29,16128,614,193,2419,709,19
Europe,Austria,None,2020-05-30,16131,582,184,2420,712,18
Europe,Austria,None,2020-05-31,16134,550,176,2420,714,16
Europe,Austria,None,2020-06-01,16137,521,169,2421,716,16
Europe,Austria,None,2020-06-02,16140,493,162,2421,718,15
Europe,Austria,None,2020-06-03,16142,466,155,2421,720,14
Europe,Austria,None,2020-06-04,16144,441,148,2422,722,13
Europe,Austria,None,2020-06-05,16146,417,141,2422,724,12
Europe,Austria,None,2020-06-06,16148,394,135,2422,726,11
Europe,Austria,None,2020-06-07,16150,373,129,2422,727,11
Europe,Austria,None,2020-06-08,16151,353,124,2423,729,10
Europe,Austria,None,2020-06-09,16152,333,118,2423,730,9
Europe,Austria,None,2020-06-10,16153,315,113,2423,732,9
Europe,Austria,None,2020-06-11,16155,298,108,2423,733,8
Europe,Austria,None,2020-06-12,16156,282,103,2423,734,8
Europe,Austria,None,2020-06-13,16156,266,99,2423,736,7
Europe,Austria,None,2020-06-14,16157,252,95,2424,737,7
Europe,Austria,None,2020-06-15,16158,238,90,2424,738,7
Europe,Austria,None,2020-06-16,16159,225,86,2424,739,6
Europe,Austria,None,2020-06-17,16159,212,83,2424,740,6
Europe,Austria,None,2020-06-18,16160,201,79,2424,741,5
Europe,Austria,None,2020-06-19,16160,190,75,2424,742,5
Europe,Austria,None,2020-06-20,16161,179,72,2424,743,5
Europe,Austria,None,2020-06-21,16161,170,69,2424,744,4
Europe,Austria,None,2020-06-22,16161,160,66,2424,744,4
Europe,Austria,None,2020-06-23,16162,151,63,2424,745,4
Europe,Austria,None,2020-06-24,16162,143,60,2424,746,4
Europe,Austria,None,2020-06-25,16162,135,57,2424,746,3
Europe,Austria,None,2020-06-26,16162,128,55,2424,747,3
Europe,Austria,None,2020-06-27,16163,121,52,2424,748,3
Europe,Austria,None,2020-06-28,16163,114,50,2424,748,3
Europe,Austria,None,2020-06-29,16163,108,48,2424,749,3
Europe,Austria,None,2020-06-30,16163,102,46,2424,749,2
Europe,Austria,None,2020-07-01,16163,97,44,2424,750,2
Europe,Austria,None,2020-07-02,16163,91,42,2425,750,2
Europe,Austria,None,2020-07-03,16163,86,40,2425,751,2
Europe,Austria,None,2020-07-04,16164,82,38,2425,751,2
Europe,Austria,None,2020-07-05,16164,77,36,2425,752,2
Europe,Austria,None,2020-07-06,16164,73,35,2425,752,2
Europe,Austria,None,2020-07-07,16164,69,33,2425,752,2
Europe,Austria,None,2020-07-08,16164,65,32,2425,753,1
Europe,Austria,None,2020-07-09,16164,62,30,2425,753,1
Europe,Austria,None,2020-07-10,16164,58,29,2425,753,1
Europe,Austria,None,2020-07-11,16164,55,27,2425,754,1
Europe,Austria,None,2020-07-12,16164,52,26,2425,754,1
Europe,Austria,None,2020-07-13,16164,49,25,2425,754,1
Europe,Austria,None,2020-07-14,16164,47,24,2425,754,1
Europe,Austria,None,2020-07-15,16164,44,23,2425,755,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
Asia,Azerbaijan,None,2020-06-24,2940,142,40,438,43,4
Asia,Azerbaijan,None,2020-06-25,2942,136,39,439,43,4
Asia,Azerbaijan,None,2020-06-26,2944,129,37,439,43,4
Asia,Azerbaijan,None,2020-06-27,2946,123,36,439,43,4
