Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,765,6,3,114,50,0
Europe,Andorra,None,2020-06-25,765,6,3,114,50,0
Europe,Andorra,None,2020-06-26,765,5,3,114,50,0
Europe,Andorra,None,2020-06-27,765,5,2,114,50,0
Europe,Andorra,None,2020-06-28,765,5,2,114,50,0
Europe,Andorra,None,2020-06-29,765,5,2,114,50,0
Europe,Andorra,None,2020-06-30,765,4,2,114,50,0
Europe,Andorra,None,2020-07-01,765,4,2,114,50,0
Europe,Andorra,None,2020-07-02,765,4,2,114,50,0
Europe,Andorra,None,2020-07-03,765,4,2,114,50,0
Europe,Andorra,None,2020-07-04,765,3,2,114,50,0
Europe,Andorra,None,2020-07-05,765,3,2,114,50,0
Europe,Andorra,None,2020-07-06,765,3,2,114,50,0
Europe,Andorra,None,2020-07-07,765,3,2,114,50,0
Europe,Andorra,None,2020-07-08,765,3,1,114,50,0
Europe,Andorra,None,2020-07-09,765,3,1,114,50,0
Europe,Andorra,None,2020-07-10,765,2,1,114,50,0
Europe,Andorra,None,2020-07-11,765,2,1,114,50,0
Europe,Andorra,None,2020-07-12,765,2,1,114,50,0
Europe,Andorra,None,2020-07-13,765,2,1,114,50,0
Europe,Andorra,None,2020-07-14,765,2,1,114,50,0
Europe,Andorra,None,2020-07-15,765,2,1,114,50,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,236,206,31,33,5,8
South America,Argentina,None,2020-03-22,323,277,43,46,7,10
South America,Argentina,None,2020-03-23,400,331,52,57,9,12
South America,Argentina,None,2020-03-24,471,377,59,68,12,14
South America,Argentina,None,2020-03-25,539,418,66,78,15,15
South America,Argentina,None,2020-03-26,606,455,73,88,18,17
South America,Argentina,None,2020-03-27,674,489,79,98,22,18
South America,Argentina,None,2020-03-28,743,523,85,109,25,19
South America,Argentina,None,2020-03-29,814,556,91,119,29,21
South America,Argentina,None,2020-03-30,886,589,98,130,32,22
South America,Argentina,None,2020-03-31,960,621,104,141,36,23
South America,Argentina,None,2020-04-01,1037,654,110,153,40,24
South America,Argentina,None,2020-04-02,1116,686,116,165,44,25
South America,Argentina,None,2020-04-03,1197,719,122,177,48,26
South America,Argentina,None,2020-04-04,1280,752,128,189,53,27
South America,Argentina,None,2020-04-05,1366,785,135,202,57,29
South America,Argentina,None,2020-04-06,1454,818,141,215,61,30
South America,Argentina,None,2020-04-07,1545,851,148,229,66,31
South America,Argentina,None,2020-04-08,1638,885,154,243,71,32
South America,Argentina,None,2020-04-09,1734,919,161,257,76,33
South America,Argentina,None,2020-04-10,1832,953,167,272,81,35
South America,Argentina,None,2020-04-11,1933,988,174,287,86,36
South America,Argentina,None,2020-04-12,2037,1023,181,303,91,37
South America,Argentina,None,2020-04-13,2144,1059,188,319,97,38
South America,Argentina,None,2020-04-14,2253,1094,195,335,103,40
South America,Argentina,None,2020-04-15,2365,1130,202,352,108,41
South America,Argentina,None,2020-04-16,2480,1166,209,369,114,42
South America,Argentina,None,2020-04-17,2597,1203,216,387,120,44
South America,Argentina,None,2020-04-18,2718,1240,223,405,127,45
South America,Argentina,None,2020-04-19,2841,1278,231,424,133,46
South America,Argentina,None,2020-04-20,2968,1316,238,443,140,48
South America,Argentina,None,2020-04-21,3098,1355,246,462,147,49
South America,Argentina,None,2020-04-22,3230,1394,253,482,154,50
South America,Argentina,None,2020-04-23,3366,1433,261,502,161,52
South America,Argentina,None,2020-04-24,3504,1472,269,523,168,53
South America,Argentina,None,2020-04-25,3645,1512,276,544,175,55
South America,Argentina,None,2020-04-26,3790,1553,284,566,183,56
South America,Argentina,None,2020-04-27,3938,1594,292,588,191,57
South America,Argentina,None,2020-04-28,4089,1635,300,611,199,59
South America,Argentina,None,2020-04-29,4243,1676,309,634,207,60
South America,Argentina,None,2020-04-30,4400,1718,317,657,215,62
South America,Argentina,None,2020-05-01,4560,1760,325,681,224,63
South America,Argentina,None,2020-05-02,4724,1802,333,706,233,65
South America,Argentina,None,2020-05-03,4891,1845,342,731,242,66
South America,Argentina,None,2020-05-04,5061,1889,350,756,251,68
South America,Argentina,None,2020-05-05,5234,1932,359,782,260,69
South America,Argentina,None,2020-05-06,5409,1975,368,809,269,71
South America,Argentina,None,2020-05-07,5588,2018,376,836,279,72
South America,Argentina,None,2020-05-08,5771,2062,385,863,289,74
South America,Argentina,None,2020-05-09,5957,2106,394,891,299,76
South America,Argentina,None,2020-05-10,6146,2151,403,919,309,77
South America,Argentina,None,2020-05-11,6338,2196,412,948,320,79
South America,Argentina,None,2020-05-12,6533,2241,420,977,330,80
South America,Argentina,None,2020-05-13,6731,2285,429,1007,341,82
South America,Argentina,None,2020-05-14,6931,2329,438,1037,352,83
South America,Argentina,None,2020-05-15,7135,2373,447,1068,363,85
South America,Argentina,None,2020-05-16,7343,2419,456,1099,374,87
South America,Argentina,None,2020-05-17,7554,2464,465,1130,386,88
South America,Argentina,None,2020-05-18,7768,2510,474,1162,398,90
South America,Argentina,None,2020-05-19,7984,2554,483,1195,410,91
South America,Argentina,None,2020-05-20,8202,2598,492,1228,422,93
South America,Argentina,None,2020-05-21,8424,2642,501,1261,434,94
South America,Argentina,None,2020-05-22,8648,2686,510,1295,446,96
South America,Argentina,None,2020-05-23,8877,2731,519,1329,459,98
South America,Argentina,None,2020-05-24,9108,2776,528,1363,472,99
South America,Argentina,None,2020-05-25,9341,2820,537,1399,485,101
South America,Argentina,None,2020-05-26,9577,2864,546,1434,498,102
South America,Argentina,None,2020-05-27,9815,2906,555,1470,511,104
South America,Argentina,None,2020-05-28,10056,2949,564,1506,525,105
South America,Argentina,None,2020-05-29,10300,2992,573,1542,539,107
South America,Argentina,None,2020-05-30,10547,3035,582,1579,552,108
South America,Argentina,None,2020-05-31,10796,3077,590,1617,566,110
South America,Argentina,None,2020-06-01,11046,3119,599,1654,581,111
South America,Argentina,None,2020-06-02,11299,3159,608,1692,595,113
South America,Argentina,None,2020-06-03,11554,3200,616,1730,609,114
South America,Argentina,None,2020-06-04,11812,3240,624,1769,624,115
South America,Argentina,None,2020-06-05,12072,3280,633,1808,639,117
South America,Argentina,None,2020-06-06,12335,3319,641,1848,654,118
South America,Argentina,None,2020-06-07,12599,3358,649,1887,669,119
South America,Argentina,None,2020-06-08,12864,3395,657,1927,684,121
South America,Argentina,None,2020-06-09,13131,3432,665,1967,699,122
South America,Argentina,None,2020-06-10,13400,3468,673,2007,715,123
South America,Argentina,None,2020-06-11,13671,3503,681,2048,730,125
South America,Argentina,None,2020-06-12,13944,3539,688,2089,746,126
South America,Argentina,None,2020-06-13,14219,3574,696,2130,762,127
South America,Argentina,None,2020-06-14,14494,3607,703,2171,778,128
South America,Argentina,None,2020-06-15,14771,3639,710,2213,794,129
South America,Argentina,None,2020-06-16,15048,3670,717,2255,810,130
South America,Argentina,None,2020-06-17,15327,3700,724,2296,826,131
South America,Argentina,None,2020-06-18,15607,3730,730,2338,842,132
South America,Argentina,None,2020-06-19,15889,3760,737,2381,859,133
South America,Argentina,None,2020-06-20,16173,3789,744,2423,875,134
South America,Argentina,None,2020-06-21,16456,3816,750,2466,892,135
South America,Argentina,None,2020-06-22,16739,3842,756,2508,909,136
South America,Argentina,None,2020-06-23,17023,3866,761,2551,925,137
South America,Argentina,None,2020-06-24,17307,3888,767,2593,942,138
South America,Argentina,None,2020-06-25,17593,3911,772,2636,959,138
South America,Argentina,None,2020-06-26,17880,3934,778,2679,976,139
South America,Argentina,None,2020-06-27,18167,3956,783,2722,993,140
South America,Argentina,None,2020-06-28,18454,3976,788,2765,1010,141
South America,Argentina,None,2020-06-29,18740,3994,792,2808,1027,141
South America,Argentina,None,2020-06-30,19025,4010,797,2851,1044,142
South America,Argentina,None,2020-07-01,19311,4026,801,2894,1061,142
South America,Argentina,None,2020-07-02,19598,4041,805,2937,1078,143
South America,Argentina,None,2020-07-03,19885,4056,809,2980,1096,143
South America,Argentina,None,2020-07-04,20171,4069,813,3023,1113,144
South America,Argentina,None,2020-07-05,20457,4081,816,3066,1130,144
South America,Argentina,None,2020-07-06,20741,4091,819,3108,1147,144
South America,Argentina,None,2020-07-07,21025,4099,822,3151,1164,145
South America,Argentina,None,2020-07-08,21309,4107,824,3194,1181,145
South America,Argentina,None,2020-07-09,21592,4114,827,3236,1199,145
South America,Argentina,None,2020-07-10,21875,4121,829,3278,1216,145
South America,Argentina,None,2020-07-11,22156,4125,831,3321,1233,145
South America,Argentina,None,2020-07-12,22436,4128,833,3363,1250,145
South America,Argentina,None,2020-07-13,22714,4129,834,3404,1267,145
South America,Argentina,None,2020-07-14,22992,4130,835,3446,1284,145
South America,Argentina,None,2020-07-15,23268,4129,837,3488,1301,145
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,170,161,25,25,0,6
Europe,Austria,None,2020-03-10,292,270,41,44,1,10
Europe,Austria,None,2020-03-11,471,427,66,71,2,16
Europe,Austria,None,2020-03-12,706,627,97,106,3,23
Europe,Austria,None,2020-03-13,993,866,135,149,5,32
Europe,Austria,None,2020-03-14,1329,1137,178,199,7,42
Europe,Austria,None,2020-03-15,1709,1434,226,256,11,53
Europe,Austria,None,2020-03-16,2128,1749,277,319,15,65
Europe,Austria,None,2020-03-17,2579,2076,330,387,19,77
Europe,Austria,None,2020-03-18,3058,2409,386,459,25,89
Europe,Austria,None,2020-03-19,3557,2741,441,534,32,101
Europe,Austria,None,2020-03-20,4074,3069,497,611,39,113
Europe,Austria,None,2020-03-21,4602,3387,552,690,47,125
Europe,Austria,None,2020-03-22,5137,3692,605,770,57,136
Europe,Austria,None,2020-03-23,5672,3979,656,851,66,147
Europe,Austria,None,2020-03-24,6203,4243,704,930,77,156
Europe,Austria,None,2020-03-25,6729,4486,749,1009,89,165
Europe,Austria,None,2020-03-26,7249,4708,791,1087,101,173
Europe,Austria,None,2020-03-27,7759,4907,830,1164,113,180
Europe,Austria,None,2020-03-28,8256,5081,865,1238,126,186
Europe,Austria,None,2020-03-29,8735,5227,896,1310,140,191
Europe,Austria,None,2020-03-30,9197,5346,923,1379,154,195
Europe,Austria,None,2020-03-31,9641,5441,946,1446,169,198
Europe,Austria,None,2020-04-01,10068,5514,966,1510,183,201
Europe,Austria,None,2020-04-02,10477,5566,982,1572,198,202
Europe,Austria,None,2020-04-03,10866,5595,994,1630,214,203
Europe,Austria,None,2020-04-04,11234,5602,1003,1685,229,203
Europe,Austria,None,2020-04-05,11583,5589,1009,1737,244,202
Europe,Austria,None,2020-04-06,11912,5560,1011,1787,260,201
Europe,Austria,None,2020-04-07,12224,5515,1011,1834,275,199
Europe,Austria,None,2020-04-08,12518,5456,1008,1878,290,196
Europe,Austria,None,2020-04-09,12793,5383,1003,1919,305,193
Europe,Austria,None,2020-04-10,13050,5296,995,1957,321,190
Europe,Austria,None,2020-04-11,13290,5199,985,1993,335,186
Europe,Austria,None,2020-04-12,13514,5093,973,2027,350,182
Europe,Austria,None,2020-04-13,13724,4979,959,2059,364,177
Europe,Austria,None,2020-04-14,13920,4860,945,2088,379,173
Europe,Austria,None,2020-04-15,14101,4734,928,2115,392,168
Europe,Austria,None,2020-04-16,14268,4602,911,2140,406,163
Europe,Austria,None,2020-04-17,14423,4467,892,2163,419,158
Europe,Austria,None,2020-04-18,14566,4329,872,2185,432,152
Europe,Austria,None,2020-04-19,14699,4190,852,2205,445,147
Europe,Austria,None,2020-04-20,14822,4050,832,2223,457,142
Europe,Austria,None,2020-04-21,14936,3910,810,2240,469,137
Europe,Austria,None,2020-04-22,15040,3769,789,2256,481,131
Europe,Austria,None,2020-04-23,15135,3629,767,2270,492,126
Europe,Austria,None,2020-04-24,15222,3490,745,2283,503,121
Europe,Austria,None,2020-04-25,15303,3353,723,2295,513,116
Europe,Austria,None,2020-04-26,15377,3218,701,2307,523,111
Europe,Austria,None,2020-04-27,15445,3086,679,2317,533,106
Europe,Austria,None,2020-04-28,15507,2957,657,2326,543,101
Europe,Austria,None,2020-04-29,15564,2830,636,2335,552,97
Europe,Austria,None,2020-04-30,15615,2706,615,2342,560,92
Europe,Austria,None,2020-05-01,15662,2586,594,2349,569,88
Europe,Austria,None,2020-05-02,15706,2469,573,2356,577,84
Europe,Austria,None,2020-05-03,15745,2357,553,2362,585,80
Europe,Austria,None,2020-05-04,15781,2248,533,2367,592,76
Europe,Austria,None,2020-05-05,15814,2143,514,2372,599,72
Europe,Austria,None,2020-05-06,15844,2041,495,2377,606,68
Europe,Austria,None,2020-05-07,15872,1944,476,2381,613,65
Europe,Austria,None,2020-05-08,15897,1850,458,2385,619,61
Europe,Austria,None,2020-05-09,15920,1760,441,2388,625,58
Europe,Austria,None,2020-05-10,15942,1674,424,2391,631,55
Europe,Austria,None,2020-05-11,15961,1591,408,2394,637,52
Europe,Austria,None,2020-05-12,15979,1512,392,2397,642,49
Europe,Austria,None,2020-05-13,15995,1436,376,2399,647,47
Europe,Austria,None,2020-05-14,16010,1364,361,2402,652,44
Europe,Austria,None,2020-05-15,16024,1295,347,2404,657,42
Europe,Austria,None,2020-05-16,16037,1229,333,2405,661,40
Europe,Austria,None,2020-05-17,16048,1166,320,2407,665,37
Europe,Austria,None,2020-05-18,16059,1106,307,2409,669,35
Europe,Austria,None,2020-05-19,16068,1049,294,2410,673,33
Europe,Austria,None,2020-05-20,16077,995,282,2412,677,31
Europe,Austria,None,2020-05-21,16085,943,271,2413,680,30
Europe,Austria,None,2020-05-22,16092,893,259,2414,684,28
Europe,Austria,None,2020-05-23,16099,846,249,2415,687,26
Europe,Austria,None,2020-05-24,16105,802,238,2416,690,25
Europe,Austria,None,2020-05-25,16110,759,228,2417,693,23
Europe,Austria,None,2020-05-26,16115,719,219,2417,696,22
Europe,Austria,None,2020-05-27,16120,680,209,2418,698,21
Europe,Austria,None,2020-05-28,16124,644,200,2419,701,20
Europe,Austria,None,2020-05-29,16128,609,192,2419,703,18
Europe,Austria,None,2020-05-30,16131,577,184,2420,706,17
Europe,Austria,None,2020-05-31,16134,546,176,2420,708,16
Europe,Austria,None,2020-06-01,16137,516,168,2421,710,15
Europe,Austria,None,2020-06-02,16139,488,161,2421,712,14
Europe,Austria,None,2020-06-03,16142,462,154,2421,714,14
Europe,Austria,None,2020-06-04,16144,436,147,2422,716,13
Europe,Austria,None,2020-06-05,16146,413,141,2422,717,12
Europe,Austria,None,2020-06-06,16147,390,135,2422,719,11
Europe,Austria,None,2020-06-07,16149,369,129,2422,720,11
Europe,Austria,None,2020-06-08,16150,349,123,2423,722,10
Europe,Austria,None,2020-06-09,16151,330,118,2423,723,9
Europe,Austria,None,2020-06-10,16153,311,113,2423,725,9
Europe,Austria,None,2020-06-11,16154,294,108,2423,726,8
Europe,Austria,None,2020-06-12,16155,278,103,2423,727,8
Europe,Austria,None,2020-06-13,16155,263,98,2423,728,7
Europe,Austria,None,2020-06-14,16156,248,94,2423,729,7
Europe,Austria,None,2020-06-15,16157,235,90,2424,730,6
Europe,Austria,None,2020-06-16,16157,222,86,2424,731,6
Europe,Austria,None,2020-06-17,16158,210,82,2424,732,6
Europe,Austria,None,2020-06-18,16158,198,78,2424,733,5
Europe,Austria,None,2020-06-19,16159,187,75,2424,734,5
Europe,Austria,None,2020-06-20,16159,177,72,2424,735,5
Europe,Austria,None,2020-06-21,16160,167,68,2424,736,4
Europe,Austria,None,2020-06-22,16160,158,65,2424,736,4
Europe,Austria,None,2020-06-23,16160,149,62,2424,737,4
Europe,Austria,None,2020-06-24,16161,141,60,2424,738,4
Europe,Austria,None,2020-06-25,16161,133,57,2424,738,3
Europe,Austria,None,2020-06-26,16161,126,54,2424,739,3
Europe,Austria,None,2020-06-27,16161,119,52,2424,739,3
Europe,Austria,None,2020-06-28,16161,112,50,2424,740,3
Europe,Austria,None,2020-06-29,16162,106,47,2424,740,3
Europe,Austria,None,2020-06-30,16162,100,45,2424,741,2
Europe,Austria,None,2020-07-01,16162,95,43,2424,741,2
Europe,Austria,None,2020-07-02,16162,90,41,2424,742,2
Europe,Austria,None,2020-07-03,16162,85,39,2424,742,2
Europe,Austria,None,2020-07-04,16162,80,38,2424,742,2
Europe,Austria,None,2020-07-05,16162,76,36,2424,743,2
Europe,Austria,None,2020-07-06,16162,72,34,2424,743,2
Europe,Austria,None,2020-07-07,16162,68,33,2424,744,2
Europe,Austria,None,2020-07-08,16162,64,31,2424,744,1
Europe,Austria,None,2020-07-09,16162,61,30,2424,744,1
Europe,Austria,None,2020-07-10,16162,57,29,2424,744,1
Europe,Austria,None,2020-07-11,16163,54,27,2424,745,1
Europe,Austria,None,2020-07-12,16163,51,26,2424,745,1
Europe,Austria,None,2020-07-13,16163,48,25,2424,745,1
Europe,Austria,None,2020-07-14,16163,46,24,2424,745,1
Europe,Austria,None,2020-07-15,16163,43,23,2424,746,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
Asia,Azerbaijan,None,2020-06-24,2940,142,40,438,43,4
Asia,Azerbaijan,None,2020-06-25,2942,136,39,439,43,4
Asia,Azerbaijan,None,2020-06-26,2944,129,37,439,43,4
Asia,Azerbaijan,None,2020-06-27,2946,123,36,439,43,4
