Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-25,766,6,3,114,50,0
Europe,Andorra,None,2020-06-26,766,5,3,114,50,0
Europe,Andorra,None,2020-06-27,766,5,2,114,50,0
Europe,Andorra,None,2020-06-28,766,5,2,114,50,0
Europe,Andorra,None,2020-06-29,766,5,2,114,50,0
Europe,Andorra,None,2020-06-30,766,4,2,114,50,0
Europe,Andorra,None,2020-07-01,766,4,2,114,50,0
Europe,Andorra,None,2020-07-02,766,4,2,114,50,0
Europe,Andorra,None,2020-07-03,766,4,2,114,50,0
Europe,Andorra,None,2020-07-04,766,3,2,114,50,0
Europe,Andorra,None,2020-07-05,766,3,2,114,50,0
Europe,Andorra,None,2020-07-06,766,3,2,114,50,0
Europe,Andorra,None,2020-07-07,766,3,2,114,50,0
Europe,Andorra,None,2020-07-08,766,3,1,114,50,0
Europe,Andorra,None,2020-07-09,766,3,1,114,50,0
Europe,Andorra,None,2020-07-10,766,2,1,114,50,0
Europe,Andorra,None,2020-07-11,766,2,1,114,50,0
Europe,Andorra,None,2020-07-12,766,2,1,114,50,0
Europe,Andorra,None,2020-07-13,766,2,1,114,50,0
Europe,Andorra,None,2020-07-14,766,2,1,114,50,0
Europe,Andorra,None,2020-07-15,766,2,1,114,50,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,225,196,30,31,4,7
South America,Argentina,None,2020-03-22,308,263,41,43,6,10
South America,Argentina,None,2020-03-23,383,318,50,55,8,12
South America,Argentina,None,2020-03-24,455,367,58,66,10,14
South America,Argentina,None,2020-03-25,525,410,65,76,13,15
South America,Argentina,None,2020-03-26,595,451,72,87,16,17
South America,Argentina,None,2020-03-27,667,491,79,97,19,18
South America,Argentina,None,2020-03-28,739,528,86,108,22,20
South America,Argentina,None,2020-03-29,814,566,93,119,25,21
South America,Argentina,None,2020-03-30,890,602,99,131,29,22
South America,Argentina,None,2020-03-31,969,639,106,143,32,23
South America,Argentina,None,2020-04-01,1049,675,113,155,36,25
South America,Argentina,None,2020-04-02,1132,711,119,167,40,26
South America,Argentina,None,2020-04-03,1217,746,126,180,45,27
South America,Argentina,None,2020-04-04,1305,782,133,193,49,29
South America,Argentina,None,2020-04-05,1394,817,140,206,54,30
South America,Argentina,None,2020-04-06,1486,853,146,220,58,31
South America,Argentina,None,2020-04-07,1581,888,153,234,63,32
South America,Argentina,None,2020-04-08,1678,924,160,249,68,34
South America,Argentina,None,2020-04-09,1777,959,167,264,73,35
South America,Argentina,None,2020-04-10,1878,995,174,279,79,36
South America,Argentina,None,2020-04-11,1982,1030,181,295,84,37
South America,Argentina,None,2020-04-12,2088,1066,188,310,90,39
South America,Argentina,None,2020-04-13,2196,1101,195,327,96,40
South America,Argentina,None,2020-04-14,2307,1137,202,343,102,41
South America,Argentina,None,2020-04-15,2421,1172,209,360,108,43
South America,Argentina,None,2020-04-16,2537,1208,216,378,114,44
South America,Argentina,None,2020-04-17,2655,1243,223,395,121,45
South America,Argentina,None,2020-04-18,2775,1279,230,414,127,46
South America,Argentina,None,2020-04-19,2897,1314,237,432,134,48
South America,Argentina,None,2020-04-20,3022,1349,244,451,141,49
South America,Argentina,None,2020-04-21,3149,1384,251,470,148,50
South America,Argentina,None,2020-04-22,3279,1420,258,489,155,51
South America,Argentina,None,2020-04-23,3411,1455,265,509,163,53
South America,Argentina,None,2020-04-24,3545,1490,272,529,170,54
South America,Argentina,None,2020-04-25,3680,1524,279,549,178,55
South America,Argentina,None,2020-04-26,3817,1558,286,570,186,56
South America,Argentina,None,2020-04-27,3957,1591,292,591,194,57
South America,Argentina,None,2020-04-28,4099,1625,299,612,202,59
South America,Argentina,None,2020-04-29,4243,1660,306,634,210,60
South America,Argentina,None,2020-04-30,4390,1694,313,656,219,61
South America,Argentina,None,2020-05-01,4538,1727,320,678,227,62
South America,Argentina,None,2020-05-02,4688,1760,327,700,236,63
South America,Argentina,None,2020-05-03,4838,1791,333,723,245,64
South America,Argentina,None,2020-05-04,4991,1823,340,746,254,65
South America,Argentina,None,2020-05-05,5146,1854,346,769,263,67
South America,Argentina,None,2020-05-06,5303,1886,353,793,273,68
South America,Argentina,None,2020-05-07,5461,1917,359,816,282,69
South America,Argentina,None,2020-05-08,5621,1947,366,840,292,70
South America,Argentina,None,2020-05-09,5781,1976,372,864,301,71
South America,Argentina,None,2020-05-10,5943,2004,378,889,311,72
South America,Argentina,None,2020-05-11,6107,2033,384,913,321,73
South America,Argentina,None,2020-05-12,6271,2061,390,938,331,74
South America,Argentina,None,2020-05-13,6437,2088,396,963,341,75
South America,Argentina,None,2020-05-14,6604,2114,402,988,351,76
South America,Argentina,None,2020-05-15,6772,2139,407,1013,362,76
South America,Argentina,None,2020-05-16,6940,2164,413,1038,372,77
South America,Argentina,None,2020-05-17,7110,2188,418,1064,383,78
South America,Argentina,None,2020-05-18,7280,2211,423,1089,393,79
South America,Argentina,None,2020-05-19,7451,2234,428,1115,404,80
South America,Argentina,None,2020-05-20,7623,2255,433,1141,415,80
South America,Argentina,None,2020-05-21,7795,2275,438,1166,426,81
South America,Argentina,None,2020-05-22,7967,2295,442,1192,436,82
South America,Argentina,None,2020-05-23,8139,2313,447,1218,447,82
South America,Argentina,None,2020-05-24,8312,2331,451,1244,459,83
South America,Argentina,None,2020-05-25,8485,2348,455,1270,470,84
South America,Argentina,None,2020-05-26,8659,2364,459,1296,481,84
South America,Argentina,None,2020-05-27,8832,2380,463,1322,492,85
South America,Argentina,None,2020-05-28,9005,2393,466,1348,503,85
South America,Argentina,None,2020-05-29,9178,2406,469,1374,514,85
South America,Argentina,None,2020-05-30,9350,2416,472,1400,526,86
South America,Argentina,None,2020-05-31,9521,2427,475,1426,537,86
South America,Argentina,None,2020-06-01,9694,2436,478,1451,548,86
South America,Argentina,None,2020-06-02,9866,2446,481,1477,560,87
South America,Argentina,None,2020-06-03,10037,2454,483,1503,571,87
South America,Argentina,None,2020-06-04,10207,2460,485,1528,583,87
South America,Argentina,None,2020-06-05,10376,2465,487,1554,594,87
South America,Argentina,None,2020-06-06,10545,2469,489,1579,605,87
South America,Argentina,None,2020-06-07,10712,2472,490,1604,617,87
South America,Argentina,None,2020-06-08,10880,2475,492,1629,628,87
South America,Argentina,None,2020-06-09,11046,2476,493,1654,639,87
South America,Argentina,None,2020-06-10,11211,2476,494,1679,651,87
South America,Argentina,None,2020-06-11,11375,2475,495,1703,662,87
South America,Argentina,None,2020-06-12,11537,2473,495,1728,673,87
South America,Argentina,None,2020-06-13,11698,2469,495,1752,684,87
South America,Argentina,None,2020-06-14,11858,2465,496,1776,695,87
South America,Argentina,None,2020-06-15,12017,2460,496,1800,706,87
South America,Argentina,None,2020-06-16,12174,2454,495,1823,717,86
South America,Argentina,None,2020-06-17,12330,2447,495,1847,728,86
South America,Argentina,None,2020-06-18,12484,2438,494,1870,739,86
South America,Argentina,None,2020-06-19,12636,2429,493,1893,750,85
South America,Argentina,None,2020-06-20,12786,2418,492,1915,761,85
South America,Argentina,None,2020-06-21,12935,2407,491,1938,772,85
South America,Argentina,None,2020-06-22,13083,2395,489,1960,782,84
South America,Argentina,None,2020-06-23,13229,2383,488,1982,793,84
South America,Argentina,None,2020-06-24,13373,2369,486,2003,803,83
South America,Argentina,None,2020-06-25,13515,2354,484,2024,813,83
South America,Argentina,None,2020-06-26,13654,2338,482,2045,824,82
South America,Argentina,None,2020-06-27,13792,2321,479,2066,834,81
South America,Argentina,None,2020-06-28,13927,2303,476,2086,844,81
South America,Argentina,None,2020-06-29,14062,2285,474,2107,854,80
South America,Argentina,None,2020-06-30,14194,2267,471,2126,864,79
South America,Argentina,None,2020-07-01,14325,2248,468,2146,873,79
South America,Argentina,None,2020-07-02,14453,2228,465,2165,883,78
South America,Argentina,None,2020-07-03,14578,2206,461,2184,892,77
South America,Argentina,None,2020-07-04,14702,2184,458,2203,902,76
South America,Argentina,None,2020-07-05,14823,2162,454,2221,911,75
South America,Argentina,None,2020-07-06,14943,2139,450,2239,920,75
South America,Argentina,None,2020-07-07,15061,2116,447,2256,929,74
South America,Argentina,None,2020-07-08,15176,2093,443,2274,938,73
South America,Argentina,None,2020-07-09,15290,2068,438,2291,947,72
South America,Argentina,None,2020-07-10,15400,2043,434,2307,955,71
South America,Argentina,None,2020-07-11,15509,2017,430,2324,964,70
South America,Argentina,None,2020-07-12,15616,1992,425,2340,972,69
South America,Argentina,None,2020-07-13,15720,1966,421,2355,980,68
South America,Argentina,None,2020-07-14,15823,1939,416,2371,988,67
South America,Argentina,None,2020-07-15,15923,1912,411,2386,996,66
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,188,179,27,28,0,7
Europe,Austria,None,2020-03-10,326,302,46,49,1,11
Europe,Austria,None,2020-03-11,519,470,72,78,2,18
Europe,Austria,None,2020-03-12,764,678,105,115,3,25
Europe,Austria,None,2020-03-13,1059,921,144,159,5,34
Europe,Austria,None,2020-03-14,1400,1194,187,210,7,44
Europe,Austria,None,2020-03-15,1784,1491,235,268,11,55
Europe,Austria,None,2020-03-16,2204,1805,286,331,15,67
Europe,Austria,None,2020-03-17,2655,2129,339,398,19,79
Europe,Austria,None,2020-03-18,3132,2458,394,470,25,91
Europe,Austria,None,2020-03-19,3629,2785,449,544,31,103
Europe,Austria,None,2020-03-20,4140,3106,504,621,39,115
Europe,Austria,None,2020-03-21,4663,3418,557,700,47,126
Europe,Austria,None,2020-03-22,5194,3719,610,779,55,137
Europe,Austria,None,2020-03-23,5726,4003,661,859,65,147
Europe,Austria,None,2020-03-24,6256,4266,708,938,75,157
Europe,Austria,None,2020-03-25,6777,4504,753,1016,87,166
Europe,Austria,None,2020-03-26,7288,4719,794,1093,98,173
Europe,Austria,None,2020-03-27,7790,4911,832,1169,111,180
Europe,Austria,None,2020-03-28,8282,5081,866,1242,124,186
Europe,Austria,None,2020-03-29,8759,5227,897,1314,137,191
Europe,Austria,None,2020-03-30,9219,5348,924,1383,151,195
Europe,Austria,None,2020-03-31,9659,5441,947,1449,165,198
Europe,Austria,None,2020-04-01,10080,5511,966,1512,179,201
Europe,Austria,None,2020-04-02,10484,5560,981,1573,194,202
Europe,Austria,None,2020-04-03,10871,5589,994,1631,209,203
Europe,Austria,None,2020-04-04,11238,5599,1002,1686,224,203
Europe,Austria,None,2020-04-05,11585,5587,1008,1738,240,202
Europe,Austria,None,2020-04-06,11912,5558,1010,1787,255,201
Europe,Austria,None,2020-04-07,12220,5512,1010,1833,270,199
Europe,Austria,None,2020-04-08,12511,5453,1007,1877,286,196
Europe,Austria,None,2020-04-09,12786,5382,1002,1918,301,193
Europe,Austria,None,2020-04-10,13043,5299,994,1956,316,190
Europe,Austria,None,2020-04-11,13282,5203,985,1992,331,186
Europe,Austria,None,2020-04-12,13505,5098,973,2026,346,182
Europe,Austria,None,2020-04-13,13713,4985,959,2057,361,178
Europe,Austria,None,2020-04-14,13908,4866,944,2086,375,173
Europe,Austria,None,2020-04-15,14089,4742,928,2113,389,168
Europe,Austria,None,2020-04-16,14257,4614,911,2139,403,163
Europe,Austria,None,2020-04-17,14413,4481,893,2162,417,158
Europe,Austria,None,2020-04-18,14556,4344,873,2183,430,153
Europe,Austria,None,2020-04-19,14688,4205,853,2203,443,148
Europe,Austria,None,2020-04-20,14811,4066,833,2222,456,143
Europe,Austria,None,2020-04-21,14924,3927,812,2239,469,137
Europe,Austria,None,2020-04-22,15029,3788,790,2254,481,132
Europe,Austria,None,2020-04-23,15125,3650,769,2269,493,127
Europe,Austria,None,2020-04-24,15213,3512,747,2282,504,122
Europe,Austria,None,2020-04-25,15293,3375,725,2294,515,117
Europe,Austria,None,2020-04-26,15367,3241,703,2305,526,112
Europe,Austria,None,2020-04-27,15435,3110,681,2315,537,107
Europe,Austria,None,2020-04-28,15498,2981,660,2325,547,102
Europe,Austria,None,2020-04-29,15555,2855,638,2333,557,98
Europe,Austria,None,2020-04-30,15607,2732,617,2341,566,93
Europe,Austria,None,2020-05-01,15655,2613,596,2348,576,89
Europe,Austria,None,2020-05-02,15698,2496,576,2355,584,85
Europe,Austria,None,2020-05-03,15738,2383,556,2361,593,81
Europe,Austria,None,2020-05-04,15774,2274,536,2366,601,77
Europe,Austria,None,2020-05-05,15807,2170,517,2371,609,73
Europe,Austria,None,2020-05-06,15838,2068,498,2376,617,69
Europe,Austria,None,2020-05-07,15867,1971,479,2380,624,66
Europe,Austria,None,2020-05-08,15893,1878,462,2384,632,62
Europe,Austria,None,2020-05-09,15917,1789,444,2388,638,59
Europe,Austria,None,2020-05-10,15939,1703,428,2391,645,56
Europe,Austria,None,2020-05-11,15960,1621,411,2394,651,53
Europe,Austria,None,2020-05-12,15979,1542,395,2397,658,51
Europe,Austria,None,2020-05-13,15997,1467,380,2399,664,48
Europe,Austria,None,2020-05-14,16013,1395,365,2402,669,45
Europe,Austria,None,2020-05-15,16028,1326,351,2404,675,43
Europe,Austria,None,2020-05-16,16041,1260,337,2406,680,41
Europe,Austria,None,2020-05-17,16054,1198,324,2408,685,39
Europe,Austria,None,2020-05-18,16066,1138,311,2410,690,36
Europe,Austria,None,2020-05-19,16076,1080,298,2411,694,35
Europe,Austria,None,2020-05-20,16086,1026,286,2413,699,33
Europe,Austria,None,2020-05-21,16095,974,275,2414,703,31
Europe,Austria,None,2020-05-22,16103,924,264,2415,707,29
Europe,Austria,None,2020-05-23,16111,877,253,2417,711,28
Europe,Austria,None,2020-05-24,16118,832,242,2418,715,26
Europe,Austria,None,2020-05-25,16124,789,232,2419,718,25
Europe,Austria,None,2020-05-26,16130,748,223,2419,722,23
Europe,Austria,None,2020-05-27,16135,710,213,2420,725,22
Europe,Austria,None,2020-05-28,16140,673,204,2421,728,21
Europe,Austria,None,2020-05-29,16144,638,196,2422,731,19
Europe,Austria,None,2020-05-30,16148,604,188,2422,734,18
Europe,Austria,None,2020-05-31,16152,573,180,2423,737,17
Europe,Austria,None,2020-06-01,16155,543,172,2423,740,16
Europe,Austria,None,2020-06-02,16158,514,165,2424,742,15
Europe,Austria,None,2020-06-03,16161,487,158,2424,745,15
Europe,Austria,None,2020-06-04,16164,461,151,2425,747,14
Europe,Austria,None,2020-06-05,16166,437,144,2425,749,13
Europe,Austria,None,2020-06-06,16168,414,138,2425,752,12
Europe,Austria,None,2020-06-07,16170,392,132,2425,754,11
Europe,Austria,None,2020-06-08,16172,371,127,2426,756,11
Europe,Austria,None,2020-06-09,16173,351,121,2426,758,10
Europe,Austria,None,2020-06-10,16175,332,116,2426,759,10
Europe,Austria,None,2020-06-11,16176,315,111,2426,761,9
Europe,Austria,None,2020-06-12,16177,298,106,2427,763,8
Europe,Austria,None,2020-06-13,16178,282,101,2427,764,8
Europe,Austria,None,2020-06-14,16179,267,97,2427,766,7
Europe,Austria,None,2020-06-15,16180,252,93,2427,767,7
Europe,Austria,None,2020-06-16,16181,239,89,2427,769,7
Europe,Austria,None,2020-06-17,16182,226,85,2427,770,6
Europe,Austria,None,2020-06-18,16182,214,81,2427,771,6
Europe,Austria,None,2020-06-19,16183,202,77,2427,772,6
Europe,Austria,None,2020-06-20,16183,192,74,2428,774,5
Europe,Austria,None,2020-06-21,16184,181,71,2428,775,5
Europe,Austria,None,2020-06-22,16184,172,68,2428,776,5
Europe,Austria,None,2020-06-23,16185,162,65,2428,777,4
Europe,Austria,None,2020-06-24,16185,154,62,2428,778,4
Europe,Austria,None,2020-06-25,16185,145,59,2428,779,4
Europe,Austria,None,2020-06-26,16186,138,56,2428,779,4
Europe,Austria,None,2020-06-27,16186,130,54,2428,780,3
Europe,Austria,None,2020-06-28,16186,123,51,2428,781,3
Europe,Austria,None,2020-06-29,16186,117,49,2428,782,3
Europe,Austria,None,2020-06-30,16187,110,47,2428,783,3
Europe,Austria,None,2020-07-01,16187,104,45,2428,783,3
Europe,Austria,None,2020-07-02,16187,99,43,2428,784,2
Europe,Austria,None,2020-07-03,16187,94,41,2428,785,2
Europe,Austria,None,2020-07-04,16187,89,39,2428,785,2
Europe,Austria,None,2020-07-05,16187,84,37,2428,786,2
Europe,Austria,None,2020-07-06,16188,79,36,2428,786,2
Europe,Austria,None,2020-07-07,16188,75,34,2428,787,2
Europe,Austria,None,2020-07-08,16188,71,33,2428,787,2
Europe,Austria,None,2020-07-09,16188,67,31,2428,788,2
Europe,Austria,None,2020-07-10,16188,64,30,2428,788,2
Europe,Austria,None,2020-07-11,16188,60,28,2428,789,1
Europe,Austria,None,2020-07-12,16188,57,27,2428,789,1
Europe,Austria,None,2020-07-13,16188,54,26,2428,790,1
Europe,Austria,None,2020-07-14,16188,51,25,2428,790,1
Europe,Austria,None,2020-07-15,16188,49,24,2428,790,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,155,129,20,21,3,5
Asia,Azerbaijan,None,2020-03-28,191,156,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,230,183,29,32,4,7
Asia,Azerbaijan,None,2020-03-30,270,211,33,38,4,8
Asia,Azerbaijan,None,2020-03-31,314,239,38,44,4,9
Asia,Azerbaijan,None,2020-04-01,359,267,43,51,5,10
Asia,Azerbaijan,None,2020-04-02,406,296,48,58,5,11
Asia,Azerbaijan,None,2020-04-03,455,325,53,66,6,12
Asia,Azerbaijan,None,2020-04-04,506,353,58,73,6,13
Asia,Azerbaijan,None,2020-04-05,558,381,63,81,7,14
Asia,Azerbaijan,None,2020-04-06,612,409,68,89,7,15
Asia,Azerbaijan,None,2020-04-07,667,436,73,97,8,16
Asia,Azerbaijan,None,2020-04-08,723,462,78,106,8,17
Asia,Azerbaijan,None,2020-04-09,780,488,83,114,9,18
Asia,Azerbaijan,None,2020-04-10,838,513,87,123,10,19
Asia,Azerbaijan,None,2020-04-11,897,536,92,132,10,20
Asia,Azerbaijan,None,2020-04-12,956,559,96,141,11,20
Asia,Azerbaijan,None,2020-04-13,1015,581,100,150,12,21
Asia,Azerbaijan,None,2020-04-14,1074,601,105,158,12,22
Asia,Azerbaijan,None,2020-04-15,1134,620,108,167,13,23
Asia,Azerbaijan,None,2020-04-16,1193,638,112,176,14,23
Asia,Azerbaijan,None,2020-04-17,1251,654,116,185,15,24
Asia,Azerbaijan,None,2020-04-18,1309,669,119,194,15,24
Asia,Azerbaijan,None,2020-04-19,1367,682,122,202,16,25
Asia,Azerbaijan,None,2020-04-20,1424,693,125,211,17,25
Asia,Azerbaijan,None,2020-04-21,1480,703,127,219,18,25
Asia,Azerbaijan,None,2020-04-22,1535,712,129,228,18,26
Asia,Azerbaijan,None,2020-04-23,1589,719,131,236,19,26
Asia,Azerbaijan,None,2020-04-24,1642,725,133,244,20,26
Asia,Azerbaijan,None,2020-04-25,1694,729,135,251,21,26
Asia,Azerbaijan,None,2020-04-26,1744,732,136,259,21,26
Asia,Azerbaijan,None,2020-04-27,1793,733,137,266,22,26
Asia,Azerbaijan,None,2020-04-28,1841,733,138,273,23,26
Asia,Azerbaijan,None,2020-04-29,1888,731,138,280,24,26
Asia,Azerbaijan,None,2020-04-30,1933,728,138,287,24,26
Asia,Azerbaijan,None,2020-05-01,1976,724,139,294,25,26
Asia,Azerbaijan,None,2020-05-02,2018,719,138,300,26,26
Asia,Azerbaijan,None,2020-05-03,2059,713,138,306,26,25
Asia,Azerbaijan,None,2020-05-04,2098,706,137,312,27,25
Asia,Azerbaijan,None,2020-05-05,2136,698,137,318,28,25
Asia,Azerbaijan,None,2020-05-06,2172,689,136,323,28,24
Asia,Azerbaijan,None,2020-05-07,2207,679,135,328,29,24
Asia,Azerbaijan,None,2020-05-08,2240,669,133,333,30,24
Asia,Azerbaijan,None,2020-05-09,2272,658,132,338,30,23
Asia,Azerbaijan,None,2020-05-10,2303,645,131,343,31,23
Asia,Azerbaijan,None,2020-05-11,2332,633,129,347,31,22
Asia,Azerbaijan,None,2020-05-12,2359,620,127,351,32,22
Asia,Azerbaijan,None,2020-05-13,2386,606,125,355,32,21
Asia,Azerbaijan,None,2020-05-14,2411,593,123,359,33,21
Asia,Azerbaijan,None,2020-05-15,2435,578,121,362,33,20
Asia,Azerbaijan,None,2020-05-16,2457,564,119,366,34,20
Asia,Azerbaijan,None,2020-05-17,2479,549,117,369,34,19
Asia,Azerbaijan,None,2020-05-18,2499,535,114,372,35,19
Asia,Azerbaijan,None,2020-05-19,2518,520,112,375,35,18
Asia,Azerbaijan,None,2020-05-20,2537,505,109,378,35,17
Asia,Azerbaijan,None,2020-05-21,2554,490,107,380,36,17
Asia,Azerbaijan,None,2020-05-22,2570,475,105,383,36,16
Asia,Azerbaijan,None,2020-05-23,2586,460,102,385,36,16
Asia,Azerbaijan,None,2020-05-24,2600,446,99,387,37,15
Asia,Azerbaijan,None,2020-05-25,2614,431,97,389,37,15
Asia,Azerbaijan,None,2020-05-26,2627,417,94,391,37,14
Asia,Azerbaijan,None,2020-05-27,2639,402,92,393,38,14
Asia,Azerbaijan,None,2020-05-28,2650,388,89,395,38,13
Asia,Azerbaijan,None,2020-05-29,2661,374,87,396,38,13
Asia,Azerbaijan,None,2020-05-30,2671,361,84,398,38,12
Asia,Azerbaijan,None,2020-05-31,2680,347,82,399,39,12
Asia,Azerbaijan,None,2020-06-01,2689,334,80,401,39,11
Asia,Azerbaijan,None,2020-06-02,2697,321,77,402,39,11
Asia,Azerbaijan,None,2020-06-03,2705,309,75,403,39,10
Asia,Azerbaijan,None,2020-06-04,2712,297,72,404,39,10
Asia,Azerbaijan,None,2020-06-05,2719,285,70,405,39,9
Asia,Azerbaijan,None,2020-06-06,2725,273,68,406,40,9
Asia,Azerbaijan,None,2020-06-07,2731,262,66,407,40,9
Asia,Azerbaijan,None,2020-06-08,2736,251,63,408,40,8
Asia,Azerbaijan,None,2020-06-09,2741,240,61,408,40,8
Asia,Azerbaijan,None,2020-06-10,2746,230,59,409,40,8
Asia,Azerbaijan,None,2020-06-11,2750,220,57,410,40,7
Asia,Azerbaijan,None,2020-06-12,2754,211,55,410,40,7
Asia,Azerbaijan,None,2020-06-13,2758,201,53,411,41,7
Asia,Azerbaijan,None,2020-06-14,2762,192,51,412,41,6
Asia,Azerbaijan,None,2020-06-15,2765,184,49,412,41,6
Asia,Azerbaijan,None,2020-06-16,2768,175,48,412,41,6
Asia,Azerbaijan,None,2020-06-17,2771,167,46,413,41,5
Asia,Azerbaijan,None,2020-06-18,2773,160,44,413,41,5
Asia,Azerbaijan,None,2020-06-19,2776,152,43,414,41,5
Asia,Azerbaijan,None,2020-06-20,2778,145,41,414,41,5
Asia,Azerbaijan,None,2020-06-21,2780,138,39,414,41,4
Asia,Azerbaijan,None,2020-06-22,2782,132,38,415,41,4
Asia,Azerbaijan,None,2020-06-23,2784,125,36,415,41,4
Asia,Azerbaijan,None,2020-06-24,2785,119,35,415,41,4
Asia,Azerbaijan,None,2020-06-25,2787,114,34,415,41,4
Asia,Azerbaijan,None,2020-06-26,2788,108,32,416,41,3
Asia,Azerbaijan,None,2020-06-27,2789,103,31,416,41,3
Asia,Azerbaijan,None,2020-06-28,2791,98,30,416,41,3
Asia,Azerbaijan,None,2020-06-29,2792,93,29,416,41,3
