Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,773,6,3,115,52,0
Europe,Andorra,None,2020-06-25,773,6,3,115,52,0
Europe,Andorra,None,2020-06-26,774,6,3,115,52,0
Europe,Andorra,None,2020-06-27,774,5,3,115,52,0
Europe,Andorra,None,2020-06-28,774,5,2,115,52,0
Europe,Andorra,None,2020-06-29,774,5,2,115,52,0
Europe,Andorra,None,2020-06-30,774,4,2,115,52,0
Europe,Andorra,None,2020-07-01,774,4,2,115,52,0
Europe,Andorra,None,2020-07-02,774,4,2,115,52,0
Europe,Andorra,None,2020-07-03,774,4,2,115,52,0
Europe,Andorra,None,2020-07-04,774,4,2,115,52,0
Europe,Andorra,None,2020-07-05,774,3,2,115,52,0
Europe,Andorra,None,2020-07-06,774,3,2,115,52,0
Europe,Andorra,None,2020-07-07,774,3,2,115,52,0
Europe,Andorra,None,2020-07-08,774,3,2,115,52,0
Europe,Andorra,None,2020-07-09,774,3,1,115,52,0
Europe,Andorra,None,2020-07-10,774,3,1,115,52,0
Europe,Andorra,None,2020-07-11,774,2,1,115,52,0
Europe,Andorra,None,2020-07-12,774,2,1,115,52,0
Europe,Andorra,None,2020-07-13,774,2,1,115,52,0
Europe,Andorra,None,2020-07-14,774,2,1,115,52,0
Europe,Andorra,None,2020-07-15,774,2,1,115,52,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,218,187,28,30,7,7
South America,Argentina,None,2020-03-22,288,239,37,40,10,9
South America,Argentina,None,2020-03-23,346,278,43,49,13,10
South America,Argentina,None,2020-03-24,398,308,49,57,15,11
South America,Argentina,None,2020-03-25,447,335,53,64,17,12
South America,Argentina,None,2020-03-26,496,358,58,72,19,13
South America,Argentina,None,2020-03-27,544,381,62,79,21,14
South America,Argentina,None,2020-03-28,594,404,66,86,23,15
South America,Argentina,None,2020-03-29,646,426,71,94,25,16
South America,Argentina,None,2020-03-30,699,449,75,102,27,16
South America,Argentina,None,2020-03-31,754,472,79,110,29,17
South America,Argentina,None,2020-04-01,812,496,84,119,31,18
South America,Argentina,None,2020-04-02,872,521,89,128,33,19
South America,Argentina,None,2020-04-03,935,547,94,138,35,20
South America,Argentina,None,2020-04-04,1000,573,99,147,38,21
South America,Argentina,None,2020-04-05,1068,601,104,158,40,22
South America,Argentina,None,2020-04-06,1139,629,109,168,43,23
South America,Argentina,None,2020-04-07,1213,659,115,179,45,24
South America,Argentina,None,2020-04-08,1291,690,121,191,48,25
South America,Argentina,None,2020-04-09,1371,721,126,203,51,26
South America,Argentina,None,2020-04-10,1456,755,133,216,54,27
South America,Argentina,None,2020-04-11,1543,789,139,229,57,29
South America,Argentina,None,2020-04-12,1635,825,146,243,60,30
South America,Argentina,None,2020-04-13,1730,862,153,257,64,31
South America,Argentina,None,2020-04-14,1830,900,160,272,67,33
South America,Argentina,None,2020-04-15,1933,941,167,287,71,34
South America,Argentina,None,2020-04-16,2041,982,175,304,75,36
South America,Argentina,None,2020-04-17,2154,1026,183,320,79,37
South America,Argentina,None,2020-04-18,2272,1071,192,338,83,39
South America,Argentina,None,2020-04-19,2394,1118,200,356,88,41
South America,Argentina,None,2020-04-20,2522,1167,209,376,92,42
South America,Argentina,None,2020-04-21,2655,1218,219,396,97,44
South America,Argentina,None,2020-04-22,2794,1271,228,416,102,46
South America,Argentina,None,2020-04-23,2939,1327,239,438,108,48
South America,Argentina,None,2020-04-24,3090,1384,249,461,113,50
South America,Argentina,None,2020-04-25,3247,1444,260,484,119,52
South America,Argentina,None,2020-04-26,3411,1506,272,509,125,54
South America,Argentina,None,2020-04-27,3582,1571,284,535,131,57
South America,Argentina,None,2020-04-28,3760,1638,296,561,137,59
South America,Argentina,None,2020-04-29,3945,1709,309,589,144,62
South America,Argentina,None,2020-04-30,4138,1782,322,618,151,64
South America,Argentina,None,2020-05-01,4340,1858,336,648,158,67
South America,Argentina,None,2020-05-02,4550,1937,351,680,166,70
South America,Argentina,None,2020-05-03,4768,2019,366,713,174,73
South America,Argentina,None,2020-05-04,4996,2105,382,747,182,76
South America,Argentina,None,2020-05-05,5233,2194,398,782,190,79
South America,Argentina,None,2020-05-06,5481,2287,415,819,199,83
South America,Argentina,None,2020-05-07,5738,2384,433,858,209,86
South America,Argentina,None,2020-05-08,6006,2485,451,898,218,90
South America,Argentina,None,2020-05-09,6286,2589,470,940,228,93
South America,Argentina,None,2020-05-10,6577,2699,490,984,239,97
South America,Argentina,None,2020-05-11,6880,2812,511,1029,250,102
South America,Argentina,None,2020-05-12,7196,2930,533,1077,261,106
South America,Argentina,None,2020-05-13,7524,3053,555,1126,273,110
South America,Argentina,None,2020-05-14,7867,3181,578,1177,286,115
South America,Argentina,None,2020-05-15,8223,3314,603,1231,298,120
South America,Argentina,None,2020-05-16,8594,3452,628,1286,312,125
South America,Argentina,None,2020-05-17,8981,3596,654,1344,326,130
South America,Argentina,None,2020-05-18,9383,3746,682,1405,340,135
South America,Argentina,None,2020-05-19,9802,3902,710,1468,355,141
South America,Argentina,None,2020-05-20,10238,4064,740,1533,371,147
South America,Argentina,None,2020-05-21,10692,4232,771,1601,388,153
South America,Argentina,None,2020-05-22,11165,4408,803,1672,405,159
South America,Argentina,None,2020-05-23,11657,4590,836,1746,423,166
South America,Argentina,None,2020-05-24,12169,4780,871,1823,441,172
South America,Argentina,None,2020-05-25,12702,4977,907,1903,460,180
South America,Argentina,None,2020-05-26,13256,5183,945,1986,480,187
South America,Argentina,None,2020-05-27,13834,5396,984,2072,501,195
South America,Argentina,None,2020-05-28,14434,5618,1024,2162,523,203
South America,Argentina,None,2020-05-29,15059,5848,1067,2256,546,211
South America,Argentina,None,2020-05-30,15710,6088,1110,2354,569,220
South America,Argentina,None,2020-05-31,16386,6338,1156,2455,594,229
South America,Argentina,None,2020-06-01,17090,6597,1203,2561,619,238
South America,Argentina,None,2020-06-02,17823,6866,1253,2671,646,248
South America,Argentina,None,2020-06-03,18585,7146,1304,2785,673,258
South America,Argentina,None,2020-06-04,19377,7437,1357,2904,702,268
South America,Argentina,None,2020-06-05,20202,7740,1413,3028,732,279
South America,Argentina,None,2020-06-06,21059,8054,1470,3156,763,290
South America,Argentina,None,2020-06-07,21951,8381,1530,3290,795,302
South America,Argentina,None,2020-06-08,22878,8720,1592,3429,828,314
South America,Argentina,None,2020-06-09,23843,9073,1657,3574,863,327
South America,Argentina,None,2020-06-10,24846,9440,1724,3724,900,340
South America,Argentina,None,2020-06-11,25889,9820,1794,3881,937,354
South America,Argentina,None,2020-06-12,26973,10216,1866,4043,977,368
South America,Argentina,None,2020-06-13,28100,10627,1942,4212,1017,383
South America,Argentina,None,2020-06-14,29272,11054,2020,4388,1060,399
South America,Argentina,None,2020-06-15,30490,11497,2101,4571,1104,415
South America,Argentina,None,2020-06-16,31757,11957,2185,4761,1150,431
South America,Argentina,None,2020-06-17,33073,12435,2273,4958,1197,448
South America,Argentina,None,2020-06-18,34441,12931,2364,5163,1247,466
South America,Argentina,None,2020-06-19,35863,13446,2458,5377,1298,485
South America,Argentina,None,2020-06-20,37341,13981,2557,5598,1352,504
South America,Argentina,None,2020-06-21,38876,14537,2658,5829,1408,524
South America,Argentina,None,2020-06-22,40471,15113,2764,6068,1465,545
South America,Argentina,None,2020-06-23,42129,15711,2874,6317,1525,566
South America,Argentina,None,2020-06-24,43851,16332,2988,6575,1588,589
South America,Argentina,None,2020-06-25,45640,16977,3106,6843,1652,612
South America,Argentina,None,2020-06-26,47498,17645,3229,7122,1720,636
South America,Argentina,None,2020-06-27,49428,18339,3356,7411,1790,661
South America,Argentina,None,2020-06-28,51432,19058,3488,7712,1862,687
South America,Argentina,None,2020-06-29,53514,19805,3625,8024,1938,714
South America,Argentina,None,2020-06-30,55676,20579,3768,8349,2016,742
South America,Argentina,None,2020-07-01,57920,21382,3915,8685,2097,771
South America,Argentina,None,2020-07-02,60251,22215,4068,9035,2182,801
South America,Argentina,None,2020-07-03,62670,23078,4227,9398,2270,832
South America,Argentina,None,2020-07-04,65181,23974,4392,9774,2361,864
South America,Argentina,None,2020-07-05,67788,24902,4562,10166,2455,897
South America,Argentina,None,2020-07-06,70494,25864,4739,10571,2553,932
South America,Argentina,None,2020-07-07,73302,26861,4922,10993,2655,968
South America,Argentina,None,2020-07-08,76215,27894,5113,11430,2761,1005
South America,Argentina,None,2020-07-09,79239,28965,5310,11883,2870,1044
South America,Argentina,None,2020-07-10,82375,30074,5514,12354,2984,1084
South America,Argentina,None,2020-07-11,85629,31224,5725,12842,3102,1125
South America,Argentina,None,2020-07-12,89005,32414,5944,13348,3224,1168
South America,Argentina,None,2020-07-13,92506,33646,6171,13873,3351,1212
South America,Argentina,None,2020-07-14,96136,34923,6407,14418,3483,1258
South America,Argentina,None,2020-07-15,99901,36244,6650,14982,3620,1306
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,150,143,22,23,0,5
Europe,Austria,None,2020-03-10,255,235,36,38,1,9
Europe,Austria,None,2020-03-11,418,378,58,63,2,14
Europe,Austria,None,2020-03-12,639,569,88,96,3,21
Europe,Austria,None,2020-03-13,915,800,125,137,5,30
Europe,Austria,None,2020-03-14,1243,1067,167,186,7,40
Europe,Austria,None,2020-03-15,1617,1361,214,243,11,51
Europe,Austria,None,2020-03-16,2031,1677,265,305,15,62
Europe,Austria,None,2020-03-17,2481,2005,319,372,20,74
Europe,Austria,None,2020-03-18,2959,2341,374,444,25,87
Europe,Austria,None,2020-03-19,3460,2678,431,519,32,99
Europe,Austria,None,2020-03-20,3979,3011,487,597,40,111
Europe,Austria,None,2020-03-21,4510,3335,543,677,49,123
Europe,Austria,None,2020-03-22,5047,3644,596,757,58,134
Europe,Austria,None,2020-03-23,5586,3935,648,838,68,145
Europe,Austria,None,2020-03-24,6124,4207,697,919,80,155
Europe,Austria,None,2020-03-25,6659,4458,744,999,91,164
Europe,Austria,None,2020-03-26,7186,4687,787,1078,104,172
Europe,Austria,None,2020-03-27,7701,4890,826,1155,117,179
Europe,Austria,None,2020-03-28,8201,5065,862,1230,131,185
Europe,Austria,None,2020-03-29,8686,5214,893,1303,145,191
Europe,Austria,None,2020-03-30,9155,5340,921,1373,159,195
Europe,Austria,None,2020-03-31,9608,5441,946,1441,174,198
Europe,Austria,None,2020-04-01,10042,5519,966,1506,189,201
Europe,Austria,None,2020-04-02,10455,5572,982,1568,204,202
Europe,Austria,None,2020-04-03,10848,5601,995,1627,220,203
Europe,Austria,None,2020-04-04,11222,5610,1004,1683,235,203
Europe,Austria,None,2020-04-05,11577,5601,1010,1737,251,203
Europe,Austria,None,2020-04-06,11913,5574,1014,1787,266,201
Europe,Austria,None,2020-04-07,12230,5531,1014,1834,282,199
Europe,Austria,None,2020-04-08,12526,5470,1011,1879,297,197
Europe,Austria,None,2020-04-09,12804,5396,1005,1921,312,194
Europe,Austria,None,2020-04-10,13065,5309,998,1960,327,190
Europe,Austria,None,2020-04-11,13310,5213,988,1996,342,186
Europe,Austria,None,2020-04-12,13538,5108,976,2031,356,182
Europe,Austria,None,2020-04-13,13752,4995,963,2063,370,178
Europe,Austria,None,2020-04-14,13949,4873,948,2092,384,173
Europe,Austria,None,2020-04-15,14132,4745,931,2120,397,168
Europe,Austria,None,2020-04-16,14301,4612,914,2145,411,163
Europe,Austria,None,2020-04-17,14459,4477,895,2169,423,158
Europe,Austria,None,2020-04-18,14605,4339,876,2191,436,153
Europe,Austria,None,2020-04-19,14741,4199,855,2211,448,148
Europe,Austria,None,2020-04-20,14865,4058,835,2230,459,142
Europe,Austria,None,2020-04-21,14979,3915,813,2247,471,137
Europe,Austria,None,2020-04-22,15084,3773,791,2263,482,132
Europe,Austria,None,2020-04-23,15180,3632,769,2277,492,126
Europe,Austria,None,2020-04-24,15270,3492,747,2290,502,121
Europe,Austria,None,2020-04-25,15352,3355,725,2303,512,116
Europe,Austria,None,2020-04-26,15427,3219,703,2314,521,111
Europe,Austria,None,2020-04-27,15495,3086,681,2324,530,106
Europe,Austria,None,2020-04-28,15558,2955,659,2334,539,101
Europe,Austria,None,2020-04-29,15615,2827,638,2342,547,97
Europe,Austria,None,2020-04-30,15667,2703,616,2350,555,92
Europe,Austria,None,2020-05-01,15715,2582,595,2357,562,88
Europe,Austria,None,2020-05-02,15759,2466,574,2364,570,83
Europe,Austria,None,2020-05-03,15800,2353,554,2370,576,79
Europe,Austria,None,2020-05-04,15837,2243,534,2376,583,75
Europe,Austria,None,2020-05-05,15871,2139,515,2381,589,72
Europe,Austria,None,2020-05-06,15903,2038,496,2385,595,68
Europe,Austria,None,2020-05-07,15932,1941,478,2390,601,65
Europe,Austria,None,2020-05-08,15959,1847,460,2394,607,61
Europe,Austria,None,2020-05-09,15983,1758,443,2397,612,58
Europe,Austria,None,2020-05-10,16006,1672,426,2401,617,55
Europe,Austria,None,2020-05-11,16028,1591,410,2404,621,52
Europe,Austria,None,2020-05-12,16047,1512,394,2407,626,49
Europe,Austria,None,2020-05-13,16066,1437,378,2410,630,47
Europe,Austria,None,2020-05-14,16082,1366,364,2412,634,44
Europe,Austria,None,2020-05-15,16098,1297,349,2415,638,42
Europe,Austria,None,2020-05-16,16112,1232,336,2417,642,40
Europe,Austria,None,2020-05-17,16125,1170,322,2419,645,37
Europe,Austria,None,2020-05-18,16137,1110,309,2420,648,35
Europe,Austria,None,2020-05-19,16148,1053,297,2422,652,33
Europe,Austria,None,2020-05-20,16158,999,285,2424,654,32
Europe,Austria,None,2020-05-21,16167,948,273,2425,657,30
Europe,Austria,None,2020-05-22,16175,898,262,2426,660,28
Europe,Austria,None,2020-05-23,16183,852,251,2427,662,26
Europe,Austria,None,2020-05-24,16190,807,241,2429,665,25
Europe,Austria,None,2020-05-25,16197,765,231,2429,667,24
Europe,Austria,None,2020-05-26,16202,724,221,2430,669,22
Europe,Austria,None,2020-05-27,16208,686,212,2431,671,21
Europe,Austria,None,2020-05-28,16213,650,203,2432,673,20
Europe,Austria,None,2020-05-29,16217,615,194,2433,675,19
Europe,Austria,None,2020-05-30,16222,582,186,2433,677,17
Europe,Austria,None,2020-05-31,16225,551,178,2434,678,16
Europe,Austria,None,2020-06-01,16229,521,171,2434,680,15
Europe,Austria,None,2020-06-02,16232,493,163,2435,682,15
Europe,Austria,None,2020-06-03,16235,467,156,2435,683,14
Europe,Austria,None,2020-06-04,16237,441,150,2436,684,13
Europe,Austria,None,2020-06-05,16240,418,143,2436,685,12
Europe,Austria,None,2020-06-06,16242,395,137,2436,687,11
Europe,Austria,None,2020-06-07,16244,373,131,2437,688,11
Europe,Austria,None,2020-06-08,16246,353,125,2437,689,10
Europe,Austria,None,2020-06-09,16247,334,120,2437,690,9
Europe,Austria,None,2020-06-10,16249,315,115,2437,691,9
Europe,Austria,None,2020-06-11,16250,298,110,2437,692,8
Europe,Austria,None,2020-06-12,16251,282,105,2438,692,8
Europe,Austria,None,2020-06-13,16252,266,100,2438,693,7
Europe,Austria,None,2020-06-14,16253,252,96,2438,694,7
Europe,Austria,None,2020-06-15,16254,238,92,2438,695,6
Europe,Austria,None,2020-06-16,16255,225,88,2438,695,6
Europe,Austria,None,2020-06-17,16256,212,84,2438,696,6
Europe,Austria,None,2020-06-18,16256,201,80,2438,696,5
Europe,Austria,None,2020-06-19,16257,190,76,2439,697,5
Europe,Austria,None,2020-06-20,16257,179,73,2439,698,5
Europe,Austria,None,2020-06-21,16258,169,70,2439,698,4
Europe,Austria,None,2020-06-22,16258,160,67,2439,699,4
Europe,Austria,None,2020-06-23,16259,151,64,2439,699,4
Europe,Austria,None,2020-06-24,16259,143,61,2439,699,4
Europe,Austria,None,2020-06-25,16259,135,58,2439,700,3
Europe,Austria,None,2020-06-26,16260,127,56,2439,700,3
Europe,Austria,None,2020-06-27,16260,120,53,2439,700,3
Europe,Austria,None,2020-06-28,16260,114,51,2439,701,3
Europe,Austria,None,2020-06-29,16261,107,48,2439,701,3
Europe,Austria,None,2020-06-30,16261,101,46,2439,701,2
Europe,Austria,None,2020-07-01,16261,96,44,2439,702,2
Europe,Austria,None,2020-07-02,16261,91,42,2439,702,2
Europe,Austria,None,2020-07-03,16261,86,40,2439,702,2
Europe,Austria,None,2020-07-04,16261,81,39,2439,702,2
Europe,Austria,None,2020-07-05,16261,76,37,2439,703,2
Europe,Austria,None,2020-07-06,16262,72,35,2439,703,2
Europe,Austria,None,2020-07-07,16262,68,34,2439,703,2
Europe,Austria,None,2020-07-08,16262,65,32,2439,703,1
Europe,Austria,None,2020-07-09,16262,61,31,2439,703,1
Europe,Austria,None,2020-07-10,16262,58,29,2439,703,1
Europe,Austria,None,2020-07-11,16262,55,28,2439,704,1
Europe,Austria,None,2020-07-12,16262,52,27,2439,704,1
Europe,Austria,None,2020-07-13,16262,49,25,2439,704,1
Europe,Austria,None,2020-07-14,16262,46,24,2439,704,1
Europe,Austria,None,2020-07-15,16262,44,23,2439,704,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,143,118,18,19,3,4
Asia,Azerbaijan,None,2020-03-28,166,132,21,22,3,5
Asia,Azerbaijan,None,2020-03-29,191,148,23,26,3,6
Asia,Azerbaijan,None,2020-03-30,218,165,26,30,4,6
Asia,Azerbaijan,None,2020-03-31,247,182,29,34,4,7
Asia,Azerbaijan,None,2020-04-01,278,201,32,39,4,7
Asia,Azerbaijan,None,2020-04-02,312,221,36,44,4,8
Asia,Azerbaijan,None,2020-04-03,348,242,40,50,5,9
Asia,Azerbaijan,None,2020-04-04,387,264,43,55,5,10
Asia,Azerbaijan,None,2020-04-05,428,287,47,62,5,11
Asia,Azerbaijan,None,2020-04-06,472,311,52,68,6,11
Asia,Azerbaijan,None,2020-04-07,519,337,56,75,6,12
Asia,Azerbaijan,None,2020-04-08,568,363,61,82,6,13
Asia,Azerbaijan,None,2020-04-09,620,390,66,90,7,14
Asia,Azerbaijan,None,2020-04-10,674,418,71,98,7,15
Asia,Azerbaijan,None,2020-04-11,732,447,76,107,8,16
Asia,Azerbaijan,None,2020-04-12,792,476,81,116,8,17
Asia,Azerbaijan,None,2020-04-13,854,507,87,125,9,19
Asia,Azerbaijan,None,2020-04-14,920,538,92,135,9,20
Asia,Azerbaijan,None,2020-04-15,987,569,98,145,10,21
Asia,Azerbaijan,None,2020-04-16,1058,601,104,156,11,22
Asia,Azerbaijan,None,2020-04-17,1130,633,110,167,11,23
Asia,Azerbaijan,None,2020-04-18,1205,665,116,178,12,24
Asia,Azerbaijan,None,2020-04-19,1283,698,122,190,13,25
Asia,Azerbaijan,None,2020-04-20,1362,731,128,202,14,27
Asia,Azerbaijan,None,2020-04-21,1444,763,134,214,15,28
Asia,Azerbaijan,None,2020-04-22,1527,795,140,226,15,29
Asia,Azerbaijan,None,2020-04-23,1612,827,146,239,16,30
Asia,Azerbaijan,None,2020-04-24,1699,859,152,252,17,31
Asia,Azerbaijan,None,2020-04-25,1787,890,158,265,18,32
Asia,Azerbaijan,None,2020-04-26,1878,921,164,279,19,33
Asia,Azerbaijan,None,2020-04-27,1969,951,170,293,20,34
Asia,Azerbaijan,None,2020-04-28,2061,979,176,306,21,35
Asia,Azerbaijan,None,2020-04-29,2154,1007,181,320,22,36
Asia,Azerbaijan,None,2020-04-30,2248,1034,187,334,23,37
Asia,Azerbaijan,None,2020-05-01,2342,1061,192,349,24,38
Asia,Azerbaijan,None,2020-05-02,2438,1086,198,363,25,39
Asia,Azerbaijan,None,2020-05-03,2534,1110,203,377,27,40
Asia,Azerbaijan,None,2020-05-04,2629,1132,207,392,28,41
Asia,Azerbaijan,None,2020-05-05,2725,1153,212,406,29,42
Asia,Azerbaijan,None,2020-05-06,2821,1173,216,420,30,42
Asia,Azerbaijan,None,2020-05-07,2916,1191,220,435,31,43
Asia,Azerbaijan,None,2020-05-08,3012,1208,224,449,33,43
Asia,Azerbaijan,None,2020-05-09,3107,1224,228,463,34,44
Asia,Azerbaijan,None,2020-05-10,3201,1238,232,477,35,44
Asia,Azerbaijan,None,2020-05-11,3295,1250,235,492,36,45
Asia,Azerbaijan,None,2020-05-12,3387,1261,238,505,38,45
Asia,Azerbaijan,None,2020-05-13,3479,1270,240,519,39,45
Asia,Azerbaijan,None,2020-05-14,3570,1277,243,533,40,46
Asia,Azerbaijan,None,2020-05-15,3660,1284,245,546,41,46
Asia,Azerbaijan,None,2020-05-16,3748,1288,247,560,43,46
Asia,Azerbaijan,None,2020-05-17,3835,1292,248,573,44,46
Asia,Azerbaijan,None,2020-05-18,3921,1293,249,585,45,46
Asia,Azerbaijan,None,2020-05-19,4005,1293,250,598,46,46
Asia,Azerbaijan,None,2020-05-20,4088,1291,251,610,48,46
Asia,Azerbaijan,None,2020-05-21,4168,1288,251,623,49,46
Asia,Azerbaijan,None,2020-05-22,4248,1284,252,634,50,46
Asia,Azerbaijan,None,2020-05-23,4326,1278,252,646,51,45
Asia,Azerbaijan,None,2020-05-24,4402,1272,251,658,53,45
Asia,Azerbaijan,None,2020-05-25,4476,1264,251,669,54,45
Asia,Azerbaijan,None,2020-05-26,4549,1254,250,680,55,44
Asia,Azerbaijan,None,2020-05-27,4619,1243,249,690,56,44
Asia,Azerbaijan,None,2020-05-28,4687,1231,248,700,57,43
Asia,Azerbaijan,None,2020-05-29,4754,1218,246,710,58,43
Asia,Azerbaijan,None,2020-05-30,4819,1204,244,720,60,42
Asia,Azerbaijan,None,2020-05-31,4882,1190,242,730,61,42
Asia,Azerbaijan,None,2020-06-01,4943,1174,240,739,62,41
Asia,Azerbaijan,None,2020-06-02,5003,1158,238,748,63,41
Asia,Azerbaijan,None,2020-06-03,5060,1141,236,756,64,40
Asia,Azerbaijan,None,2020-06-04,5115,1123,233,765,65,39
Asia,Azerbaijan,None,2020-06-05,5169,1104,230,773,66,39
Asia,Azerbaijan,None,2020-06-06,5220,1085,227,780,67,38
Asia,Azerbaijan,None,2020-06-07,5270,1065,224,788,68,37
Asia,Azerbaijan,None,2020-06-08,5319,1045,221,795,69,36
Asia,Azerbaijan,None,2020-06-09,5365,1025,218,802,70,36
Asia,Azerbaijan,None,2020-06-10,5410,1004,215,809,70,35
Asia,Azerbaijan,None,2020-06-11,5453,983,211,815,71,34
Asia,Azerbaijan,None,2020-06-12,5494,961,208,821,72,33
Asia,Azerbaijan,None,2020-06-13,5534,940,204,827,73,32
Asia,Azerbaijan,None,2020-06-14,5572,918,200,833,74,32
Asia,Azerbaijan,None,2020-06-15,5609,896,197,839,74,31
Asia,Azerbaijan,None,2020-06-16,5644,874,193,844,75,30
Asia,Azerbaijan,None,2020-06-17,5677,852,189,849,76,29
Asia,Azerbaijan,None,2020-06-18,5709,830,185,854,77,28
Asia,Azerbaijan,None,2020-06-19,5740,808,181,858,77,28
Asia,Azerbaijan,None,2020-06-20,5769,786,177,863,78,27
Asia,Azerbaijan,None,2020-06-21,5797,764,173,867,79,26
Asia,Azerbaijan,None,2020-06-22,5824,742,169,871,79,25
