Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,765,6,3,114,50,0
Europe,Andorra,None,2020-06-25,765,6,3,114,50,0
Europe,Andorra,None,2020-06-26,765,5,3,114,50,0
Europe,Andorra,None,2020-06-27,765,5,2,114,50,0
Europe,Andorra,None,2020-06-28,765,5,2,114,50,0
Europe,Andorra,None,2020-06-29,765,5,2,114,50,0
Europe,Andorra,None,2020-06-30,765,4,2,114,50,0
Europe,Andorra,None,2020-07-01,765,4,2,114,50,0
Europe,Andorra,None,2020-07-02,765,4,2,114,50,0
Europe,Andorra,None,2020-07-03,765,4,2,114,50,0
Europe,Andorra,None,2020-07-04,765,3,2,114,50,0
Europe,Andorra,None,2020-07-05,765,3,2,114,50,0
Europe,Andorra,None,2020-07-06,765,3,2,114,50,0
Europe,Andorra,None,2020-07-07,765,3,2,114,50,0
Europe,Andorra,None,2020-07-08,765,3,1,114,50,0
Europe,Andorra,None,2020-07-09,765,3,1,114,50,0
Europe,Andorra,None,2020-07-10,765,2,1,114,50,0
Europe,Andorra,None,2020-07-11,765,2,1,114,50,0
Europe,Andorra,None,2020-07-12,765,2,1,114,50,0
Europe,Andorra,None,2020-07-13,765,2,1,114,50,0
Europe,Andorra,None,2020-07-14,765,2,1,114,50,0
Europe,Andorra,None,2020-07-15,765,2,1,114,50,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,232,203,31,32,4,8
South America,Argentina,None,2020-03-22,318,272,42,45,6,10
South America,Argentina,None,2020-03-23,394,328,51,56,9,12
South America,Argentina,None,2020-03-24,466,375,59,67,11,14
South America,Argentina,None,2020-03-25,536,417,66,78,14,15
South America,Argentina,None,2020-03-26,605,456,73,88,17,17
South America,Argentina,None,2020-03-27,674,493,80,98,20,18
South America,Argentina,None,2020-03-28,745,529,86,109,24,20
South America,Argentina,None,2020-03-29,818,564,93,120,27,21
South America,Argentina,None,2020-03-30,892,598,99,131,31,22
South America,Argentina,None,2020-03-31,969,632,105,143,34,23
South America,Argentina,None,2020-04-01,1047,666,112,154,38,24
South America,Argentina,None,2020-04-02,1128,700,118,167,42,26
South America,Argentina,None,2020-04-03,1211,734,125,179,47,27
South America,Argentina,None,2020-04-04,1297,768,131,192,51,28
South America,Argentina,None,2020-04-05,1384,802,138,205,55,29
South America,Argentina,None,2020-04-06,1474,837,144,218,60,31
South America,Argentina,None,2020-04-07,1567,871,151,232,65,32
South America,Argentina,None,2020-04-08,1662,905,157,247,70,33
South America,Argentina,None,2020-04-09,1759,940,164,261,75,34
South America,Argentina,None,2020-04-10,1859,975,171,276,80,35
South America,Argentina,None,2020-04-11,1962,1010,178,292,85,37
South America,Argentina,None,2020-04-12,2067,1045,184,307,91,38
South America,Argentina,None,2020-04-13,2174,1080,191,323,97,39
South America,Argentina,None,2020-04-14,2285,1116,198,340,102,40
South America,Argentina,None,2020-04-15,2397,1152,205,357,108,42
South America,Argentina,None,2020-04-16,2512,1188,212,374,114,43
South America,Argentina,None,2020-04-17,2630,1223,219,392,121,44
South America,Argentina,None,2020-04-18,2750,1259,226,410,127,46
South America,Argentina,None,2020-04-19,2873,1295,234,428,134,47
South America,Argentina,None,2020-04-20,2998,1332,241,447,140,48
South America,Argentina,None,2020-04-21,3127,1369,248,466,147,49
South America,Argentina,None,2020-04-22,3258,1406,255,486,154,51
South America,Argentina,None,2020-04-23,3392,1443,263,506,162,52
South America,Argentina,None,2020-04-24,3528,1480,270,526,169,53
South America,Argentina,None,2020-04-25,3666,1517,277,547,177,55
South America,Argentina,None,2020-04-26,3807,1555,285,568,184,56
South America,Argentina,None,2020-04-27,3952,1592,292,590,192,57
South America,Argentina,None,2020-04-28,4098,1630,300,612,200,59
South America,Argentina,None,2020-04-29,4247,1668,307,634,208,60
South America,Argentina,None,2020-04-30,4399,1705,315,657,217,61
South America,Argentina,None,2020-05-01,4553,1743,322,680,225,63
South America,Argentina,None,2020-05-02,4709,1780,330,704,234,64
South America,Argentina,None,2020-05-03,4869,1818,338,728,243,65
South America,Argentina,None,2020-05-04,5030,1856,345,752,252,67
South America,Argentina,None,2020-05-05,5194,1893,353,776,261,68
South America,Argentina,None,2020-05-06,5361,1930,360,801,270,69
South America,Argentina,None,2020-05-07,5529,1967,368,827,280,71
South America,Argentina,None,2020-05-08,5700,2004,375,852,289,72
South America,Argentina,None,2020-05-09,5873,2040,383,878,299,73
South America,Argentina,None,2020-05-10,6048,2077,390,905,309,74
South America,Argentina,None,2020-05-11,6227,2114,398,931,319,76
South America,Argentina,None,2020-05-12,6407,2151,405,958,329,77
South America,Argentina,None,2020-05-13,6588,2186,413,986,340,78
South America,Argentina,None,2020-05-14,6772,2221,420,1013,350,79
South America,Argentina,None,2020-05-15,6957,2255,427,1041,361,81
South America,Argentina,None,2020-05-16,7144,2289,434,1069,372,82
South America,Argentina,None,2020-05-17,7334,2323,441,1097,383,83
South America,Argentina,None,2020-05-18,7526,2358,448,1126,394,84
South America,Argentina,None,2020-05-19,7719,2392,455,1155,405,85
South America,Argentina,None,2020-05-20,7914,2424,462,1184,416,87
South America,Argentina,None,2020-05-21,8110,2456,469,1214,428,88
South America,Argentina,None,2020-05-22,8308,2487,476,1243,440,89
South America,Argentina,None,2020-05-23,8507,2518,482,1273,451,90
South America,Argentina,None,2020-05-24,8708,2549,489,1304,463,91
South America,Argentina,None,2020-05-25,8911,2579,495,1334,475,92
South America,Argentina,None,2020-05-26,9114,2608,502,1364,487,93
South America,Argentina,None,2020-05-27,9319,2636,508,1395,499,94
South America,Argentina,None,2020-05-28,9524,2663,514,1426,511,95
South America,Argentina,None,2020-05-29,9731,2690,520,1457,524,96
South America,Argentina,None,2020-05-30,9939,2717,526,1488,536,97
South America,Argentina,None,2020-05-31,10148,2742,531,1520,549,98
South America,Argentina,None,2020-06-01,10358,2767,537,1551,561,98
South America,Argentina,None,2020-06-02,10568,2790,542,1582,574,99
South America,Argentina,None,2020-06-03,10778,2813,547,1614,587,100
South America,Argentina,None,2020-06-04,10989,2834,552,1646,600,101
South America,Argentina,None,2020-06-05,11201,2855,557,1677,613,101
South America,Argentina,None,2020-06-06,11414,2875,562,1709,626,102
South America,Argentina,None,2020-06-07,11627,2895,567,1741,639,103
South America,Argentina,None,2020-06-08,11840,2913,571,1773,652,103
South America,Argentina,None,2020-06-09,12053,2930,575,1805,665,104
South America,Argentina,None,2020-06-10,12266,2946,579,1837,678,104
South America,Argentina,None,2020-06-11,12478,2960,583,1869,691,105
South America,Argentina,None,2020-06-12,12691,2973,586,1901,704,105
South America,Argentina,None,2020-06-13,12904,2987,590,1933,718,106
South America,Argentina,None,2020-06-14,13117,2999,593,1965,731,106
South America,Argentina,None,2020-06-15,13329,3011,596,1997,744,107
South America,Argentina,None,2020-06-16,13541,3021,599,2029,757,107
South America,Argentina,None,2020-06-17,13752,3029,602,2060,771,107
South America,Argentina,None,2020-06-18,13963,3036,604,2092,784,107
South America,Argentina,None,2020-06-19,14172,3042,606,2123,797,107
South America,Argentina,None,2020-06-20,14382,3048,608,2155,811,108
South America,Argentina,None,2020-06-21,14591,3053,610,2186,824,108
South America,Argentina,None,2020-06-22,14799,3056,612,2217,837,108
South America,Argentina,None,2020-06-23,15006,3058,613,2248,850,108
South America,Argentina,None,2020-06-24,15211,3059,614,2279,863,108
South America,Argentina,None,2020-06-25,15415,3059,615,2310,877,108
South America,Argentina,None,2020-06-26,15619,3058,616,2340,890,108
South America,Argentina,None,2020-06-27,15821,3056,617,2371,903,108
South America,Argentina,None,2020-06-28,16023,3053,617,2401,916,107
South America,Argentina,None,2020-06-29,16222,3049,617,2431,929,107
South America,Argentina,None,2020-06-30,16420,3043,617,2460,942,107
South America,Argentina,None,2020-07-01,16616,3036,617,2490,955,107
South America,Argentina,None,2020-07-02,16811,3029,616,2519,968,106
South America,Argentina,None,2020-07-03,17005,3020,615,2548,980,106
South America,Argentina,None,2020-07-04,17197,3011,615,2577,993,106
South America,Argentina,None,2020-07-05,17387,3001,614,2605,1005,105
South America,Argentina,None,2020-07-06,17576,2990,612,2634,1018,105
South America,Argentina,None,2020-07-07,17762,2977,611,2662,1030,104
South America,Argentina,None,2020-07-08,17946,2963,609,2689,1043,104
South America,Argentina,None,2020-07-09,18128,2948,607,2717,1055,103
South America,Argentina,None,2020-07-10,18309,2932,605,2744,1067,103
South America,Argentina,None,2020-07-11,18488,2916,603,2770,1079,102
South America,Argentina,None,2020-07-12,18665,2900,600,2797,1091,101
South America,Argentina,None,2020-07-13,18840,2882,598,2823,1103,101
South America,Argentina,None,2020-07-14,19012,2863,595,2849,1115,100
South America,Argentina,None,2020-07-15,19182,2843,592,2875,1126,99
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,178,169,26,27,0,6
Europe,Austria,None,2020-03-10,308,285,44,46,1,11
Europe,Austria,None,2020-03-11,493,446,69,74,2,17
Europe,Austria,None,2020-03-12,733,651,101,110,3,24
Europe,Austria,None,2020-03-13,1023,891,139,153,5,33
Europe,Austria,None,2020-03-14,1361,1163,182,204,7,43
Europe,Austria,None,2020-03-15,1743,1460,230,261,11,54
Europe,Austria,None,2020-03-16,2162,1774,281,324,15,66
Europe,Austria,None,2020-03-17,2613,2099,334,392,19,78
Europe,Austria,None,2020-03-18,3091,2430,389,464,25,90
Europe,Austria,None,2020-03-19,3589,2760,445,538,32,102
Europe,Austria,None,2020-03-20,4103,3085,500,615,39,114
Europe,Austria,None,2020-03-21,4629,3401,554,694,47,126
Europe,Austria,None,2020-03-22,5161,3703,607,774,56,137
Europe,Austria,None,2020-03-23,5694,3988,658,854,66,147
Europe,Austria,None,2020-03-24,6223,4250,706,933,76,156
Europe,Austria,None,2020-03-25,6746,4490,750,1012,88,165
Europe,Austria,None,2020-03-26,7263,4709,792,1089,100,173
Europe,Austria,None,2020-03-27,7770,4907,830,1166,112,180
Europe,Austria,None,2020-03-28,8265,5080,865,1240,125,186
Europe,Austria,None,2020-03-29,8743,5226,896,1311,139,191
Europe,Austria,None,2020-03-30,9203,5344,923,1380,153,195
Europe,Austria,None,2020-03-31,9645,5438,946,1447,167,198
Europe,Austria,None,2020-04-01,10069,5510,965,1510,182,201
Europe,Austria,None,2020-04-02,10477,5561,981,1572,196,202
Europe,Austria,None,2020-04-03,10865,5591,994,1630,212,203
Europe,Austria,None,2020-04-04,11232,5599,1003,1685,227,203
Europe,Austria,None,2020-04-05,11579,5586,1008,1737,242,202
Europe,Austria,None,2020-04-06,11908,5557,1010,1786,257,201
Europe,Austria,None,2020-04-07,12219,5512,1010,1833,273,199
Europe,Austria,None,2020-04-08,12512,5453,1007,1877,288,196
Europe,Austria,None,2020-04-09,12787,5381,1002,1918,303,193
Europe,Austria,None,2020-04-10,13043,5296,994,1956,318,190
Europe,Austria,None,2020-04-11,13282,5199,984,1992,333,186
Europe,Austria,None,2020-04-12,13506,5093,972,2026,348,182
Europe,Austria,None,2020-04-13,13716,4981,959,2057,363,177
Europe,Austria,None,2020-04-14,13911,4862,944,2087,377,173
Europe,Austria,None,2020-04-15,14093,4737,928,2114,391,168
Europe,Austria,None,2020-04-16,14260,4607,911,2139,405,163
Europe,Austria,None,2020-04-17,14415,4472,892,2162,418,158
Europe,Austria,None,2020-04-18,14558,4335,873,2184,431,153
Europe,Austria,None,2020-04-19,14691,4196,853,2204,444,148
Europe,Austria,None,2020-04-20,14814,4057,832,2222,457,142
Europe,Austria,None,2020-04-21,14928,3917,811,2239,469,137
Europe,Austria,None,2020-04-22,15032,3777,790,2255,481,132
Europe,Austria,None,2020-04-23,15128,3637,768,2269,492,127
Europe,Austria,None,2020-04-24,15215,3499,746,2282,503,121
Europe,Austria,None,2020-04-25,15296,3362,724,2294,514,116
Europe,Austria,None,2020-04-26,15370,3228,702,2305,525,111
Europe,Austria,None,2020-04-27,15438,3096,680,2316,535,107
Europe,Austria,None,2020-04-28,15501,2967,658,2325,544,102
Europe,Austria,None,2020-04-29,15557,2841,637,2334,554,97
Europe,Austria,None,2020-04-30,15609,2718,616,2341,563,93
Europe,Austria,None,2020-05-01,15656,2597,595,2348,572,88
Europe,Austria,None,2020-05-02,15700,2481,574,2355,580,84
Europe,Austria,None,2020-05-03,15739,2368,554,2361,588,80
Europe,Austria,None,2020-05-04,15775,2259,534,2366,596,76
Europe,Austria,None,2020-05-05,15809,2154,515,2371,604,72
Europe,Austria,None,2020-05-06,15839,2053,496,2376,611,69
Europe,Austria,None,2020-05-07,15867,1955,478,2380,618,65
Europe,Austria,None,2020-05-08,15892,1862,460,2384,625,62
Europe,Austria,None,2020-05-09,15916,1772,442,2387,631,59
Europe,Austria,None,2020-05-10,15937,1685,425,2391,637,56
Europe,Austria,None,2020-05-11,15957,1603,409,2394,643,53
Europe,Austria,None,2020-05-12,15975,1524,393,2396,649,50
Europe,Austria,None,2020-05-13,15992,1448,378,2399,654,47
Europe,Austria,None,2020-05-14,16007,1376,363,2401,660,45
Europe,Austria,None,2020-05-15,16021,1307,349,2403,665,42
Europe,Austria,None,2020-05-16,16034,1241,335,2405,669,40
Europe,Austria,None,2020-05-17,16046,1178,321,2407,674,38
Europe,Austria,None,2020-05-18,16057,1118,308,2409,678,36
Europe,Austria,None,2020-05-19,16067,1061,296,2410,683,34
Europe,Austria,None,2020-05-20,16076,1007,284,2411,687,32
Europe,Austria,None,2020-05-21,16085,955,272,2413,690,30
Europe,Austria,None,2020-05-22,16092,905,261,2414,694,28
Europe,Austria,None,2020-05-23,16099,858,250,2415,698,27
Europe,Austria,None,2020-05-24,16105,813,240,2416,701,25
Europe,Austria,None,2020-05-25,16111,771,230,2417,704,24
Europe,Austria,None,2020-05-26,16117,730,220,2417,707,23
Europe,Austria,None,2020-05-27,16121,692,211,2418,710,21
Europe,Austria,None,2020-05-28,16126,655,202,2419,713,20
Europe,Austria,None,2020-05-29,16130,620,193,2419,716,19
Europe,Austria,None,2020-05-30,16133,587,185,2420,718,18
Europe,Austria,None,2020-05-31,16137,556,177,2420,721,17
Europe,Austria,None,2020-06-01,16140,526,170,2421,723,16
Europe,Austria,None,2020-06-02,16142,498,162,2421,725,15
Europe,Austria,None,2020-06-03,16145,471,155,2422,727,14
Europe,Austria,None,2020-06-04,16147,446,149,2422,729,13
Europe,Austria,None,2020-06-05,16149,422,142,2422,731,12
Europe,Austria,None,2020-06-06,16151,399,136,2423,733,12
Europe,Austria,None,2020-06-07,16153,378,130,2423,735,11
Europe,Austria,None,2020-06-08,16154,357,124,2423,737,10
Europe,Austria,None,2020-06-09,16156,338,119,2423,738,10
Europe,Austria,None,2020-06-10,16157,319,114,2424,740,9
Europe,Austria,None,2020-06-11,16158,302,109,2424,741,9
Europe,Austria,None,2020-06-12,16159,286,104,2424,743,8
Europe,Austria,None,2020-06-13,16160,270,99,2424,744,8
Europe,Austria,None,2020-06-14,16161,255,95,2424,745,7
Europe,Austria,None,2020-06-15,16162,242,91,2424,746,7
Europe,Austria,None,2020-06-16,16162,228,87,2424,748,6
Europe,Austria,None,2020-06-17,16163,216,83,2424,749,6
Europe,Austria,None,2020-06-18,16163,204,79,2425,750,6
Europe,Austria,None,2020-06-19,16164,193,76,2425,751,5
Europe,Austria,None,2020-06-20,16164,182,72,2425,752,5
Europe,Austria,None,2020-06-21,16165,173,69,2425,753,5
Europe,Austria,None,2020-06-22,16165,163,66,2425,753,4
Europe,Austria,None,2020-06-23,16165,154,63,2425,754,4
Europe,Austria,None,2020-06-24,16166,146,60,2425,755,4
Europe,Austria,None,2020-06-25,16166,138,58,2425,756,4
Europe,Austria,None,2020-06-26,16166,130,55,2425,756,3
Europe,Austria,None,2020-06-27,16167,123,53,2425,757,3
Europe,Austria,None,2020-06-28,16167,117,50,2425,758,3
Europe,Austria,None,2020-06-29,16167,110,48,2425,758,3
Europe,Austria,None,2020-06-30,16167,104,46,2425,759,3
Europe,Austria,None,2020-07-01,16167,99,44,2425,759,2
Europe,Austria,None,2020-07-02,16167,93,42,2425,760,2
Europe,Austria,None,2020-07-03,16167,88,40,2425,761,2
Europe,Austria,None,2020-07-04,16168,83,38,2425,761,2
Europe,Austria,None,2020-07-05,16168,79,36,2425,761,2
Europe,Austria,None,2020-07-06,16168,75,35,2425,762,2
Europe,Austria,None,2020-07-07,16168,71,33,2425,762,2
Europe,Austria,None,2020-07-08,16168,67,32,2425,763,2
Europe,Austria,None,2020-07-09,16168,63,30,2425,763,1
Europe,Austria,None,2020-07-10,16168,60,29,2425,763,1
Europe,Austria,None,2020-07-11,16168,57,28,2425,764,1
Europe,Austria,None,2020-07-12,16168,54,26,2425,764,1
Europe,Austria,None,2020-07-13,16168,51,25,2425,764,1
Europe,Austria,None,2020-07-14,16168,48,24,2425,765,1
Europe,Austria,None,2020-07-15,16168,45,23,2425,765,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
Asia,Azerbaijan,None,2020-06-24,2940,142,40,438,43,4
Asia,Azerbaijan,None,2020-06-25,2942,136,39,439,43,4
Asia,Azerbaijan,None,2020-06-26,2944,129,37,439,43,4
Asia,Azerbaijan,None,2020-06-27,2946,123,36,439,43,4
