Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,0.0,0.0,,,21341,526,22457,542
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,0.0,0.0,,,21341,526,22477,542
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,0.0,0.0,,,21341,526,22496,542
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,0.0,0.0,,,21341,527,22516,543
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,0.0,0.0,,,21341,527,22534,544
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,0.0,0.0,,,21341,527,22553,544
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,0.0,0.0,,,21341,527,22571,544
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,0.0,0.0,,,21341,527,22588,545
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,0.0,0.0,,,21341,527,22606,545
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,0.0,0.0,,,21341,527,22622,545
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,0.0,0.0,,,21341,527,22640,545
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,0.0,0.0,,,21341,527,22656,547
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,0.0,0.0,,,21341,527,22672,547
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,0.0,0.0,,,21341,527,22688,547
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,0.0,0.0,,,21341,527,22703,547
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,0.0,0.0,,,21341,527,22720,547
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,0.0,0.0,,,21341,527,22735,547
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,0.0,0.0,,,21341,528,22750,548
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,0.0,0.0,,,21341,528,22764,548
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,0.0,0.0,,,21341,528,22779,549
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,0.0,0.0,,,21341,528,22794,549
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,0.0,0.0,,,21341,528,22808,549
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,0.0,0.0,,,21341,528,22822,549
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,0.0,0.0,,,21341,528,22836,550
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,0.0,0.0,,,21341,528,22850,550
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,0.0,0.0,,,21341,528,22864,550
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,0.0,0.0,,,21341,528,22877,550
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,0.0,0.0,,,21341,528,22890,550
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,0.0,0.0,,,21341,528,22904,551
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,0.0,0.0,,,21341,528,22918,551
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,0.0,0.0,,,21341,528,22931,551
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,0.0,0.0,,,21341,528,22944,551
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,0.0,0.0,,,21341,528,22956,552
Africa,Benin,None,2021-01-01,3251,95,3,3,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3256,94,3,3,44,1,0.0,0.0,3251.0,44.0,3256,44,3256,44
Africa,Benin,None,2021-01-03,3260,91,3,3,44,1,0.0,0.0,3251.0,44.0,3260,44,3260,44
Africa,Benin,None,2021-01-04,3264,89,3,3,45,1,0.0,0.0,3304.0,44.0,3264,45,3264,45
Africa,Benin,None,2021-01-05,3268,87,3,3,45,1,0.0,0.0,3304.0,44.0,3268,45,3268,45
Africa,Benin,None,2021-01-06,3273,86,3,4,45,1,0.0,0.0,3304.0,44.0,3273,45,3273,45
Africa,Benin,None,2021-01-07,3278,85,3,4,45,1,0.0,0.0,3304.0,44.0,3278,45,3278,45
Africa,Benin,None,2021-01-08,3284,85,3,4,45,1,0.0,0.0,3304.0,44.0,3284,45,3284,45
Africa,Benin,None,2021-01-09,3291,86,3,4,45,1,0.0,0.0,3304.0,44.0,3291,45,3291,45
Africa,Benin,None,2021-01-10,3298,88,3,4,45,1,0.0,0.0,3363.0,46.0,3298,45,3298,45
Africa,Benin,None,2021-01-11,3307,90,3,5,46,1,0.0,0.0,3363.0,46.0,3307,46,3307,46
Africa,Benin,None,2021-01-12,3317,94,3,5,46,1,0.0,0.0,3413.0,46.0,3317,46,3317,46
Africa,Benin,None,2021-01-13,3328,98,3,5,46,1,0.0,0.0,3413.0,46.0,3328,46,3328,46
Africa,Benin,None,2021-01-14,3341,104,4,6,46,1,0.0,0.0,3413.0,46.0,3341,46,3341,46
Africa,Benin,None,2021-01-15,3355,111,4,6,46,1,0.0,0.0,3413.0,46.0,3355,46,3355,46
Africa,Benin,None,2021-01-16,3371,119,4,6,46,1,0.0,0.0,3413.0,46.0,3371,46,3371,46
Africa,Benin,None,2021-01-17,3388,128,5,7,46,1,0.0,0.0,3413.0,46.0,3388,46,3388,46
Africa,Benin,None,2021-01-18,3408,138,5,8,47,1,0.0,0.0,3413.0,46.0,3408,47,3408,47
Africa,Benin,None,2021-01-19,3429,150,5,8,47,1,0.0,0.0,3557.0,46.0,3429,47,3429,47
Africa,Benin,None,2021-01-20,3453,163,6,9,47,1,0.0,0.0,3582.0,48.0,3453,47,3453,47
Africa,Benin,None,2021-01-21,3479,177,6,10,47,1,0.0,0.0,3643.0,48.0,3479,47,3479,47
Africa,Benin,None,2021-01-22,3508,193,7,11,48,1,0.0,0.0,3643.0,48.0,3508,48,3508,48
Africa,Benin,None,2021-01-23,3538,209,7,11,48,2,0.0,0.0,3643.0,48.0,3538,48,3538,48
Africa,Benin,None,2021-01-24,3572,228,8,12,48,2,0.0,0.0,3643.0,48.0,3572,48,3572,48
Africa,Benin,None,2021-01-25,3608,247,9,14,48,2,0.0,0.0,3643.0,48.0,3608,48,3608,48
Africa,Benin,None,2021-01-26,3647,269,9,15,49,2,0.0,0.0,3786.0,48.0,3647,49,3647,49
Africa,Benin,None,2021-01-27,3688,291,10,16,49,2,0.0,0.0,3786.0,48.0,3688,49,3688,49
Africa,Benin,None,2021-01-28,3733,314,11,17,50,2,0.0,0.0,3786.0,48.0,3733,50,3733,50
Africa,Benin,None,2021-01-29,3780,339,12,19,50,3,0.0,0.0,3786.0,48.0,3780,50,3780,50
Africa,Benin,None,2021-01-30,3829,364,13,20,50,3,0.0,0.0,3893.0,52.0,3829,50,3829,50
Africa,Benin,None,2021-01-31,3882,391,14,22,51,3,0.0,0.0,3893.0,52.0,3882,51,3882,51
Africa,Benin,None,2021-02-01,3937,418,15,23,51,3,0.0,0.0,3893.0,52.0,3937,51,3937,51
Africa,Benin,None,2021-02-02,3995,446,16,25,52,3,0.0,0.0,4119.0,54.0,3995,52,3995,52
Africa,Benin,None,2021-02-03,4055,474,17,27,53,4,0.0,0.0,4119.0,54.0,4055,53,4055,53
Africa,Benin,None,2021-02-04,4118,503,18,29,53,4,0.0,0.0,4193.0,55.0,4118,53,4118,53
Africa,Benin,None,2021-02-05,4183,533,19,31,54,4,0.0,0.0,4193.0,55.0,4183,54,4183,54
Africa,Benin,None,2021-02-06,4250,562,20,33,55,4,0.0,0.0,4193.0,55.0,4250,55,4250,55
Africa,Benin,None,2021-02-07,4319,591,21,35,55,4,0.0,0.0,4193.0,55.0,4319,55,4319,55
Africa,Benin,None,2021-02-08,4389,620,22,37,56,5,0.0,0.0,4193.0,55.0,4389,56,4389,56
Africa,Benin,None,2021-02-09,4461,648,23,39,57,5,0.0,0.0,4560.0,56.0,4461,57,4461,57
Africa,Benin,None,2021-02-10,4535,676,24,41,57,5,0.0,0.0,4560.0,56.0,4535,57,4535,57
Africa,Benin,None,2021-02-11,4609,703,26,44,58,5,0.0,0.0,4560.0,56.0,4609,58,4609,58
Africa,Benin,None,2021-02-12,4684,729,27,46,59,5,0.0,0.0,4560.0,56.0,4684,59,4684,59
Africa,Benin,None,2021-02-13,4760,753,28,48,60,6,0.0,0.0,4560.0,56.0,4760,60,4760,60
Africa,Benin,None,2021-02-14,4836,777,29,50,61,6,0.0,0.0,5039.0,62.0,4836,61,4836,61
Africa,Benin,None,2021-02-15,4912,798,29,53,62,6,0.0,0.0,5039.0,62.0,4912,62,4912,62
Africa,Benin,None,2021-02-16,4988,819,30,55,63,6,0.0,0.0,5143.0,65.0,4988,63,4988,63
Africa,Benin,None,2021-02-17,5064,837,31,57,63,6,0.0,0.0,5143.0,65.0,5064,63,5064,63
Africa,Benin,None,2021-02-18,5139,854,32,59,64,6,0.0,0.0,5143.0,65.0,5139,64,5139,64
Africa,Benin,None,2021-02-19,5213,869,33,62,65,6,0.0,0.0,5143.0,65.0,5213,65,5213,65
Africa,Benin,None,2021-02-20,5286,882,33,64,66,7,0.0,0.0,5434.0,70.0,5286,66,5286,66
Africa,Benin,None,2021-02-21,5358,892,34,66,67,7,0.0,0.0,5434.0,70.0,5358,67,5358,67
Africa,Benin,None,2021-02-22,5428,901,34,68,68,7,0.0,0.0,5434.0,70.0,5428,68,5428,68
Africa,Benin,None,2021-02-23,5497,907,35,70,69,7,0.0,0.0,5434.0,70.0,5497,69,5497,69
Africa,Benin,None,2021-02-24,5564,912,35,72,70,7,0.0,0.0,5434.0,70.0,5564,70,5564,70
Africa,Benin,None,2021-02-25,5629,914,36,74,70,7,0.0,0.0,5434.0,70.0,5629,70,5629,70
Africa,Benin,None,2021-02-26,5692,914,36,76,71,7,0.0,0.0,5434.0,70.0,5692,71,5692,71
Africa,Benin,None,2021-02-27,5753,912,36,78,72,7,0.0,0.0,5434.0,70.0,5753,72,5753,72
Africa,Benin,None,2021-02-28,5811,908,36,80,73,7,0.0,0.0,5434.0,70.0,5811,73,5811,73
Africa,Benin,None,2021-03-01,5868,903,36,81,74,7,0.0,0.0,5434.0,70.0,5868,74,5868,74
Africa,Benin,None,2021-03-02,5922,895,36,83,75,7,0.0,0.0,6071.0,75.0,5922,75,5922,75
Africa,Benin,None,2021-03-03,5974,885,36,85,75,7,0.0,0.0,6071.0,75.0,5974,75,5974,75
Africa,Benin,None,2021-03-04,6023,874,36,86,76,6,0.0,0.0,6071.0,75.0,6023,76,6023,76
Africa,Benin,None,2021-03-05,6070,861,35,87,77,6,0.0,0.0,6071.0,75.0,6070,77,6070,77
Africa,Benin,None,2021-03-06,6115,847,35,89,78,6,0.0,0.0,6071.0,75.0,6115,78,6115,78
Africa,Benin,None,2021-03-07,6157,832,35,90,78,6,0.0,0.0,6338.0,81.0,6157,78,6157,78
Africa,Benin,None,2021-03-08,6198,816,34,91,79,6,0.0,0.0,6338.0,81.0,6198,79,6198,79
Africa,Benin,None,2021-03-09,6236,799,34,92,79,6,0.0,0.0,6501.0,81.0,6236,79,6236,79
Africa,Benin,None,2021-03-10,6271,780,33,93,80,6,0.0,0.0,6501.0,81.0,6271,80,6271,80
Africa,Benin,None,2021-03-11,6304,760,33,94,81,6,0.0,0.0,6501.0,81.0,6304,81,6304,81
Africa,Benin,None,2021-03-12,6335,740,32,95,81,5,0.0,0.0,6501.0,81.0,6335,81,6335,81
Africa,Benin,None,2021-03-13,6365,719,32,96,82,5,0.0,0.0,6501.0,81.0,6365,82,6365,82
Africa,Benin,None,2021-03-14,6392,698,31,97,82,5,0.0,0.0,6501.0,81.0,6392,82,6392,82
Africa,Benin,None,2021-03-15,6418,677,30,98,83,5,0.0,0.0,6501.0,81.0,6418,83,6418,83
Africa,Benin,None,2021-03-16,6442,655,30,99,83,5,0.0,0.0,6501.0,81.0,6442,83,6442,83
Africa,Benin,None,2021-03-17,6464,633,29,99,84,5,0.0,0.0,,,6464,84,6464,84
Africa,Benin,None,2021-03-18,6484,610,28,100,84,5,0.0,0.0,,,6484,84,6484,84
Africa,Benin,None,2021-03-19,6503,588,28,100,84,4,0.0,0.0,,,6484,84,6845,86
Africa,Benin,None,2021-03-20,6520,566,27,101,85,4,0.0,0.0,,,6484,84,7003,88
Africa,Benin,None,2021-03-21,6537,545,26,101,85,4,0.0,0.0,,,6484,84,7129,89
Africa,Benin,None,2021-03-22,6551,523,25,102,85,4,0.0,0.0,,,6484,84,7234,90
Africa,Benin,None,2021-03-23,6565,501,25,102,86,4,0.0,0.0,,,6484,84,7329,91
Africa,Benin,None,2021-03-24,6578,480,24,103,86,4,0.0,0.0,,,6484,84,7415,92
Africa,Benin,None,2021-03-25,6589,460,23,103,86,3,0.0,0.0,,,6484,84,7493,92
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,0.0,0.0,,,6484,84,7566,92
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,0.0,0.0,,,6484,84,7634,94
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,0.0,0.0,,,6484,84,7698,94
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,0.0,0.0,,,6484,84,7759,95
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,0.0,0.0,,,6484,84,7818,95
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,0.0,0.0,,,6484,84,7872,95
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,0.0,0.0,,,6484,84,7924,97
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,0.0,0.0,,,6484,84,7975,97
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,0.0,0.0,,,6484,84,8024,97
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,0.0,0.0,,,6484,84,8070,97
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,0.0,0.0,,,6484,84,8116,98
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,0.0,0.0,,,6484,84,8158,98
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,0.0,0.0,,,6484,84,8201,98
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,0.0,0.0,,,6484,84,8242,98
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,0.0,0.0,,,6484,84,8281,100
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,0.0,0.0,,,6484,84,8320,100
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,0.0,0.0,,,6484,84,8357,100
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,0.0,0.0,,,6484,84,8393,100
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,0.0,0.0,,,6484,84,8429,101
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,0.0,0.0,,,6484,84,8464,101
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,0.0,0.0,,,6484,84,8498,101
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,0.0,0.0,,,6484,84,8531,101
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,0.0,0.0,,,6484,84,8563,102
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,0.0,0.0,,,6484,84,8596,102
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,0.0,0.0,,,6484,84,8627,102
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,0.0,0.0,,,6484,84,8658,102
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,0.0,0.0,,,6484,84,8688,102
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,0.0,0.0,,,6484,84,8718,103
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,0.0,0.0,,,6484,84,8747,103
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,0.0,0.0,,,6484,84,8776,103
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,0.0,0.0,,,6484,84,8804,103
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,0.0,0.0,,,6484,84,8833,103
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,0.0,0.0,,,6484,84,8860,103
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,0.0,0.0,,,6484,84,8888,104
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,0.0,0.0,,,6484,84,8914,104
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,0.0,0.0,,,6484,84,8940,104
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,0.0,0.0,,,6484,84,8966,104
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,0.0,0.0,,,6484,84,8993,104
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,0.0,0.0,,,6484,84,9018,105
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,0.0,0.0,,,6484,84,9043,105
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,0.0,0.0,,,6484,84,9068,105
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,0.0,0.0,,,6484,84,9093,105
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,0.0,0.0,,,6484,84,9117,105
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,0.0,0.0,,,6484,84,9141,105
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,0.0,0.0,,,6484,84,9166,105
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,0.0,0.0,,,6484,84,9189,106
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,0.0,0.0,,,6484,84,9213,106
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,0.0,0.0,,,6484,84,9236,106
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,0.0,0.0,,,6484,84,9259,106
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,0.0,0.0,,,6484,84,9281,106
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,0.0,0.0,,,6484,84,9304,106
Africa,Botswana,None,2021-01-01,14805,1894,57,57,42,14,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,15013,1973,60,63,44,15,0.0,0.0,14805.0,42.0,15013,44,15013,44
Africa,Botswana,None,2021-01-03,15198,2025,63,69,45,15,0.0,0.0,15368.0,45.0,15198,45,15198,45
Africa,Botswana,None,2021-01-04,15373,2064,66,74,47,15,0.0,0.0,15440.0,45.0,15373,47,15373,47
Africa,Botswana,None,2021-01-05,15545,2098,68,79,49,16,0.0,0.0,15440.0,45.0,15545,49,15545,49
Africa,Botswana,None,2021-01-06,15721,2133,70,84,51,16,0.0,0.0,16050.0,48.0,15721,51,15721,51
Africa,Botswana,None,2021-01-07,15902,2172,72,90,53,16,0.0,0.0,16050.0,48.0,15902,53,15902,53
Africa,Botswana,None,2021-01-08,16090,2215,74,95,55,17,0.0,0.0,16050.0,48.0,16090,55,16090,55
Africa,Botswana,None,2021-01-09,16289,2266,77,101,58,17,0.0,0.0,16050.0,48.0,16289,58,16289,58
Africa,Botswana,None,2021-01-10,16496,2322,80,108,60,17,0.0,0.0,16768.0,59.0,16496,60,16496,60
Africa,Botswana,None,2021-01-11,16714,2385,83,114,62,18,0.0,0.0,16768.0,59.0,16714,62,16714,62
Africa,Botswana,None,2021-01-12,16943,2455,86,121,65,18,0.0,0.0,16768.0,59.0,16943,65,16943,65
Africa,Botswana,None,2021-01-13,17184,2531,89,128,68,19,0.0,0.0,17365.0,71.0,17184,68,17184,68
Africa,Botswana,None,2021-01-14,17434,2613,92,136,71,19,0.0,0.0,17365.0,71.0,17434,71,17434,71
Africa,Botswana,None,2021-01-15,17695,2699,96,144,74,20,0.0,0.0,17365.0,71.0,17695,74,17695,74
Africa,Botswana,None,2021-01-16,17966,2790,100,152,77,21,0.0,0.0,17365.0,71.0,17966,77,17966,77
Africa,Botswana,None,2021-01-17,18246,2884,104,160,81,22,0.0,0.0,18630.0,88.0,18246,81,18246,81
Africa,Botswana,None,2021-01-18,18534,2980,107,169,84,22,0.0,0.0,18630.0,88.0,18534,84,18534,84
Africa,Botswana,None,2021-01-19,18825,3073,111,177,88,23,0.0,0.0,18630.0,88.0,18825,88,18825,88
Africa,Botswana,None,2021-01-20,19119,3162,115,186,92,24,0.0,0.0,19654.0,105.0,19119,92,19119,92
Africa,Botswana,None,2021-01-21,19413,3247,119,195,96,24,0.0,0.0,19654.0,105.0,19413,96,19413,96
Africa,Botswana,None,2021-01-22,19709,3328,122,204,100,25,0.0,0.0,19654.0,105.0,19709,100,19709,100
Africa,Botswana,None,2021-01-23,20002,3401,125,213,104,25,0.0,0.0,19654.0,105.0,20002,104,20002,104
Africa,Botswana,None,2021-01-24,20292,3466,128,221,109,26,0.0,0.0,20658.0,124.0,20292,109,20292,109
Africa,Botswana,None,2021-01-25,20578,3524,131,230,113,26,0.0,0.0,20658.0,124.0,20578,113,20578,113
Africa,Botswana,None,2021-01-26,20859,3573,134,238,118,27,0.0,0.0,20658.0,124.0,20859,118,20859,118
Africa,Botswana,None,2021-01-27,21133,3614,136,247,123,27,0.0,0.0,21293.0,134.0,21133,123,21133,123
Africa,Botswana,None,2021-01-28,21402,3646,138,255,128,27,0.0,0.0,21293.0,134.0,21402,128,21402,128
Africa,Botswana,None,2021-01-29,21666,3672,139,263,133,27,0.0,0.0,21293.0,134.0,21666,133,21666,133
Africa,Botswana,None,2021-01-30,21926,3693,141,270,138,27,0.0,0.0,21293.0,134.0,21926,138,21926,138
Africa,Botswana,None,2021-01-31,22183,3709,142,278,143,28,0.0,0.0,22738.0,148.0,22183,143,22183,143
Africa,Botswana,None,2021-02-01,22435,3720,144,286,149,28,0.0,0.0,22738.0,148.0,22435,149,22435,149
Africa,Botswana,None,2021-02-02,22682,3726,144,293,154,28,0.0,0.0,22738.0,148.0,22682,154,22682,154
Africa,Botswana,None,2021-02-03,22926,3728,145,300,160,28,0.0,0.0,23503.0,163.0,22926,160,22926,160
Africa,Botswana,None,2021-02-04,23168,3729,146,308,165,28,0.0,0.0,23503.0,163.0,23168,165,23168,165
Africa,Botswana,None,2021-02-05,23409,3729,147,315,171,28,0.0,0.0,23503.0,163.0,23409,171,23409,171
Africa,Botswana,None,2021-02-06,23650,3729,147,322,177,28,0.0,0.0,23503.0,163.0,23650,177,23650,177
Africa,Botswana,None,2021-02-07,23889,3727,148,329,183,28,0.0,0.0,24435.0,179.0,23889,183,23889,183
Africa,Botswana,None,2021-02-08,24128,3726,149,337,189,28,0.0,0.0,24435.0,179.0,24128,189,24128,189
Africa,Botswana,None,2021-02-09,24369,3726,149,344,195,28,0.0,0.0,24435.0,179.0,24369,195,24369,195
Africa,Botswana,None,2021-02-10,24611,3728,150,351,201,28,0.0,0.0,24926.0,202.0,24611,201,24611,201
Africa,Botswana,None,2021-02-11,24855,3733,150,358,207,28,0.0,0.0,24926.0,202.0,24855,207,24855,207
Africa,Botswana,None,2021-02-12,25102,3739,151,366,213,28,0.0,0.0,24926.0,202.0,25102,213,25102,213
Africa,Botswana,None,2021-02-13,25352,3749,152,373,220,28,0.0,0.0,24926.0,202.0,25352,220,25352,220
Africa,Botswana,None,2021-02-14,25606,3762,153,381,226,28,0.0,0.0,25802.0,226.0,25606,226,25606,226
Africa,Botswana,None,2021-02-15,25865,3779,154,389,233,28,0.0,0.0,25802.0,226.0,25865,233,25865,233
Africa,Botswana,None,2021-02-16,26128,3799,155,397,239,28,0.0,0.0,25802.0,226.0,26128,239,26128,239
Africa,Botswana,None,2021-02-17,26396,3823,156,405,246,28,0.0,0.0,26524.0,254.0,26396,246,26396,246
Africa,Botswana,None,2021-02-18,26670,3851,157,413,253,29,0.0,0.0,26524.0,254.0,26670,253,26670,253
Africa,Botswana,None,2021-02-19,26949,3882,158,421,260,29,0.0,0.0,26524.0,254.0,26949,260,26949,260
Africa,Botswana,None,2021-02-20,27235,3918,160,430,266,29,0.0,0.0,26524.0,254.0,27235,266,27235,266
Africa,Botswana,None,2021-02-21,27529,3959,162,439,274,29,0.0,0.0,27721.0,300.0,27529,274,27529,274
Africa,Botswana,None,2021-02-22,27830,4006,163,448,281,30,0.0,0.0,27721.0,300.0,27830,281,27830,281
Africa,Botswana,None,2021-02-23,28140,4057,165,457,288,30,0.0,0.0,27721.0,300.0,28140,288,28140,288
Africa,Botswana,None,2021-02-24,28455,4112,167,466,295,30,0.0,0.0,28371.0,310.0,28455,295,28455,295
Africa,Botswana,None,2021-02-25,28778,4169,170,476,303,31,0.0,0.0,28371.0,310.0,28778,303,28778,303
Africa,Botswana,None,2021-02-26,29107,4230,172,486,310,31,0.0,0.0,28371.0,310.0,29107,310,29107,310
Africa,Botswana,None,2021-02-27,29445,4294,174,496,318,32,0.0,0.0,28371.0,310.0,29445,318,29445,318
Africa,Botswana,None,2021-02-28,29790,4363,177,506,326,32,0.0,0.0,30727.0,332.0,29790,326,29790,326
Africa,Botswana,None,2021-03-01,30141,4433,179,517,334,33,0.0,0.0,30727.0,332.0,30141,334,30141,334
Africa,Botswana,None,2021-03-02,30498,4504,182,528,342,33,0.0,0.0,30727.0,332.0,30498,342,30498,342
Africa,Botswana,None,2021-03-03,30860,4575,185,538,350,34,0.0,0.0,31746.0,359.0,30860,350,30860,350
Africa,Botswana,None,2021-03-04,31227,4647,188,549,358,34,0.0,0.0,31746.0,359.0,31227,358,31227,358
Africa,Botswana,None,2021-03-05,31599,4719,190,561,367,35,0.0,0.0,31746.0,359.0,31599,367,31599,367
Africa,Botswana,None,2021-03-06,31974,4791,193,572,375,36,0.0,0.0,31746.0,359.0,31974,375,31974,375
Africa,Botswana,None,2021-03-07,32352,4859,196,583,384,36,0.0,0.0,32912.0,413.0,32352,384,32352,384
Africa,Botswana,None,2021-03-08,32729,4924,198,595,393,37,0.0,0.0,32912.0,413.0,32729,393,32729,393
Africa,Botswana,None,2021-03-09,33105,4983,201,606,402,37,0.0,0.0,32912.0,413.0,33105,402,33105,402
Africa,Botswana,None,2021-03-10,33481,5038,203,617,411,37,0.0,0.0,34098.0,424.0,33481,411,33481,411
Africa,Botswana,None,2021-03-11,33855,5088,205,628,420,38,0.0,0.0,34098.0,424.0,33855,420,33855,420
Africa,Botswana,None,2021-03-12,34225,5132,207,639,430,38,0.0,0.0,34098.0,424.0,34225,430,34225,430
Africa,Botswana,None,2021-03-13,34591,5168,209,650,439,38,0.0,0.0,34098.0,424.0,34591,439,34591,439
Africa,Botswana,None,2021-03-14,34949,5196,210,661,449,39,0.0,0.0,34999.0,447.0,34949,449,34949,449
Africa,Botswana,None,2021-03-15,35300,5214,211,672,459,39,0.0,0.0,34999.0,447.0,35300,459,35300,459
Africa,Botswana,None,2021-03-16,35641,5222,212,682,468,39,0.0,0.0,34999.0,447.0,35641,468,35641,468
Africa,Botswana,None,2021-03-17,35974,5221,213,692,478,39,0.0,0.0,,,35974,478,35974,478
Africa,Botswana,None,2021-03-18,36296,5211,213,702,488,39,0.0,0.0,,,36296,488,36296,488
Africa,Botswana,None,2021-03-19,36606,5190,213,711,498,38,0.0,0.0,,,36296,488,37764,509
Africa,Botswana,None,2021-03-20,36904,5158,212,720,508,38,0.0,0.0,,,36296,493,38541,523
Africa,Botswana,None,2021-03-21,37189,5117,212,728,518,38,0.0,0.0,,,36296,499,39195,537
Africa,Botswana,None,2021-03-22,37461,5065,210,736,529,38,0.0,0.0,,,36296,508,39777,550
Africa,Botswana,None,2021-03-23,37719,5004,209,744,539,37,0.0,0.0,,,36296,515,40308,563
Africa,Botswana,None,2021-03-24,37963,4933,207,752,549,37,0.0,0.0,,,36296,523,40799,575
Africa,Botswana,None,2021-03-25,38192,4852,205,758,559,36,0.0,0.0,,,36296,531,41255,587
