Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-07,21778,462,463,4811,532,58,0.0,0.0,,,21344,513,22239,591
Africa,Angola,None,2021-04-08,21781,444,444,4814,532,55,0.0,0.0,,,21344,513,22249,592
Africa,Angola,None,2021-04-09,21784,427,427,4817,533,52,0.0,0.0,,,21344,513,22259,594
Africa,Angola,None,2021-04-10,21786,409,410,4819,533,49,0.0,0.0,,,21344,513,22268,595
Africa,Angola,None,2021-04-11,21788,393,393,4821,533,46,0.0,0.0,,,21344,513,22277,596
Africa,Angola,None,2021-04-12,21789,377,377,4822,533,44,0.0,0.0,,,21344,513,22285,597
Africa,Angola,None,2021-04-13,21791,361,362,4824,534,41,0.0,0.0,,,21344,513,22293,599
Africa,Angola,None,2021-04-14,21792,346,347,4825,534,39,0.0,0.0,,,21344,513,22301,600
Africa,Angola,None,2021-04-15,21793,332,332,4826,534,36,0.0,0.0,,,21344,513,22308,600
Africa,Angola,None,2021-04-16,21794,318,318,4828,535,34,0.0,0.0,,,21344,513,22316,602
Africa,Angola,None,2021-04-17,21795,305,305,4828,535,32,0.0,0.0,,,21344,513,22323,603
Africa,Angola,None,2021-04-18,21796,292,292,4829,535,30,0.0,0.0,,,21344,513,22330,604
Africa,Angola,None,2021-04-19,21797,280,280,4830,535,29,0.0,0.0,,,21344,513,22337,605
Africa,Angola,None,2021-04-20,21798,268,268,4831,535,27,0.0,0.0,,,21344,513,22344,606
Africa,Angola,None,2021-04-21,21798,256,256,4831,536,25,0.0,0.0,,,21344,513,22351,607
Africa,Angola,None,2021-04-22,21799,245,245,4832,536,24,0.0,0.0,,,21344,513,22358,608
Africa,Angola,None,2021-04-23,21799,235,235,4832,536,22,0.0,0.0,,,21344,513,22363,609
Africa,Angola,None,2021-04-24,21800,224,225,4833,536,21,0.0,0.0,,,21344,513,22370,610
Africa,Angola,None,2021-04-25,21800,215,215,4833,536,20,0.0,0.0,,,21344,513,22376,610
Africa,Angola,None,2021-04-26,21800,205,206,4833,537,18,0.0,0.0,,,21344,513,22382,612
Africa,Angola,None,2021-04-27,21801,196,197,4834,537,17,0.0,0.0,,,21344,513,22388,613
Africa,Angola,None,2021-04-28,21801,188,188,4834,537,16,0.0,0.0,,,21344,513,22394,614
Africa,Angola,None,2021-04-29,21801,180,180,4834,537,15,0.0,0.0,,,21344,513,22400,614
Africa,Angola,None,2021-04-30,21801,172,172,4834,537,14,0.0,0.0,,,21344,513,22405,615
Africa,Angola,None,2021-05-01,21802,164,164,4835,537,13,0.0,0.0,,,21344,513,22412,616
Africa,Angola,None,2021-05-02,21802,157,157,4835,537,13,0.0,0.0,,,21344,513,22417,616
Africa,Angola,None,2021-05-03,21802,150,150,4835,538,12,0.0,0.0,,,21344,513,22422,618
Africa,Angola,None,2021-05-04,21802,143,144,4835,538,11,0.0,0.0,,,21344,513,22428,619
Africa,Angola,None,2021-05-05,21802,137,137,4835,538,10,0.0,0.0,,,21344,513,22433,619
Africa,Angola,None,2021-05-06,21802,131,131,4835,538,10,0.0,0.0,,,21344,513,22438,620
Africa,Angola,None,2021-05-07,21802,125,125,4835,538,9,0.0,0.0,,,21344,513,22443,621
Africa,Angola,None,2021-05-08,21802,120,120,4835,538,9,0.0,0.0,,,21344,513,22449,621
Africa,Angola,None,2021-05-09,21803,114,114,4836,538,8,0.0,0.0,,,21344,513,22455,622
Africa,Angola,None,2021-05-10,21803,109,109,4836,538,8,0.0,0.0,,,21344,513,22460,623
Africa,Angola,None,2021-05-11,21803,104,104,4836,538,7,0.0,0.0,,,21344,513,22465,623
Africa,Angola,None,2021-05-12,21803,100,100,4836,539,7,0.0,0.0,,,21344,513,22470,625
Africa,Angola,None,2021-05-13,21803,95,95,4836,539,6,0.0,0.0,,,21344,513,22475,626
Africa,Angola,None,2021-05-14,21803,91,91,4836,539,6,0.0,0.0,,,21344,513,22480,626
Africa,Angola,None,2021-05-15,21803,87,87,4836,539,5,0.0,0.0,,,21344,513,22485,627
Africa,Benin,None,2021-01-01,3251,113,0,0,44,0,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3255,109,0,0,44,0,0.0,0.0,3251.0,44.0,3255,44,3255,44
Africa,Benin,None,2021-01-03,3259,106,0,0,44,0,0.0,0.0,3251.0,44.0,3259,44,3259,44
Africa,Benin,None,2021-01-04,3263,102,0,0,45,0,0.0,0.0,3304.0,44.0,3263,45,3263,45
Africa,Benin,None,2021-01-05,3267,99,0,0,45,0,0.0,0.0,3304.0,44.0,3267,45,3267,45
Africa,Benin,None,2021-01-06,3271,96,0,0,45,0,0.0,0.0,3304.0,44.0,3271,45,3271,45
Africa,Benin,None,2021-01-07,3276,95,0,0,45,0,0.0,0.0,3304.0,44.0,3276,45,3276,45
Africa,Benin,None,2021-01-08,3282,94,0,0,45,0,0.0,0.0,3304.0,44.0,3282,45,3282,45
Africa,Benin,None,2021-01-09,3288,94,0,0,45,0,0.0,0.0,3304.0,44.0,3288,45,3288,45
Africa,Benin,None,2021-01-10,3296,95,0,0,46,0,0.0,0.0,3363.0,46.0,3296,46,3296,46
Africa,Benin,None,2021-01-11,3304,97,0,0,46,0,0.0,0.0,3363.0,46.0,3304,46,3304,46
Africa,Benin,None,2021-01-12,3314,100,0,0,46,0,0.0,0.0,3413.0,46.0,3314,46,3314,46
Africa,Benin,None,2021-01-13,3326,104,0,0,46,0,0.0,0.0,3413.0,46.0,3326,46,3326,46
Africa,Benin,None,2021-01-14,3338,109,0,0,46,0,0.0,0.0,3413.0,46.0,3338,46,3338,46
Africa,Benin,None,2021-01-15,3353,116,0,0,46,0,0.0,0.0,3413.0,46.0,3353,46,3353,46
Africa,Benin,None,2021-01-16,3369,124,0,0,47,0,0.0,0.0,3413.0,46.0,3369,47,3369,47
Africa,Benin,None,2021-01-17,3388,133,0,0,47,0,0.0,0.0,3413.0,46.0,3388,47,3388,47
Africa,Benin,None,2021-01-18,3408,144,0,0,47,0,0.0,0.0,3413.0,46.0,3408,47,3408,47
Africa,Benin,None,2021-01-19,3430,156,0,0,47,0,0.0,0.0,3557.0,46.0,3430,47,3430,47
Africa,Benin,None,2021-01-20,3455,170,0,0,47,0,0.0,0.0,3582.0,48.0,3455,47,3455,47
Africa,Benin,None,2021-01-21,3483,185,0,0,48,0,0.0,0.0,3643.0,48.0,3483,48,3483,48
Africa,Benin,None,2021-01-22,3512,201,0,0,48,0,0.0,0.0,3643.0,48.0,3512,48,3512,48
Africa,Benin,None,2021-01-23,3545,219,0,0,48,0,0.0,0.0,3643.0,48.0,3545,48,3545,48
Africa,Benin,None,2021-01-24,3580,238,0,0,49,0,0.0,0.0,3643.0,48.0,3580,49,3580,49
Africa,Benin,None,2021-01-25,3618,259,0,0,49,0,0.0,0.0,3643.0,48.0,3618,49,3618,49
Africa,Benin,None,2021-01-26,3659,281,0,0,49,0,0.0,0.0,3786.0,48.0,3659,49,3659,49
Africa,Benin,None,2021-01-27,3703,304,0,0,50,0,0.0,0.0,3786.0,48.0,3703,50,3703,50
Africa,Benin,None,2021-01-28,3749,329,0,0,50,0,0.0,0.0,3786.0,48.0,3749,50,3749,50
Africa,Benin,None,2021-01-29,3798,354,0,0,51,0,0.0,0.0,3786.0,48.0,3798,51,3798,51
Africa,Benin,None,2021-01-30,3850,381,0,0,51,0,0.0,0.0,3893.0,52.0,3850,51,3850,51
Africa,Benin,None,2021-01-31,3905,408,0,0,51,0,0.0,0.0,3893.0,52.0,3905,51,3905,51
Africa,Benin,None,2021-02-01,3962,436,0,0,52,0,0.0,0.0,3893.0,52.0,3962,52,3962,52
Africa,Benin,None,2021-02-02,4022,464,0,0,53,0,0.0,0.0,4119.0,54.0,4022,53,4022,53
Africa,Benin,None,2021-02-03,4084,493,0,0,53,0,0.0,0.0,4119.0,54.0,4084,53,4084,53
Africa,Benin,None,2021-02-04,4148,521,0,0,54,0,0.0,0.0,4193.0,55.0,4148,54,4148,54
Africa,Benin,None,2021-02-05,4213,550,0,0,54,0,0.0,0.0,4193.0,55.0,4213,54,4213,54
Africa,Benin,None,2021-02-06,4281,578,0,0,55,0,0.0,0.0,4193.0,55.0,4281,55,4281,55
Africa,Benin,None,2021-02-07,4350,606,0,0,56,0,0.0,0.0,4193.0,55.0,4350,56,4350,56
Africa,Benin,None,2021-02-08,4420,633,0,0,56,0,0.0,0.0,4193.0,55.0,4420,56,4420,56
Africa,Benin,None,2021-02-09,4490,658,0,0,57,0,0.0,0.0,4560.0,56.0,4490,57,4490,57
Africa,Benin,None,2021-02-10,4562,683,0,0,58,0,0.0,0.0,4560.0,56.0,4562,58,4562,58
Africa,Benin,None,2021-02-11,4634,707,0,0,59,0,0.0,0.0,4560.0,56.0,4634,59,4634,59
Africa,Benin,None,2021-02-12,4706,729,0,0,60,0,0.0,0.0,4560.0,56.0,4706,60,4706,60
Africa,Benin,None,2021-02-13,4778,750,0,0,60,0,0.0,0.0,4560.0,56.0,4778,60,4778,60
Africa,Benin,None,2021-02-14,4849,768,0,0,61,0,0.0,0.0,5039.0,62.0,4849,61,4849,61
Africa,Benin,None,2021-02-15,4920,785,0,0,62,0,0.0,0.0,5039.0,62.0,4920,62,4920,62
Africa,Benin,None,2021-02-16,4990,799,0,0,63,0,0.0,0.0,5143.0,65.0,4990,63,4990,63
Africa,Benin,None,2021-02-17,5059,812,0,0,64,0,0.0,0.0,5143.0,65.0,5059,64,5059,64
Africa,Benin,None,2021-02-18,5126,822,0,0,64,0,0.0,0.0,5143.0,65.0,5126,64,5126,64
Africa,Benin,None,2021-02-19,5192,831,0,0,65,0,0.0,0.0,5143.0,65.0,5192,65,5192,65
Africa,Benin,None,2021-02-20,5256,837,0,0,66,0,0.0,0.0,5434.0,70.0,5256,66,5256,66
Africa,Benin,None,2021-02-21,5318,841,0,0,67,0,0.0,0.0,5434.0,70.0,5318,67,5318,67
Africa,Benin,None,2021-02-22,5378,843,0,0,68,0,0.0,0.0,5434.0,70.0,5378,68,5378,68
Africa,Benin,None,2021-02-23,5436,842,0,0,68,0,0.0,0.0,5434.0,70.0,5436,68,5436,68
Africa,Benin,None,2021-02-24,5492,839,0,0,69,0,0.0,0.0,5434.0,70.0,5492,69,5492,69
Africa,Benin,None,2021-02-25,5545,834,0,0,70,0,0.0,0.0,5434.0,70.0,5545,70,5545,70
Africa,Benin,None,2021-02-26,5596,828,0,0,71,0,0.0,0.0,5434.0,70.0,5596,71,5596,71
Africa,Benin,None,2021-02-27,5645,819,0,0,72,0,0.0,0.0,5434.0,70.0,5645,72,5645,72
Africa,Benin,None,2021-02-28,5691,809,0,0,72,0,0.0,0.0,5434.0,70.0,5691,72,5691,72
Africa,Benin,None,2021-03-01,5736,797,0,0,73,0,0.0,0.0,5434.0,70.0,5736,73,5736,73
Africa,Benin,None,2021-03-02,5777,784,0,0,74,0,0.0,0.0,6071.0,75.0,5777,74,5777,74
Africa,Benin,None,2021-03-03,5816,769,0,0,74,0,0.0,0.0,6071.0,75.0,5816,74,5816,74
Africa,Benin,None,2021-03-04,5853,753,0,0,75,0,0.0,0.0,6071.0,75.0,5853,75,5853,75
Africa,Benin,None,2021-03-05,5887,735,0,0,76,0,0.0,0.0,,,5887,76,5887,76
Africa,Benin,None,2021-03-06,5920,717,0,0,76,0,0.0,0.0,,,5920,76,5920,76
Africa,Benin,None,2021-03-07,5950,699,0,0,77,0,0.0,0.0,,,5920,76,6642,79
Africa,Benin,None,2021-03-08,5978,679,0,0,77,0,0.0,0.0,,,5920,76,6956,80
Africa,Benin,None,2021-03-09,6004,659,0,0,78,0,0.0,0.0,,,5920,76,7202,82
Africa,Benin,None,2021-03-10,6028,638,0,0,78,0,0.0,0.0,,,5920,76,7411,83
Africa,Benin,None,2021-03-11,6051,617,0,0,79,0,0.0,0.0,,,5920,76,7598,84
Africa,Benin,None,2021-03-12,6072,595,0,0,79,0,0.0,0.0,,,5920,76,7766,85
Africa,Benin,None,2021-03-13,6091,574,0,0,80,0,0.0,0.0,,,5920,76,7921,86
Africa,Benin,None,2021-03-14,6109,553,0,0,80,0,0.0,0.0,,,5920,76,8066,87
Africa,Benin,None,2021-03-15,6125,531,0,0,80,0,0.0,0.0,,,5920,76,8200,87
Africa,Benin,None,2021-03-16,6140,510,0,0,81,0,0.0,0.0,,,5920,76,8327,89
Africa,Benin,None,2021-03-17,6153,488,0,0,81,0,0.0,0.0,,,5920,76,8447,89
Africa,Benin,None,2021-03-18,6166,468,0,0,81,0,0.0,0.0,,,5920,76,8562,89
Africa,Benin,None,2021-03-19,6177,447,0,0,82,0,0.0,0.0,,,5920,76,8671,91
Africa,Benin,None,2021-03-20,6187,427,0,0,82,0,0.0,0.0,,,5920,76,8775,91
Africa,Benin,None,2021-03-21,6197,408,0,0,82,0,0.0,0.0,,,5920,76,8876,91
Africa,Benin,None,2021-03-22,6205,389,0,0,83,0,0.0,0.0,,,5920,76,8972,93
Africa,Benin,None,2021-03-23,6213,370,0,0,83,0,0.0,0.0,,,5920,76,9065,93
Africa,Benin,None,2021-03-24,6220,352,0,0,83,0,0.0,0.0,,,5920,76,9155,93
Africa,Benin,None,2021-03-25,6226,334,0,0,83,0,0.0,0.0,,,5920,76,9241,93
Africa,Benin,None,2021-03-26,6232,318,0,0,83,0,0.0,0.0,,,5920,76,9326,94
Africa,Benin,None,2021-03-27,6237,301,0,0,84,0,0.0,0.0,,,5920,76,9407,95
Africa,Benin,None,2021-03-28,6242,286,0,0,84,0,0.0,0.0,,,5920,76,9487,95
Africa,Benin,None,2021-03-29,6246,270,0,0,84,0,0.0,0.0,,,5920,76,9563,96
Africa,Benin,None,2021-03-30,6250,256,0,0,84,0,0.0,0.0,,,5920,76,9639,96
Africa,Benin,None,2021-03-31,6253,242,0,0,84,0,0.0,0.0,,,5920,76,9712,96
Africa,Benin,None,2021-04-01,6256,229,0,0,84,0,0.0,0.0,,,5920,76,9783,96
Africa,Benin,None,2021-04-02,6259,216,0,0,85,0,0.0,0.0,,,5920,76,9853,97
Africa,Benin,None,2021-04-03,6261,204,0,0,85,0,0.0,0.0,,,5920,76,9921,98
Africa,Benin,None,2021-04-04,6264,192,0,0,85,0,0.0,0.0,,,5920,76,9989,98
Africa,Benin,None,2021-04-05,6266,181,0,0,85,0,0.0,0.0,,,5920,76,10055,98
Africa,Benin,None,2021-04-06,6267,171,0,0,85,0,0.0,0.0,,,5920,76,10118,98
Africa,Benin,None,2021-04-07,6269,161,0,0,85,0,0.0,0.0,,,5920,76,10182,99
Africa,Benin,None,2021-04-08,6270,151,0,0,85,0,0.0,0.0,,,5920,76,10244,99
Africa,Benin,None,2021-04-09,6272,143,0,0,85,0,0.0,0.0,,,5920,76,10305,99
Africa,Benin,None,2021-04-10,6273,134,0,0,85,0,0.0,0.0,,,5920,76,10365,99
Africa,Benin,None,2021-04-11,6274,126,0,0,85,0,0.0,0.0,,,5920,76,10424,99
Africa,Benin,None,2021-04-12,6275,118,0,0,85,0,0.0,0.0,,,5920,76,10483,100
Africa,Benin,None,2021-04-13,6275,111,0,0,85,0,0.0,0.0,,,5920,76,10539,100
Africa,Benin,None,2021-04-14,6276,104,0,0,85,0,0.0,0.0,,,5920,76,10596,100
Africa,Benin,None,2021-04-15,6277,98,0,0,86,0,0.0,0.0,,,5920,76,10652,101
Africa,Benin,None,2021-04-16,6277,92,0,0,86,0,0.0,0.0,,,5920,76,10706,101
Africa,Benin,None,2021-04-17,6278,86,0,0,86,0,0.0,0.0,,,5920,76,10761,102
Africa,Benin,None,2021-04-18,6278,81,0,0,86,0,0.0,0.0,,,5920,76,10814,102
Africa,Benin,None,2021-04-19,6279,76,0,0,86,0,0.0,0.0,,,5920,76,10867,102
Africa,Benin,None,2021-04-20,6279,71,0,0,86,0,0.0,0.0,,,5920,76,10919,102
Africa,Benin,None,2021-04-21,6279,67,0,0,86,0,0.0,0.0,,,5920,76,10971,102
Africa,Benin,None,2021-04-22,6279,62,0,0,86,0,0.0,0.0,,,5920,76,11021,102
Africa,Benin,None,2021-04-23,6280,58,0,0,86,0,0.0,0.0,,,5920,76,11072,103
Africa,Benin,None,2021-04-24,6280,55,0,0,86,0,0.0,0.0,,,5920,76,11122,103
Africa,Benin,None,2021-04-25,6280,51,0,0,86,0,0.0,0.0,,,5920,76,11171,103
Africa,Benin,None,2021-04-26,6280,48,0,0,86,0,0.0,0.0,,,5920,76,11220,103
Africa,Benin,None,2021-04-27,6280,45,0,0,86,0,0.0,0.0,,,5920,76,11268,103
Africa,Benin,None,2021-04-28,6281,42,0,0,86,0,0.0,0.0,,,5920,76,11317,103
Africa,Benin,None,2021-04-29,6281,39,0,0,86,0,0.0,0.0,,,5920,76,11364,104
Africa,Benin,None,2021-04-30,6281,37,0,0,86,0,0.0,0.0,,,5920,76,11411,104
Africa,Benin,None,2021-05-01,6281,34,0,0,86,0,0.0,0.0,,,5920,76,11457,104
Africa,Benin,None,2021-05-02,6281,32,0,0,86,0,0.0,0.0,,,5920,76,11503,104
Africa,Benin,None,2021-05-03,6281,30,0,0,86,0,0.0,0.0,,,5920,76,11549,104
Africa,Benin,None,2021-05-04,6281,28,0,0,86,0,0.0,0.0,,,5920,76,11594,104
Africa,Benin,None,2021-05-05,6281,26,0,0,86,0,0.0,0.0,,,5920,76,11639,105
Africa,Benin,None,2021-05-06,6281,25,0,0,86,0,0.0,0.0,,,5920,76,11684,105
Africa,Benin,None,2021-05-07,6281,23,0,0,86,0,0.0,0.0,,,5920,76,11728,105
Africa,Benin,None,2021-05-08,6281,21,0,0,86,0,0.0,0.0,,,5920,76,11771,105
Africa,Benin,None,2021-05-09,6281,20,0,0,86,0,0.0,0.0,,,5920,76,11815,105
Africa,Benin,None,2021-05-10,6281,19,0,0,86,0,0.0,0.0,,,5920,76,11858,105
Africa,Benin,None,2021-05-11,6281,18,0,0,86,0,0.0,0.0,,,5920,76,11901,106
Africa,Benin,None,2021-05-12,6281,16,0,0,86,0,0.0,0.0,,,5920,76,11943,106
Africa,Benin,None,2021-05-13,6281,15,0,0,86,0,0.0,0.0,,,5920,76,11985,106
Africa,Benin,None,2021-05-14,6281,14,0,0,86,0,0.0,0.0,,,5920,76,12027,106
Africa,Benin,None,2021-05-15,6281,13,0,0,86,0,0.0,0.0,,,5920,76,12068,106
Africa,Botswana,None,2021-01-01,14805,1791,818,818,42,205,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,15013,1894,875,913,43,214,0.0,0.0,14805.0,42.0,15013,43,15013,43
Africa,Botswana,None,2021-01-03,15198,1969,919,998,45,221,0.0,0.0,15368.0,45.0,15198,45,15198,45
Africa,Botswana,None,2021-01-04,15374,2031,957,1078,47,226,0.0,0.0,15440.0,45.0,15374,47,15374,47
Africa,Botswana,None,2021-01-05,15549,2089,993,1158,49,230,0.0,0.0,15440.0,45.0,15549,49,15549,49
Africa,Botswana,None,2021-01-06,15727,2147,1029,1239,51,235,0.0,0.0,16050.0,48.0,15727,51,15727,51
Africa,Botswana,None,2021-01-07,15911,2209,1066,1323,53,240,0.0,0.0,16050.0,48.0,15911,53,15911,53
Africa,Botswana,None,2021-01-08,16103,2274,1104,1411,55,246,0.0,0.0,16050.0,48.0,16103,55,16103,55
Africa,Botswana,None,2021-01-09,16304,2345,1145,1503,57,252,0.0,0.0,16050.0,48.0,16304,57,16304,57
Africa,Botswana,None,2021-01-10,16513,2421,1189,1598,59,259,0.0,0.0,16768.0,59.0,16513,59,16513,59
Africa,Botswana,None,2021-01-11,16732,2503,1234,1699,62,267,0.0,0.0,16768.0,59.0,16732,62,16732,62
Africa,Botswana,None,2021-01-12,16961,2589,1282,1803,65,275,0.0,0.0,16768.0,59.0,16961,65,16961,65
Africa,Botswana,None,2021-01-13,17199,2680,1332,1912,67,283,0.0,0.0,17365.0,71.0,17199,67,17199,67
Africa,Botswana,None,2021-01-14,17446,2775,1384,2025,70,292,0.0,0.0,17365.0,71.0,17446,70,17446,70
Africa,Botswana,None,2021-01-15,17701,2873,1437,2141,73,302,0.0,0.0,17365.0,71.0,17701,73,17701,73
Africa,Botswana,None,2021-01-16,17965,2974,1492,2262,76,312,0.0,0.0,17365.0,71.0,17965,76,17965,76
Africa,Botswana,None,2021-01-17,18236,3077,1548,2386,80,322,0.0,0.0,18630.0,88.0,18236,80,18236,80
Africa,Botswana,None,2021-01-18,18514,3181,1604,2512,83,332,0.0,0.0,18630.0,88.0,18514,83,18514,83
Africa,Botswana,None,2021-01-19,18797,3285,1660,2642,87,342,0.0,0.0,18630.0,88.0,18797,87,18797,87
Africa,Botswana,None,2021-01-20,19084,3387,1715,2773,91,351,0.0,0.0,19654.0,105.0,19084,91,19084,91
Africa,Botswana,None,2021-01-21,19375,3487,1770,2906,95,361,0.0,0.0,19654.0,105.0,19375,95,19375,95
Africa,Botswana,None,2021-01-22,19669,3586,1823,3040,99,370,0.0,0.0,19654.0,105.0,19669,99,19669,99
Africa,Botswana,None,2021-01-23,19964,3680,1876,3175,103,379,0.0,0.0,19654.0,105.0,19964,103,19964,103
Africa,Botswana,None,2021-01-24,20260,3771,1926,3310,107,388,0.0,0.0,20658.0,124.0,20260,107,20260,107
Africa,Botswana,None,2021-01-25,20555,3855,1973,3445,112,396,0.0,0.0,20658.0,124.0,20555,112,20555,112
Africa,Botswana,None,2021-01-26,20848,3934,2018,3579,117,403,0.0,0.0,20658.0,124.0,20848,117,20848,117
Africa,Botswana,None,2021-01-27,21139,4005,2059,3711,122,409,0.0,0.0,21293.0,134.0,21139,122,21139,122
Africa,Botswana,None,2021-01-28,21426,4071,2097,3843,127,415,0.0,0.0,21293.0,134.0,21426,127,21426,127
Africa,Botswana,None,2021-01-29,21709,4128,2132,3972,132,420,0.0,0.0,21293.0,134.0,21709,132,21709,132
Africa,Botswana,None,2021-01-30,21988,4178,2163,4099,137,424,0.0,0.0,21293.0,134.0,21988,137,21988,137
Africa,Botswana,None,2021-01-31,22261,4221,2190,4224,142,427,0.0,0.0,22738.0,148.0,22261,142,22261,142
Africa,Botswana,None,2021-02-01,22530,4258,2215,4347,148,430,0.0,0.0,22738.0,148.0,22530,148,22530,148
Africa,Botswana,None,2021-02-02,22793,4287,2235,4467,154,431,0.0,0.0,22738.0,148.0,22793,154,22793,154
Africa,Botswana,None,2021-02-03,23050,4310,2253,4585,159,432,0.0,0.0,23503.0,163.0,23050,159,23050,159
Africa,Botswana,None,2021-02-04,23301,4324,2266,4699,165,433,0.0,0.0,23503.0,163.0,23301,165,23301,165
Africa,Botswana,None,2021-02-05,23545,4332,2276,4811,171,432,0.0,0.0,23503.0,163.0,23545,171,23545,171
Africa,Botswana,None,2021-02-06,23785,4336,2284,4920,177,431,0.0,0.0,23503.0,163.0,23785,177,23785,177
Africa,Botswana,None,2021-02-07,24022,4336,2290,5028,183,430,0.0,0.0,24435.0,179.0,24022,183,24022,183
Africa,Botswana,None,2021-02-08,24255,4334,2294,5135,189,429,0.0,0.0,24435.0,179.0,24255,189,24255,189
Africa,Botswana,None,2021-02-09,24483,4328,2296,5239,195,427,0.0,0.0,24435.0,179.0,24483,195,24483,195
Africa,Botswana,None,2021-02-10,24708,4317,2296,5342,202,425,0.0,0.0,24926.0,202.0,24708,202,24708,202
Africa,Botswana,None,2021-02-11,24929,4305,2295,5443,208,423,0.0,0.0,24926.0,202.0,24929,208,24929,208
Africa,Botswana,None,2021-02-12,25149,4293,2294,5543,214,420,0.0,0.0,24926.0,202.0,25149,214,25149,214
Africa,Botswana,None,2021-02-13,25370,4282,2293,5644,221,418,0.0,0.0,24926.0,202.0,25370,221,25370,221
Africa,Botswana,None,2021-02-14,25593,4274,2292,5746,227,417,0.0,0.0,25802.0,226.0,25593,227,25593,227
Africa,Botswana,None,2021-02-15,25816,4267,2292,5848,234,415,0.0,0.0,25802.0,226.0,25816,234,25816,234
Africa,Botswana,None,2021-02-16,26042,4262,2293,5951,240,414,0.0,0.0,25802.0,226.0,26042,240,26042,240
Africa,Botswana,None,2021-02-17,26271,4263,2296,6056,247,413,0.0,0.0,26524.0,254.0,26271,247,26271,247
Africa,Botswana,None,2021-02-18,26508,4269,2302,6164,254,414,0.0,0.0,26524.0,254.0,26508,254,26508,254
Africa,Botswana,None,2021-02-19,26753,4285,2311,6276,260,415,0.0,0.0,26524.0,254.0,26753,260,26753,260
Africa,Botswana,None,2021-02-20,27008,4309,2325,6392,267,417,0.0,0.0,26524.0,254.0,27008,267,27008,267
Africa,Botswana,None,2021-02-21,27274,4342,2343,6514,274,420,0.0,0.0,27721.0,300.0,27274,274,27274,274
Africa,Botswana,None,2021-02-22,27553,4387,2366,6642,281,425,0.0,0.0,27721.0,300.0,27553,281,27553,281
Africa,Botswana,None,2021-02-23,27851,4448,2396,6778,288,431,0.0,0.0,27721.0,300.0,27851,288,27851,288
Africa,Botswana,None,2021-02-24,28171,4527,2435,6924,296,440,0.0,0.0,28371.0,310.0,28171,296,28171,296
Africa,Botswana,None,2021-02-25,28517,4627,2484,7082,303,450,0.0,0.0,28371.0,310.0,28517,303,28517,303
Africa,Botswana,None,2021-02-26,28891,4749,2543,7253,311,464,0.0,0.0,28371.0,310.0,28891,311,28891,311
Africa,Botswana,None,2021-02-27,29298,4896,2614,7438,318,480,0.0,0.0,28371.0,310.0,29298,318,29298,318
Africa,Botswana,None,2021-02-28,29746,5075,2701,7643,326,499,0.0,0.0,30727.0,332.0,29746,326,29746,326
Africa,Botswana,None,2021-03-01,30244,5294,2806,7871,334,523,0.0,0.0,30727.0,332.0,30244,334,30244,334
Africa,Botswana,None,2021-03-02,30802,5558,2934,8126,343,552,0.0,0.0,30727.0,332.0,30802,343,30802,343
Africa,Botswana,None,2021-03-03,31426,5873,3085,8411,351,586,0.0,0.0,31746.0,359.0,31426,351,31426,351
Africa,Botswana,None,2021-03-04,32125,6244,3263,8730,361,627,0.0,0.0,31746.0,359.0,32125,361,32125,361
Africa,Botswana,None,2021-03-05,32918,6684,3475,9092,370,675,0.0,0.0,,,32918,370,32918,370
Africa,Botswana,None,2021-03-06,33822,7211,3728,9505,380,732,0.0,0.0,,,33822,380,33822,380
Africa,Botswana,None,2021-03-07,34858,7836,4029,9978,391,800,0.0,0.0,,,33910,380,35806,466
Africa,Botswana,None,2021-03-08,36043,8573,4383,10519,403,881,0.0,0.0,,,34702,380,37384,510
Africa,Botswana,None,2021-03-09,37399,9436,4798,11139,415,975,0.0,0.0,,,35757,380,39041,546
Africa,Botswana,None,2021-03-10,38961,10452,5287,11853,428,1086,0.0,0.0,,,37065,380,40857,579
Africa,Botswana,None,2021-03-11,40763,11645,5861,12675,443,1216,0.0,0.0,,,38643,380,42883,612
Africa,Botswana,None,2021-03-12,42839,13041,6533,13624,459,1368,0.0,0.0,,,40517,380,45161,644
Africa,Botswana,None,2021-03-13,45229,14666,7316,14716,476,1545,0.0,0.0,,,42720,380,47738,676
Africa,Botswana,None,2021-03-14,47979,16552,8225,15972,495,1751,0.0,0.0,,,45297,380,50661,708
Africa,Botswana,None,2021-03-15,51134,18731,9276,17413,517,1988,0.0,0.0,,,48290,380,53978,743
Africa,Botswana,None,2021-03-16,54731,21219,10477,19056,540,2258,0.0,0.0,,,51733,380,57729,779
Africa,Botswana,None,2021-03-17,58814,24044,11843,20921,567,2565,0.0,0.0,,,55669,380,61959,817
