Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6240.0,35.0,13.0,920.0,205.0,0.0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6273.0,35.0,13.0,925.0,206.0,0.0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6305.0,31.0,13.0,929.0,206.0,0.0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6338.0,31.0,13.0,934.0,207.0,0.0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6370.0,31.0,13.0,939.0,208.0,0.0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6402.0,27.0,14.0,944.0,208.0,0.0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6434.0,27.0,9.0,948.0,209.0,0.0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6466.0,27.0,9.0,953.0,210.0,0.0
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2,,,1904.0,76.0,23.0,284.0,38.0,2.0,1904.0,76.0,23.0,284.0,38.0,2.0
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2,,,1904.0,65.0,20.0,284.0,38.0,2.0,2094.0,79.0,24.0,312.0,39.0,2.0
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2,,,1904.0,59.0,18.0,284.0,38.0,2.0,2173.0,79.0,24.0,324.0,39.0,2.0
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2,,,1904.0,54.0,17.0,284.0,38.0,2.0,2234.0,76.0,25.0,333.0,39.0,2.0
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2,,,1904.0,50.0,16.0,284.0,38.0,2.0,2285.0,74.0,24.0,340.0,40.0,2.0
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2,,,1904.0,45.0,15.0,284.0,38.0,2.0,2331.0,71.0,23.0,347.0,40.0,2.0
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2,,,1904.0,42.0,14.0,284.0,38.0,2.0,2371.0,68.0,22.0,353.0,40.0,2.0
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2,,,1904.0,38.0,13.0,284.0,38.0,1.0,2409.0,66.0,21.0,359.0,40.0,3.0
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1,,,1904.0,36.0,12.0,284.0,38.0,1.0,2444.0,64.0,22.0,364.0,40.0,1.0
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1,,,1904.0,33.0,11.0,284.0,38.0,1.0,2477.0,61.0,21.0,369.0,40.0,1.0
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1,,,1904.0,31.0,10.0,284.0,38.0,1.0,2508.0,59.0,20.0,373.0,41.0,1.0
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1,,,1904.0,28.0,10.0,284.0,38.0,1.0,2538.0,56.0,20.0,379.0,41.0,1.0
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1,,,1904.0,26.0,9.0,284.0,38.0,1.0,2566.0,54.0,19.0,383.0,41.0,1.0
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1,,,1904.0,24.0,8.0,284.0,38.0,1.0,2593.0,52.0,18.0,387.0,41.0,1.0
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1,,,1904.0,23.0,8.0,284.0,38.0,1.0,2619.0,49.0,18.0,391.0,41.0,1.0
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1,,,1904.0,21.0,7.0,284.0,38.0,1.0,2644.0,47.0,17.0,395.0,41.0,1.0
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1,,,1904.0,19.0,7.0,284.0,38.0,1.0,2668.0,45.0,17.0,398.0,41.0,1.0
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1,,,1904.0,18.0,6.0,284.0,38.0,1.0,2692.0,42.0,16.0,402.0,41.0,1.0
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1,,,1904.0,17.0,6.0,284.0,38.0,1.0,2714.0,41.0,16.0,405.0,41.0,1.0
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1,,,1904.0,15.0,6.0,284.0,38.0,1.0,2737.0,39.0,14.0,408.0,41.0,1.0
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1,,,1904.0,14.0,6.0,284.0,38.0,1.0,2759.0,38.0,14.0,411.0,42.0,1.0
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1,,,1904.0,13.0,5.0,284.0,38.0,1.0,2780.0,35.0,13.0,415.0,42.0,1.0
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1,,,1904.0,12.0,5.0,284.0,38.0,1.0,2800.0,34.0,13.0,418.0,42.0,1.0
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1,,,1904.0,12.0,5.0,284.0,38.0,1.0,2820.0,32.0,13.0,421.0,42.0,1.0
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1,,,1904.0,11.0,4.0,284.0,38.0,1.0,2840.0,31.0,12.0,424.0,42.0,1.0
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1,,,1904.0,10.0,4.0,284.0,38.0,1.0,2859.0,28.0,12.0,426.0,42.0,1.0
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0,,,1904.0,9.0,4.0,284.0,38.0,0.0,2878.0,27.0,12.0,429.0,42.0,0.0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0,,,1904.0,8.0,3.0,284.0,38.0,0.0,2896.0,26.0,11.0,432.0,42.0,0.0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0,,,1904.0,8.0,3.0,284.0,38.0,0.0,2914.0,24.0,11.0,435.0,42.0,0.0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0,,,1904.0,7.0,3.0,284.0,38.0,0.0,2932.0,25.0,11.0,437.0,42.0,0.0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0,,,1904.0,7.0,3.0,284.0,38.0,0.0,2949.0,23.0,9.0,440.0,42.0,0.0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0,,,1904.0,6.0,3.0,284.0,38.0,0.0,2968.0,22.0,9.0,442.0,42.0,0.0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0,,,1904.0,6.0,3.0,284.0,38.0,0.0,2984.0,20.0,9.0,445.0,43.0,0.0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0,,,1904.0,5.0,3.0,284.0,38.0,0.0,3001.0,19.0,9.0,447.0,43.0,0.0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0,,,1904.0,5.0,2.0,284.0,38.0,0.0,3017.0,19.0,8.0,450.0,43.0,0.0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0,,,1904.0,5.0,2.0,284.0,38.0,0.0,3034.0,17.0,8.0,452.0,43.0,0.0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0,,,1904.0,4.0,2.0,284.0,38.0,0.0,3049.0,16.0,8.0,455.0,43.0,0.0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0,,,1904.0,4.0,2.0,284.0,38.0,0.0,3065.0,16.0,8.0,457.0,43.0,0.0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0,,,1904.0,3.0,2.0,284.0,38.0,0.0,3081.0,15.0,6.0,459.0,43.0,0.0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0,,,1904.0,3.0,2.0,284.0,38.0,0.0,3096.0,15.0,6.0,461.0,43.0,0.0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3111.0,13.0,7.0,464.0,43.0,0.0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3126.0,13.0,7.0,466.0,43.0,0.0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3141.0,13.0,7.0,468.0,43.0,0.0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3155.0,12.0,5.0,470.0,43.0,0.0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3169.0,12.0,5.0,472.0,43.0,0.0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3184.0,10.0,5.0,475.0,43.0,0.0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3198.0,10.0,5.0,477.0,43.0,0.0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3212.0,10.0,5.0,479.0,44.0,0.0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3225.0,8.0,5.0,481.0,44.0,0.0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3239.0,8.0,5.0,483.0,44.0,0.0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3252.0,9.0,5.0,485.0,44.0,0.0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3266.0,9.0,3.0,487.0,44.0,0.0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3279.0,7.0,3.0,489.0,44.0,0.0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3292.0,7.0,3.0,491.0,44.0,0.0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3305.0,7.0,3.0,493.0,44.0,0.0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3318.0,7.0,3.0,495.0,44.0,0.0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3331.0,5.0,3.0,496.0,44.0,0.0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3343.0,5.0,3.0,498.0,44.0,0.0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3356.0,5.0,4.0,500.0,44.0,0.0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3368.0,5.0,4.0,502.0,44.0,0.0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3380.0,5.0,4.0,504.0,44.0,0.0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3393.0,5.0,4.0,506.0,44.0,0.0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3405.0,4.0,2.0,508.0,44.0,0.0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3417.0,4.0,2.0,509.0,44.0,0.0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3429.0,4.0,2.0,511.0,44.0,0.0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3440.0,4.0,2.0,513.0,44.0,0.0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3452.0,4.0,2.0,515.0,45.0,0.0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3464.0,4.0,2.0,516.0,45.0,0.0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3475.0,4.0,2.0,518.0,45.0,0.0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3487.0,4.0,2.0,520.0,45.0,0.0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3498.0,4.0,2.0,521.0,45.0,0.0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3509.0,4.0,2.0,523.0,45.0,0.0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3521.0,2.0,2.0,525.0,45.0,0.0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3532.0,2.0,2.0,526.0,45.0,0.0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3543.0,2.0,2.0,528.0,45.0,0.0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3554.0,2.0,2.0,530.0,45.0,0.0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3565.0,2.0,2.0,531.0,45.0,0.0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3576.0,2.0,2.0,533.0,45.0,0.0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3586.0,2.0,2.0,535.0,45.0,0.0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3597.0,2.0,2.0,536.0,45.0,0.0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3608.0,2.0,2.0,538.0,45.0,0.0
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3,,,882.0,85.0,23.0,131.0,2.0,3.0,882.0,85.0,23.0,131.0,2.0,3.0
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3,,,882.0,51.0,14.0,131.0,2.0,2.0,1198.0,109.0,30.0,179.0,3.0,4.0
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2,,,882.0,38.0,10.0,131.0,2.0,1.0,1329.0,114.0,32.0,198.0,3.0,3.0
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2,,,882.0,28.0,8.0,131.0,2.0,1.0,1429.0,116.0,32.0,213.0,3.0,3.0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2,,,882.0,20.0,5.0,131.0,2.0,1.0,1515.0,116.0,33.0,226.0,3.0,3.0
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2,,,882.0,13.0,4.0,131.0,2.0,0.0,1589.0,115.0,32.0,237.0,4.0,4.0
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2,,,882.0,8.0,2.0,131.0,2.0,0.0,1656.0,114.0,32.0,247.0,4.0,4.0
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2,,,882.0,3.0,1.0,131.0,2.0,0.0,1719.0,111.0,33.0,256.0,4.0,4.0
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2,,,882.0,0.0,0.0,131.0,2.0,0.0,1777.0,108.0,32.0,265.0,4.0,4.0
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2,,,882.0,0.0,0.0,131.0,2.0,0.0,1831.0,105.0,31.0,273.0,4.0,4.0
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1,,,882.0,0.0,0.0,131.0,2.0,0.0,1883.0,102.0,32.0,280.0,4.0,2.0
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,1931.0,100.0,30.0,287.0,5.0,2.0
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,1978.0,96.0,29.0,294.0,5.0,2.0
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2022.0,93.0,30.0,301.0,5.0,2.0
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2066.0,88.0,28.0,307.0,6.0,2.0
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2107.0,85.0,28.0,313.0,6.0,2.0
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2147.0,82.0,27.0,319.0,6.0,2.0
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2186.0,79.0,27.0,325.0,6.0,2.0
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2224.0,78.0,25.0,331.0,6.0,3.0
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2260.0,74.0,25.0,336.0,6.0,3.0
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2296.0,70.0,23.0,341.0,6.0,3.0
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2331.0,68.0,24.0,346.0,6.0,3.0
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2365.0,64.0,24.0,352.0,6.0,3.0
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2398.0,62.0,22.0,356.0,6.0,3.0
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2430.0,57.0,22.0,361.0,6.0,3.0
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2462.0,55.0,22.0,366.0,6.0,3.0
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2494.0,53.0,20.0,370.0,6.0,3.0
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2525.0,51.0,20.0,375.0,7.0,0.0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2555.0,49.0,20.0,379.0,7.0,0.0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2585.0,47.0,17.0,384.0,7.0,0.0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2614.0,44.0,18.0,388.0,7.0,0.0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2642.0,42.0,18.0,392.0,7.0,0.0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2670.0,39.0,15.0,396.0,7.0,0.0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2698.0,39.0,15.0,401.0,7.0,0.0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2725.0,37.0,15.0,405.0,7.0,0.0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2752.0,34.0,15.0,409.0,7.0,0.0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2778.0,34.0,16.0,413.0,7.0,0.0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2804.0,32.0,13.0,416.0,7.0,0.0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2830.0,29.0,13.0,420.0,7.0,0.0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2855.0,29.0,13.0,424.0,7.0,0.0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2880.0,26.0,13.0,428.0,7.0,0.0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2905.0,26.0,13.0,431.0,7.0,0.0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2930.0,26.0,10.0,435.0,7.0,0.0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2954.0,23.0,10.0,439.0,7.0,0.0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2978.0,23.0,10.0,442.0,7.0,0.0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3001.0,20.0,10.0,446.0,8.0,0.0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3024.0,20.0,10.0,449.0,8.0,0.0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3048.0,21.0,10.0,453.0,8.0,0.0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3070.0,17.0,10.0,456.0,8.0,0.0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3093.0,17.0,10.0,459.0,8.0,0.0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3115.0,18.0,7.0,463.0,8.0,0.0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3138.0,14.0,7.0,466.0,8.0,0.0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3159.0,14.0,7.0,469.0,8.0,0.0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3181.0,14.0,7.0,472.0,8.0,0.0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3203.0,14.0,7.0,476.0,8.0,0.0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3224.0,15.0,7.0,479.0,8.0,0.0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3245.0,11.0,7.0,482.0,8.0,0.0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3266.0,11.0,7.0,485.0,8.0,0.0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3287.0,11.0,7.0,488.0,8.0,0.0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3307.0,11.0,7.0,491.0,8.0,0.0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3328.0,11.0,7.0,494.0,8.0,0.0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3348.0,11.0,4.0,497.0,8.0,0.0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3368.0,8.0,4.0,500.0,8.0,0.0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3388.0,8.0,4.0,503.0,8.0,0.0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3408.0,8.0,4.0,506.0,8.0,0.0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3427.0,8.0,4.0,509.0,8.0,0.0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3447.0,8.0,4.0,512.0,8.0,0.0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3466.0,8.0,4.0,515.0,9.0,0.0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3485.0,8.0,4.0,518.0,9.0,0.0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3504.0,8.0,4.0,520.0,9.0,0.0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3523.0,8.0,4.0,523.0,9.0,0.0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3542.0,4.0,4.0,526.0,9.0,0.0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3561.0,4.0,4.0,529.0,9.0,0.0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3579.0,4.0,4.0,531.0,9.0,0.0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3598.0,4.0,4.0,534.0,9.0,0.0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3616.0,4.0,4.0,537.0,9.0,0.0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3634.0,4.0,4.0,540.0,9.0,0.0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3652.0,4.0,4.0,542.0,9.0,0.0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3670.0,4.0,4.0,545.0,9.0,0.0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3688.0,4.0,4.0,548.0,9.0,0.0
