Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-04-22,320043,101859,55286,140249,4943,9791,0.0,0.0,,,313543,4426,326543,5460
Africa,Botswana,None,2021-04-23,322233,98691,53867,141249,5113,9423,0.0,0.0,,,315664,4590,328802,5636
Africa,Botswana,None,2021-04-24,324176,95460,52400,142137,5281,9052,0.0,0.0,,,317539,4753,330813,5809
Africa,Botswana,None,2021-04-25,325900,92197,50901,142924,5448,8682,0.0,0.0,,,319196,4915,332604,5981
Africa,Botswana,None,2021-04-26,327436,88933,49383,143626,5613,8314,0.0,0.0,,,320665,5074,334207,6152
Africa,Botswana,None,2021-04-27,328805,85688,47859,144251,5776,7953,0.0,0.0,,,321968,5232,335642,6320
Africa,Botswana,None,2021-04-28,330024,82480,46336,144808,5937,7598,0.0,0.0,,,323121,5388,336927,6486
Africa,Botswana,None,2021-04-29,331105,79315,44819,145302,6095,7252,0.0,0.0,,,324138,5541,338072,6649
Africa,Botswana,None,2021-04-30,332056,76198,43311,145736,6252,6914,0.0,0.0,,,325024,5693,339088,6811
Africa,Botswana,None,2021-05-01,332893,73142,41819,146119,6406,6585,0.0,0.0,,,325798,5841,339988,6971
Africa,Botswana,None,2021-05-02,333633,70159,40349,146456,6558,6267,0.0,0.0,,,326475,5988,340791,7128
Africa,Botswana,None,2021-05-03,334287,67256,38906,146755,6707,5960,0.0,0.0,,,327066,6132,341508,7282
Africa,Botswana,None,2021-05-04,334865,64438,37493,147019,6854,5665,0.0,0.0,,,327582,6275,342148,7433
Africa,Botswana,None,2021-05-05,335375,61707,36112,147252,6999,5381,0.0,0.0,,,328031,6415,342719,7583
Africa,Botswana,None,2021-05-06,335822,59064,34764,147457,7141,5108,0.0,0.0,,,328417,6552,343227,7730
Africa,Botswana,None,2021-05-07,336213,56509,33451,147635,7280,4847,0.0,0.0,,,328747,6686,343679,7874
Africa,Botswana,None,2021-05-08,336558,54046,32174,147792,7418,4598,0.0,0.0,,,329032,6819,344084,8017
Africa,Botswana,None,2021-05-09,336860,51676,30935,147931,7552,4360,0.0,0.0,,,329275,6948,344445,8156
Africa,Botswana,None,2021-05-10,337127,49397,29734,148052,7685,4134,0.0,0.0,,,329483,7077,344771,8293
Africa,Botswana,None,2021-05-11,337361,47209,28572,148159,7815,3918,0.0,0.0,,,329658,7202,345064,8428
Africa,Botswana,None,2021-05-12,337567,45110,27448,148253,7943,3713,0.0,0.0,,,329806,7326,345328,8560
Africa,Botswana,None,2021-05-13,337746,43098,26362,148335,8068,3518,0.0,0.0,,,329927,7446,345565,8690
Africa,Botswana,None,2021-05-14,337903,41170,25314,148407,8191,3333,0.0,0.0,,,330027,7564,345779,8818
Africa,Botswana,None,2021-05-15,338041,39326,24303,148470,8312,3158,0.0,0.0,,,330108,7681,345974,8943
Africa,Burkina Faso,None,2021-03-07,12171,912,843,5201,145,113,0.0,0.0,,,12150,145,12445,150
Africa,Burkina Faso,None,2021-03-08,12192,890,823,5219,146,110,0.0,0.0,,,12150,145,12580,153
Africa,Burkina Faso,None,2021-03-09,12213,869,804,5238,146,107,0.0,0.0,,,12150,145,12688,154
Africa,Burkina Faso,None,2021-03-10,12234,849,785,5256,146,104,0.0,0.0,,,12150,145,12782,155
Africa,Burkina Faso,None,2021-03-11,12256,830,768,5275,146,102,0.0,0.0,,,12150,145,12869,157
Africa,Burkina Faso,None,2021-03-12,12278,813,752,5294,147,100,0.0,0.0,,,12150,145,12949,159
Africa,Burkina Faso,None,2021-03-13,12301,797,738,5314,147,98,0.0,0.0,,,12150,145,13026,160
Africa,Burkina Faso,None,2021-03-14,12325,783,724,5335,147,96,0.0,0.0,,,12150,145,13100,160
Africa,Burkina Faso,None,2021-03-15,12349,770,712,5356,147,95,0.0,0.0,,,12150,145,13171,161
Africa,Burkina Faso,None,2021-03-16,12375,759,702,5378,147,94,0.0,0.0,,,12150,145,13242,162
Africa,Burkina Faso,None,2021-03-17,12402,749,693,5401,147,93,0.0,0.0,,,12150,145,13311,163
Africa,Burkina Faso,None,2021-03-18,12430,741,685,5426,148,93,0.0,0.0,,,12150,145,13379,164
Africa,Burkina Faso,None,2021-03-19,12459,736,679,5451,148,93,0.0,0.0,,,12150,145,13447,165
Africa,Burkina Faso,None,2021-03-20,12491,732,675,5479,148,93,0.0,0.0,,,12150,145,13517,166
Africa,Burkina Faso,None,2021-03-21,12525,731,673,5508,148,94,0.0,0.0,,,12150,145,13587,166
Africa,Burkina Faso,None,2021-03-22,12561,732,674,5540,148,95,0.0,0.0,,,12150,145,13657,167
Africa,Burkina Faso,None,2021-03-23,12600,735,676,5573,149,97,0.0,0.0,,,12150,145,13730,169
Africa,Burkina Faso,None,2021-03-24,12642,742,682,5610,149,99,0.0,0.0,,,12150,145,13805,169
Africa,Burkina Faso,None,2021-03-25,12688,752,690,5650,149,102,0.0,0.0,,,12150,145,13883,170
Africa,Burkina Faso,None,2021-03-26,12739,767,702,5695,149,106,0.0,0.0,,,12150,145,13965,170
Africa,Burkina Faso,None,2021-03-27,12795,785,718,5743,149,111,0.0,0.0,,,12150,145,14051,171
Africa,Burkina Faso,None,2021-03-28,12857,808,737,5797,149,116,0.0,0.0,,,12150,145,14143,171
Africa,Burkina Faso,None,2021-03-29,12925,837,762,5856,150,123,0.0,0.0,,,12150,145,14239,173
Africa,Burkina Faso,None,2021-03-30,13002,872,793,5923,150,131,0.0,0.0,,,12150,145,14345,173
Africa,Burkina Faso,None,2021-03-31,13089,916,830,5998,150,140,0.0,0.0,,,12150,145,14459,174
Africa,Burkina Faso,None,2021-04-01,13186,967,875,6082,150,151,0.0,0.0,,,12150,145,14584,174
Africa,Burkina Faso,None,2021-04-02,13296,1029,929,6178,151,164,0.0,0.0,,,12150,145,14720,176
Africa,Burkina Faso,None,2021-04-03,13421,1102,993,6286,151,179,0.0,0.0,,,12150,145,14871,176
Africa,Burkina Faso,None,2021-04-04,13564,1189,1069,6410,151,197,0.0,0.0,,,12150,145,15040,177
Africa,Burkina Faso,None,2021-04-05,13729,1294,1161,6553,152,219,0.0,0.0,,,12228,145,15230,178
Africa,Burkina Faso,None,2021-04-06,13919,1418,1269,6718,152,244,0.0,0.0,,,12393,145,15445,178
Africa,Burkina Faso,None,2021-04-07,14137,1564,1397,6908,152,273,0.0,0.0,,,12587,145,15687,179
Africa,Burkina Faso,None,2021-04-08,14390,1737,1549,7128,153,308,0.0,0.0,,,12815,145,15965,180
Africa,Burkina Faso,None,2021-04-09,14687,1943,1730,7385,154,350,0.0,0.0,,,13089,145,16285,182
Africa,Burkina Faso,None,2021-04-10,15034,2190,1947,7687,154,399,0.0,0.0,,,13412,145,16656,182
Africa,Burkina Faso,None,2021-04-11,15442,2484,2205,8040,155,458,0.0,0.0,,,13797,145,17087,183
Africa,Burkina Faso,None,2021-04-12,15919,2831,2510,8455,156,527,0.0,0.0,,,14252,145,17586,185
Africa,Burkina Faso,None,2021-04-13,16483,3246,2874,8943,157,610,0.0,0.0,,,14793,145,18173,186
Africa,Burkina Faso,None,2021-04-14,17151,3744,3312,9524,158,710,0.0,0.0,,,15439,145,18863,188
Africa,Burkina Faso,None,2021-04-15,17947,4342,3837,10214,159,829,0.0,0.0,,,16214,145,19680,189
Africa,Burkina Faso,None,2021-04-16,18891,5056,4465,11034,160,972,0.0,0.0,,,17136,145,20646,190
Africa,Burkina Faso,None,2021-04-17,20013,5909,5214,12007,162,1142,0.0,0.0,,,18237,145,21789,193
Africa,Burkina Faso,None,2021-04-18,21352,6934,6115,13170,164,1346,0.0,0.0,,,19555,145,23149,195
Africa,Burkina Faso,None,2021-04-19,22958,8170,7201,14563,166,1593,0.0,0.0,,,21140,145,24776,197
Africa,Burkina Faso,None,2021-04-20,24884,9661,8510,16236,169,1891,0.0,0.0,,,23045,145,26723,201
Africa,Burkina Faso,None,2021-04-21,27193,11452,10084,18239,172,2248,0.0,0.0,,,25334,145,29052,204
Africa,Burkina Faso,None,2021-04-22,29954,13600,11971,20636,176,2677,0.0,0.0,,,28075,145,31833,209
Africa,Burkina Faso,None,2021-04-23,33270,16186,14242,23514,180,3193,0.0,0.0,,,31371,147,35169,213
Africa,Burkina Faso,None,2021-04-24,37255,19302,16980,26973,186,3816,0.0,0.0,,,35336,153,39174,219
Africa,Burkina Faso,None,2021-04-25,42047,23057,20278,31131,192,4566,0.0,0.0,,,40109,158,43985,226
Africa,Burkina Faso,None,2021-04-26,47800,27571,24244,36125,200,5467,0.0,0.0,,,45843,166,49757,234
Africa,Burkina Faso,None,2021-04-27,54695,32983,28997,42109,209,6548,0.0,0.0,,,52719,175,56671,243
Africa,Burkina Faso,None,2021-04-28,62970,39484,34709,49292,219,7846,0.0,0.0,,,60975,184,64965,254
Africa,Burkina Faso,None,2021-04-29,72855,47247,41529,57871,232,9395,0.0,0.0,,,70841,197,74869,267
Africa,Burkina Faso,None,2021-04-30,84623,56475,49637,68085,247,11235,0.0,0.0,,,82590,212,86656,282
Africa,Burkina Faso,None,2021-05-01,98620,67433,59266,80233,265,13418,0.0,0.0,,,96569,229,100671,301
Africa,Burkina Faso,None,2021-05-02,115257,80443,70700,94673,286,16009,0.0,0.0,,,113188,250,117326,322
Africa,Burkina Faso,None,2021-05-03,135007,95876,84262,111815,312,19082,0.0,0.0,,,132920,276,137094,348
Africa,Burkina Faso,None,2021-05-04,158256,113988,100183,131994,341,22683,0.0,0.0,,,156151,305,160361,377
Africa,Burkina Faso,None,2021-05-05,185407,135035,118688,155559,377,26859,0.0,0.0,,,183284,340,187530,414
Africa,Burkina Faso,None,2021-05-06,216997,159401,140116,182977,418,31685,0.0,0.0,,,214856,381,219138,455
Africa,Burkina Faso,None,2021-05-07,253699,187595,164917,214832,467,37262,0.0,0.0,,,251541,430,255857,504
Africa,Burkina Faso,None,2021-05-08,296059,219978,193408,251598,523,43656,0.0,0.0,,,293883,485,298235,561
Africa,Burkina Faso,None,2021-05-09,344278,256522,225574,293449,589,50848,0.0,0.0,,,342085,551,346471,627
Africa,Burkina Faso,None,2021-05-10,398673,297326,261509,340660,665,58848,0.0,0.0,,,396463,627,400883,703
Africa,Burkina Faso,None,2021-05-11,459730,342672,301463,393654,752,67707,0.0,0.0,,,457503,713,461957,791
Africa,Burkina Faso,None,2021-05-12,527889,392800,345651,452811,852,77468,0.0,0.0,,,525645,813,530133,891
Africa,Burkina Faso,None,2021-05-13,602857,447176,393615,517879,964,88003,0.0,0.0,,,600597,925,605117,1003
Africa,Burkina Faso,None,2021-05-14,684352,505305,444931,588611,1091,99195,0.0,0.0,,,682075,1052,686629,1130
Africa,Burkina Faso,None,2021-05-15,772173,566823,499288,664835,1232,110963,0.0,0.0,,,769880,1192,774466,1272
Africa,Burundi,None,2021-03-07,2320,291,0,0,3,0,0.0,0.0,,,2302,3,2342,3
Africa,Burundi,None,2021-03-08,2339,290,0,0,3,0,0.0,0.0,,,2308,3,2370,4
Africa,Burundi,None,2021-03-09,2357,288,0,0,3,0,0.0,0.0,,,2319,3,2395,4
Africa,Burundi,None,2021-03-10,2375,286,0,0,3,0,0.0,0.0,,,2331,3,2419,4
Africa,Burundi,None,2021-03-11,2393,285,0,0,3,0,0.0,0.0,,,2344,3,2442,4
Africa,Burundi,None,2021-03-12,2411,283,0,0,3,0,0.0,0.0,,,2357,3,2465,4
Africa,Burundi,None,2021-03-13,2429,282,0,0,3,0,0.0,0.0,,,2371,3,2487,4
Africa,Burundi,None,2021-03-14,2447,280,0,0,3,0,0.0,0.0,,,2385,3,2509,4
Africa,Burundi,None,2021-03-15,2464,278,0,0,3,0,0.0,0.0,,,2398,3,2530,4
Africa,Burundi,None,2021-03-16,2482,276,0,0,3,0,0.0,0.0,,,2412,3,2552,4
Africa,Burundi,None,2021-03-17,2499,275,0,0,3,0,0.0,0.0,,,2426,3,2572,4
Africa,Burundi,None,2021-03-18,2516,273,0,0,4,0,0.0,0.0,,,2440,3,2592,6
Africa,Burundi,None,2021-03-19,2534,271,0,0,4,0,0.0,0.0,,,2455,3,2613,6
Africa,Burundi,None,2021-03-20,2551,270,0,0,4,0,0.0,0.0,,,2469,3,2633,6
Africa,Burundi,None,2021-03-21,2568,268,0,0,4,0,0.0,0.0,,,2483,3,2653,6
Africa,Burundi,None,2021-03-22,2585,266,0,0,4,0,0.0,0.0,,,2497,3,2673,6
Africa,Burundi,None,2021-03-23,2601,265,0,0,4,0,0.0,0.0,,,2510,3,2692,6
Africa,Burundi,None,2021-03-24,2618,263,0,0,4,0,0.0,0.0,,,2525,3,2711,6
Africa,Burundi,None,2021-03-25,2634,261,0,0,4,0,0.0,0.0,,,2538,3,2730,6
Africa,Burundi,None,2021-03-26,2651,260,0,0,4,0,0.0,0.0,,,2553,3,2749,6
Africa,Burundi,None,2021-03-27,2667,258,0,0,4,0,0.0,0.0,,,2566,3,2768,6
Africa,Burundi,None,2021-03-28,2683,257,0,0,4,0,0.0,0.0,,,2580,3,2786,6
Africa,Burundi,None,2021-03-29,2699,255,0,0,4,0,0.0,0.0,,,2593,3,2805,6
Africa,Burundi,None,2021-03-30,2715,253,0,0,4,0,0.0,0.0,,,2607,3,2823,6
Africa,Burundi,None,2021-03-31,2731,252,0,0,4,0,0.0,0.0,,,2621,3,2841,6
Africa,Burundi,None,2021-04-01,2747,250,0,0,4,0,0.0,0.0,,,2635,3,2859,6
Africa,Burundi,None,2021-04-02,2763,249,0,0,4,0,0.0,0.0,,,2649,3,2877,6
Africa,Burundi,None,2021-04-03,2778,247,0,0,4,0,0.0,0.0,,,2661,3,2895,6
Africa,Burundi,None,2021-04-04,2794,245,0,0,4,0,0.0,0.0,,,2675,3,2913,6
Africa,Burundi,None,2021-04-05,2809,244,0,0,4,0,0.0,0.0,,,2688,3,2930,6
Africa,Burundi,None,2021-04-06,2824,242,0,1,4,0,0.0,0.0,,,2701,3,2947,6
Africa,Burundi,None,2021-04-07,2839,241,0,1,4,0,0.0,0.0,,,2714,3,2964,6
Africa,Burundi,None,2021-04-08,2854,239,0,1,4,0,0.0,0.0,,,2728,3,2980,7
Africa,Burundi,None,2021-04-09,2869,238,0,1,4,0,0.0,0.0,,,2741,3,2997,7
Africa,Burundi,None,2021-04-10,2884,236,0,1,4,0,0.0,0.0,,,2754,3,3014,7
Africa,Burundi,None,2021-04-11,2899,235,0,1,4,0,0.0,0.0,,,2767,3,3031,7
Africa,Burundi,None,2021-04-12,2914,233,0,1,4,0,0.0,0.0,,,2780,3,3048,7
Africa,Burundi,None,2021-04-13,2928,232,0,1,4,0,0.0,0.0,,,2792,3,3064,7
Africa,Burundi,None,2021-04-14,2943,230,0,1,4,0,0.0,0.0,,,2806,3,3080,7
Africa,Burundi,None,2021-04-15,2957,229,0,1,4,0,0.0,0.0,,,2818,3,3096,7
Africa,Burundi,None,2021-04-16,2971,227,0,1,4,0,0.0,0.0,,,2830,3,3112,7
Africa,Burundi,None,2021-04-17,2986,226,0,1,4,0,0.0,0.0,,,2843,3,3129,7
Africa,Burundi,None,2021-04-18,3000,224,0,1,4,0,0.0,0.0,,,2856,3,3144,7
Africa,Burundi,None,2021-04-19,3014,223,0,1,4,0,0.0,0.0,,,2868,3,3160,7
Africa,Burundi,None,2021-04-20,3027,221,0,1,4,0,0.0,0.0,,,2879,3,3175,7
Africa,Burundi,None,2021-04-21,3041,220,0,1,4,0,0.0,0.0,,,2892,3,3190,7
Africa,Burundi,None,2021-04-22,3055,218,0,1,4,0,0.0,0.0,,,2904,3,3206,7
Africa,Burundi,None,2021-04-23,3069,217,0,1,4,0,0.0,0.0,,,2916,3,3222,7
Africa,Burundi,None,2021-04-24,3082,216,0,1,4,0,0.0,0.0,,,2928,3,3236,7
Africa,Burundi,None,2021-04-25,3096,214,0,1,4,0,0.0,0.0,,,2940,3,3252,7
Africa,Burundi,None,2021-04-26,3109,213,0,1,4,0,0.0,0.0,,,2952,3,3266,7
Africa,Burundi,None,2021-04-27,3122,211,0,1,4,0,0.0,0.0,,,2963,3,3281,7
Africa,Burundi,None,2021-04-28,3136,210,0,1,4,0,0.0,0.0,,,2976,3,3296,7
Africa,Burundi,None,2021-04-29,3149,209,0,1,4,0,0.0,0.0,,,2987,3,3311,7
Africa,Burundi,None,2021-04-30,3162,207,0,1,4,0,0.0,0.0,,,2999,3,3325,7
Africa,Burundi,None,2021-05-01,3175,206,0,1,4,0,0.0,0.0,,,3010,3,3340,7
Africa,Burundi,None,2021-05-02,3188,205,0,1,4,0,0.0,0.0,,,3022,3,3354,7
Africa,Burundi,None,2021-05-03,3200,203,0,1,4,0,0.0,0.0,,,3032,3,3368,7
Africa,Burundi,None,2021-05-04,3213,202,0,1,4,0,0.0,0.0,,,3044,3,3382,7
Africa,Burundi,None,2021-05-05,3226,201,0,1,4,0,0.0,0.0,,,3055,3,3397,7
Africa,Burundi,None,2021-05-06,3238,199,0,1,4,0,0.0,0.0,,,3066,3,3410,7
Africa,Burundi,None,2021-05-07,3251,198,0,1,5,0,0.0,0.0,,,3078,3,3424,8
Africa,Burundi,None,2021-05-08,3263,197,0,1,5,0,0.0,0.0,,,3088,3,3438,8
Africa,Burundi,None,2021-05-09,3275,196,0,1,5,0,0.0,0.0,,,3099,3,3451,8
Africa,Burundi,None,2021-05-10,3287,194,0,1,5,0,0.0,0.0,,,3109,3,3465,9
Africa,Burundi,None,2021-05-11,3300,193,0,1,5,0,0.0,0.0,,,3121,3,3479,9
Africa,Burundi,None,2021-05-12,3312,192,0,1,5,0,0.0,0.0,,,3132,3,3492,9
Africa,Burundi,None,2021-05-13,3324,191,0,1,5,0,0.0,0.0,,,3142,3,3506,9
Africa,Burundi,None,2021-05-14,3336,189,0,1,5,0,0.0,0.0,,,3153,3,3519,9
Africa,Burundi,None,2021-05-15,3347,188,0,1,5,0,0.0,0.0,,,3163,3,3531,9
Africa,Cabo Verde,None,2021-03-07,15930,1096,835,2840,153,146,0.0,0.0,,,15850,152,16527,154
Africa,Cabo Verde,None,2021-03-08,16011,1120,852,2897,154,150,0.0,0.0,,,15850,153,16855,155
Africa,Cabo Verde,None,2021-03-09,16096,1145,870,2955,155,154,0.0,0.0,,,15850,153,17129,157
Africa,Cabo Verde,None,2021-03-10,16182,1171,889,3015,156,158,0.0,0.0,,,15850,154,17375,158
Africa,Cabo Verde,None,2021-03-11,16270,1197,908,3076,157,162,0.0,0.0,,,15850,155,17604,159
Africa,Cabo Verde,None,2021-03-12,16360,1223,927,3137,157,166,0.0,0.0,,,15850,155,17821,160
Africa,Cabo Verde,None,2021-03-13,16450,1249,945,3200,158,170,0.0,0.0,,,15850,155,18028,161
Africa,Cabo Verde,None,2021-03-14,16541,1274,964,3263,160,173,0.0,0.0,,,15850,157,18228,163
Africa,Cabo Verde,None,2021-03-15,16633,1298,981,3326,161,177,0.0,0.0,,,15850,158,18423,164
Africa,Cabo Verde,None,2021-03-16,16723,1320,997,3388,162,180,0.0,0.0,,,15850,159,18610,165
Africa,Cabo Verde,None,2021-03-17,16813,1339,1012,3450,163,183,0.0,0.0,,,15850,160,18792,166
Africa,Cabo Verde,None,2021-03-18,16901,1357,1026,3511,164,185,0.0,0.0,,,15850,160,18968,168
Africa,Cabo Verde,None,2021-03-19,16987,1371,1037,3571,165,187,0.0,0.0,,,15850,161,19138,169
Africa,Cabo Verde,None,2021-03-20,17071,1383,1046,3629,166,188,0.0,0.0,,,15850,162,19303,170
Africa,Cabo Verde,None,2021-03-21,17152,1391,1053,3685,167,189,0.0,0.0,,,15850,163,19463,171
Africa,Cabo Verde,None,2021-03-22,17230,1397,1058,3739,168,189,0.0,0.0,,,15850,164,19616,172
Africa,Cabo Verde,None,2021-03-23,17305,1398,1060,3791,169,189,0.0,0.0,,,15850,165,19765,173
Africa,Cabo Verde,None,2021-03-24,17377,1396,1060,3840,170,188,0.0,0.0,,,15850,166,19908,174
Africa,Cabo Verde,None,2021-03-25,17444,1391,1057,3886,171,187,0.0,0.0,,,15850,167,20045,175
Africa,Cabo Verde,None,2021-03-26,17507,1382,1051,3930,172,185,0.0,0.0,,,15850,167,20175,177
Africa,Cabo Verde,None,2021-03-27,17567,1370,1044,3972,173,182,0.0,0.0,,,15850,168,20301,178
Africa,Cabo Verde,None,2021-03-28,17623,1355,1034,4010,174,179,0.0,0.0,,,15850,169,20421,179
Africa,Cabo Verde,None,2021-03-29,17675,1337,1022,4046,175,176,0.0,0.0,,,15850,170,20536,180
Africa,Cabo Verde,None,2021-03-30,17724,1316,1008,4080,175,172,0.0,0.0,,,15850,170,20647,180
Africa,Cabo Verde,None,2021-03-31,17768,1292,992,4110,176,168,0.0,0.0,,,15850,171,20751,181
Africa,Cabo Verde,None,2021-04-01,17809,1267,975,4139,177,163,0.0,0.0,,,15850,172,20851,182
Africa,Cabo Verde,None,2021-04-02,17847,1240,956,4165,178,159,0.0,0.0,,,15850,173,20947,183
Africa,Cabo Verde,None,2021-04-03,17882,1211,936,4189,178,154,0.0,0.0,,,15850,173,21039,183
Africa,Cabo Verde,None,2021-04-04,17914,1181,915,4211,179,149,0.0,0.0,,,15850,173,21127,185
Africa,Cabo Verde,None,2021-04-05,17943,1150,893,4231,179,144,0.0,0.0,,,15850,173,21211,185
Africa,Cabo Verde,None,2021-04-06,17969,1117,870,4249,180,138,0.0,0.0,,,15850,174,21291,186
Africa,Cabo Verde,None,2021-04-07,17993,1085,847,4266,180,133,0.0,0.0,,,15850,174,21368,186
Africa,Cabo Verde,None,2021-04-08,18015,1051,823,4281,181,128,0.0,0.0,,,15850,175,21442,187
Africa,Cabo Verde,None,2021-04-09,18035,1018,799,4295,181,122,0.0,0.0,,,15850,175,21514,187
Africa,Cabo Verde,None,2021-04-10,18053,984,775,4307,182,117,0.0,0.0,,,15850,176,21583,188
Africa,Cabo Verde,None,2021-04-11,18069,951,751,4318,182,112,0.0,0.0,,,15850,176,21649,188
Africa,Cabo Verde,None,2021-04-12,18084,918,726,4328,182,107,0.0,0.0,,,15850,176,21713,188
Africa,Cabo Verde,None,2021-04-13,18097,885,702,4338,183,102,0.0,0.0,,,15850,177,21775,189
Africa,Cabo Verde,None,2021-04-14,18109,852,679,4346,183,97,0.0,0.0,,,15850,177,21835,189
Africa,Cabo Verde,None,2021-04-15,18120,820,655,4353,183,92,0.0,0.0,,,15850,177,21893,190
Africa,Cabo Verde,None,2021-04-16,18129,789,632,4360,183,88,0.0,0.0,,,15850,177,21949,190
Africa,Cabo Verde,None,2021-04-17,18138,758,609,4366,183,83,0.0,0.0,,,15850,177,22004,190
Africa,Cabo Verde,None,2021-04-18,18146,728,587,4371,184,79,0.0,0.0,,,15850,177,22058,191
Africa,Cabo Verde,None,2021-04-19,18153,699,565,4376,184,75,0.0,0.0,,,15850,177,22110,191
Africa,Cabo Verde,None,2021-04-20,18159,671,544,4381,184,71,0.0,0.0,,,15850,177,22161,191
Africa,Cabo Verde,None,2021-04-21,18165,643,523,4385,184,67,0.0,0.0,,,15850,177,22211,191
Africa,Cabo Verde,None,2021-04-22,18170,616,503,4388,184,63,0.0,0.0,,,15850,177,22260,191
Africa,Cabo Verde,None,2021-04-23,18175,590,483,4391,184,60,0.0,0.0,,,15850,177,22308,191
Africa,Cabo Verde,None,2021-04-24,18179,565,464,4394,184,57,0.0,0.0,,,15850,177,22355,191
Africa,Cabo Verde,None,2021-04-25,18183,541,446,4397,184,53,0.0,0.0,,,15850,177,22402,191
Africa,Cabo Verde,None,2021-04-26,18186,518,428,4399,185,50,0.0,0.0,,,15850,178,22447,192
Africa,Cabo Verde,None,2021-04-27,18189,495,410,4401,185,47,0.0,0.0,,,15850,178,22491,192
Africa,Cabo Verde,None,2021-04-28,18192,474,394,4403,185,45,0.0,0.0,,,15850,178,22535,193
Africa,Cabo Verde,None,2021-04-29,18194,453,377,4405,185,42,0.0,0.0,,,15850,178,22578,193
Africa,Cabo Verde,None,2021-04-30,18196,433,362,4406,185,40,0.0,0.0,,,15850,178,22620,193
Africa,Cabo Verde,None,2021-05-01,18198,413,347,4408,185,37,0.0,0.0,,,15850,178,22663,193
Africa,Cabo Verde,None,2021-05-02,18200,395,332,4409,185,35,0.0,0.0,,,15850,178,22704,193
Africa,Cabo Verde,None,2021-05-03,18202,377,318,4410,185,33,0.0,0.0,,,15850,178,22746,193
Africa,Cabo Verde,None,2021-05-04,18203,360,305,4411,185,31,0.0,0.0,,,15850,178,22786,193
Africa,Cabo Verde,None,2021-05-05,18204,344,292,4412,185,29,0.0,0.0,,,15850,178,22825,193
Africa,Cabo Verde,None,2021-05-06,18205,328,279,4412,185,27,0.0,0.0,,,15850,178,22865,193
Africa,Cabo Verde,None,2021-05-07,18206,313,267,4413,185,26,0.0,0.0,,,15850,178,22904,193
Africa,Cabo Verde,None,2021-05-08,18207,299,256,4414,185,24,0.0,0.0,,,15850,178,22942,193
Africa,Cabo Verde,None,2021-05-09,18208,285,245,4414,185,23,0.0,0.0,,,15850,178,22981,193
Africa,Cabo Verde,None,2021-05-10,18209,272,234,4415,185,21,0.0,0.0,,,15850,178,23019,193
Africa,Cabo Verde,None,2021-05-11,18209,260,224,4415,185,20,0.0,0.0,,,15850,178,23056,193
Africa,Cabo Verde,None,2021-05-12,18210,248,214,4416,185,19,0.0,0.0,,,15850,178,23093,193
Africa,Cabo Verde,None,2021-05-13,18210,236,205,4416,185,18,0.0,0.0,,,15850,178,23130,193
Africa,Cabo Verde,None,2021-05-14,18211,226,196,4416,185,16,0.0,0.0,,,15850,178,23167,194
Africa,Cabo Verde,None,2021-05-15,18211,215,188,4417,185,15,0.0,0.0,,,15850,178,23202,194
Africa,Cameroon,None,2021-03-07,36868,2888,1,2,575,0,0.0,0.0,,,36676,570,37306,625
Africa,Cameroon,None,2021-03-08,37058,2889,1,2,579,0,0.0,0.0,,,36676,570,37677,650
Africa,Cameroon,None,2021-03-09,37247,2888,1,2,583,0,0.0,0.0,,,36676,570,38005,670
Africa,Cameroon,None,2021-03-10,37433,2885,1,2,588,0,0.0,0.0,,,36676,570,38309,688
Africa,Cameroon,None,2021-03-11,37616,2880,1,2,592,0,0.0,0.0,,,36676,570,38595,704
Africa,Cameroon,None,2021-03-12,37796,2872,1,2,597,0,0.0,0.0,,,36723,570,38869,720
Africa,Cameroon,None,2021-03-13,37973,2861,1,2,602,0,0.0,0.0,,,36815,570,39131,735
Africa,Cameroon,None,2021-03-14,38147,2849,1,2,606,0,0.0,0.0,,,36909,570,39385,748
Africa,Cameroon,None,2021-03-15,38320,2836,1,2,611,0,0.0,0.0,,,37006,570,39634,761
Africa,Cameroon,None,2021-03-16,38489,2821,1,2,616,0,0.0,0.0,,,37104,570,39874,775
Africa,Cameroon,None,2021-03-17,38655,2804,1,2,621,0,0.0,0.0,,,37203,570,40107,787
Africa,Cameroon,None,2021-03-18,38818,2785,1,2,625,0,0.0,0.0,,,37301,570,40335,799
Africa,Cameroon,None,2021-03-19,38977,2764,1,2,630,0,0.0,0.0,,,37398,570,40556,811
Africa,Cameroon,None,2021-03-20,39134,2741,1,2,635,0,0.0,0.0,,,37496,570,40772,823
Africa,Cameroon,None,2021-03-21,39287,2717,1,2,640,0,0.0,0.0,,,37591,570,40983,834
Africa,Cameroon,None,2021-03-22,39437,2692,1,2,645,0,0.0,0.0,,,37686,570,41188,846
Africa,Cameroon,None,2021-03-23,39584,2666,1,2,650,0,0.0,0.0,,,37779,570,41389,857
Africa,Cameroon,None,2021-03-24,39728,2638,1,2,655,0,0.0,0.0,,,37870,570,41586,868
