Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5946.0,42.0,17.0,876.0,198.0,0.0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,5978.0,42.0,17.0,881.0,199.0,0.0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6009.0,38.0,17.0,886.0,199.0,0.0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6040.0,38.0,13.0,890.0,200.0,0.0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6072.0,34.0,13.0,895.0,201.0,0.0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6103.0,34.0,13.0,899.0,201.0,0.0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6133.0,30.0,13.0,904.0,202.0,0.0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6164.0,30.0,13.0,908.0,203.0,0.0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6194.0,31.0,13.0,913.0,203.0,0.0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6224.0,26.0,13.0,917.0,204.0,0.0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6254.0,26.0,9.0,922.0,204.0,0.0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0,,,1265.0,0.0,0.0,186.0,80.0,0.0,6284.0,27.0,9.0,926.0,205.0,0.0
Africa,Benin,None,2020-08-25,1902,85,25,283,38,3,,,1902.0,85.0,25.0,283.0,38.0,3.0,1902.0,85.0,25.0,283.0,38.0,3.0
Africa,Benin,None,2020-08-26,1903,80,24,284,38,2,,,1902.0,71.0,21.0,283.0,38.0,2.0,2119.0,89.0,27.0,316.0,39.0,2.0
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2,,,1902.0,64.0,19.0,283.0,38.0,2.0,2209.0,88.0,27.0,330.0,39.0,2.0
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2,,,1902.0,58.0,18.0,283.0,38.0,2.0,2278.0,86.0,26.0,340.0,40.0,2.0
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2,,,1902.0,53.0,16.0,283.0,38.0,2.0,2337.0,85.0,26.0,348.0,40.0,2.0
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2,,,1902.0,49.0,16.0,283.0,38.0,1.0,2389.0,81.0,26.0,356.0,40.0,3.0
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2,,,1902.0,45.0,14.0,283.0,38.0,1.0,2435.0,79.0,26.0,363.0,40.0,3.0
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2,,,1902.0,41.0,13.0,283.0,38.0,1.0,2478.0,75.0,25.0,369.0,40.0,3.0
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2,,,1902.0,37.0,12.0,283.0,38.0,1.0,2518.0,73.0,24.0,375.0,40.0,3.0
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2,,,1902.0,34.0,11.0,283.0,38.0,1.0,2555.0,70.0,23.0,380.0,41.0,3.0
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1,,,1902.0,32.0,11.0,283.0,38.0,1.0,2591.0,68.0,23.0,386.0,41.0,1.0
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1,,,1902.0,29.0,10.0,283.0,38.0,1.0,2624.0,65.0,22.0,391.0,41.0,1.0
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1,,,1902.0,27.0,9.0,283.0,38.0,1.0,2657.0,63.0,21.0,395.0,41.0,1.0
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1,,,1902.0,25.0,9.0,283.0,38.0,1.0,2688.0,59.0,21.0,401.0,41.0,1.0
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1,,,1902.0,23.0,8.0,283.0,38.0,1.0,2717.0,57.0,20.0,406.0,41.0,1.0
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1,,,1902.0,21.0,7.0,283.0,38.0,1.0,2745.0,55.0,19.0,410.0,41.0,1.0
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1,,,1902.0,20.0,7.0,283.0,38.0,1.0,2774.0,52.0,19.0,414.0,42.0,1.0
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1,,,1902.0,18.0,6.0,283.0,38.0,1.0,2800.0,50.0,18.0,418.0,42.0,1.0
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1,,,1902.0,17.0,6.0,283.0,38.0,1.0,2826.0,47.0,18.0,422.0,42.0,1.0
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1,,,1902.0,15.0,6.0,283.0,38.0,1.0,2851.0,45.0,16.0,425.0,42.0,1.0
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1,,,1902.0,14.0,5.0,283.0,38.0,0.0,2876.0,44.0,17.0,429.0,42.0,2.0
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1,,,1902.0,13.0,5.0,283.0,38.0,0.0,2901.0,41.0,15.0,433.0,42.0,2.0
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1,,,1902.0,12.0,5.0,283.0,38.0,0.0,2924.0,40.0,15.0,436.0,42.0,2.0
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1,,,1902.0,11.0,4.0,283.0,38.0,0.0,2947.0,37.0,14.0,439.0,42.0,2.0
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1,,,1902.0,10.0,4.0,283.0,38.0,0.0,2969.0,36.0,14.0,443.0,42.0,2.0
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1,,,1902.0,10.0,4.0,283.0,38.0,0.0,2991.0,34.0,14.0,446.0,42.0,2.0
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1,,,1902.0,9.0,3.0,283.0,38.0,0.0,3012.0,33.0,13.0,449.0,42.0,2.0
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1,,,1902.0,8.0,3.0,283.0,38.0,0.0,3033.0,30.0,13.0,452.0,43.0,2.0
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0,,,1902.0,7.0,3.0,283.0,38.0,0.0,3054.0,29.0,13.0,455.0,43.0,0.0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0,,,1902.0,7.0,3.0,283.0,38.0,0.0,3074.0,27.0,11.0,458.0,43.0,0.0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0,,,1902.0,6.0,3.0,283.0,38.0,0.0,3094.0,26.0,11.0,461.0,43.0,0.0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0,,,1902.0,6.0,3.0,283.0,38.0,0.0,3113.0,26.0,11.0,464.0,43.0,0.0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0,,,1902.0,5.0,2.0,283.0,38.0,0.0,3133.0,25.0,10.0,467.0,43.0,0.0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0,,,1902.0,5.0,2.0,283.0,38.0,0.0,3152.0,23.0,10.0,470.0,43.0,0.0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0,,,1902.0,4.0,2.0,283.0,38.0,0.0,3171.0,22.0,10.0,473.0,43.0,0.0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0,,,1902.0,4.0,2.0,283.0,38.0,0.0,3190.0,20.0,10.0,475.0,43.0,0.0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0,,,1902.0,4.0,2.0,283.0,38.0,0.0,3208.0,20.0,8.0,478.0,43.0,0.0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0,,,1902.0,3.0,2.0,283.0,38.0,0.0,3226.0,19.0,8.0,481.0,43.0,0.0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0,,,1902.0,3.0,2.0,283.0,38.0,0.0,3243.0,17.0,8.0,483.0,43.0,0.0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0,,,1902.0,3.0,1.0,283.0,38.0,0.0,3261.0,17.0,9.0,486.0,43.0,0.0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0,,,1902.0,3.0,1.0,283.0,38.0,0.0,3278.0,15.0,7.0,489.0,44.0,0.0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3295.0,16.0,7.0,491.0,44.0,0.0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3311.0,14.0,7.0,494.0,44.0,0.0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3328.0,14.0,7.0,496.0,44.0,0.0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3344.0,14.0,7.0,499.0,44.0,0.0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3361.0,12.0,5.0,501.0,44.0,0.0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0,,,1902.0,2.0,1.0,283.0,38.0,0.0,3377.0,12.0,5.0,503.0,44.0,0.0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3392.0,11.0,5.0,506.0,44.0,0.0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3408.0,11.0,5.0,508.0,44.0,0.0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3424.0,11.0,5.0,510.0,44.0,0.0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3439.0,9.0,5.0,513.0,44.0,0.0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3454.0,9.0,5.0,515.0,44.0,0.0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0,,,1902.0,1.0,1.0,283.0,38.0,0.0,3469.0,9.0,5.0,517.0,44.0,0.0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0,,,1902.0,1.0,0.0,283.0,38.0,0.0,3484.0,9.0,4.0,519.0,44.0,0.0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0,,,1902.0,1.0,0.0,283.0,38.0,0.0,3499.0,7.0,4.0,522.0,44.0,0.0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0,,,1902.0,1.0,0.0,283.0,38.0,0.0,3513.0,7.0,4.0,524.0,45.0,0.0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0,,,1902.0,1.0,0.0,283.0,38.0,0.0,3528.0,7.0,4.0,526.0,45.0,0.0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0,,,1902.0,1.0,0.0,283.0,38.0,0.0,3542.0,7.0,4.0,528.0,45.0,0.0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3557.0,6.0,4.0,530.0,45.0,0.0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3571.0,6.0,4.0,532.0,45.0,0.0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3585.0,6.0,4.0,534.0,45.0,0.0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3599.0,6.0,4.0,536.0,45.0,0.0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3612.0,6.0,4.0,538.0,45.0,0.0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3626.0,6.0,4.0,540.0,45.0,0.0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3640.0,4.0,2.0,543.0,45.0,0.0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3653.0,4.0,2.0,545.0,45.0,0.0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3666.0,4.0,2.0,546.0,45.0,0.0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3680.0,4.0,2.0,548.0,45.0,0.0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3693.0,4.0,2.0,550.0,45.0,0.0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3706.0,4.0,2.0,552.0,45.0,0.0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3719.0,4.0,2.0,554.0,45.0,0.0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3732.0,4.0,2.0,556.0,45.0,0.0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3744.0,4.0,2.0,558.0,45.0,0.0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3757.0,4.0,2.0,560.0,45.0,0.0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3770.0,2.0,2.0,562.0,46.0,0.0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3782.0,2.0,2.0,564.0,46.0,0.0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3795.0,2.0,2.0,566.0,46.0,0.0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3807.0,2.0,2.0,567.0,46.0,0.0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3819.0,2.0,2.0,569.0,46.0,0.0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3831.0,2.0,2.0,571.0,46.0,0.0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3843.0,2.0,2.0,573.0,46.0,0.0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3855.0,2.0,2.0,575.0,46.0,0.0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0,,,1902.0,0.0,0.0,283.0,38.0,0.0,3867.0,2.0,2.0,576.0,46.0,0.0
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3,,,881.0,95.0,24.0,131.0,2.0,3.0,881.0,95.0,24.0,131.0,2.0,3.0
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3,,,881.0,61.0,16.0,131.0,2.0,2.0,1166.0,119.0,30.0,173.0,3.0,4.0
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3,,,881.0,46.0,12.0,131.0,2.0,2.0,1285.0,124.0,34.0,191.0,3.0,4.0
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3,,,881.0,35.0,10.0,131.0,2.0,1.0,1377.0,125.0,34.0,206.0,3.0,5.0
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2,,,881.0,27.0,7.0,131.0,2.0,1.0,1454.0,125.0,35.0,217.0,3.0,3.0
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2,,,881.0,20.0,6.0,131.0,2.0,1.0,1521.0,124.0,34.0,227.0,3.0,3.0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2,,,881.0,14.0,4.0,131.0,2.0,0.0,1583.0,122.0,34.0,236.0,4.0,4.0
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2,,,881.0,9.0,3.0,131.0,2.0,0.0,1639.0,119.0,33.0,245.0,4.0,4.0
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2,,,881.0,5.0,2.0,131.0,2.0,0.0,1691.0,117.0,32.0,252.0,4.0,4.0
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2,,,881.0,2.0,1.0,131.0,2.0,0.0,1741.0,112.0,33.0,259.0,4.0,4.0
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2,,,881.0,0.0,0.0,131.0,2.0,0.0,1788.0,109.0,32.0,266.0,4.0,4.0
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2,,,881.0,0.0,0.0,131.0,2.0,0.0,1832.0,105.0,31.0,273.0,4.0,4.0
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1,,,881.0,0.0,0.0,131.0,2.0,0.0,1875.0,101.0,32.0,279.0,4.0,2.0
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,1915.0,99.0,30.0,285.0,5.0,2.0
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,1954.0,95.0,29.0,291.0,5.0,2.0
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,1991.0,92.0,29.0,296.0,6.0,2.0
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2028.0,87.0,27.0,302.0,6.0,2.0
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2063.0,84.0,28.0,307.0,6.0,2.0
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2098.0,80.0,26.0,312.0,6.0,2.0
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2131.0,77.0,26.0,317.0,6.0,2.0
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2163.0,76.0,24.0,322.0,6.0,2.0
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2194.0,72.0,25.0,326.0,6.0,2.0
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2225.0,68.0,23.0,331.0,6.0,3.0
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2255.0,66.0,23.0,335.0,6.0,3.0
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2285.0,62.0,23.0,340.0,6.0,3.0
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2313.0,60.0,21.0,344.0,6.0,3.0
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2342.0,55.0,21.0,348.0,6.0,3.0
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2369.0,53.0,21.0,352.0,6.0,3.0
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1,,,881.0,0.0,0.0,131.0,2.0,0.0,2398.0,51.0,19.0,356.0,6.0,3.0
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2424.0,49.0,19.0,360.0,6.0,0.0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2450.0,47.0,19.0,364.0,7.0,0.0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2476.0,45.0,17.0,368.0,7.0,0.0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2502.0,42.0,17.0,371.0,7.0,0.0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2527.0,40.0,17.0,375.0,7.0,0.0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2551.0,37.0,14.0,379.0,7.0,0.0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2576.0,38.0,14.0,382.0,7.0,0.0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2600.0,35.0,15.0,386.0,7.0,0.0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2623.0,32.0,15.0,389.0,7.0,0.0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2646.0,33.0,15.0,393.0,7.0,0.0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2669.0,30.0,12.0,396.0,7.0,0.0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2692.0,27.0,12.0,400.0,7.0,0.0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2714.0,27.0,12.0,403.0,7.0,0.0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2737.0,25.0,12.0,406.0,7.0,0.0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2758.0,25.0,12.0,410.0,7.0,0.0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2780.0,25.0,9.0,413.0,7.0,0.0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2801.0,22.0,9.0,416.0,7.0,0.0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2823.0,22.0,10.0,419.0,7.0,0.0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2843.0,19.0,10.0,422.0,7.0,0.0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2864.0,19.0,10.0,425.0,7.0,0.0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2885.0,19.0,10.0,428.0,8.0,0.0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2905.0,16.0,10.0,431.0,8.0,0.0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2925.0,16.0,10.0,434.0,8.0,0.0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2945.0,17.0,7.0,437.0,8.0,0.0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2964.0,13.0,7.0,440.0,8.0,0.0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,2984.0,13.0,7.0,443.0,8.0,0.0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3003.0,14.0,7.0,446.0,8.0,0.0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3022.0,14.0,7.0,449.0,8.0,0.0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3041.0,14.0,7.0,452.0,8.0,0.0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3060.0,10.0,7.0,454.0,8.0,0.0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3079.0,10.0,7.0,457.0,8.0,0.0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3097.0,10.0,7.0,460.0,8.0,0.0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3116.0,11.0,7.0,463.0,8.0,0.0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3134.0,11.0,7.0,465.0,8.0,0.0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3152.0,11.0,4.0,468.0,8.0,0.0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3170.0,7.0,4.0,471.0,8.0,0.0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3187.0,7.0,4.0,473.0,8.0,0.0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3205.0,7.0,4.0,476.0,8.0,0.0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3223.0,7.0,4.0,478.0,8.0,0.0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3240.0,7.0,4.0,481.0,8.0,0.0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3257.0,7.0,4.0,484.0,8.0,0.0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3274.0,7.0,4.0,486.0,8.0,0.0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3291.0,7.0,4.0,489.0,8.0,0.0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3308.0,7.0,4.0,491.0,8.0,0.0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0,,,881.0,0.0,0.0,131.0,2.0,0.0,3325.0,4.0,4.0,494.0,9.0,0.0
