Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Benin,None,2020-08-12,1545,151,35,230,56,5,,,1069.0,104.0,24.0,159.0,25.0,3.0,2021.0,198.0,46.0,301.0,87.0,7.0
Africa,Benin,None,2020-08-13,1545,146,34,230,57,5,,,1043.0,99.0,23.0,155.0,24.0,3.0,2047.0,193.0,45.0,305.0,90.0,7.0
Africa,Benin,None,2020-08-14,1545,141,32,230,57,5,,,1018.0,93.0,21.0,152.0,23.0,3.0,2072.0,189.0,43.0,308.0,91.0,7.0
Africa,Benin,None,2020-08-15,1545,137,31,230,58,5,,,995.0,88.0,20.0,148.0,22.0,3.0,2095.0,186.0,42.0,312.0,94.0,7.0
Africa,Benin,None,2020-08-16,1546,132,30,230,59,4,,,973.0,83.0,19.0,145.0,22.0,3.0,2119.0,181.0,41.0,315.0,96.0,5.0
Africa,Benin,None,2020-08-17,1546,128,29,230,60,4,,,952.0,79.0,18.0,142.0,21.0,2.0,2140.0,177.0,40.0,318.0,99.0,6.0
Africa,Benin,None,2020-08-18,1546,124,29,230,60,4,,,931.0,75.0,17.0,138.0,20.0,2.0,2161.0,173.0,41.0,322.0,100.0,6.0
Africa,Benin,None,2020-08-19,1546,120,28,230,61,4,,,911.0,71.0,16.0,135.0,19.0,2.0,2181.0,169.0,40.0,325.0,103.0,6.0
Africa,Benin,None,2020-08-20,1546,117,27,230,62,4,,,891.0,67.0,16.0,133.0,19.0,2.0,2201.0,167.0,38.0,327.0,105.0,6.0
Africa,Benin,None,2020-08-21,1546,113,26,230,62,4,,,872.0,64.0,15.0,130.0,18.0,2.0,2220.0,162.0,37.0,330.0,106.0,6.0
Africa,Benin,None,2020-08-22,1546,110,25,230,63,4,,,854.0,61.0,14.0,127.0,18.0,2.0,2238.0,159.0,36.0,333.0,108.0,6.0
Africa,Benin,None,2020-08-23,1547,107,24,230,64,4,,,837.0,58.0,13.0,124.0,18.0,2.0,2257.0,156.0,35.0,336.0,110.0,6.0
Africa,Benin,None,2020-08-24,1547,104,24,230,64,4,,,819.0,55.0,13.0,122.0,16.0,2.0,2275.0,153.0,35.0,338.0,112.0,6.0
Africa,Benin,None,2020-08-25,1547,101,23,230,65,3,,,802.0,52.0,12.0,119.0,16.0,2.0,2292.0,150.0,34.0,341.0,114.0,4.0
Africa,Benin,None,2020-08-26,1547,98,22,230,66,3,,,785.0,50.0,11.0,117.0,16.0,2.0,2309.0,146.0,33.0,343.0,116.0,4.0
Africa,Benin,None,2020-08-27,1547,96,22,230,66,3,,,769.0,48.0,11.0,114.0,15.0,1.0,2325.0,144.0,33.0,346.0,117.0,5.0
Africa,Benin,None,2020-08-28,1547,93,21,230,67,3,,,753.0,45.0,10.0,112.0,15.0,1.0,2341.0,141.0,32.0,348.0,119.0,5.0
Africa,Benin,None,2020-08-29,1547,91,20,230,68,3,,,737.0,43.0,10.0,110.0,15.0,1.0,2357.0,139.0,30.0,350.0,121.0,5.0
Africa,Benin,None,2020-08-30,1547,89,20,230,68,3,,,722.0,42.0,9.0,107.0,14.0,1.0,2372.0,136.0,31.0,353.0,122.0,5.0
Africa,Benin,None,2020-08-31,1547,87,19,230,69,3,,,707.0,40.0,9.0,105.0,14.0,1.0,2387.0,134.0,29.0,355.0,124.0,5.0
Africa,Benin,None,2020-09-01,1547,85,19,230,69,3,,,692.0,38.0,8.0,103.0,13.0,1.0,2402.0,132.0,30.0,357.0,125.0,5.0
Africa,Benin,None,2020-09-02,1547,83,18,230,70,3,,,677.0,36.0,8.0,101.0,13.0,1.0,2417.0,130.0,28.0,359.0,127.0,5.0
Africa,Benin,None,2020-09-03,1547,81,18,230,71,3,,,663.0,35.0,8.0,99.0,13.0,1.0,2431.0,127.0,28.0,361.0,129.0,5.0
Africa,Benin,None,2020-09-04,1547,79,17,230,71,3,,,649.0,33.0,7.0,96.0,12.0,1.0,2445.0,125.0,27.0,364.0,130.0,5.0
Africa,Benin,None,2020-09-05,1547,77,17,230,72,3,,,635.0,32.0,7.0,94.0,12.0,1.0,2459.0,122.0,27.0,366.0,132.0,5.0
Africa,Benin,None,2020-09-06,1547,76,16,230,72,3,,,621.0,31.0,6.0,92.0,11.0,1.0,2473.0,121.0,26.0,368.0,133.0,5.0
Africa,Benin,None,2020-09-07,1547,74,16,230,73,3,,,607.0,29.0,6.0,90.0,12.0,1.0,2487.0,119.0,26.0,370.0,134.0,5.0
Africa,Benin,None,2020-09-08,1547,72,15,230,73,3,,,594.0,28.0,6.0,88.0,11.0,1.0,2500.0,116.0,24.0,372.0,135.0,5.0
Africa,Benin,None,2020-09-09,1547,71,15,230,74,2,,,581.0,27.0,6.0,86.0,11.0,1.0,2513.0,115.0,24.0,374.0,137.0,3.0
Africa,Benin,None,2020-09-10,1547,70,15,230,75,2,,,568.0,26.0,6.0,84.0,11.0,1.0,2526.0,114.0,24.0,376.0,139.0,3.0
Africa,Benin,None,2020-09-11,1547,68,14,230,75,2,,,555.0,24.0,5.0,83.0,10.0,1.0,2539.0,112.0,23.0,377.0,140.0,3.0
Africa,Benin,None,2020-09-12,1547,67,14,230,76,2,,,542.0,23.0,5.0,81.0,10.0,1.0,2552.0,111.0,23.0,379.0,142.0,3.0
Africa,Benin,None,2020-09-13,1547,66,14,230,76,2,,,530.0,23.0,5.0,79.0,10.0,1.0,2564.0,109.0,23.0,381.0,142.0,3.0
Africa,Benin,None,2020-09-14,1547,65,13,230,77,2,,,518.0,22.0,4.0,77.0,10.0,1.0,2576.0,108.0,22.0,383.0,144.0,3.0
Africa,Benin,None,2020-09-15,1547,63,13,230,77,2,,,505.0,21.0,4.0,75.0,9.0,1.0,2589.0,105.0,22.0,385.0,145.0,3.0
Africa,Benin,None,2020-09-16,1547,62,13,230,78,2,,,493.0,20.0,4.0,73.0,9.0,1.0,2601.0,104.0,22.0,387.0,147.0,3.0
Africa,Benin,None,2020-09-17,1547,61,12,230,78,2,,,482.0,19.0,4.0,72.0,8.0,1.0,2612.0,103.0,20.0,388.0,148.0,3.0
Africa,Benin,None,2020-09-18,1547,60,12,230,79,2,,,470.0,18.0,4.0,70.0,9.0,1.0,2624.0,102.0,20.0,390.0,149.0,3.0
Africa,Benin,None,2020-09-19,1547,59,12,230,79,2,,,458.0,17.0,4.0,68.0,8.0,1.0,2636.0,101.0,20.0,392.0,150.0,3.0
Africa,Benin,None,2020-09-20,1547,58,12,230,80,2,,,447.0,17.0,3.0,66.0,8.0,1.0,2647.0,99.0,21.0,394.0,152.0,3.0
Africa,Benin,None,2020-09-21,1547,57,11,230,80,2,,,435.0,16.0,3.0,65.0,7.0,1.0,2659.0,98.0,19.0,395.0,153.0,3.0
Africa,Benin,None,2020-09-22,1547,56,11,230,81,2,,,424.0,15.0,3.0,63.0,8.0,1.0,2670.0,97.0,19.0,397.0,154.0,3.0
Africa,Benin,None,2020-09-23,1547,55,11,230,81,2,,,413.0,15.0,3.0,61.0,7.0,1.0,2681.0,95.0,19.0,399.0,155.0,3.0
Africa,Benin,None,2020-09-24,1547,55,11,230,82,2,,,402.0,14.0,3.0,60.0,7.0,1.0,2692.0,96.0,19.0,400.0,157.0,3.0
Africa,Benin,None,2020-09-25,1547,54,10,230,82,2,,,391.0,14.0,3.0,58.0,6.0,1.0,2703.0,94.0,17.0,402.0,158.0,3.0
Africa,Benin,None,2020-09-26,1547,53,10,230,83,2,,,380.0,13.0,2.0,56.0,7.0,0.0,2714.0,93.0,18.0,404.0,159.0,4.0
Africa,Benin,None,2020-09-27,1547,52,10,230,83,2,,,369.0,12.0,2.0,55.0,6.0,0.0,2725.0,92.0,18.0,405.0,160.0,4.0
Africa,Benin,None,2020-09-28,1547,51,10,230,84,2,,,358.0,12.0,2.0,53.0,6.0,0.0,2736.0,90.0,18.0,407.0,162.0,4.0
Africa,Benin,None,2020-09-29,1547,51,10,230,84,2,,,348.0,11.0,2.0,52.0,6.0,0.0,2746.0,91.0,18.0,408.0,162.0,4.0
Africa,Benin,None,2020-09-30,1547,50,9,230,85,2,,,337.0,11.0,2.0,50.0,6.0,0.0,2757.0,89.0,16.0,410.0,164.0,4.0
Africa,Benin,None,2020-10-01,1547,49,9,230,85,2,,,327.0,10.0,2.0,49.0,5.0,0.0,2767.0,88.0,16.0,411.0,165.0,4.0
Africa,Benin,None,2020-10-02,1547,49,9,230,86,2,,,317.0,10.0,2.0,47.0,6.0,0.0,2777.0,88.0,16.0,413.0,166.0,4.0
Africa,Benin,None,2020-10-03,1547,48,9,230,86,2,,,307.0,10.0,2.0,46.0,5.0,0.0,2787.0,86.0,16.0,414.0,167.0,4.0
Africa,Benin,None,2020-10-04,1547,47,9,230,86,2,,,296.0,9.0,2.0,44.0,4.0,0.0,2798.0,85.0,16.0,416.0,168.0,4.0
Africa,Benin,None,2020-10-05,1547,47,8,230,87,2,,,286.0,9.0,1.0,43.0,5.0,0.0,2808.0,85.0,15.0,417.0,169.0,4.0
Africa,Benin,None,2020-10-06,1547,46,8,230,87,2,,,276.0,8.0,1.0,41.0,4.0,0.0,2818.0,84.0,15.0,419.0,170.0,4.0
Africa,Benin,None,2020-10-07,1547,45,8,230,88,2,,,266.0,8.0,1.0,40.0,4.0,0.0,2828.0,82.0,15.0,420.0,172.0,4.0
Africa,Benin,None,2020-10-08,1547,45,8,230,88,2,,,257.0,7.0,1.0,38.0,4.0,0.0,2837.0,83.0,15.0,422.0,172.0,4.0
Africa,Benin,None,2020-10-09,1547,44,8,230,89,2,,,247.0,7.0,1.0,37.0,4.0,0.0,2847.0,81.0,15.0,423.0,174.0,4.0
Africa,Benin,None,2020-10-10,1547,44,8,230,89,2,,,237.0,7.0,1.0,35.0,3.0,0.0,2857.0,81.0,15.0,425.0,175.0,4.0
Africa,Benin,None,2020-10-11,1547,43,8,230,89,2,,,228.0,6.0,1.0,34.0,3.0,0.0,2866.0,80.0,15.0,426.0,175.0,4.0
Africa,Benin,None,2020-10-12,1547,43,8,230,90,2,,,218.0,6.0,1.0,32.0,3.0,0.0,2876.0,80.0,15.0,428.0,177.0,4.0
Africa,Benin,None,2020-10-13,1547,42,7,230,90,2,,,209.0,6.0,1.0,31.0,3.0,0.0,2885.0,78.0,13.0,429.0,177.0,4.0
Africa,Benin,None,2020-10-14,1547,42,7,230,91,2,,,199.0,5.0,1.0,30.0,3.0,0.0,2895.0,79.0,13.0,430.0,179.0,4.0
Africa,Benin,None,2020-10-15,1547,41,7,230,91,2,,,190.0,5.0,1.0,28.0,2.0,0.0,2904.0,77.0,13.0,432.0,180.0,4.0
Africa,Botswana,None,2020-08-03,709,195,40,105,1,7,,,709.0,195.0,40.0,105.0,1.0,7.0,709.0,195.0,40.0,105.0,1.0,7.0
Africa,Botswana,None,2020-08-04,714,188,39,106,1,7,,,545.0,144.0,30.0,81.0,1.0,5.0,883.0,232.0,48.0,131.0,1.0,9.0
Africa,Botswana,None,2020-08-05,718,180,38,107,1,6,,,479.0,120.0,25.0,71.0,1.0,4.0,957.0,240.0,51.0,143.0,1.0,8.0
Africa,Botswana,None,2020-08-06,722,173,37,107,1,6,,,429.0,103.0,22.0,64.0,0.0,4.0,1015.0,243.0,52.0,150.0,2.0,8.0
Africa,Botswana,None,2020-08-07,725,165,36,108,1,6,,,387.0,88.0,19.0,58.0,0.0,3.0,1063.0,242.0,53.0,158.0,2.0,9.0
Africa,Botswana,None,2020-08-08,728,158,35,108,1,5,,,350.0,76.0,17.0,52.0,0.0,2.0,1106.0,240.0,53.0,164.0,2.0,8.0
Africa,Botswana,None,2020-08-09,731,151,34,109,1,5,,,317.0,66.0,15.0,47.0,0.0,2.0,1145.0,236.0,53.0,171.0,2.0,8.0
Africa,Botswana,None,2020-08-10,734,144,32,109,1,5,,,287.0,56.0,13.0,43.0,0.0,2.0,1181.0,232.0,51.0,175.0,2.0,8.0
Africa,Botswana,None,2020-08-11,736,137,31,109,1,5,,,258.0,48.0,11.0,38.0,0.0,2.0,1214.0,226.0,51.0,180.0,2.0,8.0
Africa,Botswana,None,2020-08-12,738,131,30,110,1,4,,,231.0,41.0,9.0,34.0,0.0,1.0,1245.0,221.0,51.0,186.0,2.0,7.0
Africa,Botswana,None,2020-08-13,740,124,29,110,1,4,,,206.0,34.0,8.0,31.0,0.0,1.0,1274.0,214.0,50.0,189.0,2.0,7.0
Africa,Botswana,None,2020-08-14,741,118,28,110,1,4,,,181.0,29.0,7.0,27.0,0.0,1.0,1301.0,207.0,49.0,193.0,2.0,7.0
Africa,Botswana,None,2020-08-15,743,112,27,111,1,4,,,158.0,24.0,6.0,24.0,0.0,1.0,1328.0,200.0,48.0,198.0,2.0,7.0
Africa,Botswana,None,2020-08-16,744,107,26,111,1,4,,,135.0,19.0,5.0,20.0,0.0,1.0,1353.0,195.0,47.0,202.0,2.0,7.0
Africa,Botswana,None,2020-08-17,745,101,25,111,1,3,,,113.0,15.0,4.0,17.0,0.0,0.0,1377.0,187.0,46.0,205.0,2.0,6.0
Africa,Botswana,None,2020-08-18,746,96,24,111,1,3,,,92.0,12.0,3.0,14.0,0.0,0.0,1400.0,180.0,45.0,208.0,2.0,6.0
Africa,Botswana,None,2020-08-19,747,91,23,111,1,3,,,71.0,9.0,2.0,11.0,0.0,0.0,1423.0,173.0,44.0,211.0,2.0,6.0
Africa,Botswana,None,2020-08-20,748,86,22,111,1,3,,,52.0,6.0,2.0,8.0,0.0,0.0,1444.0,166.0,42.0,214.0,2.0,6.0
Africa,Botswana,None,2020-08-21,749,82,21,111,1,3,,,32.0,4.0,1.0,5.0,0.0,0.0,1466.0,160.0,41.0,217.0,2.0,6.0
Africa,Botswana,None,2020-08-22,749,77,20,112,1,3,,,13.0,1.0,0.0,2.0,0.0,0.0,1485.0,153.0,40.0,222.0,2.0,6.0
Africa,Botswana,None,2020-08-23,750,73,19,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,147.0,38.0,225.0,2.0,4.0
Africa,Botswana,None,2020-08-24,751,69,19,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,140.0,39.0,227.0,3.0,4.0
Africa,Botswana,None,2020-08-25,751,65,18,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,134.0,37.0,230.0,3.0,4.0
Africa,Botswana,None,2020-08-26,751,62,17,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,129.0,35.0,233.0,3.0,4.0
Africa,Botswana,None,2020-08-27,752,59,16,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,124.0,34.0,235.0,3.0,4.0
Africa,Botswana,None,2020-08-28,752,55,16,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,117.0,34.0,238.0,3.0,4.0
Africa,Botswana,None,2020-08-29,752,52,15,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,112.0,32.0,240.0,3.0,4.0
Africa,Botswana,None,2020-08-30,753,49,14,112,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,106.0,30.0,243.0,3.0,4.0
Africa,Botswana,None,2020-08-31,753,47,14,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,103.0,31.0,245.0,3.0,2.0
Africa,Botswana,None,2020-09-01,753,44,13,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,97.0,29.0,247.0,3.0,2.0
Africa,Botswana,None,2020-09-02,753,42,13,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,94.0,29.0,250.0,3.0,2.0
Africa,Botswana,None,2020-09-03,753,39,12,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,88.0,27.0,252.0,3.0,2.0
Africa,Botswana,None,2020-09-04,754,37,12,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,84.0,27.0,254.0,3.0,2.0
Africa,Botswana,None,2020-09-05,754,35,11,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,80.0,25.0,256.0,3.0,2.0
Africa,Botswana,None,2020-09-06,754,33,11,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,76.0,25.0,258.0,3.0,2.0
Africa,Botswana,None,2020-09-07,754,31,10,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,72.0,23.0,260.0,3.0,2.0
Africa,Botswana,None,2020-09-08,754,29,10,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,68.0,23.0,263.0,3.0,2.0
Africa,Botswana,None,2020-09-09,754,28,9,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,66.0,21.0,265.0,3.0,2.0
Africa,Botswana,None,2020-09-10,754,26,9,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1795.0,62.0,21.0,267.0,3.0,2.0
Africa,Botswana,None,2020-09-11,754,25,8,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,60.0,19.0,269.0,3.0,2.0
Africa,Botswana,None,2020-09-12,754,23,8,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,56.0,19.0,271.0,3.0,2.0
Africa,Botswana,None,2020-09-13,754,22,8,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,54.0,19.0,273.0,3.0,2.0
Africa,Botswana,None,2020-09-14,754,21,7,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,51.0,17.0,275.0,3.0,2.0
Africa,Botswana,None,2020-09-15,754,20,7,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,49.0,17.0,277.0,3.0,2.0
Africa,Botswana,None,2020-09-16,755,18,7,112,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,45.0,17.0,278.0,3.0,2.0
Africa,Botswana,None,2020-09-17,755,17,6,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1888.0,43.0,15.0,280.0,3.0,0.0
Africa,Botswana,None,2020-09-18,755,16,6,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,40.0,15.0,282.0,3.0,0.0
Africa,Botswana,None,2020-09-19,755,15,6,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,38.0,15.0,284.0,3.0,0.0
Africa,Botswana,None,2020-09-20,755,15,6,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,38.0,15.0,286.0,3.0,0.0
Africa,Botswana,None,2020-09-21,755,14,5,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1937.0,36.0,13.0,287.0,3.0,0.0
Africa,Botswana,None,2020-09-22,755,13,5,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,34.0,13.0,289.0,3.0,0.0
Africa,Botswana,None,2020-09-23,755,12,5,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,31.0,13.0,291.0,3.0,0.0
Africa,Botswana,None,2020-09-24,755,12,5,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1973.0,31.0,13.0,293.0,3.0,0.0
Africa,Botswana,None,2020-09-25,755,11,5,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,29.0,13.0,294.0,3.0,0.0
Africa,Botswana,None,2020-09-26,755,10,4,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1996.0,26.0,11.0,296.0,3.0,0.0
Africa,Botswana,None,2020-09-27,755,10,4,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,27.0,11.0,298.0,3.0,0.0
Africa,Botswana,None,2020-09-28,755,9,4,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,24.0,11.0,300.0,3.0,0.0
Africa,Botswana,None,2020-09-29,755,9,4,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,24.0,11.0,301.0,4.0,0.0
Africa,Botswana,None,2020-09-30,755,8,4,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2041.0,22.0,11.0,303.0,4.0,0.0
Africa,Botswana,None,2020-10-01,755,8,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,22.0,8.0,304.0,4.0,0.0
Africa,Botswana,None,2020-10-02,755,7,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2063.0,19.0,8.0,306.0,4.0,0.0
Africa,Botswana,None,2020-10-03,755,7,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,19.0,8.0,308.0,4.0,0.0
Africa,Botswana,None,2020-10-04,755,7,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2085.0,19.0,8.0,309.0,4.0,0.0
Africa,Botswana,None,2020-10-05,755,6,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,17.0,8.0,311.0,4.0,0.0
Africa,Botswana,None,2020-10-06,755,6,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,17.0,8.0,312.0,4.0,0.0
Africa,Botswana,None,2020-10-07,755,6,3,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,17.0,8.0,314.0,4.0,0.0
Africa,Botswana,None,2020-10-08,755,5,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,14.0,6.0,316.0,4.0,0.0
Africa,Botswana,None,2020-10-09,755,5,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,14.0,6.0,317.0,4.0,0.0
Africa,Botswana,None,2020-10-10,755,5,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,14.0,6.0,319.0,4.0,0.0
Africa,Botswana,None,2020-10-11,755,4,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,11.0,6.0,320.0,4.0,0.0
Africa,Botswana,None,2020-10-12,755,4,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2168.0,11.0,6.0,322.0,4.0,0.0
Africa,Botswana,None,2020-10-13,755,4,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2178.0,12.0,6.0,323.0,4.0,0.0
Africa,Botswana,None,2020-10-14,755,4,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2188.0,12.0,6.0,325.0,4.0,0.0
Africa,Botswana,None,2020-10-15,755,4,2,112,1,0,,,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,12.0,6.0,326.0,4.0,0.0
Africa,Burkina Faso,None,2020-08-03,1105,55,12,162,56,2,,,1105.0,55.0,12.0,162.0,56.0,2.0,1105.0,55.0,12.0,162.0,56.0,2.0
Africa,Burkina Faso,None,2020-08-04,1107,54,12,162,56,2,,,1080.0,53.0,12.0,158.0,53.0,2.0,1134.0,55.0,12.0,166.0,59.0,2.0
Africa,Burkina Faso,None,2020-08-05,1109,52,12,163,56,2,,,1071.0,50.0,12.0,157.0,52.0,2.0,1147.0,54.0,12.0,169.0,60.0,2.0
Africa,Burkina Faso,None,2020-08-06,1111,51,12,163,56,2,,,1064.0,49.0,11.0,156.0,52.0,2.0,1158.0,53.0,13.0,170.0,60.0,2.0
Africa,Burkina Faso,None,2020-08-07,1113,50,11,163,56,2,,,1059.0,48.0,10.0,155.0,51.0,2.0,1167.0,52.0,12.0,171.0,61.0,2.0
Africa,Burkina Faso,None,2020-08-08,1115,49,11,164,56,2,,,1055.0,46.0,10.0,155.0,50.0,2.0,1175.0,52.0,12.0,173.0,62.0,2.0
Africa,Burkina Faso,None,2020-08-09,1117,47,11,164,56,2,,,1051.0,44.0,10.0,154.0,50.0,2.0,1183.0,50.0,12.0,174.0,62.0,2.0
Africa,Burkina Faso,None,2020-08-10,1119,46,11,164,56,2,,,1048.0,43.0,10.0,154.0,49.0,2.0,1190.0,49.0,12.0,174.0,63.0,2.0
Africa,Burkina Faso,None,2020-08-11,1120,45,10,164,56,2,,,1044.0,42.0,9.0,153.0,49.0,2.0,1196.0,48.0,11.0,175.0,63.0,2.0
Africa,Burkina Faso,None,2020-08-12,1122,44,10,165,56,1,,,1041.0,41.0,9.0,153.0,48.0,1.0,1203.0,47.0,11.0,177.0,64.0,1.0
Africa,Burkina Faso,None,2020-08-13,1123,43,10,165,56,1,,,1038.0,40.0,9.0,153.0,48.0,1.0,1208.0,46.0,11.0,177.0,64.0,1.0
Africa,Burkina Faso,None,2020-08-14,1125,41,10,165,56,1,,,1036.0,38.0,9.0,152.0,48.0,1.0,1214.0,44.0,11.0,178.0,64.0,1.0
Africa,Burkina Faso,None,2020-08-15,1126,40,10,165,56,1,,,1033.0,37.0,9.0,151.0,47.0,1.0,1219.0,43.0,11.0,179.0,65.0,1.0
Africa,Burkina Faso,None,2020-08-16,1128,39,9,166,56,1,,,1031.0,36.0,8.0,152.0,47.0,1.0,1225.0,42.0,10.0,180.0,65.0,1.0
Africa,Burkina Faso,None,2020-08-17,1129,38,9,166,56,1,,,1028.0,35.0,8.0,151.0,47.0,1.0,1230.0,41.0,10.0,181.0,65.0,1.0
Africa,Burkina Faso,None,2020-08-18,1131,37,9,166,56,1,,,1027.0,34.0,8.0,151.0,46.0,1.0,1235.0,40.0,10.0,181.0,66.0,1.0
Africa,Burkina Faso,None,2020-08-19,1132,36,9,166,56,1,,,1024.0,33.0,8.0,150.0,46.0,1.0,1240.0,39.0,10.0,182.0,66.0,1.0
Africa,Burkina Faso,None,2020-08-20,1133,35,8,166,56,1,,,1022.0,32.0,7.0,150.0,46.0,1.0,1244.0,38.0,9.0,182.0,66.0,1.0
Africa,Burkina Faso,None,2020-08-21,1134,34,8,167,56,1,,,1020.0,31.0,7.0,150.0,45.0,1.0,1248.0,37.0,9.0,184.0,67.0,1.0
Africa,Burkina Faso,None,2020-08-22,1135,33,8,167,57,1,,,1018.0,30.0,7.0,150.0,46.0,1.0,1252.0,36.0,9.0,184.0,68.0,1.0
Africa,Burkina Faso,None,2020-08-23,1137,32,8,167,57,1,,,1017.0,29.0,7.0,149.0,46.0,1.0,1257.0,35.0,9.0,185.0,68.0,1.0
Africa,Burkina Faso,None,2020-08-24,1138,31,8,167,57,1,,,1015.0,28.0,7.0,149.0,46.0,1.0,1261.0,34.0,9.0,185.0,68.0,1.0
Africa,Burkina Faso,None,2020-08-25,1139,30,7,167,57,1,,,1013.0,27.0,6.0,149.0,45.0,1.0,1265.0,33.0,8.0,185.0,69.0,1.0
Africa,Burkina Faso,None,2020-08-26,1140,29,7,167,57,1,,,1011.0,26.0,6.0,148.0,45.0,1.0,1269.0,32.0,8.0,186.0,69.0,1.0
Africa,Burkina Faso,None,2020-08-27,1141,28,7,167,57,1,,,1009.0,25.0,6.0,148.0,45.0,1.0,1273.0,31.0,8.0,186.0,69.0,1.0
Africa,Burkina Faso,None,2020-08-28,1142,27,7,168,57,1,,,1008.0,24.0,6.0,148.0,44.0,1.0,1276.0,30.0,8.0,188.0,70.0,1.0
Africa,Burkina Faso,None,2020-08-29,1142,27,7,168,57,1,,,1005.0,24.0,6.0,148.0,44.0,1.0,1279.0,30.0,8.0,188.0,70.0,1.0
Africa,Burkina Faso,None,2020-08-30,1143,26,7,168,57,1,,,1003.0,23.0,6.0,147.0,44.0,1.0,1283.0,29.0,8.0,189.0,70.0,1.0
Africa,Burkina Faso,None,2020-08-31,1144,25,6,168,57,1,,,1002.0,22.0,5.0,147.0,44.0,1.0,1286.0,28.0,7.0,189.0,70.0,1.0
