Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5767.0,45.0,16.0,850.0,194.0,0.0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5798.0,45.0,16.0,855.0,195.0,0.0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5828.0,41.0,16.0,859.0,196.0,0.0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5859.0,41.0,17.0,864.0,196.0,0.0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5889.0,37.0,17.0,868.0,197.0,0.0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5919.0,38.0,13.0,872.0,198.0,0.0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5949.0,34.0,13.0,877.0,198.0,0.0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,5979.0,34.0,13.0,881.0,199.0,0.0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6008.0,30.0,13.0,886.0,200.0,0.0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6038.0,30.0,13.0,890.0,200.0,0.0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6067.0,30.0,13.0,894.0,201.0,0.0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6096.0,26.0,13.0,898.0,201.0,0.0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6125.0,26.0,9.0,903.0,202.0,0.0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0,,,1256.0,0.0,0.0,185.0,79.0,0.0,6153.0,26.0,9.0,907.0,203.0,0.0
Africa,Benin,None,2020-08-24,1901,89,26,283,38,3,,,1901.0,89.0,26.0,283.0,38.0,3.0,1901.0,89.0,26.0,283.0,38.0,3.0
Africa,Benin,None,2020-08-25,1902,85,25,283,38,3,,,1901.0,75.0,22.0,283.0,38.0,3.0,2119.0,95.0,28.0,315.0,39.0,3.0
Africa,Benin,None,2020-08-26,1903,80,24,284,38,2,,,1901.0,67.0,20.0,283.0,38.0,2.0,2209.0,93.0,28.0,330.0,39.0,2.0
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2,,,1901.0,61.0,18.0,283.0,38.0,2.0,2279.0,91.0,28.0,340.0,39.0,2.0
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2,,,1901.0,56.0,17.0,283.0,38.0,2.0,2337.0,88.0,27.0,349.0,39.0,2.0
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2,,,1901.0,51.0,16.0,283.0,38.0,1.0,2389.0,87.0,26.0,356.0,40.0,3.0
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2,,,1901.0,47.0,15.0,283.0,38.0,1.0,2436.0,83.0,27.0,363.0,40.0,3.0
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2,,,1901.0,43.0,14.0,283.0,38.0,1.0,2479.0,81.0,26.0,369.0,40.0,3.0
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2,,,1901.0,39.0,13.0,283.0,38.0,1.0,2519.0,77.0,25.0,375.0,40.0,3.0
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2,,,1901.0,36.0,12.0,283.0,38.0,1.0,2557.0,74.0,24.0,381.0,40.0,3.0
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2,,,1901.0,33.0,11.0,283.0,38.0,1.0,2592.0,71.0,23.0,386.0,40.0,3.0
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1,,,1901.0,31.0,11.0,283.0,38.0,1.0,2626.0,69.0,23.0,391.0,40.0,1.0
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1,,,1901.0,29.0,10.0,283.0,38.0,1.0,2658.0,65.0,22.0,396.0,41.0,1.0
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1,,,1901.0,27.0,9.0,283.0,38.0,1.0,2690.0,63.0,21.0,400.0,41.0,1.0
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1,,,1901.0,24.0,9.0,283.0,38.0,1.0,2719.0,60.0,21.0,406.0,41.0,1.0
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1,,,1901.0,22.0,8.0,283.0,38.0,1.0,2748.0,58.0,20.0,410.0,41.0,1.0
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1,,,1901.0,21.0,7.0,283.0,38.0,1.0,2775.0,55.0,19.0,414.0,41.0,1.0
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1,,,1901.0,19.0,7.0,283.0,38.0,1.0,2803.0,53.0,19.0,418.0,41.0,1.0
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1,,,1901.0,18.0,6.0,283.0,38.0,1.0,2829.0,50.0,18.0,422.0,41.0,1.0
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1,,,1901.0,16.0,6.0,283.0,38.0,1.0,2854.0,48.0,18.0,426.0,41.0,1.0
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1,,,1901.0,15.0,5.0,283.0,38.0,0.0,2878.0,45.0,17.0,429.0,41.0,2.0
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1,,,1901.0,14.0,5.0,283.0,38.0,0.0,2902.0,44.0,17.0,433.0,41.0,2.0
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1,,,1901.0,13.0,5.0,283.0,38.0,0.0,2926.0,41.0,15.0,436.0,41.0,2.0
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1,,,1901.0,12.0,5.0,283.0,38.0,0.0,2949.0,40.0,15.0,440.0,41.0,2.0
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1,,,1901.0,11.0,4.0,283.0,38.0,0.0,2972.0,37.0,14.0,443.0,42.0,2.0
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1,,,1901.0,10.0,4.0,283.0,38.0,0.0,2994.0,36.0,14.0,446.0,42.0,2.0
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1,,,1901.0,9.0,4.0,283.0,38.0,0.0,3015.0,35.0,14.0,450.0,42.0,2.0
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1,,,1901.0,9.0,3.0,283.0,38.0,0.0,3036.0,33.0,13.0,453.0,42.0,2.0
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1,,,1901.0,8.0,3.0,283.0,38.0,0.0,3057.0,30.0,13.0,456.0,42.0,2.0
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0,,,1901.0,7.0,3.0,283.0,38.0,0.0,3077.0,29.0,13.0,459.0,42.0,0.0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0,,,1901.0,6.0,3.0,283.0,38.0,0.0,3097.0,28.0,11.0,462.0,42.0,0.0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0,,,1901.0,6.0,3.0,283.0,38.0,0.0,3116.0,26.0,11.0,465.0,42.0,0.0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0,,,1901.0,6.0,3.0,283.0,38.0,0.0,3136.0,26.0,11.0,468.0,42.0,0.0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0,,,1901.0,5.0,2.0,283.0,38.0,0.0,3155.0,25.0,10.0,470.0,42.0,0.0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0,,,1901.0,5.0,2.0,283.0,38.0,0.0,3174.0,23.0,10.0,473.0,42.0,0.0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0,,,1901.0,4.0,2.0,283.0,38.0,0.0,3193.0,22.0,10.0,476.0,42.0,0.0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0,,,1901.0,4.0,2.0,283.0,38.0,0.0,3211.0,20.0,10.0,479.0,42.0,0.0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0,,,1901.0,4.0,2.0,283.0,38.0,0.0,3229.0,20.0,8.0,481.0,42.0,0.0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0,,,1901.0,3.0,2.0,283.0,38.0,0.0,3247.0,19.0,8.0,484.0,42.0,0.0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0,,,1901.0,3.0,1.0,283.0,38.0,0.0,3264.0,17.0,9.0,487.0,43.0,0.0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0,,,1901.0,3.0,1.0,283.0,38.0,0.0,3281.0,17.0,9.0,489.0,43.0,0.0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3298.0,16.0,7.0,492.0,43.0,0.0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3315.0,16.0,7.0,494.0,43.0,0.0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3332.0,14.0,7.0,497.0,43.0,0.0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3348.0,14.0,7.0,499.0,43.0,0.0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3364.0,14.0,7.0,501.0,43.0,0.0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3380.0,12.0,5.0,504.0,43.0,0.0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0,,,1901.0,2.0,1.0,283.0,38.0,0.0,3396.0,12.0,5.0,506.0,43.0,0.0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3412.0,11.0,5.0,509.0,43.0,0.0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3428.0,11.0,5.0,511.0,43.0,0.0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3443.0,11.0,5.0,513.0,43.0,0.0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3458.0,9.0,5.0,515.0,43.0,0.0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3473.0,9.0,5.0,518.0,43.0,0.0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0,,,1901.0,1.0,1.0,283.0,38.0,0.0,3488.0,9.0,5.0,520.0,43.0,0.0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0,,,1901.0,1.0,0.0,283.0,38.0,0.0,3503.0,9.0,4.0,522.0,43.0,0.0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0,,,1901.0,1.0,0.0,283.0,38.0,0.0,3518.0,7.0,4.0,524.0,43.0,0.0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0,,,1901.0,1.0,0.0,283.0,38.0,0.0,3532.0,7.0,4.0,526.0,43.0,0.0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0,,,1901.0,1.0,0.0,283.0,38.0,0.0,3547.0,7.0,4.0,529.0,43.0,0.0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0,,,1901.0,1.0,0.0,283.0,38.0,0.0,3561.0,7.0,4.0,531.0,44.0,0.0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3575.0,6.0,4.0,533.0,44.0,0.0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3589.0,6.0,4.0,535.0,44.0,0.0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3603.0,6.0,4.0,537.0,44.0,0.0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3617.0,6.0,4.0,539.0,44.0,0.0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3630.0,6.0,4.0,541.0,44.0,0.0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3644.0,6.0,4.0,543.0,44.0,0.0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3657.0,4.0,2.0,545.0,44.0,0.0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3671.0,4.0,2.0,547.0,44.0,0.0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3684.0,4.0,2.0,549.0,44.0,0.0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3697.0,4.0,2.0,551.0,44.0,0.0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3710.0,4.0,2.0,553.0,44.0,0.0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3723.0,4.0,2.0,555.0,44.0,0.0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3736.0,4.0,2.0,557.0,44.0,0.0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3749.0,4.0,2.0,559.0,44.0,0.0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3762.0,4.0,2.0,561.0,44.0,0.0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3774.0,4.0,2.0,563.0,44.0,0.0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3787.0,2.0,2.0,564.0,44.0,0.0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3799.0,2.0,2.0,566.0,44.0,0.0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3812.0,2.0,2.0,568.0,44.0,0.0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3824.0,2.0,2.0,570.0,44.0,0.0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3836.0,2.0,2.0,572.0,44.0,0.0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3848.0,2.0,2.0,574.0,44.0,0.0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3861.0,2.0,2.0,575.0,45.0,0.0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3873.0,2.0,2.0,577.0,45.0,0.0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0,,,1901.0,0.0,0.0,283.0,38.0,0.0,3884.0,2.0,2.0,579.0,45.0,0.0
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3,,,880.0,100.0,25.0,131.0,2.0,3.0,880.0,100.0,25.0,131.0,2.0,3.0
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3,,,880.0,67.0,17.0,131.0,2.0,2.0,1139.0,123.0,31.0,169.0,3.0,4.0
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3,,,880.0,53.0,13.0,131.0,2.0,2.0,1247.0,127.0,33.0,185.0,3.0,4.0
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3,,,880.0,42.0,11.0,131.0,2.0,1.0,1330.0,128.0,35.0,197.0,3.0,5.0
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3,,,880.0,33.0,9.0,131.0,2.0,1.0,1400.0,127.0,35.0,209.0,3.0,5.0
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2,,,880.0,26.0,7.0,131.0,2.0,1.0,1462.0,126.0,35.0,218.0,3.0,3.0
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2,,,880.0,20.0,6.0,131.0,2.0,1.0,1517.0,124.0,34.0,227.0,4.0,3.0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2,,,880.0,15.0,4.0,131.0,2.0,0.0,1569.0,121.0,34.0,234.0,4.0,4.0
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2,,,880.0,11.0,3.0,131.0,2.0,0.0,1616.0,117.0,33.0,241.0,4.0,4.0
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2,,,880.0,8.0,2.0,131.0,2.0,0.0,1660.0,114.0,32.0,248.0,4.0,4.0
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2,,,880.0,4.0,1.0,131.0,2.0,0.0,1703.0,110.0,33.0,254.0,4.0,4.0
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2,,,880.0,2.0,1.0,131.0,2.0,0.0,1743.0,106.0,31.0,260.0,4.0,4.0
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2,,,880.0,0.0,0.0,131.0,2.0,0.0,1781.0,103.0,30.0,265.0,4.0,4.0
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1819.0,98.0,31.0,271.0,4.0,2.0
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1854.0,96.0,29.0,276.0,5.0,2.0
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1888.0,92.0,28.0,281.0,5.0,2.0
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1921.0,89.0,28.0,286.0,5.0,2.0
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1954.0,84.0,26.0,290.0,6.0,2.0
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,1985.0,80.0,27.0,295.0,6.0,2.0
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2015.0,77.0,25.0,299.0,6.0,2.0
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2044.0,74.0,25.0,304.0,6.0,2.0
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2073.0,72.0,23.0,308.0,6.0,2.0
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2100.0,69.0,24.0,312.0,6.0,2.0
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2128.0,65.0,22.0,316.0,6.0,2.0
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2154.0,63.0,22.0,320.0,6.0,2.0
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2180.0,59.0,22.0,324.0,6.0,2.0
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2206.0,57.0,20.0,328.0,6.0,2.0
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2231.0,53.0,20.0,332.0,6.0,3.0
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2256.0,51.0,20.0,335.0,6.0,3.0
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1,,,880.0,0.0,0.0,131.0,2.0,0.0,2281.0,49.0,18.0,339.0,6.0,3.0
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2305.0,47.0,18.0,342.0,6.0,0.0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2328.0,45.0,18.0,346.0,6.0,0.0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2351.0,42.0,16.0,349.0,7.0,0.0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2374.0,40.0,16.0,352.0,7.0,0.0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2396.0,38.0,16.0,356.0,7.0,0.0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2418.0,35.0,14.0,359.0,7.0,0.0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2440.0,36.0,14.0,362.0,7.0,0.0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2461.0,33.0,14.0,365.0,7.0,0.0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2482.0,31.0,14.0,369.0,7.0,0.0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2503.0,31.0,14.0,372.0,7.0,0.0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2524.0,28.0,11.0,375.0,7.0,0.0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2544.0,26.0,11.0,378.0,7.0,0.0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2564.0,26.0,12.0,381.0,7.0,0.0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2584.0,23.0,12.0,384.0,7.0,0.0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2604.0,23.0,12.0,387.0,7.0,0.0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2623.0,24.0,9.0,389.0,7.0,0.0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2642.0,21.0,9.0,392.0,7.0,0.0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2661.0,21.0,9.0,395.0,7.0,0.0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2680.0,18.0,9.0,398.0,7.0,0.0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2698.0,18.0,9.0,401.0,7.0,0.0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2717.0,18.0,9.0,403.0,7.0,0.0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2735.0,15.0,9.0,406.0,7.0,0.0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2753.0,15.0,9.0,409.0,7.0,0.0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2771.0,16.0,6.0,411.0,8.0,0.0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2788.0,13.0,6.0,414.0,8.0,0.0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2806.0,13.0,6.0,417.0,8.0,0.0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2823.0,13.0,6.0,419.0,8.0,0.0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2841.0,13.0,6.0,422.0,8.0,0.0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2858.0,13.0,6.0,424.0,8.0,0.0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2874.0,10.0,6.0,427.0,8.0,0.0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2891.0,10.0,7.0,429.0,8.0,0.0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2908.0,10.0,7.0,432.0,8.0,0.0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2924.0,10.0,7.0,434.0,8.0,0.0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2941.0,10.0,7.0,437.0,8.0,0.0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2957.0,10.0,3.0,439.0,8.0,0.0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2973.0,7.0,3.0,441.0,8.0,0.0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,2989.0,7.0,3.0,444.0,8.0,0.0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,3005.0,7.0,3.0,446.0,8.0,0.0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,3021.0,7.0,3.0,448.0,8.0,0.0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,3036.0,7.0,3.0,451.0,8.0,0.0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0,,,880.0,0.0,0.0,131.0,2.0,0.0,3052.0,7.0,3.0,453.0,8.0,0.0
