Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-02,22581,1003,313,1481,545,57,0.0,0.0,22579.0,540.0,22581,545,22581,545
Africa,Angola,None,2021-04-03,22678,1038,322,1505,545,60,0.0,0.0,22631.0,542.0,22678,545,22678,545
Africa,Angola,None,2021-04-04,22778,1074,333,1530,546,62,0.0,0.0,22717.0,543.0,22778,546,22778,546
Africa,Angola,None,2021-04-05,22883,1113,343,1556,547,64,50828.0,0.0,22885.0,547.0,22883,547,22883,547
Africa,Angola,None,2021-04-06,22991,1152,355,1583,548,66,0.0,0.0,23010.0,547.0,22991,548,22991,548
Africa,Angola,None,2021-04-07,23104,1194,366,1611,549,69,0.0,0.0,23108.0,549.0,23104,549,23104,549
Africa,Angola,None,2021-04-08,23221,1237,379,1640,550,71,0.0,0.0,23242.0,549.0,23221,550,23221,550
Africa,Angola,None,2021-04-09,23342,1281,391,1671,550,74,0.0,0.0,23331.0,550.0,23342,550,23342,550
Africa,Angola,None,2021-04-10,23467,1327,404,1702,551,77,63864.0,0.0,23457.0,553.0,23467,551,23467,551
Africa,Angola,None,2021-04-11,23596,1374,418,1734,552,80,0.0,0.0,23549.0,554.0,23596,552,23596,552
Africa,Angola,None,2021-04-12,23729,1421,432,1767,553,82,0.0,0.0,23697.0,554.0,23729,553,23729,553
Africa,Angola,None,2021-04-13,23866,1470,446,1801,554,85,0.0,0.0,23841.0,557.0,23866,554,23866,554
Africa,Angola,None,2021-04-14,24006,1518,460,1836,554,88,0.0,0.0,23951.0,557.0,24006,554,24006,554
Africa,Angola,None,2021-04-15,24149,1567,475,1872,555,91,0.0,0.0,24122.0,560.0,24149,555,24149,555
Africa,Angola,None,2021-04-16,24296,1616,489,1909,556,94,0.0,0.0,24300.0,561.0,24296,556,24296,556
Africa,Angola,None,2021-04-17,24445,1665,504,1946,557,97,0.0,0.0,24389.0,561.0,24445,557,24445,557
Africa,Angola,None,2021-04-18,24597,1714,519,1984,557,99,150005.0,0.0,24518.0,563.0,24597,557,24597,557
Africa,Angola,None,2021-04-19,24751,1761,533,2023,558,102,0.0,0.0,24661.0,565.0,24751,558,24751,558
Africa,Angola,None,2021-04-20,24907,1808,547,2062,559,105,0.0,0.0,24883.0,570.0,24907,559,24907,559
Africa,Angola,None,2021-04-21,25065,1853,561,2101,560,108,0.0,0.0,25051.0,572.0,25065,560,25065,560
Africa,Angola,None,2021-04-22,25225,1898,575,2141,561,110,14475.00833333333,0.0,25279.0,574.0,25225,561,25225,561
Africa,Angola,None,2021-04-23,25385,1940,589,2181,561,113,14800.708695652169,0.0,25492.0,577.0,25385,561,25385,561
Africa,Angola,None,2021-04-24,25546,1981,602,2221,562,115,15126.40905797101,0.0,25609.0,579.0,25546,562,25546,562
Africa,Angola,None,2021-04-25,25708,2020,614,2262,563,117,15452.109420289851,0.0,,,25708,563,25708,563
Africa,Angola,None,2021-04-26,25869,2056,626,2302,564,119,15777.80978260869,0.0,,,25869,564,25869,564
Africa,Angola,None,2021-04-27,26031,2090,638,2342,565,121,16103.510144927532,0.0,,,25869,564,26495,576
Africa,Angola,None,2021-04-28,26192,2121,648,2382,565,123,16429.21050724637,0.0,,,25869,564,26848,580
Africa,Angola,None,2021-04-29,26351,2150,658,2422,566,124,16754.910869565214,0.0,,,25869,564,27155,585
Africa,Angola,None,2021-04-30,26510,2176,668,2462,567,126,17080.611231884053,0.0,,,25869,564,27438,589
Africa,Angola,None,2021-05-01,26668,2199,676,2501,568,127,17406.311594202893,0.0,,,25869,564,27706,592
Africa,Angola,None,2021-05-02,26824,2220,684,2540,569,128,17732.011956521736,0.0,,,25869,564,27961,595
Africa,Angola,None,2021-05-03,26978,2237,691,2579,569,129,18057.712318840575,0.0,,,25869,564,28206,598
Africa,Angola,None,2021-05-04,27130,2251,697,2617,570,129,18383.412681159414,0.0,,,25869,564,28443,601
Africa,Angola,None,2021-05-05,27280,2262,703,2654,571,130,18709.113043478254,0.0,,,25888,564,28672,603
Africa,Angola,None,2021-05-06,27428,2271,707,2691,572,130,19034.813405797096,0.0,,,25960,564,28896,606
Africa,Angola,None,2021-05-07,27573,2277,711,2728,572,130,19360.513768115936,0.0,,,26034,564,29112,608
Africa,Angola,None,2021-05-08,27716,2280,714,2763,573,130,19686.214130434775,0.0,,,26108,564,29324,610
Africa,Angola,None,2021-05-09,27856,2280,716,2798,574,130,20011.914492753618,0.0,,,26183,564,29529,613
Africa,Angola,None,2021-05-10,27993,2277,717,2832,575,130,20337.614855072457,0.0,,,26256,564,29730,615
Africa,Angola,None,2021-05-11,28127,2271,718,2866,576,129,20663.315217391297,0.0,,,26329,564,29925,618
Africa,Angola,None,2021-05-12,28257,2263,718,2899,576,129,20989.01557971014,0.0,,,26400,564,30114,619
Africa,Angola,None,2021-05-13,28385,2253,717,2930,577,128,21314.71594202898,0.0,,,26471,564,30299,621
Africa,Angola,None,2021-05-14,28510,2240,715,2962,578,127,21640.41630434782,0.0,,,26541,564,30479,624
Africa,Angola,None,2021-05-15,28632,2225,713,2992,579,126,21966.11666666666,0.0,,,26609,564,30655,626
Africa,Benin,None,2021-01-01,3251,15,1,1,44,0,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3252,16,1,1,44,0,0.0,0.0,3251.0,44.0,3252,44,3252,44
Africa,Benin,None,2021-01-03,3255,17,1,1,44,0,0.0,0.0,3251.0,44.0,3255,44,3255,44
Africa,Benin,None,2021-01-04,3259,20,1,2,44,0,0.0,0.0,3304.0,44.0,3259,44,3259,44
Africa,Benin,None,2021-01-05,3265,25,2,2,44,0,0.0,0.0,3304.0,44.0,3265,44,3265,44
Africa,Benin,None,2021-01-06,3273,31,2,2,44,1,0.0,0.0,3304.0,44.0,3273,44,3273,44
Africa,Benin,None,2021-01-07,3282,38,3,3,44,1,0.0,0.0,3304.0,44.0,3282,44,3282,44
Africa,Benin,None,2021-01-08,3293,45,3,4,44,1,0.0,0.0,3304.0,44.0,3293,44,3293,44
Africa,Benin,None,2021-01-09,3305,54,4,5,45,1,0.0,0.0,3304.0,44.0,3305,45,3305,45
Africa,Benin,None,2021-01-10,3318,63,5,5,45,1,0.0,0.0,3363.0,46.0,3318,45,3318,45
Africa,Benin,None,2021-01-11,3332,73,5,6,45,1,0.0,0.0,3363.0,46.0,3332,45,3332,45
Africa,Benin,None,2021-01-12,3348,83,6,7,45,1,0.0,0.0,3413.0,46.0,3348,45,3348,45
Africa,Benin,None,2021-01-13,3365,94,7,9,45,2,0.0,0.0,3413.0,46.0,3365,45,3365,45
Africa,Benin,None,2021-01-14,3384,106,8,10,45,2,0.0,0.0,3413.0,46.0,3384,45,3384,45
Africa,Benin,None,2021-01-15,3404,119,9,11,46,2,0.0,0.0,3413.0,46.0,3404,46,3404,46
Africa,Benin,None,2021-01-16,3426,132,10,13,46,2,0.0,0.0,3413.0,46.0,3426,46,3426,46
Africa,Benin,None,2021-01-17,3450,146,11,14,46,2,0.0,0.0,3413.0,46.0,3450,46,3450,46
Africa,Benin,None,2021-01-18,3475,161,12,16,46,3,0.0,0.0,3413.0,46.0,3475,46,3475,46
Africa,Benin,None,2021-01-19,3502,177,13,18,47,3,0.0,0.0,3557.0,46.0,3502,47,3502,47
Africa,Benin,None,2021-01-20,3531,193,14,20,47,3,0.0,0.0,3582.0,48.0,3531,47,3531,47
Africa,Benin,None,2021-01-21,3561,210,16,22,47,3,0.0,0.0,3643.0,48.0,3561,47,3561,47
Africa,Benin,None,2021-01-22,3594,227,17,24,48,4,0.0,0.0,3643.0,48.0,3594,48,3594,48
Africa,Benin,None,2021-01-23,3628,245,19,26,48,4,0.0,0.0,3643.0,48.0,3628,48,3628,48
Africa,Benin,None,2021-01-24,3664,264,20,28,48,4,0.0,0.0,3643.0,48.0,3664,48,3664,48
Africa,Benin,None,2021-01-25,3702,283,22,31,49,5,0.0,0.0,3643.0,48.0,3702,49,3702,49
Africa,Benin,None,2021-01-26,3741,303,23,33,49,5,0.0,0.0,3786.0,48.0,3741,49,3741,49
Africa,Benin,None,2021-01-27,3783,323,25,36,50,5,0.0,0.0,3786.0,48.0,3783,50,3783,50
Africa,Benin,None,2021-01-28,3826,344,26,39,50,6,0.0,0.0,3786.0,48.0,3826,50,3826,50
Africa,Benin,None,2021-01-29,3872,365,28,42,51,6,0.0,0.0,3786.0,48.0,3872,51,3872,51
Africa,Benin,None,2021-01-30,3919,387,30,45,51,6,0.0,0.0,3893.0,52.0,3919,51,3919,51
Africa,Benin,None,2021-01-31,3967,408,32,48,52,7,0.0,0.0,3893.0,52.0,3967,52,3967,52
Africa,Benin,None,2021-02-01,4017,430,33,52,53,7,0.0,0.0,3893.0,52.0,4017,53,4017,53
Africa,Benin,None,2021-02-02,4069,452,35,55,53,7,0.0,0.0,4119.0,54.0,4069,53,4069,53
Africa,Benin,None,2021-02-03,4123,474,37,59,54,8,0.0,0.0,4119.0,54.0,4123,54,4123,54
Africa,Benin,None,2021-02-04,4178,496,39,62,54,8,0.0,0.0,4193.0,55.0,4178,54,4178,54
Africa,Benin,None,2021-02-05,4235,518,41,66,55,8,0.0,0.0,4193.0,55.0,4235,55,4235,55
Africa,Benin,None,2021-02-06,4292,540,43,70,56,9,0.0,0.0,4193.0,55.0,4292,56,4292,56
Africa,Benin,None,2021-02-07,4351,562,45,74,56,9,0.0,0.0,4193.0,55.0,4351,56,4351,56
Africa,Benin,None,2021-02-08,4412,583,46,78,57,10,0.0,0.0,4193.0,55.0,4412,57,4412,57
Africa,Benin,None,2021-02-09,4473,605,48,82,58,10,0.0,0.0,4560.0,56.0,4473,58,4473,58
Africa,Benin,None,2021-02-10,4536,626,50,86,59,10,0.0,0.0,4560.0,56.0,4536,59,4536,59
Africa,Benin,None,2021-02-11,4599,646,52,90,59,11,0.0,0.0,4560.0,56.0,4599,59,4599,59
Africa,Benin,None,2021-02-12,4664,666,54,95,60,11,0.0,0.0,4560.0,56.0,4664,60,4664,60
Africa,Benin,None,2021-02-13,4729,685,56,99,61,11,0.0,0.0,4560.0,56.0,4729,61,4729,61
Africa,Benin,None,2021-02-14,4794,704,57,103,62,11,0.0,0.0,5039.0,62.0,4794,62,4794,62
Africa,Benin,None,2021-02-15,4861,722,59,108,62,12,0.0,0.0,5039.0,62.0,4861,62,4861,62
Africa,Benin,None,2021-02-16,4928,739,61,112,63,12,0.0,0.0,5143.0,65.0,4928,63,4928,63
Africa,Benin,None,2021-02-17,4995,756,62,117,64,12,0.0,0.0,5143.0,65.0,4995,64,4995,64
Africa,Benin,None,2021-02-18,5063,772,64,121,65,13,0.0,0.0,5143.0,65.0,5063,65,5063,65
Africa,Benin,None,2021-02-19,5130,787,65,125,66,13,0.0,0.0,5143.0,65.0,5130,66,5130,66
Africa,Benin,None,2021-02-20,5198,801,67,130,66,13,0.0,0.0,5434.0,70.0,5198,66,5198,66
Africa,Benin,None,2021-02-21,5266,814,68,134,67,13,0.0,0.0,5434.0,70.0,5266,67,5266,67
Africa,Benin,None,2021-02-22,5334,826,69,139,68,13,0.0,0.0,5434.0,70.0,5334,68,5334,68
Africa,Benin,None,2021-02-23,5401,838,70,143,69,14,0.0,0.0,5434.0,70.0,5401,69,5401,69
Africa,Benin,None,2021-02-24,5469,848,72,148,70,14,0.0,0.0,5434.0,70.0,5469,70,5469,70
Africa,Benin,None,2021-02-25,5536,858,73,152,70,14,0.0,0.0,5434.0,70.0,5536,70,5536,70
Africa,Benin,None,2021-02-26,5603,866,74,157,71,14,0.0,0.0,5434.0,70.0,5603,71,5603,71
Africa,Benin,None,2021-02-27,5669,873,75,161,72,14,0.0,0.0,5434.0,70.0,5669,72,5669,72
Africa,Benin,None,2021-02-28,5734,879,75,165,73,14,0.0,0.0,5434.0,70.0,5734,73,5734,73
Africa,Benin,None,2021-03-01,5799,885,76,170,74,14,0.0,0.0,5434.0,70.0,5799,74,5799,74
Africa,Benin,None,2021-03-02,5863,889,77,174,74,14,0.0,0.0,6071.0,75.0,5863,74,5863,74
Africa,Benin,None,2021-03-03,5927,893,78,178,75,14,0.0,0.0,6071.0,75.0,5927,75,5927,75
Africa,Benin,None,2021-03-04,5990,895,78,182,76,14,0.0,0.0,6071.0,75.0,5990,76,5990,76
Africa,Benin,None,2021-03-05,6052,897,79,186,77,15,0.0,0.0,6071.0,75.0,6052,77,6052,77
Africa,Benin,None,2021-03-06,6112,897,79,190,77,14,0.0,0.0,6071.0,75.0,6112,77,6112,77
Africa,Benin,None,2021-03-07,6172,896,79,194,78,14,0.0,0.0,6338.0,81.0,6172,78,6172,78
Africa,Benin,None,2021-03-08,6231,894,79,198,79,14,0.0,0.0,6338.0,81.0,6231,79,6231,79
Africa,Benin,None,2021-03-09,6289,892,80,202,79,14,0.0,0.0,6501.0,81.0,6289,79,6289,79
Africa,Benin,None,2021-03-10,6346,889,80,206,80,14,0.0,0.0,6501.0,81.0,6346,80,6346,80
Africa,Benin,None,2021-03-11,6402,885,80,210,81,14,0.0,0.0,6501.0,81.0,6402,81,6402,81
Africa,Benin,None,2021-03-12,6456,880,80,213,81,14,0.0,0.0,6501.0,81.0,6456,81,6456,81
Africa,Benin,None,2021-03-13,6509,874,79,217,82,14,0.0,0.0,6501.0,81.0,6509,82,6509,82
Africa,Benin,None,2021-03-14,6561,867,79,220,83,14,0.0,0.0,6501.0,81.0,6561,83,6561,83
Africa,Benin,None,2021-03-15,6612,860,79,224,83,14,0.0,0.0,6501.0,81.0,6612,83,6612,83
Africa,Benin,None,2021-03-16,6662,852,78,227,84,14,0.0,0.0,6501.0,81.0,6662,84,6662,84
Africa,Benin,None,2021-03-17,6710,843,78,230,85,14,0.0,0.0,6501.0,81.0,6710,85,6710,85
Africa,Benin,None,2021-03-18,6757,834,78,233,85,13,0.0,0.0,6818.0,90.0,6757,85,6757,85
Africa,Benin,None,2021-03-19,6803,824,77,236,86,13,0.0,0.0,6818.0,90.0,6803,86,6803,86
Africa,Benin,None,2021-03-20,6848,813,76,239,86,13,0.0,0.0,6818.0,90.0,6848,86,6848,86
Africa,Benin,None,2021-03-21,6891,802,76,242,87,13,0.0,0.0,6818.0,90.0,6891,87,6891,87
Africa,Benin,None,2021-03-22,6933,790,75,245,87,13,0.0,0.0,6818.0,90.0,6933,87,6933,87
Africa,Benin,None,2021-03-23,6974,779,74,248,88,12,0.0,0.0,7100.0,90.0,6974,88,6974,88
Africa,Benin,None,2021-03-24,7013,766,73,250,88,12,0.0,0.0,7100.0,90.0,7013,88,7013,88
Africa,Benin,None,2021-03-25,7052,753,73,253,89,12,0.0,0.0,7100.0,90.0,7052,89,7052,89
Africa,Benin,None,2021-03-26,7089,740,72,255,89,12,0.0,0.0,7100.0,90.0,7089,89,7089,89
Africa,Benin,None,2021-03-27,7125,727,71,258,90,12,0.0,0.0,7100.0,90.0,7125,90,7125,90
Africa,Benin,None,2021-03-28,7159,713,70,260,90,11,0.0,0.0,7100.0,90.0,7159,90,7159,90
Africa,Benin,None,2021-03-29,7193,699,69,262,90,11,0.0,0.0,7100.0,90.0,7193,90,7193,90
Africa,Benin,None,2021-03-30,7225,685,68,264,91,11,0.0,0.0,7100.0,90.0,7225,91,7225,91
Africa,Benin,None,2021-03-31,7256,670,67,266,91,11,0.0,0.0,7313.0,93.0,7256,91,7256,91
Africa,Benin,None,2021-04-01,7286,656,66,268,92,10,0.0,0.0,7313.0,93.0,7286,92,7286,92
Africa,Benin,None,2021-04-02,7315,641,64,270,92,10,0.0,0.0,7313.0,93.0,7315,92,7315,92
Africa,Benin,None,2021-04-03,7343,626,63,272,92,10,0.0,0.0,7313.0,93.0,7343,92,7343,92
Africa,Benin,None,2021-04-04,7369,611,62,274,93,10,0.0,0.0,7313.0,93.0,7369,93,7369,93
Africa,Benin,None,2021-04-05,7395,596,61,275,93,9,0.0,0.0,7313.0,93.0,7395,93,7395,93
Africa,Benin,None,2021-04-06,7419,581,60,277,93,9,0.0,0.0,7313.0,93.0,7419,93,7419,93
Africa,Benin,None,2021-04-07,7443,567,59,279,94,9,0.0,0.0,7515.0,93.0,7443,94,7443,94
Africa,Benin,None,2021-04-08,7466,552,57,280,94,9,0.0,0.0,7515.0,93.0,7466,94,7466,94
Africa,Benin,None,2021-04-09,7488,537,56,282,94,9,0.0,0.0,7515.0,93.0,7488,94,7488,94
Africa,Benin,None,2021-04-10,7509,523,55,283,94,8,0.0,0.0,7515.0,93.0,7509,94,7509,94
Africa,Benin,None,2021-04-11,7528,508,54,284,95,8,0.0,0.0,7515.0,93.0,7528,95,7528,95
Africa,Benin,None,2021-04-12,7547,494,53,286,95,8,0.0,0.0,7515.0,93.0,7547,95,7547,95
Africa,Benin,None,2021-04-13,7566,479,51,287,95,8,0.0,0.0,7611.0,95.0,7566,95,7566,95
Africa,Benin,None,2021-04-14,7583,465,50,288,95,7,0.0,0.0,7611.0,95.0,7583,95,7583,95
Africa,Benin,None,2021-04-15,7600,451,49,289,96,7,0.0,0.0,7611.0,95.0,7600,96,7600,96
Africa,Benin,None,2021-04-16,7616,437,48,290,96,7,0.0,0.0,7611.0,95.0,7616,96,7616,96
Africa,Benin,None,2021-04-17,7631,424,47,291,96,7,0.0,0.0,7611.0,95.0,7631,96,7631,96
Africa,Benin,None,2021-04-18,7645,410,46,292,96,6,0.0,0.0,7611.0,95.0,7645,96,7645,96
Africa,Benin,None,2021-04-19,7659,397,44,293,96,6,0.0,0.0,7720.0,97.0,7659,96,7659,96
Africa,Benin,None,2021-04-20,7672,384,43,294,97,6,0.0,0.0,7720.0,97.0,7672,97,7672,97
Africa,Benin,None,2021-04-21,7685,371,42,295,97,6,0.0,0.0,7720.0,97.0,7685,97,7685,97
Africa,Benin,None,2021-04-22,7697,359,41,295,97,6,0.0,0.0,7720.0,97.0,7697,97,7697,97
Africa,Benin,None,2021-04-23,7708,346,40,296,97,5,0.0,0.0,7720.0,97.0,7708,97,7708,97
Africa,Benin,None,2021-04-24,7719,335,39,297,97,5,0.0,0.0,7720.0,97.0,7719,97,7719,97
Africa,Benin,None,2021-04-25,7729,323,38,298,97,5,0.0,0.0,,,7729,97,7729,97
Africa,Benin,None,2021-04-26,7739,311,37,298,97,5,0.0,0.0,,,7739,97,7739,97
Africa,Benin,None,2021-04-27,7748,300,35,299,98,5,0.0,0.0,,,7739,97,8405,103
Africa,Benin,None,2021-04-28,7757,289,34,299,98,5,0.0,0.0,,,7739,97,8686,105
Africa,Benin,None,2021-04-29,7765,279,33,300,98,4,0.0,0.0,,,7739,97,8902,106
Africa,Benin,None,2021-04-30,7773,268,32,300,98,4,0.0,0.0,,,7739,97,9086,108
Africa,Benin,None,2021-05-01,7780,258,31,301,98,4,0.0,0.0,,,7739,97,9248,109
Africa,Benin,None,2021-05-02,7787,248,30,301,98,4,0.0,0.0,,,7739,97,9395,110
Africa,Benin,None,2021-05-03,7794,239,29,302,98,4,0.0,0.0,,,7739,97,9531,111
Africa,Benin,None,2021-05-04,7800,230,29,302,98,4,0.0,0.0,,,7739,97,9657,111
Africa,Benin,None,2021-05-05,7806,221,28,303,98,3,0.0,0.0,,,7739,97,9776,112
Africa,Benin,None,2021-05-06,7812,212,27,303,98,3,0.0,0.0,,,7739,97,9888,113
Africa,Benin,None,2021-05-07,7817,203,26,303,99,3,0.0,0.0,,,7739,97,9995,115
Africa,Benin,None,2021-05-08,7822,195,25,304,99,3,0.0,0.0,,,7739,97,10097,116
Africa,Benin,None,2021-05-09,7827,187,24,304,99,3,0.0,0.0,,,7739,97,10195,116
Africa,Benin,None,2021-05-10,7831,179,23,304,99,3,0.0,0.0,,,7739,97,10288,117
Africa,Benin,None,2021-05-11,7836,172,23,305,99,3,0.0,0.0,,,7739,97,10379,117
Africa,Benin,None,2021-05-12,7840,165,22,305,99,3,0.0,0.0,,,7739,97,10467,118
Africa,Benin,None,2021-05-13,7843,158,21,305,99,2,0.0,0.0,,,7739,97,10550,119
Africa,Benin,None,2021-05-14,7847,151,20,305,99,2,0.0,0.0,,,7739,97,10633,119
Africa,Benin,None,2021-05-15,7850,145,20,306,99,2,0.0,0.0,,,7739,97,10712,120
Africa,Botswana,None,2021-01-01,14805,1721,403,403,42,101,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,14964,1771,421,440,44,103,0.0,0.0,14805.0,42.0,14964,44,14964,44
Africa,Botswana,None,2021-01-03,15110,1806,436,474,46,105,0.0,0.0,15368.0,45.0,15110,46,15110,46
Africa,Botswana,None,2021-01-04,15254,1838,450,507,48,106,0.0,0.0,15440.0,45.0,15254,48,15254,48
Africa,Botswana,None,2021-01-05,15399,1869,463,541,50,107,0.0,0.0,15440.0,45.0,15399,50,15399,50
Africa,Botswana,None,2021-01-06,15550,1904,477,577,52,109,0.0,0.0,16050.0,48.0,15550,52,15550,52
Africa,Botswana,None,2021-01-07,15709,1945,492,614,55,111,0.0,0.0,16050.0,48.0,15709,55,15709,55
Africa,Botswana,None,2021-01-08,15877,1992,509,653,57,113,0.0,0.0,16050.0,48.0,15877,57,15877,57
Africa,Botswana,None,2021-01-09,16055,2047,527,695,60,116,0.0,0.0,16050.0,48.0,16055,60,16055,60
Africa,Botswana,None,2021-01-10,16244,2109,547,739,62,119,0.0,0.0,16768.0,59.0,16244,62,16244,62
Africa,Botswana,None,2021-01-11,16444,2178,569,786,65,123,0.0,0.0,16768.0,59.0,16444,65,16444,65
Africa,Botswana,None,2021-01-12,16656,2255,593,836,68,127,0.0,0.0,16768.0,59.0,16656,68,16656,68
Africa,Botswana,None,2021-01-13,16881,2340,618,888,71,131,0.0,0.0,17365.0,71.0,16881,71,16881,71
Africa,Botswana,None,2021-01-14,17118,2432,645,944,75,136,0.0,0.0,17365.0,71.0,17118,75,17118,75
Africa,Botswana,None,2021-01-15,17366,2529,673,1002,78,142,0.0,0.0,17365.0,71.0,17366,78,17366,78
Africa,Botswana,None,2021-01-16,17626,2632,703,1063,82,147,0.0,0.0,17365.0,71.0,17626,82,17626,82
Africa,Botswana,None,2021-01-17,17897,2740,734,1126,85,153,0.0,0.0,18630.0,88.0,17897,85,17897,85
Africa,Botswana,None,2021-01-18,18180,2852,766,1192,89,159,0.0,0.0,18630.0,88.0,18180,89,18180,89
Africa,Botswana,None,2021-01-19,18470,2967,799,1260,93,165,0.0,0.0,18630.0,88.0,18470,93,18470,93
Africa,Botswana,None,2021-01-20,18767,3080,832,1330,97,172,0.0,0.0,19654.0,105.0,18767,97,18767,97
Africa,Botswana,None,2021-01-21,19069,3191,864,1400,102,178,0.0,0.0,19654.0,105.0,19069,102,19069,102
Africa,Botswana,None,2021-01-22,19375,3300,896,1472,106,184,0.0,0.0,19654.0,105.0,19375,106,19375,106
Africa,Botswana,None,2021-01-23,19685,3406,927,1544,111,189,0.0,0.0,19654.0,105.0,19685,111,19685,111
Africa,Botswana,None,2021-01-24,19995,3507,958,1617,116,195,0.0,0.0,20658.0,124.0,19995,116,19995,116
Africa,Botswana,None,2021-01-25,20306,3602,986,1689,121,200,0.0,0.0,20658.0,124.0,20306,121,20306,121
Africa,Botswana,None,2021-01-26,20615,3690,1014,1762,126,204,0.0,0.0,20658.0,124.0,20615,126,20615,126
Africa,Botswana,None,2021-01-27,20922,3772,1039,1834,131,209,0.0,0.0,21293.0,134.0,20922,131,20922,131
Africa,Botswana,None,2021-01-28,21225,3845,1063,1905,136,212,0.0,0.0,21293.0,134.0,21225,136,21225,136
Africa,Botswana,None,2021-01-29,21525,3910,1085,1975,142,216,0.0,0.0,21293.0,134.0,21525,142,21525,142
Africa,Botswana,None,2021-01-30,21822,3968,1105,2044,148,219,0.0,0.0,21293.0,134.0,21822,148,21822,148
Africa,Botswana,None,2021-01-31,22115,4020,1123,2113,153,221,0.0,0.0,22738.0,148.0,22115,153,22115,153
Africa,Botswana,None,2021-02-01,22405,4066,1140,2181,159,223,0.0,0.0,22738.0,148.0,22405,159,22405,159
Africa,Botswana,None,2021-02-02,22691,4105,1155,2247,165,225,0.0,0.0,22738.0,148.0,22691,165,22691,165
Africa,Botswana,None,2021-02-03,22972,4138,1169,2313,171,227,0.0,0.0,23503.0,163.0,22972,171,22972,171
Africa,Botswana,None,2021-02-04,23249,4165,1181,2378,177,228,0.0,0.0,23503.0,163.0,23249,177,23249,177
Africa,Botswana,None,2021-02-05,23524,4188,1191,2442,183,229,0.0,0.0,23503.0,163.0,23524,183,23524,183
Africa,Botswana,None,2021-02-06,23796,4207,1201,2506,189,230,0.0,0.0,23503.0,163.0,23796,189,23796,189
Africa,Botswana,None,2021-02-07,24066,4224,1210,2569,196,230,0.0,0.0,24435.0,179.0,24066,196,24066,196
Africa,Botswana,None,2021-02-08,24333,4237,1218,2632,202,230,0.0,0.0,24435.0,179.0,24333,202,24333,202
Africa,Botswana,None,2021-02-09,24598,4247,1225,2694,208,231,0.0,0.0,24435.0,179.0,24598,208,24598,208
Africa,Botswana,None,2021-02-10,24861,4254,1231,2755,215,231,0.0,0.0,24926.0,202.0,24861,215,24861,215
Africa,Botswana,None,2021-02-11,25124,4261,1237,2817,221,231,0.0,0.0,24926.0,202.0,25124,221,25124,221
Africa,Botswana,None,2021-02-12,25386,4267,1242,2878,228,231,0.0,0.0,24926.0,202.0,25386,228,25386,228
Africa,Botswana,None,2021-02-13,25648,4273,1248,2939,234,231,0.0,0.0,24926.0,202.0,25648,234,25648,234
Africa,Botswana,None,2021-02-14,25909,4279,1253,3000,241,231,0.0,0.0,25802.0,226.0,25909,241,25909,241
Africa,Botswana,None,2021-02-15,26171,4284,1257,3062,247,231,0.0,0.0,25802.0,226.0,26171,247,26171,247
Africa,Botswana,None,2021-02-16,26433,4289,1262,3123,254,231,0.0,0.0,25802.0,226.0,26433,254,26433,254
Africa,Botswana,None,2021-02-17,26697,4296,1267,3185,261,231,0.0,0.0,26524.0,254.0,26697,261,26697,261
Africa,Botswana,None,2021-02-18,26962,4304,1271,3247,267,232,0.0,0.0,26524.0,254.0,26962,267,26962,267
Africa,Botswana,None,2021-02-19,27229,4313,1277,3309,274,232,0.0,0.0,26524.0,254.0,27229,274,27229,274
Africa,Botswana,None,2021-02-20,27499,4325,1282,3372,281,232,0.0,0.0,26524.0,254.0,27499,281,27499,281
Africa,Botswana,None,2021-02-21,27772,4338,1288,3436,287,233,0.0,0.0,27721.0,300.0,27772,287,27772,287
Africa,Botswana,None,2021-02-22,28046,4353,1294,3500,294,234,0.0,0.0,27721.0,300.0,28046,294,28046,294
Africa,Botswana,None,2021-02-23,28324,4370,1301,3565,301,234,0.0,0.0,27721.0,300.0,28324,301,28324,301
Africa,Botswana,None,2021-02-24,28604,4388,1307,3631,308,235,0.0,0.0,28371.0,310.0,28604,308,28604,308
Africa,Botswana,None,2021-02-25,28889,4410,1315,3697,314,236,0.0,0.0,28371.0,310.0,28889,314,28889,314
