,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
36,Africa,Cote d'Ivoire,None,2020-06-10,2061.0,226.0,54.0,309.0,46.0,8.0
37,Africa,Cote d'Ivoire,None,2020-06-11,2066.0,217.0,52.0,310.0,47.0,7.0
38,Africa,Cote d'Ivoire,None,2020-06-12,2070.0,208.0,51.0,311.0,47.0,7.0
39,Africa,Cote d'Ivoire,None,2020-06-13,2075.0,200.0,49.0,311.0,48.0,7.0
40,Africa,Cote d'Ivoire,None,2020-06-14,2079.0,192.0,47.0,312.0,48.0,6.0
41,Africa,Cote d'Ivoire,None,2020-06-15,2082.0,184.0,46.0,312.0,48.0,6.0
0,Africa,Djibouti,None,2020-05-05,1194.0,428.0,84.0,179.0,3.0,15.0
1,Africa,Djibouti,None,2020-05-06,1205.0,412.0,82.0,181.0,3.0,15.0
2,Africa,Djibouti,None,2020-05-07,1215.0,396.0,80.0,182.0,3.0,14.0
3,Africa,Djibouti,None,2020-05-08,1224.0,381.0,78.0,184.0,4.0,13.0
4,Africa,Djibouti,None,2020-05-09,1233.0,365.0,75.0,185.0,4.0,13.0
5,Africa,Djibouti,None,2020-05-10,1240.0,350.0,73.0,186.0,4.0,12.0
6,Africa,Djibouti,None,2020-05-11,1247.0,335.0,71.0,187.0,4.0,12.0
7,Africa,Djibouti,None,2020-05-12,1253.0,320.0,69.0,188.0,4.0,11.0
8,Africa,Djibouti,None,2020-05-13,1258.0,305.0,66.0,189.0,4.0,11.0
9,Africa,Djibouti,None,2020-05-14,1263.0,291.0,64.0,189.0,4.0,10.0
10,Africa,Djibouti,None,2020-05-15,1267.0,278.0,62.0,190.0,5.0,10.0
11,Africa,Djibouti,None,2020-05-16,1271.0,264.0,60.0,191.0,5.0,9.0
12,Africa,Djibouti,None,2020-05-17,1275.0,252.0,57.0,191.0,5.0,9.0
13,Africa,Djibouti,None,2020-05-18,1278.0,239.0,55.0,192.0,5.0,8.0
14,Africa,Djibouti,None,2020-05-19,1281.0,227.0,53.0,192.0,5.0,8.0
15,Africa,Djibouti,None,2020-05-20,1283.0,216.0,51.0,192.0,5.0,7.0
16,Africa,Djibouti,None,2020-05-21,1285.0,205.0,49.0,193.0,5.0,7.0
17,Africa,Djibouti,None,2020-05-22,1287.0,194.0,47.0,193.0,5.0,6.0
18,Africa,Djibouti,None,2020-05-23,1289.0,184.0,45.0,193.0,6.0,6.0
19,Africa,Djibouti,None,2020-05-24,1291.0,175.0,44.0,194.0,6.0,6.0
20,Africa,Djibouti,None,2020-05-25,1292.0,166.0,42.0,194.0,6.0,5.0
21,Africa,Djibouti,None,2020-05-26,1293.0,157.0,40.0,194.0,6.0,5.0
22,Africa,Djibouti,None,2020-05-27,1295.0,148.0,39.0,194.0,6.0,5.0
23,Africa,Djibouti,None,2020-05-28,1296.0,141.0,37.0,194.0,6.0,5.0
24,Africa,Djibouti,None,2020-05-29,1297.0,133.0,35.0,194.0,6.0,4.0
25,Africa,Djibouti,None,2020-05-30,1297.0,126.0,34.0,195.0,6.0,4.0
26,Africa,Djibouti,None,2020-05-31,1298.0,119.0,33.0,195.0,6.0,4.0
27,Africa,Djibouti,None,2020-06-01,1299.0,112.0,31.0,195.0,6.0,4.0
28,Africa,Djibouti,None,2020-06-02,1299.0,106.0,30.0,195.0,7.0,3.0
29,Africa,Djibouti,None,2020-06-03,1300.0,100.0,29.0,195.0,7.0,3.0
30,Africa,Djibouti,None,2020-06-04,1300.0,95.0,27.0,195.0,7.0,3.0
31,Africa,Djibouti,None,2020-06-05,1301.0,90.0,26.0,195.0,7.0,3.0
32,Africa,Djibouti,None,2020-06-06,1301.0,85.0,25.0,195.0,7.0,3.0
33,Africa,Djibouti,None,2020-06-07,1301.0,80.0,24.0,195.0,7.0,2.0
34,Africa,Djibouti,None,2020-06-08,1302.0,76.0,23.0,195.0,7.0,2.0
35,Africa,Djibouti,None,2020-06-09,1302.0,71.0,22.0,195.0,7.0,2.0
36,Africa,Djibouti,None,2020-06-10,1302.0,68.0,21.0,195.0,7.0,2.0
37,Africa,Djibouti,None,2020-06-11,1302.0,64.0,20.0,195.0,7.0,2.0
38,Africa,Djibouti,None,2020-06-12,1302.0,60.0,19.0,195.0,7.0,2.0
39,Africa,Djibouti,None,2020-06-13,1302.0,57.0,18.0,195.0,7.0,2.0
40,Africa,Djibouti,None,2020-06-14,1303.0,54.0,18.0,195.0,7.0,2.0
41,Africa,Djibouti,None,2020-06-15,1303.0,51.0,17.0,195.0,8.0,1.0
0,Africa,Egypt,None,2020-05-05,6749.0,2911.0,518.0,1011.0,528.0,106.0
1,Africa,Egypt,None,2020-05-06,6996.0,2973.0,531.0,1048.0,554.0,108.0
2,Africa,Egypt,None,2020-05-07,7243.0,3033.0,543.0,1085.0,580.0,110.0
3,Africa,Egypt,None,2020-05-08,7491.0,3089.0,554.0,1122.0,607.0,112.0
4,Africa,Egypt,None,2020-05-09,7740.0,3143.0,565.0,1159.0,635.0,114.0
5,Africa,Egypt,None,2020-05-10,7991.0,3195.0,576.0,1197.0,663.0,116.0
6,Africa,Egypt,None,2020-05-11,8241.0,3244.0,586.0,1234.0,692.0,117.0
7,Africa,Egypt,None,2020-05-12,8490.0,3289.0,596.0,1272.0,721.0,119.0
8,Africa,Egypt,None,2020-05-13,8738.0,3330.0,605.0,1309.0,751.0,120.0
9,Africa,Egypt,None,2020-05-14,8985.0,3368.0,613.0,1346.0,781.0,122.0
10,Africa,Egypt,None,2020-05-15,9231.0,3402.0,621.0,1383.0,811.0,123.0
11,Africa,Egypt,None,2020-05-16,9476.0,3433.0,629.0,1420.0,842.0,124.0
12,Africa,Egypt,None,2020-05-17,9720.0,3462.0,636.0,1456.0,873.0,125.0
13,Africa,Egypt,None,2020-05-18,9962.0,3487.0,642.0,1492.0,905.0,126.0
14,Africa,Egypt,None,2020-05-19,10201.0,3508.0,648.0,1528.0,936.0,126.0
15,Africa,Egypt,None,2020-05-20,10437.0,3525.0,653.0,1564.0,968.0,127.0
16,Africa,Egypt,None,2020-05-21,10671.0,3537.0,657.0,1599.0,1000.0,127.0
17,Africa,Egypt,None,2020-05-22,10901.0,3547.0,661.0,1633.0,1032.0,127.0
18,Africa,Egypt,None,2020-05-23,11129.0,3554.0,664.0,1668.0,1065.0,128.0
19,Africa,Egypt,None,2020-05-24,11355.0,3558.0,666.0,1701.0,1097.0,128.0
20,Africa,Egypt,None,2020-05-25,11577.0,3558.0,668.0,1735.0,1130.0,127.0
21,Africa,Egypt,None,2020-05-26,11795.0,3555.0,670.0,1768.0,1163.0,127.0
22,Africa,Egypt,None,2020-05-27,12010.0,3548.0,670.0,1800.0,1195.0,127.0
23,Africa,Egypt,None,2020-05-28,12220.0,3537.0,670.0,1831.0,1228.0,126.0
24,Africa,Egypt,None,2020-05-29,12426.0,3523.0,670.0,1862.0,1261.0,126.0
25,Africa,Egypt,None,2020-05-30,12628.0,3507.0,669.0,1892.0,1293.0,125.0
26,Africa,Egypt,None,2020-05-31,12827.0,3488.0,667.0,1922.0,1326.0,124.0
27,Africa,Egypt,None,2020-06-01,13022.0,3467.0,665.0,1951.0,1358.0,124.0
28,Africa,Egypt,None,2020-06-02,13212.0,3443.0,663.0,1980.0,1390.0,123.0
29,Africa,Egypt,None,2020-06-03,13398.0,3415.0,660.0,2008.0,1422.0,122.0
30,Africa,Egypt,None,2020-06-04,13579.0,3385.0,656.0,2035.0,1454.0,120.0
31,Africa,Egypt,None,2020-06-05,13755.0,3352.0,652.0,2061.0,1485.0,119.0
32,Africa,Egypt,None,2020-06-06,13927.0,3316.0,647.0,2087.0,1517.0,118.0
33,Africa,Egypt,None,2020-06-07,14094.0,3279.0,642.0,2112.0,1548.0,116.0
34,Africa,Egypt,None,2020-06-08,14259.0,3241.0,637.0,2137.0,1579.0,115.0
35,Africa,Egypt,None,2020-06-09,14418.0,3201.0,631.0,2161.0,1609.0,113.0
36,Africa,Egypt,None,2020-06-10,14573.0,3159.0,625.0,2184.0,1639.0,112.0
37,Africa,Egypt,None,2020-06-11,14723.0,3114.0,618.0,2207.0,1669.0,110.0
38,Africa,Egypt,None,2020-06-12,14868.0,3068.0,611.0,2228.0,1699.0,108.0
39,Africa,Egypt,None,2020-06-13,15008.0,3019.0,603.0,2249.0,1728.0,107.0
40,Africa,Egypt,None,2020-06-14,15144.0,2970.0,596.0,2270.0,1756.0,105.0
41,Africa,Egypt,None,2020-06-15,15277.0,2920.0,588.0,2290.0,1785.0,103.0
0,Africa,Equatorial Guinea,None,2020-05-05,331.0,174.0,31.0,49.0,2.0,6.0
1,Africa,Equatorial Guinea,None,2020-05-06,334.0,165.0,30.0,49.0,2.0,6.0
2,Africa,Equatorial Guinea,None,2020-05-07,336.0,157.0,29.0,50.0,2.0,6.0
3,Africa,Equatorial Guinea,None,2020-05-08,338.0,150.0,28.0,50.0,2.0,5.0
4,Africa,Equatorial Guinea,None,2020-05-09,340.0,142.0,27.0,50.0,2.0,5.0
5,Africa,Equatorial Guinea,None,2020-05-10,342.0,135.0,26.0,50.0,2.0,5.0
6,Africa,Equatorial Guinea,None,2020-05-11,343.0,128.0,25.0,51.0,2.0,5.0
7,Africa,Equatorial Guinea,None,2020-05-12,344.0,121.0,24.0,51.0,2.0,4.0
8,Africa,Equatorial Guinea,None,2020-05-13,346.0,115.0,23.0,51.0,2.0,4.0
9,Africa,Equatorial Guinea,None,2020-05-14,347.0,108.0,22.0,51.0,2.0,4.0
10,Africa,Equatorial Guinea,None,2020-05-15,347.0,103.0,22.0,51.0,2.0,4.0
11,Africa,Equatorial Guinea,None,2020-05-16,348.0,97.0,21.0,51.0,2.0,3.0
12,Africa,Equatorial Guinea,None,2020-05-17,349.0,92.0,20.0,51.0,2.0,3.0
13,Africa,Equatorial Guinea,None,2020-05-18,350.0,87.0,19.0,52.0,2.0,3.0
14,Africa,Equatorial Guinea,None,2020-05-19,350.0,82.0,18.0,52.0,2.0,3.0
15,Africa,Equatorial Guinea,None,2020-05-20,351.0,77.0,18.0,52.0,2.0,3.0
16,Africa,Equatorial Guinea,None,2020-05-21,351.0,73.0,17.0,52.0,3.0,2.0
17,Africa,Equatorial Guinea,None,2020-05-22,352.0,69.0,16.0,52.0,3.0,2.0
18,Africa,Equatorial Guinea,None,2020-05-23,352.0,65.0,15.0,52.0,3.0,2.0
19,Africa,Equatorial Guinea,None,2020-05-24,352.0,61.0,15.0,52.0,3.0,2.0
20,Africa,Equatorial Guinea,None,2020-05-25,353.0,58.0,14.0,52.0,3.0,2.0
21,Africa,Equatorial Guinea,None,2020-05-26,353.0,55.0,14.0,52.0,3.0,2.0
22,Africa,Equatorial Guinea,None,2020-05-27,353.0,52.0,13.0,52.0,3.0,2.0
23,Africa,Equatorial Guinea,None,2020-05-28,353.0,49.0,12.0,52.0,3.0,2.0
24,Africa,Equatorial Guinea,None,2020-05-29,354.0,46.0,12.0,52.0,3.0,1.0
25,Africa,Equatorial Guinea,None,2020-05-30,354.0,43.0,11.0,52.0,3.0,1.0
26,Africa,Equatorial Guinea,None,2020-05-31,354.0,41.0,11.0,52.0,3.0,1.0
27,Africa,Equatorial Guinea,None,2020-06-01,354.0,38.0,10.0,52.0,3.0,1.0
28,Africa,Equatorial Guinea,None,2020-06-02,354.0,36.0,10.0,52.0,3.0,1.0
29,Africa,Equatorial Guinea,None,2020-06-03,354.0,34.0,10.0,52.0,3.0,1.0
30,Africa,Equatorial Guinea,None,2020-06-04,354.0,32.0,9.0,52.0,3.0,1.0
31,Africa,Equatorial Guinea,None,2020-06-05,355.0,30.0,9.0,52.0,3.0,1.0
32,Africa,Equatorial Guinea,None,2020-06-06,355.0,29.0,8.0,52.0,3.0,1.0
33,Africa,Equatorial Guinea,None,2020-06-07,355.0,27.0,8.0,52.0,3.0,1.0
34,Africa,Equatorial Guinea,None,2020-06-08,355.0,25.0,8.0,52.0,3.0,1.0
35,Africa,Equatorial Guinea,None,2020-06-09,355.0,24.0,7.0,52.0,3.0,1.0
36,Africa,Equatorial Guinea,None,2020-06-10,355.0,23.0,7.0,52.0,3.0,1.0
37,Africa,Equatorial Guinea,None,2020-06-11,355.0,21.0,7.0,52.0,3.0,1.0
38,Africa,Equatorial Guinea,None,2020-06-12,355.0,20.0,6.0,52.0,3.0,1.0
39,Africa,Equatorial Guinea,None,2020-06-13,355.0,19.0,6.0,52.0,3.0,1.0
40,Africa,Equatorial Guinea,None,2020-06-14,355.0,18.0,6.0,52.0,3.0,1.0
41,Africa,Equatorial Guinea,None,2020-06-15,355.0,17.0,6.0,52.0,3.0,0.0
0,Africa,Ethiopia,None,2020-05-05,139.0,48.0,9.0,18.0,3.0,2.0
1,Africa,Ethiopia,None,2020-05-06,140.0,47.0,9.0,18.0,3.0,2.0
2,Africa,Ethiopia,None,2020-05-07,142.0,46.0,9.0,19.0,3.0,2.0
3,Africa,Ethiopia,None,2020-05-08,143.0,44.0,9.0,19.0,3.0,2.0
4,Africa,Ethiopia,None,2020-05-09,145.0,43.0,9.0,19.0,4.0,2.0
5,Africa,Ethiopia,None,2020-05-10,146.0,41.0,8.0,19.0,4.0,1.0
6,Africa,Ethiopia,None,2020-05-11,147.0,40.0,8.0,19.0,4.0,1.0
7,Africa,Ethiopia,None,2020-05-12,148.0,39.0,8.0,20.0,4.0,1.0
8,Africa,Ethiopia,None,2020-05-13,150.0,38.0,8.0,20.0,4.0,1.0
9,Africa,Ethiopia,None,2020-05-14,151.0,36.0,8.0,20.0,4.0,1.0
10,Africa,Ethiopia,None,2020-05-15,152.0,35.0,7.0,20.0,4.0,1.0
11,Africa,Ethiopia,None,2020-05-16,153.0,34.0,7.0,20.0,4.0,1.0
12,Africa,Ethiopia,None,2020-05-17,154.0,33.0,7.0,20.0,4.0,1.0
13,Africa,Ethiopia,None,2020-05-18,155.0,32.0,7.0,21.0,4.0,1.0
14,Africa,Ethiopia,None,2020-05-19,156.0,31.0,7.0,21.0,4.0,1.0
15,Africa,Ethiopia,None,2020-05-20,156.0,30.0,7.0,21.0,4.0,1.0
16,Africa,Ethiopia,None,2020-05-21,157.0,28.0,6.0,21.0,4.0,1.0
17,Africa,Ethiopia,None,2020-05-22,158.0,27.0,6.0,21.0,4.0,1.0
18,Africa,Ethiopia,None,2020-05-23,159.0,26.0,6.0,21.0,4.0,1.0
19,Africa,Ethiopia,None,2020-05-24,159.0,25.0,6.0,21.0,4.0,1.0
20,Africa,Ethiopia,None,2020-05-25,160.0,24.0,6.0,21.0,4.0,1.0
21,Africa,Ethiopia,None,2020-05-26,161.0,24.0,6.0,21.0,4.0,1.0
22,Africa,Ethiopia,None,2020-05-27,161.0,23.0,5.0,21.0,4.0,1.0
23,Africa,Ethiopia,None,2020-05-28,162.0,22.0,5.0,22.0,4.0,1.0
24,Africa,Ethiopia,None,2020-05-29,162.0,21.0,5.0,22.0,4.0,1.0
25,Africa,Ethiopia,None,2020-05-30,162.0,20.0,5.0,22.0,4.0,1.0
26,Africa,Ethiopia,None,2020-05-31,163.0,19.0,5.0,22.0,4.0,1.0
27,Africa,Ethiopia,None,2020-06-01,163.0,18.0,5.0,22.0,4.0,1.0
28,Africa,Ethiopia,None,2020-06-02,164.0,18.0,4.0,22.0,4.0,1.0
29,Africa,Ethiopia,None,2020-06-03,164.0,17.0,4.0,22.0,4.0,1.0
30,Africa,Ethiopia,None,2020-06-04,164.0,16.0,4.0,22.0,4.0,1.0
31,Africa,Ethiopia,None,2020-06-05,165.0,16.0,4.0,22.0,4.0,1.0
32,Africa,Ethiopia,None,2020-06-06,165.0,15.0,4.0,22.0,4.0,0.0
33,Africa,Ethiopia,None,2020-06-07,165.0,14.0,4.0,22.0,4.0,0.0
34,Africa,Ethiopia,None,2020-06-08,165.0,14.0,4.0,22.0,4.0,0.0
35,Africa,Ethiopia,None,2020-06-09,166.0,13.0,3.0,22.0,4.0,0.0
36,Africa,Ethiopia,None,2020-06-10,166.0,12.0,3.0,22.0,4.0,0.0
37,Africa,Ethiopia,None,2020-06-11,166.0,12.0,3.0,22.0,4.0,0.0
38,Africa,Ethiopia,None,2020-06-12,166.0,11.0,3.0,22.0,4.0,0.0
39,Africa,Ethiopia,None,2020-06-13,166.0,11.0,3.0,22.0,4.0,0.0
40,Africa,Ethiopia,None,2020-06-14,166.0,10.0,3.0,22.0,4.0,0.0
41,Africa,Ethiopia,None,2020-06-15,167.0,10.0,3.0,22.0,4.0,0.0
0,Africa,Gabon,None,2020-05-05,342.0,173.0,31.0,50.0,5.0,6.0
1,Africa,Gabon,None,2020-05-06,354.0,174.0,31.0,52.0,5.0,6.0
2,Africa,Gabon,None,2020-05-07,366.0,175.0,32.0,54.0,6.0,6.0
3,Africa,Gabon,None,2020-05-08,378.0,175.0,32.0,56.0,6.0,6.0
4,Africa,Gabon,None,2020-05-09,389.0,175.0,32.0,57.0,6.0,6.0
5,Africa,Gabon,None,2020-05-10,399.0,174.0,32.0,59.0,7.0,6.0
6,Africa,Gabon,None,2020-05-11,409.0,173.0,32.0,61.0,7.0,6.0
7,Africa,Gabon,None,2020-05-12,419.0,172.0,32.0,62.0,7.0,6.0
8,Africa,Gabon,None,2020-05-13,429.0,171.0,32.0,63.0,8.0,6.0
9,Africa,Gabon,None,2020-05-14,438.0,169.0,32.0,65.0,8.0,6.0
10,Africa,Gabon,None,2020-05-15,447.0,167.0,32.0,66.0,8.0,6.0
11,Africa,Gabon,None,2020-05-16,455.0,165.0,32.0,67.0,9.0,6.0
12,Africa,Gabon,None,2020-05-17,463.0,163.0,31.0,69.0,9.0,6.0
13,Africa,Gabon,None,2020-05-18,471.0,160.0,31.0,70.0,9.0,6.0
14,Africa,Gabon,None,2020-05-19,478.0,157.0,31.0,71.0,10.0,6.0
15,Africa,Gabon,None,2020-05-20,485.0,154.0,30.0,72.0,10.0,5.0
16,Africa,Gabon,None,2020-05-21,491.0,151.0,30.0,73.0,10.0,5.0
17,Africa,Gabon,None,2020-05-22,498.0,148.0,30.0,74.0,11.0,5.0
18,Africa,Gabon,None,2020-05-23,503.0,145.0,29.0,75.0,11.0,5.0
19,Africa,Gabon,None,2020-05-24,509.0,141.0,29.0,75.0,11.0,5.0
20,Africa,Gabon,None,2020-05-25,514.0,138.0,28.0,76.0,12.0,5.0
21,Africa,Gabon,None,2020-05-26,519.0,134.0,28.0,77.0,12.0,5.0
22,Africa,Gabon,None,2020-05-27,524.0,130.0,27.0,78.0,12.0,5.0
23,Africa,Gabon,None,2020-05-28,528.0,127.0,26.0,78.0,12.0,4.0
24,Africa,Gabon,None,2020-05-29,533.0,123.0,26.0,79.0,13.0,4.0
25,Africa,Gabon,None,2020-05-30,536.0,119.0,25.0,80.0,13.0,4.0
26,Africa,Gabon,None,2020-05-31,540.0,116.0,25.0,80.0,13.0,4.0
27,Africa,Gabon,None,2020-06-01,544.0,112.0,24.0,81.0,14.0,4.0
28,Africa,Gabon,None,2020-06-02,547.0,108.0,24.0,81.0,14.0,4.0
29,Africa,Gabon,None,2020-06-03,550.0,105.0,23.0,82.0,14.0,4.0
30,Africa,Gabon,None,2020-06-04,553.0,101.0,22.0,82.0,14.0,3.0
31,Africa,Gabon,None,2020-06-05,555.0,98.0,22.0,82.0,15.0,3.0
32,Africa,Gabon,None,2020-06-06,558.0,94.0,21.0,83.0,15.0,3.0
33,Africa,Gabon,None,2020-06-07,560.0,91.0,20.0,83.0,15.0,3.0
34,Africa,Gabon,None,2020-06-08,562.0,87.0,20.0,83.0,15.0,3.0
35,Africa,Gabon,None,2020-06-09,564.0,84.0,19.0,84.0,15.0,3.0
36,Africa,Gabon,None,2020-06-10,566.0,81.0,19.0,84.0,16.0,3.0
37,Africa,Gabon,None,2020-06-11,568.0,78.0,18.0,84.0,16.0,3.0
38,Africa,Gabon,None,2020-06-12,570.0,75.0,18.0,85.0,16.0,3.0
39,Africa,Gabon,None,2020-06-13,571.0,72.0,17.0,85.0,16.0,2.0
40,Africa,Gabon,None,2020-06-14,573.0,69.0,16.0,85.0,16.0,2.0
41,Africa,Gabon,None,2020-06-15,574.0,66.0,16.0,85.0,17.0,2.0
0,Africa,Ghana,None,2020-05-05,2504.0,1233.0,219.0,372.0,21.0,45.0
1,Africa,Ghana,None,2020-05-06,2631.0,1279.0,228.0,391.0,22.0,46.0
2,Africa,Ghana,None,2020-05-07,2761.0,1325.0,236.0,411.0,23.0,48.0
3,Africa,Ghana,None,2020-05-08,2892.0,1369.0,245.0,430.0,24.0,50.0
4,Africa,Ghana,None,2020-05-09,3026.0,1413.0,254.0,450.0,25.0,51.0
5,Africa,Ghana,None,2020-05-10,3161.0,1456.0,262.0,471.0,27.0,53.0
6,Africa,Ghana,None,2020-05-11,3298.0,1498.0,270.0,491.0,28.0,54.0
7,Africa,Ghana,None,2020-05-12,3437.0,1538.0,278.0,512.0,29.0,56.0
8,Africa,Ghana,None,2020-05-13,3576.0,1577.0,286.0,533.0,31.0,57.0
9,Africa,Ghana,None,2020-05-14,3716.0,1613.0,294.0,554.0,32.0,58.0
10,Africa,Ghana,None,2020-05-15,3856.0,1648.0,301.0,575.0,34.0,59.0
11,Africa,Ghana,None,2020-05-16,3996.0,1681.0,308.0,596.0,35.0,61.0
12,Africa,Ghana,None,2020-05-17,4138.0,1713.0,315.0,617.0,37.0,62.0
13,Africa,Ghana,None,2020-05-18,4280.0,1744.0,322.0,638.0,39.0,63.0
14,Africa,Ghana,None,2020-05-19,4421.0,1772.0,328.0,660.0,40.0,64.0
15,Africa,Ghana,None,2020-05-20,4562.0,1798.0,334.0,681.0,42.0,65.0
16,Africa,Ghana,None,2020-05-21,4702.0,1821.0,339.0,702.0,44.0,65.0
17,Africa,Ghana,None,2020-05-22,4841.0,1842.0,344.0,723.0,46.0,66.0
18,Africa,Ghana,None,2020-05-23,4979.0,1861.0,349.0,743.0,47.0,67.0
19,Africa,Ghana,None,2020-05-24,5117.0,1878.0,353.0,764.0,49.0,67.0
20,Africa,Ghana,None,2020-05-25,5254.0,1894.0,358.0,784.0,51.0,68.0
21,Africa,Ghana,None,2020-05-26,5389.0,1907.0,361.0,805.0,53.0,68.0
22,Africa,Ghana,None,2020-05-27,5523.0,1918.0,365.0,825.0,55.0,69.0
23,Africa,Ghana,None,2020-05-28,5654.0,1926.0,368.0,845.0,57.0,69.0
24,Africa,Ghana,None,2020-05-29,5784.0,1931.0,370.0,864.0,59.0,69.0
25,Africa,Ghana,None,2020-05-30,5912.0,1935.0,372.0,883.0,61.0,69.0
26,Africa,Ghana,None,2020-05-31,6038.0,1937.0,374.0,902.0,62.0,69.0
27,Africa,Ghana,None,2020-06-01,6163.0,1937.0,375.0,921.0,64.0,69.0
28,Africa,Ghana,None,2020-06-02,6285.0,1935.0,376.0,939.0,66.0,69.0
29,Africa,Ghana,None,2020-06-03,6405.0,1931.0,377.0,957.0,68.0,69.0
30,Africa,Ghana,None,2020-06-04,6522.0,1925.0,377.0,975.0,70.0,68.0
31,Africa,Ghana,None,2020-06-05,6637.0,1916.0,377.0,992.0,72.0,68.0
32,Africa,Ghana,None,2020-06-06,6750.0,1906.0,376.0,1009.0,74.0,67.0
33,Africa,Ghana,None,2020-06-07,6860.0,1894.0,376.0,1025.0,76.0,67.0
34,Africa,Ghana,None,2020-06-08,6967.0,1881.0,374.0,1042.0,78.0,66.0
35,Africa,Ghana,None,2020-06-09,7073.0,1866.0,373.0,1057.0,80.0,66.0
36,Africa,Ghana,None,2020-06-10,7175.0,1850.0,371.0,1073.0,82.0,65.0
37,Africa,Ghana,None,2020-06-11,7275.0,1832.0,369.0,1088.0,84.0,65.0
38,Africa,Ghana,None,2020-06-12,7372.0,1812.0,367.0,1102.0,86.0,64.0
39,Africa,Ghana,None,2020-06-13,7466.0,1791.0,364.0,1116.0,88.0,63.0
40,Africa,Ghana,None,2020-06-14,7557.0,1768.0,361.0,1130.0,90.0,62.0
41,Africa,Ghana,None,2020-06-15,7646.0,1745.0,358.0,1143.0,92.0,61.0
0,Africa,Guinea,None,2020-05-05,1843.0,935.0,166.0,276.0,11.0,34.0
1,Africa,Guinea,None,2020-05-06,1937.0,967.0,172.0,291.0,12.0,35.0
2,Africa,Guinea,None,2020-05-07,2031.0,998.0,178.0,305.0,12.0,36.0
3,Africa,Guinea,None,2020-05-08,2127.0,1027.0,184.0,319.0,13.0,37.0
4,Africa,Guinea,None,2020-05-09,2223.0,1056.0,190.0,333.0,14.0,38.0
5,Africa,Guinea,None,2020-05-10,2319.0,1082.0,195.0,348.0,15.0,39.0
6,Africa,Guinea,None,2020-05-11,2415.0,1107.0,201.0,362.0,16.0,40.0
7,Africa,Guinea,None,2020-05-12,2512.0,1131.0,206.0,377.0,17.0,41.0
8,Africa,Guinea,None,2020-05-13,2609.0,1154.0,211.0,391.0,18.0,42.0
9,Africa,Guinea,None,2020-05-14,2706.0,1176.0,215.0,406.0,19.0,42.0
10,Africa,Guinea,None,2020-05-15,2803.0,1196.0,220.0,420.0,20.0,43.0
11,Africa,Guinea,None,2020-05-16,2899.0,1213.0,224.0,435.0,21.0,44.0
12,Africa,Guinea,None,2020-05-17,2994.0,1229.0,228.0,449.0,22.0,44.0
13,Africa,Guinea,None,2020-05-18,3089.0,1244.0,231.0,463.0,23.0,45.0
14,Africa,Guinea,None,2020-05-19,3182.0,1256.0,235.0,477.0,24.0,45.0
15,Africa,Guinea,None,2020-05-20,3275.0,1267.0,238.0,491.0,25.0,45.0
16,Africa,Guinea,None,2020-05-21,3367.0,1277.0,240.0,505.0,26.0,46.0
17,Africa,Guinea,None,2020-05-22,3458.0,1285.0,243.0,519.0,27.0,46.0
18,Africa,Guinea,None,2020-05-23,3547.0,1291.0,245.0,532.0,28.0,46.0
19,Africa,Guinea,None,2020-05-24,3635.0,1295.0,247.0,545.0,29.0,46.0
20,Africa,Guinea,None,2020-05-25,3721.0,1297.0,248.0,558.0,30.0,46.0
21,Africa,Guinea,None,2020-05-26,3806.0,1297.0,249.0,571.0,31.0,46.0
22,Africa,Guinea,None,2020-05-27,3889.0,1297.0,250.0,583.0,32.0,46.0
23,Africa,Guinea,None,2020-05-28,3970.0,1294.0,251.0,596.0,33.0,46.0
24,Africa,Guinea,None,2020-05-29,4050.0,1291.0,251.0,608.0,34.0,46.0
25,Africa,Guinea,None,2020-05-30,4128.0,1285.0,251.0,619.0,35.0,46.0
26,Africa,Guinea,None,2020-05-31,4204.0,1279.0,251.0,631.0,36.0,45.0
27,Africa,Guinea,None,2020-06-01,4278.0,1270.0,250.0,642.0,37.0,45.0
28,Africa,Guinea,None,2020-06-02,4350.0,1261.0,250.0,653.0,39.0,45.0
29,Africa,Guinea,None,2020-06-03,4421.0,1250.0,249.0,663.0,40.0,44.0
30,Africa,Guinea,None,2020-06-04,4489.0,1238.0,247.0,673.0,41.0,44.0
31,Africa,Guinea,None,2020-06-05,4555.0,1225.0,246.0,683.0,42.0,43.0
32,Africa,Guinea,None,2020-06-06,4620.0,1211.0,244.0,693.0,43.0,43.0
33,Africa,Guinea,None,2020-06-07,4682.0,1196.0,242.0,702.0,44.0,42.0
34,Africa,Guinea,None,2020-06-08,4743.0,1179.0,240.0,711.0,45.0,41.0
35,Africa,Guinea,None,2020-06-09,4801.0,1162.0,238.0,720.0,46.0,41.0
36,Africa,Guinea,None,2020-06-10,4857.0,1144.0,235.0,729.0,47.0,40.0
37,Africa,Guinea,None,2020-06-11,4912.0,1126.0,233.0,737.0,48.0,39.0
38,Africa,Guinea,None,2020-06-12,4964.0,1107.0,230.0,745.0,49.0,39.0
39,Africa,Guinea,None,2020-06-13,5015.0,1087.0,227.0,752.0,50.0,38.0
40,Africa,Guinea,None,2020-06-14,5064.0,1066.0,224.0,760.0,51.0,37.0
