Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cote d'Ivoire,None,2021-05-01,46104,1205,122,1198,291,14,4148.601509956819,0.0,,,46017,287,46934,295
Africa,Cote d'Ivoire,None,2021-05-02,46117,1141,117,1199,292,13,4212.0453789139765,0.0,,,46017,288,47026,296
Africa,Cote d'Ivoire,None,2021-05-03,46129,1080,112,1200,292,13,4275.4892478711345,0.0,,,46017,288,47111,296
Africa,Cote d'Ivoire,None,2021-05-04,46140,1021,108,1200,293,12,4338.9331168282915,0.0,,,46017,288,47190,298
Africa,Cote d'Ivoire,None,2021-05-05,46149,966,103,1201,294,11,4402.376985785449,0.0,,,46017,289,47262,299
Africa,Cote d'Ivoire,None,2021-05-06,46158,913,99,1201,295,11,4465.820854742606,0.0,,,46017,290,47332,300
Africa,Cote d'Ivoire,None,2021-05-07,46166,863,95,1202,296,10,4529.264723699764,0.0,,,46017,291,47397,301
Africa,Cote d'Ivoire,None,2021-05-08,46174,815,91,1202,297,10,4592.708592656921,0.0,,,46017,291,47460,303
Africa,Cote d'Ivoire,None,2021-05-09,46180,770,87,1202,298,9,4656.152461614078,0.0,,,46017,292,47518,304
Africa,Cote d'Ivoire,None,2021-05-10,46187,727,84,1203,298,8,4719.596330571236,0.0,,,46017,292,47576,304
Africa,Cote d'Ivoire,None,2021-05-11,46192,686,80,1203,299,8,4783.040199528393,0.0,,,46017,293,47629,305
Africa,Cote d'Ivoire,None,2021-05-12,46197,648,77,1203,300,8,4846.48406848555,0.0,,,46017,294,47681,306
Africa,Cote d'Ivoire,None,2021-05-13,46202,611,74,1203,300,7,4909.927937442708,0.0,,,46017,294,47732,307
Africa,Cote d'Ivoire,None,2021-05-14,46206,577,71,1204,301,7,4973.371806399865,0.0,,,46017,294,47781,308
Africa,Cote d'Ivoire,None,2021-05-15,46209,544,68,1204,302,6,5036.815675357022,0.0,,,46017,295,47827,309
Africa,Djibouti,None,2021-04-27,10917,1198,88,255,142,15,9423.33,0.0,,,10893,140,11542,156
Africa,Djibouti,None,2021-04-28,10938,1144,85,256,144,14,9423.33,0.0,,,10893,140,11822,164
Africa,Djibouti,None,2021-04-29,10957,1091,82,257,147,13,9423.33,0.0,,,10893,140,12040,172
Africa,Djibouti,None,2021-04-30,10974,1039,80,258,149,13,9423.33,0.0,,,10893,140,12224,178
Africa,Djibouti,None,2021-05-01,10989,989,77,259,151,12,9423.33,0.0,,,10893,140,12387,183
Africa,Djibouti,None,2021-05-02,11003,940,74,259,153,11,9423.33,0.0,,,10893,140,12534,188
Africa,Djibouti,None,2021-05-03,11014,893,71,260,155,11,9423.33,0.0,,,10893,140,12668,193
Africa,Djibouti,None,2021-05-04,11025,848,69,261,157,10,9423.33,0.0,,,10893,140,12793,197
Africa,Djibouti,None,2021-05-05,11034,804,66,261,159,10,9423.33,0.0,,,10893,140,12909,202
Africa,Djibouti,None,2021-05-06,11042,763,64,261,161,9,9423.33,0.0,,,10893,140,13019,206
Africa,Djibouti,None,2021-05-07,11050,723,61,262,163,9,9423.33,0.0,,,10893,140,13123,210
Africa,Djibouti,None,2021-05-08,11056,685,59,262,165,8,9423.33,0.0,,,10893,140,13221,214
Africa,Djibouti,None,2021-05-09,11062,648,56,262,167,8,9423.33,0.0,,,10893,140,13316,218
Africa,Djibouti,None,2021-05-10,11067,613,54,263,169,7,9423.33,0.0,,,10893,140,13406,222
Africa,Djibouti,None,2021-05-11,11072,580,52,263,170,7,9423.33,0.0,,,10893,140,13493,225
Africa,Djibouti,None,2021-05-12,11075,549,50,263,172,7,9423.33,0.0,,,10893,140,13575,229
Africa,Djibouti,None,2021-05-13,11079,519,48,263,174,6,9423.33,0.0,,,10893,140,13656,233
Africa,Djibouti,None,2021-05-14,11082,490,46,263,175,6,9423.33,0.0,,,10893,140,13734,236
Africa,Djibouti,None,2021-05-15,11085,463,44,264,177,6,9423.33,0.0,,,10893,140,13810,239
Africa,Egypt,None,2021-04-27,225088,12040,832,4335,13185,147,6429.9824254692685,0.0,,,224181,13172,226397,13198
Africa,Egypt,None,2021-04-28,225997,12129,838,4380,13229,149,6517.946816341554,0.0,,,224181,13211,227848,13247
Africa,Egypt,None,2021-04-29,226909,12215,844,4426,13274,150,6605.91120721384,0.0,,,224642,13252,229176,13296
Africa,Egypt,None,2021-04-30,227824,12298,850,4472,13318,151,6693.875598086125,0.0,,,225206,13292,230442,13344
Africa,Egypt,None,2021-05-01,228744,12380,855,4518,13363,152,6781.839988958411,0.0,,,225817,13334,231671,13392
Africa,Egypt,None,2021-05-02,229671,12464,861,4564,13408,153,6869.804379830696,0.0,,,226465,13377,232877,13439
Africa,Egypt,None,2021-05-03,230604,12548,867,4611,13453,154,6957.768770702982,0.0,,,227141,13419,234067,13487
Africa,Egypt,None,2021-05-04,231538,12629,873,4657,13498,155,7045.733161575268,0.0,,,227836,13462,235240,13534
Africa,Egypt,None,2021-05-05,232475,12706,879,4704,13543,156,7133.697552447553,0.0,,,228548,13505,236402,13581
Africa,Egypt,None,2021-05-06,233413,12779,884,4751,13588,157,7221.661943319839,0.0,,,229274,13548,237552,13628
Africa,Egypt,None,2021-05-07,234354,12850,889,4798,13633,157,7309.626334192125,0.0,,,230012,13591,238696,13675
Africa,Egypt,None,2021-05-08,235299,12921,895,4845,13678,158,7397.59072506441,0.0,,,230764,13634,239834,13722
Africa,Egypt,None,2021-05-09,236248,12991,900,4893,13724,159,7485.555115936696,0.0,,,231528,13678,240968,13770
Africa,Egypt,None,2021-05-10,237199,13058,905,4940,13769,160,7573.5195068089815,0.0,,,232301,13721,242097,13817
Africa,Egypt,None,2021-05-11,238149,13120,910,4988,13814,161,7661.483897681267,0.0,,,233079,13765,243219,13863
Africa,Egypt,None,2021-05-12,239099,13178,914,5035,13859,161,7749.448288553553,0.0,,,233863,13808,244335,13910
Africa,Egypt,None,2021-05-13,240048,13231,918,5083,13905,162,7837.412679425838,0.0,,,234651,13852,245445,13958
Africa,Egypt,None,2021-05-14,240997,13281,923,5130,13950,163,7925.377070298124,0.0,,,235443,13896,246551,14004
Africa,Egypt,None,2021-05-15,241949,13330,927,5178,13995,163,8013.34146117041,0.0,,,236243,13939,247655,14051
Africa,Equatorial Guinea,None,2021-04-27,7435,219,21,124,108,3,1971.9717717717729,327.9825450450451,,,7428,108,7610,108
Africa,Equatorial Guinea,None,2021-04-28,7440,210,20,124,108,3,2029.4411411411422,336.31941763191764,,,7428,108,7688,108
Africa,Equatorial Guinea,None,2021-04-29,7446,202,20,124,108,3,2086.910510510512,344.6562902187902,,,7428,108,7750,108
Africa,Equatorial Guinea,None,2021-04-30,7451,193,19,124,108,3,2144.3798798798807,352.9931628056628,,,7428,108,7802,108
Africa,Equatorial Guinea,None,2021-05-01,7455,185,18,125,108,3,2201.8492492492505,361.3300353925354,,,7428,108,7847,108
Africa,Equatorial Guinea,None,2021-05-02,7459,177,18,125,108,2,2259.3186186186194,369.666907979408,,,7428,108,7888,108
Africa,Equatorial Guinea,None,2021-05-03,7463,169,17,125,108,2,2316.7879879879893,378.00378056628057,,,7428,108,7927,109
Africa,Equatorial Guinea,None,2021-05-04,7467,162,17,125,108,2,2374.2573573573586,386.3406531531532,,,7428,108,7963,109
Africa,Equatorial Guinea,None,2021-05-05,7470,154,16,126,108,2,2431.726726726728,394.67752574002577,,,7428,108,7996,109
Africa,Equatorial Guinea,None,2021-05-06,7473,147,15,126,108,2,2489.1960960960973,403.01439832689834,,,7428,108,8027,109
Africa,Equatorial Guinea,None,2021-05-07,7476,140,15,126,108,2,2546.6654654654667,411.3512709137709,,,7428,108,8057,109
Africa,Equatorial Guinea,None,2021-05-08,7478,133,14,126,108,2,2604.134834834836,419.6881435006435,,,7428,108,8085,109
Africa,Equatorial Guinea,None,2021-05-09,7480,127,14,126,108,2,2661.6042042042054,428.0250160875161,,,7428,108,8112,109
Africa,Equatorial Guinea,None,2021-05-10,7482,121,13,126,108,2,2719.073573573575,436.3618886743887,,,7428,108,8138,109
Africa,Equatorial Guinea,None,2021-05-11,7484,115,13,126,108,2,2776.542942942944,444.69876126126127,,,7428,108,8163,109
Africa,Equatorial Guinea,None,2021-05-12,7486,109,12,126,108,1,2834.0123123123135,453.0356338481339,,,7428,108,8187,109
Africa,Equatorial Guinea,None,2021-05-13,7487,103,12,127,108,1,2891.481681681683,461.37250643500647,,,7428,108,8210,109
Africa,Equatorial Guinea,None,2021-05-14,7489,98,11,127,108,1,2948.951051051052,469.70937902187904,,,7428,108,8233,109
Africa,Equatorial Guinea,None,2021-05-15,7490,93,11,127,108,1,3006.4204204204216,478.0462516087516,,,7428,108,8254,109
Africa,Ethiopia,None,2021-04-27,255789,23669,1714,6706,3638,289,0.0,0.0,,,254617,3618,259599,3658
Africa,Ethiopia,None,2021-04-28,256914,23215,1691,6763,3663,283,0.0,0.0,,,254617,3635,262302,3691
Africa,Ethiopia,None,2021-04-29,257991,22744,1667,6817,3688,277,0.0,0.0,,,254617,3654,264590,3722
Africa,Ethiopia,None,2021-04-30,259021,22259,1642,6868,3712,271,0.0,0.0,,,254617,3673,266640,3751
Africa,Ethiopia,None,2021-05-01,260009,21764,1616,6917,3736,265,0.0,0.0,,,254617,3692,268528,3780
Africa,Ethiopia,None,2021-05-02,260956,21263,1589,6965,3759,259,0.0,0.0,,,254617,3711,270288,3807
Africa,Ethiopia,None,2021-05-03,261863,20756,1562,7010,3782,253,0.0,0.0,,,254617,3730,271943,3834
Africa,Ethiopia,None,2021-05-04,262731,20245,1533,7054,3804,246,0.0,0.0,,,254617,3749,273506,3859
Africa,Ethiopia,None,2021-05-05,263560,19730,1505,7095,3826,240,0.0,0.0,,,254617,3767,274989,3885
Africa,Ethiopia,None,2021-05-06,264347,19208,1475,7134,3848,233,0.0,0.0,,,254617,3786,276394,3910
Africa,Ethiopia,None,2021-05-07,265098,18684,1445,7172,3868,227,0.0,0.0,,,254617,3803,277733,3933
Africa,Ethiopia,None,2021-05-08,265815,18162,1414,7208,3889,220,0.0,0.0,,,254617,3821,279012,3957
Africa,Ethiopia,None,2021-05-09,266500,17643,1384,7242,3909,214,0.0,0.0,,,254617,3839,280236,3979
Africa,Ethiopia,None,2021-05-10,267155,17130,1353,7275,3928,208,0.0,0.0,,,254617,3855,281410,4001
Africa,Ethiopia,None,2021-05-11,267780,16622,1323,7306,3947,201,0.0,0.0,,,254617,3871,282535,4023
Africa,Ethiopia,None,2021-05-12,268375,16117,1292,7336,3965,195,0.0,0.0,,,254617,3887,283614,4043
Africa,Ethiopia,None,2021-05-13,268937,15615,1261,7364,3983,189,0.0,0.0,,,254617,3902,284645,4064
Africa,Ethiopia,None,2021-05-14,269471,15117,1230,7391,4001,183,0.0,0.0,,,254617,3918,285634,4084
Africa,Ethiopia,None,2021-05-15,269979,14626,1199,7416,4018,177,0.0,0.0,,,254617,3933,286585,4103
Africa,Gabon,None,2021-04-27,22990,2115,710,3359,143,117,1852.3947991449545,413.4176190476188,,,22873,142,23128,145
Africa,Gabon,None,2021-04-28,23106,2102,706,3388,144,116,1852.3947991449545,451.130476190476,,,22911,142,23301,147
Africa,Gabon,None,2021-04-29,23221,2088,702,3417,145,115,1852.3947991449545,488.84333333333313,,,22982,142,23460,148
Africa,Gabon,None,2021-04-30,23335,2075,699,3446,146,115,1852.3947991449545,526.5561904761903,,,23059,142,23611,150
Africa,Gabon,None,2021-05-01,23448,2061,695,3474,147,114,1852.3947991449545,564.2690476190475,,,23139,143,23757,151
Africa,Gabon,None,2021-05-02,23559,2046,690,3502,148,113,1852.3947991449545,601.9819047619046,,,23221,144,23897,152
Africa,Gabon,None,2021-05-03,23668,2030,686,3529,149,112,1852.3947991449545,639.6947619047617,,,23303,144,24033,154
Africa,Gabon,None,2021-05-04,23777,2014,681,3556,150,111,1852.3947991449545,677.4076190476189,,,23387,145,24167,155
Africa,Gabon,None,2021-05-05,23884,1998,677,3583,151,110,1852.3947991449545,715.120476190476,,,23470,146,24298,156
Africa,Gabon,None,2021-05-06,23990,1982,672,3609,152,109,1852.3947991449545,752.8333333333331,,,23553,146,24427,158
Africa,Gabon,None,2021-05-07,24096,1967,668,3636,152,108,1852.3947991449545,790.5461904761903,,,23638,146,24554,158
Africa,Gabon,None,2021-05-08,24200,1951,663,3662,153,107,1852.3947991449545,828.2590476190475,,,23722,147,24678,159
Africa,Gabon,None,2021-05-09,24302,1934,658,3687,154,106,1852.3947991449545,865.9719047619046,,,23804,148,24800,160
Africa,Gabon,None,2021-05-10,24403,1917,653,3712,155,105,1852.3947991449545,903.6847619047618,,,23886,148,24920,162
Africa,Gabon,None,2021-05-11,24502,1899,648,3737,156,104,1852.3947991449545,941.397619047619,,,23967,149,25037,163
Africa,Gabon,None,2021-05-12,24600,1882,642,3762,157,103,1852.3947991449545,979.110476190476,,,24048,150,25152,164
Africa,Gabon,None,2021-05-13,24698,1864,637,3786,157,102,1852.3947991449545,1016.8233333333332,,,24129,150,25267,164
Africa,Gabon,None,2021-05-14,24794,1847,632,3810,158,101,1852.3947991449545,1054.5361904761903,,,24208,150,25380,166
Africa,Gabon,None,2021-05-15,24888,1829,626,3834,159,100,1852.3947991449545,1092.2490476190474,,,24286,151,25490,167
Africa,Gambia,None,2021-04-27,5735,136,15,117,172,2,447.56581196581203,0.0,,,5733,172,5847,175
Africa,Gambia,None,2021-04-28,5738,130,15,118,172,2,448.10803418803425,0.0,,,5733,172,5897,176
Africa,Gambia,None,2021-04-29,5740,123,14,118,172,2,448.6502564102565,0.0,,,5733,172,5935,177
Africa,Gambia,None,2021-04-30,5742,117,14,118,172,2,449.1924786324787,0.0,,,5733,172,5967,178
Africa,Gambia,None,2021-05-01,5744,111,13,118,172,2,449.7347008547009,0.0,,,5733,172,5995,178
Africa,Gambia,None,2021-05-02,5745,106,13,118,172,1,450.27692307692314,0.0,,,5733,172,6020,179
Africa,Gambia,None,2021-05-03,5747,100,12,118,172,1,450.81914529914536,0.0,,,5733,172,6044,179
Africa,Gambia,None,2021-05-04,5748,95,12,118,172,1,451.3613675213676,0.0,,,5733,172,6066,180
Africa,Gambia,None,2021-05-05,5750,90,11,118,172,1,451.9035897435898,0.0,,,5733,172,6087,180
Africa,Gambia,None,2021-05-06,5751,86,11,118,172,1,452.445811965812,0.0,,,5733,172,6106,181
Africa,Gambia,None,2021-05-07,5752,81,10,118,172,1,452.98803418803425,0.0,,,5733,172,6124,181
Africa,Gambia,None,2021-05-08,5753,77,10,118,172,1,453.53025641025647,0.0,,,5733,172,6142,182
Africa,Gambia,None,2021-05-09,5754,73,9,118,172,1,454.0724786324787,0.0,,,5733,172,6159,182
Africa,Gambia,None,2021-05-10,5755,69,9,119,172,1,454.6147008547009,0.0,,,5733,172,6175,183
Africa,Gambia,None,2021-05-11,5755,65,9,119,172,1,455.15692307692314,0.0,,,5733,172,6190,183
Africa,Gambia,None,2021-05-12,5756,62,8,119,172,1,455.69914529914536,0.0,,,5733,172,6205,183
Africa,Gambia,None,2021-05-13,5757,58,8,119,172,1,456.2413675213676,0.0,,,5733,172,6220,184
Africa,Gambia,None,2021-05-14,5757,55,8,119,172,1,456.7835897435898,0.0,,,5733,172,6233,184
Africa,Gambia,None,2021-05-15,5758,52,7,119,172,1,457.325811965812,0.0,,,5733,172,6247,184
Africa,Ghana,None,2021-04-27,91611,804,61,1107,777,6,25354.570159090305,0.0,,,91601,776,91934,780
Africa,Ghana,None,2021-04-28,91621,761,58,1107,777,5,25354.570159090305,0.0,,,91601,776,92078,781
Africa,Ghana,None,2021-04-29,91630,720,56,1107,778,5,25354.570159090305,0.0,,,91601,776,92189,783
Africa,Ghana,None,2021-04-30,91638,681,54,1107,778,5,25354.570159090305,0.0,,,91601,776,92284,784
Africa,Ghana,None,2021-05-01,91646,644,52,1108,779,5,25354.570159090305,0.0,,,91601,776,92368,785
Africa,Ghana,None,2021-05-02,91653,609,49,1108,779,4,25354.570159090305,0.0,,,91601,776,92444,786
Africa,Ghana,None,2021-05-03,91659,575,47,1108,780,4,25354.570159090305,0.0,,,91601,776,92514,788
Africa,Ghana,None,2021-05-04,91665,543,45,1108,780,4,25354.570159090305,0.0,,,91601,776,92579,788
Africa,Ghana,None,2021-05-05,91671,513,44,1108,780,4,25354.570159090305,0.0,,,91601,776,92640,789
Africa,Ghana,None,2021-05-06,91675,485,42,1108,781,3,25354.570159090305,0.0,,,91601,776,92696,790
Africa,Ghana,None,2021-05-07,91680,458,40,1109,781,3,25354.570159090305,0.0,,,91601,776,92751,791
Africa,Ghana,None,2021-05-08,91684,432,38,1109,782,3,25354.570159090305,0.0,,,91601,776,92803,792
Africa,Ghana,None,2021-05-09,91688,408,37,1109,782,3,25354.570159090305,0.0,,,91601,776,92853,792
Africa,Ghana,None,2021-05-10,91692,385,35,1109,782,3,25354.570159090305,0.0,,,91601,776,92901,793
Africa,Ghana,None,2021-05-11,91695,363,34,1109,782,3,25354.570159090305,0.0,,,91601,776,92946,793
Africa,Ghana,None,2021-05-12,91698,342,32,1109,783,2,25354.570159090305,0.0,,,91601,776,92990,795
Africa,Ghana,None,2021-05-13,91701,323,31,1109,783,2,25354.570159090305,0.0,,,91601,776,93033,795
Africa,Ghana,None,2021-05-14,91703,304,29,1109,783,2,25354.570159090305,0.0,,,91601,776,93073,795
Africa,Ghana,None,2021-05-15,91705,287,28,1109,783,2,25354.570159090305,0.0,,,91601,776,93113,796
Africa,Guinea,None,2021-04-27,21840,913,76,404,143,11,2971.3054321728687,3566.9078910220223,,,21817,143,22163,148
Africa,Guinea,None,2021-04-28,21862,875,74,405,143,11,2971.3054321728687,3711.1654785431965,,,21817,143,22318,150
Africa,Guinea,None,2021-04-29,21882,836,72,406,144,10,2971.3054321728687,3855.423066064371,,,21817,143,22441,153
Africa,Guinea,None,2021-04-30,21899,799,69,407,144,10,2971.3054321728687,3999.6806535855458,,,21817,143,22544,154
Africa,Guinea,None,2021-05-01,21916,763,67,408,144,9,2971.3054321728687,4143.93824110672,,,21817,143,22638,155
Africa,Guinea,None,2021-05-02,21931,728,65,409,145,9,2971.3054321728687,4288.195828627895,,,21817,143,22722,157
Africa,Guinea,None,2021-05-03,21945,693,62,409,145,8,2971.3054321728687,4432.453416149069,,,21817,143,22799,158
Africa,Guinea,None,2021-05-04,21957,660,60,410,145,8,2971.3054321728687,4576.711003670243,,,21817,143,22870,159
Africa,Guinea,None,2021-05-05,21968,628,58,411,145,8,2971.3054321728687,4720.968591191418,,,21817,143,22936,160
Africa,Guinea,None,2021-05-06,21978,597,56,411,146,7,2971.3054321728687,4865.226178712593,,,21817,143,22999,162
Africa,Guinea,None,2021-05-07,21988,567,54,412,146,7,2971.3054321728687,5009.483766233767,,,21817,143,23058,163
Africa,Guinea,None,2021-05-08,21996,538,52,412,146,6,2971.3054321728687,5153.741353754942,,,21817,143,23114,164
Africa,Guinea,None,2021-05-09,22004,511,50,412,146,6,2971.3054321728687,5297.998941276116,,,21817,143,23168,164
Africa,Guinea,None,2021-05-10,22011,484,48,413,146,6,2971.3054321728687,5442.25652879729,,,21817,143,23219,165
Africa,Guinea,None,2021-05-11,22017,459,46,413,146,5,2971.3054321728687,5586.514116318465,,,21817,143,23267,166
Africa,Guinea,None,2021-05-12,22022,434,44,413,146,5,2971.3054321728687,5730.7717038396395,,,21817,143,23313,166
Africa,Guinea,None,2021-05-13,22027,411,42,414,147,5,2971.3054321728687,5875.029291360814,,,21817,143,23358,168
Africa,Guinea,None,2021-05-14,22032,389,41,414,147,5,2971.3054321728687,6019.286878881989,,,21817,143,23401,169
Africa,Guinea,None,2021-05-15,22036,367,39,414,147,4,2971.3054321728687,6163.544466403163,,,21817,143,23443,169
Africa,Guinea-Bissau,None,2021-04-27,3715,60,6,64,69,1,0.0,0.0,,,3714,68,3735,70
Africa,Guinea-Bissau,None,2021-04-28,3715,57,6,64,69,1,0.0,0.0,,,3714,68,3744,70
Africa,Guinea-Bissau,None,2021-04-29,3716,54,5,64,69,1,0.0,0.0,,,3714,68,3751,71
Africa,Guinea-Bissau,None,2021-04-30,3716,52,5,64,69,1,0.0,0.0,,,3714,68,3757,71
Africa,Guinea-Bissau,None,2021-05-01,3717,49,5,64,69,1,0.0,0.0,,,3714,68,3762,71
Africa,Guinea-Bissau,None,2021-05-02,3717,47,5,64,70,1,0.0,0.0,,,3714,68,3767,72
Africa,Guinea-Bissau,None,2021-05-03,3717,45,5,64,70,1,0.0,0.0,,,3714,68,3771,72
Africa,Guinea-Bissau,None,2021-05-04,3718,42,4,64,70,1,0.0,0.0,,,3714,68,3775,72
Africa,Guinea-Bissau,None,2021-05-05,3718,40,4,64,70,0,0.0,0.0,,,3714,68,3779,73
Africa,Guinea-Bissau,None,2021-05-06,3718,39,4,64,70,0,0.0,0.0,,,3714,68,3782,73
Africa,Guinea-Bissau,None,2021-05-07,3719,37,4,64,71,0,0.0,0.0,,,3714,68,3786,74
Africa,Guinea-Bissau,None,2021-05-08,3719,35,4,64,71,0,0.0,0.0,,,3714,68,3789,74
Africa,Guinea-Bissau,None,2021-05-09,3719,33,4,64,71,0,0.0,0.0,,,3714,68,3792,74
Africa,Guinea-Bissau,None,2021-05-10,3719,32,4,64,71,0,0.0,0.0,,,3714,68,3795,74
Africa,Guinea-Bissau,None,2021-05-11,3719,30,3,64,71,0,0.0,0.0,,,3714,68,3797,74
Africa,Guinea-Bissau,None,2021-05-12,3719,29,3,64,71,0,0.0,0.0,,,3714,68,3800,74
Africa,Guinea-Bissau,None,2021-05-13,3720,27,3,64,72,0,0.0,0.0,,,3714,68,3804,76
Africa,Guinea-Bissau,None,2021-05-14,3720,26,3,64,72,0,0.0,0.0,,,3714,68,3806,76
Africa,Guinea-Bissau,None,2021-05-15,3720,25,3,64,72,0,0.0,0.0,,,3714,68,3808,76
Africa,Jamaica,None,2021-04-27,44661,2983,259,1638,776,36,1653.4639162561577,0.0,,,44614,770,45382,793
Africa,Jamaica,None,2021-04-28,44703,2842,250,1640,781,34,1665.1350985221675,0.0,,,44614,770,45722,805
Africa,Jamaica,None,2021-04-29,44741,2705,240,1642,786,32,1676.8062807881774,0.0,,,44614,770,45989,815
Africa,Jamaica,None,2021-04-30,44775,2574,232,1643,791,31,1688.4774630541874,0.0,,,44614,770,46216,825
Africa,Jamaica,None,2021-05-01,44805,2448,223,1645,796,29,1700.1486453201971,0.0,,,44614,770,46417,834
Africa,Jamaica,None,2021-05-02,44833,2326,214,1646,801,28,1711.819827586207,0.0,,,44614,770,46598,842
Africa,Jamaica,None,2021-05-03,44857,2210,206,1648,806,26,1723.4910098522168,0.0,,,44614,770,46764,851
Africa,Jamaica,None,2021-05-04,44878,2098,198,1649,810,25,1735.1621921182268,0.0,,,44614,770,46916,858
Africa,Jamaica,None,2021-05-05,44897,1991,191,1650,815,24,1746.8333743842365,0.0,,,44614,770,47059,866
Africa,Jamaica,None,2021-05-06,44914,1888,183,1650,819,22,1758.5045566502465,0.0,,,44614,770,47193,873
Africa,Jamaica,None,2021-05-07,44929,1791,176,1651,824,21,1770.1757389162563,0.0,,,44614,770,47319,880
Africa,Jamaica,None,2021-05-08,44943,1698,169,1652,828,20,1781.8469211822662,0.0,,,44614,770,47440,887
Africa,Jamaica,None,2021-05-09,44955,1609,162,1652,833,19,1793.5181034482762,0.0,,,44614,772,47554,894
Africa,Jamaica,None,2021-05-10,44965,1525,156,1653,837,18,1805.189285714286,0.0,,,44614,774,47662,900
Africa,Jamaica,None,2021-05-11,44974,1445,149,1653,841,17,1816.8604679802959,0.0,,,44614,775,47765,907
Africa,Jamaica,None,2021-05-12,44983,1369,143,1654,845,16,1828.5316502463056,0.0,,,44614,777,47866,913
Africa,Jamaica,None,2021-05-13,44990,1296,137,1654,849,15,1840.2028325123156,0.0,,,44614,779,47962,919
Africa,Jamaica,None,2021-05-14,44996,1228,132,1654,853,14,1851.8740147783253,0.0,,,44614,781,48054,925
Africa,Jamaica,None,2021-05-15,45002,1162,126,1655,856,14,1863.5451970443353,0.0,,,44614,782,48143,930
Africa,Kenya,None,2021-04-27,157992,11768,864,3146,2660,143,42150.219210220675,0.0,,,157449,2653,159094,2667
Africa,Kenya,None,2021-04-28,158516,11512,851,3172,2676,140,43133.046096109174,0.0,,,157449,2666,160074,2686
Africa,Kenya,None,2021-04-29,159019,11253,837,3197,2691,137,44115.87298199767,0.0,,,157449,2678,160927,2704
Africa,Kenya,None,2021-04-30,159502,10991,823,3221,2707,134,45098.69986788618,0.0,,,157449,2692,161705,2722
Africa,Kenya,None,2021-05-01,159969,10730,809,3244,2722,131,46081.526753774684,0.0,,,157506,2705,162432,2739
Africa,Kenya,None,2021-05-02,160419,10470,794,3267,2736,127,47064.35363966318,0.0,,,157721,2718,163117,2754
Africa,Kenya,None,2021-05-03,160853,10212,779,3289,2751,124,48047.18052555168,0.0,,,157938,2731,163768,2771
Africa,Kenya,None,2021-05-04,161270,9955,765,3309,2765,121,49030.00741144019,0.0,,,158154,2744,164386,2786
Africa,Kenya,None,2021-05-05,161670,9698,750,3330,2778,118,50012.834297328685,0.0,,,158365,2756,164975,2800
