Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Cabo Verde,None,2021-03-28,16519,823,823,4698,163,123,0.0,0.0
Africa,Cabo Verde,None,2021-03-29,16533,799,799,4712,163,118,0.0,0.0
Africa,Cabo Verde,None,2021-03-30,16545,775,775,4725,164,113,0.0,0.0
Africa,Cabo Verde,None,2021-03-31,16557,751,751,4736,164,108,0.0,0.0
Africa,Cabo Verde,None,2021-04-01,16567,727,727,4747,164,103,0.0,0.0
Africa,Cabo Verde,None,2021-04-02,16577,704,703,4756,164,99,0.0,0.0
Africa,Cabo Verde,None,2021-04-03,16585,680,680,4765,164,94,0.0,0.0
Africa,Cabo Verde,None,2021-04-04,16593,657,657,4772,165,90,0.0,0.0
Africa,Cabo Verde,None,2021-04-05,16600,634,634,4779,165,85,0.0,0.0
Africa,Cabo Verde,None,2021-04-06,16606,611,611,4786,165,81,0.0,0.0
Africa,Cabo Verde,None,2021-04-07,16612,589,589,4791,165,77,0.0,0.0
Africa,Cabo Verde,None,2021-04-08,16617,567,567,4797,165,73,0.0,0.0
Africa,Cabo Verde,None,2021-04-09,16622,546,546,4801,165,69,0.0,0.0
Africa,Cabo Verde,None,2021-04-10,16626,526,526,4805,165,66,0.0,0.0
Africa,Cabo Verde,None,2021-04-11,16630,505,505,4809,165,62,0.0,0.0
Africa,Cabo Verde,None,2021-04-12,16633,486,486,4813,166,59,0.0,0.0
Africa,Cabo Verde,None,2021-04-13,16636,467,467,4816,166,56,0.0,0.0
Africa,Cabo Verde,None,2021-04-14,16639,448,448,4818,166,53,0.0,0.0
Africa,Cabo Verde,None,2021-04-15,16641,431,430,4821,166,50,0.0,0.0
Africa,Cabo Verde,None,2021-04-16,16644,413,413,4823,166,47,0.0,0.0
Africa,Cabo Verde,None,2021-04-17,16646,396,396,4825,166,44,0.0,0.0
Africa,Cabo Verde,None,2021-04-18,16647,380,380,4827,166,42,0.0,0.0
Africa,Cabo Verde,None,2021-04-19,16649,365,365,4828,166,39,0.0,0.0
Africa,Cabo Verde,None,2021-04-20,16650,350,349,4830,166,37,0.0,0.0
Africa,Cabo Verde,None,2021-04-21,16652,335,335,4831,166,35,0.0,0.0
Africa,Cabo Verde,None,2021-04-22,16653,321,321,4832,166,33,0.0,0.0
Africa,Cabo Verde,None,2021-04-23,16654,307,307,4833,166,31,0.0,0.0
Africa,Cabo Verde,None,2021-04-24,16655,294,294,4834,166,29,0.0,0.0
Africa,Cabo Verde,None,2021-04-25,16656,282,282,4835,166,27,0.0,0.0
Africa,Cabo Verde,None,2021-04-26,16656,270,270,4836,166,26,0.0,0.0
Africa,Cabo Verde,None,2021-04-27,16657,258,258,4837,166,24,0.0,0.0
Africa,Cabo Verde,None,2021-04-28,16658,247,247,4837,166,23,0.0,0.0
Africa,Cabo Verde,None,2021-04-29,16658,237,237,4838,166,21,0.0,0.0
Africa,Cabo Verde,None,2021-04-30,16659,226,226,4838,166,20,0.0,0.0
Africa,Cabo Verde,None,2021-05-01,16659,217,217,4839,166,19,0.0,0.0
Africa,Cabo Verde,None,2021-05-02,16660,207,207,4839,166,17,0.0,0.0
Africa,Cabo Verde,None,2021-05-03,16660,198,198,4839,166,16,0.0,0.0
Africa,Cabo Verde,None,2021-05-04,16660,190,190,4840,166,15,0.0,0.0
Africa,Cabo Verde,None,2021-05-05,16661,181,181,4840,166,14,0.0,0.0
Africa,Cabo Verde,None,2021-05-06,16661,173,173,4840,166,13,0.0,0.0
Africa,Cabo Verde,None,2021-05-07,16661,166,166,4840,166,13,0.0,0.0
Africa,Cabo Verde,None,2021-05-08,16661,158,158,4841,166,12,0.0,0.0
Africa,Cabo Verde,None,2021-05-09,16661,151,151,4841,166,11,0.0,0.0
Africa,Cabo Verde,None,2021-05-10,16662,145,145,4841,166,10,0.0,0.0
Africa,Cabo Verde,None,2021-05-11,16662,138,138,4841,166,10,0.0,0.0
Africa,Cabo Verde,None,2021-05-12,16662,132,132,4841,166,9,0.0,0.0
Africa,Cabo Verde,None,2021-05-13,16662,126,126,4841,166,9,0.0,0.0
Africa,Cabo Verde,None,2021-05-14,16662,121,121,4841,166,8,0.0,0.0
Africa,Cabo Verde,None,2021-05-15,16662,115,115,4842,166,7,0.0,0.0
Africa,Cameroon,None,2021-03-21,43737,7099,7045,16858,638,1366,0.0,0.0
Africa,Cameroon,None,2021-03-22,44152,7190,7136,17269,645,1377,0.0,0.0
Africa,Cameroon,None,2021-03-23,44556,7267,7212,17669,651,1385,0.0,0.0
Africa,Cameroon,None,2021-03-24,44949,7330,7275,18059,657,1390,0.0,0.0
Africa,Cameroon,None,2021-03-25,45333,7381,7326,18439,664,1393,0.0,0.0
Africa,Cameroon,None,2021-03-26,45707,7420,7365,18809,670,1393,0.0,0.0
Africa,Cameroon,None,2021-03-27,46071,7448,7393,19169,677,1390,0.0,0.0
Africa,Cameroon,None,2021-03-28,46425,7466,7411,19520,683,1386,0.0,0.0
Africa,Cameroon,None,2021-03-29,46770,7472,7418,19861,690,1379,0.0,0.0
Africa,Cameroon,None,2021-03-30,47103,7468,7414,20191,697,1371,0.0,0.0
Africa,Cameroon,None,2021-03-31,47426,7454,7400,20511,703,1360,0.0,0.0
Africa,Cameroon,None,2021-04-01,47739,7431,7377,20821,710,1348,0.0,0.0
Africa,Cameroon,None,2021-04-02,48044,7401,7348,21123,717,1334,0.0,0.0
Africa,Cameroon,None,2021-04-03,48340,7364,7311,21417,724,1320,0.0,0.0
Africa,Cameroon,None,2021-04-04,48628,7320,7269,21702,731,1305,0.0,0.0
Africa,Cameroon,None,2021-04-05,48907,7270,7219,21978,738,1288,0.0,0.0
Africa,Cameroon,None,2021-04-06,49177,7213,7163,22245,745,1270,0.0,0.0
Africa,Cameroon,None,2021-04-07,49435,7148,7098,22501,751,1251,0.0,0.0
Africa,Cameroon,None,2021-04-08,49685,7076,7028,22748,758,1231,0.0,0.0
Africa,Cameroon,None,2021-04-09,49926,7001,6953,22987,765,1210,0.0,0.0
Africa,Cameroon,None,2021-04-10,50160,6921,6874,23219,772,1189,0.0,0.0
Africa,Cameroon,None,2021-04-11,50387,6837,6791,23443,779,1168,0.0,0.0
Africa,Cameroon,None,2021-04-12,50605,6750,6705,23659,786,1146,0.0,0.0
Africa,Cameroon,None,2021-04-13,50815,6658,6614,23867,793,1123,0.0,0.0
Africa,Cameroon,None,2021-04-14,51017,6563,6519,24067,799,1100,0.0,0.0
Africa,Cameroon,None,2021-04-15,51212,6464,6421,24260,806,1077,0.0,0.0
Africa,Cameroon,None,2021-04-16,51399,6363,6321,24446,813,1054,0.0,0.0
Africa,Cameroon,None,2021-04-17,51580,6260,6220,24625,819,1031,0.0,0.0
Africa,Cameroon,None,2021-04-18,51754,6155,6116,24797,826,1007,0.0,0.0
Africa,Cameroon,None,2021-04-19,51922,6049,6010,24963,833,984,0.0,0.0
Africa,Cameroon,None,2021-04-20,52082,5940,5902,25122,839,960,0.0,0.0
Africa,Cameroon,None,2021-04-21,52236,5829,5792,25274,846,936,0.0,0.0
Africa,Cameroon,None,2021-04-22,52384,5718,5682,25421,852,913,0.0,0.0
Africa,Cameroon,None,2021-04-23,52526,5606,5571,25562,858,889,0.0,0.0
Africa,Cameroon,None,2021-04-24,52663,5494,5460,25697,865,866,0.0,0.0
Africa,Cameroon,None,2021-04-25,52794,5382,5348,25827,871,843,0.0,0.0
Africa,Cameroon,None,2021-04-26,52920,5269,5236,25951,877,821,0.0,0.0
Africa,Cameroon,None,2021-04-27,53040,5155,5123,26070,883,798,0.0,0.0
Africa,Cameroon,None,2021-04-28,53154,5041,5011,26183,889,775,0.0,0.0
Africa,Cameroon,None,2021-04-29,53264,4928,4898,26292,895,753,0.0,0.0
Africa,Cameroon,None,2021-04-30,53369,4815,4786,26396,901,731,0.0,0.0
Africa,Cameroon,None,2021-05-01,53471,4704,4676,26497,907,710,0.0,0.0
Africa,Cameroon,None,2021-05-02,53568,4593,4566,26593,913,689,0.0,0.0
Africa,Cameroon,None,2021-05-03,53660,4483,4457,26685,919,669,0.0,0.0
Africa,Cameroon,None,2021-05-04,53748,4373,4348,26772,924,648,0.0,0.0
Africa,Cameroon,None,2021-05-05,53832,4264,4239,26855,930,628,0.0,0.0
Africa,Cameroon,None,2021-05-06,53912,4156,4132,26934,936,608,0.0,0.0
Africa,Cameroon,None,2021-05-07,53988,4050,4026,27009,941,589,0.0,0.0
Africa,Cameroon,None,2021-05-08,54061,3945,3922,27082,946,570,0.0,0.0
Africa,Cameroon,None,2021-05-09,54131,3841,3819,27151,952,552,0.0,0.0
Africa,Cameroon,None,2021-05-10,54198,3739,3718,27217,957,534,0.0,0.0
Africa,Cameroon,None,2021-05-11,54261,3638,3618,27280,962,516,0.0,0.0
Africa,Cameroon,None,2021-05-12,54321,3539,3519,27339,967,499,0.0,0.0
Africa,Cameroon,None,2021-05-13,54379,3441,3422,27396,972,482,0.0,0.0
Africa,Cameroon,None,2021-05-14,54433,3345,3326,27450,977,466,0.0,0.0
Africa,Cameroon,None,2021-05-15,54485,3250,3233,27501,982,450,0.0,0.0
Africa,Central African Republic,None,2021-03-21,5051,26,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-22,5054,27,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-23,5056,27,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-24,5058,28,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-25,5061,28,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-26,5064,29,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-27,5066,30,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-28,5069,30,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-29,5072,31,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-30,5075,32,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-03-31,5077,32,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-01,5080,33,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-02,5083,34,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-03,5086,34,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-04,5089,35,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-05,5093,36,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-06,5096,36,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-07,5099,37,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-08,5102,38,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-09,5106,38,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-10,5109,39,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-11,5112,40,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-12,5116,41,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-13,5119,41,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-14,5123,42,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-15,5127,43,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-16,5130,43,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-17,5134,44,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-18,5138,45,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-19,5142,46,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-20,5146,46,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-21,5150,47,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-22,5154,48,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-23,5158,48,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-24,5162,49,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-25,5166,50,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-26,5170,51,0,0,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-27,5174,51,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-28,5178,52,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-29,5183,53,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-04-30,5187,53,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-01,5191,54,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-02,5196,54,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-03,5200,55,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-04,5204,56,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-05,5209,56,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-06,5213,57,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-07,5218,57,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-08,5222,58,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-09,5227,58,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-10,5231,59,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-11,5236,59,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-12,5241,60,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-13,5245,60,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-14,5250,61,0,1,63,0,0.0,0.0
Africa,Central African Republic,None,2021-05-15,5254,61,0,1,63,0,0.0,0.0
Africa,Chad,None,2021-03-21,4414,474,474,2819,157,75,0.0,0.0
Africa,Chad,None,2021-03-22,4425,465,465,2831,158,73,0.0,0.0
Africa,Chad,None,2021-03-23,4436,455,455,2842,159,71,0.0,0.0
Africa,Chad,None,2021-03-24,4447,446,446,2852,159,69,0.0,0.0
Africa,Chad,None,2021-03-25,4457,437,437,2863,160,68,0.0,0.0
Africa,Chad,None,2021-03-26,4467,427,427,2872,161,66,0.0,0.0
Africa,Chad,None,2021-03-27,4476,418,418,2882,162,64,0.0,0.0
Africa,Chad,None,2021-03-28,4485,409,409,2891,162,62,0.0,0.0
Africa,Chad,None,2021-03-29,4493,400,400,2899,163,61,0.0,0.0
Africa,Chad,None,2021-03-30,4502,390,390,2907,164,59,0.0,0.0
Africa,Chad,None,2021-03-31,4510,381,381,2915,164,57,0.0,0.0
Africa,Chad,None,2021-04-01,4517,373,373,2923,165,56,0.0,0.0
Africa,Chad,None,2021-04-02,4525,364,364,2930,166,54,0.0,0.0
Africa,Chad,None,2021-04-03,4532,355,355,2937,166,53,0.0,0.0
Africa,Chad,None,2021-04-04,4538,346,346,2944,167,51,0.0,0.0
Africa,Chad,None,2021-04-05,4545,338,338,2950,168,50,0.0,0.0
Africa,Chad,None,2021-04-06,4551,329,329,2957,168,48,0.0,0.0
Africa,Chad,None,2021-04-07,4557,321,321,2963,169,47,0.0,0.0
Africa,Chad,None,2021-04-08,4563,313,313,2968,169,45,0.0,0.0
Africa,Chad,None,2021-04-09,4568,305,305,2974,170,44,0.0,0.0
Africa,Chad,None,2021-04-10,4573,297,297,2979,171,43,0.0,0.0
Africa,Chad,None,2021-04-11,4578,289,289,2984,171,41,0.0,0.0
Africa,Chad,None,2021-04-12,4583,282,282,2989,172,40,0.0,0.0
Africa,Chad,None,2021-04-13,4588,274,274,2994,172,39,0.0,0.0
Africa,Chad,None,2021-04-14,4592,267,267,2998,173,38,0.0,0.0
Africa,Chad,None,2021-04-15,4597,260,260,3002,174,37,0.0,0.0
Africa,Chad,None,2021-04-16,4601,253,253,3007,174,36,0.0,0.0
Africa,Chad,None,2021-04-17,4605,246,246,3011,175,34,0.0,0.0
Africa,Chad,None,2021-04-18,4609,239,239,3014,175,33,0.0,0.0
Africa,Chad,None,2021-04-19,4612,233,233,3018,176,32,0.0,0.0
Africa,Chad,None,2021-04-20,4616,226,226,3021,176,31,0.0,0.0
Africa,Chad,None,2021-04-21,4619,220,220,3025,177,30,0.0,0.0
Africa,Chad,None,2021-04-22,4622,214,214,3028,177,29,0.0,0.0
Africa,Chad,None,2021-04-23,4625,208,208,3031,178,28,0.0,0.0
Africa,Chad,None,2021-04-24,4628,202,202,3034,178,28,0.0,0.0
Africa,Chad,None,2021-04-25,4631,197,197,3037,179,27,0.0,0.0
Africa,Chad,None,2021-04-26,4634,191,191,3040,179,26,0.0,0.0
Africa,Chad,None,2021-04-27,4637,185,185,3042,180,25,0.0,0.0
Africa,Chad,None,2021-04-28,4639,180,180,3045,180,24,0.0,0.0
Africa,Chad,None,2021-04-29,4642,175,175,3047,181,23,0.0,0.0
Africa,Chad,None,2021-04-30,4644,170,170,3050,181,23,0.0,0.0
Africa,Chad,None,2021-05-01,4646,165,165,3052,182,22,0.0,0.0
Africa,Chad,None,2021-05-02,4648,160,160,3054,182,21,0.0,0.0
Africa,Chad,None,2021-05-03,4650,156,156,3056,182,21,0.0,0.0
Africa,Chad,None,2021-05-04,4652,151,151,3058,183,20,0.0,0.0
Africa,Chad,None,2021-05-05,4654,147,147,3060,183,19,0.0,0.0
Africa,Chad,None,2021-05-06,4656,142,142,3062,184,19,0.0,0.0
Africa,Chad,None,2021-05-07,4658,138,138,3064,184,18,0.0,0.0
Africa,Chad,None,2021-05-08,4660,134,134,3065,184,18,0.0,0.0
Africa,Chad,None,2021-05-09,4661,130,130,3067,185,17,0.0,0.0
Africa,Chad,None,2021-05-10,4663,126,126,3068,185,16,0.0,0.0
Africa,Chad,None,2021-05-11,4664,122,122,3070,186,16,0.0,0.0
Africa,Chad,None,2021-05-12,4666,119,119,3071,186,15,0.0,0.0
Africa,Chad,None,2021-05-13,4667,115,115,3073,186,15,0.0,0.0
Africa,Chad,None,2021-05-14,4668,112,112,3074,187,15,0.0,0.0
Africa,Chad,None,2021-05-15,4670,108,108,3075,187,14,0.0,0.0
Africa,Comoros,None,2021-03-21,3694,150,0,1,149,0,0.0,0.0
Africa,Comoros,None,2021-03-22,3700,146,0,1,149,0,0.0,0.0
Africa,Comoros,None,2021-03-23,3706,142,0,1,149,0,0.0,0.0
Africa,Comoros,None,2021-03-24,3711,137,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-25,3716,133,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-26,3721,128,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-27,3725,123,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-28,3729,119,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-29,3732,114,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-30,3735,109,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-03-31,3738,104,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-04-01,3740,100,0,1,150,0,0.0,0.0
Africa,Comoros,None,2021-04-02,3742,95,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-03,3744,91,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-04,3746,86,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-05,3748,82,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-06,3749,78,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-07,3751,74,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-08,3752,70,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-09,3753,67,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-10,3754,63,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-11,3755,60,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-12,3755,56,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-13,3756,53,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-14,3757,50,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-15,3757,47,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-16,3758,45,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-17,3758,42,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-18,3759,40,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-19,3759,37,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-20,3759,35,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-21,3760,33,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-22,3760,31,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-23,3760,29,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-24,3760,28,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-25,3761,26,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-26,3761,24,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-27,3761,23,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-28,3761,21,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-29,3761,20,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-04-30,3761,19,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-01,3761,18,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-02,3761,17,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-03,3762,16,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-04,3762,15,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-05,3762,14,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-06,3762,13,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-07,3762,12,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-08,3762,11,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-09,3762,11,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-10,3762,10,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-11,3762,9,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-12,3762,9,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-13,3762,8,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-14,3762,8,0,1,151,0,0.0,0.0
Africa,Comoros,None,2021-05-15,3762,7,0,1,151,0,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-21,9526,565,439,1854,134,71,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-22,9542,552,430,1866,134,69,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-23,9558,539,421,1876,134,67,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-24,9572,526,412,1886,134,65,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-25,9585,513,402,1895,134,63,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-26,9597,499,392,1903,134,61,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-27,9608,484,382,1911,135,58,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-28,9618,470,371,1918,135,56,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-29,9627,456,361,1924,135,54,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-30,9635,441,350,1930,135,52,0.0,0.0
Africa,Congo (Brazzaville),None,2021-03-31,9643,427,340,1936,135,50,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-01,9650,413,329,1941,135,48,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-02,9656,398,318,1945,136,45,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-03,9662,384,308,1949,136,43,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-04,9667,370,298,1953,136,41,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-05,9672,357,287,1956,136,39,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-06,9676,343,277,1959,136,37,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-07,9680,330,267,1961,136,36,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-08,9684,317,257,1964,136,34,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-09,9687,304,248,1966,136,32,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-10,9689,292,239,1968,136,30,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-11,9692,280,229,1970,137,29,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-12,9694,268,221,1971,137,27,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-13,9696,257,212,1972,137,26,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-14,9698,246,203,1974,137,24,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-15,9699,236,195,1975,137,23,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-16,9700,225,187,1976,137,22,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-17,9702,216,180,1976,137,20,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-18,9703,206,172,1977,137,19,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-19,9704,197,165,1978,137,18,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-20,9704,188,158,1978,137,17,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-21,9705,180,152,1979,137,16,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-22,9706,172,145,1979,137,15,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-23,9706,164,139,1980,137,14,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-24,9707,156,133,1980,137,13,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-25,9707,149,127,1980,137,12,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-26,9708,142,122,1981,137,12,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-27,9708,136,117,1981,138,11,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-28,9708,130,111,1981,138,10,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-29,9709,124,107,1981,138,10,0.0,0.0
Africa,Congo (Brazzaville),None,2021-04-30,9709,118,102,1981,138,9,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-01,9709,112,97,1981,138,8,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-02,9709,107,93,1982,138,8,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-03,9709,102,89,1982,138,7,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-04,9710,97,85,1982,138,7,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-05,9710,93,81,1982,138,6,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-06,9710,88,78,1982,138,6,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-07,9710,84,74,1982,138,6,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-08,9710,80,71,1982,138,5,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-09,9710,77,68,1982,138,5,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-10,9710,73,65,1982,138,5,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-11,9710,70,62,1982,138,4,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-12,9710,66,59,1982,138,4,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-13,9710,63,57,1982,138,4,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-14,9710,60,54,1982,138,4,0.0,0.0
Africa,Congo (Brazzaville),None,2021-05-15,9710,57,52,1982,138,3,0.0,0.0
Africa,Congo (Kinshasa),None,2021-03-21,27630,1735,1338,6849,721,211,0.0,0.0
Africa,Congo (Kinshasa),None,2021-03-22,27701,1718,1325,6898,722,209,0.0,0.0
