,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Djibouti,None,2020-04-19,907.0,674.0,110.0,136.0,3.0,25.0
1,Africa,Djibouti,None,2020-04-20,1045.0,765.0,125.0,157.0,4.0,28.0
2,Africa,Djibouti,None,2020-04-21,1193.0,859.0,141.0,179.0,5.0,32.0
3,Africa,Djibouti,None,2020-04-22,1348.0,954.0,157.0,202.0,6.0,35.0
4,Africa,Djibouti,None,2020-04-23,1510.0,1050.0,174.0,226.0,7.0,39.0
5,Africa,Djibouti,None,2020-04-24,1677.0,1145.0,190.0,252.0,8.0,42.0
6,Africa,Djibouti,None,2020-04-25,1849.0,1238.0,207.0,277.0,9.0,45.0
7,Africa,Djibouti,None,2020-04-26,2023.0,1328.0,223.0,303.0,10.0,49.0
8,Africa,Djibouti,None,2020-04-27,2199.0,1414.0,239.0,330.0,11.0,52.0
9,Africa,Djibouti,None,2020-04-28,2376.0,1495.0,254.0,356.0,12.0,55.0
10,Africa,Djibouti,None,2020-04-29,2552.0,1570.0,268.0,383.0,14.0,57.0
11,Africa,Djibouti,None,2020-04-30,2726.0,1639.0,281.0,409.0,15.0,60.0
12,Africa,Djibouti,None,2020-05-01,2898.0,1701.0,293.0,435.0,16.0,62.0
13,Africa,Djibouti,None,2020-05-02,3067.0,1757.0,305.0,460.0,18.0,64.0
14,Africa,Djibouti,None,2020-05-03,3233.0,1805.0,315.0,485.0,19.0,66.0
15,Africa,Djibouti,None,2020-05-04,3394.0,1847.0,325.0,509.0,21.0,67.0
16,Africa,Djibouti,None,2020-05-05,3551.0,1881.0,333.0,533.0,22.0,68.0
17,Africa,Djibouti,None,2020-05-06,3701.0,1908.0,340.0,555.0,24.0,69.0
18,Africa,Djibouti,None,2020-05-07,3847.0,1927.0,346.0,577.0,25.0,70.0
19,Africa,Djibouti,None,2020-05-08,3987.0,1941.0,350.0,598.0,27.0,70.0
20,Africa,Djibouti,None,2020-05-09,4121.0,1948.0,354.0,618.0,28.0,70.0
21,Africa,Djibouti,None,2020-05-10,4250.0,1949.0,357.0,637.0,29.0,70.0
22,Africa,Djibouti,None,2020-05-11,4371.0,1944.0,358.0,656.0,31.0,70.0
23,Africa,Djibouti,None,2020-05-12,4487.0,1933.0,359.0,673.0,32.0,69.0
24,Africa,Djibouti,None,2020-05-13,4597.0,1917.0,359.0,690.0,34.0,69.0
25,Africa,Djibouti,None,2020-05-14,4701.0,1896.0,358.0,705.0,35.0,68.0
26,Africa,Djibouti,None,2020-05-15,4800.0,1872.0,356.0,720.0,36.0,67.0
27,Africa,Djibouti,None,2020-05-16,4893.0,1844.0,353.0,734.0,38.0,66.0
28,Africa,Djibouti,None,2020-05-17,4980.0,1812.0,350.0,747.0,39.0,65.0
29,Africa,Djibouti,None,2020-05-18,5061.0,1777.0,346.0,759.0,40.0,63.0
30,Africa,Djibouti,None,2020-05-19,5138.0,1739.0,342.0,771.0,41.0,62.0
31,Africa,Djibouti,None,2020-05-20,5210.0,1699.0,337.0,781.0,42.0,60.0
32,Africa,Djibouti,None,2020-05-21,5277.0,1657.0,331.0,792.0,43.0,59.0
33,Africa,Djibouti,None,2020-05-22,5340.0,1614.0,325.0,801.0,44.0,57.0
34,Africa,Djibouti,None,2020-05-23,5398.0,1569.0,319.0,810.0,45.0,55.0
35,Africa,Djibouti,None,2020-05-24,5453.0,1523.0,313.0,818.0,46.0,53.0
36,Africa,Djibouti,None,2020-05-25,5503.0,1476.0,306.0,825.0,47.0,52.0
37,Africa,Djibouti,None,2020-05-26,5550.0,1429.0,299.0,832.0,48.0,50.0
38,Africa,Djibouti,None,2020-05-27,5593.0,1382.0,292.0,839.0,49.0,48.0
39,Africa,Djibouti,None,2020-05-28,5634.0,1334.0,284.0,845.0,50.0,46.0
40,Africa,Djibouti,None,2020-05-29,5671.0,1287.0,277.0,851.0,50.0,45.0
41,Africa,Djibouti,None,2020-05-30,5705.0,1240.0,269.0,856.0,51.0,43.0
42,Africa,Djibouti,None,2020-05-31,5737.0,1193.0,262.0,861.0,52.0,41.0
43,Africa,Djibouti,None,2020-06-01,5766.0,1146.0,254.0,865.0,52.0,39.0
44,Africa,Djibouti,None,2020-06-02,5793.0,1101.0,247.0,869.0,53.0,38.0
45,Africa,Djibouti,None,2020-06-03,5818.0,1057.0,239.0,873.0,53.0,36.0
46,Africa,Djibouti,None,2020-06-04,5841.0,1013.0,232.0,876.0,54.0,34.0
47,Africa,Djibouti,None,2020-06-05,5861.0,970.0,224.0,879.0,54.0,33.0
48,Africa,Djibouti,None,2020-06-06,5881.0,928.0,217.0,882.0,55.0,31.0
49,Africa,Djibouti,None,2020-06-07,5898.0,888.0,209.0,885.0,55.0,30.0
50,Africa,Djibouti,None,2020-06-08,5914.0,848.0,202.0,887.0,56.0,29.0
51,Africa,Djibouti,None,2020-06-09,5929.0,810.0,195.0,889.0,56.0,27.0
52,Africa,Djibouti,None,2020-06-10,5943.0,773.0,188.0,891.0,56.0,26.0
53,Africa,Djibouti,None,2020-06-11,5955.0,737.0,182.0,893.0,57.0,25.0
54,Africa,Djibouti,None,2020-06-12,5966.0,703.0,175.0,895.0,57.0,23.0
55,Africa,Djibouti,None,2020-06-13,5977.0,669.0,169.0,896.0,57.0,22.0
56,Africa,Djibouti,None,2020-06-14,5986.0,637.0,162.0,898.0,58.0,21.0
57,Africa,Djibouti,None,2020-06-15,5995.0,606.0,156.0,899.0,58.0,20.0
0,Africa,Egypt,None,2020-04-19,3149.0,1516.0,267.0,471.0,239.0,55.0
1,Africa,Egypt,None,2020-04-20,3309.0,1564.0,277.0,494.0,253.0,57.0
2,Africa,Egypt,None,2020-04-21,3468.0,1610.0,286.0,518.0,268.0,58.0
3,Africa,Egypt,None,2020-04-22,3627.0,1652.0,295.0,542.0,282.0,60.0
4,Africa,Egypt,None,2020-04-23,3785.0,1691.0,303.0,566.0,297.0,61.0
5,Africa,Egypt,None,2020-04-24,3943.0,1726.0,310.0,590.0,311.0,62.0
6,Africa,Egypt,None,2020-04-25,4098.0,1758.0,317.0,613.0,326.0,64.0
7,Africa,Egypt,None,2020-04-26,4252.0,1786.0,324.0,636.0,341.0,64.0
8,Africa,Egypt,None,2020-04-27,4404.0,1810.0,330.0,659.0,355.0,65.0
9,Africa,Egypt,None,2020-04-28,4554.0,1830.0,335.0,681.0,370.0,66.0
10,Africa,Egypt,None,2020-04-29,4701.0,1847.0,340.0,703.0,384.0,66.0
11,Africa,Egypt,None,2020-04-30,4844.0,1860.0,344.0,725.0,399.0,67.0
12,Africa,Egypt,None,2020-05-01,4985.0,1869.0,347.0,746.0,413.0,67.0
13,Africa,Egypt,None,2020-05-02,5122.0,1874.0,350.0,766.0,427.0,67.0
14,Africa,Egypt,None,2020-05-03,5255.0,1876.0,352.0,786.0,440.0,67.0
15,Africa,Egypt,None,2020-05-04,5385.0,1874.0,354.0,806.0,454.0,67.0
16,Africa,Egypt,None,2020-05-05,5511.0,1869.0,355.0,825.0,467.0,67.0
17,Africa,Egypt,None,2020-05-06,5633.0,1861.0,355.0,843.0,479.0,66.0
18,Africa,Egypt,None,2020-05-07,5752.0,1850.0,355.0,861.0,492.0,66.0
19,Africa,Egypt,None,2020-05-08,5865.0,1835.0,354.0,878.0,504.0,65.0
20,Africa,Egypt,None,2020-05-09,5975.0,1818.0,353.0,894.0,516.0,65.0
21,Africa,Egypt,None,2020-05-10,6080.0,1798.0,351.0,910.0,527.0,64.0
22,Africa,Egypt,None,2020-05-11,6182.0,1776.0,349.0,926.0,538.0,63.0
23,Africa,Egypt,None,2020-05-12,6280.0,1751.0,346.0,940.0,549.0,62.0
24,Africa,Egypt,None,2020-05-13,6374.0,1725.0,343.0,954.0,559.0,61.0
25,Africa,Egypt,None,2020-05-14,6463.0,1697.0,339.0,968.0,569.0,60.0
26,Africa,Egypt,None,2020-05-15,6548.0,1666.0,335.0,980.0,579.0,59.0
27,Africa,Egypt,None,2020-05-16,6630.0,1634.0,331.0,993.0,588.0,57.0
28,Africa,Egypt,None,2020-05-17,6707.0,1601.0,326.0,1004.0,597.0,56.0
29,Africa,Egypt,None,2020-05-18,6782.0,1567.0,322.0,1015.0,606.0,55.0
30,Africa,Egypt,None,2020-05-19,6852.0,1531.0,316.0,1026.0,614.0,54.0
31,Africa,Egypt,None,2020-05-20,6919.0,1495.0,311.0,1036.0,622.0,52.0
32,Africa,Egypt,None,2020-05-21,6983.0,1458.0,305.0,1046.0,629.0,51.0
33,Africa,Egypt,None,2020-05-22,7043.0,1420.0,300.0,1055.0,636.0,49.0
34,Africa,Egypt,None,2020-05-23,7100.0,1382.0,294.0,1063.0,643.0,48.0
35,Africa,Egypt,None,2020-05-24,7154.0,1343.0,288.0,1071.0,649.0,47.0
36,Africa,Egypt,None,2020-05-25,7205.0,1305.0,281.0,1079.0,655.0,45.0
37,Africa,Egypt,None,2020-05-26,7253.0,1266.0,275.0,1086.0,661.0,44.0
38,Africa,Egypt,None,2020-05-27,7298.0,1227.0,269.0,1093.0,667.0,42.0
39,Africa,Egypt,None,2020-05-28,7341.0,1189.0,262.0,1099.0,672.0,41.0
40,Africa,Egypt,None,2020-05-29,7381.0,1150.0,255.0,1105.0,677.0,39.0
41,Africa,Egypt,None,2020-05-30,7419.0,1112.0,249.0,1111.0,682.0,38.0
42,Africa,Egypt,None,2020-05-31,7455.0,1074.0,242.0,1116.0,686.0,37.0
43,Africa,Egypt,None,2020-06-01,7488.0,1037.0,236.0,1121.0,690.0,35.0
44,Africa,Egypt,None,2020-06-02,7519.0,1000.0,229.0,1126.0,694.0,34.0
45,Africa,Egypt,None,2020-06-03,7549.0,964.0,223.0,1130.0,698.0,33.0
46,Africa,Egypt,None,2020-06-04,7576.0,928.0,216.0,1135.0,701.0,31.0
47,Africa,Egypt,None,2020-06-05,7602.0,894.0,210.0,1138.0,705.0,30.0
48,Africa,Egypt,None,2020-06-06,7626.0,859.0,204.0,1142.0,708.0,29.0
49,Africa,Egypt,None,2020-06-07,7648.0,826.0,197.0,1145.0,711.0,28.0
50,Africa,Egypt,None,2020-06-08,7669.0,794.0,191.0,1149.0,713.0,27.0
51,Africa,Egypt,None,2020-06-09,7689.0,762.0,185.0,1152.0,716.0,25.0
52,Africa,Egypt,None,2020-06-10,7707.0,731.0,179.0,1154.0,718.0,24.0
53,Africa,Egypt,None,2020-06-11,7724.0,701.0,173.0,1157.0,720.0,23.0
54,Africa,Egypt,None,2020-06-12,7740.0,671.0,168.0,1159.0,722.0,22.0
55,Africa,Egypt,None,2020-06-13,7755.0,643.0,162.0,1161.0,724.0,21.0
56,Africa,Egypt,None,2020-06-14,7768.0,615.0,156.0,1163.0,726.0,20.0
57,Africa,Egypt,None,2020-06-15,7781.0,589.0,151.0,1165.0,728.0,19.0
0,Africa,Ghana,None,2020-04-19,828.0,457.0,79.0,121.0,10.0,17.0
1,Africa,Ghana,None,2020-04-20,877.0,475.0,83.0,128.0,10.0,17.0
2,Africa,Ghana,None,2020-04-21,925.0,491.0,86.0,135.0,11.0,18.0
3,Africa,Ghana,None,2020-04-22,972.0,505.0,89.0,142.0,11.0,18.0
4,Africa,Ghana,None,2020-04-23,1018.0,518.0,92.0,149.0,11.0,19.0
5,Africa,Ghana,None,2020-04-24,1062.0,528.0,94.0,156.0,12.0,19.0
6,Africa,Ghana,None,2020-04-25,1105.0,536.0,96.0,162.0,12.0,19.0
7,Africa,Ghana,None,2020-04-26,1147.0,542.0,98.0,168.0,13.0,20.0
8,Africa,Ghana,None,2020-04-27,1187.0,546.0,99.0,174.0,13.0,20.0
9,Africa,Ghana,None,2020-04-28,1225.0,549.0,100.0,180.0,14.0,20.0
10,Africa,Ghana,None,2020-04-29,1262.0,549.0,101.0,186.0,14.0,20.0
11,Africa,Ghana,None,2020-04-30,1297.0,548.0,101.0,191.0,15.0,20.0
12,Africa,Ghana,None,2020-05-01,1330.0,545.0,102.0,196.0,15.0,20.0
13,Africa,Ghana,None,2020-05-02,1361.0,541.0,102.0,201.0,15.0,19.0
14,Africa,Ghana,None,2020-05-03,1391.0,536.0,101.0,205.0,16.0,19.0
15,Africa,Ghana,None,2020-05-04,1419.0,529.0,101.0,209.0,16.0,19.0
16,Africa,Ghana,None,2020-05-05,1445.0,521.0,100.0,213.0,16.0,19.0
17,Africa,Ghana,None,2020-05-06,1469.0,511.0,99.0,217.0,17.0,18.0
18,Africa,Ghana,None,2020-05-07,1493.0,502.0,98.0,220.0,17.0,18.0
19,Africa,Ghana,None,2020-05-08,1514.0,491.0,97.0,224.0,17.0,17.0
20,Africa,Ghana,None,2020-05-09,1534.0,480.0,95.0,227.0,18.0,17.0
21,Africa,Ghana,None,2020-05-10,1553.0,468.0,94.0,229.0,18.0,16.0
22,Africa,Ghana,None,2020-05-11,1571.0,455.0,92.0,232.0,18.0,16.0
23,Africa,Ghana,None,2020-05-12,1587.0,442.0,90.0,234.0,18.0,16.0
24,Africa,Ghana,None,2020-05-13,1602.0,429.0,88.0,237.0,19.0,15.0
25,Africa,Ghana,None,2020-05-14,1616.0,416.0,86.0,239.0,19.0,15.0
26,Africa,Ghana,None,2020-05-15,1629.0,402.0,84.0,241.0,19.0,14.0
27,Africa,Ghana,None,2020-05-16,1641.0,389.0,82.0,243.0,19.0,14.0
28,Africa,Ghana,None,2020-05-17,1653.0,375.0,80.0,244.0,19.0,13.0
29,Africa,Ghana,None,2020-05-18,1663.0,362.0,78.0,246.0,20.0,13.0
30,Africa,Ghana,None,2020-05-19,1672.0,348.0,76.0,247.0,20.0,12.0
31,Africa,Ghana,None,2020-05-20,1681.0,335.0,74.0,249.0,20.0,12.0
32,Africa,Ghana,None,2020-05-21,1689.0,322.0,72.0,250.0,20.0,11.0
33,Africa,Ghana,None,2020-05-22,1696.0,309.0,69.0,251.0,20.0,11.0
34,Africa,Ghana,None,2020-05-23,1703.0,296.0,67.0,252.0,20.0,10.0
35,Africa,Ghana,None,2020-05-24,1709.0,284.0,65.0,253.0,20.0,10.0
36,Africa,Ghana,None,2020-05-25,1715.0,271.0,63.0,254.0,20.0,9.0
37,Africa,Ghana,None,2020-05-26,1720.0,260.0,61.0,254.0,20.0,9.0
38,Africa,Ghana,None,2020-05-27,1725.0,248.0,59.0,255.0,21.0,8.0
39,Africa,Ghana,None,2020-05-28,1729.0,237.0,57.0,256.0,21.0,8.0
40,Africa,Ghana,None,2020-05-29,1733.0,226.0,55.0,256.0,21.0,8.0
41,Africa,Ghana,None,2020-05-30,1737.0,216.0,53.0,257.0,21.0,7.0
42,Africa,Ghana,None,2020-05-31,1740.0,206.0,51.0,257.0,21.0,7.0
43,Africa,Ghana,None,2020-06-01,1743.0,196.0,49.0,258.0,21.0,6.0
44,Africa,Ghana,None,2020-06-02,1746.0,186.0,47.0,258.0,21.0,6.0
45,Africa,Ghana,None,2020-06-03,1748.0,177.0,45.0,259.0,21.0,6.0
46,Africa,Ghana,None,2020-06-04,1751.0,169.0,44.0,259.0,21.0,6.0
47,Africa,Ghana,None,2020-06-05,1753.0,160.0,42.0,259.0,21.0,5.0
48,Africa,Ghana,None,2020-06-06,1755.0,152.0,40.0,260.0,21.0,5.0
49,Africa,Ghana,None,2020-06-07,1756.0,145.0,39.0,260.0,21.0,5.0
50,Africa,Ghana,None,2020-06-08,1758.0,137.0,37.0,260.0,21.0,4.0
51,Africa,Ghana,None,2020-06-09,1759.0,130.0,36.0,260.0,21.0,4.0
52,Africa,Ghana,None,2020-06-10,1761.0,123.0,34.0,260.0,21.0,4.0
53,Africa,Ghana,None,2020-06-11,1762.0,117.0,33.0,261.0,21.0,4.0
54,Africa,Ghana,None,2020-06-12,1763.0,111.0,32.0,261.0,21.0,3.0
55,Africa,Ghana,None,2020-06-13,1764.0,105.0,30.0,261.0,21.0,3.0
56,Africa,Ghana,None,2020-06-14,1765.0,99.0,29.0,261.0,21.0,3.0
57,Africa,Ghana,None,2020-06-15,1765.0,94.0,28.0,261.0,21.0,3.0
0,Africa,Guinea,None,2020-04-19,568.0,364.0,62.0,85.0,2.0,13.0
1,Africa,Guinea,None,2020-04-20,614.0,385.0,65.0,92.0,3.0,14.0
2,Africa,Guinea,None,2020-04-21,658.0,404.0,69.0,99.0,3.0,15.0
3,Africa,Guinea,None,2020-04-22,703.0,422.0,72.0,105.0,3.0,15.0
4,Africa,Guinea,None,2020-04-23,747.0,437.0,76.0,112.0,4.0,16.0
5,Africa,Guinea,None,2020-04-24,789.0,451.0,78.0,118.0,4.0,16.0
6,Africa,Guinea,None,2020-04-25,830.0,463.0,81.0,125.0,4.0,17.0
7,Africa,Guinea,None,2020-04-26,871.0,472.0,83.0,131.0,5.0,17.0
8,Africa,Guinea,None,2020-04-27,909.0,480.0,85.0,136.0,5.0,17.0
9,Africa,Guinea,None,2020-04-28,946.0,486.0,87.0,142.0,5.0,18.0
10,Africa,Guinea,None,2020-04-29,982.0,489.0,88.0,147.0,6.0,18.0
11,Africa,Guinea,None,2020-04-30,1015.0,491.0,89.0,152.0,6.0,18.0
12,Africa,Guinea,None,2020-05-01,1047.0,491.0,89.0,157.0,7.0,18.0
13,Africa,Guinea,None,2020-05-02,1077.0,490.0,90.0,162.0,7.0,18.0
14,Africa,Guinea,None,2020-05-03,1106.0,486.0,90.0,166.0,7.0,17.0
15,Africa,Guinea,None,2020-05-04,1133.0,482.0,90.0,170.0,8.0,17.0
16,Africa,Guinea,None,2020-05-05,1158.0,476.0,89.0,174.0,8.0,17.0
17,Africa,Guinea,None,2020-05-06,1181.0,469.0,89.0,177.0,9.0,17.0
18,Africa,Guinea,None,2020-05-07,1203.0,461.0,88.0,180.0,9.0,16.0
19,Africa,Guinea,None,2020-05-08,1224.0,452.0,87.0,184.0,9.0,16.0
20,Africa,Guinea,None,2020-05-09,1243.0,442.0,86.0,186.0,10.0,16.0
21,Africa,Guinea,None,2020-05-10,1261.0,432.0,85.0,189.0,10.0,15.0
22,Africa,Guinea,None,2020-05-11,1277.0,421.0,83.0,192.0,11.0,15.0
23,Africa,Guinea,None,2020-05-12,1292.0,409.0,82.0,194.0,11.0,14.0
24,Africa,Guinea,None,2020-05-13,1306.0,397.0,80.0,196.0,11.0,14.0
25,Africa,Guinea,None,2020-05-14,1319.0,385.0,78.0,198.0,12.0,14.0
26,Africa,Guinea,None,2020-05-15,1331.0,373.0,77.0,200.0,12.0,13.0
27,Africa,Guinea,None,2020-05-16,1342.0,360.0,75.0,201.0,12.0,13.0
28,Africa,Guinea,None,2020-05-17,1352.0,348.0,73.0,203.0,13.0,12.0
29,Africa,Guinea,None,2020-05-18,1362.0,335.0,71.0,204.0,13.0,12.0
30,Africa,Guinea,None,2020-05-19,1370.0,322.0,69.0,206.0,13.0,11.0
31,Africa,Guinea,None,2020-05-20,1378.0,310.0,67.0,207.0,14.0,11.0
32,Africa,Guinea,None,2020-05-21,1385.0,298.0,65.0,208.0,14.0,10.0
33,Africa,Guinea,None,2020-05-22,1392.0,286.0,63.0,209.0,14.0,10.0
34,Africa,Guinea,None,2020-05-23,1398.0,274.0,61.0,210.0,14.0,9.0
35,Africa,Guinea,None,2020-05-24,1403.0,262.0,59.0,210.0,15.0,9.0
36,Africa,Guinea,None,2020-05-25,1408.0,251.0,57.0,211.0,15.0,9.0
37,Africa,Guinea,None,2020-05-26,1412.0,239.0,55.0,212.0,15.0,8.0
38,Africa,Guinea,None,2020-05-27,1417.0,229.0,53.0,212.0,15.0,8.0
39,Africa,Guinea,None,2020-05-28,1420.0,218.0,51.0,213.0,16.0,7.0
40,Africa,Guinea,None,2020-05-29,1424.0,208.0,50.0,214.0,16.0,7.0
41,Africa,Guinea,None,2020-05-30,1427.0,198.0,48.0,214.0,16.0,7.0
42,Africa,Guinea,None,2020-05-31,1430.0,189.0,46.0,214.0,16.0,6.0
43,Africa,Guinea,None,2020-06-01,1432.0,180.0,44.0,215.0,16.0,6.0
44,Africa,Guinea,None,2020-06-02,1434.0,171.0,43.0,215.0,17.0,6.0
45,Africa,Guinea,None,2020-06-03,1436.0,162.0,41.0,215.0,17.0,5.0
46,Africa,Guinea,None,2020-06-04,1438.0,154.0,39.0,216.0,17.0,5.0
47,Africa,Guinea,None,2020-06-05,1440.0,147.0,38.0,216.0,17.0,5.0
48,Africa,Guinea,None,2020-06-06,1442.0,139.0,36.0,216.0,17.0,5.0
49,Africa,Guinea,None,2020-06-07,1443.0,132.0,35.0,216.0,17.0,4.0
50,Africa,Guinea,None,2020-06-08,1444.0,125.0,34.0,217.0,18.0,4.0
51,Africa,Guinea,None,2020-06-09,1445.0,119.0,32.0,217.0,18.0,4.0
52,Africa,Guinea,None,2020-06-10,1446.0,112.0,31.0,217.0,18.0,4.0
53,Africa,Guinea,None,2020-06-11,1447.0,106.0,30.0,217.0,18.0,3.0
54,Africa,Guinea,None,2020-06-12,1448.0,101.0,28.0,217.0,18.0,3.0
55,Africa,Guinea,None,2020-06-13,1449.0,95.0,27.0,217.0,18.0,3.0
56,Africa,Guinea,None,2020-06-14,1450.0,90.0,26.0,217.0,18.0,3.0
57,Africa,Guinea,None,2020-06-15,1450.0,85.0,25.0,218.0,18.0,3.0
0,Africa,Kazakhstan,None,2020-04-19,1709.0,948.0,165.0,255.0,20.0,35.0
1,Africa,Kazakhstan,None,2020-04-20,1816.0,991.0,173.0,271.0,21.0,36.0
2,Africa,Kazakhstan,None,2020-04-21,1925.0,1033.0,181.0,288.0,23.0,38.0
3,Africa,Kazakhstan,None,2020-04-22,2034.0,1073.0,189.0,304.0,25.0,39.0
4,Africa,Kazakhstan,None,2020-04-23,2145.0,1111.0,196.0,321.0,26.0,40.0
5,Africa,Kazakhstan,None,2020-04-24,2256.0,1148.0,204.0,337.0,28.0,42.0
6,Africa,Kazakhstan,None,2020-04-25,2367.0,1182.0,210.0,354.0,30.0,43.0
7,Africa,Kazakhstan,None,2020-04-26,2478.0,1214.0,217.0,371.0,31.0,44.0
8,Africa,Kazakhstan,None,2020-04-27,2588.0,1243.0,223.0,387.0,33.0,45.0
9,Africa,Kazakhstan,None,2020-04-28,2698.0,1270.0,229.0,404.0,35.0,46.0
10,Africa,Kazakhstan,None,2020-04-29,2806.0,1294.0,234.0,420.0,37.0,47.0
11,Africa,Kazakhstan,None,2020-04-30,2913.0,1316.0,239.0,436.0,38.0,47.0
12,Africa,Kazakhstan,None,2020-05-01,3019.0,1334.0,244.0,452.0,40.0,48.0
13,Africa,Kazakhstan,None,2020-05-02,3123.0,1350.0,248.0,468.0,42.0,49.0
14,Africa,Kazakhstan,None,2020-05-03,3225.0,1363.0,252.0,483.0,44.0,49.0
15,Africa,Kazakhstan,None,2020-05-04,3325.0,1373.0,255.0,498.0,46.0,49.0
16,Africa,Kazakhstan,None,2020-05-05,3422.0,1380.0,257.0,512.0,48.0,50.0
17,Africa,Kazakhstan,None,2020-05-06,3517.0,1384.0,259.0,527.0,49.0,50.0
18,Africa,Kazakhstan,None,2020-05-07,3609.0,1385.0,261.0,540.0,51.0,50.0
19,Africa,Kazakhstan,None,2020-05-08,3699.0,1384.0,262.0,554.0,53.0,49.0
20,Africa,Kazakhstan,None,2020-05-09,3786.0,1380.0,263.0,567.0,55.0,49.0
21,Africa,Kazakhstan,None,2020-05-10,3870.0,1374.0,263.0,580.0,57.0,49.0
22,Africa,Kazakhstan,None,2020-05-11,3951.0,1366.0,263.0,592.0,58.0,49.0
23,Africa,Kazakhstan,None,2020-05-12,4029.0,1354.0,262.0,603.0,60.0,48.0
24,Africa,Kazakhstan,None,2020-05-13,4104.0,1341.0,261.0,615.0,62.0,48.0
25,Africa,Kazakhstan,None,2020-05-14,4176.0,1326.0,260.0,625.0,63.0,47.0
26,Africa,Kazakhstan,None,2020-05-15,4245.0,1310.0,258.0,636.0,65.0,46.0
27,Africa,Kazakhstan,None,2020-05-16,4312.0,1291.0,256.0,646.0,66.0,46.0
28,Africa,Kazakhstan,None,2020-05-17,4375.0,1271.0,254.0,655.0,68.0,45.0
29,Africa,Kazakhstan,None,2020-05-18,4436.0,1249.0,251.0,664.0,69.0,44.0
30,Africa,Kazakhstan,None,2020-05-19,4494.0,1226.0,248.0,673.0,70.0,43.0
31,Africa,Kazakhstan,None,2020-05-20,4549.0,1202.0,245.0,681.0,72.0,42.0
32,Africa,Kazakhstan,None,2020-05-21,4601.0,1177.0,241.0,689.0,73.0,41.0
33,Africa,Kazakhstan,None,2020-05-22,4651.0,1151.0,238.0,697.0,74.0,40.0
34,Africa,Kazakhstan,None,2020-05-23,4698.0,1125.0,234.0,704.0,76.0,39.0
35,Africa,Kazakhstan,None,2020-05-24,4743.0,1097.0,230.0,711.0,77.0,38.0
36,Africa,Kazakhstan,None,2020-05-25,4785.0,1069.0,225.0,717.0,78.0,37.0
37,Africa,Kazakhstan,None,2020-05-26,4825.0,1041.0,221.0,723.0,79.0,36.0
38,Africa,Kazakhstan,None,2020-05-27,4863.0,1012.0,216.0,729.0,80.0,35.0
39,Africa,Kazakhstan,None,2020-05-28,4899.0,983.0,212.0,734.0,81.0,34.0
40,Africa,Kazakhstan,None,2020-05-29,4933.0,954.0,207.0,739.0,82.0,33.0
41,Africa,Kazakhstan,None,2020-05-30,4965.0,925.0,202.0,744.0,83.0,32.0
42,Africa,Kazakhstan,None,2020-05-31,4995.0,896.0,198.0,748.0,84.0,31.0
43,Africa,Kazakhstan,None,2020-06-01,5023.0,867.0,193.0,752.0,84.0,30.0
44,Africa,Kazakhstan,None,2020-06-02,5049.0,838.0,188.0,756.0,85.0,29.0
45,Africa,Kazakhstan,None,2020-06-03,5074.0,810.0,183.0,760.0,86.0,28.0
46,Africa,Kazakhstan,None,2020-06-04,5097.0,782.0,178.0,764.0,87.0,27.0
47,Africa,Kazakhstan,None,2020-06-05,5119.0,754.0,173.0,767.0,87.0,26.0
48,Africa,Kazakhstan,None,2020-06-06,5139.0,727.0,168.0,770.0,88.0,25.0
49,Africa,Kazakhstan,None,2020-06-07,5158.0,700.0,163.0,773.0,89.0,24.0
50,Africa,Kazakhstan,None,2020-06-08,5176.0,673.0,158.0,775.0,89.0,23.0
51,Africa,Kazakhstan,None,2020-06-09,5192.0,647.0,154.0,778.0,90.0,22.0
52,Africa,Kazakhstan,None,2020-06-10,5208.0,622.0,149.0,780.0,90.0,21.0
53,Africa,Kazakhstan,None,2020-06-11,5222.0,598.0,144.0,782.0,91.0,20.0
54,Africa,Kazakhstan,None,2020-06-12,5235.0,574.0,140.0,784.0,91.0,19.0
55,Africa,Kazakhstan,None,2020-06-13,5248.0,550.0,135.0,786.0,92.0,18.0
56,Africa,Kazakhstan,None,2020-06-14,5260.0,527.0,131.0,788.0,92.0,17.0
57,Africa,Kazakhstan,None,2020-06-15,5270.0,505.0,126.0,790.0,92.0,17.0
0,Africa,Kenya,None,2020-04-19,264.0,123.0,22.0,37.0,12.0,4.0
1,Africa,Kenya,None,2020-04-20,273.0,124.0,22.0,38.0,13.0,4.0
2,Africa,Kenya,None,2020-04-21,281.0,125.0,22.0,39.0,14.0,5.0
3,Africa,Kenya,None,2020-04-22,290.0,125.0,23.0,41.0,14.0,5.0
4,Africa,Kenya,None,2020-04-23,298.0,126.0,23.0,42.0,15.0,5.0
5,Africa,Kenya,None,2020-04-24,307.0,126.0,23.0,43.0,16.0,5.0
6,Africa,Kenya,None,2020-04-25,315.0,126.0,23.0,45.0,16.0,5.0
7,Africa,Kenya,None,2020-04-26,323.0,127.0,23.0,46.0,17.0,5.0
8,Africa,Kenya,None,2020-04-27,331.0,126.0,24.0,47.0,18.0,5.0
9,Africa,Kenya,None,2020-04-28,339.0,126.0,24.0,48.0,18.0,5.0
10,Africa,Kenya,None,2020-04-29,347.0,126.0,24.0,49.0,19.0,5.0
