Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Africa,Benin,None,2021-03-25,6840,593,0,1,90,0,0.0,0.0
Africa,Benin,None,2021-03-26,6859,572,0,1,90,0,0.0,0.0
Africa,Benin,None,2021-03-27,6877,552,0,1,91,0,0.0,0.0
Africa,Benin,None,2021-03-28,6894,531,0,1,91,0,0.0,0.0
Africa,Benin,None,2021-03-29,6910,511,0,1,92,0,0.0,0.0
Africa,Benin,None,2021-03-30,6924,491,0,1,93,0,0.0,0.0
Africa,Benin,None,2021-03-31,6938,471,0,1,93,0,0.0,0.0
Africa,Benin,None,2021-04-01,6950,452,0,1,94,0,0.0,0.0
Africa,Benin,None,2021-04-02,6961,433,0,1,94,0,0.0,0.0
Africa,Benin,None,2021-04-03,6971,414,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-04,6981,396,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-05,6990,378,0,1,95,0,0.0,0.0
Africa,Benin,None,2021-04-06,6998,361,0,1,96,0,0.0,0.0
Africa,Benin,None,2021-04-07,7005,344,0,1,96,0,0.0,0.0
Africa,Benin,None,2021-04-08,7012,328,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-09,7018,312,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-10,7024,297,0,1,97,0,0.0,0.0
Africa,Benin,None,2021-04-11,7029,282,0,1,98,0,0.0,0.0
Africa,Benin,None,2021-04-12,7034,268,0,1,98,0,0.0,0.0
Africa,Benin,None,2021-04-13,7038,255,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-14,7042,241,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-15,7045,229,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-16,7048,217,0,1,99,0,0.0,0.0
Africa,Benin,None,2021-04-17,7051,205,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-18,7054,194,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-19,7056,184,0,1,100,0,0.0,0.0
Africa,Benin,None,2021-04-20,7059,174,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-21,7061,164,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-22,7062,155,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-23,7064,146,0,1,101,0,0.0,0.0
Africa,Benin,None,2021-04-24,7065,138,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-25,7067,130,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-26,7068,123,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-27,7069,116,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-28,7070,109,0,1,102,0,0.0,0.0
Africa,Benin,None,2021-04-29,7071,103,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-04-30,7072,97,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-01,7072,91,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-02,7073,86,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-03,7073,81,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-04,7074,76,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-05,7074,71,0,1,103,0,0.0,0.0
Africa,Benin,None,2021-05-06,7075,67,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-07,7075,63,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-08,7076,59,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-09,7076,55,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-10,7076,52,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-11,7076,49,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-12,7077,46,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-13,7077,43,0,1,104,0,0.0,0.0
Africa,Benin,None,2021-05-14,7077,40,0,1,105,0,0.0,0.0
Africa,Benin,None,2021-05-15,7077,38,0,1,105,0,0.0,0.0
Africa,Botswana,None,2021-01-01,14805,1978,0,0,42,0,0.0,0.0
Africa,Botswana,None,2021-01-02,15028,2065,0,0,44,0,0.0,0.0
Africa,Botswana,None,2021-01-03,15225,2121,0,0,46,0,0.0,0.0
Africa,Botswana,None,2021-01-04,15410,2163,0,0,47,0,0.0,0.0
Africa,Botswana,None,2021-01-05,15592,2198,0,0,50,0,0.0,0.0
Africa,Botswana,None,2021-01-06,15776,2234,0,0,52,0,0.0,0.0
Africa,Botswana,None,2021-01-07,15965,2273,0,0,54,0,0.0,0.0
Africa,Botswana,None,2021-01-08,16162,2316,0,0,56,0,0.0,0.0
Africa,Botswana,None,2021-01-09,16367,2365,0,0,59,0,0.0,0.0
Africa,Botswana,None,2021-01-10,16581,2420,0,0,61,0,0.0,0.0
Africa,Botswana,None,2021-01-11,16805,2481,0,0,64,0,0.0,0.0
Africa,Botswana,None,2021-01-12,17040,2548,0,0,67,0,0.0,0.0
Africa,Botswana,None,2021-01-13,17285,2622,0,0,70,0,0.0,0.0
Africa,Botswana,None,2021-01-14,17540,2701,0,0,73,0,0.0,0.0
Africa,Botswana,None,2021-01-15,17805,2783,0,0,77,0,0.0,0.0
Africa,Botswana,None,2021-01-16,18079,2870,0,0,80,0,0.0,0.0
Africa,Botswana,None,2021-01-17,18363,2960,0,0,84,0,0.0,0.0
Africa,Botswana,None,2021-01-18,18652,3051,0,0,87,0,0.0,0.0
Africa,Botswana,None,2021-01-19,18944,3138,0,0,91,0,0.0,0.0
Africa,Botswana,None,2021-01-20,19236,3220,0,0,95,0,0.0,0.0
Africa,Botswana,None,2021-01-21,19528,3295,0,0,99,0,0.0,0.0
Africa,Botswana,None,2021-01-22,19818,3366,0,0,104,0,0.0,0.0
Africa,Botswana,None,2021-01-23,20105,3427,0,0,108,0,0.0,0.0
Africa,Botswana,None,2021-01-24,20386,3481,0,0,113,0,0.0,0.0
Africa,Botswana,None,2021-01-25,20662,3525,0,0,118,0,0.0,0.0
Africa,Botswana,None,2021-01-26,20931,3561,0,0,122,0,0.0,0.0
Africa,Botswana,None,2021-01-27,21194,3588,0,0,127,0,0.0,0.0
Africa,Botswana,None,2021-01-28,21449,3606,0,0,132,0,0.0,0.0
Africa,Botswana,None,2021-01-29,21699,3619,0,0,138,0,0.0,0.0
Africa,Botswana,None,2021-01-30,21946,3627,0,0,143,0,0.0,0.0
Africa,Botswana,None,2021-01-31,22188,3631,0,0,148,0,0.0,0.0
Africa,Botswana,None,2021-02-01,22425,3630,0,0,154,0,0.0,0.0
Africa,Botswana,None,2021-02-02,22659,3626,0,0,159,0,0.0,0.0
Africa,Botswana,None,2021-02-03,22891,3620,0,0,165,0,0.0,0.0
Africa,Botswana,None,2021-02-04,23121,3614,0,0,170,0,0.0,0.0
Africa,Botswana,None,2021-02-05,23352,3608,0,0,176,0,0.0,0.0
Africa,Botswana,None,2021-02-06,23582,3603,0,0,182,0,0.0,0.0
Africa,Botswana,None,2021-02-07,23813,3599,0,0,188,0,0.0,0.0
Africa,Botswana,None,2021-02-08,24046,3597,0,0,193,0,0.0,0.0
Africa,Botswana,None,2021-02-09,24282,3598,0,0,199,0,0.0,0.0
Africa,Botswana,None,2021-02-10,24521,3602,0,0,205,0,0.0,0.0
Africa,Botswana,None,2021-02-11,24763,3609,0,0,211,0,0.0,0.0
Africa,Botswana,None,2021-02-12,25010,3621,0,0,217,0,0.0,0.0
Africa,Botswana,None,2021-02-13,25263,3637,0,0,224,0,0.0,0.0
Africa,Botswana,None,2021-02-14,25522,3659,0,0,230,0,0.0,0.0
Africa,Botswana,None,2021-02-15,25787,3685,0,0,236,0,0.0,0.0
Africa,Botswana,None,2021-02-16,26059,3716,0,0,243,0,0.0,0.0
Africa,Botswana,None,2021-02-17,26338,3752,0,0,249,0,0.0,0.0
Africa,Botswana,None,2021-02-18,26624,3793,0,0,256,0,0.0,0.0
Africa,Botswana,None,2021-02-19,26919,3840,0,0,262,0,0.0,0.0
Africa,Botswana,None,2021-02-20,27223,3893,0,0,269,0,0.0,0.0
Africa,Botswana,None,2021-02-21,27536,3950,0,0,276,0,0.0,0.0
Africa,Botswana,None,2021-02-22,27856,4012,0,0,283,0,0.0,0.0
Africa,Botswana,None,2021-02-23,28183,4076,0,0,290,0,0.0,0.0
Africa,Botswana,None,2021-02-24,28517,4143,0,0,297,0,0.0,0.0
Africa,Botswana,None,2021-02-25,28860,4213,0,0,304,0,0.0,0.0
Africa,Botswana,None,2021-02-26,29211,4288,0,0,311,0,0.0,0.0
Africa,Botswana,None,2021-02-27,29568,4363,0,0,319,0,0.0,0.0
Africa,Botswana,None,2021-02-28,29928,4438,0,0,326,0,0.0,0.0
Africa,Botswana,None,2021-03-01,30292,4510,0,0,334,0,0.0,0.0
Africa,Botswana,None,2021-03-02,30657,4579,0,0,342,0,0.0,0.0
Africa,Botswana,None,2021-03-03,31025,4646,0,0,350,0,0.0,0.0
Africa,Botswana,None,2021-03-04,31394,4711,0,0,358,0,0.0,0.0
Africa,Botswana,None,2021-03-05,31762,4771,0,0,366,0,0.0,0.0
Africa,Botswana,None,2021-03-06,32126,4823,0,0,374,0,0.0,0.0
Africa,Botswana,None,2021-03-07,32485,4866,0,0,382,0,0.0,0.0
Africa,Botswana,None,2021-03-08,32838,4901,0,0,391,0,0.0,0.0
Africa,Botswana,None,2021-03-09,33184,4926,0,0,399,0,0.0,0.0
Africa,Botswana,None,2021-03-10,33521,4943,0,0,408,0,0.0,0.0
Africa,Botswana,None,2021-03-11,33848,4948,0,0,416,0,0.0,0.0
Africa,Botswana,None,2021-03-12,34163,4942,0,0,425,0,0.0,0.0
Africa,Botswana,None,2021-03-13,34466,4924,0,0,434,0,0.0,0.0
Africa,Botswana,None,2021-03-14,34756,4895,0,0,442,0,0.0,0.0
Africa,Botswana,None,2021-03-15,35031,4855,0,0,451,0,0.0,0.0
Africa,Botswana,None,2021-03-16,35292,4802,0,0,460,0,0.0,0.0
Africa,Botswana,None,2021-03-17,35538,4739,0,0,469,0,0.0,0.0
Africa,Botswana,None,2021-03-18,35769,4666,0,0,478,0,0.0,0.0
Africa,Botswana,None,2021-03-19,35985,4583,0,0,486,0,0.0,0.0
Africa,Botswana,None,2021-03-20,36187,4491,0,0,495,0,0.0,0.0
Africa,Botswana,None,2021-03-21,36373,4391,0,0,504,0,0.0,0.0
Africa,Botswana,None,2021-03-22,36544,4283,0,0,513,0,0.0,0.0
Africa,Botswana,None,2021-03-23,36702,4169,0,0,521,0,0.0,0.0
Africa,Botswana,None,2021-03-24,36847,4050,0,0,530,0,0.0,0.0
Africa,Botswana,None,2021-03-25,36979,3927,0,0,538,0,0.0,0.0
Africa,Botswana,None,2021-03-26,37100,3800,0,0,546,0,0.0,0.0
Africa,Botswana,None,2021-03-27,37208,3671,0,0,555,0,0.0,0.0
Africa,Botswana,None,2021-03-28,37306,3539,0,0,563,0,0.0,0.0
Africa,Botswana,None,2021-03-29,37395,3407,0,0,571,0,0.0,0.0
Africa,Botswana,None,2021-03-30,37475,3275,0,0,579,0,0.0,0.0
Africa,Botswana,None,2021-03-31,37547,3144,0,0,587,0,0.0,0.0
Africa,Botswana,None,2021-04-01,37612,3015,0,0,595,0,0.0,0.0
Africa,Botswana,None,2021-04-02,37669,2886,0,0,602,0,0.0,0.0
Africa,Botswana,None,2021-04-03,37720,2760,0,0,610,0,0.0,0.0
Africa,Botswana,None,2021-04-04,37765,2636,0,0,617,0,0.0,0.0
Africa,Botswana,None,2021-04-05,37805,2516,0,0,625,0,0.0,0.0
Africa,Botswana,None,2021-04-06,37841,2399,0,0,632,0,0.0,0.0
Africa,Botswana,None,2021-04-07,37873,2286,0,0,639,0,0.0,0.0
Africa,Botswana,None,2021-04-08,37901,2176,0,0,646,0,0.0,0.0
Africa,Botswana,None,2021-04-09,37925,2071,0,0,653,0,0.0,0.0
Africa,Botswana,None,2021-04-10,37947,1969,0,0,659,0,0.0,0.0
Africa,Botswana,None,2021-04-11,37966,1871,0,0,666,0,0.0,0.0
Africa,Botswana,None,2021-04-12,37983,1778,0,0,672,0,0.0,0.0
Africa,Botswana,None,2021-04-13,37998,1688,0,0,679,0,0.0,0.0
Africa,Botswana,None,2021-04-14,38011,1603,0,0,685,0,0.0,0.0
Africa,Botswana,None,2021-04-15,38023,1521,0,0,691,0,0.0,0.0
Africa,Botswana,None,2021-04-16,38033,1443,0,0,697,0,0.0,0.0
Africa,Botswana,None,2021-04-17,38041,1369,0,0,703,0,0.0,0.0
Africa,Botswana,None,2021-04-18,38049,1299,0,0,709,0,0.0,0.0
Africa,Botswana,None,2021-04-19,38056,1232,0,0,715,0,0.0,0.0
Africa,Botswana,None,2021-04-20,38062,1168,0,0,720,0,0.0,0.0
Africa,Botswana,None,2021-04-21,38067,1108,0,0,726,0,0.0,0.0
Africa,Botswana,None,2021-04-22,38072,1051,0,0,731,0,0.0,0.0
Africa,Botswana,None,2021-04-23,38076,997,0,0,736,0,0.0,0.0
Africa,Botswana,None,2021-04-24,38079,946,0,0,741,0,0.0,0.0
Africa,Botswana,None,2021-04-25,38083,898,0,0,746,0,0.0,0.0
Africa,Botswana,None,2021-04-26,38085,852,0,0,751,0,0.0,0.0
Africa,Botswana,None,2021-04-27,38088,809,0,0,756,0,0.0,0.0
Africa,Botswana,None,2021-04-28,38090,768,0,0,761,0,0.0,0.0
Africa,Botswana,None,2021-04-29,38091,729,0,0,766,0,0.0,0.0
Africa,Botswana,None,2021-04-30,38093,693,0,0,770,0,0.0,0.0
Africa,Botswana,None,2021-05-01,38094,659,0,0,775,0,0.0,0.0
Africa,Botswana,None,2021-05-02,38096,626,0,0,779,0,0.0,0.0
Africa,Botswana,None,2021-05-03,38097,596,0,0,783,0,0.0,0.0
Africa,Botswana,None,2021-05-04,38098,567,0,0,788,0,0.0,0.0
Africa,Botswana,None,2021-05-05,38099,539,0,0,792,0,0.0,0.0
Africa,Botswana,None,2021-05-06,38099,514,0,0,796,0,0.0,0.0
Africa,Botswana,None,2021-05-07,38100,489,0,0,800,0,0.0,0.0
Africa,Botswana,None,2021-05-08,38100,466,0,0,804,0,0.0,0.0
Africa,Botswana,None,2021-05-09,38101,445,0,0,808,0,0.0,0.0
Africa,Botswana,None,2021-05-10,38101,424,0,0,811,0,0.0,0.0
Africa,Botswana,None,2021-05-11,38102,405,0,0,815,0,0.0,0.0
Africa,Botswana,None,2021-05-12,38102,387,0,0,819,0,0.0,0.0
Africa,Botswana,None,2021-05-13,38102,370,0,0,822,0,0.0,0.0
Africa,Botswana,None,2021-05-14,38102,353,0,0,826,0,0.0,0.0
Africa,Botswana,None,2021-05-15,38103,338,0,0,829,0,0.0,0.0
Africa,Burkina Faso,None,2021-01-01,6940,414,268,268,86,67,0.0,0.0
Africa,Burkina Faso,None,2021-01-02,7186,631,412,428,87,101,0.0,0.0
Africa,Burkina Faso,None,2021-01-03,7374,781,512,550,88,124,0.0,0.0
Africa,Burkina Faso,None,2021-01-04,7531,891,587,651,89,140,0.0,0.0
Africa,Burkina Faso,None,2021-01-05,7670,979,648,741,90,152,0.0,0.0
Africa,Burkina Faso,None,2021-01-06,7801,1055,702,826,91,162,0.0,0.0
Africa,Burkina Faso,None,2021-01-07,7928,1123,750,909,92,171,0.0,0.0
Africa,Burkina Faso,None,2021-01-08,8055,1187,796,991,94,180,0.0,0.0
Africa,Burkina Faso,None,2021-01-09,8182,1248,840,1073,95,187,0.0,0.0
Africa,Burkina Faso,None,2021-01-10,8311,1308,884,1157,96,195,0.0,0.0
Africa,Burkina Faso,None,2021-01-11,8442,1366,926,1241,98,202,0.0,0.0
Africa,Burkina Faso,None,2021-01-12,8573,1422,967,1326,99,209,0.0,0.0
Africa,Burkina Faso,None,2021-01-13,8706,1476,1006,1412,101,216,0.0,0.0
Africa,Burkina Faso,None,2021-01-14,8839,1528,1045,1499,102,222,0.0,0.0
Africa,Burkina Faso,None,2021-01-15,8972,1577,1081,1585,103,228,0.0,0.0
Africa,Burkina Faso,None,2021-01-16,9104,1623,1116,1671,105,233,0.0,0.0
Africa,Burkina Faso,None,2021-01-17,9236,1666,1148,1756,106,238,0.0,0.0
Africa,Burkina Faso,None,2021-01-18,9365,1705,1178,1840,108,243,0.0,0.0
Africa,Burkina Faso,None,2021-01-19,9493,1741,1205,1923,109,246,0.0,0.0
Africa,Burkina Faso,None,2021-01-20,9619,1772,1230,2004,111,249,0.0,0.0
Africa,Burkina Faso,None,2021-01-21,9742,1799,1251,2084,112,252,0.0,0.0
Africa,Burkina Faso,None,2021-01-22,9862,1822,1270,2161,113,254,0.0,0.0
Africa,Burkina Faso,None,2021-01-23,9978,1841,1287,2237,115,255,0.0,0.0
Africa,Burkina Faso,None,2021-01-24,10091,1855,1300,2310,116,255,0.0,0.0
Africa,Burkina Faso,None,2021-01-25,10200,1864,1309,2381,117,255,0.0,0.0
Africa,Burkina Faso,None,2021-01-26,10305,1870,1316,2449,119,255,0.0,0.0
Africa,Burkina Faso,None,2021-01-27,10407,1872,1321,2515,120,253,0.0,0.0
Africa,Burkina Faso,None,2021-01-28,10505,1870,1323,2578,121,252,0.0,0.0
Africa,Burkina Faso,None,2021-01-29,10599,1865,1322,2639,122,249,0.0,0.0
Africa,Burkina Faso,None,2021-01-30,10689,1856,1319,2697,124,247,0.0,0.0
Africa,Burkina Faso,None,2021-01-31,10775,1843,1314,2753,125,244,0.0,0.0
Africa,Burkina Faso,None,2021-02-01,10857,1828,1306,2806,126,240,0.0,0.0
Africa,Burkina Faso,None,2021-02-02,10936,1810,1296,2857,127,236,0.0,0.0
Africa,Burkina Faso,None,2021-02-03,11012,1790,1285,2906,128,232,0.0,0.0
Africa,Burkina Faso,None,2021-02-04,11084,1768,1273,2953,129,228,0.0,0.0
Africa,Burkina Faso,None,2021-02-05,11153,1744,1258,2998,130,223,0.0,0.0
Africa,Burkina Faso,None,2021-02-06,11218,1718,1243,3040,131,219,0.0,0.0
Africa,Burkina Faso,None,2021-02-07,11280,1690,1226,3080,131,214,0.0,0.0
Africa,Burkina Faso,None,2021-02-08,11339,1661,1207,3119,132,209,0.0,0.0
Africa,Burkina Faso,None,2021-02-09,11396,1631,1189,3155,133,203,0.0,0.0
Africa,Burkina Faso,None,2021-02-10,11450,1600,1169,3190,134,198,0.0,0.0
Africa,Burkina Faso,None,2021-02-11,11502,1568,1148,3224,134,193,0.0,0.0
Africa,Burkina Faso,None,2021-02-12,11551,1535,1127,3255,135,188,0.0,0.0
Africa,Burkina Faso,None,2021-02-13,11597,1502,1106,3285,136,182,0.0,0.0
Africa,Burkina Faso,None,2021-02-14,11641,1468,1083,3314,136,177,0.0,0.0
Africa,Burkina Faso,None,2021-02-15,11683,1434,1061,3341,137,172,0.0,0.0
Africa,Burkina Faso,None,2021-02-16,11724,1400,1038,3368,137,167,0.0,0.0
Africa,Burkina Faso,None,2021-02-17,11762,1366,1016,3392,138,161,0.0,0.0
Africa,Burkina Faso,None,2021-02-18,11798,1332,993,3416,139,156,0.0,0.0
Africa,Burkina Faso,None,2021-02-19,11833,1298,970,3438,139,151,0.0,0.0
Africa,Burkina Faso,None,2021-02-20,11866,1264,946,3460,139,146,0.0,0.0
Africa,Burkina Faso,None,2021-02-21,11897,1230,923,3480,140,141,0.0,0.0
Africa,Burkina Faso,None,2021-02-22,11927,1197,900,3499,140,136,0.0,0.0
Africa,Burkina Faso,None,2021-02-23,11955,1164,878,3518,141,132,0.0,0.0
Africa,Burkina Faso,None,2021-02-24,11983,1131,855,3535,141,127,0.0,0.0
Africa,Burkina Faso,None,2021-02-25,12008,1099,833,3552,141,123,0.0,0.0
Africa,Burkina Faso,None,2021-02-26,12033,1068,810,3568,142,118,0.0,0.0
Africa,Burkina Faso,None,2021-02-27,12056,1036,788,3583,142,114,0.0,0.0
Africa,Burkina Faso,None,2021-02-28,12078,1005,767,3597,142,110,0.0,0.0
Africa,Burkina Faso,None,2021-03-01,12099,975,745,3611,143,106,0.0,0.0
Africa,Burkina Faso,None,2021-03-02,12119,945,724,3624,143,102,0.0,0.0
Africa,Burkina Faso,None,2021-03-03,12138,916,704,3636,143,98,0.0,0.0
Africa,Burkina Faso,None,2021-03-04,12157,888,683,3648,143,94,0.0,0.0
Africa,Burkina Faso,None,2021-03-05,12174,860,663,3659,144,91,0.0,0.0
Africa,Burkina Faso,None,2021-03-06,12191,833,644,3670,144,87,0.0,0.0
Africa,Burkina Faso,None,2021-03-07,12206,806,624,3680,144,84,0.0,0.0
Africa,Burkina Faso,None,2021-03-08,12221,780,606,3690,144,80,0.0,0.0
Africa,Burkina Faso,None,2021-03-09,12235,755,587,3699,144,77,0.0,0.0
Africa,Burkina Faso,None,2021-03-10,12249,730,569,3708,144,74,0.0,0.0
Africa,Burkina Faso,None,2021-03-11,12262,706,552,3716,145,71,0.0,0.0
Africa,Burkina Faso,None,2021-03-12,12274,683,534,3724,145,68,0.0,0.0
Africa,Burkina Faso,None,2021-03-13,12286,660,518,3732,145,66,0.0,0.0
Africa,Burkina Faso,None,2021-03-14,12297,638,501,3739,145,63,0.0,0.0
Africa,Burkina Faso,None,2021-03-15,12307,616,485,3746,145,60,0.0,0.0
Africa,Burkina Faso,None,2021-03-16,12317,595,470,3752,145,58,0.0,0.0
Africa,Burkina Faso,None,2021-03-17,12327,575,454,3758,145,55,0.0,0.0
Africa,Burkina Faso,None,2021-03-18,12336,555,440,3764,145,53,0.0,0.0
Africa,Burkina Faso,None,2021-03-19,12344,536,425,3770,146,51,0.0,0.0
Africa,Burkina Faso,None,2021-03-20,12353,517,411,3775,146,49,0.0,0.0
Africa,Burkina Faso,None,2021-03-21,12360,499,397,3780,146,47,0.0,0.0
Africa,Burkina Faso,None,2021-03-22,12368,482,384,3785,146,45,0.0,0.0
Africa,Burkina Faso,None,2021-03-23,12375,465,371,3790,146,43,0.0,0.0
Africa,Burkina Faso,None,2021-03-24,12382,448,359,3794,146,41,0.0,0.0
Africa,Burkina Faso,None,2021-03-25,12388,432,347,3798,146,39,0.0,0.0
Africa,Burkina Faso,None,2021-03-26,12394,417,335,3802,146,38,0.0,0.0
Africa,Burkina Faso,None,2021-03-27,12400,402,323,3806,146,36,0.0,0.0
Africa,Burkina Faso,None,2021-03-28,12406,387,312,3809,146,34,0.0,0.0
Africa,Burkina Faso,None,2021-03-29,12411,373,301,3813,146,33,0.0,0.0
Africa,Burkina Faso,None,2021-03-30,12416,360,291,3816,146,32,0.0,0.0
Africa,Burkina Faso,None,2021-03-31,12421,347,281,3819,146,30,0.0,0.0
Africa,Burkina Faso,None,2021-04-01,12425,334,271,3822,146,29,0.0,0.0
Africa,Burkina Faso,None,2021-04-02,12430,322,262,3825,147,28,0.0,0.0
Africa,Burkina Faso,None,2021-04-03,12434,310,252,3828,147,26,0.0,0.0
Africa,Burkina Faso,None,2021-04-04,12438,298,243,3830,147,25,0.0,0.0
Africa,Burkina Faso,None,2021-04-05,12441,287,235,3832,147,24,0.0,0.0
Africa,Burkina Faso,None,2021-04-06,12445,276,226,3835,147,23,0.0,0.0
Africa,Burkina Faso,None,2021-04-07,12448,266,218,3837,147,22,0.0,0.0
Africa,Burkina Faso,None,2021-04-08,12451,256,210,3839,147,21,0.0,0.0
Africa,Burkina Faso,None,2021-04-09,12454,247,203,3841,147,20,0.0,0.0
Africa,Burkina Faso,None,2021-04-10,12457,237,196,3843,147,19,0.0,0.0
Africa,Burkina Faso,None,2021-04-11,12460,228,188,3845,147,18,0.0,0.0
Africa,Burkina Faso,None,2021-04-12,12463,220,182,3846,147,18,0.0,0.0
Africa,Burkina Faso,None,2021-04-13,12465,211,175,3848,147,17,0.0,0.0
Africa,Burkina Faso,None,2021-04-14,12468,203,169,3850,147,16,0.0,0.0
Africa,Burkina Faso,None,2021-04-15,12470,196,162,3851,147,15,0.0,0.0
Africa,Burkina Faso,None,2021-04-16,12472,188,156,3852,147,15,0.0,0.0
Africa,Burkina Faso,None,2021-04-17,12474,181,151,3854,147,14,0.0,0.0
Africa,Burkina Faso,None,2021-04-18,12476,174,145,3855,147,13,0.0,0.0
Africa,Burkina Faso,None,2021-04-19,12478,167,140,3856,147,13,0.0,0.0
Africa,Burkina Faso,None,2021-04-20,12480,161,134,3857,147,12,0.0,0.0
Africa,Burkina Faso,None,2021-04-21,12481,155,129,3858,147,12,0.0,0.0
Africa,Burkina Faso,None,2021-04-22,12483,149,125,3859,147,11,0.0,0.0
Africa,Burkina Faso,None,2021-04-23,12484,143,120,3860,147,11,0.0,0.0
Africa,Burkina Faso,None,2021-04-24,12486,137,115,3861,147,10,0.0,0.0
Africa,Burkina Faso,None,2021-04-25,12487,132,111,3862,147,10,0.0,0.0
Africa,Burkina Faso,None,2021-04-26,12489,127,107,3863,147,9,0.0,0.0
Africa,Burkina Faso,None,2021-04-27,12490,122,103,3864,147,9,0.0,0.0
Africa,Burkina Faso,None,2021-04-28,12491,117,99,3865,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-04-29,12492,113,95,3865,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-04-30,12493,108,92,3866,147,8,0.0,0.0
Africa,Burkina Faso,None,2021-05-01,12494,104,88,3867,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-02,12495,100,85,3867,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-03,12496,96,82,3868,147,7,0.0,0.0
Africa,Burkina Faso,None,2021-05-04,12497,92,78,3869,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-05,12498,88,75,3869,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-06,12499,85,72,3870,147,6,0.0,0.0
Africa,Burkina Faso,None,2021-05-07,12499,82,70,3870,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-08,12500,78,67,3871,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-09,12501,75,64,3871,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-10,12502,72,62,3872,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-11,12502,69,60,3872,147,5,0.0,0.0
Africa,Burkina Faso,None,2021-05-12,12503,67,57,3872,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-13,12503,64,55,3873,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-14,12504,61,53,3873,147,4,0.0,0.0
Africa,Burkina Faso,None,2021-05-15,12504,59,51,3873,147,4,0.0,0.0
Africa,Burundi,None,2021-01-01,822,117,80,80,2,20,0.0,0.0
Africa,Burundi,None,2021-01-02,858,145,100,104,2,25,0.0,0.0
Africa,Burundi,None,2021-01-03,889,169,117,126,2,28,0.0,0.0
Africa,Burundi,None,2021-01-04,918,188,131,146,2,31,0.0,0.0
Africa,Burundi,None,2021-01-05,946,205,144,165,2,34,0.0,0.0
Africa,Burundi,None,2021-01-06,973,221,155,183,2,36,0.0,0.0
Africa,Burundi,None,2021-01-07,999,235,166,201,2,38,0.0,0.0
Africa,Burundi,None,2021-01-08,1025,248,176,219,2,39,0.0,0.0
Africa,Burundi,None,2021-01-09,1051,260,185,237,2,41,0.0,0.0
Africa,Burundi,None,2021-01-10,1076,272,194,254,2,43,0.0,0.0
Africa,Burundi,None,2021-01-11,1102,283,202,272,2,44,0.0,0.0
Africa,Burundi,None,2021-01-12,1127,293,210,289,2,45,0.0,0.0
Africa,Burundi,None,2021-01-13,1153,303,217,306,2,46,0.0,0.0
Africa,Burundi,None,2021-01-14,1178,312,224,324,2,47,0.0,0.0
Africa,Burundi,None,2021-01-15,1203,320,231,341,2,48,0.0,0.0
Africa,Burundi,None,2021-01-16,1228,328,237,358,2,49,0.0,0.0
Africa,Burundi,None,2021-01-17,1253,335,243,375,2,50,0.0,0.0
