Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-08,21428,277,236,3181,532,27,0.0,0.0,,,21205,517,22001,583
Africa,Angola,None,2021-04-09,21430,266,227,3182,532,25,0.0,0.0,,,21205,517,22014,584
Africa,Angola,None,2021-04-10,21431,255,218,3183,532,24,0.0,0.0,,,21205,517,22025,584
Africa,Angola,None,2021-04-11,21433,244,209,3184,533,23,0.0,0.0,,,21205,517,22036,586
Africa,Angola,None,2021-04-12,21434,233,200,3185,533,21,0.0,0.0,,,21205,517,22047,587
Africa,Angola,None,2021-04-13,21435,223,192,3186,533,20,0.0,0.0,,,21205,517,22058,588
Africa,Angola,None,2021-04-14,21436,214,184,3187,533,19,0.0,0.0,,,21205,517,22068,589
Africa,Angola,None,2021-04-15,21437,205,177,3187,534,18,0.0,0.0,,,21205,517,22078,591
Africa,Angola,None,2021-04-16,21438,196,169,3188,534,17,0.0,0.0,,,21205,517,22088,591
Africa,Angola,None,2021-04-17,21439,187,162,3188,534,16,0.0,0.0,,,21205,517,22098,592
Africa,Angola,None,2021-04-18,21439,179,156,3189,534,15,0.0,0.0,,,21205,517,22107,593
Africa,Angola,None,2021-04-19,21440,171,149,3189,535,14,0.0,0.0,,,21205,517,22117,595
Africa,Angola,None,2021-04-20,21441,164,143,3190,535,13,0.0,0.0,,,21205,517,22126,596
Africa,Angola,None,2021-04-21,21441,156,137,3190,535,13,0.0,0.0,,,21205,517,22135,596
Africa,Angola,None,2021-04-22,21442,149,131,3191,535,12,0.0,0.0,,,21205,517,22144,597
Africa,Angola,None,2021-04-23,21442,143,125,3191,535,11,0.0,0.0,,,21205,517,22153,598
Africa,Angola,None,2021-04-24,21442,136,120,3191,536,11,0.0,0.0,,,21205,517,22161,599
Africa,Angola,None,2021-04-25,21443,130,115,3191,536,10,0.0,0.0,,,21205,517,22170,600
Africa,Angola,None,2021-04-26,21443,125,110,3192,536,9,0.0,0.0,,,21205,517,22178,601
Africa,Angola,None,2021-04-27,21443,119,105,3192,536,9,0.0,0.0,,,21205,517,22186,602
Africa,Angola,None,2021-04-28,21444,114,101,3192,536,8,0.0,0.0,,,21205,517,22195,602
Africa,Angola,None,2021-04-29,21444,109,96,3192,536,8,0.0,0.0,,,21205,517,22203,603
Africa,Angola,None,2021-04-30,21444,104,92,3192,537,7,0.0,0.0,,,21205,517,22210,605
Africa,Angola,None,2021-05-01,21444,99,88,3192,537,7,0.0,0.0,,,21205,517,22218,605
Africa,Angola,None,2021-05-02,21444,95,84,3193,537,7,0.0,0.0,,,21205,517,22225,606
Africa,Angola,None,2021-05-03,21445,90,81,3193,537,6,0.0,0.0,,,21205,517,22234,607
Africa,Angola,None,2021-05-04,21445,86,77,3193,537,6,0.0,0.0,,,21205,517,22241,607
Africa,Angola,None,2021-05-05,21445,82,74,3193,537,5,0.0,0.0,,,21205,517,22249,608
Africa,Angola,None,2021-05-06,21445,79,71,3193,537,5,0.0,0.0,,,21205,517,22256,609
Africa,Angola,None,2021-05-07,21445,75,68,3193,538,5,0.0,0.0,,,21205,517,22263,610
Africa,Angola,None,2021-05-08,21445,72,65,3193,538,5,0.0,0.0,,,21205,517,22270,611
Africa,Angola,None,2021-05-09,21445,68,62,3193,538,4,0.0,0.0,,,21205,517,22277,612
Africa,Angola,None,2021-05-10,21445,65,59,3193,538,4,0.0,0.0,,,21205,517,22284,612
Africa,Angola,None,2021-05-11,21445,62,57,3193,538,4,0.0,0.0,,,21205,517,22291,613
Africa,Angola,None,2021-05-12,21445,60,54,3193,538,4,0.0,0.0,,,21205,517,22298,613
Africa,Angola,None,2021-05-13,21445,57,52,3193,538,3,0.0,0.0,,,21205,517,22305,614
Africa,Angola,None,2021-05-14,21446,54,49,3193,538,3,0.0,0.0,,,21205,517,22313,615
Africa,Angola,None,2021-05-15,21446,52,47,3193,538,3,0.0,0.0,,,21205,517,22320,615
Africa,Benin,None,2021-01-01,3251,51,36,36,44,9,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3253,51,35,37,44,9,0.0,0.0,3251.0,44.0,3253,44,3253,44
Africa,Benin,None,2021-01-03,3256,51,35,39,44,8,0.0,0.0,3251.0,44.0,3256,44,3256,44
Africa,Benin,None,2021-01-04,3258,50,35,41,44,8,0.0,0.0,3304.0,44.0,3258,44,3258,44
Africa,Benin,None,2021-01-05,3261,51,36,43,44,8,0.0,0.0,3304.0,44.0,3261,44,3261,44
Africa,Benin,None,2021-01-06,3266,52,37,46,45,8,0.0,0.0,3304.0,44.0,3266,45,3266,45
Africa,Benin,None,2021-01-07,3271,55,39,49,45,9,0.0,0.0,3304.0,44.0,3271,45,3271,45
Africa,Benin,None,2021-01-08,3277,58,41,54,45,9,0.0,0.0,3304.0,44.0,3277,45,3277,45
Africa,Benin,None,2021-01-09,3285,62,45,59,45,10,0.0,0.0,3304.0,44.0,3285,45,3285,45
Africa,Benin,None,2021-01-10,3294,68,49,65,45,11,0.0,0.0,3363.0,46.0,3294,45,3294,45
Africa,Benin,None,2021-01-11,3305,75,54,73,45,12,0.0,0.0,3363.0,46.0,3305,45,3305,45
Africa,Benin,None,2021-01-12,3317,83,60,81,45,13,0.0,0.0,3413.0,46.0,3317,45,3317,45
Africa,Benin,None,2021-01-13,3331,93,67,91,45,15,0.0,0.0,3413.0,46.0,3331,45,3331,45
Africa,Benin,None,2021-01-14,3347,103,74,102,45,16,0.0,0.0,3413.0,46.0,3347,45,3347,45
Africa,Benin,None,2021-01-15,3365,116,83,114,46,18,0.0,0.0,3413.0,46.0,3365,46,3365,46
Africa,Benin,None,2021-01-16,3385,129,93,128,46,20,0.0,0.0,3413.0,46.0,3385,46,3385,46
Africa,Benin,None,2021-01-17,3407,144,103,143,46,23,0.0,0.0,3413.0,46.0,3407,46,3407,46
Africa,Benin,None,2021-01-18,3431,160,115,160,46,25,0.0,0.0,3413.0,46.0,3431,46,3431,46
Africa,Benin,None,2021-01-19,3458,177,127,178,46,28,0.0,0.0,3557.0,46.0,3458,46,3458,46
Africa,Benin,None,2021-01-20,3486,195,140,198,47,30,0.0,0.0,3582.0,48.0,3486,47,3486,47
Africa,Benin,None,2021-01-21,3516,214,154,218,47,33,0.0,0.0,3643.0,48.0,3516,47,3516,47
Africa,Benin,None,2021-01-22,3548,235,169,241,47,37,0.0,0.0,3643.0,48.0,3548,47,3548,47
Africa,Benin,None,2021-01-23,3583,256,184,265,48,40,0.0,0.0,3643.0,48.0,3583,48,3583,48
Africa,Benin,None,2021-01-24,3619,278,200,290,48,43,0.0,0.0,3643.0,48.0,3619,48,3619,48
Africa,Benin,None,2021-01-25,3658,301,217,316,48,47,0.0,0.0,3643.0,48.0,3658,48,3658,48
Africa,Benin,None,2021-01-26,3698,325,235,344,49,50,0.0,0.0,3786.0,48.0,3698,49,3698,49
Africa,Benin,None,2021-01-27,3741,350,252,374,49,54,0.0,0.0,3786.0,48.0,3741,49,3741,49
Africa,Benin,None,2021-01-28,3785,375,271,404,50,58,0.0,0.0,3786.0,48.0,3785,50,3785,50
Africa,Benin,None,2021-01-29,3831,400,289,436,50,62,0.0,0.0,3786.0,48.0,3831,50,3831,50
Africa,Benin,None,2021-01-30,3879,426,308,469,51,65,0.0,0.0,3893.0,52.0,3879,51,3879,51
Africa,Benin,None,2021-01-31,3929,452,328,503,51,69,0.0,0.0,3893.0,52.0,3929,51,3929,51
Africa,Benin,None,2021-02-01,3981,479,347,539,52,73,0.0,0.0,3893.0,52.0,3981,52,3981,52
Africa,Benin,None,2021-02-02,4034,506,367,576,52,77,0.0,0.0,4119.0,54.0,4034,52,4034,52
Africa,Benin,None,2021-02-03,4088,533,387,613,53,81,0.0,0.0,4119.0,54.0,4088,53,4088,53
Africa,Benin,None,2021-02-04,4144,560,407,652,54,85,0.0,0.0,4193.0,55.0,4144,54,4144,54
Africa,Benin,None,2021-02-05,4202,586,427,691,54,89,0.0,0.0,4193.0,55.0,4202,54,4202,54
Africa,Benin,None,2021-02-06,4260,613,447,732,55,92,0.0,0.0,4193.0,55.0,4260,55,4260,55
Africa,Benin,None,2021-02-07,4320,640,467,773,56,96,0.0,0.0,4193.0,55.0,4320,56,4320,56
Africa,Benin,None,2021-02-08,4382,667,487,816,56,100,0.0,0.0,4193.0,55.0,4382,56,4382,56
Africa,Benin,None,2021-02-09,4444,693,507,859,57,104,0.0,0.0,4560.0,56.0,4444,57,4444,57
Africa,Benin,None,2021-02-10,4508,719,527,903,58,107,0.0,0.0,4560.0,56.0,4508,58,4508,58
Africa,Benin,None,2021-02-11,4572,745,546,947,59,111,0.0,0.0,4560.0,56.0,4572,59,4572,59
Africa,Benin,None,2021-02-12,4637,770,565,992,59,114,0.0,0.0,4560.0,56.0,4637,59,4637,59
Africa,Benin,None,2021-02-13,4704,795,584,1038,60,117,0.0,0.0,4560.0,56.0,4704,60,4704,60
Africa,Benin,None,2021-02-14,4770,819,602,1084,61,121,0.0,0.0,5039.0,62.0,4770,61,4770,61
Africa,Benin,None,2021-02-15,4838,843,620,1131,62,124,0.0,0.0,5039.0,62.0,4838,62,4838,62
Africa,Benin,None,2021-02-16,4907,866,638,1178,63,127,0.0,0.0,5143.0,65.0,4907,63,4907,63
Africa,Benin,None,2021-02-17,4976,889,656,1226,63,130,0.0,0.0,5143.0,65.0,4976,63,4976,63
Africa,Benin,None,2021-02-18,5046,911,673,1274,64,133,0.0,0.0,5143.0,65.0,5046,64,5046,64
Africa,Benin,None,2021-02-19,5115,932,689,1322,65,135,0.0,0.0,5143.0,65.0,5115,65,5115,65
Africa,Benin,None,2021-02-20,5185,952,705,1370,66,138,0.0,0.0,5434.0,70.0,5185,66,5185,66
Africa,Benin,None,2021-02-21,5256,972,720,1419,67,140,0.0,0.0,5434.0,70.0,5256,67,5256,67
Africa,Benin,None,2021-02-22,5327,991,735,1468,68,143,0.0,0.0,5434.0,70.0,5327,68,5327,68
Africa,Benin,None,2021-02-23,5398,1010,749,1517,68,145,0.0,0.0,5434.0,70.0,5398,68,5398,68
Africa,Benin,None,2021-02-24,5470,1028,763,1567,69,147,0.0,0.0,5434.0,70.0,5470,69,5470,69
Africa,Benin,None,2021-02-25,5541,1044,777,1616,70,149,0.0,0.0,5434.0,70.0,5541,70,5541,70
Africa,Benin,None,2021-02-26,5612,1060,789,1665,71,151,0.0,0.0,5434.0,70.0,5612,71,5612,71
Africa,Benin,None,2021-02-27,5683,1075,801,1714,72,153,0.0,0.0,5434.0,70.0,5683,72,5683,72
Africa,Benin,None,2021-02-28,5755,1090,813,1763,73,154,0.0,0.0,5434.0,70.0,5755,73,5755,73
Africa,Benin,None,2021-03-01,5826,1103,824,1812,73,156,0.0,0.0,5434.0,70.0,5826,73,5826,73
Africa,Benin,None,2021-03-02,5897,1116,834,1862,74,157,0.0,0.0,6071.0,75.0,5897,74,5897,74
Africa,Benin,None,2021-03-03,5968,1128,844,1911,75,158,0.0,0.0,6071.0,75.0,5968,75,5968,75
Africa,Benin,None,2021-03-04,6039,1139,853,1959,76,159,0.0,0.0,6071.0,75.0,6039,76,6039,76
Africa,Benin,None,2021-03-05,6109,1150,862,2008,77,160,0.0,0.0,6071.0,75.0,6109,77,6109,77
Africa,Benin,None,2021-03-06,6179,1159,869,2056,78,161,0.0,0.0,6071.0,75.0,6179,78,6179,78
Africa,Benin,None,2021-03-07,6248,1168,877,2104,78,162,0.0,0.0,6338.0,81.0,6248,78,6248,78
Africa,Benin,None,2021-03-08,6318,1176,884,2152,79,163,0.0,0.0,6338.0,81.0,6318,79,6318,79
Africa,Benin,None,2021-03-09,6387,1183,890,2199,80,163,0.0,0.0,6501.0,81.0,6387,80,6387,80
Africa,Benin,None,2021-03-10,6455,1189,895,2246,81,163,0.0,0.0,,,6455,81,6455,81
Africa,Benin,None,2021-03-11,6523,1194,900,2293,82,164,0.0,0.0,,,6523,82,6523,82
Africa,Benin,None,2021-03-12,6590,1199,904,2340,82,164,0.0,0.0,,,6523,82,7591,84
Africa,Benin,None,2021-03-13,6656,1203,908,2385,83,164,0.0,0.0,,,6523,82,8072,86
Africa,Benin,None,2021-03-14,6722,1206,911,2431,84,164,0.0,0.0,,,6523,82,8457,87
Africa,Benin,None,2021-03-15,6788,1208,914,2476,85,164,0.0,0.0,,,6523,82,8791,89
Africa,Benin,None,2021-03-16,6853,1210,916,2521,85,164,0.0,0.0,,,6523,82,9092,89
Africa,Benin,None,2021-03-17,6917,1211,918,2565,86,163,0.0,0.0,,,6523,82,9370,91
Africa,Benin,None,2021-03-18,6980,1211,919,2609,87,163,0.0,0.0,,,6523,82,9630,92
Africa,Benin,None,2021-03-19,7043,1210,919,2652,88,162,0.0,0.0,,,6523,83,9876,93
Africa,Benin,None,2021-03-20,7104,1209,919,2695,88,162,0.0,0.0,,,6523,83,10108,94
Africa,Benin,None,2021-03-21,7165,1207,918,2737,89,161,0.0,0.0,,,6523,83,10332,95
Africa,Benin,None,2021-03-22,7226,1205,917,2778,90,160,0.0,0.0,,,6523,84,10548,96
Africa,Benin,None,2021-03-23,7286,1202,916,2820,90,159,0.0,0.0,,,6523,84,10755,96
Africa,Benin,None,2021-03-24,7344,1198,914,2860,91,158,0.0,0.0,,,6523,84,10955,98
Africa,Benin,None,2021-03-25,7402,1194,911,2900,92,157,0.0,0.0,,,6523,85,11149,99
Africa,Benin,None,2021-03-26,7459,1188,908,2939,92,156,0.0,0.0,,,6523,85,11338,99
Africa,Benin,None,2021-03-27,7514,1182,904,2978,93,155,0.0,0.0,,,6523,86,11520,100
Africa,Benin,None,2021-03-28,7569,1176,900,3015,94,154,0.0,0.0,,,6523,86,11698,102
Africa,Benin,None,2021-03-29,7624,1169,896,3053,94,152,0.0,0.0,,,6523,86,11873,102
Africa,Benin,None,2021-03-30,7677,1162,891,3090,95,151,0.0,0.0,,,6523,87,12042,103
Africa,Benin,None,2021-03-31,7730,1155,886,3126,95,150,0.0,0.0,,,6523,87,12209,103
Africa,Benin,None,2021-04-01,7781,1147,881,3162,96,148,0.0,0.0,,,6523,87,12370,105
Africa,Benin,None,2021-04-02,7832,1138,875,3197,97,147,0.0,0.0,,,6523,88,12529,106
Africa,Benin,None,2021-04-03,7881,1129,868,3231,97,145,0.0,0.0,,,6523,88,12684,106
Africa,Benin,None,2021-04-04,7930,1119,862,3264,98,143,0.0,0.0,,,6523,89,12836,107
Africa,Benin,None,2021-04-05,7978,1109,855,3297,98,142,0.0,0.0,,,6523,89,12985,107
Africa,Benin,None,2021-04-06,8025,1099,847,3330,99,140,0.0,0.0,,,6523,89,13132,109
Africa,Benin,None,2021-04-07,8071,1088,840,3361,99,138,0.0,0.0,,,6523,89,13275,109
Africa,Benin,None,2021-04-08,8116,1077,832,3392,100,136,0.0,0.0,,,6523,90,13415,110
Africa,Benin,None,2021-04-09,8159,1066,824,3423,100,135,0.0,0.0,,,6523,90,13552,110
Africa,Benin,None,2021-04-10,8202,1054,815,3452,101,133,0.0,0.0,,,6523,91,13687,111
Africa,Benin,None,2021-04-11,8244,1042,807,3481,101,131,0.0,0.0,,,6523,91,13820,111
Africa,Benin,None,2021-04-12,8286,1029,798,3510,101,129,0.0,0.0,,,6523,91,13951,112
Africa,Benin,None,2021-04-13,8326,1017,789,3538,102,127,0.0,0.0,,,6523,91,14079,113
Africa,Benin,None,2021-04-14,8365,1004,779,3565,102,125,0.0,0.0,,,6523,91,14205,113
Africa,Benin,None,2021-04-15,8403,990,770,3591,103,123,0.0,0.0,,,6523,92,14328,114
Africa,Benin,None,2021-04-16,8441,977,760,3617,103,121,0.0,0.0,,,6523,92,14450,114
Africa,Benin,None,2021-04-17,8477,963,750,3642,104,119,0.0,0.0,,,6523,93,14569,115
Africa,Benin,None,2021-04-18,8512,949,740,3666,104,117,0.0,0.0,,,6523,93,14686,116
Africa,Benin,None,2021-04-19,8547,936,730,3690,104,115,0.0,0.0,,,6523,93,14801,116
Africa,Benin,None,2021-04-20,8581,922,719,3713,105,113,0.0,0.0,,,6523,93,14915,117
Africa,Benin,None,2021-04-21,8614,907,709,3736,105,110,0.0,0.0,,,6523,93,15027,117
Africa,Benin,None,2021-04-22,8646,893,698,3758,105,108,0.0,0.0,,,6523,93,15136,117
Africa,Benin,None,2021-04-23,8677,878,687,3780,106,106,0.0,0.0,,,6523,94,15244,118
Africa,Benin,None,2021-04-24,8707,863,676,3800,106,104,0.0,0.0,,,6523,94,15350,118
Africa,Benin,None,2021-04-25,8736,849,665,3820,106,102,0.0,0.0,,,6523,94,15454,119
Africa,Benin,None,2021-04-26,8764,834,654,3840,107,100,0.0,0.0,,,6523,94,15556,120
Africa,Benin,None,2021-04-27,8792,819,643,3859,107,98,0.0,0.0,,,6523,94,15658,120
Africa,Benin,None,2021-04-28,8819,804,632,3878,107,96,0.0,0.0,,,6523,94,15758,120
Africa,Benin,None,2021-04-29,8845,789,621,3896,107,94,0.0,0.0,,,6523,94,15855,120
Africa,Benin,None,2021-04-30,8870,774,610,3913,108,91,0.0,0.0,,,6523,95,15952,121
Africa,Benin,None,2021-05-01,8894,759,599,3930,108,89,0.0,0.0,,,6523,95,16046,121
Africa,Benin,None,2021-05-02,8918,744,587,3946,108,87,0.0,0.0,,,6523,95,16140,121
Africa,Benin,None,2021-05-03,8940,729,576,3962,108,85,0.0,0.0,,,6523,95,16231,122
Africa,Benin,None,2021-05-04,8963,714,565,3977,109,83,0.0,0.0,,,6523,95,16322,123
Africa,Benin,None,2021-05-05,8984,699,554,3992,109,81,0.0,0.0,,,6523,95,16411,123
Africa,Benin,None,2021-05-06,9005,685,543,4006,109,79,0.0,0.0,,,6523,95,16500,123
Africa,Benin,None,2021-05-07,9024,670,531,4020,109,77,0.0,0.0,,,6523,95,16585,123
Africa,Benin,None,2021-05-08,9044,655,520,4033,109,75,0.0,0.0,,,6523,95,16671,123
Africa,Benin,None,2021-05-09,9062,641,509,4046,110,73,0.0,0.0,,,6523,96,16755,124
Africa,Benin,None,2021-05-10,9080,626,498,4058,110,71,0.0,0.0,,,6523,96,16838,124
Africa,Benin,None,2021-05-11,9097,612,487,4070,110,69,0.0,0.0,,,6523,96,16919,125
Africa,Benin,None,2021-05-12,9114,597,476,4081,110,67,0.0,0.0,,,6523,96,17000,125
Africa,Benin,None,2021-05-13,9130,583,465,4092,110,66,0.0,0.0,,,6523,96,17079,125
Africa,Benin,None,2021-05-14,9145,569,455,4103,111,64,0.0,0.0,,,6523,96,17157,126
Africa,Benin,None,2021-05-15,9160,555,444,4113,111,62,0.0,0.0,,,6523,96,17234,126
Africa,Botswana,None,2021-01-01,14805,2055,830,830,42,208,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,15024,2151,880,919,44,215,0.0,0.0,14805.0,42.0,15024,44,15024,44
Africa,Botswana,None,2021-01-03,15219,2218,918,997,45,220,0.0,0.0,15368.0,45.0,15219,45,15219,45
Africa,Botswana,None,2021-01-04,15402,2271,950,1072,47,224,0.0,0.0,15440.0,45.0,15402,47,15402,47
Africa,Botswana,None,2021-01-05,15582,2318,979,1144,49,227,0.0,0.0,15440.0,45.0,15582,49,15582,49
Africa,Botswana,None,2021-01-06,15765,2366,1008,1218,51,230,0.0,0.0,16050.0,48.0,15765,51,15765,51
Africa,Botswana,None,2021-01-07,15953,2416,1038,1294,53,234,0.0,0.0,16050.0,48.0,15953,53,15953,53
Africa,Botswana,None,2021-01-08,16149,2470,1069,1373,55,237,0.0,0.0,16050.0,48.0,16149,55,16149,55
Africa,Botswana,None,2021-01-09,16353,2531,1103,1456,57,242,0.0,0.0,16050.0,48.0,16353,57,16353,57
Africa,Botswana,None,2021-01-10,16566,2597,1139,1542,60,247,0.0,0.0,16768.0,59.0,16566,60,16566,60
Africa,Botswana,None,2021-01-11,16789,2669,1176,1632,62,253,0.0,0.0,16768.0,59.0,16789,62,16789,62
Africa,Botswana,None,2021-01-12,17023,2748,1217,1726,65,260,0.0,0.0,16768.0,59.0,17023,65,17023,65
Africa,Botswana,None,2021-01-13,17267,2833,1260,1825,68,267,0.0,0.0,17365.0,71.0,17267,68,17267,68
Africa,Botswana,None,2021-01-14,17521,2923,1305,1928,70,274,0.0,0.0,17365.0,71.0,17521,70,17521,70
Africa,Botswana,None,2021-01-15,17784,3017,1351,2034,73,282,0.0,0.0,17365.0,71.0,17784,73,17784,73
Africa,Botswana,None,2021-01-16,18057,3115,1400,2144,77,291,0.0,0.0,17365.0,71.0,18057,77,18057,77
Africa,Botswana,None,2021-01-17,18339,3218,1450,2258,80,300,0.0,0.0,18630.0,88.0,18339,80,18339,80
Africa,Botswana,None,2021-01-18,18627,3321,1500,2375,83,309,0.0,0.0,18630.0,88.0,18627,83,18627,83
Africa,Botswana,None,2021-01-19,18919,3421,1549,2493,87,317,0.0,0.0,18630.0,88.0,18919,87,18919,87
Africa,Botswana,None,2021-01-20,19212,3518,1597,2611,91,326,0.0,0.0,19654.0,105.0,19212,91,19212,91
Africa,Botswana,None,2021-01-21,19506,3610,1643,2730,95,333,0.0,0.0,19654.0,105.0,19506,95,19506,95
Africa,Botswana,None,2021-01-22,19800,3697,1687,2849,99,341,0.0,0.0,19654.0,105.0,19800,99,19800,99
Africa,Botswana,None,2021-01-23,20091,3777,1728,2966,103,347,0.0,0.0,19654.0,105.0,20091,103,20091,103
Africa,Botswana,None,2021-01-24,20378,3848,1765,3082,108,353,0.0,0.0,20658.0,124.0,20378,108,20378,108
Africa,Botswana,None,2021-01-25,20660,3912,1799,3196,112,358,0.0,0.0,20658.0,124.0,20660,112,20660,112
Africa,Botswana,None,2021-01-26,20937,3967,1830,3308,117,362,0.0,0.0,20658.0,124.0,20937,117,20937,117
Africa,Botswana,None,2021-01-27,21206,4012,1856,3417,122,365,0.0,0.0,21293.0,134.0,21206,122,21206,122
Africa,Botswana,None,2021-01-28,21469,4048,1879,3523,127,368,0.0,0.0,21293.0,134.0,21469,127,21469,127
Africa,Botswana,None,2021-01-29,21727,4078,1898,3627,132,370,0.0,0.0,21293.0,134.0,21727,132,21727,132
Africa,Botswana,None,2021-01-30,21980,4102,1915,3730,137,371,0.0,0.0,21293.0,134.0,21980,137,21980,137
Africa,Botswana,None,2021-01-31,22229,4121,1930,3830,142,371,0.0,0.0,22738.0,148.0,22229,142,22229,142
Africa,Botswana,None,2021-02-01,22473,4135,1942,3929,147,372,0.0,0.0,22738.0,148.0,22473,147,22473,147
Africa,Botswana,None,2021-02-02,22712,4143,1951,4025,153,372,0.0,0.0,22738.0,148.0,22712,153,22712,153
Africa,Botswana,None,2021-02-03,22948,4147,1959,4121,158,371,0.0,0.0,23503.0,163.0,22948,158,22948,158
Africa,Botswana,None,2021-02-04,23181,4150,1966,4215,164,370,0.0,0.0,23503.0,163.0,23181,164,23181,164
Africa,Botswana,None,2021-02-05,23414,4152,1972,4309,170,370,0.0,0.0,23503.0,163.0,23414,170,23414,170
Africa,Botswana,None,2021-02-06,23645,4152,1977,4402,176,369,0.0,0.0,23503.0,163.0,23645,176,23645,176
Africa,Botswana,None,2021-02-07,23876,4153,1982,4495,182,368,0.0,0.0,24435.0,179.0,23876,182,23876,182
Africa,Botswana,None,2021-02-08,24106,4153,1986,4589,188,367,0.0,0.0,24435.0,179.0,24106,188,24106,188
Africa,Botswana,None,2021-02-09,24338,4155,1991,4682,194,367,0.0,0.0,24435.0,179.0,24338,194,24338,194
Africa,Botswana,None,2021-02-10,24571,4159,1997,4777,200,366,0.0,0.0,24926.0,202.0,24571,200,24571,200
Africa,Botswana,None,2021-02-11,24807,4165,2003,4872,206,366,0.0,0.0,24926.0,202.0,24807,206,24807,206
Africa,Botswana,None,2021-02-12,25046,4174,2010,4969,212,367,0.0,0.0,24926.0,202.0,25046,212,25046,212
Africa,Botswana,None,2021-02-13,25289,4187,2019,5067,219,367,0.0,0.0,24926.0,202.0,25289,219,25289,219
Africa,Botswana,None,2021-02-14,25536,4203,2029,5167,225,369,0.0,0.0,25802.0,226.0,25536,225,25536,225
Africa,Botswana,None,2021-02-15,25789,4224,2040,5269,232,370,0.0,0.0,25802.0,226.0,25789,232,25789,232
Africa,Botswana,None,2021-02-16,26047,4249,2054,5373,238,372,0.0,0.0,25802.0,226.0,26047,238,26047,238
Africa,Botswana,None,2021-02-17,26312,4279,2069,5480,245,375,0.0,0.0,26524.0,254.0,26312,245,26312,245
Africa,Botswana,None,2021-02-18,26583,4314,2086,5589,252,378,0.0,0.0,26524.0,254.0,26583,252,26583,252
Africa,Botswana,None,2021-02-19,26861,4354,2105,5702,259,381,0.0,0.0,26524.0,254.0,26861,259,26861,259
Africa,Botswana,None,2021-02-20,27148,4401,2127,5818,266,385,0.0,0.0,26524.0,254.0,27148,266,27148,266
Africa,Botswana,None,2021-02-21,27443,4453,2151,5937,274,390,0.0,0.0,27721.0,300.0,27443,274,27443,274
Africa,Botswana,None,2021-02-22,27749,4513,2179,6061,281,396,0.0,0.0,27721.0,300.0,27749,281,27749,281
Africa,Botswana,None,2021-02-23,28064,4579,2209,6188,288,402,0.0,0.0,27721.0,300.0,28064,288,28064,288
Africa,Botswana,None,2021-02-24,28389,4650,2241,6319,296,408,0.0,0.0,28371.0,310.0,28389,296,28389,296
Africa,Botswana,None,2021-02-25,28722,4727,2276,6454,304,415,0.0,0.0,28371.0,310.0,28722,304,28722,304
Africa,Botswana,None,2021-02-26,29066,4809,2313,6593,312,423,0.0,0.0,28371.0,310.0,29066,312,29066,312
Africa,Botswana,None,2021-02-27,29420,4897,2353,6736,320,431,0.0,0.0,28371.0,310.0,29420,320,29420,320
Africa,Botswana,None,2021-02-28,29786,4992,2395,6884,328,440,0.0,0.0,30727.0,332.0,29786,328,29786,328
Africa,Botswana,None,2021-03-01,30162,5091,2440,7036,337,449,0.0,0.0,30727.0,332.0,30162,337,30162,337
Africa,Botswana,None,2021-03-02,30547,5194,2486,7191,345,459,0.0,0.0,30727.0,332.0,30547,345,30547,345
Africa,Botswana,None,2021-03-03,30941,5299,2534,7350,354,469,0.0,0.0,31746.0,359.0,30941,354,30941,354
Africa,Botswana,None,2021-03-04,31342,5407,2583,7513,363,479,0.0,0.0,31746.0,359.0,31342,363,31342,363
Africa,Botswana,None,2021-03-05,31754,5518,2633,7679,373,489,0.0,0.0,31746.0,359.0,31754,373,31754,373
Africa,Botswana,None,2021-03-06,32173,5632,2685,7848,382,500,0.0,0.0,31746.0,359.0,32173,382,32173,382
Africa,Botswana,None,2021-03-07,32598,5745,2737,8020,392,510,0.0,0.0,32912.0,413.0,32598,392,32598,392
