Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-04-14,12454,102,8,178,147,1,0.0,0.0,,,12324,146,13280,156
Africa,Burkina Faso,None,2021-04-15,12456,98,7,178,147,1,0.0,0.0,,,12324,146,13297,156
Africa,Burkina Faso,None,2021-04-16,12458,93,7,178,147,1,0.0,0.0,,,12324,146,13314,156
Africa,Burkina Faso,None,2021-04-17,12460,89,7,178,147,1,0.0,0.0,,,12324,146,13330,156
Africa,Burkina Faso,None,2021-04-18,12462,85,7,178,147,1,0.0,0.0,,,12324,146,13347,157
Africa,Burkina Faso,None,2021-04-19,12464,81,6,178,147,1,0.0,0.0,,,12324,146,13363,157
Africa,Burkina Faso,None,2021-04-20,12465,78,6,178,147,1,0.0,0.0,,,12324,146,13378,157
Africa,Burkina Faso,None,2021-04-21,12467,74,6,178,147,1,0.0,0.0,,,12324,146,13394,157
Africa,Burkina Faso,None,2021-04-22,12468,71,6,178,147,1,0.0,0.0,,,12324,146,13408,157
Africa,Burkina Faso,None,2021-04-23,12470,68,5,178,147,0,0.0,0.0,,,12324,146,13424,157
Africa,Burkina Faso,None,2021-04-24,12471,65,5,178,147,0,0.0,0.0,,,12324,146,13438,157
Africa,Burkina Faso,None,2021-04-25,12473,62,5,178,147,0,0.0,0.0,,,12324,146,13453,158
Africa,Burkina Faso,None,2021-04-26,12474,59,5,179,147,0,0.0,0.0,,,12324,146,13466,158
Africa,Burkina Faso,None,2021-04-27,12475,56,5,179,147,0,0.0,0.0,,,12324,146,13480,158
Africa,Burkina Faso,None,2021-04-28,12476,54,5,179,147,0,0.0,0.0,,,12324,146,13494,158
Africa,Burkina Faso,None,2021-04-29,12477,51,4,179,147,0,0.0,0.0,,,12324,146,13507,158
Africa,Burkina Faso,None,2021-04-30,12478,49,4,179,147,0,0.0,0.0,,,12324,146,13520,158
Africa,Burkina Faso,None,2021-05-01,12479,47,4,179,147,0,0.0,0.0,,,12324,146,13533,158
Africa,Burkina Faso,None,2021-05-02,12480,45,4,179,147,0,0.0,0.0,,,12324,146,13546,159
Africa,Burkina Faso,None,2021-05-03,12481,43,4,179,147,0,0.0,0.0,,,12324,146,13559,159
Africa,Burkina Faso,None,2021-05-04,12482,41,4,179,147,0,0.0,0.0,,,12324,146,13572,159
Africa,Burkina Faso,None,2021-05-05,12483,39,3,179,147,0,0.0,0.0,,,12324,146,13584,159
Africa,Burkina Faso,None,2021-05-06,12484,37,3,179,147,0,0.0,0.0,,,12324,146,13596,159
Africa,Burkina Faso,None,2021-05-07,12484,35,3,179,147,0,0.0,0.0,,,12324,146,13608,159
Africa,Burkina Faso,None,2021-05-08,12485,34,3,179,147,0,0.0,0.0,,,12324,146,13620,159
Africa,Burkina Faso,None,2021-05-09,12486,32,3,179,147,0,0.0,0.0,,,12324,146,13632,159
Africa,Burkina Faso,None,2021-05-10,12486,31,3,179,147,0,0.0,0.0,,,12324,146,13643,160
Africa,Burkina Faso,None,2021-05-11,12487,29,3,179,147,0,0.0,0.0,,,12324,146,13655,160
Africa,Burkina Faso,None,2021-05-12,12488,28,3,179,147,0,0.0,0.0,,,12324,146,13667,160
Africa,Burkina Faso,None,2021-05-13,12488,27,3,179,147,0,0.0,0.0,,,12324,146,13677,160
Africa,Burkina Faso,None,2021-05-14,12489,25,2,179,147,0,0.0,0.0,,,12324,146,13689,160
Africa,Burkina Faso,None,2021-05-15,12489,24,2,179,147,0,0.0,0.0,,,12324,146,13699,160
Africa,Burundi,None,2021-03-18,2534,287,13,56,3,2,0.0,0.0,,,2534,3,2534,3
Africa,Burundi,None,2021-03-19,2553,286,13,56,3,2,0.0,0.0,,,2534,3,2572,3
Africa,Burundi,None,2021-03-20,2571,285,13,57,3,2,0.0,0.0,,,2544,3,2598,3
Africa,Burundi,None,2021-03-21,2589,283,13,57,3,2,0.0,0.0,,,2556,3,2622,3
Africa,Burundi,None,2021-03-22,2607,282,13,58,3,2,0.0,0.0,,,2569,3,2645,4
Africa,Burundi,None,2021-03-23,2624,280,13,58,3,2,0.0,0.0,,,2581,3,2667,4
Africa,Burundi,None,2021-03-24,2642,279,13,59,3,2,0.0,0.0,,,2595,3,2689,4
Africa,Burundi,None,2021-03-25,2660,278,13,59,3,2,0.0,0.0,,,2609,3,2711,4
Africa,Burundi,None,2021-03-26,2677,276,13,60,3,2,0.0,0.0,,,2623,3,2731,4
Africa,Burundi,None,2021-03-27,2695,275,13,61,4,2,0.0,0.0,,,2638,3,2752,5
Africa,Burundi,None,2021-03-28,2712,274,13,61,4,2,0.0,0.0,,,2652,3,2772,5
Africa,Burundi,None,2021-03-29,2729,272,12,62,4,2,0.0,0.0,,,2666,3,2792,5
Africa,Burundi,None,2021-03-30,2747,271,12,62,4,2,0.0,0.0,,,2681,3,2813,5
Africa,Burundi,None,2021-03-31,2764,270,12,63,4,2,0.0,0.0,,,2695,3,2833,5
Africa,Burundi,None,2021-04-01,2781,268,12,63,4,2,0.0,0.0,,,2710,3,2852,5
Africa,Burundi,None,2021-04-02,2798,267,12,64,4,2,0.0,0.0,,,2724,3,2872,5
Africa,Burundi,None,2021-04-03,2814,266,12,64,4,2,0.0,0.0,,,2738,3,2890,5
Africa,Burundi,None,2021-04-04,2831,264,12,65,4,2,0.0,0.0,,,2752,3,2910,5
Africa,Burundi,None,2021-04-05,2848,263,12,65,4,2,0.0,0.0,,,2767,3,2929,5
Africa,Burundi,None,2021-04-06,2864,262,12,66,4,2,0.0,0.0,,,2781,3,2947,5
Africa,Burundi,None,2021-04-07,2881,260,12,66,4,2,0.0,0.0,,,2796,3,2966,5
Africa,Burundi,None,2021-04-08,2897,259,12,67,4,2,0.0,0.0,,,2809,3,2985,5
Africa,Burundi,None,2021-04-09,2914,258,12,67,4,2,0.0,0.0,,,2824,3,3004,5
Africa,Burundi,None,2021-04-10,2930,256,12,68,4,2,0.0,0.0,,,2838,3,3022,5
Africa,Burundi,None,2021-04-11,2946,255,12,68,4,2,0.0,0.0,,,2852,3,3040,5
Africa,Burundi,None,2021-04-12,2962,254,12,69,4,2,0.0,0.0,,,2866,3,3058,5
Africa,Burundi,None,2021-04-13,2978,252,12,69,4,2,0.0,0.0,,,2881,3,3075,5
Africa,Burundi,None,2021-04-14,2994,251,12,70,4,2,0.0,0.0,,,2895,3,3093,5
Africa,Burundi,None,2021-04-15,3010,250,12,70,4,2,0.0,0.0,,,2909,3,3111,5
Africa,Burundi,None,2021-04-16,3025,249,12,71,4,2,0.0,0.0,,,2922,3,3128,5
Africa,Burundi,None,2021-04-17,3041,247,11,71,4,2,0.0,0.0,,,2936,3,3146,6
Africa,Burundi,None,2021-04-18,3057,246,11,72,4,2,0.0,0.0,,,2951,3,3163,6
Africa,Burundi,None,2021-04-19,3072,245,11,72,4,2,0.0,0.0,,,2964,3,3180,6
Africa,Burundi,None,2021-04-20,3087,244,11,73,4,2,0.0,0.0,,,2977,3,3197,6
Africa,Burundi,None,2021-04-21,3103,242,11,73,4,2,0.0,0.0,,,2992,3,3214,6
Africa,Burundi,None,2021-04-22,3118,241,11,73,4,2,0.0,0.0,,,3005,3,3231,6
Africa,Burundi,None,2021-04-23,3133,240,11,74,4,2,0.0,0.0,,,3018,3,3248,6
Africa,Burundi,None,2021-04-24,3148,239,11,74,4,2,0.0,0.0,,,3032,3,3264,6
Africa,Burundi,None,2021-04-25,3163,238,11,75,4,2,0.0,0.0,,,3045,3,3281,6
Africa,Burundi,None,2021-04-26,3178,236,11,75,4,2,0.0,0.0,,,3059,3,3297,6
Africa,Burundi,None,2021-04-27,3193,235,11,76,4,2,0.0,0.0,,,3072,3,3314,6
Africa,Burundi,None,2021-04-28,3208,234,11,76,4,2,0.0,0.0,,,3086,3,3330,6
Africa,Burundi,None,2021-04-29,3222,233,11,77,4,2,0.0,0.0,,,3098,3,3346,6
Africa,Burundi,None,2021-04-30,3237,231,11,77,4,2,0.0,0.0,,,3112,3,3362,6
Africa,Burundi,None,2021-05-01,3252,230,11,78,4,2,0.0,0.0,,,3125,3,3379,6
Africa,Burundi,None,2021-05-02,3266,229,11,78,4,2,0.0,0.0,,,3138,3,3394,6
Africa,Burundi,None,2021-05-03,3280,228,11,78,4,2,0.0,0.0,,,3150,3,3410,6
Africa,Burundi,None,2021-05-04,3295,227,11,79,4,2,0.0,0.0,,,3164,3,3426,6
Africa,Burundi,None,2021-05-05,3309,225,10,79,4,2,0.0,0.0,,,3177,3,3441,6
Africa,Burundi,None,2021-05-06,3323,224,10,80,4,2,0.0,0.0,,,3189,3,3457,6
Africa,Burundi,None,2021-05-07,3337,223,10,80,4,2,0.0,0.0,,,3202,3,3472,6
Africa,Burundi,None,2021-05-08,3351,222,10,81,4,2,0.0,0.0,,,3215,3,3487,6
Africa,Burundi,None,2021-05-09,3365,221,10,81,4,2,0.0,0.0,,,3227,3,3503,6
Africa,Burundi,None,2021-05-10,3379,220,10,81,4,2,0.0,0.0,,,3240,3,3518,6
Africa,Burundi,None,2021-05-11,3393,219,10,82,4,2,0.0,0.0,,,3253,3,3533,6
Africa,Burundi,None,2021-05-12,3407,217,10,82,4,2,0.0,0.0,,,3265,3,3549,6
Africa,Burundi,None,2021-05-13,3420,216,10,83,4,2,0.0,0.0,,,3277,3,3563,6
Africa,Burundi,None,2021-05-14,3434,215,10,83,4,2,0.0,0.0,,,3290,3,3578,6
Africa,Burundi,None,2021-05-15,3447,214,10,83,4,2,0.0,0.0,,,3302,3,3592,6
Africa,Cabo Verde,None,2021-03-18,16264,663,30,133,159,5,0.0,0.0,,,16264,159,16264,159
Africa,Cabo Verde,None,2021-03-19,16294,648,30,134,160,5,0.0,0.0,,,16264,159,16490,161
Africa,Cabo Verde,None,2021-03-20,16322,632,29,135,160,5,0.0,0.0,,,16264,159,16599,162
Africa,Cabo Verde,None,2021-03-21,16347,615,29,136,160,5,0.0,0.0,,,16264,159,16686,162
Africa,Cabo Verde,None,2021-03-22,16371,597,28,137,161,4,0.0,0.0,,,16264,159,16763,163
Africa,Cabo Verde,None,2021-03-23,16393,578,27,137,161,4,0.0,0.0,,,16264,159,16831,164
Africa,Cabo Verde,None,2021-03-24,16413,560,27,138,162,4,0.0,0.0,,,16264,159,16893,165
Africa,Cabo Verde,None,2021-03-25,16432,541,26,138,162,4,0.0,0.0,,,16264,159,16950,165
Africa,Cabo Verde,None,2021-03-26,16449,521,25,139,162,4,0.0,0.0,,,16264,159,17003,166
Africa,Cabo Verde,None,2021-03-27,16464,501,25,139,163,4,0.0,0.0,,,16264,159,17051,167
Africa,Cabo Verde,None,2021-03-28,16479,482,24,140,163,4,0.0,0.0,,,16264,159,17098,167
Africa,Cabo Verde,None,2021-03-29,16491,462,23,140,163,3,0.0,0.0,,,16264,159,17140,167
Africa,Cabo Verde,None,2021-03-30,16503,443,23,141,163,3,0.0,0.0,,,16264,159,17181,167
Africa,Cabo Verde,None,2021-03-31,16514,424,22,141,164,3,0.0,0.0,,,16264,160,17220,168
Africa,Cabo Verde,None,2021-04-01,16523,405,21,141,164,3,0.0,0.0,,,16264,160,17255,169
Africa,Cabo Verde,None,2021-04-02,16532,387,20,141,164,3,0.0,0.0,,,16264,160,17290,169
Africa,Cabo Verde,None,2021-04-03,16540,369,20,142,164,3,0.0,0.0,,,16264,160,17323,169
Africa,Cabo Verde,None,2021-04-04,16547,352,19,142,164,3,0.0,0.0,,,16264,160,17354,169
Africa,Cabo Verde,None,2021-04-05,16554,335,18,142,165,2,0.0,0.0,,,16264,160,17385,170
Africa,Cabo Verde,None,2021-04-06,16559,318,18,142,165,2,0.0,0.0,,,16264,160,17412,170
Africa,Cabo Verde,None,2021-04-07,16565,302,17,142,165,2,0.0,0.0,,,16264,160,17440,171
Africa,Cabo Verde,None,2021-04-08,16569,287,16,143,165,2,0.0,0.0,,,16264,160,17466,171
Africa,Cabo Verde,None,2021-04-09,16574,272,16,143,165,2,0.0,0.0,,,16264,160,17492,171
Africa,Cabo Verde,None,2021-04-10,16578,258,15,143,165,2,0.0,0.0,,,16264,160,17517,171
Africa,Cabo Verde,None,2021-04-11,16581,244,15,143,165,2,0.0,0.0,,,16264,160,17540,171
Africa,Cabo Verde,None,2021-04-12,16584,231,14,143,165,2,0.0,0.0,,,16264,160,17563,171
Africa,Cabo Verde,None,2021-04-13,16587,219,13,143,165,2,0.0,0.0,,,16264,160,17585,171
Africa,Cabo Verde,None,2021-04-14,16589,207,13,143,165,1,0.0,0.0,,,16264,160,17606,171
Africa,Cabo Verde,None,2021-04-15,16592,195,12,143,166,1,0.0,0.0,,,16264,160,17628,173
Africa,Cabo Verde,None,2021-04-16,16594,184,12,143,166,1,0.0,0.0,,,16264,160,17648,173
Africa,Cabo Verde,None,2021-04-17,16596,174,11,143,166,1,0.0,0.0,,,16264,160,17668,173
Africa,Cabo Verde,None,2021-04-18,16597,164,11,143,166,1,0.0,0.0,,,16264,160,17687,173
Africa,Cabo Verde,None,2021-04-19,16599,155,11,143,166,1,0.0,0.0,,,16264,160,17706,173
Africa,Cabo Verde,None,2021-04-20,16600,146,10,143,166,1,0.0,0.0,,,16264,160,17725,173
Africa,Cabo Verde,None,2021-04-21,16601,137,10,143,166,1,0.0,0.0,,,16264,160,17742,173
Africa,Cabo Verde,None,2021-04-22,16602,129,9,144,166,1,0.0,0.0,,,16264,160,17760,173
Africa,Cabo Verde,None,2021-04-23,16603,122,9,144,166,1,0.0,0.0,,,16264,160,17778,173
Africa,Cabo Verde,None,2021-04-24,16604,115,8,144,166,1,0.0,0.0,,,16264,160,17795,174
Africa,Cabo Verde,None,2021-04-25,16605,108,8,144,166,1,0.0,0.0,,,16264,160,17812,174
Africa,Cabo Verde,None,2021-04-26,16606,102,8,144,166,1,0.0,0.0,,,16264,160,17829,174
Africa,Cabo Verde,None,2021-04-27,16606,96,7,144,166,1,0.0,0.0,,,16264,160,17844,174
Africa,Cabo Verde,None,2021-04-28,16607,90,7,144,166,1,0.0,0.0,,,16264,160,17860,174
Africa,Cabo Verde,None,2021-04-29,16607,84,7,144,166,1,0.0,0.0,,,16264,160,17876,174
Africa,Cabo Verde,None,2021-04-30,16608,79,7,144,166,1,0.0,0.0,,,16264,160,17892,174
Africa,Cabo Verde,None,2021-05-01,16608,75,6,144,166,1,0.0,0.0,,,16264,160,17907,174
Africa,Cabo Verde,None,2021-05-02,16608,70,6,144,166,0,0.0,0.0,,,16264,160,17921,174
Africa,Cabo Verde,None,2021-05-03,16609,66,6,144,166,0,0.0,0.0,,,16264,160,17937,174
Africa,Cabo Verde,None,2021-05-04,16609,62,5,144,166,0,0.0,0.0,,,16264,160,17951,175
Africa,Cabo Verde,None,2021-05-05,16609,58,5,144,166,0,0.0,0.0,,,16264,160,17965,175
Africa,Cabo Verde,None,2021-05-06,16610,54,5,144,166,0,0.0,0.0,,,16264,160,17980,175
Africa,Cabo Verde,None,2021-05-07,16610,51,5,144,166,0,0.0,0.0,,,16264,160,17994,175
Africa,Cabo Verde,None,2021-05-08,16610,48,5,144,166,0,0.0,0.0,,,16264,160,18008,175
Africa,Cabo Verde,None,2021-05-09,16610,45,4,144,166,0,0.0,0.0,,,16264,160,18022,175
Africa,Cabo Verde,None,2021-05-10,16610,42,4,144,166,0,0.0,0.0,,,16264,160,18035,175
Africa,Cabo Verde,None,2021-05-11,16610,40,4,144,166,0,0.0,0.0,,,16264,160,18049,175
Africa,Cabo Verde,None,2021-05-12,16610,37,4,144,166,0,0.0,0.0,,,16264,160,18062,175
Africa,Cabo Verde,None,2021-05-13,16611,35,4,144,166,0,0.0,0.0,,,16264,160,18076,175
Africa,Cabo Verde,None,2021-05-14,16611,33,3,144,166,0,0.0,0.0,,,16264,160,18089,175
Africa,Cabo Verde,None,2021-05-15,16611,31,3,144,166,0,0.0,0.0,,,16264,160,18102,175
Africa,Cameroon,None,2021-03-18,42501,5385,204,475,631,40,0.0,0.0,,,42501,631,42501,631
Africa,Cameroon,None,2021-03-19,43005,5532,210,490,638,41,0.0,0.0,,,42501,631,44304,652
Africa,Cameroon,None,2021-03-20,43507,5668,216,505,645,42,0.0,0.0,,,42501,631,45344,665
Africa,Cameroon,None,2021-03-21,44004,5792,221,520,652,43,0.0,0.0,,,42501,631,46254,677
Africa,Cameroon,None,2021-03-22,44496,5902,226,535,660,44,0.0,0.0,,,42501,632,47094,688
Africa,Cameroon,None,2021-03-23,44981,5999,230,550,668,45,0.0,0.0,,,42501,636,47886,700
Africa,Cameroon,None,2021-03-24,45458,6082,234,564,676,45,0.0,0.0,,,42501,641,48640,711
Africa,Cameroon,None,2021-03-25,45924,6150,237,578,684,46,0.0,0.0,,,42501,646,49361,722
Africa,Cameroon,None,2021-03-26,46378,6202,240,592,693,46,0.0,0.0,,,42703,653,50053,733
Africa,Cameroon,None,2021-03-27,46820,6239,243,605,701,46,0.0,0.0,,,42922,658,50718,744
Africa,Cameroon,None,2021-03-28,47251,6263,245,618,710,47,0.0,0.0,,,43143,665,51359,755
Africa,Cameroon,None,2021-03-29,47671,6275,246,630,719,47,0.0,0.0,,,43362,672,51980,766
Africa,Cameroon,None,2021-03-30,48078,6276,248,643,728,47,0.0,0.0,,,43577,679,52579,777
Africa,Cameroon,None,2021-03-31,48474,6265,248,655,737,47,0.0,0.0,,,43790,686,53158,788
Africa,Cameroon,None,2021-04-01,48854,6240,249,666,746,46,0.0,0.0,,,43993,693,53715,799
Africa,Cameroon,None,2021-04-02,49222,6205,249,677,756,46,0.0,0.0,,,44190,701,54254,811
Africa,Cameroon,None,2021-04-03,49577,6160,248,688,765,46,0.0,0.0,,,44380,708,54774,822
Africa,Cameroon,None,2021-04-04,49921,6108,247,698,775,45,0.0,0.0,,,44564,716,55278,834
Africa,Cameroon,None,2021-04-05,50254,6048,246,708,784,45,0.0,0.0,,,44742,724,55766,844
Africa,Cameroon,None,2021-04-06,50574,5981,245,718,794,44,0.0,0.0,,,44911,732,56237,856
Africa,Cameroon,None,2021-04-07,50882,5906,243,727,804,44,0.0,0.0,,,45072,740,56692,868
Africa,Cameroon,None,2021-04-08,51178,5824,242,736,813,43,0.0,0.0,,,45224,748,57132,878
Africa,Cameroon,None,2021-04-09,51463,5738,239,744,823,43,0.0,0.0,,,45369,756,57557,890
Africa,Cameroon,None,2021-04-10,51737,5647,237,753,833,42,0.0,0.0,,,45506,765,57968,901
Africa,Cameroon,None,2021-04-11,52002,5552,234,761,843,41,0.0,0.0,,,45637,773,58367,913
Africa,Cameroon,None,2021-04-12,52256,5454,232,768,852,40,0.0,0.0,,,45760,781,58752,923
Africa,Cameroon,None,2021-04-13,52500,5353,229,776,862,40,0.0,0.0,,,45875,790,59125,934
Africa,Cameroon,None,2021-04-14,52733,5248,226,783,872,39,0.0,0.0,,,45982,798,59484,946
Africa,Cameroon,None,2021-04-15,52957,5140,222,789,882,38,0.0,0.0,,,46082,807,59832,957
Africa,Cameroon,None,2021-04-16,53172,5031,219,796,891,37,0.0,0.0,,,46176,815,60168,967
Africa,Cameroon,None,2021-04-17,53378,4921,216,802,901,36,0.0,0.0,,,46262,823,60494,979
Africa,Cameroon,None,2021-04-18,53576,4810,212,808,911,36,0.0,0.0,,,46342,832,60810,990
Africa,Cameroon,None,2021-04-19,53766,4699,208,814,920,35,0.0,0.0,,,46417,840,61115,1000
Africa,Cameroon,None,2021-04-20,53948,4587,205,819,930,34,0.0,0.0,,,46485,848,61411,1012
Africa,Cameroon,None,2021-04-21,54121,4474,201,824,939,33,0.0,0.0,,,46545,856,61697,1022
Africa,Cameroon,None,2021-04-22,54286,4361,197,829,949,32,0.0,0.0,,,46600,865,61972,1033
Africa,Cameroon,None,2021-04-23,54444,4247,193,834,958,31,0.0,0.0,,,46649,873,62239,1043
Africa,Cameroon,None,2021-04-24,54595,4135,189,838,968,31,0.0,0.0,,,46692,882,62498,1054
Africa,Cameroon,None,2021-04-25,54740,4024,185,843,977,30,0.0,0.0,,,46731,889,62749,1065
Africa,Cameroon,None,2021-04-26,54879,3915,181,847,986,29,0.0,0.0,,,46765,897,62993,1075
Africa,Cameroon,None,2021-04-27,55012,3806,177,851,995,28,0.0,0.0,,,46795,905,63229,1085
Africa,Cameroon,None,2021-04-28,55138,3698,173,855,1004,27,0.0,0.0,,,46819,913,63457,1095
Africa,Cameroon,None,2021-04-29,55257,3591,169,858,1013,27,0.0,0.0,,,46837,921,63677,1105
Africa,Cameroon,None,2021-04-30,55371,3485,166,862,1022,26,0.0,0.0,,,46852,929,63890,1115
Africa,Cameroon,None,2021-05-01,55479,3380,162,865,1031,25,0.0,0.0,,,46861,937,64097,1125
Africa,Cameroon,None,2021-05-02,55583,3278,158,868,1040,24,0.0,0.0,,,46868,945,64298,1135
Africa,Cameroon,None,2021-05-03,55683,3178,154,871,1048,23,0.0,0.0,,,46871,952,64495,1144
Africa,Cameroon,None,2021-05-04,55777,3080,150,874,1057,23,0.0,0.0,,,46871,960,64684,1154
Africa,Cameroon,None,2021-05-05,55867,2984,146,877,1065,22,0.0,0.0,,,46871,967,64868,1163
Africa,Cameroon,None,2021-05-06,55951,2889,142,879,1073,21,0.0,0.0,,,46871,974,65045,1172
Africa,Cameroon,None,2021-05-07,56032,2795,139,882,1082,21,0.0,0.0,,,46871,982,65219,1182
Africa,Cameroon,None,2021-05-08,56109,2704,135,884,1090,20,0.0,0.0,,,46871,989,65387,1191
Africa,Cameroon,None,2021-05-09,56182,2616,131,886,1098,19,0.0,0.0,,,46871,996,65551,1200
Africa,Cameroon,None,2021-05-10,56251,2529,128,888,1106,19,0.0,0.0,,,46871,1003,65709,1209
Africa,Cameroon,None,2021-05-11,56317,2445,124,890,1113,18,0.0,0.0,,,46871,1009,65864,1217
Africa,Cameroon,None,2021-05-12,56380,2362,121,892,1121,17,0.0,0.0,,,46871,1016,66015,1226
Africa,Cameroon,None,2021-05-13,56439,2282,117,894,1129,17,0.0,0.0,,,46871,1023,66161,1235
Africa,Cameroon,None,2021-05-14,56495,2203,114,896,1136,16,0.0,0.0,,,46871,1029,66304,1243
Africa,Cameroon,None,2021-05-15,56548,2127,111,897,1144,16,0.0,0.0,,,46871,1036,66442,1252
Africa,Central African Republic,None,2021-03-18,5025,12,1,2,63,0,0.0,0.0,,,5025,63,5025,63
Africa,Central African Republic,None,2021-03-19,5026,12,1,2,63,0,0.0,0.0,,,5025,63,5039,63
Africa,Central African Republic,None,2021-03-20,5027,12,1,2,63,0,0.0,0.0,,,5025,63,5046,63
Africa,Central African Republic,None,2021-03-21,5027,12,1,2,63,0,0.0,0.0,,,5025,63,5050,63
Africa,Central African Republic,None,2021-03-22,5028,12,1,2,63,0,0.0,0.0,,,5025,63,5055,63
Africa,Central African Republic,None,2021-03-23,5029,12,1,2,63,0,0.0,0.0,,,5025,63,5059,63
Africa,Central African Republic,None,2021-03-24,5029,11,1,2,63,0,0.0,0.0,,,5025,63,5062,63
Africa,Central African Republic,None,2021-03-25,5030,11,1,2,63,0,0.0,0.0,,,5025,63,5066,63
Africa,Central African Republic,None,2021-03-26,5030,11,1,2,63,0,0.0,0.0,,,5025,63,5068,63
Africa,Central African Republic,None,2021-03-27,5031,11,0,2,63,0,0.0,0.0,,,5025,63,5071,63
Africa,Central African Republic,None,2021-03-28,5031,11,0,2,63,0,0.0,0.0,,,5025,63,5073,63
Africa,Central African Republic,None,2021-03-29,5032,10,0,2,63,0,0.0,0.0,,,5025,63,5077,63
Africa,Central African Republic,None,2021-03-30,5032,10,0,2,63,0,0.0,0.0,,,5025,63,5079,63
Africa,Central African Republic,None,2021-03-31,5033,10,0,2,63,0,0.0,0.0,,,5025,63,5081,63
Africa,Central African Republic,None,2021-04-01,5033,10,0,2,63,0,0.0,0.0,,,5025,63,5083,63
Africa,Central African Republic,None,2021-04-02,5034,10,0,2,63,0,0.0,0.0,,,5025,63,5086,63
Africa,Central African Republic,None,2021-04-03,5034,9,0,2,63,0,0.0,0.0,,,5025,63,5088,63
Africa,Central African Republic,None,2021-04-04,5035,9,0,2,63,0,0.0,0.0,,,5025,63,5090,63
Africa,Central African Republic,None,2021-04-05,5035,9,0,2,63,0,0.0,0.0,,,5025,63,5092,63
Africa,Central African Republic,None,2021-04-06,5035,9,0,2,63,0,0.0,0.0,,,5025,63,5094,63
Africa,Central African Republic,None,2021-04-07,5036,9,0,2,63,0,0.0,0.0,,,5025,63,5096,63
Africa,Central African Republic,None,2021-04-08,5036,8,0,2,63,0,0.0,0.0,,,5025,63,5098,63
Africa,Central African Republic,None,2021-04-09,5037,8,0,2,63,0,0.0,0.0,,,5025,63,5100,63
Africa,Central African Republic,None,2021-04-10,5037,8,0,2,63,0,0.0,0.0,,,5025,63,5101,63
Africa,Central African Republic,None,2021-04-11,5037,8,0,2,63,0,0.0,0.0,,,5025,63,5103,63
Africa,Central African Republic,None,2021-04-12,5037,7,0,2,63,0,0.0,0.0,,,5025,63,5104,63
Africa,Central African Republic,None,2021-04-13,5038,7,0,2,63,0,0.0,0.0,,,5025,63,5106,63
Africa,Central African Republic,None,2021-04-14,5038,7,0,2,63,0,0.0,0.0,,,5025,63,5108,63
Africa,Central African Republic,None,2021-04-15,5038,7,0,2,63,0,0.0,0.0,,,5025,63,5109,63
Africa,Central African Republic,None,2021-04-16,5038,7,0,2,63,0,0.0,0.0,,,5025,63,5110,63
Africa,Central African Republic,None,2021-04-17,5039,6,0,2,63,0,0.0,0.0,,,5025,63,5113,63
Africa,Central African Republic,None,2021-04-18,5039,6,0,2,63,0,0.0,0.0,,,5025,63,5114,63
Africa,Central African Republic,None,2021-04-19,5039,6,0,2,63,0,0.0,0.0,,,5025,63,5115,63
Africa,Central African Republic,None,2021-04-20,5039,6,0,2,63,0,0.0,0.0,,,5025,63,5116,63
Africa,Central African Republic,None,2021-04-21,5040,6,0,2,63,0,0.0,0.0,,,5025,63,5118,63
Africa,Central African Republic,None,2021-04-22,5040,5,0,2,63,0,0.0,0.0,,,5025,63,5119,63
Africa,Central African Republic,None,2021-04-23,5040,5,0,2,63,0,0.0,0.0,,,5025,63,5121,63
Africa,Central African Republic,None,2021-04-24,5040,5,0,2,63,0,0.0,0.0,,,5025,63,5122,63
Africa,Central African Republic,None,2021-04-25,5040,5,0,2,63,0,0.0,0.0,,,5025,63,5123,63
Africa,Central African Republic,None,2021-04-26,5040,5,0,2,63,0,0.0,0.0,,,5025,63,5124,63
Africa,Central African Republic,None,2021-04-27,5040,4,0,2,63,0,0.0,0.0,,,5025,63,5125,63
Africa,Central African Republic,None,2021-04-28,5041,4,0,2,63,0,0.0,0.0,,,5025,63,5127,63
Africa,Central African Republic,None,2021-04-29,5041,4,0,2,63,0,0.0,0.0,,,5025,63,5128,63
Africa,Central African Republic,None,2021-04-30,5041,4,0,2,63,0,0.0,0.0,,,5025,63,5129,63
Africa,Central African Republic,None,2021-05-01,5041,4,0,2,63,0,0.0,0.0,,,5025,63,5130,63
Africa,Central African Republic,None,2021-05-02,5041,4,0,2,63,0,0.0,0.0,,,5025,63,5131,63
Africa,Central African Republic,None,2021-05-03,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5132,63
Africa,Central African Republic,None,2021-05-04,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5133,63
Africa,Central African Republic,None,2021-05-05,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5134,63
Africa,Central African Republic,None,2021-05-06,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5135,63
Africa,Central African Republic,None,2021-05-07,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5136,63
Africa,Central African Republic,None,2021-05-08,5041,3,0,2,63,0,0.0,0.0,,,5025,63,5137,63
