Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-17,22804,340,19,170,540,2,0.0,0.0,,,21933,513,23716,616
Africa,Angola,None,2021-04-18,22808,322,18,171,540,2,0.0,0.0,,,21933,513,23730,617
Africa,Angola,None,2021-04-19,22811,304,17,171,541,2,0.0,0.0,,,21933,513,23744,619
Africa,Angola,None,2021-04-20,22814,288,17,171,541,2,0.0,0.0,,,21933,513,23758,620
Africa,Angola,None,2021-04-21,22817,272,16,171,541,2,0.0,0.0,,,21933,513,23771,621
Africa,Angola,None,2021-04-22,22819,256,15,171,542,2,0.0,0.0,,,21933,513,23783,623
Africa,Angola,None,2021-04-23,22821,242,15,171,542,2,0.0,0.0,,,21933,513,23796,624
Africa,Angola,None,2021-04-24,22823,228,14,171,542,2,0.0,0.0,,,21933,513,23808,625
Africa,Angola,None,2021-04-25,22824,215,14,171,543,2,0.0,0.0,,,21933,513,23819,626
Africa,Angola,None,2021-04-26,22826,203,13,171,543,1,0.0,0.0,,,21933,513,23831,627
Africa,Angola,None,2021-04-27,22827,191,12,171,543,1,0.0,0.0,,,21933,513,23841,628
Africa,Angola,None,2021-04-28,22828,180,12,171,543,1,0.0,0.0,,,21933,513,23852,629
Africa,Angola,None,2021-04-29,22829,169,11,171,544,1,0.0,0.0,,,21933,513,23863,631
Africa,Angola,None,2021-04-30,22830,159,11,171,544,1,0.0,0.0,,,21933,513,23873,632
Africa,Angola,None,2021-05-01,22831,150,10,171,544,1,0.0,0.0,,,21933,513,23884,632
Africa,Angola,None,2021-05-02,22831,141,10,171,544,1,0.0,0.0,,,21933,513,23893,633
Africa,Angola,None,2021-05-03,22832,133,10,171,545,1,0.0,0.0,,,21933,513,23903,635
Africa,Angola,None,2021-05-04,22833,125,9,171,545,1,0.0,0.0,,,21933,513,23914,636
Africa,Angola,None,2021-05-05,22833,117,9,171,545,1,0.0,0.0,,,21933,513,23923,636
Africa,Angola,None,2021-05-06,22833,110,8,171,545,1,0.0,0.0,,,21933,513,23932,637
Africa,Angola,None,2021-05-07,22834,104,8,171,545,1,0.0,0.0,,,21933,513,23942,638
Africa,Angola,None,2021-05-08,22834,97,8,171,546,1,0.0,0.0,,,21933,513,23951,640
Africa,Angola,None,2021-05-09,22834,92,7,171,546,1,0.0,0.0,,,21933,513,23959,640
Africa,Angola,None,2021-05-10,22835,86,7,171,546,1,0.0,0.0,,,21933,513,23969,641
Africa,Angola,None,2021-05-11,22835,81,7,171,546,1,0.0,0.0,,,21933,513,23978,642
Africa,Angola,None,2021-05-12,22835,76,6,171,546,1,0.0,0.0,,,21933,513,23987,643
Africa,Angola,None,2021-05-13,22835,71,6,171,547,1,0.0,0.0,,,21933,513,23995,644
Africa,Angola,None,2021-05-14,22835,67,6,171,547,0,0.0,0.0,,,21933,513,24004,645
Africa,Angola,None,2021-05-15,22836,63,6,171,547,0,0.0,0.0,,,21933,513,24013,646
Africa,Benin,None,2021-01-01,3251,74,2,2,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3255,73,2,2,44,1,0.0,0.0,3251.0,44.0,3255,44,3255,44
Africa,Benin,None,2021-01-03,3259,72,2,2,44,1,0.0,0.0,3251.0,44.0,3259,44,3259,44
Africa,Benin,None,2021-01-04,3262,71,2,3,45,1,0.0,0.0,3304.0,44.0,3262,45,3262,45
Africa,Benin,None,2021-01-05,3266,69,2,3,45,1,0.0,0.0,3304.0,44.0,3266,45,3266,45
Africa,Benin,None,2021-01-06,3270,69,2,3,45,1,0.0,0.0,3304.0,44.0,3270,45,3270,45
Africa,Benin,None,2021-01-07,3275,69,2,3,45,1,0.0,0.0,3304.0,44.0,3275,45,3275,45
Africa,Benin,None,2021-01-08,3281,70,2,3,45,1,0.0,0.0,3304.0,44.0,3281,45,3281,45
Africa,Benin,None,2021-01-09,3288,72,2,3,45,1,0.0,0.0,3304.0,44.0,3288,45,3288,45
Africa,Benin,None,2021-01-10,3295,74,3,4,45,1,0.0,0.0,3363.0,46.0,3295,45,3295,45
Africa,Benin,None,2021-01-11,3304,78,3,4,45,1,0.0,0.0,3363.0,46.0,3304,45,3304,45
Africa,Benin,None,2021-01-12,3314,82,3,4,45,1,0.0,0.0,3413.0,46.0,3314,45,3314,45
Africa,Benin,None,2021-01-13,3326,88,3,4,46,1,0.0,0.0,3413.0,46.0,3326,46,3326,46
Africa,Benin,None,2021-01-14,3339,95,3,5,46,1,0.0,0.0,3413.0,46.0,3339,46,3339,46
Africa,Benin,None,2021-01-15,3353,102,4,5,46,1,0.0,0.0,3413.0,46.0,3353,46,3353,46
Africa,Benin,None,2021-01-16,3370,112,4,6,46,1,0.0,0.0,3413.0,46.0,3370,46,3370,46
Africa,Benin,None,2021-01-17,3389,122,4,6,46,1,0.0,0.0,3413.0,46.0,3389,46,3389,46
Africa,Benin,None,2021-01-18,3409,134,5,7,46,1,0.0,0.0,3413.0,46.0,3409,46,3409,46
Africa,Benin,None,2021-01-19,3432,147,5,8,47,1,0.0,0.0,3557.0,46.0,3432,47,3432,47
Africa,Benin,None,2021-01-20,3458,162,6,8,47,1,0.0,0.0,3582.0,48.0,3458,47,3458,47
Africa,Benin,None,2021-01-21,3486,178,6,9,47,1,0.0,0.0,3643.0,48.0,3486,47,3486,47
Africa,Benin,None,2021-01-22,3516,195,7,10,47,1,0.0,0.0,3643.0,48.0,3516,47,3516,47
Africa,Benin,None,2021-01-23,3549,214,7,11,48,2,0.0,0.0,3643.0,48.0,3549,48,3549,48
Africa,Benin,None,2021-01-24,3585,235,8,12,48,2,0.0,0.0,3643.0,48.0,3585,48,3585,48
Africa,Benin,None,2021-01-25,3624,256,9,13,48,2,0.0,0.0,3643.0,48.0,3624,48,3624,48
Africa,Benin,None,2021-01-26,3665,279,10,15,49,2,0.0,0.0,3786.0,48.0,3665,49,3665,49
Africa,Benin,None,2021-01-27,3710,304,11,16,49,2,0.0,0.0,3786.0,48.0,3710,49,3710,49
Africa,Benin,None,2021-01-28,3757,329,12,17,50,2,0.0,0.0,3786.0,48.0,3757,50,3757,50
Africa,Benin,None,2021-01-29,3807,355,12,19,50,3,0.0,0.0,3786.0,48.0,3807,50,3807,50
Africa,Benin,None,2021-01-30,3859,382,13,20,51,3,0.0,0.0,3893.0,52.0,3859,51,3859,51
Africa,Benin,None,2021-01-31,3915,410,14,22,51,3,0.0,0.0,3893.0,52.0,3915,51,3915,51
Africa,Benin,None,2021-02-01,3973,438,15,24,52,3,0.0,0.0,3893.0,52.0,3973,52,3973,52
Africa,Benin,None,2021-02-02,4033,467,16,26,52,3,0.0,0.0,4119.0,54.0,4033,52,4033,52
Africa,Benin,None,2021-02-03,4095,496,18,28,53,4,0.0,0.0,4119.0,54.0,4095,53,4095,53
Africa,Benin,None,2021-02-04,4159,524,19,29,54,4,0.0,0.0,4193.0,55.0,4159,54,4159,54
Africa,Benin,None,2021-02-05,4225,553,20,31,54,4,0.0,0.0,4193.0,55.0,4225,54,4225,54
Africa,Benin,None,2021-02-06,4292,581,21,33,55,4,0.0,0.0,4193.0,55.0,4292,55,4292,55
Africa,Benin,None,2021-02-07,4361,609,22,36,56,5,0.0,0.0,4193.0,55.0,4361,56,4361,56
Africa,Benin,None,2021-02-08,4430,635,23,38,56,5,0.0,0.0,4193.0,55.0,4430,56,4430,56
Africa,Benin,None,2021-02-09,4501,660,24,40,57,5,0.0,0.0,4560.0,56.0,4501,57,4501,57
Africa,Benin,None,2021-02-10,4571,685,25,42,58,5,0.0,0.0,4560.0,56.0,4571,58,4571,58
Africa,Benin,None,2021-02-11,4642,707,26,44,59,5,0.0,0.0,4560.0,56.0,4642,59,4642,59
Africa,Benin,None,2021-02-12,4713,729,27,46,60,5,0.0,0.0,4560.0,56.0,4713,60,4713,60
Africa,Benin,None,2021-02-13,4784,748,28,48,61,6,0.0,0.0,4560.0,56.0,4784,61,4784,61
Africa,Benin,None,2021-02-14,4854,765,28,50,61,6,0.0,0.0,5039.0,62.0,4854,61,4854,61
Africa,Benin,None,2021-02-15,4922,781,29,52,62,6,0.0,0.0,5039.0,62.0,4922,62,4922,62
Africa,Benin,None,2021-02-16,4990,794,30,54,63,6,0.0,0.0,5143.0,65.0,4990,63,4990,63
Africa,Benin,None,2021-02-17,5057,806,30,56,64,6,0.0,0.0,5143.0,65.0,5057,64,5057,64
Africa,Benin,None,2021-02-18,5122,815,31,58,65,6,0.0,0.0,5143.0,65.0,5122,65,5122,65
Africa,Benin,None,2021-02-19,5185,821,31,60,66,6,0.0,0.0,5143.0,65.0,5185,66,5185,66
Africa,Benin,None,2021-02-20,5246,826,32,62,66,6,0.0,0.0,5434.0,70.0,5246,66,5246,66
Africa,Benin,None,2021-02-21,5306,828,32,64,67,6,0.0,0.0,5434.0,70.0,5306,67,5306,67
Africa,Benin,None,2021-02-22,5363,829,32,66,68,6,0.0,0.0,5434.0,70.0,5363,68,5363,68
Africa,Benin,None,2021-02-23,5419,827,32,67,69,6,0.0,0.0,5434.0,70.0,5419,69,5419,69
Africa,Benin,None,2021-02-24,5471,823,32,69,69,6,0.0,0.0,5434.0,70.0,5471,69,5471,69
Africa,Benin,None,2021-02-25,5522,816,32,70,70,6,0.0,0.0,5434.0,70.0,5522,70,5522,70
Africa,Benin,None,2021-02-26,5570,808,32,72,71,6,0.0,0.0,5434.0,70.0,5570,71,5570,71
Africa,Benin,None,2021-02-27,5615,799,32,73,71,6,0.0,0.0,5434.0,70.0,5615,71,5615,71
Africa,Benin,None,2021-02-28,5659,787,32,74,72,6,0.0,0.0,5434.0,70.0,5659,72,5659,72
Africa,Benin,None,2021-03-01,5700,775,32,76,73,6,0.0,0.0,5434.0,70.0,5700,73,5700,73
Africa,Benin,None,2021-03-02,5739,761,31,77,73,6,0.0,0.0,6071.0,75.0,5739,73,5739,73
Africa,Benin,None,2021-03-03,5775,745,31,78,74,6,0.0,0.0,6071.0,75.0,5775,74,5775,74
Africa,Benin,None,2021-03-04,5808,728,31,79,74,5,0.0,0.0,,,5808,74,5808,74
Africa,Benin,None,2021-03-05,5840,710,30,80,75,5,0.0,0.0,,,5840,75,5840,75
Africa,Benin,None,2021-03-06,5870,692,30,81,75,5,0.0,0.0,,,5840,75,6515,78
Africa,Benin,None,2021-03-07,5898,673,29,82,76,5,0.0,0.0,,,5840,75,6810,80
Africa,Benin,None,2021-03-08,5923,653,29,82,76,5,0.0,0.0,,,5840,75,7040,81
Africa,Benin,None,2021-03-09,5947,632,28,83,77,5,0.0,0.0,,,5840,75,7237,83
Africa,Benin,None,2021-03-10,5969,611,27,84,77,5,0.0,0.0,,,5840,75,7411,83
Africa,Benin,None,2021-03-11,5989,590,27,84,77,4,0.0,0.0,,,5840,75,7569,84
Africa,Benin,None,2021-03-12,6008,569,26,85,78,4,0.0,0.0,,,5840,75,7715,85
Africa,Benin,None,2021-03-13,6025,548,25,85,78,4,0.0,0.0,,,5840,75,7850,86
Africa,Benin,None,2021-03-14,6041,527,25,86,78,4,0.0,0.0,,,5840,75,7976,86
Africa,Benin,None,2021-03-15,6055,506,24,86,78,4,0.0,0.0,,,5840,75,8095,87
Africa,Benin,None,2021-03-16,6068,485,23,87,79,4,0.0,0.0,,,5840,75,8207,88
Africa,Benin,None,2021-03-17,6080,465,23,87,79,3,0.0,0.0,,,5840,75,8315,89
Africa,Benin,None,2021-03-18,6091,445,22,87,79,3,0.0,0.0,,,5840,75,8417,89
Africa,Benin,None,2021-03-19,6101,425,21,88,79,3,0.0,0.0,,,5840,75,8515,90
Africa,Benin,None,2021-03-20,6110,406,20,88,80,3,0.0,0.0,,,5840,75,8608,91
Africa,Benin,None,2021-03-21,6118,387,20,88,80,3,0.0,0.0,,,5840,75,8698,91
Africa,Benin,None,2021-03-22,6126,368,19,88,80,3,0.0,0.0,,,5840,75,8786,92
Africa,Benin,None,2021-03-23,6133,350,18,89,80,3,0.0,0.0,,,5840,75,8870,92
Africa,Benin,None,2021-03-24,6139,333,18,89,80,2,0.0,0.0,,,5840,75,8951,92
Africa,Benin,None,2021-03-25,6144,317,17,89,80,2,0.0,0.0,,,5840,75,9029,93
Africa,Benin,None,2021-03-26,6149,300,16,89,80,2,0.0,0.0,,,5840,75,9105,93
Africa,Benin,None,2021-03-27,6154,285,16,89,80,2,0.0,0.0,,,5840,75,9180,93
Africa,Benin,None,2021-03-28,6158,270,15,89,80,2,0.0,0.0,,,5840,75,9252,94
Africa,Benin,None,2021-03-29,6161,256,15,90,81,2,0.0,0.0,,,5840,75,9321,95
Africa,Benin,None,2021-03-30,6165,242,14,90,81,2,0.0,0.0,,,5840,75,9390,95
Africa,Benin,None,2021-03-31,6167,229,14,90,81,2,0.0,0.0,,,5840,75,9456,95
Africa,Benin,None,2021-04-01,6170,216,13,90,81,2,0.0,0.0,,,5840,75,9522,96
Africa,Benin,None,2021-04-02,6172,204,13,90,81,1,0.0,0.0,,,5840,75,9585,96
Africa,Benin,None,2021-04-03,6174,193,12,90,81,1,0.0,0.0,,,5840,75,9648,96
Africa,Benin,None,2021-04-04,6176,182,12,90,81,1,0.0,0.0,,,5840,75,9709,96
Africa,Benin,None,2021-04-05,6178,172,11,90,81,1,0.0,0.0,,,5840,75,9770,97
Africa,Benin,None,2021-04-06,6179,162,11,90,81,1,0.0,0.0,,,5840,75,9828,97
Africa,Benin,None,2021-04-07,6181,152,10,90,81,1,0.0,0.0,,,5840,75,9887,97
Africa,Benin,None,2021-04-08,6182,144,10,90,81,1,0.0,0.0,,,5840,75,9943,97
Africa,Benin,None,2021-04-09,6183,135,9,90,81,1,0.0,0.0,,,5840,75,9999,98
Africa,Benin,None,2021-04-10,6184,127,9,90,81,1,0.0,0.0,,,5840,75,10054,98
Africa,Benin,None,2021-04-11,6185,120,9,90,81,1,0.0,0.0,,,5840,75,10109,98
Africa,Benin,None,2021-04-12,6186,113,8,90,81,1,0.0,0.0,,,5840,75,10162,98
Africa,Benin,None,2021-04-13,6186,106,8,90,81,1,0.0,0.0,,,5840,75,10214,99
Africa,Benin,None,2021-04-14,6187,99,7,90,81,1,0.0,0.0,,,5840,75,10267,99
Africa,Benin,None,2021-04-15,6187,93,7,90,81,1,0.0,0.0,,,5840,75,10317,99
Africa,Benin,None,2021-04-16,6188,88,7,90,81,1,0.0,0.0,,,5840,75,10369,99
Africa,Benin,None,2021-04-17,6188,82,7,90,81,1,0.0,0.0,,,5840,75,10418,100
Africa,Benin,None,2021-04-18,6189,77,6,90,81,1,0.0,0.0,,,5840,75,10468,100
Africa,Benin,None,2021-04-19,6189,73,6,90,81,1,0.0,0.0,,,5840,75,10516,100
Africa,Benin,None,2021-04-20,6189,68,6,90,81,0,0.0,0.0,,,5840,75,10564,100
Africa,Benin,None,2021-04-21,6189,64,5,90,81,0,0.0,0.0,,,5840,75,10611,100
Africa,Benin,None,2021-04-22,6190,60,5,90,81,0,0.0,0.0,,,5840,75,10659,101
Africa,Benin,None,2021-04-23,6190,56,5,90,81,0,0.0,0.0,,,5840,75,10706,101
Africa,Benin,None,2021-04-24,6190,53,5,90,81,0,0.0,0.0,,,5840,75,10751,101
Africa,Benin,None,2021-04-25,6190,50,5,90,81,0,0.0,0.0,,,5840,75,10797,101
Africa,Benin,None,2021-04-26,6190,46,4,90,81,0,0.0,0.0,,,5840,75,10842,101
Africa,Benin,None,2021-04-27,6190,44,4,90,81,0,0.0,0.0,,,5840,75,10886,102
Africa,Benin,None,2021-04-28,6191,41,4,90,81,0,0.0,0.0,,,5840,75,10931,102
Africa,Benin,None,2021-04-29,6191,38,4,90,81,0,0.0,0.0,,,5840,75,10975,102
Africa,Benin,None,2021-04-30,6191,36,4,90,81,0,0.0,0.0,,,5840,75,11018,102
Africa,Benin,None,2021-05-01,6191,34,3,90,81,0,0.0,0.0,,,5840,75,11061,102
Africa,Benin,None,2021-05-02,6191,32,3,90,81,0,0.0,0.0,,,5840,75,11104,102
Africa,Benin,None,2021-05-03,6191,30,3,90,81,0,0.0,0.0,,,5840,75,11146,103
Africa,Benin,None,2021-05-04,6191,28,3,90,81,0,0.0,0.0,,,5840,75,11188,103
Africa,Benin,None,2021-05-05,6191,26,3,90,81,0,0.0,0.0,,,5840,75,11229,103
Africa,Benin,None,2021-05-06,6191,24,3,90,81,0,0.0,0.0,,,5840,75,11270,103
Africa,Benin,None,2021-05-07,6191,23,3,90,81,0,0.0,0.0,,,5840,75,11311,103
Africa,Benin,None,2021-05-08,6191,21,3,90,81,0,0.0,0.0,,,5840,75,11352,104
Africa,Benin,None,2021-05-09,6191,20,2,90,81,0,0.0,0.0,,,5840,75,11392,104
Africa,Benin,None,2021-05-10,6191,19,2,90,81,0,0.0,0.0,,,5840,75,11432,104
Africa,Benin,None,2021-05-11,6191,18,2,90,81,0,0.0,0.0,,,5840,75,11471,104
Africa,Benin,None,2021-05-12,6191,16,2,90,81,0,0.0,0.0,,,5840,75,11510,104
Africa,Benin,None,2021-05-13,6191,15,2,90,81,0,0.0,0.0,,,5840,75,11549,104
Africa,Benin,None,2021-05-14,6191,14,2,90,81,0,0.0,0.0,,,5840,75,11588,105
Africa,Benin,None,2021-05-15,6191,14,2,90,81,0,0.0,0.0,,,5840,75,11626,105
Africa,Botswana,None,2021-01-01,14805,1915,57,57,42,14,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,15073,2050,63,65,44,15,0.0,0.0,14805.0,42.0,15073,44,15073,44
Africa,Botswana,None,2021-01-03,15281,2120,66,72,45,16,0.0,0.0,15368.0,45.0,15281,45,15281,45
Africa,Botswana,None,2021-01-04,15461,2157,68,77,47,16,0.0,0.0,15440.0,45.0,15461,47,15461,47
Africa,Botswana,None,2021-01-05,15630,2181,70,82,49,16,0.0,0.0,15440.0,45.0,15630,49,15630,49
Africa,Botswana,None,2021-01-06,15796,2203,72,87,51,16,0.0,0.0,16050.0,48.0,15796,51,15796,51
Africa,Botswana,None,2021-01-07,15967,2226,74,92,53,17,0.0,0.0,16050.0,48.0,15967,53,15967,53
Africa,Botswana,None,2021-01-08,16145,2256,76,98,55,17,0.0,0.0,16050.0,48.0,16145,55,16145,55
Africa,Botswana,None,2021-01-09,16333,2294,78,103,58,17,0.0,0.0,16050.0,48.0,16333,58,16333,58
Africa,Botswana,None,2021-01-10,16531,2339,80,109,60,17,0.0,0.0,16768.0,59.0,16531,60,16531,60
Africa,Botswana,None,2021-01-11,16741,2393,83,115,62,18,0.0,0.0,16768.0,59.0,16741,62,16741,62
Africa,Botswana,None,2021-01-12,16962,2455,86,122,65,18,0.0,0.0,16768.0,59.0,16962,65,16962,65
Africa,Botswana,None,2021-01-13,17195,2523,89,129,68,19,0.0,0.0,17365.0,71.0,17195,68,17195,68
Africa,Botswana,None,2021-01-14,17438,2598,92,136,71,19,0.0,0.0,17365.0,71.0,17438,71,17438,71
Africa,Botswana,None,2021-01-15,17692,2679,96,144,74,20,0.0,0.0,17365.0,71.0,17692,74,17692,74
Africa,Botswana,None,2021-01-16,17957,2765,99,152,77,21,0.0,0.0,17365.0,71.0,17957,77,17957,77
Africa,Botswana,None,2021-01-17,18230,2854,103,160,80,21,0.0,0.0,18630.0,88.0,18230,80,18230,80
Africa,Botswana,None,2021-01-18,18510,2944,107,169,84,22,0.0,0.0,18630.0,88.0,18510,84,18510,84
Africa,Botswana,None,2021-01-19,18797,3034,110,177,87,23,0.0,0.0,18630.0,88.0,18797,87,18797,87
Africa,Botswana,None,2021-01-20,19089,3125,114,186,91,23,0.0,0.0,19654.0,105.0,19089,91,19089,91
Africa,Botswana,None,2021-01-21,19385,3214,118,195,95,24,0.0,0.0,19654.0,105.0,19385,95,19385,95
Africa,Botswana,None,2021-01-22,19684,3299,121,204,99,25,0.0,0.0,19654.0,105.0,19684,99,19684,99
Africa,Botswana,None,2021-01-23,19983,3380,125,213,103,25,0.0,0.0,19654.0,105.0,19983,103,19983,103
Africa,Botswana,None,2021-01-24,20282,3456,128,222,108,26,0.0,0.0,20658.0,124.0,20282,108,20282,108
Africa,Botswana,None,2021-01-25,20580,3526,131,231,112,26,0.0,0.0,20658.0,124.0,20580,112,20580,112
Africa,Botswana,None,2021-01-26,20875,3589,134,239,117,27,0.0,0.0,20658.0,124.0,20875,117,20875,117
Africa,Botswana,None,2021-01-27,21166,3644,137,248,122,27,0.0,0.0,21293.0,134.0,21166,122,21166,122
Africa,Botswana,None,2021-01-28,21453,3692,139,257,127,27,0.0,0.0,21293.0,134.0,21453,127,21453,127
Africa,Botswana,None,2021-01-29,21736,3733,141,265,132,28,0.0,0.0,21293.0,134.0,21736,132,21736,132
Africa,Botswana,None,2021-01-30,22014,3767,143,274,137,28,0.0,0.0,21293.0,134.0,22014,137,22014,137
Africa,Botswana,None,2021-01-31,22285,3793,145,282,142,28,0.0,0.0,22738.0,148.0,22285,142,22285,142
Africa,Botswana,None,2021-02-01,22550,3811,146,290,148,28,0.0,0.0,22738.0,148.0,22550,148,22550,148
Africa,Botswana,None,2021-02-02,22808,3821,148,297,153,28,0.0,0.0,22738.0,148.0,22808,153,22808,153
Africa,Botswana,None,2021-02-03,23060,3825,148,305,159,28,0.0,0.0,23503.0,163.0,23060,159,23060,159
Africa,Botswana,None,2021-02-04,23307,3824,149,312,165,28,0.0,0.0,23503.0,163.0,23307,165,23307,165
Africa,Botswana,None,2021-02-05,23549,3820,150,320,171,28,0.0,0.0,23503.0,163.0,23549,171,23549,171
Africa,Botswana,None,2021-02-06,23787,3811,150,327,177,28,0.0,0.0,23503.0,163.0,23787,177,23787,177
Africa,Botswana,None,2021-02-07,24018,3797,150,334,183,28,0.0,0.0,24435.0,179.0,24018,183,24018,183
Africa,Botswana,None,2021-02-08,24244,3779,151,341,189,28,0.0,0.0,24435.0,179.0,24244,189,24244,189
Africa,Botswana,None,2021-02-09,24467,3759,151,347,195,28,0.0,0.0,24435.0,179.0,24467,195,24467,195
Africa,Botswana,None,2021-02-10,24689,3739,150,354,201,28,0.0,0.0,24926.0,202.0,24689,201,24689,201
Africa,Botswana,None,2021-02-11,24909,3720,150,360,208,28,0.0,0.0,24926.0,202.0,24909,208,24909,208
Africa,Botswana,None,2021-02-12,25129,3701,150,367,214,27,0.0,0.0,24926.0,202.0,25129,214,25129,214
Africa,Botswana,None,2021-02-13,25347,3683,150,374,220,27,0.0,0.0,24926.0,202.0,25347,220,25347,220
Africa,Botswana,None,2021-02-14,25566,3667,150,380,227,27,0.0,0.0,25802.0,226.0,25566,227,25566,227
Africa,Botswana,None,2021-02-15,25788,3654,150,387,233,27,0.0,0.0,25802.0,226.0,25788,233,25788,233
Africa,Botswana,None,2021-02-16,26015,3647,150,394,240,27,0.0,0.0,25802.0,226.0,26015,240,26015,240
Africa,Botswana,None,2021-02-17,26247,3647,150,401,247,27,0.0,0.0,26524.0,254.0,26247,247,26247,247
Africa,Botswana,None,2021-02-18,26486,3653,151,408,253,27,0.0,0.0,26524.0,254.0,26486,253,26486,253
Africa,Botswana,None,2021-02-19,26732,3665,152,415,260,27,0.0,0.0,26524.0,254.0,26732,260,26732,260
Africa,Botswana,None,2021-02-20,26989,3687,152,423,267,27,0.0,0.0,26524.0,254.0,26989,267,26989,267
Africa,Botswana,None,2021-02-21,27260,3722,154,431,274,28,0.0,0.0,27721.0,300.0,27260,274,27260,274
Africa,Botswana,None,2021-02-22,27548,3771,156,440,281,28,0.0,0.0,27721.0,300.0,27548,281,27548,281
Africa,Botswana,None,2021-02-23,27855,3836,158,449,288,28,0.0,0.0,27721.0,300.0,27855,288,27855,288
Africa,Botswana,None,2021-02-24,28183,3917,161,459,296,29,0.0,0.0,28371.0,310.0,28183,296,28183,296
Africa,Botswana,None,2021-02-25,28536,4016,164,469,303,30,0.0,0.0,28371.0,310.0,28536,303,28536,303
Africa,Botswana,None,2021-02-26,28920,4141,168,481,311,31,0.0,0.0,28371.0,310.0,28920,311,28920,311
Africa,Botswana,None,2021-02-27,29345,4296,173,493,319,32,0.0,0.0,28371.0,310.0,29345,319,29345,319
Africa,Botswana,None,2021-02-28,29814,4485,180,508,327,33,0.0,0.0,30727.0,332.0,29814,327,29814,327
Africa,Botswana,None,2021-03-01,30333,4711,187,523,335,35,0.0,0.0,30727.0,332.0,30333,335,30333,335
Africa,Botswana,None,2021-03-02,30909,4977,196,540,344,37,0.0,0.0,30727.0,332.0,30909,344,30909,344
Africa,Botswana,None,2021-03-03,31558,5296,206,560,353,39,0.0,0.0,31746.0,359.0,31558,353,31558,353
Africa,Botswana,None,2021-03-04,32294,5680,219,582,362,42,0.0,0.0,,,32294,362,32294,362
Africa,Botswana,None,2021-03-05,33132,6138,234,607,372,46,0.0,0.0,,,33132,372,33132,372
Africa,Botswana,None,2021-03-06,34084,6679,252,636,383,50,0.0,0.0,,,34084,383,34084,383
Africa,Botswana,None,2021-03-07,35170,7314,273,668,394,54,0.0,0.0,,,34380,383,35960,468
Africa,Botswana,None,2021-03-08,36420,8067,297,706,406,60,0.0,0.0,,,35302,383,37538,511
Africa,Botswana,None,2021-03-09,37863,8960,327,749,419,67,0.0,0.0,,,36494,383,39232,547
Africa,Botswana,None,2021-03-10,39530,10013,362,799,434,75,0.0,0.0,,,37949,383,41111,582
Africa,Botswana,None,2021-03-11,41453,11247,402,857,449,84,0.0,0.0,,,39686,383,43220,615
Africa,Botswana,None,2021-03-12,43677,12695,450,923,466,95,0.0,0.0,,,41741,383,45613,647
Africa,Botswana,None,2021-03-13,46248,14386,506,1000,485,107,0.0,0.0,,,44157,383,48339,681
Africa,Botswana,None,2021-03-14,49211,16349,571,1089,506,122,0.0,0.0,,,46975,383,51447,716
Africa,Botswana,None,2021-03-15,52620,18619,646,1192,530,139,0.0,0.0,,,50249,383,54991,752
Africa,Botswana,None,2021-03-16,56537,21236,732,1309,556,158,0.0,0.0,,,54037,383,59037,790
Africa,Botswana,None,2021-03-17,61026,24243,832,1444,586,181,0.0,0.0,,,58404,383,63648,832
Africa,Botswana,None,2021-03-18,66133,27657,946,1597,619,206,0.0,0.0,,,63395,383,68871,876
Africa,Botswana,None,2021-03-19,71885,31477,1073,1769,657,235,0.0,0.0,,,69035,390,74735,924
Africa,Botswana,None,2021-03-20,78324,35717,1215,1962,700,267,0.0,0.0,,,75366,423,81282,977
Africa,Botswana,None,2021-03-21,85508,40411,1372,2178,748,302,0.0,0.0,,,82447,461,88569,1035
Africa,Botswana,None,2021-03-22,93466,45561,1546,2416,802,340,0.0,0.0,,,90304,506,96628,1098
Africa,Botswana,None,2021-03-23,102140,51077,1733,2677,862,381,0.0,0.0,,,98881,557,105399,1167
Africa,Botswana,None,2021-03-24,111484,56885,1931,2957,930,425,0.0,0.0,,,108130,616,114838,1244
Africa,Botswana,None,2021-03-25,121475,62949,2140,3256,1006,470,0.0,0.0,,,118030,683,124920,1329
Africa,Botswana,None,2021-03-26,132102,69251,2358,3575,1089,517,0.0,0.0,,,128567,758,135637,1420
Africa,Botswana,None,2021-03-27,143243,75655,2581,3909,1181,565,0.0,0.0,,,139621,841,146865,1521
Africa,Botswana,None,2021-03-28,154752,82007,2806,4254,1282,612,0.0,0.0,,,151044,934,158460,1630
Africa,Botswana,None,2021-03-29,166517,88202,3028,4607,1392,658,0.0,0.0,,,162726,1037,170308,1747
Africa,Botswana,None,2021-03-30,178464,94182,3246,4966,1510,703,0.0,0.0,,,174592,1147,182336,1873
Africa,Botswana,None,2021-03-31,190489,99869,3457,5326,1638,745,0.0,0.0,,,186537,1268,194441,2008
