,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
30,Africa,Djibouti,None,2020-06-03,1356.0,114.0,32.0,203.0,12.0,4.0
31,Africa,Djibouti,None,2020-06-04,1357.0,108.0,30.0,204.0,12.0,3.0
32,Africa,Djibouti,None,2020-06-05,1358.0,102.0,29.0,204.0,12.0,3.0
33,Africa,Djibouti,None,2020-06-06,1359.0,96.0,28.0,204.0,12.0,3.0
34,Africa,Djibouti,None,2020-06-07,1359.0,91.0,27.0,204.0,12.0,3.0
35,Africa,Djibouti,None,2020-06-08,1360.0,86.0,25.0,204.0,12.0,3.0
36,Africa,Djibouti,None,2020-06-09,1360.0,81.0,24.0,204.0,12.0,3.0
37,Africa,Djibouti,None,2020-06-10,1360.0,77.0,23.0,204.0,12.0,2.0
38,Africa,Djibouti,None,2020-06-11,1361.0,72.0,22.0,204.0,12.0,2.0
39,Africa,Djibouti,None,2020-06-12,1361.0,68.0,21.0,204.0,12.0,2.0
40,Africa,Djibouti,None,2020-06-13,1361.0,65.0,20.0,204.0,12.0,2.0
41,Africa,Djibouti,None,2020-06-14,1362.0,61.0,20.0,204.0,13.0,2.0
42,Africa,Djibouti,None,2020-06-15,1362.0,57.0,19.0,204.0,13.0,2.0
0,Africa,Egypt,None,2020-05-04,6295.0,2435.0,450.0,942.0,460.0,88.0
1,Africa,Egypt,None,2020-05-05,6494.0,2461.0,457.0,972.0,476.0,88.0
2,Africa,Egypt,None,2020-05-06,6691.0,2484.0,463.0,1002.0,492.0,89.0
3,Africa,Egypt,None,2020-05-07,6885.0,2502.0,468.0,1031.0,507.0,90.0
4,Africa,Egypt,None,2020-05-08,7076.0,2517.0,473.0,1060.0,522.0,90.0
5,Africa,Egypt,None,2020-05-09,7263.0,2527.0,477.0,1088.0,538.0,90.0
6,Africa,Egypt,None,2020-05-10,7447.0,2534.0,481.0,1115.0,552.0,91.0
7,Africa,Egypt,None,2020-05-11,7627.0,2537.0,484.0,1142.0,567.0,91.0
8,Africa,Egypt,None,2020-05-12,7804.0,2536.0,486.0,1169.0,581.0,90.0
9,Africa,Egypt,None,2020-05-13,7976.0,2532.0,487.0,1195.0,595.0,90.0
10,Africa,Egypt,None,2020-05-14,8144.0,2524.0,488.0,1220.0,609.0,90.0
11,Africa,Egypt,None,2020-05-15,8308.0,2513.0,488.0,1244.0,622.0,89.0
12,Africa,Egypt,None,2020-05-16,8467.0,2498.0,488.0,1268.0,636.0,89.0
13,Africa,Egypt,None,2020-05-17,8622.0,2481.0,487.0,1291.0,648.0,88.0
14,Africa,Egypt,None,2020-05-18,8772.0,2460.0,485.0,1314.0,661.0,87.0
15,Africa,Egypt,None,2020-05-19,8918.0,2437.0,483.0,1336.0,673.0,86.0
16,Africa,Egypt,None,2020-05-20,9059.0,2411.0,480.0,1357.0,684.0,85.0
17,Africa,Egypt,None,2020-05-21,9195.0,2382.0,477.0,1378.0,696.0,84.0
18,Africa,Egypt,None,2020-05-22,9327.0,2352.0,473.0,1397.0,707.0,83.0
19,Africa,Egypt,None,2020-05-23,9455.0,2319.0,469.0,1416.0,717.0,82.0
20,Africa,Egypt,None,2020-05-24,9577.0,2284.0,465.0,1435.0,728.0,80.0
21,Africa,Egypt,None,2020-05-25,9695.0,2247.0,460.0,1453.0,738.0,79.0
22,Africa,Egypt,None,2020-05-26,9809.0,2208.0,454.0,1470.0,747.0,77.0
23,Africa,Egypt,None,2020-05-27,9918.0,2168.0,449.0,1486.0,756.0,76.0
24,Africa,Egypt,None,2020-05-28,10023.0,2127.0,442.0,1502.0,765.0,74.0
25,Africa,Egypt,None,2020-05-29,10124.0,2085.0,436.0,1517.0,774.0,73.0
26,Africa,Egypt,None,2020-05-30,10220.0,2041.0,429.0,1531.0,782.0,71.0
27,Africa,Egypt,None,2020-05-31,10313.0,1996.0,423.0,1545.0,790.0,69.0
28,Africa,Egypt,None,2020-06-01,10401.0,1951.0,415.0,1558.0,797.0,68.0
29,Africa,Egypt,None,2020-06-02,10486.0,1905.0,408.0,1571.0,805.0,66.0
30,Africa,Egypt,None,2020-06-03,10566.0,1859.0,401.0,1583.0,812.0,64.0
31,Africa,Egypt,None,2020-06-04,10643.0,1812.0,393.0,1595.0,818.0,63.0
32,Africa,Egypt,None,2020-06-05,10717.0,1765.0,385.0,1606.0,824.0,61.0
33,Africa,Egypt,None,2020-06-06,10786.0,1717.0,377.0,1616.0,830.0,59.0
34,Africa,Egypt,None,2020-06-07,10853.0,1670.0,369.0,1626.0,836.0,57.0
35,Africa,Egypt,None,2020-06-08,10916.0,1623.0,361.0,1636.0,842.0,56.0
36,Africa,Egypt,None,2020-06-09,10976.0,1576.0,353.0,1645.0,847.0,54.0
37,Africa,Egypt,None,2020-06-10,11033.0,1529.0,345.0,1653.0,852.0,52.0
38,Africa,Egypt,None,2020-06-11,11087.0,1483.0,336.0,1661.0,857.0,51.0
39,Africa,Egypt,None,2020-06-12,11139.0,1437.0,328.0,1669.0,861.0,49.0
40,Africa,Egypt,None,2020-06-13,11187.0,1391.0,320.0,1676.0,865.0,47.0
41,Africa,Egypt,None,2020-06-14,11233.0,1346.0,312.0,1683.0,869.0,46.0
42,Africa,Egypt,None,2020-06-15,11277.0,1302.0,303.0,1690.0,873.0,44.0
0,Africa,Equatorial Guinea,None,2020-05-04,343.0,196.0,34.0,51.0,2.0,7.0
1,Africa,Equatorial Guinea,None,2020-05-05,350.0,190.0,34.0,52.0,2.0,7.0
2,Africa,Equatorial Guinea,None,2020-05-06,356.0,184.0,33.0,52.0,2.0,7.0
3,Africa,Equatorial Guinea,None,2020-05-07,362.0,178.0,32.0,53.0,2.0,6.0
4,Africa,Equatorial Guinea,None,2020-05-08,367.0,172.0,32.0,54.0,3.0,6.0
5,Africa,Equatorial Guinea,None,2020-05-09,372.0,167.0,31.0,55.0,3.0,6.0
6,Africa,Equatorial Guinea,None,2020-05-10,377.0,161.0,30.0,56.0,3.0,6.0
7,Africa,Equatorial Guinea,None,2020-05-11,382.0,155.0,30.0,56.0,3.0,6.0
8,Africa,Equatorial Guinea,None,2020-05-12,386.0,149.0,29.0,57.0,3.0,5.0
9,Africa,Equatorial Guinea,None,2020-05-13,390.0,144.0,28.0,58.0,3.0,5.0
10,Africa,Equatorial Guinea,None,2020-05-14,393.0,138.0,27.0,58.0,3.0,5.0
11,Africa,Equatorial Guinea,None,2020-05-15,396.0,133.0,27.0,59.0,3.0,5.0
12,Africa,Equatorial Guinea,None,2020-05-16,399.0,127.0,26.0,59.0,3.0,4.0
13,Africa,Equatorial Guinea,None,2020-05-17,402.0,122.0,25.0,59.0,3.0,4.0
14,Africa,Equatorial Guinea,None,2020-05-18,405.0,117.0,24.0,60.0,3.0,4.0
15,Africa,Equatorial Guinea,None,2020-05-19,407.0,112.0,24.0,60.0,4.0,4.0
16,Africa,Equatorial Guinea,None,2020-05-20,409.0,107.0,23.0,61.0,4.0,4.0
17,Africa,Equatorial Guinea,None,2020-05-21,411.0,102.0,22.0,61.0,4.0,4.0
18,Africa,Equatorial Guinea,None,2020-05-22,413.0,98.0,21.0,61.0,4.0,3.0
19,Africa,Equatorial Guinea,None,2020-05-23,415.0,93.0,21.0,61.0,4.0,3.0
20,Africa,Equatorial Guinea,None,2020-05-24,416.0,89.0,20.0,62.0,4.0,3.0
21,Africa,Equatorial Guinea,None,2020-05-25,418.0,85.0,19.0,62.0,4.0,3.0
22,Africa,Equatorial Guinea,None,2020-05-26,419.0,81.0,19.0,62.0,4.0,3.0
23,Africa,Equatorial Guinea,None,2020-05-27,420.0,77.0,18.0,62.0,4.0,3.0
24,Africa,Equatorial Guinea,None,2020-05-28,421.0,73.0,17.0,62.0,4.0,2.0
25,Africa,Equatorial Guinea,None,2020-05-29,422.0,70.0,17.0,62.0,4.0,2.0
26,Africa,Equatorial Guinea,None,2020-05-30,423.0,66.0,16.0,63.0,4.0,2.0
27,Africa,Equatorial Guinea,None,2020-05-31,424.0,63.0,15.0,63.0,4.0,2.0
28,Africa,Equatorial Guinea,None,2020-06-01,424.0,60.0,15.0,63.0,4.0,2.0
29,Africa,Equatorial Guinea,None,2020-06-02,425.0,57.0,14.0,63.0,4.0,2.0
30,Africa,Equatorial Guinea,None,2020-06-03,426.0,54.0,14.0,63.0,4.0,2.0
31,Africa,Equatorial Guinea,None,2020-06-04,426.0,51.0,13.0,63.0,4.0,2.0
32,Africa,Equatorial Guinea,None,2020-06-05,427.0,48.0,13.0,63.0,4.0,2.0
33,Africa,Equatorial Guinea,None,2020-06-06,427.0,46.0,12.0,63.0,4.0,1.0
34,Africa,Equatorial Guinea,None,2020-06-07,428.0,43.0,12.0,63.0,5.0,1.0
35,Africa,Equatorial Guinea,None,2020-06-08,428.0,41.0,11.0,63.0,5.0,1.0
36,Africa,Equatorial Guinea,None,2020-06-09,428.0,39.0,11.0,63.0,5.0,1.0
37,Africa,Equatorial Guinea,None,2020-06-10,428.0,37.0,10.0,63.0,5.0,1.0
38,Africa,Equatorial Guinea,None,2020-06-11,429.0,35.0,10.0,63.0,5.0,1.0
39,Africa,Equatorial Guinea,None,2020-06-12,429.0,33.0,9.0,63.0,5.0,1.0
40,Africa,Equatorial Guinea,None,2020-06-13,429.0,31.0,9.0,63.0,5.0,1.0
41,Africa,Equatorial Guinea,None,2020-06-14,429.0,29.0,9.0,64.0,5.0,1.0
42,Africa,Equatorial Guinea,None,2020-06-15,430.0,28.0,8.0,64.0,5.0,1.0
0,Africa,Ethiopia,None,2020-05-04,137.0,50.0,10.0,18.0,4.0,2.0
1,Africa,Ethiopia,None,2020-05-05,139.0,48.0,9.0,18.0,4.0,2.0
2,Africa,Ethiopia,None,2020-05-06,140.0,46.0,9.0,18.0,4.0,2.0
3,Africa,Ethiopia,None,2020-05-07,141.0,45.0,9.0,18.0,4.0,2.0
4,Africa,Ethiopia,None,2020-05-08,142.0,43.0,9.0,19.0,4.0,2.0
5,Africa,Ethiopia,None,2020-05-09,144.0,42.0,8.0,19.0,4.0,1.0
6,Africa,Ethiopia,None,2020-05-10,145.0,40.0,8.0,19.0,4.0,1.0
7,Africa,Ethiopia,None,2020-05-11,146.0,38.0,8.0,19.0,4.0,1.0
8,Africa,Ethiopia,None,2020-05-12,147.0,37.0,8.0,19.0,4.0,1.0
9,Africa,Ethiopia,None,2020-05-13,147.0,36.0,8.0,19.0,4.0,1.0
10,Africa,Ethiopia,None,2020-05-14,148.0,34.0,7.0,20.0,4.0,1.0
11,Africa,Ethiopia,None,2020-05-15,149.0,33.0,7.0,20.0,4.0,1.0
12,Africa,Ethiopia,None,2020-05-16,150.0,31.0,7.0,20.0,4.0,1.0
13,Africa,Ethiopia,None,2020-05-17,150.0,30.0,7.0,20.0,4.0,1.0
14,Africa,Ethiopia,None,2020-05-18,151.0,29.0,6.0,20.0,4.0,1.0
15,Africa,Ethiopia,None,2020-05-19,151.0,27.0,6.0,20.0,4.0,1.0
16,Africa,Ethiopia,None,2020-05-20,152.0,26.0,6.0,20.0,4.0,1.0
17,Africa,Ethiopia,None,2020-05-21,152.0,25.0,6.0,20.0,4.0,1.0
18,Africa,Ethiopia,None,2020-05-22,153.0,24.0,6.0,20.0,4.0,1.0
19,Africa,Ethiopia,None,2020-05-23,153.0,23.0,5.0,20.0,4.0,1.0
20,Africa,Ethiopia,None,2020-05-24,154.0,22.0,5.0,20.0,4.0,1.0
21,Africa,Ethiopia,None,2020-05-25,154.0,21.0,5.0,20.0,4.0,1.0
22,Africa,Ethiopia,None,2020-05-26,154.0,20.0,5.0,20.0,4.0,1.0
23,Africa,Ethiopia,None,2020-05-27,154.0,19.0,5.0,20.0,4.0,1.0
24,Africa,Ethiopia,None,2020-05-28,155.0,18.0,4.0,21.0,4.0,1.0
25,Africa,Ethiopia,None,2020-05-29,155.0,17.0,4.0,21.0,4.0,1.0
26,Africa,Ethiopia,None,2020-05-30,155.0,16.0,4.0,21.0,4.0,1.0
27,Africa,Ethiopia,None,2020-05-31,155.0,15.0,4.0,21.0,4.0,0.0
28,Africa,Ethiopia,None,2020-06-01,155.0,15.0,4.0,21.0,4.0,0.0
29,Africa,Ethiopia,None,2020-06-02,156.0,14.0,4.0,21.0,4.0,0.0
30,Africa,Ethiopia,None,2020-06-03,156.0,13.0,4.0,21.0,4.0,0.0
31,Africa,Ethiopia,None,2020-06-04,156.0,12.0,3.0,21.0,4.0,0.0
32,Africa,Ethiopia,None,2020-06-05,156.0,12.0,3.0,21.0,4.0,0.0
33,Africa,Ethiopia,None,2020-06-06,156.0,11.0,3.0,21.0,4.0,0.0
34,Africa,Ethiopia,None,2020-06-07,156.0,11.0,3.0,21.0,4.0,0.0
35,Africa,Ethiopia,None,2020-06-08,156.0,10.0,3.0,21.0,4.0,0.0
36,Africa,Ethiopia,None,2020-06-09,156.0,9.0,3.0,21.0,4.0,0.0
37,Africa,Ethiopia,None,2020-06-10,156.0,9.0,3.0,21.0,4.0,0.0
38,Africa,Ethiopia,None,2020-06-11,156.0,8.0,3.0,21.0,4.0,0.0
39,Africa,Ethiopia,None,2020-06-12,157.0,8.0,2.0,21.0,4.0,0.0
40,Africa,Ethiopia,None,2020-06-13,157.0,8.0,2.0,21.0,4.0,0.0
41,Africa,Ethiopia,None,2020-06-14,157.0,7.0,2.0,21.0,4.0,0.0
42,Africa,Ethiopia,None,2020-06-15,157.0,7.0,2.0,21.0,4.0,0.0
0,Africa,Gabon,None,2020-05-04,381.0,223.0,38.0,56.0,5.0,8.0
1,Africa,Gabon,None,2020-05-05,411.0,238.0,41.0,61.0,5.0,9.0
2,Africa,Gabon,None,2020-05-06,444.0,255.0,44.0,66.0,6.0,9.0
3,Africa,Gabon,None,2020-05-07,478.0,272.0,47.0,71.0,6.0,10.0
4,Africa,Gabon,None,2020-05-08,514.0,289.0,50.0,76.0,7.0,11.0
5,Africa,Gabon,None,2020-05-09,551.0,307.0,53.0,82.0,7.0,11.0
6,Africa,Gabon,None,2020-05-10,589.0,325.0,56.0,87.0,8.0,12.0
7,Africa,Gabon,None,2020-05-11,629.0,343.0,60.0,93.0,8.0,13.0
8,Africa,Gabon,None,2020-05-12,670.0,361.0,63.0,100.0,9.0,13.0
9,Africa,Gabon,None,2020-05-13,712.0,380.0,66.0,106.0,9.0,14.0
10,Africa,Gabon,None,2020-05-14,755.0,397.0,70.0,112.0,10.0,14.0
11,Africa,Gabon,None,2020-05-15,799.0,415.0,73.0,119.0,11.0,15.0
12,Africa,Gabon,None,2020-05-16,843.0,432.0,76.0,126.0,11.0,16.0
13,Africa,Gabon,None,2020-05-17,888.0,448.0,79.0,132.0,12.0,16.0
14,Africa,Gabon,None,2020-05-18,933.0,464.0,82.0,139.0,13.0,17.0
15,Africa,Gabon,None,2020-05-19,978.0,479.0,85.0,146.0,14.0,17.0
16,Africa,Gabon,None,2020-05-20,1024.0,493.0,88.0,153.0,15.0,18.0
17,Africa,Gabon,None,2020-05-21,1069.0,506.0,91.0,159.0,16.0,18.0
18,Africa,Gabon,None,2020-05-22,1114.0,518.0,93.0,166.0,16.0,19.0
19,Africa,Gabon,None,2020-05-23,1159.0,529.0,95.0,173.0,17.0,19.0
20,Africa,Gabon,None,2020-05-24,1203.0,539.0,98.0,180.0,18.0,19.0
21,Africa,Gabon,None,2020-05-25,1247.0,547.0,100.0,186.0,19.0,20.0
22,Africa,Gabon,None,2020-05-26,1290.0,555.0,101.0,193.0,20.0,20.0
23,Africa,Gabon,None,2020-05-27,1333.0,561.0,103.0,199.0,21.0,20.0
24,Africa,Gabon,None,2020-05-28,1374.0,566.0,105.0,205.0,22.0,20.0
25,Africa,Gabon,None,2020-05-29,1415.0,571.0,106.0,211.0,23.0,21.0
26,Africa,Gabon,None,2020-05-30,1455.0,574.0,107.0,217.0,24.0,21.0
27,Africa,Gabon,None,2020-05-31,1494.0,575.0,108.0,223.0,25.0,21.0
28,Africa,Gabon,None,2020-06-01,1532.0,576.0,108.0,229.0,26.0,21.0
29,Africa,Gabon,None,2020-06-02,1568.0,575.0,109.0,234.0,27.0,21.0
30,Africa,Gabon,None,2020-06-03,1603.0,574.0,109.0,240.0,28.0,21.0
31,Africa,Gabon,None,2020-06-04,1638.0,571.0,109.0,245.0,29.0,20.0
32,Africa,Gabon,None,2020-06-05,1671.0,568.0,109.0,250.0,30.0,20.0
33,Africa,Gabon,None,2020-06-06,1703.0,563.0,109.0,254.0,31.0,20.0
34,Africa,Gabon,None,2020-06-07,1734.0,558.0,108.0,259.0,33.0,20.0
35,Africa,Gabon,None,2020-06-08,1763.0,552.0,108.0,264.0,34.0,20.0
36,Africa,Gabon,None,2020-06-09,1791.0,545.0,107.0,268.0,35.0,19.0
37,Africa,Gabon,None,2020-06-10,1818.0,537.0,106.0,272.0,36.0,19.0
38,Africa,Gabon,None,2020-06-11,1844.0,529.0,105.0,276.0,37.0,19.0
39,Africa,Gabon,None,2020-06-12,1869.0,520.0,104.0,279.0,38.0,18.0
40,Africa,Gabon,None,2020-06-13,1892.0,511.0,103.0,283.0,39.0,18.0
41,Africa,Gabon,None,2020-06-14,1915.0,501.0,101.0,286.0,40.0,18.0
42,Africa,Gabon,None,2020-06-15,1936.0,491.0,100.0,290.0,40.0,17.0
0,Africa,Ghana,None,2020-05-04,2372.0,1175.0,209.0,352.0,20.0,43.0
1,Africa,Ghana,None,2020-05-05,2486.0,1211.0,216.0,369.0,21.0,44.0
2,Africa,Ghana,None,2020-05-06,2599.0,1245.0,223.0,386.0,22.0,45.0
3,Africa,Ghana,None,2020-05-07,2712.0,1276.0,229.0,403.0,23.0,46.0
4,Africa,Ghana,None,2020-05-08,2825.0,1305.0,235.0,420.0,24.0,47.0
5,Africa,Ghana,None,2020-05-09,2936.0,1331.0,241.0,437.0,25.0,48.0
6,Africa,Ghana,None,2020-05-10,3047.0,1354.0,246.0,453.0,27.0,49.0
7,Africa,Ghana,None,2020-05-11,3156.0,1375.0,251.0,470.0,28.0,50.0
8,Africa,Ghana,None,2020-05-12,3264.0,1393.0,256.0,486.0,29.0,50.0
9,Africa,Ghana,None,2020-05-13,3370.0,1408.0,260.0,502.0,30.0,51.0
10,Africa,Ghana,None,2020-05-14,3474.0,1420.0,263.0,517.0,32.0,51.0
11,Africa,Ghana,None,2020-05-15,3576.0,1430.0,266.0,533.0,33.0,51.0
12,Africa,Ghana,None,2020-05-16,3675.0,1437.0,269.0,548.0,34.0,52.0
13,Africa,Ghana,None,2020-05-17,3773.0,1441.0,271.0,562.0,36.0,52.0
14,Africa,Ghana,None,2020-05-18,3868.0,1443.0,273.0,577.0,37.0,52.0
15,Africa,Ghana,None,2020-05-19,3960.0,1442.0,274.0,590.0,38.0,52.0
16,Africa,Ghana,None,2020-05-20,4050.0,1439.0,274.0,604.0,40.0,51.0
17,Africa,Ghana,None,2020-05-21,4136.0,1432.0,275.0,617.0,41.0,51.0
18,Africa,Ghana,None,2020-05-22,4220.0,1424.0,275.0,629.0,42.0,51.0
19,Africa,Ghana,None,2020-05-23,4301.0,1413.0,274.0,642.0,44.0,50.0
20,Africa,Ghana,None,2020-05-24,4379.0,1401.0,273.0,653.0,45.0,50.0
21,Africa,Ghana,None,2020-05-25,4455.0,1387.0,272.0,665.0,47.0,49.0
22,Africa,Ghana,None,2020-05-26,4528.0,1371.0,270.0,676.0,48.0,49.0
23,Africa,Ghana,None,2020-05-27,4598.0,1353.0,268.0,686.0,49.0,48.0
24,Africa,Ghana,None,2020-05-28,4665.0,1333.0,266.0,696.0,51.0,47.0
25,Africa,Ghana,None,2020-05-29,4729.0,1312.0,263.0,706.0,52.0,46.0
26,Africa,Ghana,None,2020-05-30,4790.0,1289.0,260.0,715.0,53.0,45.0
27,Africa,Ghana,None,2020-05-31,4849.0,1266.0,257.0,724.0,54.0,45.0
28,Africa,Ghana,None,2020-06-01,4905.0,1242.0,254.0,732.0,56.0,44.0
29,Africa,Ghana,None,2020-06-02,4959.0,1217.0,250.0,740.0,57.0,43.0
30,Africa,Ghana,None,2020-06-03,5010.0,1190.0,246.0,748.0,58.0,42.0
31,Africa,Ghana,None,2020-06-04,5058.0,1163.0,242.0,755.0,59.0,41.0
32,Africa,Ghana,None,2020-06-05,5104.0,1135.0,238.0,762.0,60.0,40.0
33,Africa,Ghana,None,2020-06-06,5147.0,1107.0,234.0,768.0,62.0,39.0
34,Africa,Ghana,None,2020-06-07,5189.0,1078.0,229.0,775.0,63.0,37.0
35,Africa,Ghana,None,2020-06-08,5228.0,1050.0,225.0,781.0,64.0,36.0
36,Africa,Ghana,None,2020-06-09,5265.0,1021.0,220.0,786.0,65.0,35.0
37,Africa,Ghana,None,2020-06-10,5300.0,991.0,215.0,791.0,66.0,34.0
38,Africa,Ghana,None,2020-06-11,5334.0,962.0,210.0,796.0,67.0,33.0
39,Africa,Ghana,None,2020-06-12,5365.0,933.0,205.0,801.0,68.0,32.0
40,Africa,Ghana,None,2020-06-13,5394.0,903.0,200.0,806.0,69.0,31.0
41,Africa,Ghana,None,2020-06-14,5422.0,875.0,195.0,810.0,70.0,30.0
42,Africa,Ghana,None,2020-06-15,5448.0,846.0,190.0,814.0,71.0,29.0
0,Africa,Guinea,None,2020-05-04,1804.0,944.0,166.0,271.0,11.0,34.0
1,Africa,Guinea,None,2020-05-05,1902.0,979.0,173.0,285.0,12.0,36.0
2,Africa,Guinea,None,2020-05-06,2001.0,1012.0,180.0,300.0,12.0,37.0
3,Africa,Guinea,None,2020-05-07,2100.0,1044.0,186.0,315.0,13.0,38.0
4,Africa,Guinea,None,2020-05-08,2199.0,1074.0,192.0,330.0,14.0,39.0
5,Africa,Guinea,None,2020-05-09,2298.0,1101.0,198.0,345.0,15.0,40.0
6,Africa,Guinea,None,2020-05-10,2396.0,1127.0,203.0,359.0,16.0,41.0
7,Africa,Guinea,None,2020-05-11,2493.0,1150.0,208.0,374.0,16.0,42.0
8,Africa,Guinea,None,2020-05-12,2589.0,1170.0,213.0,388.0,17.0,42.0
9,Africa,Guinea,None,2020-05-13,2684.0,1188.0,217.0,403.0,18.0,43.0
10,Africa,Guinea,None,2020-05-14,2778.0,1203.0,221.0,417.0,19.0,43.0
11,Africa,Guinea,None,2020-05-15,2869.0,1216.0,224.0,430.0,20.0,44.0
12,Africa,Guinea,None,2020-05-16,2959.0,1226.0,227.0,444.0,21.0,44.0
13,Africa,Guinea,None,2020-05-17,3047.0,1233.0,230.0,457.0,22.0,44.0
14,Africa,Guinea,None,2020-05-18,3133.0,1239.0,232.0,470.0,23.0,44.0
15,Africa,Guinea,None,2020-05-19,3217.0,1241.0,234.0,483.0,24.0,44.0
16,Africa,Guinea,None,2020-05-20,3298.0,1241.0,235.0,495.0,24.0,44.0
17,Africa,Guinea,None,2020-05-21,3376.0,1239.0,236.0,506.0,25.0,44.0
18,Africa,Guinea,None,2020-05-22,3452.0,1234.0,236.0,518.0,26.0,44.0
19,Africa,Guinea,None,2020-05-23,3526.0,1228.0,236.0,529.0,27.0,44.0
20,Africa,Guinea,None,2020-05-24,3597.0,1219.0,236.0,539.0,28.0,43.0
21,Africa,Guinea,None,2020-05-25,3665.0,1209.0,235.0,550.0,29.0,43.0
22,Africa,Guinea,None,2020-05-26,3731.0,1196.0,234.0,560.0,29.0,42.0
23,Africa,Guinea,None,2020-05-27,3794.0,1182.0,233.0,569.0,30.0,42.0
24,Africa,Guinea,None,2020-05-28,3854.0,1166.0,231.0,578.0,31.0,41.0
25,Africa,Guinea,None,2020-05-29,3912.0,1148.0,229.0,587.0,32.0,41.0
26,Africa,Guinea,None,2020-05-30,3967.0,1130.0,227.0,595.0,33.0,40.0
27,Africa,Guinea,None,2020-05-31,4020.0,1110.0,224.0,603.0,33.0,39.0
28,Africa,Guinea,None,2020-06-01,4071.0,1089.0,221.0,611.0,34.0,38.0
29,Africa,Guinea,None,2020-06-02,4119.0,1068.0,218.0,618.0,35.0,37.0
30,Africa,Guinea,None,2020-06-03,4164.0,1045.0,215.0,625.0,35.0,37.0
31,Africa,Guinea,None,2020-06-04,4207.0,1021.0,212.0,631.0,36.0,36.0
32,Africa,Guinea,None,2020-06-05,4248.0,996.0,208.0,637.0,37.0,35.0
33,Africa,Guinea,None,2020-06-06,4287.0,971.0,204.0,643.0,37.0,34.0
34,Africa,Guinea,None,2020-06-07,4324.0,946.0,200.0,649.0,38.0,33.0
35,Africa,Guinea,None,2020-06-08,4359.0,921.0,196.0,654.0,38.0,32.0
36,Africa,Guinea,None,2020-06-09,4392.0,895.0,192.0,659.0,39.0,31.0
37,Africa,Guinea,None,2020-06-10,4422.0,869.0,188.0,663.0,39.0,30.0
38,Africa,Guinea,None,2020-06-11,4452.0,843.0,184.0,668.0,40.0,29.0
39,Africa,Guinea,None,2020-06-12,4479.0,817.0,180.0,672.0,40.0,28.0
40,Africa,Guinea,None,2020-06-13,4505.0,791.0,175.0,676.0,41.0,27.0
41,Africa,Guinea,None,2020-06-14,4529.0,765.0,171.0,679.0,41.0,26.0
42,Africa,Guinea,None,2020-06-15,4552.0,740.0,166.0,683.0,42.0,25.0
0,Africa,Jamaica,None,2020-05-04,494.0,244.0,43.0,70.0,9.0,9.0
1,Africa,Jamaica,None,2020-05-05,511.0,244.0,44.0,72.0,9.0,9.0
2,Africa,Jamaica,None,2020-05-06,527.0,245.0,44.0,75.0,9.0,9.0
3,Africa,Jamaica,None,2020-05-07,542.0,244.0,44.0,77.0,10.0,9.0
4,Africa,Jamaica,None,2020-05-08,556.0,242.0,44.0,79.0,10.0,9.0
5,Africa,Jamaica,None,2020-05-09,569.0,240.0,44.0,81.0,10.0,9.0
6,Africa,Jamaica,None,2020-05-10,581.0,237.0,44.0,83.0,11.0,8.0
7,Africa,Jamaica,None,2020-05-11,593.0,233.0,44.0,84.0,11.0,8.0
8,Africa,Jamaica,None,2020-05-12,604.0,229.0,43.0,86.0,11.0,8.0
9,Africa,Jamaica,None,2020-05-13,614.0,224.0,43.0,88.0,11.0,8.0
10,Africa,Jamaica,None,2020-05-14,623.0,219.0,42.0,89.0,12.0,8.0
11,Africa,Jamaica,None,2020-05-15,632.0,214.0,42.0,90.0,12.0,8.0
12,Africa,Jamaica,None,2020-05-16,640.0,208.0,41.0,91.0,12.0,7.0
13,Africa,Jamaica,None,2020-05-17,647.0,202.0,40.0,93.0,12.0,7.0
14,Africa,Jamaica,None,2020-05-18,654.0,196.0,39.0,94.0,13.0,7.0
15,Africa,Jamaica,None,2020-05-19,660.0,190.0,39.0,95.0,13.0,7.0
16,Africa,Jamaica,None,2020-05-20,666.0,184.0,38.0,95.0,13.0,6.0
17,Africa,Jamaica,None,2020-05-21,671.0,178.0,37.0,96.0,13.0,6.0
18,Africa,Jamaica,None,2020-05-22,676.0,171.0,36.0,97.0,14.0,6.0
19,Africa,Jamaica,None,2020-05-23,680.0,165.0,35.0,98.0,14.0,6.0
20,Africa,Jamaica,None,2020-05-24,684.0,159.0,34.0,98.0,14.0,6.0
21,Africa,Jamaica,None,2020-05-25,688.0,152.0,33.0,99.0,14.0,5.0
22,Africa,Jamaica,None,2020-05-26,691.0,146.0,32.0,99.0,15.0,5.0
23,Africa,Jamaica,None,2020-05-27,694.0,140.0,31.0,100.0,15.0,5.0
24,Africa,Jamaica,None,2020-05-28,697.0,134.0,30.0,100.0,15.0,5.0
25,Africa,Jamaica,None,2020-05-29,700.0,128.0,29.0,100.0,15.0,4.0
26,Africa,Jamaica,None,2020-05-30,702.0,123.0,28.0,101.0,15.0,4.0
27,Africa,Jamaica,None,2020-05-31,704.0,117.0,27.0,101.0,15.0,4.0
28,Africa,Jamaica,None,2020-06-01,706.0,112.0,26.0,101.0,16.0,4.0
29,Africa,Jamaica,None,2020-06-02,708.0,107.0,25.0,102.0,16.0,4.0
