Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-04-23,353069,92204,3901,10202,5991,683,0.0,0.0,,,347593,5478,358545,6504
Africa,Botswana,None,2021-04-24,355143,88589,3793,10264,6192,655,0.0,0.0,,,349610,5673,360676,6711
Africa,Botswana,None,2021-04-25,356997,84996,3684,10320,6391,628,0.0,0.0,,,351408,5867,362586,6915
Africa,Botswana,None,2021-04-26,358653,81446,3574,10369,6587,602,0.0,0.0,,,353008,6058,364298,7116
Africa,Botswana,None,2021-04-27,360126,77950,3463,10414,6781,576,0.0,0.0,,,354426,6247,365826,7315
Africa,Botswana,None,2021-04-28,361425,74511,3352,10453,6973,550,0.0,0.0,,,355670,6434,367180,7512
Africa,Botswana,None,2021-04-29,362571,71145,3241,10487,7162,525,0.0,0.0,,,356762,6618,368380,7706
Africa,Botswana,None,2021-04-30,363586,67869,3132,10517,7349,500,0.0,0.0,,,357724,6800,369448,7898
Africa,Botswana,None,2021-05-01,364485,64692,3024,10544,7532,477,0.0,0.0,,,358570,6978,370400,8086
Africa,Botswana,None,2021-05-02,365281,61620,2918,10568,7713,454,0.0,0.0,,,359313,7154,371249,8272
Africa,Botswana,None,2021-05-03,365984,58654,2813,10589,7891,432,0.0,0.0,,,359964,7327,372004,8455
Africa,Botswana,None,2021-05-04,366601,55795,2711,10608,8067,410,0.0,0.0,,,360529,7498,372673,8636
Africa,Botswana,None,2021-05-05,367141,53044,2611,10624,8239,390,0.0,0.0,,,361018,7665,373264,8813
Africa,Botswana,None,2021-05-06,367616,50406,2514,10638,8408,370,0.0,0.0,,,361442,7829,373790,8987
Africa,Botswana,None,2021-05-07,368034,47880,2419,10651,8575,351,0.0,0.0,,,361810,7992,374258,9158
Africa,Botswana,None,2021-05-08,368402,45466,2327,10662,8738,333,0.0,0.0,,,362128,8150,374676,9326
Africa,Botswana,None,2021-05-09,368727,43163,2237,10672,8899,316,0.0,0.0,,,362403,8306,375051,9492
Africa,Botswana,None,2021-05-10,369011,40966,2151,10680,9057,300,0.0,0.0,,,362638,8460,375384,9654
Africa,Botswana,None,2021-05-11,369258,38873,2067,10688,9212,284,0.0,0.0,,,362836,8610,375680,9814
Africa,Botswana,None,2021-05-12,369475,36882,1985,10694,9364,270,0.0,0.0,,,363005,8758,375945,9970
Africa,Botswana,None,2021-05-13,369666,34990,1907,10700,9513,256,0.0,0.0,,,363148,8902,376184,10124
Africa,Botswana,None,2021-05-14,369833,33193,1832,10705,9660,242,0.0,0.0,,,363267,9045,376399,10275
Africa,Botswana,None,2021-05-15,369979,31489,1759,10709,9804,230,0.0,0.0,,,363366,9184,376592,10424
Africa,Burkina Faso,None,2021-03-06,12052,466,27,165,145,3,0.0,0.0,,,12043,145,12320,151
Africa,Burkina Faso,None,2021-03-07,12060,443,26,166,145,3,0.0,0.0,,,12043,145,12439,154
Africa,Burkina Faso,None,2021-03-08,12067,421,25,166,145,3,0.0,0.0,,,12043,145,12531,156
Africa,Burkina Faso,None,2021-03-09,12074,399,24,166,145,3,0.0,0.0,,,12043,145,12609,157
Africa,Burkina Faso,None,2021-03-10,12080,379,23,166,145,3,0.0,0.0,,,12043,145,12679,159
Africa,Burkina Faso,None,2021-03-11,12086,360,22,166,146,3,0.0,0.0,,,12043,145,12742,161
Africa,Burkina Faso,None,2021-03-12,12091,341,21,166,146,2,0.0,0.0,,,12043,145,12799,163
Africa,Burkina Faso,None,2021-03-13,12096,323,20,167,146,2,0.0,0.0,,,12043,145,12853,164
Africa,Burkina Faso,None,2021-03-14,12100,306,20,167,146,2,0.0,0.0,,,12043,145,12903,165
Africa,Burkina Faso,None,2021-03-15,12104,290,19,167,146,2,0.0,0.0,,,12043,145,12950,166
Africa,Burkina Faso,None,2021-03-16,12108,274,18,167,146,2,0.0,0.0,,,12043,145,12996,167
Africa,Burkina Faso,None,2021-03-17,12111,260,17,167,146,2,0.0,0.0,,,12043,145,13038,168
Africa,Burkina Faso,None,2021-03-18,12114,246,17,167,146,2,0.0,0.0,,,12043,145,13079,169
Africa,Burkina Faso,None,2021-03-19,12117,232,16,167,146,2,0.0,0.0,,,12043,145,13118,169
Africa,Burkina Faso,None,2021-03-20,12119,219,15,167,146,2,0.0,0.0,,,12043,145,13156,170
Africa,Burkina Faso,None,2021-03-21,12122,207,15,167,146,1,0.0,0.0,,,12043,145,13193,171
Africa,Burkina Faso,None,2021-03-22,12124,196,14,167,147,1,0.0,0.0,,,12043,145,13228,173
Africa,Burkina Faso,None,2021-03-23,12126,185,14,167,147,1,0.0,0.0,,,12043,145,13262,173
Africa,Burkina Faso,None,2021-03-24,12127,174,13,168,147,1,0.0,0.0,,,12043,145,13294,174
Africa,Burkina Faso,None,2021-03-25,12129,165,12,168,147,1,0.0,0.0,,,12043,145,13326,175
Africa,Burkina Faso,None,2021-03-26,12131,155,12,168,147,1,0.0,0.0,,,12043,145,13358,176
Africa,Burkina Faso,None,2021-03-27,12132,146,11,168,147,1,0.0,0.0,,,12043,145,13387,176
Africa,Burkina Faso,None,2021-03-28,12133,138,11,168,147,1,0.0,0.0,,,12043,145,13417,177
Africa,Burkina Faso,None,2021-03-29,12134,130,10,168,147,1,0.0,0.0,,,12043,145,13445,178
Africa,Burkina Faso,None,2021-03-30,12135,122,10,168,147,1,0.0,0.0,,,12043,145,13473,178
Africa,Burkina Faso,None,2021-03-31,12136,115,10,168,147,1,0.0,0.0,,,12043,145,13501,179
Africa,Burkina Faso,None,2021-04-01,12137,109,9,168,147,1,0.0,0.0,,,12043,145,13528,179
Africa,Burkina Faso,None,2021-04-02,12138,102,9,168,147,1,0.0,0.0,,,12043,145,13554,180
Africa,Burkina Faso,None,2021-04-03,12138,96,8,168,147,1,0.0,0.0,,,12043,145,13579,181
Africa,Burkina Faso,None,2021-04-04,12139,91,8,168,147,1,0.0,0.0,,,12043,145,13605,181
Africa,Burkina Faso,None,2021-04-05,12139,85,8,168,147,1,0.0,0.0,,,12043,145,13629,182
Africa,Burkina Faso,None,2021-04-06,12140,80,7,168,147,1,0.0,0.0,,,12043,145,13654,182
Africa,Burkina Faso,None,2021-04-07,12140,75,7,168,147,1,0.0,0.0,,,12043,145,13678,183
Africa,Burkina Faso,None,2021-04-08,12141,71,7,168,147,0,0.0,0.0,,,12043,145,13702,183
Africa,Burkina Faso,None,2021-04-09,12141,67,6,168,147,0,0.0,0.0,,,12043,145,13724,184
Africa,Burkina Faso,None,2021-04-10,12142,63,6,168,147,0,0.0,0.0,,,12043,145,13748,184
Africa,Burkina Faso,None,2021-04-11,12142,59,6,168,147,0,0.0,0.0,,,12043,145,13770,185
Africa,Burkina Faso,None,2021-04-12,12142,55,6,168,147,0,0.0,0.0,,,12043,145,13792,186
Africa,Burkina Faso,None,2021-04-13,12142,52,5,168,147,0,0.0,0.0,,,12043,145,13814,186
Africa,Burkina Faso,None,2021-04-14,12143,49,5,168,147,0,0.0,0.0,,,12043,145,13836,187
Africa,Burkina Faso,None,2021-04-15,12143,46,5,168,147,0,0.0,0.0,,,12043,145,13857,187
Africa,Burkina Faso,None,2021-04-16,12143,43,5,168,147,0,0.0,0.0,,,12043,145,13878,187
Africa,Burkina Faso,None,2021-04-17,12143,40,5,168,147,0,0.0,0.0,,,12043,145,13898,188
Africa,Burkina Faso,None,2021-04-18,12143,38,4,168,147,0,0.0,0.0,,,12043,145,13918,188
Africa,Burkina Faso,None,2021-04-19,12143,36,4,168,147,0,0.0,0.0,,,12043,145,13939,189
Africa,Burkina Faso,None,2021-04-20,12144,33,4,168,147,0,0.0,0.0,,,12043,145,13959,189
Africa,Burkina Faso,None,2021-04-21,12144,31,4,168,147,0,0.0,0.0,,,12043,145,13979,190
Africa,Burkina Faso,None,2021-04-22,12144,30,4,168,147,0,0.0,0.0,,,12043,145,13998,190
Africa,Burkina Faso,None,2021-04-23,12144,28,3,168,147,0,0.0,0.0,,,12043,145,14018,191
Africa,Burkina Faso,None,2021-04-24,12144,26,3,168,147,0,0.0,0.0,,,12043,145,14037,191
Africa,Burkina Faso,None,2021-04-25,12144,24,3,168,147,0,0.0,0.0,,,12043,145,14055,192
Africa,Burkina Faso,None,2021-04-26,12144,23,3,168,147,0,0.0,0.0,,,12043,145,14074,192
Africa,Burkina Faso,None,2021-04-27,12144,21,3,168,147,0,0.0,0.0,,,12043,145,14093,192
Africa,Burkina Faso,None,2021-04-28,12144,20,3,168,147,0,0.0,0.0,,,12043,145,14111,193
Africa,Burkina Faso,None,2021-04-29,12144,19,3,168,147,0,0.0,0.0,,,12043,145,14129,193
Africa,Burkina Faso,None,2021-04-30,12144,18,2,168,147,0,0.0,0.0,,,12043,145,14147,194
Africa,Burkina Faso,None,2021-05-01,12144,17,2,168,147,0,0.0,0.0,,,12043,145,14165,194
Africa,Burkina Faso,None,2021-05-02,12144,16,2,168,147,0,0.0,0.0,,,12043,145,14182,195
Africa,Burkina Faso,None,2021-05-03,12144,15,2,168,147,0,0.0,0.0,,,12043,145,14200,195
Africa,Burkina Faso,None,2021-05-04,12144,14,2,168,147,0,0.0,0.0,,,12043,145,14217,195
Africa,Burkina Faso,None,2021-05-05,12144,13,2,168,147,0,0.0,0.0,,,12043,145,14234,196
Africa,Burkina Faso,None,2021-05-06,12144,12,2,168,147,0,0.0,0.0,,,12043,145,14252,196
Africa,Burkina Faso,None,2021-05-07,12144,11,2,168,147,0,0.0,0.0,,,12043,145,14268,197
Africa,Burkina Faso,None,2021-05-08,12145,11,2,168,147,0,0.0,0.0,,,12043,145,14286,197
Africa,Burkina Faso,None,2021-05-09,12145,10,2,168,147,0,0.0,0.0,,,12043,145,14303,197
Africa,Burkina Faso,None,2021-05-10,12145,9,2,168,147,0,0.0,0.0,,,12043,145,14319,198
Africa,Burkina Faso,None,2021-05-11,12145,9,2,168,147,0,0.0,0.0,,,12043,145,14336,198
Africa,Burkina Faso,None,2021-05-12,12145,8,1,168,147,0,0.0,0.0,,,12043,145,14352,199
Africa,Burkina Faso,None,2021-05-13,12145,8,1,168,147,0,0.0,0.0,,,12043,145,14368,199
Africa,Burkina Faso,None,2021-05-14,12145,7,1,168,147,0,0.0,0.0,,,12043,145,14384,199
Africa,Burkina Faso,None,2021-05-15,12145,7,1,168,147,0,0.0,0.0,,,12043,145,14400,200
Africa,Burundi,None,2021-03-06,2309,304,13,48,3,2,0.0,0.0,,,2290,3,2343,3
Africa,Burundi,None,2021-03-07,2329,303,13,49,3,2,0.0,0.0,,,2290,3,2378,4
Africa,Burundi,None,2021-03-08,2348,301,13,49,3,2,0.0,0.0,,,2290,3,2408,4
Africa,Burundi,None,2021-03-09,2367,300,13,50,3,2,0.0,0.0,,,2298,3,2436,4
Africa,Burundi,None,2021-03-10,2386,299,13,51,3,2,0.0,0.0,,,2309,3,2463,4
Africa,Burundi,None,2021-03-11,2405,297,13,51,3,2,0.0,0.0,,,2321,3,2489,4
Africa,Burundi,None,2021-03-12,2424,296,13,52,3,2,0.0,0.0,,,2333,3,2515,4
Africa,Burundi,None,2021-03-13,2443,295,13,52,3,2,0.0,0.0,,,2346,3,2540,4
Africa,Burundi,None,2021-03-14,2461,293,13,53,3,2,0.0,0.0,,,2358,3,2564,4
Africa,Burundi,None,2021-03-15,2480,292,13,53,3,2,0.0,0.0,,,2371,3,2589,5
Africa,Burundi,None,2021-03-16,2498,290,13,54,3,2,0.0,0.0,,,2384,3,2612,5
Africa,Burundi,None,2021-03-17,2517,289,13,54,3,2,0.0,0.0,,,2398,3,2636,5
Africa,Burundi,None,2021-03-18,2535,287,13,55,4,2,0.0,0.0,,,2411,3,2659,6
Africa,Burundi,None,2021-03-19,2553,286,13,56,4,2,0.0,0.0,,,2424,3,2682,6
Africa,Burundi,None,2021-03-20,2571,285,13,56,4,2,0.0,0.0,,,2438,3,2704,6
Africa,Burundi,None,2021-03-21,2589,283,13,57,4,2,0.0,0.0,,,2452,3,2726,6
Africa,Burundi,None,2021-03-22,2607,282,13,57,4,2,0.0,0.0,,,2465,3,2749,6
Africa,Burundi,None,2021-03-23,2625,280,13,58,4,2,0.0,0.0,,,2479,3,2771,6
Africa,Burundi,None,2021-03-24,2642,279,13,58,4,2,0.0,0.0,,,2492,3,2792,6
Africa,Burundi,None,2021-03-25,2660,278,13,59,4,2,0.0,0.0,,,2506,3,2814,6
Africa,Burundi,None,2021-03-26,2678,276,12,59,4,2,0.0,0.0,,,2521,3,2835,6
Africa,Burundi,None,2021-03-27,2695,275,12,60,4,2,0.0,0.0,,,2534,3,2856,6
Africa,Burundi,None,2021-03-28,2712,273,12,60,4,2,0.0,0.0,,,2547,3,2877,6
Africa,Burundi,None,2021-03-29,2729,272,12,61,4,2,0.0,0.0,,,2561,3,2897,6
Africa,Burundi,None,2021-03-30,2747,271,12,61,4,2,0.0,0.0,,,2575,3,2919,6
Africa,Burundi,None,2021-03-31,2764,269,12,62,4,2,0.0,0.0,,,2589,3,2939,6
Africa,Burundi,None,2021-04-01,2781,268,12,62,4,2,0.0,0.0,,,2602,3,2960,6
Africa,Burundi,None,2021-04-02,2797,267,12,63,4,2,0.0,0.0,,,2615,3,2979,7
Africa,Burundi,None,2021-04-03,2814,265,12,63,4,2,0.0,0.0,,,2629,3,2999,7
Africa,Burundi,None,2021-04-04,2831,264,12,64,4,2,0.0,0.0,,,2643,3,3019,7
Africa,Burundi,None,2021-04-05,2847,262,12,64,4,2,0.0,0.0,,,2656,3,3038,7
Africa,Burundi,None,2021-04-06,2864,261,12,65,4,2,0.0,0.0,,,2670,3,3058,7
Africa,Burundi,None,2021-04-07,2880,260,12,65,4,2,0.0,0.0,,,2683,3,3077,7
Africa,Burundi,None,2021-04-08,2897,259,12,66,4,2,0.0,0.0,,,2697,3,3097,7
Africa,Burundi,None,2021-04-09,2913,257,12,66,4,2,0.0,0.0,,,2710,3,3116,7
Africa,Burundi,None,2021-04-10,2929,256,12,67,4,2,0.0,0.0,,,2723,3,3135,7
Africa,Burundi,None,2021-04-11,2945,254,12,67,4,2,0.0,0.0,,,2736,3,3154,7
Africa,Burundi,None,2021-04-12,2961,253,12,68,4,2,0.0,0.0,,,2749,3,3173,7
Africa,Burundi,None,2021-04-13,2977,252,11,68,4,2,0.0,0.0,,,2762,3,3192,7
Africa,Burundi,None,2021-04-14,2993,250,11,69,4,2,0.0,0.0,,,2776,3,3210,7
Africa,Burundi,None,2021-04-15,3009,249,11,69,4,2,0.0,0.0,,,2789,3,3229,7
Africa,Burundi,None,2021-04-16,3024,248,11,70,4,2,0.0,0.0,,,2801,3,3247,7
Africa,Burundi,None,2021-04-17,3040,247,11,70,4,2,0.0,0.0,,,2815,3,3265,7
Africa,Burundi,None,2021-04-18,3055,245,11,71,4,2,0.0,0.0,,,2827,3,3283,7
Africa,Burundi,None,2021-04-19,3071,244,11,71,4,2,0.0,0.0,,,2840,3,3302,7
Africa,Burundi,None,2021-04-20,3086,243,11,72,4,2,0.0,0.0,,,2853,3,3319,7
Africa,Burundi,None,2021-04-21,3101,241,11,72,4,2,0.0,0.0,,,2865,3,3337,7
Africa,Burundi,None,2021-04-22,3116,240,11,72,4,2,0.0,0.0,,,2878,3,3354,7
Africa,Burundi,None,2021-04-23,3131,239,11,73,4,2,0.0,0.0,,,2890,3,3372,7
Africa,Burundi,None,2021-04-24,3146,238,11,73,4,2,0.0,0.0,,,2903,3,3389,7
Africa,Burundi,None,2021-04-25,3161,236,11,74,4,2,0.0,0.0,,,2916,3,3406,7
Africa,Burundi,None,2021-04-26,3176,235,11,74,4,2,0.0,0.0,,,2928,3,3424,7
Africa,Burundi,None,2021-04-27,3191,234,11,75,4,2,0.0,0.0,,,2941,3,3441,7
Africa,Burundi,None,2021-04-28,3206,233,11,75,4,2,0.0,0.0,,,2953,3,3459,8
Africa,Burundi,None,2021-04-29,3220,231,11,76,4,2,0.0,0.0,,,2965,3,3475,8
Africa,Burundi,None,2021-04-30,3235,230,11,76,4,2,0.0,0.0,,,2978,3,3492,8
Africa,Burundi,None,2021-05-01,3249,229,11,76,4,2,0.0,0.0,,,2990,3,3508,8
Africa,Burundi,None,2021-05-02,3263,228,10,77,4,2,0.0,0.0,,,3001,3,3525,8
Africa,Burundi,None,2021-05-03,3278,227,10,77,4,2,0.0,0.0,,,3014,3,3542,8
Africa,Burundi,None,2021-05-04,3292,225,10,78,4,2,0.0,0.0,,,3026,3,3558,8
Africa,Burundi,None,2021-05-05,3306,224,10,78,4,2,0.0,0.0,,,3038,3,3574,8
Africa,Burundi,None,2021-05-06,3320,223,10,79,4,2,0.0,0.0,,,3049,3,3591,8
Africa,Burundi,None,2021-05-07,3334,222,10,79,4,2,0.0,0.0,,,3061,3,3607,8
Africa,Burundi,None,2021-05-08,3348,221,10,79,4,2,0.0,0.0,,,3073,3,3623,8
Africa,Burundi,None,2021-05-09,3362,219,10,80,4,2,0.0,0.0,,,3085,3,3639,8
Africa,Burundi,None,2021-05-10,3376,218,10,80,5,2,0.0,0.0,,,3097,3,3655,9
Africa,Burundi,None,2021-05-11,3389,217,10,81,5,2,0.0,0.0,,,3108,3,3670,9
Africa,Burundi,None,2021-05-12,3403,216,10,81,5,2,0.0,0.0,,,3120,3,3686,9
Africa,Burundi,None,2021-05-13,3417,215,10,81,5,2,0.0,0.0,,,3132,3,3702,9
Africa,Burundi,None,2021-05-14,3430,214,10,82,5,2,0.0,0.0,,,3142,3,3718,9
Africa,Burundi,None,2021-05-15,3443,213,10,82,5,2,0.0,0.0,,,3153,3,3733,9
Africa,Cabo Verde,None,2021-03-06,15855,838,36,121,152,6,0.0,0.0,,,15778,151,16473,153
Africa,Cabo Verde,None,2021-03-07,15935,860,36,123,153,6,0.0,0.0,,,15778,151,16809,155
Africa,Cabo Verde,None,2021-03-08,16018,883,37,126,154,7,0.0,0.0,,,15778,152,17088,156
Africa,Cabo Verde,None,2021-03-09,16104,907,38,129,155,7,0.0,0.0,,,15778,153,17339,157
Africa,Cabo Verde,None,2021-03-10,16193,932,39,131,155,7,0.0,0.0,,,15778,153,17574,157
Africa,Cabo Verde,None,2021-03-11,16283,956,40,134,156,7,0.0,0.0,,,15778,153,17796,159
Africa,Cabo Verde,None,2021-03-12,16374,981,41,137,157,7,0.0,0.0,,,15778,154,18008,160
Africa,Cabo Verde,None,2021-03-13,16467,1005,41,139,158,7,0.0,0.0,,,15778,155,18214,161
Africa,Cabo Verde,None,2021-03-14,16560,1028,42,142,160,8,0.0,0.0,,,15778,157,18413,163
Africa,Cabo Verde,None,2021-03-15,16654,1050,43,145,161,8,0.0,0.0,,,15778,158,18607,164
Africa,Cabo Verde,None,2021-03-16,16747,1070,44,148,162,8,0.0,0.0,,,15778,158,18796,166
Africa,Cabo Verde,None,2021-03-17,16840,1088,45,151,163,8,0.0,0.0,,,15778,159,18980,167
Africa,Cabo Verde,None,2021-03-18,16931,1103,45,153,164,8,0.0,0.0,,,15778,160,19158,168
Africa,Cabo Verde,None,2021-03-19,17020,1116,46,156,165,8,0.0,0.0,,,15778,161,19331,169
Africa,Cabo Verde,None,2021-03-20,17107,1125,46,159,166,8,0.0,0.0,,,15778,162,19500,170
Africa,Cabo Verde,None,2021-03-21,17191,1132,47,161,167,8,0.0,0.0,,,15778,163,19662,171
Africa,Cabo Verde,None,2021-03-22,17272,1135,47,164,168,8,0.0,0.0,,,15778,163,19819,173
Africa,Cabo Verde,None,2021-03-23,17350,1134,47,166,169,8,0.0,0.0,,,15778,164,19971,174
Africa,Cabo Verde,None,2021-03-24,17424,1130,47,168,170,8,0.0,0.0,,,15778,165,20117,175
Africa,Cabo Verde,None,2021-03-25,17495,1123,47,170,171,8,0.0,0.0,,,15778,166,20258,176
Africa,Cabo Verde,None,2021-03-26,17561,1112,47,172,172,8,0.0,0.0,,,15778,167,20392,177
Africa,Cabo Verde,None,2021-03-27,17623,1098,46,174,173,8,0.0,0.0,,,15778,168,20521,178
Africa,Cabo Verde,None,2021-03-28,17682,1081,46,176,174,8,0.0,0.0,,,15778,169,20645,179
Africa,Cabo Verde,None,2021-03-29,17736,1062,45,178,175,8,0.0,0.0,,,15778,170,20762,180
Africa,Cabo Verde,None,2021-03-30,17787,1040,45,179,176,8,0.0,0.0,,,15778,170,20876,182
Africa,Cabo Verde,None,2021-03-31,17833,1016,44,180,177,8,0.0,0.0,,,15778,171,20983,183
Africa,Cabo Verde,None,2021-04-01,17876,990,43,182,177,7,0.0,0.0,,,15778,171,21086,183
Africa,Cabo Verde,None,2021-04-02,17916,963,43,183,178,7,0.0,0.0,,,15778,172,21185,184
Africa,Cabo Verde,None,2021-04-03,17953,934,42,184,179,7,0.0,0.0,,,15778,173,21280,185
Africa,Cabo Verde,None,2021-04-04,17986,904,41,185,179,7,0.0,0.0,,,15778,173,21370,185
Africa,Cabo Verde,None,2021-04-05,18016,873,40,186,180,6,0.0,0.0,,,15778,174,21455,186
Africa,Cabo Verde,None,2021-04-06,18044,842,39,187,180,6,0.0,0.0,,,15778,174,21539,186
Africa,Cabo Verde,None,2021-04-07,18069,811,38,188,181,6,0.0,0.0,,,15778,175,21618,187
Africa,Cabo Verde,None,2021-04-08,18092,779,37,188,181,6,0.0,0.0,,,15778,175,21694,187
Africa,Cabo Verde,None,2021-04-09,18113,747,36,189,182,6,0.0,0.0,,,15778,175,21768,189
Africa,Cabo Verde,None,2021-04-10,18132,716,35,189,182,5,0.0,0.0,,,15778,175,21838,189
Africa,Cabo Verde,None,2021-04-11,18149,685,34,190,182,5,0.0,0.0,,,15778,175,21907,189
Africa,Cabo Verde,None,2021-04-12,18164,655,33,190,183,5,0.0,0.0,,,15778,176,21972,190
Africa,Cabo Verde,None,2021-04-13,18178,625,31,191,183,5,0.0,0.0,,,15778,176,22036,190
Africa,Cabo Verde,None,2021-04-14,18191,595,30,191,183,4,0.0,0.0,,,15778,176,22098,190
Africa,Cabo Verde,None,2021-04-15,18202,567,29,191,184,4,0.0,0.0,,,15778,177,22158,191
Africa,Cabo Verde,None,2021-04-16,18212,539,28,192,184,4,0.0,0.0,,,15778,177,22215,191
Africa,Cabo Verde,None,2021-04-17,18221,513,27,192,184,4,0.0,0.0,,,15778,177,22272,191
Africa,Cabo Verde,None,2021-04-18,18230,487,26,192,184,4,0.0,0.0,,,15778,177,22328,191
Africa,Cabo Verde,None,2021-04-19,18237,462,25,193,184,3,0.0,0.0,,,15778,177,22381,191
Africa,Cabo Verde,None,2021-04-20,18244,438,24,193,185,3,0.0,0.0,,,15778,178,22434,192
Africa,Cabo Verde,None,2021-04-21,18250,415,23,193,185,3,0.0,0.0,,,15778,178,22485,193
Africa,Cabo Verde,None,2021-04-22,18255,393,23,193,185,3,0.0,0.0,,,15778,178,22535,193
Africa,Cabo Verde,None,2021-04-23,18260,371,22,193,185,3,0.0,0.0,,,15778,178,22584,193
Africa,Cabo Verde,None,2021-04-24,18264,351,21,193,185,3,0.0,0.0,,,15778,178,22632,193
Africa,Cabo Verde,None,2021-04-25,18268,332,20,193,185,2,0.0,0.0,,,15778,178,22680,193
Africa,Cabo Verde,None,2021-04-26,18272,313,19,194,185,2,0.0,0.0,,,15778,178,22727,193
Africa,Cabo Verde,None,2021-04-27,18275,296,18,194,185,2,0.0,0.0,,,15778,178,22772,193
Africa,Cabo Verde,None,2021-04-28,18278,279,18,194,185,2,0.0,0.0,,,15778,178,22818,193
Africa,Cabo Verde,None,2021-04-29,18280,263,17,194,185,2,0.0,0.0,,,15778,178,22861,193
Africa,Cabo Verde,None,2021-04-30,18283,248,16,194,185,2,0.0,0.0,,,15778,178,22906,193
Africa,Cabo Verde,None,2021-05-01,18285,234,16,194,185,2,0.0,0.0,,,15778,178,22949,193
Africa,Cabo Verde,None,2021-05-02,18286,220,15,194,185,2,0.0,0.0,,,15778,178,22991,193
Africa,Cabo Verde,None,2021-05-03,18288,207,14,194,186,1,0.0,0.0,,,15778,178,23033,194
Africa,Cabo Verde,None,2021-05-04,18290,195,14,194,186,1,0.0,0.0,,,15778,178,23075,195
Africa,Cabo Verde,None,2021-05-05,18291,184,13,194,186,1,0.0,0.0,,,15778,178,23116,195
Africa,Cabo Verde,None,2021-05-06,18292,173,13,194,186,1,0.0,0.0,,,15778,178,23156,195
Africa,Cabo Verde,None,2021-05-07,18293,162,12,194,186,1,0.0,0.0,,,15778,178,23196,195
Africa,Cabo Verde,None,2021-05-08,18294,153,11,194,186,1,0.0,0.0,,,15778,178,23236,195
Africa,Cabo Verde,None,2021-05-09,18295,143,11,194,186,1,0.0,0.0,,,15778,178,23275,195
Africa,Cabo Verde,None,2021-05-10,18296,135,11,194,186,1,0.0,0.0,,,15778,178,23315,195
Africa,Cabo Verde,None,2021-05-11,18296,127,10,194,186,1,0.0,0.0,,,15778,178,23353,195
Africa,Cabo Verde,None,2021-05-12,18297,119,10,194,186,1,0.0,0.0,,,15778,178,23391,195
Africa,Cabo Verde,None,2021-05-13,18297,112,9,194,186,1,0.0,0.0,,,15778,178,23428,195
Africa,Cabo Verde,None,2021-05-14,18298,105,9,194,186,1,0.0,0.0,,,15778,178,23466,195
Africa,Cabo Verde,None,2021-05-15,18298,98,8,194,186,1,0.0,0.0,,,15778,178,23503,195
Africa,Cameroon,None,2021-03-06,36940,3113,124,305,574,23,0.0,0.0,,,36721,569,37341,623
Africa,Cameroon,None,2021-03-07,37158,3128,125,312,579,23,0.0,0.0,,,36721,569,37725,648
Africa,Cameroon,None,2021-03-08,37375,3142,126,318,583,23,0.0,0.0,,,36721,569,38070,668
Africa,Cameroon,None,2021-03-09,37591,3155,127,325,588,23,0.0,0.0,,,36789,569,38393,686
Africa,Cameroon,None,2021-03-10,37807,3166,127,331,593,23,0.0,0.0,,,36910,569,38704,702
Africa,Cameroon,None,2021-03-11,38020,3175,128,337,598,24,0.0,0.0,,,37038,569,39002,718
Africa,Cameroon,None,2021-03-12,38231,3181,129,344,603,24,0.0,0.0,,,37170,569,39292,733
Africa,Cameroon,None,2021-03-13,38440,3184,129,350,608,24,0.0,0.0,,,37306,569,39574,746
Africa,Cameroon,None,2021-03-14,38647,3186,130,356,613,24,0.0,0.0,,,37444,569,39850,760
Africa,Cameroon,None,2021-03-15,38852,3186,130,362,618,24,0.0,0.0,,,37584,569,40120,773
Africa,Cameroon,None,2021-03-16,39056,3184,130,369,624,24,0.0,0.0,,,37726,569,40386,786
Africa,Cameroon,None,2021-03-17,39257,3181,130,375,629,24,0.0,0.0,,,37868,569,40646,799
Africa,Cameroon,None,2021-03-18,39456,3176,131,381,634,24,0.0,0.0,,,38010,569,40902,811
Africa,Cameroon,None,2021-03-19,39652,3168,131,386,640,23,0.0,0.0,,,38151,569,41153,823
Africa,Cameroon,None,2021-03-20,39845,3158,131,392,645,23,0.0,0.0,,,38292,569,41398,835
Africa,Cameroon,None,2021-03-21,40035,3146,131,398,651,23,0.0,0.0,,,38431,569,41639,847
Africa,Cameroon,None,2021-03-22,40223,3132,130,404,656,23,0.0,0.0,,,38570,569,41876,858
Africa,Cameroon,None,2021-03-23,40408,3118,130,409,662,23,0.0,0.0,,,38707,569,42109,870
Africa,Cameroon,None,2021-03-24,40591,3102,130,415,668,23,0.0,0.0,,,38843,569,42339,881
Africa,Cameroon,None,2021-03-25,40771,3085,129,420,673,23,0.0,0.0,,,38978,569,42564,892
Africa,Cameroon,None,2021-03-26,40948,3065,129,425,679,23,0.0,0.0,,,39110,569,42786,903
Africa,Cameroon,None,2021-03-27,41121,3043,128,431,685,23,0.0,0.0,,,39240,569,43002,915
Africa,Cameroon,None,2021-03-28,41291,3020,128,436,690,22,0.0,0.0,,,39368,569,43214,925
