,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
38,Africa,Cote d'Ivoire,None,2020-06-04,2133.0,311.0,71.0,320.0,50.0,11.0
39,Africa,Cote d'Ivoire,None,2020-06-05,2142.0,300.0,69.0,321.0,50.0,10.0
40,Africa,Cote d'Ivoire,None,2020-06-06,2150.0,289.0,67.0,322.0,51.0,10.0
41,Africa,Cote d'Ivoire,None,2020-06-07,2157.0,279.0,65.0,324.0,52.0,9.0
42,Africa,Cote d'Ivoire,None,2020-06-08,2165.0,269.0,63.0,325.0,52.0,9.0
43,Africa,Cote d'Ivoire,None,2020-06-09,2171.0,259.0,61.0,326.0,53.0,9.0
44,Africa,Cote d'Ivoire,None,2020-06-10,2178.0,249.0,59.0,327.0,53.0,8.0
45,Africa,Cote d'Ivoire,None,2020-06-11,2183.0,240.0,57.0,328.0,54.0,8.0
46,Africa,Cote d'Ivoire,None,2020-06-12,2189.0,230.0,56.0,328.0,54.0,8.0
47,Africa,Cote d'Ivoire,None,2020-06-13,2194.0,221.0,54.0,329.0,55.0,7.0
48,Africa,Cote d'Ivoire,None,2020-06-14,2199.0,212.0,52.0,330.0,55.0,7.0
49,Africa,Cote d'Ivoire,None,2020-06-15,2203.0,204.0,50.0,331.0,56.0,7.0
0,Africa,Djibouti,None,2020-04-27,1121.0,585.0,105.0,168.0,4.0,21.0
1,Africa,Djibouti,None,2020-04-28,1153.0,579.0,105.0,173.0,5.0,21.0
2,Africa,Djibouti,None,2020-04-29,1183.0,571.0,104.0,177.0,5.0,21.0
3,Africa,Djibouti,None,2020-04-30,1210.0,561.0,103.0,182.0,5.0,20.0
4,Africa,Djibouti,None,2020-05-01,1235.0,551.0,102.0,185.0,6.0,20.0
5,Africa,Djibouti,None,2020-05-02,1258.0,538.0,101.0,189.0,6.0,19.0
6,Africa,Djibouti,None,2020-05-03,1280.0,525.0,100.0,192.0,6.0,19.0
7,Africa,Djibouti,None,2020-05-04,1299.0,511.0,98.0,195.0,7.0,18.0
8,Africa,Djibouti,None,2020-05-05,1317.0,497.0,96.0,198.0,7.0,18.0
9,Africa,Djibouti,None,2020-05-06,1333.0,481.0,94.0,200.0,7.0,17.0
10,Africa,Djibouti,None,2020-05-07,1348.0,466.0,92.0,202.0,8.0,16.0
11,Africa,Djibouti,None,2020-05-08,1362.0,450.0,90.0,204.0,8.0,16.0
12,Africa,Djibouti,None,2020-05-09,1374.0,434.0,88.0,206.0,8.0,15.0
13,Africa,Djibouti,None,2020-05-10,1386.0,418.0,86.0,208.0,9.0,15.0
14,Africa,Djibouti,None,2020-05-11,1396.0,402.0,83.0,209.0,9.0,14.0
15,Africa,Djibouti,None,2020-05-12,1406.0,386.0,81.0,211.0,9.0,13.0
16,Africa,Djibouti,None,2020-05-13,1414.0,370.0,78.0,212.0,9.0,13.0
17,Africa,Djibouti,None,2020-05-14,1422.0,354.0,76.0,213.0,10.0,12.0
18,Africa,Djibouti,None,2020-05-15,1429.0,339.0,74.0,214.0,10.0,12.0
19,Africa,Djibouti,None,2020-05-16,1435.0,324.0,71.0,215.0,10.0,11.0
20,Africa,Djibouti,None,2020-05-17,1441.0,310.0,69.0,216.0,10.0,11.0
21,Africa,Djibouti,None,2020-05-18,1446.0,296.0,66.0,217.0,10.0,10.0
22,Africa,Djibouti,None,2020-05-19,1451.0,282.0,64.0,218.0,11.0,10.0
23,Africa,Djibouti,None,2020-05-20,1455.0,269.0,62.0,218.0,11.0,9.0
24,Africa,Djibouti,None,2020-05-21,1459.0,256.0,60.0,219.0,11.0,9.0
25,Africa,Djibouti,None,2020-05-22,1462.0,243.0,57.0,219.0,11.0,8.0
26,Africa,Djibouti,None,2020-05-23,1466.0,231.0,55.0,220.0,11.0,8.0
27,Africa,Djibouti,None,2020-05-24,1468.0,220.0,53.0,220.0,11.0,7.0
28,Africa,Djibouti,None,2020-05-25,1471.0,209.0,51.0,221.0,12.0,7.0
29,Africa,Djibouti,None,2020-05-26,1473.0,198.0,49.0,221.0,12.0,7.0
30,Africa,Djibouti,None,2020-05-27,1475.0,188.0,47.0,221.0,12.0,6.0
31,Africa,Djibouti,None,2020-05-28,1477.0,178.0,45.0,222.0,12.0,6.0
32,Africa,Djibouti,None,2020-05-29,1479.0,169.0,44.0,222.0,12.0,6.0
33,Africa,Djibouti,None,2020-05-30,1480.0,160.0,42.0,222.0,12.0,5.0
34,Africa,Djibouti,None,2020-05-31,1482.0,152.0,40.0,222.0,12.0,5.0
35,Africa,Djibouti,None,2020-06-01,1483.0,144.0,39.0,222.0,13.0,5.0
36,Africa,Djibouti,None,2020-06-02,1484.0,136.0,37.0,223.0,13.0,4.0
37,Africa,Djibouti,None,2020-06-03,1485.0,129.0,35.0,223.0,13.0,4.0
38,Africa,Djibouti,None,2020-06-04,1486.0,122.0,34.0,223.0,13.0,4.0
39,Africa,Djibouti,None,2020-06-05,1487.0,115.0,33.0,223.0,13.0,4.0
40,Africa,Djibouti,None,2020-06-06,1487.0,109.0,31.0,223.0,13.0,3.0
41,Africa,Djibouti,None,2020-06-07,1488.0,103.0,30.0,223.0,13.0,3.0
42,Africa,Djibouti,None,2020-06-08,1489.0,97.0,29.0,223.0,13.0,3.0
43,Africa,Djibouti,None,2020-06-09,1489.0,92.0,27.0,223.0,13.0,3.0
44,Africa,Djibouti,None,2020-06-10,1490.0,87.0,26.0,223.0,13.0,3.0
45,Africa,Djibouti,None,2020-06-11,1490.0,82.0,25.0,223.0,13.0,3.0
46,Africa,Djibouti,None,2020-06-12,1490.0,77.0,24.0,224.0,14.0,2.0
47,Africa,Djibouti,None,2020-06-13,1491.0,73.0,23.0,224.0,14.0,2.0
48,Africa,Djibouti,None,2020-06-14,1491.0,69.0,22.0,224.0,14.0,2.0
49,Africa,Djibouti,None,2020-06-15,1491.0,65.0,21.0,224.0,14.0,2.0
0,Africa,Egypt,None,2020-04-27,4578.0,1918.0,349.0,685.0,343.0,69.0
1,Africa,Egypt,None,2020-04-28,4744.0,1946.0,356.0,710.0,356.0,70.0
2,Africa,Egypt,None,2020-04-29,4906.0,1969.0,362.0,734.0,370.0,71.0
3,Africa,Egypt,None,2020-04-30,5066.0,1989.0,367.0,758.0,383.0,72.0
4,Africa,Egypt,None,2020-05-01,5223.0,2004.0,372.0,782.0,396.0,72.0
5,Africa,Egypt,None,2020-05-02,5377.0,2016.0,376.0,805.0,409.0,72.0
6,Africa,Egypt,None,2020-05-03,5526.0,2024.0,379.0,827.0,421.0,73.0
7,Africa,Egypt,None,2020-05-04,5673.0,2028.0,382.0,849.0,434.0,73.0
8,Africa,Egypt,None,2020-05-05,5815.0,2028.0,384.0,870.0,446.0,73.0
9,Africa,Egypt,None,2020-05-06,5953.0,2024.0,385.0,891.0,457.0,72.0
10,Africa,Egypt,None,2020-05-07,6087.0,2017.0,386.0,911.0,469.0,72.0
11,Africa,Egypt,None,2020-05-08,6217.0,2007.0,386.0,931.0,480.0,72.0
12,Africa,Egypt,None,2020-05-09,6342.0,1993.0,385.0,950.0,491.0,71.0
13,Africa,Egypt,None,2020-05-10,6464.0,1976.0,384.0,968.0,501.0,70.0
14,Africa,Egypt,None,2020-05-11,6580.0,1957.0,383.0,985.0,511.0,69.0
15,Africa,Egypt,None,2020-05-12,6693.0,1935.0,381.0,1002.0,521.0,69.0
16,Africa,Egypt,None,2020-05-13,6801.0,1910.0,378.0,1018.0,530.0,68.0
17,Africa,Egypt,None,2020-05-14,6904.0,1883.0,375.0,1034.0,539.0,67.0
18,Africa,Egypt,None,2020-05-15,7003.0,1854.0,371.0,1049.0,548.0,65.0
19,Africa,Egypt,None,2020-05-16,7098.0,1823.0,367.0,1063.0,556.0,64.0
20,Africa,Egypt,None,2020-05-17,7189.0,1790.0,363.0,1077.0,564.0,63.0
21,Africa,Egypt,None,2020-05-18,7276.0,1755.0,358.0,1090.0,572.0,62.0
22,Africa,Egypt,None,2020-05-19,7358.0,1719.0,353.0,1102.0,579.0,60.0
23,Africa,Egypt,None,2020-05-20,7437.0,1682.0,348.0,1114.0,586.0,59.0
24,Africa,Egypt,None,2020-05-21,7512.0,1644.0,342.0,1125.0,593.0,57.0
25,Africa,Egypt,None,2020-05-22,7583.0,1605.0,336.0,1136.0,599.0,56.0
26,Africa,Egypt,None,2020-05-23,7650.0,1565.0,330.0,1146.0,606.0,54.0
27,Africa,Egypt,None,2020-05-24,7714.0,1524.0,324.0,1155.0,611.0,53.0
28,Africa,Egypt,None,2020-05-25,7775.0,1483.0,318.0,1164.0,617.0,51.0
29,Africa,Egypt,None,2020-05-26,7832.0,1442.0,311.0,1173.0,622.0,50.0
30,Africa,Egypt,None,2020-05-27,7887.0,1401.0,304.0,1181.0,627.0,48.0
31,Africa,Egypt,None,2020-05-28,7938.0,1359.0,297.0,1189.0,631.0,47.0
32,Africa,Egypt,None,2020-05-29,7986.0,1317.0,290.0,1196.0,636.0,45.0
33,Africa,Egypt,None,2020-05-30,8031.0,1276.0,283.0,1203.0,640.0,44.0
34,Africa,Egypt,None,2020-05-31,8074.0,1235.0,276.0,1209.0,644.0,42.0
35,Africa,Egypt,None,2020-06-01,8115.0,1194.0,269.0,1215.0,648.0,41.0
36,Africa,Egypt,None,2020-06-02,8153.0,1154.0,262.0,1221.0,651.0,39.0
37,Africa,Egypt,None,2020-06-03,8188.0,1114.0,255.0,1226.0,654.0,38.0
38,Africa,Egypt,None,2020-06-04,8222.0,1075.0,248.0,1231.0,657.0,36.0
39,Africa,Egypt,None,2020-06-05,8253.0,1036.0,241.0,1236.0,660.0,35.0
40,Africa,Egypt,None,2020-06-06,8282.0,998.0,234.0,1241.0,663.0,34.0
41,Africa,Egypt,None,2020-06-07,8310.0,961.0,227.0,1245.0,666.0,32.0
42,Africa,Egypt,None,2020-06-08,8336.0,924.0,221.0,1249.0,668.0,31.0
43,Africa,Egypt,None,2020-06-09,8360.0,889.0,214.0,1252.0,670.0,30.0
44,Africa,Egypt,None,2020-06-10,8382.0,854.0,207.0,1256.0,672.0,29.0
45,Africa,Egypt,None,2020-06-11,8403.0,820.0,201.0,1259.0,674.0,27.0
46,Africa,Egypt,None,2020-06-12,8423.0,787.0,194.0,1262.0,676.0,26.0
47,Africa,Egypt,None,2020-06-13,8441.0,754.0,188.0,1264.0,678.0,25.0
48,Africa,Egypt,None,2020-06-14,8458.0,723.0,182.0,1267.0,679.0,24.0
49,Africa,Egypt,None,2020-06-15,8474.0,693.0,176.0,1269.0,681.0,23.0
0,Africa,Ethiopia,None,2020-04-27,125.0,63.0,11.0,16.0,3.0,2.0
1,Africa,Ethiopia,None,2020-04-28,127.0,61.0,11.0,16.0,3.0,2.0
2,Africa,Ethiopia,None,2020-04-29,129.0,59.0,11.0,17.0,3.0,2.0
3,Africa,Ethiopia,None,2020-04-30,130.0,57.0,10.0,17.0,3.0,2.0
4,Africa,Ethiopia,None,2020-05-01,132.0,55.0,10.0,17.0,3.0,2.0
5,Africa,Ethiopia,None,2020-05-02,134.0,53.0,10.0,17.0,4.0,2.0
6,Africa,Ethiopia,None,2020-05-03,136.0,52.0,10.0,18.0,4.0,2.0
7,Africa,Ethiopia,None,2020-05-04,137.0,50.0,10.0,18.0,4.0,2.0
8,Africa,Ethiopia,None,2020-05-05,139.0,48.0,9.0,18.0,4.0,2.0
9,Africa,Ethiopia,None,2020-05-06,140.0,47.0,9.0,18.0,4.0,2.0
10,Africa,Ethiopia,None,2020-05-07,142.0,45.0,9.0,19.0,4.0,2.0
11,Africa,Ethiopia,None,2020-05-08,143.0,44.0,9.0,19.0,4.0,2.0
12,Africa,Ethiopia,None,2020-05-09,145.0,42.0,9.0,19.0,4.0,1.0
13,Africa,Ethiopia,None,2020-05-10,146.0,41.0,8.0,19.0,4.0,1.0
14,Africa,Ethiopia,None,2020-05-11,147.0,40.0,8.0,19.0,4.0,1.0
15,Africa,Ethiopia,None,2020-05-12,148.0,38.0,8.0,20.0,4.0,1.0
16,Africa,Ethiopia,None,2020-05-13,149.0,37.0,8.0,20.0,4.0,1.0
17,Africa,Ethiopia,None,2020-05-14,151.0,36.0,8.0,20.0,4.0,1.0
18,Africa,Ethiopia,None,2020-05-15,152.0,35.0,7.0,20.0,4.0,1.0
19,Africa,Ethiopia,None,2020-05-16,152.0,33.0,7.0,20.0,4.0,1.0
20,Africa,Ethiopia,None,2020-05-17,153.0,32.0,7.0,20.0,4.0,1.0
21,Africa,Ethiopia,None,2020-05-18,154.0,31.0,7.0,20.0,4.0,1.0
22,Africa,Ethiopia,None,2020-05-19,155.0,30.0,7.0,21.0,4.0,1.0
23,Africa,Ethiopia,None,2020-05-20,156.0,29.0,6.0,21.0,4.0,1.0
24,Africa,Ethiopia,None,2020-05-21,156.0,28.0,6.0,21.0,4.0,1.0
25,Africa,Ethiopia,None,2020-05-22,157.0,27.0,6.0,21.0,4.0,1.0
26,Africa,Ethiopia,None,2020-05-23,158.0,25.0,6.0,21.0,4.0,1.0
27,Africa,Ethiopia,None,2020-05-24,158.0,24.0,6.0,21.0,4.0,1.0
28,Africa,Ethiopia,None,2020-05-25,159.0,23.0,6.0,21.0,4.0,1.0
29,Africa,Ethiopia,None,2020-05-26,159.0,22.0,5.0,21.0,4.0,1.0
30,Africa,Ethiopia,None,2020-05-27,160.0,22.0,5.0,21.0,4.0,1.0
31,Africa,Ethiopia,None,2020-05-28,160.0,21.0,5.0,21.0,4.0,1.0
32,Africa,Ethiopia,None,2020-05-29,161.0,20.0,5.0,21.0,4.0,1.0
33,Africa,Ethiopia,None,2020-05-30,161.0,19.0,5.0,21.0,4.0,1.0
34,Africa,Ethiopia,None,2020-05-31,161.0,18.0,5.0,22.0,4.0,1.0
35,Africa,Ethiopia,None,2020-06-01,162.0,17.0,4.0,22.0,4.0,1.0
36,Africa,Ethiopia,None,2020-06-02,162.0,17.0,4.0,22.0,4.0,1.0
37,Africa,Ethiopia,None,2020-06-03,162.0,16.0,4.0,22.0,4.0,1.0
38,Africa,Ethiopia,None,2020-06-04,163.0,15.0,4.0,22.0,4.0,0.0
39,Africa,Ethiopia,None,2020-06-05,163.0,14.0,4.0,22.0,4.0,0.0
40,Africa,Ethiopia,None,2020-06-06,163.0,14.0,4.0,22.0,4.0,0.0
41,Africa,Ethiopia,None,2020-06-07,163.0,13.0,3.0,22.0,4.0,0.0
42,Africa,Ethiopia,None,2020-06-08,163.0,12.0,3.0,22.0,4.0,0.0
43,Africa,Ethiopia,None,2020-06-09,164.0,12.0,3.0,22.0,4.0,0.0
44,Africa,Ethiopia,None,2020-06-10,164.0,11.0,3.0,22.0,4.0,0.0
45,Africa,Ethiopia,None,2020-06-11,164.0,11.0,3.0,22.0,4.0,0.0
46,Africa,Ethiopia,None,2020-06-12,164.0,10.0,3.0,22.0,4.0,0.0
47,Africa,Ethiopia,None,2020-06-13,164.0,10.0,3.0,22.0,4.0,0.0
48,Africa,Ethiopia,None,2020-06-14,164.0,9.0,3.0,22.0,4.0,0.0
49,Africa,Ethiopia,None,2020-06-15,164.0,9.0,3.0,22.0,4.0,0.0
0,Africa,Gabon,None,2020-04-27,189.0,111.0,19.0,27.0,3.0,4.0
1,Africa,Gabon,None,2020-04-28,195.0,110.0,19.0,28.0,3.0,4.0
2,Africa,Gabon,None,2020-04-29,200.0,108.0,19.0,29.0,4.0,4.0
3,Africa,Gabon,None,2020-04-30,206.0,107.0,19.0,30.0,4.0,4.0
4,Africa,Gabon,None,2020-05-01,210.0,105.0,19.0,31.0,4.0,4.0
5,Africa,Gabon,None,2020-05-02,215.0,102.0,19.0,31.0,4.0,4.0
6,Africa,Gabon,None,2020-05-03,219.0,100.0,18.0,32.0,4.0,4.0
7,Africa,Gabon,None,2020-05-04,223.0,98.0,18.0,33.0,5.0,4.0
8,Africa,Gabon,None,2020-05-05,227.0,95.0,18.0,33.0,5.0,3.0
9,Africa,Gabon,None,2020-05-06,230.0,93.0,18.0,34.0,5.0,3.0
10,Africa,Gabon,None,2020-05-07,234.0,90.0,17.0,34.0,5.0,3.0
11,Africa,Gabon,None,2020-05-08,237.0,87.0,17.0,35.0,5.0,3.0
12,Africa,Gabon,None,2020-05-09,239.0,85.0,17.0,35.0,6.0,3.0
13,Africa,Gabon,None,2020-05-10,242.0,82.0,16.0,35.0,6.0,3.0
14,Africa,Gabon,None,2020-05-11,244.0,79.0,16.0,36.0,6.0,3.0
15,Africa,Gabon,None,2020-05-12,246.0,76.0,15.0,36.0,6.0,3.0
16,Africa,Gabon,None,2020-05-13,248.0,73.0,15.0,36.0,6.0,3.0
17,Africa,Gabon,None,2020-05-14,250.0,70.0,15.0,37.0,7.0,2.0
18,Africa,Gabon,None,2020-05-15,252.0,68.0,14.0,37.0,7.0,2.0
19,Africa,Gabon,None,2020-05-16,253.0,65.0,14.0,37.0,7.0,2.0
20,Africa,Gabon,None,2020-05-17,254.0,62.0,13.0,37.0,7.0,2.0
21,Africa,Gabon,None,2020-05-18,256.0,60.0,13.0,37.0,7.0,2.0
22,Africa,Gabon,None,2020-05-19,257.0,57.0,12.0,38.0,7.0,2.0
23,Africa,Gabon,None,2020-05-20,258.0,55.0,12.0,38.0,7.0,2.0
24,Africa,Gabon,None,2020-05-21,259.0,52.0,12.0,38.0,8.0,2.0
25,Africa,Gabon,None,2020-05-22,260.0,50.0,11.0,38.0,8.0,2.0
26,Africa,Gabon,None,2020-05-23,260.0,47.0,11.0,38.0,8.0,2.0
27,Africa,Gabon,None,2020-05-24,261.0,45.0,10.0,38.0,8.0,2.0
28,Africa,Gabon,None,2020-05-25,262.0,43.0,10.0,38.0,8.0,1.0
29,Africa,Gabon,None,2020-05-26,262.0,41.0,10.0,38.0,8.0,1.0
30,Africa,Gabon,None,2020-05-27,263.0,39.0,9.0,39.0,8.0,1.0
31,Africa,Gabon,None,2020-05-28,263.0,37.0,9.0,39.0,8.0,1.0
32,Africa,Gabon,None,2020-05-29,264.0,35.0,9.0,39.0,8.0,1.0
33,Africa,Gabon,None,2020-05-30,264.0,33.0,8.0,39.0,9.0,1.0
34,Africa,Gabon,None,2020-05-31,264.0,32.0,8.0,39.0,9.0,1.0
35,Africa,Gabon,None,2020-06-01,265.0,30.0,8.0,39.0,9.0,1.0
36,Africa,Gabon,None,2020-06-02,265.0,29.0,7.0,39.0,9.0,1.0
37,Africa,Gabon,None,2020-06-03,265.0,27.0,7.0,39.0,9.0,1.0
38,Africa,Gabon,None,2020-06-04,266.0,26.0,7.0,39.0,9.0,1.0
39,Africa,Gabon,None,2020-06-05,266.0,24.0,6.0,39.0,9.0,1.0
40,Africa,Gabon,None,2020-06-06,266.0,23.0,6.0,39.0,9.0,1.0
41,Africa,Gabon,None,2020-06-07,266.0,22.0,6.0,39.0,9.0,1.0
42,Africa,Gabon,None,2020-06-08,266.0,21.0,6.0,39.0,9.0,1.0
43,Africa,Gabon,None,2020-06-09,266.0,20.0,5.0,39.0,9.0,1.0
44,Africa,Gabon,None,2020-06-10,267.0,18.0,5.0,39.0,9.0,1.0
45,Africa,Gabon,None,2020-06-11,267.0,17.0,5.0,39.0,9.0,1.0
46,Africa,Gabon,None,2020-06-12,267.0,17.0,5.0,39.0,9.0,1.0
47,Africa,Gabon,None,2020-06-13,267.0,16.0,5.0,39.0,9.0,0.0
48,Africa,Gabon,None,2020-06-14,267.0,15.0,4.0,39.0,9.0,0.0
49,Africa,Gabon,None,2020-06-15,267.0,14.0,4.0,39.0,10.0,0.0
0,Africa,Ghana,None,2020-04-27,1551.0,816.0,143.0,229.0,12.0,30.0
1,Africa,Ghana,None,2020-04-28,1642.0,853.0,150.0,243.0,13.0,31.0
2,Africa,Ghana,None,2020-04-29,1735.0,888.0,157.0,257.0,14.0,32.0
3,Africa,Ghana,None,2020-04-30,1829.0,923.0,163.0,271.0,14.0,34.0
4,Africa,Ghana,None,2020-05-01,1924.0,957.0,170.0,285.0,15.0,35.0
5,Africa,Ghana,None,2020-05-02,2020.0,989.0,176.0,299.0,16.0,36.0
6,Africa,Ghana,None,2020-05-03,2116.0,1020.0,182.0,314.0,16.0,37.0
7,Africa,Ghana,None,2020-05-04,2213.0,1049.0,188.0,328.0,17.0,38.0
8,Africa,Ghana,None,2020-05-05,2309.0,1076.0,194.0,343.0,18.0,39.0
9,Africa,Ghana,None,2020-05-06,2406.0,1102.0,199.0,357.0,19.0,40.0
10,Africa,Ghana,None,2020-05-07,2503.0,1126.0,204.0,372.0,19.0,41.0
11,Africa,Ghana,None,2020-05-08,2599.0,1148.0,209.0,386.0,20.0,41.0
12,Africa,Ghana,None,2020-05-09,2695.0,1168.0,214.0,401.0,21.0,42.0
13,Africa,Ghana,None,2020-05-10,2789.0,1185.0,218.0,415.0,22.0,43.0
14,Africa,Ghana,None,2020-05-11,2883.0,1201.0,222.0,429.0,23.0,43.0
15,Africa,Ghana,None,2020-05-12,2975.0,1214.0,225.0,443.0,24.0,44.0
16,Africa,Ghana,None,2020-05-13,3066.0,1226.0,228.0,456.0,24.0,44.0
17,Africa,Ghana,None,2020-05-14,3155.0,1235.0,231.0,470.0,25.0,44.0
18,Africa,Ghana,None,2020-05-15,3243.0,1242.0,233.0,483.0,26.0,45.0
19,Africa,Ghana,None,2020-05-16,3329.0,1247.0,235.0,496.0,27.0,45.0
20,Africa,Ghana,None,2020-05-17,3413.0,1250.0,237.0,508.0,28.0,45.0
21,Africa,Ghana,None,2020-05-18,3496.0,1251.0,238.0,521.0,29.0,45.0
22,Africa,Ghana,None,2020-05-19,3577.0,1250.0,239.0,533.0,30.0,45.0
23,Africa,Ghana,None,2020-05-20,3656.0,1248.0,240.0,545.0,30.0,44.0
24,Africa,Ghana,None,2020-05-21,3732.0,1244.0,240.0,556.0,31.0,44.0
25,Africa,Ghana,None,2020-05-22,3807.0,1238.0,240.0,567.0,32.0,44.0
26,Africa,Ghana,None,2020-05-23,3879.0,1229.0,240.0,578.0,33.0,44.0
27,Africa,Ghana,None,2020-05-24,3948.0,1219.0,239.0,589.0,34.0,43.0
28,Africa,Ghana,None,2020-05-25,4015.0,1208.0,238.0,599.0,35.0,43.0
29,Africa,Ghana,None,2020-05-26,4081.0,1195.0,237.0,608.0,35.0,42.0
30,Africa,Ghana,None,2020-05-27,4144.0,1181.0,236.0,618.0,36.0,42.0
31,Africa,Ghana,None,2020-05-28,4205.0,1166.0,234.0,627.0,37.0,41.0
32,Africa,Ghana,None,2020-05-29,4263.0,1150.0,232.0,636.0,38.0,40.0
33,Africa,Ghana,None,2020-05-30,4319.0,1132.0,229.0,644.0,38.0,40.0
34,Africa,Ghana,None,2020-05-31,4373.0,1113.0,227.0,652.0,39.0,39.0
35,Africa,Ghana,None,2020-06-01,4425.0,1094.0,224.0,660.0,40.0,38.0
36,Africa,Ghana,None,2020-06-02,4475.0,1073.0,221.0,668.0,41.0,38.0
37,Africa,Ghana,None,2020-06-03,4523.0,1053.0,218.0,675.0,41.0,37.0
38,Africa,Ghana,None,2020-06-04,4569.0,1031.0,215.0,682.0,42.0,36.0
39,Africa,Ghana,None,2020-06-05,4612.0,1009.0,212.0,688.0,43.0,35.0
40,Africa,Ghana,None,2020-06-06,4654.0,986.0,208.0,695.0,43.0,34.0
41,Africa,Ghana,None,2020-06-07,4694.0,963.0,205.0,700.0,44.0,33.0
42,Africa,Ghana,None,2020-06-08,4732.0,939.0,201.0,706.0,44.0,33.0
43,Africa,Ghana,None,2020-06-09,4768.0,916.0,197.0,712.0,45.0,32.0
44,Africa,Ghana,None,2020-06-10,4803.0,892.0,193.0,717.0,46.0,31.0
45,Africa,Ghana,None,2020-06-11,4835.0,868.0,189.0,722.0,46.0,30.0
46,Africa,Ghana,None,2020-06-12,4866.0,844.0,185.0,726.0,47.0,29.0
47,Africa,Ghana,None,2020-06-13,4896.0,820.0,181.0,731.0,47.0,28.0
48,Africa,Ghana,None,2020-06-14,4924.0,796.0,177.0,735.0,48.0,27.0
49,Africa,Ghana,None,2020-06-15,4950.0,772.0,173.0,739.0,48.0,26.0
0,Africa,Guinea,None,2020-04-27,1102.0,631.0,109.0,165.0,9.0,23.0
1,Africa,Guinea,None,2020-04-28,1165.0,653.0,114.0,175.0,9.0,24.0
2,Africa,Guinea,None,2020-04-29,1228.0,672.0,118.0,184.0,10.0,24.0
3,Africa,Guinea,None,2020-04-30,1290.0,690.0,121.0,193.0,11.0,25.0
4,Africa,Guinea,None,2020-05-01,1349.0,704.0,125.0,202.0,12.0,26.0
5,Africa,Guinea,None,2020-05-02,1407.0,716.0,127.0,211.0,13.0,26.0
6,Africa,Guinea,None,2020-05-03,1462.0,725.0,130.0,219.0,14.0,26.0
7,Africa,Guinea,None,2020-05-04,1516.0,731.0,132.0,227.0,14.0,26.0
8,Africa,Guinea,None,2020-05-05,1567.0,734.0,133.0,235.0,15.0,27.0
9,Africa,Guinea,None,2020-05-06,1615.0,735.0,134.0,242.0,16.0,27.0
10,Africa,Guinea,None,2020-05-07,1662.0,734.0,135.0,249.0,17.0,26.0
11,Africa,Guinea,None,2020-05-08,1706.0,731.0,135.0,256.0,18.0,26.0
12,Africa,Guinea,None,2020-05-09,1747.0,725.0,135.0,262.0,19.0,26.0
13,Africa,Guinea,None,2020-05-10,1786.0,718.0,135.0,268.0,20.0,26.0
14,Africa,Guinea,None,2020-05-11,1823.0,709.0,134.0,273.0,21.0,25.0
15,Africa,Guinea,None,2020-05-12,1858.0,698.0,133.0,279.0,22.0,25.0
16,Africa,Guinea,None,2020-05-13,1891.0,686.0,132.0,284.0,23.0,24.0
17,Africa,Guinea,None,2020-05-14,1921.0,673.0,131.0,288.0,24.0,24.0
18,Africa,Guinea,None,2020-05-15,1949.0,658.0,129.0,292.0,25.0,23.0
19,Africa,Guinea,None,2020-05-16,1976.0,643.0,127.0,296.0,25.0,23.0
20,Africa,Guinea,None,2020-05-17,2000.0,626.0,125.0,300.0,26.0,22.0
21,Africa,Guinea,None,2020-05-18,2023.0,610.0,122.0,303.0,27.0,21.0
22,Africa,Guinea,None,2020-05-19,2045.0,592.0,120.0,307.0,28.0,21.0
23,Africa,Guinea,None,2020-05-20,2064.0,575.0,117.0,310.0,29.0,20.0
24,Africa,Guinea,None,2020-05-21,2082.0,557.0,115.0,312.0,30.0,19.0
25,Africa,Guinea,None,2020-05-22,2099.0,538.0,112.0,315.0,30.0,19.0
26,Africa,Guinea,None,2020-05-23,2115.0,520.0,109.0,317.0,31.0,18.0
27,Africa,Guinea,None,2020-05-24,2129.0,501.0,106.0,319.0,32.0,17.0
28,Africa,Guinea,None,2020-05-25,2142.0,483.0,104.0,321.0,32.0,17.0
29,Africa,Guinea,None,2020-05-26,2154.0,465.0,101.0,323.0,33.0,16.0
30,Africa,Guinea,None,2020-05-27,2165.0,447.0,98.0,325.0,34.0,15.0
31,Africa,Guinea,None,2020-05-28,2176.0,429.0,95.0,326.0,34.0,15.0
32,Africa,Guinea,None,2020-05-29,2185.0,412.0,92.0,328.0,35.0,14.0
33,Africa,Guinea,None,2020-05-30,2193.0,395.0,89.0,329.0,36.0,13.0
34,Africa,Guinea,None,2020-05-31,2201.0,378.0,86.0,330.0,36.0,13.0
35,Africa,Guinea,None,2020-06-01,2208.0,362.0,83.0,331.0,37.0,12.0
36,Africa,Guinea,None,2020-06-02,2215.0,346.0,80.0,332.0,37.0,12.0
37,Africa,Guinea,None,2020-06-03,2221.0,330.0,78.0,333.0,38.0,11.0
38,Africa,Guinea,None,2020-06-04,2226.0,315.0,75.0,334.0,38.0,11.0
39,Africa,Guinea,None,2020-06-05,2231.0,301.0,72.0,335.0,39.0,10.0
40,Africa,Guinea,None,2020-06-06,2236.0,287.0,70.0,335.0,39.0,10.0
41,Africa,Guinea,None,2020-06-07,2240.0,273.0,67.0,336.0,40.0,9.0
