,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
21,Africa,Djibouti,None,2020-05-14,2099.0,644.0,130.0,315.0,14.0,23.0
22,Africa,Djibouti,None,2020-05-15,2118.0,622.0,127.0,318.0,14.0,22.0
23,Africa,Djibouti,None,2020-05-16,2136.0,601.0,124.0,320.0,15.0,21.0
24,Africa,Djibouti,None,2020-05-17,2152.0,579.0,121.0,323.0,15.0,20.0
25,Africa,Djibouti,None,2020-05-18,2167.0,557.0,118.0,325.0,15.0,19.0
26,Africa,Djibouti,None,2020-05-19,2180.0,536.0,114.0,327.0,16.0,19.0
27,Africa,Djibouti,None,2020-05-20,2193.0,514.0,111.0,329.0,16.0,18.0
28,Africa,Djibouti,None,2020-05-21,2204.0,493.0,108.0,331.0,16.0,17.0
29,Africa,Djibouti,None,2020-05-22,2214.0,472.0,104.0,332.0,17.0,16.0
30,Africa,Djibouti,None,2020-05-23,2223.0,452.0,101.0,334.0,17.0,15.0
31,Africa,Djibouti,None,2020-05-24,2232.0,432.0,98.0,335.0,17.0,15.0
32,Africa,Djibouti,None,2020-05-25,2240.0,413.0,94.0,336.0,18.0,14.0
33,Africa,Djibouti,None,2020-05-26,2247.0,394.0,91.0,337.0,18.0,13.0
34,Africa,Djibouti,None,2020-05-27,2253.0,376.0,88.0,338.0,18.0,13.0
35,Africa,Djibouti,None,2020-05-28,2259.0,358.0,85.0,339.0,18.0,12.0
36,Africa,Djibouti,None,2020-05-29,2264.0,341.0,82.0,340.0,19.0,11.0
37,Africa,Djibouti,None,2020-05-30,2268.0,325.0,79.0,340.0,19.0,11.0
38,Africa,Djibouti,None,2020-05-31,2273.0,309.0,76.0,341.0,19.0,10.0
39,Africa,Djibouti,None,2020-06-01,2277.0,293.0,73.0,341.0,19.0,10.0
40,Africa,Djibouti,None,2020-06-02,2280.0,279.0,70.0,342.0,19.0,9.0
41,Africa,Djibouti,None,2020-06-03,2283.0,265.0,67.0,342.0,20.0,9.0
42,Africa,Djibouti,None,2020-06-04,2286.0,251.0,65.0,343.0,20.0,8.0
43,Africa,Djibouti,None,2020-06-05,2288.0,238.0,62.0,343.0,20.0,8.0
44,Africa,Djibouti,None,2020-06-06,2291.0,226.0,60.0,344.0,20.0,7.0
45,Africa,Djibouti,None,2020-06-07,2293.0,214.0,57.0,344.0,20.0,7.0
46,Africa,Djibouti,None,2020-06-08,2295.0,203.0,55.0,344.0,20.0,7.0
47,Africa,Djibouti,None,2020-06-09,2296.0,192.0,53.0,344.0,21.0,6.0
48,Africa,Djibouti,None,2020-06-10,2298.0,182.0,51.0,345.0,21.0,6.0
49,Africa,Djibouti,None,2020-06-11,2299.0,172.0,48.0,345.0,21.0,5.0
50,Africa,Djibouti,None,2020-06-12,2300.0,163.0,46.0,345.0,21.0,5.0
51,Africa,Djibouti,None,2020-06-13,2301.0,154.0,44.0,345.0,21.0,5.0
52,Africa,Djibouti,None,2020-06-14,2302.0,146.0,43.0,345.0,21.0,5.0
53,Africa,Djibouti,None,2020-06-15,2303.0,138.0,41.0,345.0,21.0,4.0
0,Africa,Egypt,None,2020-04-23,3799.0,1696.0,304.0,568.0,294.0,61.0
1,Africa,Egypt,None,2020-04-24,3958.0,1732.0,312.0,592.0,308.0,63.0
2,Africa,Egypt,None,2020-04-25,4115.0,1765.0,319.0,616.0,322.0,64.0
3,Africa,Egypt,None,2020-04-26,4271.0,1793.0,326.0,639.0,336.0,65.0
4,Africa,Egypt,None,2020-04-27,4425.0,1818.0,332.0,662.0,350.0,66.0
5,Africa,Egypt,None,2020-04-28,4576.0,1840.0,337.0,685.0,364.0,66.0
6,Africa,Egypt,None,2020-04-29,4725.0,1857.0,342.0,707.0,378.0,67.0
7,Africa,Egypt,None,2020-04-30,4870.0,1871.0,346.0,729.0,392.0,67.0
8,Africa,Egypt,None,2020-05-01,5012.0,1881.0,350.0,750.0,406.0,68.0
9,Africa,Egypt,None,2020-05-02,5151.0,1886.0,353.0,771.0,419.0,68.0
10,Africa,Egypt,None,2020-05-03,5286.0,1889.0,355.0,791.0,432.0,68.0
11,Africa,Egypt,None,2020-05-04,5418.0,1888.0,357.0,811.0,445.0,68.0
12,Africa,Egypt,None,2020-05-05,5546.0,1884.0,358.0,830.0,457.0,67.0
13,Africa,Egypt,None,2020-05-06,5670.0,1876.0,358.0,849.0,469.0,67.0
14,Africa,Egypt,None,2020-05-07,5789.0,1865.0,358.0,867.0,481.0,66.0
15,Africa,Egypt,None,2020-05-08,5904.0,1851.0,357.0,884.0,493.0,66.0
16,Africa,Egypt,None,2020-05-09,6016.0,1834.0,356.0,901.0,504.0,65.0
17,Africa,Egypt,None,2020-05-10,6123.0,1815.0,354.0,917.0,515.0,64.0
18,Africa,Egypt,None,2020-05-11,6226.0,1793.0,352.0,932.0,525.0,64.0
19,Africa,Egypt,None,2020-05-12,6326.0,1769.0,350.0,947.0,535.0,63.0
20,Africa,Egypt,None,2020-05-13,6421.0,1743.0,347.0,961.0,545.0,62.0
21,Africa,Egypt,None,2020-05-14,6511.0,1715.0,343.0,975.0,555.0,61.0
22,Africa,Egypt,None,2020-05-15,6598.0,1684.0,339.0,988.0,564.0,59.0
23,Africa,Egypt,None,2020-05-16,6681.0,1653.0,335.0,1000.0,572.0,58.0
24,Africa,Egypt,None,2020-05-17,6760.0,1620.0,330.0,1012.0,581.0,57.0
25,Africa,Egypt,None,2020-05-18,6836.0,1586.0,326.0,1024.0,589.0,56.0
26,Africa,Egypt,None,2020-05-19,6907.0,1550.0,320.0,1034.0,596.0,54.0
27,Africa,Egypt,None,2020-05-20,6975.0,1514.0,315.0,1045.0,604.0,53.0
28,Africa,Egypt,None,2020-05-21,7040.0,1476.0,309.0,1054.0,611.0,51.0
29,Africa,Egypt,None,2020-05-22,7101.0,1439.0,304.0,1063.0,617.0,50.0
30,Africa,Egypt,None,2020-05-23,7160.0,1401.0,298.0,1072.0,623.0,49.0
31,Africa,Egypt,None,2020-05-24,7215.0,1362.0,292.0,1080.0,629.0,47.0
32,Africa,Egypt,None,2020-05-25,7266.0,1323.0,285.0,1088.0,635.0,46.0
33,Africa,Egypt,None,2020-05-26,7315.0,1284.0,279.0,1096.0,641.0,44.0
34,Africa,Egypt,None,2020-05-27,7362.0,1245.0,272.0,1102.0,646.0,43.0
35,Africa,Egypt,None,2020-05-28,7405.0,1206.0,266.0,1109.0,650.0,41.0
36,Africa,Egypt,None,2020-05-29,7446.0,1167.0,259.0,1115.0,655.0,40.0
37,Africa,Egypt,None,2020-05-30,7485.0,1129.0,253.0,1121.0,659.0,39.0
38,Africa,Egypt,None,2020-05-31,7521.0,1091.0,246.0,1126.0,663.0,37.0
39,Africa,Egypt,None,2020-06-01,7555.0,1053.0,240.0,1131.0,667.0,36.0
40,Africa,Egypt,None,2020-06-02,7587.0,1016.0,233.0,1136.0,671.0,35.0
41,Africa,Egypt,None,2020-06-03,7617.0,980.0,226.0,1141.0,674.0,33.0
42,Africa,Egypt,None,2020-06-04,7645.0,944.0,220.0,1145.0,678.0,32.0
43,Africa,Egypt,None,2020-06-05,7672.0,909.0,214.0,1149.0,681.0,31.0
44,Africa,Egypt,None,2020-06-06,7696.0,874.0,207.0,1153.0,683.0,29.0
45,Africa,Egypt,None,2020-06-07,7719.0,840.0,201.0,1156.0,686.0,28.0
46,Africa,Egypt,None,2020-06-08,7741.0,807.0,195.0,1159.0,689.0,27.0
47,Africa,Egypt,None,2020-06-09,7761.0,775.0,188.0,1162.0,691.0,26.0
48,Africa,Egypt,None,2020-06-10,7779.0,744.0,182.0,1165.0,693.0,25.0
49,Africa,Egypt,None,2020-06-11,7797.0,713.0,176.0,1168.0,695.0,24.0
50,Africa,Egypt,None,2020-06-12,7813.0,684.0,171.0,1170.0,697.0,23.0
51,Africa,Egypt,None,2020-06-13,7828.0,655.0,165.0,1172.0,699.0,22.0
52,Africa,Egypt,None,2020-06-14,7842.0,627.0,159.0,1174.0,700.0,21.0
53,Africa,Egypt,None,2020-06-15,7855.0,600.0,154.0,1176.0,702.0,20.0
0,Africa,Ghana,None,2020-04-23,1270.0,722.0,124.0,187.0,11.0,26.0
1,Africa,Ghana,None,2020-04-24,1367.0,771.0,133.0,201.0,12.0,28.0
2,Africa,Ghana,None,2020-04-25,1468.0,819.0,141.0,217.0,13.0,30.0
3,Africa,Ghana,None,2020-04-26,1572.0,868.0,150.0,232.0,14.0,32.0
4,Africa,Ghana,None,2020-04-27,1680.0,917.0,159.0,248.0,14.0,33.0
5,Africa,Ghana,None,2020-04-28,1791.0,966.0,168.0,265.0,15.0,35.0
6,Africa,Ghana,None,2020-04-29,1904.0,1014.0,177.0,282.0,16.0,37.0
7,Africa,Ghana,None,2020-04-30,2020.0,1062.0,186.0,299.0,17.0,39.0
8,Africa,Ghana,None,2020-05-01,2137.0,1108.0,195.0,317.0,18.0,40.0
9,Africa,Ghana,None,2020-05-02,2257.0,1153.0,203.0,335.0,19.0,42.0
10,Africa,Ghana,None,2020-05-03,2378.0,1197.0,212.0,353.0,20.0,43.0
11,Africa,Ghana,None,2020-05-04,2500.0,1239.0,220.0,371.0,21.0,45.0
12,Africa,Ghana,None,2020-05-05,2623.0,1280.0,228.0,390.0,22.0,46.0
13,Africa,Ghana,None,2020-05-06,2747.0,1319.0,236.0,409.0,23.0,48.0
14,Africa,Ghana,None,2020-05-07,2872.0,1355.0,243.0,427.0,24.0,49.0
15,Africa,Ghana,None,2020-05-08,2996.0,1389.0,250.0,446.0,25.0,50.0
16,Africa,Ghana,None,2020-05-09,3119.0,1421.0,257.0,464.0,26.0,51.0
17,Africa,Ghana,None,2020-05-10,3243.0,1450.0,264.0,483.0,27.0,52.0
18,Africa,Ghana,None,2020-05-11,3365.0,1477.0,269.0,501.0,29.0,53.0
19,Africa,Ghana,None,2020-05-12,3487.0,1501.0,275.0,519.0,30.0,54.0
20,Africa,Ghana,None,2020-05-13,3608.0,1523.0,280.0,538.0,31.0,55.0
21,Africa,Ghana,None,2020-05-14,3727.0,1542.0,285.0,555.0,32.0,55.0
22,Africa,Ghana,None,2020-05-15,3844.0,1558.0,289.0,573.0,33.0,56.0
23,Africa,Ghana,None,2020-05-16,3960.0,1571.0,293.0,590.0,34.0,56.0
24,Africa,Ghana,None,2020-05-17,4074.0,1582.0,296.0,607.0,36.0,57.0
25,Africa,Ghana,None,2020-05-18,4185.0,1590.0,299.0,624.0,37.0,57.0
26,Africa,Ghana,None,2020-05-19,4295.0,1595.0,302.0,641.0,38.0,57.0
27,Africa,Ghana,None,2020-05-20,4402.0,1598.0,303.0,657.0,39.0,57.0
28,Africa,Ghana,None,2020-05-21,4506.0,1598.0,305.0,672.0,40.0,57.0
29,Africa,Ghana,None,2020-05-22,4608.0,1595.0,306.0,688.0,41.0,57.0
30,Africa,Ghana,None,2020-05-23,4707.0,1591.0,307.0,702.0,42.0,57.0
31,Africa,Ghana,None,2020-05-24,4804.0,1584.0,307.0,717.0,44.0,56.0
32,Africa,Ghana,None,2020-05-25,4897.0,1575.0,307.0,731.0,45.0,56.0
33,Africa,Ghana,None,2020-05-26,4988.0,1563.0,306.0,745.0,46.0,55.0
34,Africa,Ghana,None,2020-05-27,5076.0,1550.0,305.0,758.0,47.0,55.0
35,Africa,Ghana,None,2020-05-28,5161.0,1534.0,304.0,771.0,48.0,54.0
36,Africa,Ghana,None,2020-05-29,5243.0,1517.0,302.0,783.0,49.0,54.0
37,Africa,Ghana,None,2020-05-30,5323.0,1499.0,300.0,795.0,50.0,53.0
38,Africa,Ghana,None,2020-05-31,5399.0,1478.0,297.0,806.0,51.0,52.0
39,Africa,Ghana,None,2020-06-01,5473.0,1457.0,295.0,817.0,52.0,51.0
40,Africa,Ghana,None,2020-06-02,5544.0,1434.0,292.0,828.0,52.0,50.0
41,Africa,Ghana,None,2020-06-03,5611.0,1409.0,288.0,838.0,53.0,49.0
42,Africa,Ghana,None,2020-06-04,5676.0,1384.0,285.0,848.0,54.0,48.0
43,Africa,Ghana,None,2020-06-05,5739.0,1357.0,281.0,857.0,55.0,47.0
44,Africa,Ghana,None,2020-06-06,5799.0,1330.0,277.0,866.0,56.0,46.0
45,Africa,Ghana,None,2020-06-07,5856.0,1302.0,273.0,875.0,57.0,45.0
46,Africa,Ghana,None,2020-06-08,5911.0,1274.0,268.0,883.0,57.0,44.0
47,Africa,Ghana,None,2020-06-09,5963.0,1245.0,264.0,891.0,58.0,43.0
48,Africa,Ghana,None,2020-06-10,6013.0,1215.0,259.0,898.0,59.0,42.0
49,Africa,Ghana,None,2020-06-11,6060.0,1184.0,254.0,905.0,59.0,41.0
50,Africa,Ghana,None,2020-06-12,6105.0,1154.0,249.0,912.0,60.0,40.0
51,Africa,Ghana,None,2020-06-13,6148.0,1123.0,244.0,919.0,61.0,39.0
52,Africa,Ghana,None,2020-06-14,6189.0,1093.0,239.0,925.0,61.0,38.0
53,Africa,Ghana,None,2020-06-15,6228.0,1062.0,234.0,931.0,62.0,37.0
0,Africa,Guinea,None,2020-04-23,779.0,466.0,80.0,117.0,6.0,17.0
1,Africa,Guinea,None,2020-04-24,828.0,483.0,83.0,124.0,7.0,18.0
2,Africa,Guinea,None,2020-04-25,875.0,499.0,87.0,131.0,7.0,18.0
3,Africa,Guinea,None,2020-04-26,921.0,512.0,89.0,138.0,8.0,19.0
4,Africa,Guinea,None,2020-04-27,966.0,523.0,92.0,145.0,9.0,19.0
5,Africa,Guinea,None,2020-04-28,1009.0,532.0,94.0,151.0,9.0,19.0
6,Africa,Guinea,None,2020-04-29,1050.0,538.0,96.0,157.0,10.0,20.0
7,Africa,Guinea,None,2020-04-30,1089.0,543.0,97.0,163.0,11.0,20.0
8,Africa,Guinea,None,2020-05-01,1127.0,545.0,98.0,169.0,11.0,20.0
9,Africa,Guinea,None,2020-05-02,1162.0,545.0,99.0,174.0,12.0,20.0
10,Africa,Guinea,None,2020-05-03,1196.0,544.0,100.0,179.0,13.0,20.0
11,Africa,Guinea,None,2020-05-04,1228.0,540.0,100.0,184.0,14.0,19.0
12,Africa,Guinea,None,2020-05-05,1257.0,535.0,100.0,189.0,14.0,19.0
13,Africa,Guinea,None,2020-05-06,1285.0,529.0,99.0,193.0,15.0,19.0
14,Africa,Guinea,None,2020-05-07,1312.0,521.0,99.0,197.0,16.0,19.0
15,Africa,Guinea,None,2020-05-08,1336.0,513.0,98.0,200.0,17.0,18.0
16,Africa,Guinea,None,2020-05-09,1359.0,503.0,97.0,204.0,17.0,18.0
17,Africa,Guinea,None,2020-05-10,1380.0,492.0,95.0,207.0,18.0,18.0
18,Africa,Guinea,None,2020-05-11,1400.0,480.0,94.0,210.0,19.0,17.0
19,Africa,Guinea,None,2020-05-12,1418.0,468.0,92.0,213.0,19.0,17.0
20,Africa,Guinea,None,2020-05-13,1435.0,455.0,91.0,215.0,20.0,16.0
21,Africa,Guinea,None,2020-05-14,1451.0,442.0,89.0,218.0,21.0,16.0
22,Africa,Guinea,None,2020-05-15,1466.0,429.0,87.0,220.0,21.0,15.0
23,Africa,Guinea,None,2020-05-16,1479.0,415.0,85.0,222.0,22.0,15.0
24,Africa,Guinea,None,2020-05-17,1491.0,401.0,83.0,224.0,23.0,14.0
25,Africa,Guinea,None,2020-05-18,1502.0,387.0,81.0,225.0,23.0,14.0
26,Africa,Guinea,None,2020-05-19,1513.0,373.0,79.0,227.0,24.0,13.0
27,Africa,Guinea,None,2020-05-20,1522.0,359.0,77.0,228.0,24.0,12.0
28,Africa,Guinea,None,2020-05-21,1531.0,346.0,74.0,230.0,25.0,12.0
29,Africa,Guinea,None,2020-05-22,1539.0,332.0,72.0,231.0,25.0,11.0
30,Africa,Guinea,None,2020-05-23,1546.0,319.0,70.0,232.0,26.0,11.0
31,Africa,Guinea,None,2020-05-24,1553.0,305.0,68.0,233.0,26.0,10.0
32,Africa,Guinea,None,2020-05-25,1559.0,292.0,66.0,234.0,27.0,10.0
33,Africa,Guinea,None,2020-05-26,1565.0,280.0,63.0,235.0,27.0,10.0
34,Africa,Guinea,None,2020-05-27,1570.0,267.0,61.0,235.0,28.0,9.0
35,Africa,Guinea,None,2020-05-28,1574.0,255.0,59.0,236.0,28.0,9.0
36,Africa,Guinea,None,2020-05-29,1578.0,244.0,57.0,237.0,29.0,8.0
37,Africa,Guinea,None,2020-05-30,1582.0,232.0,55.0,237.0,29.0,8.0
38,Africa,Guinea,None,2020-05-31,1586.0,221.0,53.0,238.0,29.0,7.0
39,Africa,Guinea,None,2020-06-01,1589.0,211.0,51.0,238.0,30.0,7.0
40,Africa,Guinea,None,2020-06-02,1592.0,201.0,49.0,239.0,30.0,7.0
41,Africa,Guinea,None,2020-06-03,1594.0,191.0,47.0,239.0,30.0,6.0
42,Africa,Guinea,None,2020-06-04,1596.0,182.0,46.0,239.0,31.0,6.0
43,Africa,Guinea,None,2020-06-05,1598.0,172.0,44.0,240.0,31.0,6.0
44,Africa,Guinea,None,2020-06-06,1600.0,164.0,42.0,240.0,31.0,5.0
45,Africa,Guinea,None,2020-06-07,1602.0,155.0,40.0,240.0,32.0,5.0
46,Africa,Guinea,None,2020-06-08,1604.0,148.0,39.0,241.0,32.0,5.0
47,Africa,Guinea,None,2020-06-09,1605.0,140.0,37.0,241.0,32.0,5.0
48,Africa,Guinea,None,2020-06-10,1606.0,133.0,36.0,241.0,32.0,4.0
49,Africa,Guinea,None,2020-06-11,1607.0,126.0,34.0,241.0,33.0,4.0
50,Africa,Guinea,None,2020-06-12,1608.0,119.0,33.0,241.0,33.0,4.0
51,Africa,Guinea,None,2020-06-13,1609.0,113.0,32.0,241.0,33.0,4.0
52,Africa,Guinea,None,2020-06-14,1610.0,107.0,30.0,242.0,33.0,3.0
53,Africa,Guinea,None,2020-06-15,1611.0,101.0,29.0,242.0,33.0,3.0
0,Africa,Kenya,None,2020-04-23,312.0,137.0,25.0,44.0,16.0,5.0
1,Africa,Kenya,None,2020-04-24,322.0,139.0,25.0,46.0,17.0,5.0
2,Africa,Kenya,None,2020-04-25,333.0,140.0,25.0,47.0,17.0,5.0
3,Africa,Kenya,None,2020-04-26,343.0,142.0,26.0,49.0,18.0,5.0
4,Africa,Kenya,None,2020-04-27,353.0,143.0,26.0,50.0,19.0,5.0
5,Africa,Kenya,None,2020-04-28,363.0,144.0,26.0,52.0,20.0,5.0
6,Africa,Kenya,None,2020-04-29,373.0,144.0,27.0,53.0,21.0,5.0
7,Africa,Kenya,None,2020-04-30,383.0,145.0,27.0,55.0,21.0,5.0
8,Africa,Kenya,None,2020-05-01,392.0,145.0,27.0,56.0,22.0,5.0
9,Africa,Kenya,None,2020-05-02,401.0,145.0,27.0,57.0,23.0,5.0
10,Africa,Kenya,None,2020-05-03,410.0,145.0,27.0,59.0,24.0,5.0
11,Africa,Kenya,None,2020-05-04,419.0,145.0,27.0,60.0,25.0,5.0
12,Africa,Kenya,None,2020-05-05,428.0,144.0,27.0,61.0,25.0,5.0
13,Africa,Kenya,None,2020-05-06,436.0,144.0,27.0,63.0,26.0,5.0
14,Africa,Kenya,None,2020-05-07,444.0,143.0,27.0,64.0,27.0,5.0
15,Africa,Kenya,None,2020-05-08,452.0,142.0,27.0,65.0,28.0,5.0
16,Africa,Kenya,None,2020-05-09,460.0,140.0,27.0,66.0,29.0,5.0
17,Africa,Kenya,None,2020-05-10,467.0,139.0,27.0,67.0,29.0,5.0
18,Africa,Kenya,None,2020-05-11,474.0,137.0,27.0,68.0,30.0,5.0
19,Africa,Kenya,None,2020-05-12,481.0,135.0,26.0,69.0,31.0,5.0
20,Africa,Kenya,None,2020-05-13,487.0,134.0,26.0,70.0,32.0,5.0
21,Africa,Kenya,None,2020-05-14,494.0,131.0,26.0,71.0,33.0,5.0
22,Africa,Kenya,None,2020-05-15,500.0,129.0,26.0,72.0,33.0,5.0
23,Africa,Kenya,None,2020-05-16,506.0,127.0,25.0,73.0,34.0,4.0
24,Africa,Kenya,None,2020-05-17,511.0,125.0,25.0,74.0,35.0,4.0
25,Africa,Kenya,None,2020-05-18,516.0,122.0,25.0,75.0,36.0,4.0
26,Africa,Kenya,None,2020-05-19,521.0,120.0,24.0,76.0,36.0,4.0
27,Africa,Kenya,None,2020-05-20,526.0,117.0,24.0,76.0,37.0,4.0
28,Africa,Kenya,None,2020-05-21,531.0,114.0,23.0,77.0,38.0,4.0
29,Africa,Kenya,None,2020-05-22,535.0,112.0,23.0,78.0,38.0,4.0
30,Africa,Kenya,None,2020-05-23,539.0,109.0,23.0,78.0,39.0,4.0
31,Africa,Kenya,None,2020-05-24,543.0,106.0,22.0,79.0,40.0,4.0
32,Africa,Kenya,None,2020-05-25,547.0,103.0,22.0,79.0,40.0,4.0
33,Africa,Kenya,None,2020-05-26,550.0,100.0,21.0,80.0,41.0,3.0
34,Africa,Kenya,None,2020-05-27,554.0,97.0,21.0,80.0,42.0,3.0
35,Africa,Kenya,None,2020-05-28,557.0,95.0,20.0,81.0,42.0,3.0
36,Africa,Kenya,None,2020-05-29,560.0,92.0,20.0,81.0,43.0,3.0
37,Africa,Kenya,None,2020-05-30,562.0,89.0,19.0,82.0,43.0,3.0
38,Africa,Kenya,None,2020-05-31,565.0,86.0,19.0,82.0,44.0,3.0
39,Africa,Kenya,None,2020-06-01,568.0,83.0,18.0,82.0,44.0,3.0
40,Africa,Kenya,None,2020-06-02,570.0,80.0,18.0,83.0,45.0,3.0
41,Africa,Kenya,None,2020-06-03,572.0,78.0,17.0,83.0,46.0,3.0
42,Africa,Kenya,None,2020-06-04,574.0,75.0,17.0,83.0,46.0,3.0
43,Africa,Kenya,None,2020-06-05,576.0,72.0,16.0,84.0,46.0,2.0
44,Africa,Kenya,None,2020-06-06,578.0,70.0,16.0,84.0,47.0,2.0
45,Africa,Kenya,None,2020-06-07,580.0,67.0,15.0,84.0,47.0,2.0
46,Africa,Kenya,None,2020-06-08,581.0,65.0,15.0,84.0,48.0,2.0
47,Africa,Kenya,None,2020-06-09,583.0,62.0,14.0,85.0,48.0,2.0
48,Africa,Kenya,None,2020-06-10,584.0,60.0,14.0,85.0,49.0,2.0
49,Africa,Kenya,None,2020-06-11,585.0,58.0,14.0,85.0,49.0,2.0
50,Africa,Kenya,None,2020-06-12,587.0,55.0,13.0,85.0,49.0,2.0
51,Africa,Kenya,None,2020-06-13,588.0,53.0,13.0,85.0,50.0,2.0
52,Africa,Kenya,None,2020-06-14,589.0,51.0,12.0,86.0,50.0,2.0
53,Africa,Kenya,None,2020-06-15,590.0,49.0,12.0,86.0,50.0,2.0
0,Africa,Madagascar,None,2020-04-23,137.0,70.0,13.0,21.0,1.0,3.0
1,Africa,Madagascar,None,2020-04-24,140.0,69.0,13.0,21.0,1.0,2.0
2,Africa,Madagascar,None,2020-04-25,143.0,67.0,12.0,21.0,1.0,2.0
3,Africa,Madagascar,None,2020-04-26,146.0,66.0,12.0,22.0,1.0,2.0
4,Africa,Madagascar,None,2020-04-27,149.0,64.0,12.0,22.0,1.0,2.0
5,Africa,Madagascar,None,2020-04-28,152.0,63.0,12.0,23.0,1.0,2.0
6,Africa,Madagascar,None,2020-04-29,154.0,61.0,12.0,23.0,1.0,2.0
7,Africa,Madagascar,None,2020-04-30,157.0,60.0,12.0,23.0,1.0,2.0
8,Africa,Madagascar,None,2020-05-01,159.0,58.0,11.0,24.0,2.0,2.0
9,Africa,Madagascar,None,2020-05-02,161.0,57.0,11.0,24.0,2.0,2.0
10,Africa,Madagascar,None,2020-05-03,163.0,55.0,11.0,25.0,2.0,2.0
11,Africa,Madagascar,None,2020-05-04,165.0,54.0,11.0,25.0,2.0,2.0
12,Africa,Madagascar,None,2020-05-05,167.0,52.0,11.0,25.0,2.0,2.0
13,Africa,Madagascar,None,2020-05-06,169.0,51.0,10.0,25.0,2.0,2.0
14,Africa,Madagascar,None,2020-05-07,171.0,49.0,10.0,26.0,2.0,2.0
15,Africa,Madagascar,None,2020-05-08,172.0,48.0,10.0,26.0,2.0,2.0
16,Africa,Madagascar,None,2020-05-09,174.0,46.0,10.0,26.0,2.0,2.0
17,Africa,Madagascar,None,2020-05-10,175.0,45.0,10.0,26.0,2.0,2.0
18,Africa,Madagascar,None,2020-05-11,177.0,43.0,9.0,26.0,2.0,1.0
19,Africa,Madagascar,None,2020-05-12,178.0,42.0,9.0,27.0,2.0,1.0
20,Africa,Madagascar,None,2020-05-13,179.0,40.0,9.0,27.0,2.0,1.0
21,Africa,Madagascar,None,2020-05-14,180.0,38.0,9.0,27.0,2.0,1.0
22,Africa,Madagascar,None,2020-05-15,181.0,37.0,8.0,27.0,2.0,1.0
23,Africa,Madagascar,None,2020-05-16,182.0,36.0,8.0,27.0,2.0,1.0
24,Africa,Madagascar,None,2020-05-17,183.0,34.0,8.0,27.0,2.0,1.0
25,Africa,Madagascar,None,2020-05-18,183.0,33.0,8.0,27.0,2.0,1.0
26,Africa,Madagascar,None,2020-05-19,184.0,31.0,7.0,28.0,2.0,1.0
27,Africa,Madagascar,None,2020-05-20,185.0,30.0,7.0,28.0,2.0,1.0
28,Africa,Madagascar,None,2020-05-21,185.0,29.0,7.0,28.0,2.0,1.0
29,Africa,Madagascar,None,2020-05-22,186.0,27.0,7.0,28.0,2.0,1.0
30,Africa,Madagascar,None,2020-05-23,186.0,26.0,6.0,28.0,2.0,1.0
31,Africa,Madagascar,None,2020-05-24,187.0,25.0,6.0,28.0,2.0,1.0
32,Africa,Madagascar,None,2020-05-25,187.0,24.0,6.0,28.0,2.0,1.0
33,Africa,Madagascar,None,2020-05-26,187.0,23.0,6.0,28.0,2.0,1.0
34,Africa,Madagascar,None,2020-05-27,188.0,22.0,6.0,28.0,2.0,1.0
35,Africa,Madagascar,None,2020-05-28,188.0,21.0,5.0,28.0,2.0,1.0
36,Africa,Madagascar,None,2020-05-29,188.0,20.0,5.0,28.0,2.0,1.0
37,Africa,Madagascar,None,2020-05-30,189.0,19.0,5.0,28.0,2.0,1.0
38,Africa,Madagascar,None,2020-05-31,189.0,18.0,5.0,28.0,2.0,1.0
39,Africa,Madagascar,None,2020-06-01,189.0,17.0,5.0,28.0,2.0,1.0
40,Africa,Madagascar,None,2020-06-02,189.0,16.0,4.0,28.0,2.0,1.0
41,Africa,Madagascar,None,2020-06-03,189.0,15.0,4.0,28.0,2.0,0.0
42,Africa,Madagascar,None,2020-06-04,190.0,14.0,4.0,28.0,2.0,0.0
43,Africa,Madagascar,None,2020-06-05,190.0,14.0,4.0,28.0,2.0,0.0
44,Africa,Madagascar,None,2020-06-06,190.0,13.0,4.0,28.0,2.0,0.0
45,Africa,Madagascar,None,2020-06-07,190.0,12.0,4.0,28.0,2.0,0.0
46,Africa,Madagascar,None,2020-06-08,190.0,12.0,3.0,29.0,2.0,0.0
47,Africa,Madagascar,None,2020-06-09,190.0,11.0,3.0,29.0,2.0,0.0
48,Africa,Madagascar,None,2020-06-10,190.0,10.0,3.0,29.0,2.0,0.0
49,Africa,Madagascar,None,2020-06-11,190.0,10.0,3.0,29.0,2.0,0.0
50,Africa,Madagascar,None,2020-06-12,190.0,9.0,3.0,29.0,2.0,0.0
51,Africa,Madagascar,None,2020-06-13,190.0,9.0,3.0,29.0,2.0,0.0
52,Africa,Madagascar,None,2020-06-14,191.0,8.0,3.0,29.0,2.0,0.0
53,Africa,Madagascar,None,2020-06-15,191.0,8.0,3.0,29.0,2.0,0.0
0,Africa,Mali,None,2020-04-23,299.0,160.0,27.0,37.0,16.0,6.0
1,Africa,Mali,None,2020-04-24,318.0,168.0,28.0,40.0,17.0,6.0
2,Africa,Mali,None,2020-04-25,336.0,175.0,30.0,42.0,18.0,6.0
3,Africa,Mali,None,2020-04-26,354.0,180.0,31.0,45.0,18.0,7.0
