Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6350.0,36.0,13.0,936.0,207.0,0.0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6384.0,36.0,14.0,941.0,208.0,0.0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6417.0,32.0,14.0,946.0,208.0,0.0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6450.0,32.0,14.0,951.0,209.0,0.0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6483.0,32.0,14.0,956.0,210.0,0.0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6516.0,28.0,14.0,960.0,210.0,0.0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6549.0,28.0,9.0,965.0,211.0,0.0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0,,,1281.0,0.0,0.0,189.0,82.0,0.0,6581.0,28.0,9.0,970.0,212.0,0.0
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2,,,1904.0,76.0,23.0,284.0,38.0,2.0,1904.0,76.0,23.0,284.0,38.0,2.0
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2,,,1904.0,65.0,20.0,284.0,38.0,2.0,2097.0,79.0,24.0,313.0,39.0,2.0
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2,,,1904.0,59.0,18.0,284.0,38.0,2.0,2177.0,79.0,24.0,325.0,39.0,2.0
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2,,,1904.0,54.0,17.0,284.0,38.0,2.0,2240.0,76.0,25.0,334.0,39.0,2.0
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2,,,1904.0,49.0,16.0,284.0,38.0,2.0,2291.0,75.0,24.0,341.0,40.0,2.0
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2,,,1904.0,45.0,15.0,284.0,38.0,2.0,2338.0,71.0,23.0,348.0,40.0,2.0
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2,,,1904.0,41.0,14.0,284.0,38.0,2.0,2379.0,69.0,22.0,354.0,40.0,2.0
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2,,,1904.0,38.0,12.0,284.0,38.0,1.0,2417.0,66.0,22.0,360.0,40.0,3.0
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1,,,1904.0,36.0,12.0,284.0,38.0,1.0,2453.0,64.0,22.0,365.0,40.0,1.0
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1,,,1904.0,33.0,11.0,284.0,38.0,1.0,2486.0,61.0,21.0,370.0,40.0,1.0
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1,,,1904.0,31.0,10.0,284.0,38.0,1.0,2518.0,59.0,20.0,375.0,41.0,1.0
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1,,,1904.0,28.0,10.0,284.0,38.0,1.0,2548.0,56.0,20.0,380.0,41.0,1.0
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1,,,1904.0,26.0,9.0,284.0,38.0,1.0,2576.0,54.0,19.0,385.0,41.0,1.0
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1,,,1904.0,24.0,8.0,284.0,38.0,1.0,2604.0,52.0,18.0,389.0,41.0,1.0
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1,,,1904.0,22.0,8.0,284.0,38.0,1.0,2631.0,50.0,18.0,393.0,41.0,1.0
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1,,,1904.0,21.0,7.0,284.0,38.0,1.0,2656.0,47.0,17.0,396.0,41.0,1.0
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1,,,1904.0,19.0,7.0,284.0,38.0,1.0,2681.0,45.0,17.0,400.0,41.0,1.0
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1,,,1904.0,18.0,6.0,284.0,38.0,1.0,2704.0,42.0,16.0,404.0,41.0,1.0
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1,,,1904.0,17.0,6.0,284.0,38.0,1.0,2727.0,41.0,16.0,407.0,41.0,1.0
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1,,,1904.0,15.0,6.0,284.0,38.0,1.0,2751.0,39.0,14.0,410.0,41.0,1.0
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1,,,1904.0,14.0,5.0,284.0,38.0,1.0,2773.0,38.0,15.0,414.0,42.0,1.0
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1,,,1904.0,13.0,5.0,284.0,38.0,1.0,2794.0,35.0,13.0,417.0,42.0,1.0
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1,,,1904.0,12.0,5.0,284.0,38.0,1.0,2815.0,34.0,13.0,420.0,42.0,1.0
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1,,,1904.0,11.0,5.0,284.0,38.0,1.0,2835.0,33.0,13.0,423.0,42.0,1.0
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1,,,1904.0,11.0,4.0,284.0,38.0,1.0,2855.0,31.0,12.0,426.0,42.0,1.0
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1,,,1904.0,9.0,4.0,284.0,38.0,0.0,2874.0,29.0,12.0,429.0,42.0,2.0
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0,,,1904.0,9.0,4.0,284.0,38.0,0.0,2893.0,27.0,12.0,432.0,42.0,0.0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0,,,1904.0,8.0,3.0,284.0,38.0,0.0,2912.0,26.0,11.0,434.0,42.0,0.0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0,,,1904.0,7.0,3.0,284.0,38.0,0.0,2931.0,25.0,11.0,437.0,42.0,0.0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0,,,1904.0,7.0,3.0,284.0,38.0,0.0,2949.0,25.0,11.0,440.0,42.0,0.0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0,,,1904.0,7.0,3.0,284.0,38.0,0.0,2966.0,23.0,9.0,442.0,42.0,0.0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0,,,1904.0,6.0,3.0,284.0,38.0,0.0,2985.0,22.0,9.0,445.0,42.0,0.0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0,,,1904.0,6.0,3.0,284.0,38.0,0.0,3002.0,20.0,9.0,447.0,42.0,0.0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0,,,1904.0,5.0,3.0,284.0,38.0,0.0,3019.0,19.0,9.0,450.0,43.0,0.0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0,,,1904.0,5.0,2.0,284.0,38.0,0.0,3035.0,19.0,8.0,452.0,43.0,0.0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0,,,1904.0,4.0,2.0,284.0,38.0,0.0,3052.0,18.0,8.0,455.0,43.0,0.0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0,,,1904.0,4.0,2.0,284.0,38.0,0.0,3068.0,16.0,8.0,457.0,43.0,0.0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0,,,1904.0,4.0,2.0,284.0,38.0,0.0,3084.0,16.0,8.0,460.0,43.0,0.0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0,,,1904.0,3.0,2.0,284.0,38.0,0.0,3100.0,15.0,6.0,462.0,43.0,0.0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3115.0,15.0,7.0,464.0,43.0,0.0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3131.0,13.0,7.0,467.0,43.0,0.0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3146.0,13.0,7.0,469.0,43.0,0.0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0,,,1904.0,3.0,1.0,284.0,38.0,0.0,3161.0,13.0,7.0,471.0,43.0,0.0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3175.0,12.0,5.0,473.0,43.0,0.0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3190.0,12.0,5.0,476.0,43.0,0.0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3205.0,10.0,5.0,478.0,43.0,0.0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3219.0,10.0,5.0,480.0,43.0,0.0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3233.0,10.0,5.0,482.0,43.0,0.0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0,,,1904.0,2.0,1.0,284.0,38.0,0.0,3247.0,8.0,5.0,484.0,43.0,0.0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3261.0,9.0,5.0,486.0,44.0,0.0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3274.0,9.0,5.0,488.0,44.0,0.0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3288.0,9.0,3.0,490.0,44.0,0.0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3301.0,7.0,3.0,492.0,44.0,0.0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3315.0,7.0,3.0,494.0,44.0,0.0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3328.0,7.0,3.0,496.0,44.0,0.0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0,,,1904.0,1.0,1.0,284.0,38.0,0.0,3341.0,7.0,3.0,498.0,44.0,0.0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3354.0,5.0,4.0,500.0,44.0,0.0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3367.0,5.0,4.0,502.0,44.0,0.0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3379.0,5.0,4.0,504.0,44.0,0.0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3392.0,5.0,4.0,506.0,44.0,0.0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3404.0,5.0,4.0,507.0,44.0,0.0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0,,,1904.0,1.0,0.0,284.0,38.0,0.0,3417.0,5.0,4.0,509.0,44.0,0.0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3429.0,4.0,2.0,511.0,44.0,0.0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3441.0,4.0,2.0,513.0,44.0,0.0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3453.0,4.0,2.0,515.0,44.0,0.0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3465.0,4.0,2.0,517.0,44.0,0.0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3477.0,4.0,2.0,518.0,44.0,0.0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3489.0,4.0,2.0,520.0,44.0,0.0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3501.0,4.0,2.0,522.0,45.0,0.0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3513.0,4.0,2.0,524.0,45.0,0.0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3524.0,4.0,2.0,525.0,45.0,0.0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3536.0,4.0,2.0,527.0,45.0,0.0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3547.0,2.0,2.0,529.0,45.0,0.0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3558.0,2.0,2.0,530.0,45.0,0.0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3569.0,2.0,2.0,532.0,45.0,0.0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3581.0,2.0,2.0,534.0,45.0,0.0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3592.0,2.0,2.0,535.0,45.0,0.0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3603.0,2.0,2.0,537.0,45.0,0.0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3614.0,2.0,2.0,539.0,45.0,0.0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3625.0,2.0,2.0,540.0,45.0,0.0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0,,,1904.0,0.0,0.0,284.0,38.0,0.0,3635.0,2.0,2.0,542.0,45.0,0.0
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3,,,882.0,85.0,23.0,131.0,2.0,3.0,882.0,85.0,23.0,131.0,2.0,3.0
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3,,,882.0,50.0,14.0,131.0,2.0,2.0,1211.0,110.0,30.0,181.0,3.0,4.0
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2,,,882.0,36.0,10.0,131.0,2.0,1.0,1348.0,116.0,32.0,201.0,3.0,3.0
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2,,,882.0,26.0,7.0,131.0,2.0,1.0,1453.0,118.0,33.0,217.0,3.0,3.0
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2,,,882.0,18.0,5.0,131.0,2.0,1.0,1541.0,118.0,33.0,230.0,3.0,3.0
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2,,,882.0,11.0,3.0,131.0,2.0,0.0,1619.0,117.0,33.0,241.0,4.0,4.0
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2,,,882.0,6.0,2.0,131.0,2.0,0.0,1689.0,116.0,32.0,252.0,4.0,4.0
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2,,,882.0,1.0,0.0,131.0,2.0,0.0,1754.0,113.0,34.0,261.0,4.0,4.0
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2,,,882.0,0.0,0.0,131.0,2.0,0.0,1814.0,111.0,33.0,270.0,4.0,4.0
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2,,,882.0,0.0,0.0,131.0,2.0,0.0,1871.0,108.0,32.0,279.0,4.0,4.0
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1,,,882.0,0.0,0.0,131.0,2.0,0.0,1925.0,104.0,33.0,286.0,4.0,2.0
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,1976.0,102.0,31.0,294.0,5.0,2.0
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2024.0,98.0,30.0,301.0,5.0,2.0
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2070.0,96.0,30.0,308.0,5.0,2.0
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2116.0,91.0,29.0,315.0,6.0,2.0
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2159.0,88.0,29.0,321.0,6.0,2.0
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2201.0,84.0,27.0,327.0,6.0,2.0
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2241.0,81.0,28.0,333.0,6.0,3.0
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2281.0,80.0,26.0,339.0,6.0,3.0
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2319.0,76.0,26.0,345.0,6.0,3.0
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2356.0,72.0,24.0,350.0,6.0,3.0
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2392.0,70.0,24.0,356.0,6.0,3.0
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2428.0,66.0,25.0,361.0,6.0,3.0
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2462.0,64.0,22.0,366.0,6.0,3.0
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2496.0,59.0,22.0,371.0,6.0,3.0
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2529.0,57.0,23.0,376.0,6.0,3.0
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1,,,882.0,0.0,0.0,131.0,2.0,0.0,2563.0,55.0,20.0,381.0,6.0,3.0
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2595.0,53.0,20.0,385.0,7.0,0.0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2626.0,50.0,21.0,390.0,7.0,0.0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2657.0,48.0,18.0,394.0,7.0,0.0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2687.0,45.0,18.0,399.0,7.0,0.0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2717.0,43.0,18.0,403.0,7.0,0.0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2746.0,40.0,15.0,408.0,7.0,0.0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2775.0,41.0,16.0,412.0,7.0,0.0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2803.0,38.0,16.0,416.0,7.0,0.0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2831.0,35.0,16.0,420.0,7.0,0.0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2858.0,35.0,16.0,424.0,7.0,0.0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2886.0,32.0,13.0,428.0,7.0,0.0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2912.0,29.0,13.0,432.0,7.0,0.0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2939.0,30.0,13.0,436.0,7.0,0.0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2965.0,27.0,13.0,440.0,7.0,0.0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,2991.0,27.0,13.0,444.0,7.0,0.0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3016.0,27.0,10.0,448.0,7.0,0.0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3041.0,24.0,10.0,452.0,7.0,0.0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3066.0,24.0,10.0,455.0,7.0,0.0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3091.0,21.0,10.0,459.0,8.0,0.0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3115.0,21.0,11.0,463.0,8.0,0.0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3139.0,21.0,11.0,466.0,8.0,0.0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3163.0,18.0,11.0,470.0,8.0,0.0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3187.0,18.0,11.0,473.0,8.0,0.0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3210.0,18.0,7.0,477.0,8.0,0.0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3233.0,15.0,7.0,480.0,8.0,0.0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3256.0,15.0,7.0,483.0,8.0,0.0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3279.0,15.0,7.0,487.0,8.0,0.0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3301.0,15.0,7.0,490.0,8.0,0.0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3323.0,15.0,7.0,493.0,8.0,0.0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3345.0,11.0,8.0,497.0,8.0,0.0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3367.0,11.0,8.0,500.0,8.0,0.0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3389.0,11.0,8.0,503.0,8.0,0.0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3410.0,12.0,8.0,506.0,8.0,0.0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3432.0,12.0,8.0,510.0,8.0,0.0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3453.0,12.0,4.0,513.0,8.0,0.0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3474.0,8.0,4.0,516.0,8.0,0.0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3494.0,8.0,4.0,519.0,8.0,0.0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3515.0,8.0,4.0,522.0,8.0,0.0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3535.0,8.0,4.0,525.0,8.0,0.0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3556.0,8.0,4.0,528.0,8.0,0.0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3576.0,8.0,4.0,531.0,9.0,0.0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3596.0,8.0,4.0,534.0,9.0,0.0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3616.0,8.0,4.0,537.0,9.0,0.0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3635.0,8.0,4.0,540.0,9.0,0.0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3655.0,4.0,4.0,543.0,9.0,0.0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3674.0,4.0,4.0,546.0,9.0,0.0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3693.0,4.0,4.0,548.0,9.0,0.0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3713.0,4.0,4.0,551.0,9.0,0.0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3732.0,4.0,4.0,554.0,9.0,0.0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3751.0,4.0,4.0,557.0,9.0,0.0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3769.0,4.0,4.0,560.0,9.0,0.0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3788.0,4.0,4.0,562.0,9.0,0.0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0,,,882.0,0.0,0.0,131.0,2.0,0.0,3806.0,4.0,4.0,565.0,9.0,0.0
