Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-05-12,42988,1137,678,12218,1081,78,0.0,0.0,,,34329,464,55113,1698
Africa,Botswana,None,2021-05-13,42989,1090,652,12219,1087,74,0.0,0.0,,,34329,465,55211,1709
Africa,Botswana,None,2021-05-14,42990,1044,626,12219,1094,71,0.0,0.0,,,34329,467,55309,1721
Africa,Botswana,None,2021-05-15,42991,1000,601,12220,1100,68,0.0,0.0,,,34329,468,55405,1732
Africa,Burkina Faso,None,2021-03-12,12131,610,498,4005,145,58,0.0,0.0,,,12126,145,12380,148
Africa,Burkina Faso,None,2021-03-13,12136,584,479,4008,145,55,0.0,0.0,,,12126,145,12488,150
Africa,Burkina Faso,None,2021-03-14,12140,560,460,4011,145,52,0.0,0.0,,,12126,145,12571,151
Africa,Burkina Faso,None,2021-03-15,12145,536,442,4014,145,49,0.0,0.0,,,12126,145,12643,152
Africa,Burkina Faso,None,2021-03-16,12148,514,425,4017,146,46,0.0,0.0,,,12126,145,12704,154
Africa,Burkina Faso,None,2021-03-17,12152,492,408,4019,146,44,0.0,0.0,,,12126,145,12762,155
Africa,Burkina Faso,None,2021-03-18,12155,471,391,4021,146,41,0.0,0.0,,,12126,145,12813,155
Africa,Burkina Faso,None,2021-03-19,12158,451,375,4023,146,39,0.0,0.0,,,12126,145,12862,156
Africa,Burkina Faso,None,2021-03-20,12160,431,360,4025,146,37,0.0,0.0,,,12126,145,12907,156
Africa,Burkina Faso,None,2021-03-21,12163,413,345,4026,146,35,0.0,0.0,,,12126,145,12950,157
Africa,Burkina Faso,None,2021-03-22,12165,395,331,4028,146,33,0.0,0.0,,,12126,145,12990,158
Africa,Burkina Faso,None,2021-03-23,12167,377,318,4029,146,31,0.0,0.0,,,12126,145,13029,158
Africa,Burkina Faso,None,2021-03-24,12169,361,304,4030,146,29,0.0,0.0,,,12126,145,13066,159
Africa,Burkina Faso,None,2021-03-25,12171,345,292,4032,146,27,0.0,0.0,,,12126,145,13102,159
Africa,Burkina Faso,None,2021-03-26,12172,329,280,4033,146,26,0.0,0.0,,,12126,145,13136,160
Africa,Burkina Faso,None,2021-03-27,12173,315,268,4034,146,24,0.0,0.0,,,12126,145,13168,160
Africa,Burkina Faso,None,2021-03-28,12175,301,257,4034,146,23,0.0,0.0,,,12126,145,13201,160
Africa,Burkina Faso,None,2021-03-29,12176,287,246,4035,146,22,0.0,0.0,,,12126,145,13232,161
Africa,Burkina Faso,None,2021-03-30,12177,274,235,4036,146,20,0.0,0.0,,,12126,145,13262,161
Africa,Burkina Faso,None,2021-03-31,12178,262,225,4036,146,19,0.0,0.0,,,12126,145,13291,162
Africa,Burkina Faso,None,2021-04-01,12179,250,216,4037,146,18,0.0,0.0,,,12126,145,13319,162
Africa,Burkina Faso,None,2021-04-02,12179,239,206,4038,146,17,0.0,0.0,,,12126,145,13346,162
Africa,Burkina Faso,None,2021-04-03,12180,228,198,4038,146,16,0.0,0.0,,,12126,145,13374,163
Africa,Burkina Faso,None,2021-04-04,12181,218,189,4038,146,15,0.0,0.0,,,12126,145,13400,163
Africa,Burkina Faso,None,2021-04-05,12181,208,181,4039,146,14,0.0,0.0,,,12126,145,13425,163
Africa,Burkina Faso,None,2021-04-06,12182,198,173,4039,146,13,0.0,0.0,,,12126,145,13451,164
Africa,Burkina Faso,None,2021-04-07,12182,189,166,4040,146,12,0.0,0.0,,,12126,145,13475,164
Africa,Burkina Faso,None,2021-04-08,12183,181,158,4040,146,12,0.0,0.0,,,12126,145,13500,164
Africa,Burkina Faso,None,2021-04-09,12183,172,151,4040,146,11,0.0,0.0,,,12126,145,13523,165
Africa,Burkina Faso,None,2021-04-10,12183,164,145,4040,146,10,0.0,0.0,,,12126,145,13546,165
Africa,Burkina Faso,None,2021-04-11,12184,157,138,4041,147,10,0.0,0.0,,,12126,145,13570,166
Africa,Burkina Faso,None,2021-04-12,12184,150,132,4041,147,9,0.0,0.0,,,12126,145,13592,167
Africa,Burkina Faso,None,2021-04-13,12184,143,127,4041,147,8,0.0,0.0,,,12126,145,13614,167
Africa,Burkina Faso,None,2021-04-14,12185,136,121,4041,147,8,0.0,0.0,,,12126,145,13636,167
Africa,Burkina Faso,None,2021-04-15,12185,130,116,4041,147,7,0.0,0.0,,,12126,145,13657,168
Africa,Burkina Faso,None,2021-04-16,12185,124,111,4041,147,7,0.0,0.0,,,12126,145,13678,168
Africa,Burkina Faso,None,2021-04-17,12185,118,106,4041,147,6,0.0,0.0,,,12126,145,13699,168
Africa,Burkina Faso,None,2021-04-18,12185,113,101,4042,147,6,0.0,0.0,,,12126,145,13719,169
Africa,Burkina Faso,None,2021-04-19,12185,108,97,4042,147,6,0.0,0.0,,,12126,145,13739,169
Africa,Burkina Faso,None,2021-04-20,12186,103,92,4042,147,5,0.0,0.0,,,12126,145,13760,169
Africa,Burkina Faso,None,2021-04-21,12186,98,88,4042,147,5,0.0,0.0,,,12126,145,13779,169
Africa,Burkina Faso,None,2021-04-22,12186,93,84,4042,147,5,0.0,0.0,,,12126,145,13799,170
Africa,Burkina Faso,None,2021-04-23,12186,89,81,4042,147,4,0.0,0.0,,,12126,145,13818,170
Africa,Burkina Faso,None,2021-04-24,12186,85,77,4042,147,4,0.0,0.0,,,12126,145,13837,170
Africa,Burkina Faso,None,2021-04-25,12186,81,74,4042,147,4,0.0,0.0,,,12126,145,13855,170
Africa,Burkina Faso,None,2021-04-26,12186,77,70,4042,147,4,0.0,0.0,,,12126,145,13874,171
Africa,Burkina Faso,None,2021-04-27,12186,74,67,4042,147,3,0.0,0.0,,,12126,145,13892,171
Africa,Burkina Faso,None,2021-04-28,12186,70,64,4042,147,3,0.0,0.0,,,12126,145,13910,171
Africa,Burkina Faso,None,2021-04-29,12186,67,61,4042,147,3,0.0,0.0,,,12126,145,13928,171
Africa,Burkina Faso,None,2021-04-30,12186,64,59,4042,147,3,0.0,0.0,,,12126,145,13946,172
Africa,Burkina Faso,None,2021-05-01,12186,61,56,4042,147,3,0.0,0.0,,,12126,145,13963,172
Africa,Burkina Faso,None,2021-05-02,12186,58,53,4042,147,2,0.0,0.0,,,12126,145,13981,172
Africa,Burkina Faso,None,2021-05-03,12186,55,51,4042,147,2,0.0,0.0,,,12126,145,13998,172
Africa,Burkina Faso,None,2021-05-04,12186,53,49,4042,147,2,0.0,0.0,,,12126,145,14015,173
Africa,Burkina Faso,None,2021-05-05,12187,50,47,4042,147,2,0.0,0.0,,,12126,145,14033,173
Africa,Burkina Faso,None,2021-05-06,12187,48,44,4042,147,2,0.0,0.0,,,12126,145,14049,173
Africa,Burkina Faso,None,2021-05-07,12187,46,42,4042,147,2,0.0,0.0,,,12126,145,14066,173
Africa,Burkina Faso,None,2021-05-08,12187,44,41,4042,147,2,0.0,0.0,,,12126,145,14082,174
Africa,Burkina Faso,None,2021-05-09,12187,42,39,4042,147,2,0.0,0.0,,,12126,145,14099,174
Africa,Burkina Faso,None,2021-05-10,12187,40,37,4042,147,1,0.0,0.0,,,12126,145,14115,174
Africa,Burkina Faso,None,2021-05-11,12187,38,35,4042,147,1,0.0,0.0,,,12126,145,14131,174
Africa,Burkina Faso,None,2021-05-12,12187,36,34,4042,147,1,0.0,0.0,,,12126,145,14147,175
Africa,Burkina Faso,None,2021-05-13,12187,34,32,4042,147,1,0.0,0.0,,,12126,145,14162,175
Africa,Burkina Faso,None,2021-05-14,12187,33,31,4042,147,1,0.0,0.0,,,12126,145,14178,175
Africa,Burkina Faso,None,2021-05-15,12187,31,29,4042,147,1,0.0,0.0,,,12126,145,14193,175
Africa,Burundi,None,2021-03-12,2424,290,0,0,3,0,0.0,0.0,,,2415,3,2433,3
Africa,Burundi,None,2021-03-13,2442,289,0,0,3,0,0.0,0.0,,,2429,3,2455,3
Africa,Burundi,None,2021-03-14,2461,288,0,1,3,0,0.0,0.0,,,2445,3,2477,3
Africa,Burundi,None,2021-03-15,2480,286,0,1,3,0,0.0,0.0,,,2461,3,2499,4
Africa,Burundi,None,2021-03-16,2498,285,0,1,3,0,0.0,0.0,,,2477,3,2519,4
Africa,Burundi,None,2021-03-17,2516,283,0,1,3,0,0.0,0.0,,,2493,3,2539,4
Africa,Burundi,None,2021-03-18,2534,282,0,1,3,0,0.0,0.0,,,2509,3,2559,4
Africa,Burundi,None,2021-03-19,2552,281,0,1,3,0,0.0,0.0,,,2525,3,2579,4
Africa,Burundi,None,2021-03-20,2570,279,0,1,3,0,0.0,0.0,,,2542,3,2598,4
Africa,Burundi,None,2021-03-21,2588,278,0,1,3,0,0.0,0.0,,,2558,3,2618,4
Africa,Burundi,None,2021-03-22,2606,276,0,1,3,0,0.0,0.0,,,2575,3,2637,4
Africa,Burundi,None,2021-03-23,2624,275,0,1,4,0,0.0,0.0,,,2591,3,2657,5
Africa,Burundi,None,2021-03-24,2641,274,0,1,4,0,0.0,0.0,,,2607,3,2675,5
Africa,Burundi,None,2021-03-25,2659,272,0,1,4,0,0.0,0.0,,,2624,3,2694,5
Africa,Burundi,None,2021-03-26,2676,271,0,1,4,0,0.0,0.0,,,2640,3,2712,5
Africa,Burundi,None,2021-03-27,2694,269,0,1,4,0,0.0,0.0,,,2656,3,2732,5
Africa,Burundi,None,2021-03-28,2711,268,0,1,4,0,0.0,0.0,,,2672,3,2750,5
Africa,Burundi,None,2021-03-29,2728,267,0,1,4,0,0.0,0.0,,,2688,3,2768,5
Africa,Burundi,None,2021-03-30,2745,265,0,1,4,0,0.0,0.0,,,2704,3,2786,5
Africa,Burundi,None,2021-03-31,2762,264,0,1,4,0,0.0,0.0,,,2720,3,2804,5
Africa,Burundi,None,2021-04-01,2779,263,0,1,4,0,0.0,0.0,,,2736,3,2822,5
Africa,Burundi,None,2021-04-02,2796,261,0,1,4,0,0.0,0.0,,,2752,3,2840,5
Africa,Burundi,None,2021-04-03,2812,260,0,1,4,0,0.0,0.0,,,2767,3,2857,5
Africa,Burundi,None,2021-04-04,2829,258,0,1,4,0,0.0,0.0,,,2783,3,2875,5
Africa,Burundi,None,2021-04-05,2845,257,0,1,4,0,0.0,0.0,,,2798,3,2892,5
Africa,Burundi,None,2021-04-06,2862,256,0,1,4,0,0.0,0.0,,,2814,3,2910,5
Africa,Burundi,None,2021-04-07,2878,254,0,1,4,0,0.0,0.0,,,2829,3,2927,5
Africa,Burundi,None,2021-04-08,2894,253,0,1,4,0,0.0,0.0,,,2844,3,2944,5
Africa,Burundi,None,2021-04-09,2910,252,0,1,4,0,0.0,0.0,,,2859,3,2961,5
Africa,Burundi,None,2021-04-10,2927,250,0,1,4,0,0.0,0.0,,,2876,3,2978,6
Africa,Burundi,None,2021-04-11,2943,249,0,1,4,0,0.0,0.0,,,2891,3,2995,6
Africa,Burundi,None,2021-04-12,2958,248,0,1,4,0,0.0,0.0,,,2905,3,3011,6
Africa,Burundi,None,2021-04-13,2974,247,0,1,4,0,0.0,0.0,,,2920,3,3028,6
Africa,Burundi,None,2021-04-14,2990,245,0,1,4,0,0.0,0.0,,,2935,3,3045,6
Africa,Burundi,None,2021-04-15,3006,244,0,1,4,0,0.0,0.0,,,2950,3,3062,6
Africa,Burundi,None,2021-04-16,3021,243,0,1,4,0,0.0,0.0,,,2965,3,3077,6
Africa,Burundi,None,2021-04-17,3037,241,0,1,4,0,0.0,0.0,,,2980,3,3094,6
Africa,Burundi,None,2021-04-18,3052,240,0,1,4,0,0.0,0.0,,,2994,3,3110,6
Africa,Burundi,None,2021-04-19,3067,239,0,1,4,0,0.0,0.0,,,3008,3,3126,6
Africa,Burundi,None,2021-04-20,3083,238,0,1,4,0,0.0,0.0,,,3024,3,3142,6
Africa,Burundi,None,2021-04-21,3098,236,0,1,4,0,0.0,0.0,,,3038,3,3158,6
Africa,Burundi,None,2021-04-22,3113,235,0,1,4,0,0.0,0.0,,,3052,3,3174,6
Africa,Burundi,None,2021-04-23,3128,234,0,1,4,0,0.0,0.0,,,3066,3,3190,6
Africa,Burundi,None,2021-04-24,3143,232,0,1,4,0,0.0,0.0,,,3081,3,3205,6
Africa,Burundi,None,2021-04-25,3158,231,0,1,4,0,0.0,0.0,,,3095,3,3221,6
Africa,Burundi,None,2021-04-26,3172,230,0,1,4,0,0.0,0.0,,,3108,3,3236,6
Africa,Burundi,None,2021-04-27,3187,229,0,1,4,0,0.0,0.0,,,3123,3,3251,6
Africa,Burundi,None,2021-04-28,3202,228,0,1,4,0,0.0,0.0,,,3137,3,3267,6
Africa,Burundi,None,2021-04-29,3216,226,0,1,4,0,0.0,0.0,,,3150,3,3282,6
Africa,Burundi,None,2021-04-30,3230,225,0,1,4,0,0.0,0.0,,,3164,3,3296,6
Africa,Burundi,None,2021-05-01,3245,224,0,1,4,0,0.0,0.0,,,3178,3,3312,6
Africa,Burundi,None,2021-05-02,3259,223,0,1,4,0,0.0,0.0,,,3191,3,3327,6
Africa,Burundi,None,2021-05-03,3273,222,0,1,4,0,0.0,0.0,,,3205,3,3341,6
Africa,Burundi,None,2021-05-04,3287,220,0,1,4,0,0.0,0.0,,,3218,3,3356,6
Africa,Burundi,None,2021-05-05,3301,219,0,1,4,0,0.0,0.0,,,3231,3,3371,6
Africa,Burundi,None,2021-05-06,3315,218,0,1,4,0,0.0,0.0,,,3245,3,3385,6
Africa,Burundi,None,2021-05-07,3329,217,0,1,4,0,0.0,0.0,,,3258,3,3400,6
Africa,Burundi,None,2021-05-08,3343,216,0,1,4,0,0.0,0.0,,,3271,3,3415,6
Africa,Burundi,None,2021-05-09,3357,215,0,1,4,0,0.0,0.0,,,3285,3,3429,6
Africa,Burundi,None,2021-05-10,3371,213,0,1,4,0,0.0,0.0,,,3298,3,3444,6
Africa,Burundi,None,2021-05-11,3384,212,0,1,4,0,0.0,0.0,,,3311,3,3457,6
Africa,Burundi,None,2021-05-12,3398,211,0,1,4,0,0.0,0.0,,,3324,3,3472,6
Africa,Burundi,None,2021-05-13,3411,210,0,1,4,0,0.0,0.0,,,3336,3,3486,6
Africa,Burundi,None,2021-05-14,3425,209,0,1,4,0,0.0,0.0,,,3350,3,3500,6
Africa,Burundi,None,2021-05-15,3438,208,0,1,4,0,0.0,0.0,,,3362,3,3514,6
Africa,Cabo Verde,None,2021-03-12,16135,1048,802,2983,156,138,0.0,0.0,,,16074,156,16635,157
Africa,Cabo Verde,None,2021-03-13,16195,1054,806,3025,157,138,0.0,0.0,,,16074,156,16903,158
Africa,Cabo Verde,None,2021-03-14,16254,1057,809,3065,158,139,0.0,0.0,,,16074,157,17121,159
Africa,Cabo Verde,None,2021-03-15,16312,1060,812,3105,159,139,0.0,0.0,,,16074,158,17313,160
Africa,Cabo Verde,None,2021-03-16,16368,1061,813,3144,159,139,0.0,0.0,,,16074,158,17487,160
Africa,Cabo Verde,None,2021-03-17,16423,1060,812,3182,160,139,0.0,0.0,,,16074,159,17649,161
Africa,Cabo Verde,None,2021-03-18,16476,1058,811,3219,161,138,0.0,0.0,,,16074,160,17800,162
Africa,Cabo Verde,None,2021-03-19,16526,1054,808,3254,162,137,0.0,0.0,,,16074,161,17941,163
Africa,Cabo Verde,None,2021-03-20,16575,1047,804,3287,162,136,0.0,0.0,,,16074,161,18076,164
Africa,Cabo Verde,None,2021-03-21,16621,1039,799,3319,163,135,0.0,0.0,,,16074,161,18203,165
Africa,Cabo Verde,None,2021-03-22,16665,1029,792,3349,164,133,0.0,0.0,,,16074,162,18325,166
Africa,Cabo Verde,None,2021-03-23,16706,1017,784,3378,164,131,0.0,0.0,,,16074,162,18439,166
Africa,Cabo Verde,None,2021-03-24,16745,1004,774,3405,165,129,0.0,0.0,,,16074,163,18549,167
Africa,Cabo Verde,None,2021-03-25,16781,988,763,3430,165,126,0.0,0.0,,,16074,163,18653,167
Africa,Cabo Verde,None,2021-03-26,16815,972,752,3453,166,123,0.0,0.0,,,16074,164,18753,168
Africa,Cabo Verde,None,2021-03-27,16847,953,739,3475,167,120,0.0,0.0,,,16074,165,18849,169
Africa,Cabo Verde,None,2021-03-28,16876,934,725,3495,167,117,0.0,0.0,,,16074,165,18939,169
Africa,Cabo Verde,None,2021-03-29,16903,913,710,3514,168,113,0.0,0.0,,,16074,166,19026,170
Africa,Cabo Verde,None,2021-03-30,16928,891,695,3531,168,110,0.0,0.0,,,16074,166,19109,170
Africa,Cabo Verde,None,2021-03-31,16951,869,679,3547,168,106,0.0,0.0,,,16074,166,19189,170
Africa,Cabo Verde,None,2021-04-01,16972,845,662,3562,169,103,0.0,0.0,,,16074,167,19265,171
Africa,Cabo Verde,None,2021-04-02,16991,822,645,3575,169,99,0.0,0.0,,,16074,167,19338,171
Africa,Cabo Verde,None,2021-04-03,17009,798,627,3587,170,95,0.0,0.0,,,16074,168,19409,172
Africa,Cabo Verde,None,2021-04-04,17025,773,610,3598,170,92,0.0,0.0,,,16074,168,19476,173
Africa,Cabo Verde,None,2021-04-05,17039,749,592,3608,170,88,0.0,0.0,,,16074,168,19541,173
Africa,Cabo Verde,None,2021-04-06,17053,724,574,3618,170,84,0.0,0.0,,,16074,168,19605,173
Africa,Cabo Verde,None,2021-04-07,17065,700,556,3626,171,80,0.0,0.0,,,16074,168,19665,174
Africa,Cabo Verde,None,2021-04-08,17075,675,538,3633,171,77,0.0,0.0,,,16074,168,19723,174
Africa,Cabo Verde,None,2021-04-09,17085,651,520,3640,171,73,0.0,0.0,,,16074,168,19780,174
Africa,Cabo Verde,None,2021-04-10,17094,627,503,3646,171,70,0.0,0.0,,,16074,168,19835,174
Africa,Cabo Verde,None,2021-04-11,17102,604,485,3652,172,67,0.0,0.0,,,16074,169,19888,175
Africa,Cabo Verde,None,2021-04-12,17110,581,468,3657,172,63,0.0,0.0,,,16074,169,19941,175
Africa,Cabo Verde,None,2021-04-13,17116,559,451,3661,172,60,0.0,0.0,,,16074,169,19991,175
Africa,Cabo Verde,None,2021-04-14,17122,537,435,3665,172,57,0.0,0.0,,,16074,169,20040,175
Africa,Cabo Verde,None,2021-04-15,17127,515,419,3669,172,54,0.0,0.0,,,16074,169,20087,175
Africa,Cabo Verde,None,2021-04-16,17132,495,403,3672,172,51,0.0,0.0,,,16074,169,20134,175
Africa,Cabo Verde,None,2021-04-17,17136,474,388,3675,172,49,0.0,0.0,,,16074,169,20180,175
Africa,Cabo Verde,None,2021-04-18,17140,455,373,3678,172,46,0.0,0.0,,,16074,169,20225,175
Africa,Cabo Verde,None,2021-04-19,17144,436,358,3681,173,43,0.0,0.0,,,16074,170,20269,176
Africa,Cabo Verde,None,2021-04-20,17147,417,344,3683,173,41,0.0,0.0,,,16074,170,20312,176
Africa,Cabo Verde,None,2021-04-21,17150,400,330,3685,173,39,0.0,0.0,,,16074,170,20354,176
Africa,Cabo Verde,None,2021-04-22,17152,382,317,3686,173,37,0.0,0.0,,,16074,170,20395,176
Africa,Cabo Verde,None,2021-04-23,17154,366,304,3688,173,34,0.0,0.0,,,16074,170,20435,176
Africa,Cabo Verde,None,2021-04-24,17156,350,292,3689,173,32,0.0,0.0,,,16074,170,20475,176
Africa,Cabo Verde,None,2021-04-25,17158,335,280,3691,173,31,0.0,0.0,,,16074,170,20515,176
Africa,Cabo Verde,None,2021-04-26,17160,320,268,3692,173,29,0.0,0.0,,,16074,170,20554,176
Africa,Cabo Verde,None,2021-04-27,17161,306,257,3693,173,27,0.0,0.0,,,16074,170,20592,177
Africa,Cabo Verde,None,2021-04-28,17163,292,247,3694,173,26,0.0,0.0,,,16074,170,20630,177
Africa,Cabo Verde,None,2021-04-29,17164,279,236,3694,173,24,0.0,0.0,,,16074,170,20667,177
Africa,Cabo Verde,None,2021-04-30,17165,267,226,3695,173,23,0.0,0.0,,,16074,170,20703,177
Africa,Cabo Verde,None,2021-05-01,17166,255,217,3696,173,21,0.0,0.0,,,16074,170,20740,177
Africa,Cabo Verde,None,2021-05-02,17167,243,207,3696,173,20,0.0,0.0,,,16074,170,20775,177
Africa,Cabo Verde,None,2021-05-03,17167,232,199,3697,173,19,0.0,0.0,,,16074,170,20810,177
Africa,Cabo Verde,None,2021-05-04,17168,221,190,3697,173,18,0.0,0.0,,,16074,170,20845,177
Africa,Cabo Verde,None,2021-05-05,17169,211,182,3698,173,17,0.0,0.0,,,16074,170,20880,177
Africa,Cabo Verde,None,2021-05-06,17169,202,174,3698,173,15,0.0,0.0,,,16074,170,20914,177
Africa,Cabo Verde,None,2021-05-07,17170,192,166,3699,173,15,0.0,0.0,,,16074,170,20948,177
Africa,Cabo Verde,None,2021-05-08,17170,184,159,3699,173,14,0.0,0.0,,,16074,170,20981,177
Africa,Cabo Verde,None,2021-05-09,17171,175,152,3699,173,13,0.0,0.0,,,16074,170,21015,177
Africa,Cabo Verde,None,2021-05-10,17171,167,146,3699,173,12,0.0,0.0,,,16074,170,21047,177
Africa,Cabo Verde,None,2021-05-11,17171,159,139,3700,173,11,0.0,0.0,,,16074,170,21079,177
Africa,Cabo Verde,None,2021-05-12,17172,152,133,3700,173,11,0.0,0.0,,,16074,170,21112,177
Africa,Cabo Verde,None,2021-05-13,17172,145,127,3700,173,10,0.0,0.0,,,16074,170,21144,177
Africa,Cabo Verde,None,2021-05-14,17172,138,122,3700,173,9,0.0,0.0,,,16074,170,21175,177
Africa,Cabo Verde,None,2021-05-15,17172,132,116,3700,173,9,0.0,0.0,,,16074,170,21206,177
Africa,Cameroon,None,2021-03-12,37347,3638,3638,10633,583,648,0.0,0.0,,,37190,579,37969,639
Africa,Cameroon,None,2021-03-13,37501,3628,3628,10787,587,644,0.0,0.0,,,37190,579,38381,666
Africa,Cameroon,None,2021-03-14,37652,3617,3617,10937,590,640,0.0,0.0,,,37190,579,38729,686
Africa,Cameroon,None,2021-03-15,37800,3603,3603,11086,594,635,0.0,0.0,,,37190,579,39044,705
Africa,Cameroon,None,2021-03-16,37946,3588,3588,11232,598,630,0.0,0.0,,,37190,579,39337,722
Africa,Cameroon,None,2021-03-17,38089,3570,3570,11375,601,624,0.0,0.0,,,37190,579,39612,737
Africa,Cameroon,None,2021-03-18,38229,3550,3550,11514,605,619,0.0,0.0,,,37190,579,39874,752
Africa,Cameroon,None,2021-03-19,38365,3528,3528,11650,609,612,0.0,0.0,,,37190,579,40124,766
Africa,Cameroon,None,2021-03-20,38498,3503,3503,11784,613,606,0.0,0.0,,,37190,579,40364,780
Africa,Cameroon,None,2021-03-21,38628,3477,3477,11913,617,599,0.0,0.0,,,37190,579,40595,793
Africa,Cameroon,None,2021-03-22,38755,3449,3449,12040,620,591,0.0,0.0,,,37190,579,40818,804
Africa,Cameroon,None,2021-03-23,38879,3419,3419,12165,624,584,0.0,0.0,,,37190,579,41033,817
Africa,Cameroon,None,2021-03-24,39001,3388,3388,12286,628,577,0.0,0.0,,,37190,579,41243,828
Africa,Cameroon,None,2021-03-25,39119,3356,3356,12405,632,569,0.0,0.0,,,37190,579,41446,840
Africa,Cameroon,None,2021-03-26,39234,3322,3322,12520,635,561,0.0,0.0,,,37190,579,41643,850
Africa,Cameroon,None,2021-03-27,39346,3285,3285,12631,639,552,0.0,0.0,,,37190,579,41834,861
Africa,Cameroon,None,2021-03-28,39454,3248,3248,12740,643,544,0.0,0.0,,,37190,579,42018,872
Africa,Cameroon,None,2021-03-29,39559,3208,3208,12845,646,535,0.0,0.0,,,37190,579,42198,882
Africa,Cameroon,None,2021-03-30,39662,3168,3168,12947,650,526,0.0,0.0,,,37190,579,42373,892
Africa,Cameroon,None,2021-03-31,39762,3128,3128,13047,654,517,0.0,0.0,,,37190,579,42543,903
Africa,Cameroon,None,2021-04-01,39859,3087,3087,13145,658,508,0.0,0.0,,,37190,579,42709,913
Africa,Cameroon,None,2021-04-02,39954,3044,3044,13239,661,499,0.0,0.0,,,37190,579,42871,922
Africa,Cameroon,None,2021-04-03,40045,3000,3000,13330,665,490,0.0,0.0,,,37190,579,43028,932
Africa,Cameroon,None,2021-04-04,40133,2955,2955,13418,668,481,0.0,0.0,,,37190,579,43180,940
Africa,Cameroon,None,2021-04-05,40218,2910,2910,13504,672,471,0.0,0.0,,,37190,579,43328,950
Africa,Cameroon,None,2021-04-06,40301,2864,2864,13586,676,462,0.0,0.0,,,37190,579,43472,960
Africa,Cameroon,None,2021-04-07,40381,2817,2817,13666,679,452,0.0,0.0,,,37190,579,43613,968
Africa,Cameroon,None,2021-04-08,40459,2771,2771,13744,683,443,0.0,0.0,,,37190,579,43750,977
Africa,Cameroon,None,2021-04-09,40534,2723,2723,13819,686,433,0.0,0.0,,,37190,579,43883,985
Africa,Cameroon,None,2021-04-10,40606,2675,2675,13892,690,424,0.0,0.0,,,37200,579,44012,995
Africa,Cameroon,None,2021-04-11,40676,2627,2627,13961,693,414,0.0,0.0,,,37213,579,44139,1003
Africa,Cameroon,None,2021-04-12,40743,2579,2579,14028,697,405,0.0,0.0,,,37225,579,44261,1012
Africa,Cameroon,None,2021-04-13,40808,2530,2530,14093,700,395,0.0,0.0,,,37235,579,44381,1019
Africa,Cameroon,None,2021-04-14,40871,2481,2481,14156,703,386,0.0,0.0,,,37245,579,44497,1027
Africa,Cameroon,None,2021-04-15,40931,2433,2433,14217,707,377,0.0,0.0,,,37252,579,44610,1036
Africa,Cameroon,None,2021-04-16,40989,2384,2384,14275,710,368,0.0,0.0,,,37258,579,44720,1044
Africa,Cameroon,None,2021-04-17,41046,2335,2335,14331,713,359,0.0,0.0,,,37263,579,44829,1051
Africa,Cameroon,None,2021-04-18,41099,2287,2287,14385,717,349,0.0,0.0,,,37265,579,44933,1060
Africa,Cameroon,None,2021-04-19,41151,2238,2238,14437,720,340,0.0,0.0,,,37267,579,45035,1067
Africa,Cameroon,None,2021-04-20,41201,2189,2189,14486,723,332,0.0,0.0,,,37268,579,45134,1075
Africa,Cameroon,None,2021-04-21,41249,2141,2141,14534,726,323,0.0,0.0,,,37268,579,45231,1082
Africa,Cameroon,None,2021-04-22,41295,2094,2094,14580,729,314,0.0,0.0,,,37268,579,45325,1089
Africa,Cameroon,None,2021-04-23,41339,2047,2047,14625,732,306,0.0,0.0,,,37268,579,45417,1097
Africa,Cameroon,None,2021-04-24,41382,2000,2000,14667,735,297,0.0,0.0,,,37268,579,45507,1104
Africa,Cameroon,None,2021-04-25,41422,1953,1953,14708,738,289,0.0,0.0,,,37268,579,45594,1111
Africa,Cameroon,None,2021-04-26,41461,1906,1906,14747,741,281,0.0,0.0,,,37268,579,45679,1118
Africa,Cameroon,None,2021-04-27,41498,1860,1860,14784,744,273,0.0,0.0,,,37268,579,45762,1125
Africa,Cameroon,None,2021-04-28,41534,1815,1815,14820,747,265,0.0,0.0,,,37268,579,45843,1132
Africa,Cameroon,None,2021-04-29,41568,1770,1770,14854,750,257,0.0,0.0,,,37268,579,45921,1139
Africa,Cameroon,None,2021-04-30,41601,1726,1726,14887,753,249,0.0,0.0,,,37268,579,45999,1146
Africa,Cameroon,None,2021-05-01,41633,1682,1682,14918,755,242,0.0,0.0,,,37268,579,46074,1152
Africa,Cameroon,None,2021-05-02,41663,1639,1639,14948,758,235,0.0,0.0,,,37268,579,46148,1159
Africa,Cameroon,None,2021-05-03,41692,1597,1597,14977,761,227,0.0,0.0,,,37268,579,46220,1166
Africa,Cameroon,None,2021-05-04,41719,1555,1555,15005,764,220,0.0,0.0,,,37268,579,46289,1173
Africa,Cameroon,None,2021-05-05,41745,1513,1513,15031,766,214,0.0,0.0,,,37268,579,46357,1178
