,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
10,Africa,Djibouti,None,2020-05-01,2898.0,1701.0,293.0,435.0,16.0,62.0
11,Africa,Djibouti,None,2020-05-02,3067.0,1757.0,305.0,460.0,18.0,64.0
12,Africa,Djibouti,None,2020-05-03,3233.0,1805.0,315.0,485.0,19.0,66.0
13,Africa,Djibouti,None,2020-05-04,3394.0,1847.0,325.0,509.0,21.0,67.0
14,Africa,Djibouti,None,2020-05-05,3551.0,1881.0,333.0,533.0,22.0,68.0
15,Africa,Djibouti,None,2020-05-06,3701.0,1908.0,340.0,555.0,24.0,69.0
16,Africa,Djibouti,None,2020-05-07,3847.0,1927.0,346.0,577.0,25.0,70.0
17,Africa,Djibouti,None,2020-05-08,3987.0,1941.0,350.0,598.0,27.0,70.0
18,Africa,Djibouti,None,2020-05-09,4121.0,1948.0,354.0,618.0,28.0,70.0
19,Africa,Djibouti,None,2020-05-10,4250.0,1949.0,357.0,637.0,29.0,70.0
20,Africa,Djibouti,None,2020-05-11,4371.0,1944.0,358.0,656.0,31.0,70.0
21,Africa,Djibouti,None,2020-05-12,4487.0,1933.0,359.0,673.0,32.0,69.0
22,Africa,Djibouti,None,2020-05-13,4597.0,1917.0,359.0,690.0,34.0,69.0
23,Africa,Djibouti,None,2020-05-14,4701.0,1896.0,358.0,705.0,35.0,68.0
24,Africa,Djibouti,None,2020-05-15,4800.0,1872.0,356.0,720.0,36.0,67.0
25,Africa,Djibouti,None,2020-05-16,4893.0,1844.0,353.0,734.0,38.0,66.0
26,Africa,Djibouti,None,2020-05-17,4980.0,1812.0,350.0,747.0,39.0,65.0
27,Africa,Djibouti,None,2020-05-18,5061.0,1777.0,346.0,759.0,40.0,63.0
28,Africa,Djibouti,None,2020-05-19,5138.0,1739.0,342.0,771.0,41.0,62.0
29,Africa,Djibouti,None,2020-05-20,5210.0,1699.0,337.0,781.0,42.0,60.0
30,Africa,Djibouti,None,2020-05-21,5277.0,1657.0,331.0,792.0,43.0,59.0
31,Africa,Djibouti,None,2020-05-22,5340.0,1614.0,325.0,801.0,44.0,57.0
32,Africa,Djibouti,None,2020-05-23,5398.0,1569.0,319.0,810.0,45.0,55.0
33,Africa,Djibouti,None,2020-05-24,5453.0,1523.0,313.0,818.0,46.0,53.0
34,Africa,Djibouti,None,2020-05-25,5503.0,1476.0,306.0,825.0,47.0,52.0
35,Africa,Djibouti,None,2020-05-26,5550.0,1429.0,299.0,832.0,48.0,50.0
36,Africa,Djibouti,None,2020-05-27,5593.0,1382.0,292.0,839.0,49.0,48.0
37,Africa,Djibouti,None,2020-05-28,5634.0,1334.0,284.0,845.0,50.0,46.0
38,Africa,Djibouti,None,2020-05-29,5671.0,1287.0,277.0,851.0,50.0,45.0
39,Africa,Djibouti,None,2020-05-30,5705.0,1240.0,269.0,856.0,51.0,43.0
40,Africa,Djibouti,None,2020-05-31,5737.0,1193.0,262.0,861.0,52.0,41.0
41,Africa,Djibouti,None,2020-06-01,5766.0,1146.0,254.0,865.0,52.0,39.0
42,Africa,Djibouti,None,2020-06-02,5793.0,1101.0,247.0,869.0,53.0,38.0
43,Africa,Djibouti,None,2020-06-03,5818.0,1057.0,239.0,873.0,53.0,36.0
44,Africa,Djibouti,None,2020-06-04,5841.0,1013.0,232.0,876.0,54.0,34.0
45,Africa,Djibouti,None,2020-06-05,5861.0,970.0,224.0,879.0,54.0,33.0
46,Africa,Djibouti,None,2020-06-06,5881.0,928.0,217.0,882.0,55.0,31.0
47,Africa,Djibouti,None,2020-06-07,5898.0,888.0,209.0,885.0,55.0,30.0
48,Africa,Djibouti,None,2020-06-08,5914.0,848.0,202.0,887.0,56.0,29.0
49,Africa,Djibouti,None,2020-06-09,5929.0,810.0,195.0,889.0,56.0,27.0
50,Africa,Djibouti,None,2020-06-10,5943.0,773.0,188.0,891.0,56.0,26.0
51,Africa,Djibouti,None,2020-06-11,5955.0,737.0,182.0,893.0,57.0,25.0
52,Africa,Djibouti,None,2020-06-12,5966.0,703.0,175.0,895.0,57.0,23.0
53,Africa,Djibouti,None,2020-06-13,5977.0,669.0,169.0,896.0,57.0,22.0
54,Africa,Djibouti,None,2020-06-14,5986.0,637.0,162.0,898.0,58.0,21.0
55,Africa,Djibouti,None,2020-06-15,5995.0,606.0,156.0,899.0,58.0,20.0
0,Africa,Egypt,None,2020-04-21,3450.0,1593.0,283.0,516.0,265.0,58.0
1,Africa,Egypt,None,2020-04-22,3604.0,1632.0,292.0,539.0,279.0,59.0
2,Africa,Egypt,None,2020-04-23,3758.0,1667.0,299.0,562.0,293.0,60.0
3,Africa,Egypt,None,2020-04-24,3910.0,1699.0,306.0,585.0,307.0,61.0
4,Africa,Egypt,None,2020-04-25,4061.0,1728.0,313.0,607.0,321.0,62.0
5,Africa,Egypt,None,2020-04-26,4210.0,1753.0,319.0,630.0,335.0,63.0
6,Africa,Egypt,None,2020-04-27,4357.0,1774.0,324.0,652.0,349.0,64.0
7,Africa,Egypt,None,2020-04-28,4501.0,1792.0,329.0,673.0,362.0,65.0
8,Africa,Egypt,None,2020-04-29,4642.0,1806.0,333.0,694.0,376.0,65.0
9,Africa,Egypt,None,2020-04-30,4779.0,1815.0,337.0,715.0,389.0,65.0
10,Africa,Egypt,None,2020-05-01,4913.0,1821.0,340.0,735.0,402.0,65.0
11,Africa,Egypt,None,2020-05-02,5044.0,1824.0,342.0,755.0,415.0,65.0
12,Africa,Egypt,None,2020-05-03,5171.0,1823.0,344.0,774.0,427.0,65.0
13,Africa,Egypt,None,2020-05-04,5295.0,1819.0,345.0,792.0,440.0,65.0
14,Africa,Egypt,None,2020-05-05,5414.0,1811.0,345.0,810.0,452.0,65.0
15,Africa,Egypt,None,2020-05-06,5530.0,1801.0,345.0,828.0,463.0,64.0
16,Africa,Egypt,None,2020-05-07,5641.0,1787.0,345.0,844.0,475.0,64.0
17,Africa,Egypt,None,2020-05-08,5749.0,1771.0,343.0,861.0,486.0,63.0
18,Africa,Egypt,None,2020-05-09,5853.0,1753.0,342.0,876.0,497.0,62.0
19,Africa,Egypt,None,2020-05-10,5952.0,1731.0,340.0,891.0,507.0,61.0
20,Africa,Egypt,None,2020-05-11,6048.0,1708.0,337.0,905.0,517.0,60.0
21,Africa,Egypt,None,2020-05-12,6139.0,1682.0,334.0,919.0,527.0,59.0
22,Africa,Egypt,None,2020-05-13,6227.0,1655.0,331.0,932.0,536.0,58.0
23,Africa,Egypt,None,2020-05-14,6311.0,1626.0,327.0,945.0,545.0,57.0
24,Africa,Egypt,None,2020-05-15,6391.0,1595.0,323.0,957.0,553.0,56.0
25,Africa,Egypt,None,2020-05-16,6467.0,1563.0,318.0,968.0,562.0,55.0
26,Africa,Egypt,None,2020-05-17,6539.0,1530.0,314.0,979.0,569.0,54.0
27,Africa,Egypt,None,2020-05-18,6608.0,1495.0,309.0,989.0,577.0,52.0
28,Africa,Egypt,None,2020-05-19,6673.0,1459.0,303.0,999.0,584.0,51.0
29,Africa,Egypt,None,2020-05-20,6736.0,1423.0,298.0,1009.0,591.0,50.0
30,Africa,Egypt,None,2020-05-21,6795.0,1387.0,292.0,1017.0,598.0,48.0
31,Africa,Egypt,None,2020-05-22,6850.0,1350.0,287.0,1026.0,604.0,47.0
32,Africa,Egypt,None,2020-05-23,6903.0,1312.0,281.0,1034.0,610.0,46.0
33,Africa,Egypt,None,2020-05-24,6953.0,1274.0,275.0,1041.0,615.0,44.0
34,Africa,Egypt,None,2020-05-25,6999.0,1236.0,268.0,1048.0,621.0,43.0
35,Africa,Egypt,None,2020-05-26,7044.0,1198.0,262.0,1055.0,626.0,41.0
36,Africa,Egypt,None,2020-05-27,7085.0,1161.0,256.0,1061.0,630.0,40.0
37,Africa,Egypt,None,2020-05-28,7125.0,1123.0,250.0,1067.0,635.0,39.0
38,Africa,Egypt,None,2020-05-29,7162.0,1086.0,243.0,1072.0,639.0,37.0
39,Africa,Egypt,None,2020-05-30,7196.0,1049.0,237.0,1078.0,643.0,36.0
40,Africa,Egypt,None,2020-05-31,7229.0,1013.0,230.0,1082.0,647.0,35.0
41,Africa,Egypt,None,2020-06-01,7259.0,977.0,224.0,1087.0,651.0,33.0
42,Africa,Egypt,None,2020-06-02,7288.0,941.0,218.0,1091.0,654.0,32.0
43,Africa,Egypt,None,2020-06-03,7314.0,907.0,211.0,1095.0,657.0,31.0
44,Africa,Egypt,None,2020-06-04,7339.0,873.0,205.0,1099.0,660.0,29.0
45,Africa,Egypt,None,2020-06-05,7363.0,839.0,199.0,1103.0,663.0,28.0
46,Africa,Egypt,None,2020-06-06,7384.0,806.0,193.0,1106.0,665.0,27.0
47,Africa,Egypt,None,2020-06-07,7405.0,774.0,187.0,1109.0,668.0,26.0
48,Africa,Egypt,None,2020-06-08,7424.0,743.0,181.0,1112.0,670.0,25.0
49,Africa,Egypt,None,2020-06-09,7441.0,713.0,175.0,1114.0,672.0,24.0
50,Africa,Egypt,None,2020-06-10,7458.0,684.0,169.0,1117.0,674.0,23.0
51,Africa,Egypt,None,2020-06-11,7473.0,655.0,164.0,1119.0,676.0,22.0
52,Africa,Egypt,None,2020-06-12,7488.0,627.0,158.0,1121.0,678.0,21.0
53,Africa,Egypt,None,2020-06-13,7501.0,600.0,153.0,1123.0,679.0,20.0
54,Africa,Egypt,None,2020-06-14,7513.0,574.0,147.0,1125.0,681.0,19.0
55,Africa,Egypt,None,2020-06-15,7524.0,549.0,142.0,1127.0,682.0,18.0
0,Africa,Ghana,None,2020-04-21,925.0,491.0,86.0,135.0,11.0,18.0
1,Africa,Ghana,None,2020-04-22,972.0,505.0,89.0,142.0,11.0,18.0
2,Africa,Ghana,None,2020-04-23,1018.0,518.0,92.0,149.0,11.0,19.0
3,Africa,Ghana,None,2020-04-24,1062.0,528.0,94.0,156.0,12.0,19.0
4,Africa,Ghana,None,2020-04-25,1105.0,536.0,96.0,162.0,12.0,19.0
5,Africa,Ghana,None,2020-04-26,1147.0,542.0,98.0,168.0,13.0,20.0
6,Africa,Ghana,None,2020-04-27,1187.0,546.0,99.0,174.0,13.0,20.0
7,Africa,Ghana,None,2020-04-28,1225.0,549.0,100.0,180.0,14.0,20.0
8,Africa,Ghana,None,2020-04-29,1262.0,549.0,101.0,186.0,14.0,20.0
9,Africa,Ghana,None,2020-04-30,1297.0,548.0,101.0,191.0,15.0,20.0
10,Africa,Ghana,None,2020-05-01,1330.0,545.0,102.0,196.0,15.0,20.0
11,Africa,Ghana,None,2020-05-02,1361.0,541.0,102.0,201.0,15.0,19.0
12,Africa,Ghana,None,2020-05-03,1391.0,536.0,101.0,205.0,16.0,19.0
13,Africa,Ghana,None,2020-05-04,1419.0,529.0,101.0,209.0,16.0,19.0
14,Africa,Ghana,None,2020-05-05,1445.0,521.0,100.0,213.0,16.0,19.0
15,Africa,Ghana,None,2020-05-06,1469.0,511.0,99.0,217.0,17.0,18.0
16,Africa,Ghana,None,2020-05-07,1493.0,502.0,98.0,220.0,17.0,18.0
17,Africa,Ghana,None,2020-05-08,1514.0,491.0,97.0,224.0,17.0,17.0
18,Africa,Ghana,None,2020-05-09,1534.0,480.0,95.0,227.0,18.0,17.0
19,Africa,Ghana,None,2020-05-10,1553.0,468.0,94.0,229.0,18.0,16.0
20,Africa,Ghana,None,2020-05-11,1571.0,455.0,92.0,232.0,18.0,16.0
21,Africa,Ghana,None,2020-05-12,1587.0,442.0,90.0,234.0,18.0,16.0
22,Africa,Ghana,None,2020-05-13,1602.0,429.0,88.0,237.0,19.0,15.0
23,Africa,Ghana,None,2020-05-14,1616.0,416.0,86.0,239.0,19.0,15.0
24,Africa,Ghana,None,2020-05-15,1629.0,402.0,84.0,241.0,19.0,14.0
25,Africa,Ghana,None,2020-05-16,1641.0,389.0,82.0,243.0,19.0,14.0
26,Africa,Ghana,None,2020-05-17,1653.0,375.0,80.0,244.0,19.0,13.0
27,Africa,Ghana,None,2020-05-18,1663.0,362.0,78.0,246.0,20.0,13.0
28,Africa,Ghana,None,2020-05-19,1672.0,348.0,76.0,247.0,20.0,12.0
29,Africa,Ghana,None,2020-05-20,1681.0,335.0,74.0,249.0,20.0,12.0
30,Africa,Ghana,None,2020-05-21,1689.0,322.0,72.0,250.0,20.0,11.0
31,Africa,Ghana,None,2020-05-22,1696.0,309.0,69.0,251.0,20.0,11.0
32,Africa,Ghana,None,2020-05-23,1703.0,296.0,67.0,252.0,20.0,10.0
33,Africa,Ghana,None,2020-05-24,1709.0,284.0,65.0,253.0,20.0,10.0
34,Africa,Ghana,None,2020-05-25,1715.0,271.0,63.0,254.0,20.0,9.0
35,Africa,Ghana,None,2020-05-26,1720.0,260.0,61.0,254.0,20.0,9.0
36,Africa,Ghana,None,2020-05-27,1725.0,248.0,59.0,255.0,21.0,8.0
37,Africa,Ghana,None,2020-05-28,1729.0,237.0,57.0,256.0,21.0,8.0
38,Africa,Ghana,None,2020-05-29,1733.0,226.0,55.0,256.0,21.0,8.0
39,Africa,Ghana,None,2020-05-30,1737.0,216.0,53.0,257.0,21.0,7.0
40,Africa,Ghana,None,2020-05-31,1740.0,206.0,51.0,257.0,21.0,7.0
41,Africa,Ghana,None,2020-06-01,1743.0,196.0,49.0,258.0,21.0,6.0
42,Africa,Ghana,None,2020-06-02,1746.0,186.0,47.0,258.0,21.0,6.0
43,Africa,Ghana,None,2020-06-03,1748.0,177.0,45.0,259.0,21.0,6.0
44,Africa,Ghana,None,2020-06-04,1751.0,169.0,44.0,259.0,21.0,6.0
45,Africa,Ghana,None,2020-06-05,1753.0,160.0,42.0,259.0,21.0,5.0
46,Africa,Ghana,None,2020-06-06,1755.0,152.0,40.0,260.0,21.0,5.0
47,Africa,Ghana,None,2020-06-07,1756.0,145.0,39.0,260.0,21.0,5.0
48,Africa,Ghana,None,2020-06-08,1758.0,137.0,37.0,260.0,21.0,4.0
49,Africa,Ghana,None,2020-06-09,1759.0,130.0,36.0,260.0,21.0,4.0
50,Africa,Ghana,None,2020-06-10,1761.0,123.0,34.0,260.0,21.0,4.0
51,Africa,Ghana,None,2020-06-11,1762.0,117.0,33.0,261.0,21.0,4.0
52,Africa,Ghana,None,2020-06-12,1763.0,111.0,32.0,261.0,21.0,3.0
53,Africa,Ghana,None,2020-06-13,1764.0,105.0,30.0,261.0,21.0,3.0
54,Africa,Ghana,None,2020-06-14,1765.0,99.0,29.0,261.0,21.0,3.0
55,Africa,Ghana,None,2020-06-15,1765.0,94.0,28.0,261.0,21.0,3.0
0,Africa,Guinea,None,2020-04-21,658.0,404.0,69.0,99.0,3.0,15.0
1,Africa,Guinea,None,2020-04-22,703.0,422.0,72.0,105.0,3.0,15.0
2,Africa,Guinea,None,2020-04-23,747.0,437.0,76.0,112.0,4.0,16.0
3,Africa,Guinea,None,2020-04-24,789.0,451.0,78.0,118.0,4.0,16.0
4,Africa,Guinea,None,2020-04-25,830.0,463.0,81.0,125.0,4.0,17.0
5,Africa,Guinea,None,2020-04-26,871.0,472.0,83.0,131.0,5.0,17.0
6,Africa,Guinea,None,2020-04-27,909.0,480.0,85.0,136.0,5.0,17.0
7,Africa,Guinea,None,2020-04-28,946.0,486.0,87.0,142.0,5.0,18.0
8,Africa,Guinea,None,2020-04-29,982.0,489.0,88.0,147.0,6.0,18.0
9,Africa,Guinea,None,2020-04-30,1015.0,491.0,89.0,152.0,6.0,18.0
10,Africa,Guinea,None,2020-05-01,1047.0,491.0,89.0,157.0,7.0,18.0
11,Africa,Guinea,None,2020-05-02,1077.0,490.0,90.0,162.0,7.0,18.0
12,Africa,Guinea,None,2020-05-03,1106.0,486.0,90.0,166.0,7.0,17.0
13,Africa,Guinea,None,2020-05-04,1133.0,482.0,90.0,170.0,8.0,17.0
14,Africa,Guinea,None,2020-05-05,1158.0,476.0,89.0,174.0,8.0,17.0
15,Africa,Guinea,None,2020-05-06,1181.0,469.0,89.0,177.0,9.0,17.0
16,Africa,Guinea,None,2020-05-07,1203.0,461.0,88.0,180.0,9.0,16.0
17,Africa,Guinea,None,2020-05-08,1224.0,452.0,87.0,184.0,9.0,16.0
18,Africa,Guinea,None,2020-05-09,1243.0,442.0,86.0,186.0,10.0,16.0
19,Africa,Guinea,None,2020-05-10,1261.0,432.0,85.0,189.0,10.0,15.0
20,Africa,Guinea,None,2020-05-11,1277.0,421.0,83.0,192.0,11.0,15.0
21,Africa,Guinea,None,2020-05-12,1292.0,409.0,82.0,194.0,11.0,14.0
22,Africa,Guinea,None,2020-05-13,1306.0,397.0,80.0,196.0,11.0,14.0
23,Africa,Guinea,None,2020-05-14,1319.0,385.0,78.0,198.0,12.0,14.0
24,Africa,Guinea,None,2020-05-15,1331.0,373.0,77.0,200.0,12.0,13.0
25,Africa,Guinea,None,2020-05-16,1342.0,360.0,75.0,201.0,12.0,13.0
26,Africa,Guinea,None,2020-05-17,1352.0,348.0,73.0,203.0,13.0,12.0
27,Africa,Guinea,None,2020-05-18,1362.0,335.0,71.0,204.0,13.0,12.0
28,Africa,Guinea,None,2020-05-19,1370.0,322.0,69.0,206.0,13.0,11.0
29,Africa,Guinea,None,2020-05-20,1378.0,310.0,67.0,207.0,14.0,11.0
30,Africa,Guinea,None,2020-05-21,1385.0,298.0,65.0,208.0,14.0,10.0
31,Africa,Guinea,None,2020-05-22,1392.0,286.0,63.0,209.0,14.0,10.0
32,Africa,Guinea,None,2020-05-23,1398.0,274.0,61.0,210.0,14.0,9.0
33,Africa,Guinea,None,2020-05-24,1403.0,262.0,59.0,210.0,15.0,9.0
34,Africa,Guinea,None,2020-05-25,1408.0,251.0,57.0,211.0,15.0,9.0
35,Africa,Guinea,None,2020-05-26,1412.0,239.0,55.0,212.0,15.0,8.0
36,Africa,Guinea,None,2020-05-27,1417.0,229.0,53.0,212.0,15.0,8.0
37,Africa,Guinea,None,2020-05-28,1420.0,218.0,51.0,213.0,16.0,7.0
38,Africa,Guinea,None,2020-05-29,1424.0,208.0,50.0,214.0,16.0,7.0
39,Africa,Guinea,None,2020-05-30,1427.0,198.0,48.0,214.0,16.0,7.0
40,Africa,Guinea,None,2020-05-31,1430.0,189.0,46.0,214.0,16.0,6.0
41,Africa,Guinea,None,2020-06-01,1432.0,180.0,44.0,215.0,16.0,6.0
42,Africa,Guinea,None,2020-06-02,1434.0,171.0,43.0,215.0,17.0,6.0
43,Africa,Guinea,None,2020-06-03,1436.0,162.0,41.0,215.0,17.0,5.0
44,Africa,Guinea,None,2020-06-04,1438.0,154.0,39.0,216.0,17.0,5.0
45,Africa,Guinea,None,2020-06-05,1440.0,147.0,38.0,216.0,17.0,5.0
46,Africa,Guinea,None,2020-06-06,1442.0,139.0,36.0,216.0,17.0,5.0
47,Africa,Guinea,None,2020-06-07,1443.0,132.0,35.0,216.0,17.0,4.0
48,Africa,Guinea,None,2020-06-08,1444.0,125.0,34.0,217.0,18.0,4.0
49,Africa,Guinea,None,2020-06-09,1445.0,119.0,32.0,217.0,18.0,4.0
50,Africa,Guinea,None,2020-06-10,1446.0,112.0,31.0,217.0,18.0,4.0
51,Africa,Guinea,None,2020-06-11,1447.0,106.0,30.0,217.0,18.0,3.0
52,Africa,Guinea,None,2020-06-12,1448.0,101.0,28.0,217.0,18.0,3.0
53,Africa,Guinea,None,2020-06-13,1449.0,95.0,27.0,217.0,18.0,3.0
54,Africa,Guinea,None,2020-06-14,1450.0,90.0,26.0,217.0,18.0,3.0
55,Africa,Guinea,None,2020-06-15,1450.0,85.0,25.0,218.0,18.0,3.0
0,Africa,Kenya,None,2020-04-21,269.0,115.0,21.0,38.0,14.0,4.0
1,Africa,Kenya,None,2020-04-22,275.0,113.0,21.0,38.0,14.0,4.0
2,Africa,Kenya,None,2020-04-23,280.0,111.0,21.0,39.0,15.0,4.0
3,Africa,Kenya,None,2020-04-24,284.0,108.0,20.0,40.0,16.0,4.0
4,Africa,Kenya,None,2020-04-25,288.0,106.0,20.0,41.0,16.0,4.0
5,Africa,Kenya,None,2020-04-26,292.0,103.0,20.0,41.0,17.0,4.0
6,Africa,Kenya,None,2020-04-27,296.0,100.0,19.0,42.0,17.0,4.0
7,Africa,Kenya,None,2020-04-28,300.0,98.0,19.0,42.0,18.0,3.0
8,Africa,Kenya,None,2020-04-29,303.0,95.0,19.0,43.0,18.0,3.0
9,Africa,Kenya,None,2020-04-30,306.0,92.0,18.0,43.0,19.0,3.0
10,Africa,Kenya,None,2020-05-01,308.0,89.0,18.0,44.0,19.0,3.0
11,Africa,Kenya,None,2020-05-02,311.0,86.0,17.0,44.0,20.0,3.0
12,Africa,Kenya,None,2020-05-03,313.0,83.0,17.0,44.0,20.0,3.0
13,Africa,Kenya,None,2020-05-04,315.0,80.0,16.0,45.0,21.0,3.0
14,Africa,Kenya,None,2020-05-05,317.0,77.0,16.0,45.0,21.0,3.0
15,Africa,Kenya,None,2020-05-06,319.0,74.0,15.0,45.0,22.0,3.0
16,Africa,Kenya,None,2020-05-07,320.0,71.0,15.0,45.0,22.0,2.0
17,Africa,Kenya,None,2020-05-08,322.0,68.0,14.0,46.0,23.0,2.0
18,Africa,Kenya,None,2020-05-09,323.0,65.0,14.0,46.0,23.0,2.0
19,Africa,Kenya,None,2020-05-10,324.0,62.0,14.0,46.0,23.0,2.0
20,Africa,Kenya,None,2020-05-11,325.0,60.0,13.0,46.0,24.0,2.0
21,Africa,Kenya,None,2020-05-12,326.0,57.0,13.0,46.0,24.0,2.0
22,Africa,Kenya,None,2020-05-13,327.0,54.0,12.0,46.0,24.0,2.0
23,Africa,Kenya,None,2020-05-14,328.0,52.0,12.0,47.0,25.0,2.0
24,Africa,Kenya,None,2020-05-15,329.0,49.0,11.0,47.0,25.0,2.0
25,Africa,Kenya,None,2020-05-16,330.0,47.0,11.0,47.0,25.0,2.0
26,Africa,Kenya,None,2020-05-17,330.0,45.0,11.0,47.0,26.0,2.0
27,Africa,Kenya,None,2020-05-18,331.0,43.0,10.0,47.0,26.0,1.0
28,Africa,Kenya,None,2020-05-19,331.0,41.0,10.0,47.0,26.0,1.0
29,Africa,Kenya,None,2020-05-20,332.0,39.0,9.0,47.0,27.0,1.0
30,Africa,Kenya,None,2020-05-21,332.0,37.0,9.0,47.0,27.0,1.0
31,Africa,Kenya,None,2020-05-22,332.0,35.0,9.0,47.0,27.0,1.0
32,Africa,Kenya,None,2020-05-23,333.0,33.0,8.0,47.0,27.0,1.0
33,Africa,Kenya,None,2020-05-24,333.0,31.0,8.0,47.0,27.0,1.0
34,Africa,Kenya,None,2020-05-25,333.0,30.0,8.0,47.0,28.0,1.0
35,Africa,Kenya,None,2020-05-26,334.0,28.0,7.0,47.0,28.0,1.0
36,Africa,Kenya,None,2020-05-27,334.0,27.0,7.0,47.0,28.0,1.0
37,Africa,Kenya,None,2020-05-28,334.0,25.0,7.0,47.0,28.0,1.0
38,Africa,Kenya,None,2020-05-29,334.0,24.0,6.0,47.0,28.0,1.0
39,Africa,Kenya,None,2020-05-30,334.0,23.0,6.0,47.0,29.0,1.0
40,Africa,Kenya,None,2020-05-31,334.0,22.0,6.0,47.0,29.0,1.0
41,Africa,Kenya,None,2020-06-01,335.0,21.0,6.0,47.0,29.0,1.0
42,Africa,Kenya,None,2020-06-02,335.0,19.0,5.0,48.0,29.0,1.0
43,Africa,Kenya,None,2020-06-03,335.0,18.0,5.0,48.0,29.0,1.0
44,Africa,Kenya,None,2020-06-04,335.0,17.0,5.0,48.0,29.0,1.0
45,Africa,Kenya,None,2020-06-05,335.0,16.0,5.0,48.0,29.0,1.0
46,Africa,Kenya,None,2020-06-06,335.0,16.0,5.0,48.0,30.0,0.0
47,Africa,Kenya,None,2020-06-07,335.0,15.0,4.0,48.0,30.0,0.0
48,Africa,Kenya,None,2020-06-08,335.0,14.0,4.0,48.0,30.0,0.0
49,Africa,Kenya,None,2020-06-09,335.0,13.0,4.0,48.0,30.0,0.0
50,Africa,Kenya,None,2020-06-10,335.0,12.0,4.0,48.0,30.0,0.0
51,Africa,Kenya,None,2020-06-11,335.0,12.0,4.0,48.0,30.0,0.0
52,Africa,Kenya,None,2020-06-12,335.0,11.0,3.0,48.0,30.0,0.0
53,Africa,Kenya,None,2020-06-13,335.0,11.0,3.0,48.0,30.0,0.0
54,Africa,Kenya,None,2020-06-14,335.0,10.0,3.0,48.0,30.0,0.0
55,Africa,Kenya,None,2020-06-15,335.0,9.0,3.0,48.0,30.0,0.0
0,Africa,Madagascar,None,2020-04-21,123.0,68.0,12.0,18.0,0.0,2.0
1,Africa,Madagascar,None,2020-04-22,125.0,65.0,12.0,19.0,0.0,2.0
2,Africa,Madagascar,None,2020-04-23,126.0,62.0,11.0,19.0,1.0,2.0
3,Africa,Madagascar,None,2020-04-24,127.0,60.0,11.0,19.0,1.0,2.0
4,Africa,Madagascar,None,2020-04-25,129.0,57.0,11.0,19.0,1.0,2.0
5,Africa,Madagascar,None,2020-04-26,130.0,55.0,10.0,19.0,1.0,2.0
6,Africa,Madagascar,None,2020-04-27,131.0,52.0,10.0,20.0,1.0,2.0
7,Africa,Madagascar,None,2020-04-28,132.0,50.0,10.0,20.0,1.0,2.0
8,Africa,Madagascar,None,2020-04-29,133.0,48.0,10.0,20.0,1.0,2.0
9,Africa,Madagascar,None,2020-04-30,134.0,46.0,9.0,20.0,1.0,2.0
10,Africa,Madagascar,None,2020-05-01,135.0,44.0,9.0,20.0,1.0,2.0
11,Africa,Madagascar,None,2020-05-02,135.0,42.0,9.0,20.0,1.0,1.0
12,Africa,Madagascar,None,2020-05-03,136.0,40.0,8.0,20.0,1.0,1.0
13,Africa,Madagascar,None,2020-05-04,137.0,38.0,8.0,21.0,1.0,1.0
14,Africa,Madagascar,None,2020-05-05,137.0,36.0,8.0,21.0,1.0,1.0
15,Africa,Madagascar,None,2020-05-06,138.0,35.0,8.0,21.0,1.0,1.0
16,Africa,Madagascar,None,2020-05-07,139.0,33.0,7.0,21.0,1.0,1.0
17,Africa,Madagascar,None,2020-05-08,139.0,31.0,7.0,21.0,1.0,1.0
18,Africa,Madagascar,None,2020-05-09,140.0,30.0,7.0,21.0,1.0,1.0
19,Africa,Madagascar,None,2020-05-10,140.0,28.0,7.0,21.0,1.0,1.0
20,Africa,Madagascar,None,2020-05-11,140.0,27.0,6.0,21.0,1.0,1.0
21,Africa,Madagascar,None,2020-05-12,141.0,26.0,6.0,21.0,1.0,1.0
22,Africa,Madagascar,None,2020-05-13,141.0,24.0,6.0,21.0,1.0,1.0
23,Africa,Madagascar,None,2020-05-14,141.0,23.0,6.0,21.0,1.0,1.0
24,Africa,Madagascar,None,2020-05-15,142.0,22.0,5.0,21.0,1.0,1.0
25,Africa,Madagascar,None,2020-05-16,142.0,21.0,5.0,21.0,1.0,1.0
26,Africa,Madagascar,None,2020-05-17,142.0,20.0,5.0,21.0,1.0,1.0
27,Africa,Madagascar,None,2020-05-18,142.0,19.0,5.0,21.0,1.0,1.0
28,Africa,Madagascar,None,2020-05-19,142.0,18.0,5.0,21.0,1.0,1.0
29,Africa,Madagascar,None,2020-05-20,143.0,17.0,4.0,21.0,1.0,1.0
30,Africa,Madagascar,None,2020-05-21,143.0,16.0,4.0,21.0,1.0,1.0
31,Africa,Madagascar,None,2020-05-22,143.0,15.0,4.0,21.0,1.0,0.0
32,Africa,Madagascar,None,2020-05-23,143.0,14.0,4.0,21.0,1.0,0.0
33,Africa,Madagascar,None,2020-05-24,143.0,14.0,4.0,21.0,1.0,0.0
34,Africa,Madagascar,None,2020-05-25,143.0,13.0,4.0,21.0,1.0,0.0
35,Africa,Madagascar,None,2020-05-26,143.0,12.0,3.0,21.0,1.0,0.0
36,Africa,Madagascar,None,2020-05-27,143.0,12.0,3.0,21.0,1.0,0.0
