date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-06-06,Argentina,NA,Chubut,618994,6,0,21,4
2020-06-07,Argentina,NA,Chubut,618994,0,0,21,4
2020-06-08,Argentina,NA,Chubut,618994,5,0,26,5
2020-06-09,Argentina,NA,Chubut,618994,1,0,27,5
2020-06-10,Argentina,NA,Chubut,618994,0,1,27,5
2020-06-11,Argentina,NA,Chubut,618994,3,0,30,6
2020-06-12,Argentina,NA,Chubut,618994,9,0,39,7
2020-06-13,Argentina,NA,Chubut,618994,2,0,41,8
2020-06-14,Argentina,NA,Chubut,618994,23,0,64,12
2020-06-15,Argentina,NA,Chubut,618994,9,0,73,13
2020-06-16,Argentina,NA,Chubut,618994,0,0,73,13
2020-06-17,Argentina,NA,Chubut,618994,11,0,84,13
2020-06-18,Argentina,NA,Chubut,618994,3,0,87,13
2020-06-19,Argentina,NA,Chubut,618994,2,0,89,13
2020-06-20,Argentina,NA,Chubut,618994,6,0,95,13
2020-06-21,Argentina,NA,Chubut,618994,4,0,99,13
2020-06-22,Argentina,NA,Chubut,618994,1,0,100,13
2020-06-23,Argentina,NA,Chubut,618994,3,0,103,13
2020-06-24,Argentina,NA,Chubut,618994,1,0,104,13
2020-06-25,Argentina,NA,Chubut,618994,9,2,113,15
2020-06-26,Argentina,NA,Chubut,618994,1,0,114,15
2020-06-27,Argentina,NA,Chubut,618994,5,0,119,15
2020-06-28,Argentina,NA,Chubut,618994,1,0,120,15
2020-06-29,Argentina,NA,Chubut,618994,7,0,127,15
2020-06-30,Argentina,NA,Chubut,618994,4,0,131,15
2020-07-01,Argentina,NA,Chubut,618994,5,0,136,15
2020-07-02,Argentina,NA,Chubut,618994,8,0,144,15
2020-07-03,Argentina,NA,Chubut,618994,5,0,149,15
2020-07-04,Argentina,NA,Chubut,618994,9,0,158,15
2020-07-05,Argentina,NA,Chubut,618994,3,0,161,15
2020-07-06,Argentina,NA,Chubut,618994,5,0,166,15
2020-07-07,Argentina,NA,Chubut,618994,10,0,176,15
2020-07-08,Argentina,NA,Chubut,618994,19,0,195,15
2020-07-09,Argentina,NA,Chubut,618994,4,1,199,16
2020-07-10,Argentina,NA,Chubut,618994,8,0,207,16
2020-07-11,Argentina,NA,Chubut,618994,1,0,208,16
2020-07-12,Argentina,NA,Chubut,618994,8,0,216,16
2020-07-13,Argentina,NA,Chubut,618994,1,0,217,16
2020-07-14,Argentina,NA,Chubut,618994,5,0,222,16
2020-07-15,Argentina,NA,Chubut,618994,1,0,223,16
2020-07-16,Argentina,NA,Chubut,618994,7,0,230,16
2020-07-17,Argentina,NA,Chubut,618994,7,1,237,17
2020-07-18,Argentina,NA,Chubut,618994,3,0,240,17
2020-07-19,Argentina,NA,Chubut,618994,6,0,246,17
2020-07-20,Argentina,NA,Chubut,618994,11,0,257,17
2020-07-21,Argentina,NA,Chubut,618994,1,0,258,17
2020-07-22,Argentina,NA,Chubut,618994,2,0,260,17
2020-07-23,Argentina,NA,Chubut,618994,3,0,263,17
2020-07-24,Argentina,NA,Chubut,618994,3,0,266,17
2020-07-25,Argentina,NA,Chubut,618994,1,0,267,17
2020-07-26,Argentina,NA,Chubut,618994,1,0,268,17
2020-07-27,Argentina,NA,Chubut,618994,4,0,272,17
2020-07-28,Argentina,NA,Chubut,618994,2,0,274,17
2020-07-29,Argentina,NA,Chubut,618994,3,1,277,18
2020-07-30,Argentina,NA,Chubut,618994,2,0,279,18
2020-07-31,Argentina,NA,Chubut,618994,11,0,290,18
2020-08-01,Argentina,NA,Chubut,618994,2,0,292,18
2020-08-02,Argentina,NA,Chubut,618994,4,0,296,18
2020-08-03,Argentina,NA,Chubut,618994,1,0,297,18
2020-08-04,Argentina,NA,Chubut,618994,7,0,304,18
2020-08-05,Argentina,NA,Chubut,618994,5,0,309,18
2020-08-06,Argentina,NA,Chubut,618994,11,0,320,18
2020-08-07,Argentina,NA,Chubut,618994,7,0,327,18
2020-08-08,Argentina,NA,Chubut,618994,20,0,347,18
2020-08-09,Argentina,NA,Chubut,618994,5,0,352,18
2020-08-10,Argentina,NA,Chubut,618994,5,0,357,18
2020-08-11,Argentina,NA,Chubut,618994,7,1,364,19
2020-08-12,Argentina,NA,Chubut,618994,20,0,384,19
2020-08-13,Argentina,NA,Chubut,618994,9,0,393,19
2020-08-14,Argentina,NA,Chubut,618994,2,0,395,19
2020-08-15,Argentina,NA,Chubut,618994,9,0,404,19
2020-08-16,Argentina,NA,Chubut,618994,14,0,418,19
2020-08-17,Argentina,NA,Chubut,618994,9,0,427,19
2020-08-18,Argentina,NA,Chubut,618994,12,1,439,20
2020-08-19,Argentina,NA,Chubut,618994,19,0,458,20
2020-08-20,Argentina,NA,Chubut,618994,12,1,470,21
2020-08-21,Argentina,NA,Chubut,618994,44,0,514,21
2020-08-22,Argentina,NA,Chubut,618994,26,0,540,21
2020-08-23,Argentina,NA,Chubut,618994,18,0,558,21
2020-08-24,Argentina,NA,Chubut,618994,33,0,591,21
2020-08-25,Argentina,NA,Chubut,618994,73,0,664,21
2020-08-26,Argentina,NA,Chubut,618994,45,0,709,21
2020-08-27,Argentina,NA,Chubut,618994,67,1,776,22
2020-08-28,Argentina,NA,Chubut,618994,57,0,833,22
2020-08-29,Argentina,NA,Chubut,618994,37,0,870,22
2020-08-30,Argentina,NA,Chubut,618994,38,0,908,22
2020-08-31,Argentina,NA,Chubut,618994,46,0,954,22
2020-09-01,Argentina,NA,Chubut,618994,37,0,991,22
2020-09-02,Argentina,NA,Chubut,618994,85,0,1076,22
2020-09-03,Argentina,NA,Chubut,618994,51,1,1127,23
2020-09-04,Argentina,NA,Chubut,618994,54,1,1181,24
2020-09-05,Argentina,NA,Chubut,618994,38,0,1219,24
2020-09-06,Argentina,NA,Chubut,618994,24,1,1243,25
2020-09-07,Argentina,NA,Chubut,618994,55,1,1298,26
2020-09-08,Argentina,NA,Chubut,618994,58,0,1356,26
2020-09-09,Argentina,NA,Chubut,618994,29,0,1385,26
2020-09-10,Argentina,NA,Chubut,618994,58,2,1443,28
2020-09-11,Argentina,NA,Chubut,618994,104,2,1547,30
2020-09-12,Argentina,NA,Chubut,618994,39,3,1586,33
2020-09-13,Argentina,NA,Chubut,618994,10,1,1596,34
2020-09-14,Argentina,NA,Chubut,618994,46,3,1642,37
2020-09-15,Argentina,NA,Chubut,618994,83,1,1725,38
2020-09-16,Argentina,NA,Chubut,618994,48,0,1773,38
2020-09-17,Argentina,NA,Chubut,618994,98,2,1871,40
2020-09-18,Argentina,NA,Chubut,618994,83,2,1954,42
2020-09-19,Argentina,NA,Chubut,618994,36,0,1990,42
2020-09-20,Argentina,NA,Chubut,618994,8,0,1998,42
2020-09-21,Argentina,NA,Chubut,618994,61,0,2059,42
2020-09-22,Argentina,NA,Chubut,618994,34,0,2093,42
2020-09-23,Argentina,NA,Chubut,618994,27,0,2120,42
2020-03-11,Argentina,NA,City of Buenos Aires,3063728,2,0,12,2
2020-03-12,Argentina,NA,City of Buenos Aires,3063728,1,0,13,2
2020-03-13,Argentina,NA,City of Buenos Aires,3063728,3,0,16,3
2020-03-14,Argentina,NA,City of Buenos Aires,3063728,5,0,21,3
2020-03-15,Argentina,NA,City of Buenos Aires,3063728,7,1,28,4
2020-03-16,Argentina,NA,City of Buenos Aires,3063728,3,0,31,4
2020-03-17,Argentina,NA,City of Buenos Aires,3063728,6,1,37,5
2020-03-18,Argentina,NA,City of Buenos Aires,3063728,17,1,54,6
2020-03-19,Argentina,NA,City of Buenos Aires,3063728,3,3,57,9
2020-03-20,Argentina,NA,City of Buenos Aires,3063728,10,1,67,10
2020-03-21,Argentina,NA,City of Buenos Aires,3063728,27,0,94,10
2020-03-22,Argentina,NA,City of Buenos Aires,3063728,12,1,106,11
2020-03-23,Argentina,NA,City of Buenos Aires,3063728,13,0,119,11
2020-03-24,Argentina,NA,City of Buenos Aires,3063728,27,3,146,14
2020-03-25,Argentina,NA,City of Buenos Aires,3063728,32,3,178,17
2020-03-26,Argentina,NA,City of Buenos Aires,3063728,45,1,223,18
2020-03-27,Argentina,NA,City of Buenos Aires,3063728,23,5,246,23
2020-03-28,Argentina,NA,City of Buenos Aires,3063728,23,6,269,29
2020-03-29,Argentina,NA,City of Buenos Aires,3063728,20,4,289,33
2020-03-30,Argentina,NA,City of Buenos Aires,3063728,16,4,305,37
2020-03-31,Argentina,NA,City of Buenos Aires,3063728,26,3,331,40
2020-04-01,Argentina,NA,City of Buenos Aires,3063728,20,5,351,45
2020-04-02,Argentina,NA,City of Buenos Aires,3063728,34,0,385,45
2020-04-03,Argentina,NA,City of Buenos Aires,3063728,33,4,418,49
2020-04-04,Argentina,NA,City of Buenos Aires,3063728,36,9,454,58
2020-04-05,Argentina,NA,City of Buenos Aires,3063728,20,6,474,64
2020-04-06,Argentina,NA,City of Buenos Aires,3063728,37,8,511,72
2020-04-07,Argentina,NA,City of Buenos Aires,3063728,13,3,524,75
2020-04-08,Argentina,NA,City of Buenos Aires,3063728,28,8,552,83
2020-04-09,Argentina,NA,City of Buenos Aires,3063728,24,16,576,99
2020-04-10,Argentina,NA,City of Buenos Aires,3063728,24,6,600,105
2020-04-11,Argentina,NA,City of Buenos Aires,3063728,8,6,608,111
2020-04-12,Argentina,NA,City of Buenos Aires,3063728,8,6,616,117
2020-04-13,Argentina,NA,City of Buenos Aires,3063728,9,4,625,121
2020-04-14,Argentina,NA,City of Buenos Aires,3063728,16,9,641,128
2020-04-15,Argentina,NA,City of Buenos Aires,3063728,32,11,673,134
2020-04-16,Argentina,NA,City of Buenos Aires,3063728,18,9,691,138
2020-04-17,Argentina,NA,City of Buenos Aires,3063728,15,11,706,141
2020-04-18,Argentina,NA,City of Buenos Aires,3063728,25,2,731,146
2020-04-19,Argentina,NA,City of Buenos Aires,3063728,19,7,750,150
2020-04-20,Argentina,NA,City of Buenos Aires,3063728,15,8,765,153
2020-04-21,Argentina,NA,City of Buenos Aires,3063728,53,8,818,163
2020-04-22,Argentina,NA,City of Buenos Aires,3063728,24,9,842,168
2020-04-23,Argentina,NA,City of Buenos Aires,3063728,49,7,891,178
2020-04-24,Argentina,NA,City of Buenos Aires,3063728,76,12,967,193
2020-04-25,Argentina,NA,City of Buenos Aires,3063728,55,9,1022,204
2020-04-26,Argentina,NA,City of Buenos Aires,3063728,33,6,1055,211
2020-04-27,Argentina,NA,City of Buenos Aires,3063728,39,8,1094,218
2020-04-28,Argentina,NA,City of Buenos Aires,3063728,42,11,1136,227
2020-04-29,Argentina,NA,City of Buenos Aires,3063728,27,12,1163,232
2020-04-30,Argentina,NA,City of Buenos Aires,3063728,26,8,1189,237
2020-05-01,Argentina,NA,City of Buenos Aires,3063728,57,14,1246,249
2020-05-02,Argentina,NA,City of Buenos Aires,3063728,47,4,1293,258
2020-05-03,Argentina,NA,City of Buenos Aires,3063728,41,7,1334,266
2020-05-04,Argentina,NA,City of Buenos Aires,3063728,53,7,1387,277
2020-05-05,Argentina,NA,City of Buenos Aires,3063728,77,5,1464,292
2020-05-06,Argentina,NA,City of Buenos Aires,3063728,103,6,1567,311
2020-05-07,Argentina,NA,City of Buenos Aires,3063728,134,9,1701,320
2020-05-08,Argentina,NA,City of Buenos Aires,3063728,104,6,1805,326
2020-05-09,Argentina,NA,City of Buenos Aires,3063728,146,10,1951,336
2020-05-10,Argentina,NA,City of Buenos Aires,3063728,120,13,2071,349
2020-05-11,Argentina,NA,City of Buenos Aires,3063728,169,9,2240,358
2020-05-12,Argentina,NA,City of Buenos Aires,3063728,168,6,2408,364
2020-05-13,Argentina,NA,City of Buenos Aires,3063728,192,11,2600,375
2020-05-14,Argentina,NA,City of Buenos Aires,3063728,169,2,2769,377
2020-05-15,Argentina,NA,City of Buenos Aires,3063728,264,8,3033,385
2020-05-16,Argentina,NA,City of Buenos Aires,3063728,168,10,3201,395
2020-05-17,Argentina,NA,City of Buenos Aires,3063728,150,11,3351,406
2020-05-18,Argentina,NA,City of Buenos Aires,3063728,179,8,3530,414
2020-05-19,Argentina,NA,City of Buenos Aires,3063728,334,5,3864,419
2020-05-20,Argentina,NA,City of Buenos Aires,3063728,370,9,4234,428
2020-05-21,Argentina,NA,City of Buenos Aires,3063728,435,10,4669,438
2020-05-22,Argentina,NA,City of Buenos Aires,3063728,474,7,5143,445
2020-05-23,Argentina,NA,City of Buenos Aires,3063728,356,7,5499,452
2020-05-24,Argentina,NA,City of Buenos Aires,3063728,334,18,5833,470
2020-05-25,Argentina,NA,City of Buenos Aires,3063728,278,10,6111,480
2020-05-26,Argentina,NA,City of Buenos Aires,3063728,347,13,6458,493
2020-05-27,Argentina,NA,City of Buenos Aires,3063728,397,9,6855,502
2020-05-28,Argentina,NA,City of Buenos Aires,3063728,465,14,7320,516
2020-05-29,Argentina,NA,City of Buenos Aires,3063728,446,15,7766,531
2020-05-30,Argentina,NA,City of Buenos Aires,3063728,349,15,8115,546
2020-05-31,Argentina,NA,City of Buenos Aires,3063728,317,8,8432,554
2020-06-01,Argentina,NA,City of Buenos Aires,3063728,370,11,8802,565
2020-06-02,Argentina,NA,City of Buenos Aires,3063728,411,10,9213,575
2020-06-03,Argentina,NA,City of Buenos Aires,3063728,460,15,9673,590
2020-06-04,Argentina,NA,City of Buenos Aires,3063728,420,23,10093,613
2020-06-05,Argentina,NA,City of Buenos Aires,3063728,476,15,10569,628
2020-06-06,Argentina,NA,City of Buenos Aires,3063728,490,18,11059,646
2020-06-07,Argentina,NA,City of Buenos Aires,3063728,292,11,11351,657
2020-06-08,Argentina,NA,City of Buenos Aires,3063728,505,20,11856,677
2020-06-09,Argentina,NA,City of Buenos Aires,3063728,603,12,12459,689
2020-06-10,Argentina,NA,City of Buenos Aires,3063728,539,19,12998,708
2020-06-11,Argentina,NA,City of Buenos Aires,3063728,652,23,13650,731
2020-06-12,Argentina,NA,City of Buenos Aires,3063728,680,13,14330,744
2020-06-13,Argentina,NA,City of Buenos Aires,3063728,549,17,14879,761
2020-06-14,Argentina,NA,City of Buenos Aires,3063728,474,26,15353,787
2020-06-15,Argentina,NA,City of Buenos Aires,3063728,508,20,15861,807
2020-06-16,Argentina,NA,City of Buenos Aires,3063728,687,27,16548,834
2020-06-17,Argentina,NA,City of Buenos Aires,3063728,722,24,17270,858
2020-06-18,Argentina,NA,City of Buenos Aires,3063728,799,21,18069,879
2020-06-19,Argentina,NA,City of Buenos Aires,3063728,797,20,18866,899
2020-06-20,Argentina,NA,City of Buenos Aires,3063728,809,24,19675,923
2020-06-21,Argentina,NA,City of Buenos Aires,3063728,742,25,20417,948
2020-06-22,Argentina,NA,City of Buenos Aires,3063728,950,24,21367,972
2020-06-23,Argentina,NA,City of Buenos Aires,3063728,975,27,22342,999
2020-06-24,Argentina,NA,City of Buenos Aires,3063728,952,17,23294,1016
2020-06-25,Argentina,NA,City of Buenos Aires,3063728,1016,26,24310,1042
2020-06-26,Argentina,NA,City of Buenos Aires,3063728,976,20,25286,1062
2020-06-27,Argentina,NA,City of Buenos Aires,3063728,705,27,25991,1089
2020-06-28,Argentina,NA,City of Buenos Aires,3063728,736,26,26727,1115
2020-06-29,Argentina,NA,City of Buenos Aires,3063728,804,22,27531,1137
2020-06-30,Argentina,NA,City of Buenos Aires,3063728,923,25,28454,1162
2020-07-01,Argentina,NA,City of Buenos Aires,3063728,816,24,29270,1186
2020-07-02,Argentina,NA,City of Buenos Aires,3063728,955,26,30225,1212
2020-07-03,Argentina,NA,City of Buenos Aires,3063728,1052,26,31277,1238
2020-07-04,Argentina,NA,City of Buenos Aires,3063728,911,25,32188,1263
2020-07-05,Argentina,NA,City of Buenos Aires,3063728,771,31,32959,1294
2020-07-06,Argentina,NA,City of Buenos Aires,3063728,956,15,33915,1309
2020-07-07,Argentina,NA,City of Buenos Aires,3063728,1013,31,34928,1340
2020-07-08,Argentina,NA,City of Buenos Aires,3063728,1200,31,36128,1371
2020-07-09,Argentina,NA,City of Buenos Aires,3063728,1009,22,37137,1393
2020-07-10,Argentina,NA,City of Buenos Aires,3063728,964,23,38101,1416
2020-07-11,Argentina,NA,City of Buenos Aires,3063728,870,34,38971,1450
2020-07-12,Argentina,NA,City of Buenos Aires,3063728,642,35,39613,1485
2020-07-13,Argentina,NA,City of Buenos Aires,3063728,970,37,40583,1522
2020-07-14,Argentina,NA,City of Buenos Aires,3063728,1121,43,41704,1565
2020-07-15,Argentina,NA,City of Buenos Aires,3063728,1184,33,42888,1598
2020-07-16,Argentina,NA,City of Buenos Aires,3063728,1108,46,43996,1644
2020-07-17,Argentina,NA,City of Buenos Aires,3063728,1268,28,45264,1672
2020-07-18,Argentina,NA,City of Buenos Aires,3063728,1136,31,46400,1703
2020-07-19,Argentina,NA,City of Buenos Aires,3063728,864,40,47264,1743
2020-07-20,Argentina,NA,City of Buenos Aires,3063728,1279,44,48543,1787
2020-07-21,Argentina,NA,City of Buenos Aires,3063728,1413,35,49956,1822
2020-07-22,Argentina,NA,City of Buenos Aires,3063728,1209,32,51165,1854
2020-07-23,Argentina,NA,City of Buenos Aires,3063728,1247,27,52412,1881
2020-07-24,Argentina,NA,City of Buenos Aires,3063728,1302,39,53714,1920
2020-07-25,Argentina,NA,City of Buenos Aires,3063728,942,27,54656,1947
2020-07-26,Argentina,NA,City of Buenos Aires,3063728,939,32,55595,1979
2020-07-27,Argentina,NA,City of Buenos Aires,3063728,995,41,56590,2020
2020-07-28,Argentina,NA,City of Buenos Aires,3063728,1252,32,57842,2052
2020-07-29,Argentina,NA,City of Buenos Aires,3063728,1154,34,58996,2086
2020-07-30,Argentina,NA,City of Buenos Aires,3063728,1150,39,60146,2125
2020-07-31,Argentina,NA,City of Buenos Aires,3063728,1146,27,61292,2152
2020-08-01,Argentina,NA,City of Buenos Aires,3063728,1055,32,62347,2184
2020-08-02,Argentina,NA,City of Buenos Aires,3063728,1016,50,63363,2234
2020-08-03,Argentina,NA,City of Buenos Aires,3063728,1366,37,64729,2271
2020-08-04,Argentina,NA,City of Buenos Aires,3063728,1459,33,66188,2304
2020-08-05,Argentina,NA,City of Buenos Aires,3063728,1461,39,67649,2343
2020-08-06,Argentina,NA,City of Buenos Aires,3063728,1212,39,68861,2382
2020-08-07,Argentina,NA,City of Buenos Aires,3063728,1216,39,70077,2421
2020-08-08,Argentina,NA,City of Buenos Aires,3063728,1020,33,71097,2454
2020-08-09,Argentina,NA,City of Buenos Aires,3063728,911,38,72008,2492
2020-08-10,Argentina,NA,City of Buenos Aires,3063728,1141,32,73149,2524
2020-08-11,Argentina,NA,City of Buenos Aires,3063728,1118,33,74267,2557
2020-08-12,Argentina,NA,City of Buenos Aires,3063728,1132,40,75399,2597
2020-08-13,Argentina,NA,City of Buenos Aires,3063728,1197,40,76596,2637
2020-08-14,Argentina,NA,City of Buenos Aires,3063728,1174,31,77770,2668
2020-08-15,Argentina,NA,City of Buenos Aires,3063728,1011,34,78781,2702
2020-08-16,Argentina,NA,City of Buenos Aires,3063728,768,38,79549,2740
2020-08-17,Argentina,NA,City of Buenos Aires,3063728,889,35,80438,2775
2020-08-18,Argentina,NA,City of Buenos Aires,3063728,1168,39,81606,2814
2020-08-19,Argentina,NA,City of Buenos Aires,3063728,1348,39,82954,2853
2020-08-20,Argentina,NA,City of Buenos Aires,3063728,1207,24,84161,2877
2020-08-21,Argentina,NA,City of Buenos Aires,3063728,1150,30,85311,2907
2020-08-22,Argentina,NA,City of Buenos Aires,3063728,1022,29,86333,2936
2020-08-23,Argentina,NA,City of Buenos Aires,3063728,760,31,87093,2967
2020-08-24,Argentina,NA,City of Buenos Aires,3063728,1305,26,88398,2993
2020-08-25,Argentina,NA,City of Buenos Aires,3063728,1388,33,89786,3026
2020-08-26,Argentina,NA,City of Buenos Aires,3063728,1448,36,91234,3062
2020-08-27,Argentina,NA,City of Buenos Aires,3063728,1550,28,92784,3090
2020-08-28,Argentina,NA,City of Buenos Aires,3063728,1347,34,94131,3124
2020-08-29,Argentina,NA,City of Buenos Aires,3063728,1042,28,95173,3152
2020-08-30,Argentina,NA,City of Buenos Aires,3063728,1089,31,96262,3183
2020-08-31,Argentina,NA,City of Buenos Aires,3063728,1255,30,97517,3213
2020-09-01,Argentina,NA,City of Buenos Aires,3063728,1311,42,98828,3255
2020-09-02,Argentina,NA,City of Buenos Aires,3063728,1110,28,99938,3283
2020-09-03,Argentina,NA,City of Buenos Aires,3063728,1188,32,101126,3315
2020-09-04,Argentina,NA,City of Buenos Aires,3063728,1061,35,102187,3350
2020-09-05,Argentina,NA,City of Buenos Aires,3063728,1050,25,103237,3375
2020-09-06,Argentina,NA,City of Buenos Aires,3063728,755,27,103992,3402
2020-09-07,Argentina,NA,City of Buenos Aires,3063728,1068,35,105060,3437
2020-09-08,Argentina,NA,City of Buenos Aires,3063728,1267,34,106327,3471
2020-09-09,Argentina,NA,City of Buenos Aires,3063728,1283,41,107610,3512
2020-09-10,Argentina,NA,City of Buenos Aires,3063728,1121,38,108731,3550
2020-09-11,Argentina,NA,City of Buenos Aires,3063728,1172,39,109903,3589
2020-09-12,Argentina,NA,City of Buenos Aires,3063728,872,34,110775,3623
2020-09-13,Argentina,NA,City of Buenos Aires,3063728,760,29,111535,3652
2020-09-14,Argentina,NA,City of Buenos Aires,3063728,903,32,112438,3684
2020-09-15,Argentina,NA,City of Buenos Aires,3063728,966,36,113404,3720
2020-09-16,Argentina,NA,City of Buenos Aires,3063728,923,25,114327,3745
2020-09-17,Argentina,NA,City of Buenos Aires,3063728,950,25,115277,3770
2020-09-18,Argentina,NA,City of Buenos Aires,3063728,810,28,116087,3798
2020-09-19,Argentina,NA,City of Buenos Aires,3063728,769,30,116856,3828
2020-09-20,Argentina,NA,City of Buenos Aires,3063728,524,25,117380,3853
2020-09-21,Argentina,NA,City of Buenos Aires,3063728,659,16,118039,3869
2020-09-22,Argentina,NA,City of Buenos Aires,3063728,813,25,118852,3894
2020-09-23,Argentina,NA,City of Buenos Aires,3063728,726,17,119578,3911
2020-03-20,Argentina,NA,Cordoba,3722332,4,0,12,0
2020-03-21,Argentina,NA,Cordoba,3722332,0,0,12,0
2020-03-22,Argentina,NA,Cordoba,3722332,8,0,20,0
2020-03-23,Argentina,NA,Cordoba,3722332,3,0,23,0
2020-03-24,Argentina,NA,Cordoba,3722332,6,0,29,0
2020-03-25,Argentina,NA,Cordoba,3722332,8,2,37,2
2020-03-26,Argentina,NA,Cordoba,3722332,1,0,38,2
2020-03-27,Argentina,NA,Cordoba,3722332,1,0,39,2
2020-03-28,Argentina,NA,Cordoba,3722332,3,0,42,2
2020-03-29,Argentina,NA,Cordoba,3722332,17,1,59,3
2020-03-30,Argentina,NA,Cordoba,3722332,9,1,68,4
2020-03-31,Argentina,NA,Cordoba,3722332,5,0,73,4
2020-04-01,Argentina,NA,Cordoba,3722332,16,0,89,4
2020-04-02,Argentina,NA,Cordoba,3722332,20,0,109,4
2020-04-03,Argentina,NA,Cordoba,3722332,4,0,113,4
2020-04-04,Argentina,NA,Cordoba,3722332,5,0,118,4
2020-04-05,Argentina,NA,Cordoba,3722332,8,1,126,5
2020-04-06,Argentina,NA,Cordoba,3722332,7,2,133,7
2020-04-07,Argentina,NA,Cordoba,3722332,5,0,138,7
2020-04-08,Argentina,NA,Cordoba,3722332,6,0,144,7
2020-04-09,Argentina,NA,Cordoba,3722332,20,0,164,7
2020-04-10,Argentina,NA,Cordoba,3722332,33,0,197,7
2020-04-11,Argentina,NA,Cordoba,3722332,6,1,203,8
2020-04-12,Argentina,NA,Cordoba,3722332,6,0,209,8
2020-04-13,Argentina,NA,Cordoba,3722332,14,2,223,10
2020-04-14,Argentina,NA,Cordoba,3722332,14,0,237,10
2020-04-15,Argentina,NA,Cordoba,3722332,2,2,239,12
2020-04-16,Argentina,NA,Cordoba,3722332,6,3,245,15
2020-04-17,Argentina,NA,Cordoba,3722332,2,0,247,15
2020-04-18,Argentina,NA,Cordoba,3722332,11,0,258,15
2020-04-19,Argentina,NA,Cordoba,3722332,0,1,258,16
2020-04-20,Argentina,NA,Cordoba,3722332,1,2,259,18
2020-04-21,Argentina,NA,Cordoba,3722332,2,1,261,19
2020-04-22,Argentina,NA,Cordoba,3722332,4,1,265,20
2020-04-23,Argentina,NA,Cordoba,3722332,2,1,267,21
2020-04-24,Argentina,NA,Cordoba,3722332,1,1,268,22
2020-04-25,Argentina,NA,Cordoba,3722332,1,1,269,23
