Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,138,130,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,160,142,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,188,161,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,220,181,29,33,1,7
Asia,Russia,Altayskiy Kray,2020-04-26,255,203,32,38,1,8
Asia,Russia,Altayskiy Kray,2020-04-27,290,225,36,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,326,245,40,49,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,362,264,43,54,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,397,281,46,59,2,10
Asia,Russia,Altayskiy Kray,2020-05-01,430,296,49,65,2,11
Asia,Russia,Altayskiy Kray,2020-05-02,463,309,52,69,2,11
Asia,Russia,Altayskiy Kray,2020-05-03,495,319,54,74,2,12
Asia,Russia,Altayskiy Kray,2020-05-04,525,328,56,79,3,12
Asia,Russia,Altayskiy Kray,2020-05-05,553,335,58,83,3,12
Asia,Russia,Altayskiy Kray,2020-05-06,580,339,59,87,3,12
Asia,Russia,Altayskiy Kray,2020-05-07,605,342,60,91,3,12
Asia,Russia,Altayskiy Kray,2020-05-08,629,343,61,94,4,12
Asia,Russia,Altayskiy Kray,2020-05-09,651,343,61,98,4,12
Asia,Russia,Altayskiy Kray,2020-05-10,671,341,61,101,4,12
Asia,Russia,Altayskiy Kray,2020-05-11,691,338,61,104,4,12
Asia,Russia,Altayskiy Kray,2020-05-12,709,334,61,106,5,12
Asia,Russia,Altayskiy Kray,2020-05-13,725,329,61,109,5,12
Asia,Russia,Altayskiy Kray,2020-05-14,740,323,60,111,5,12
Asia,Russia,Altayskiy Kray,2020-05-15,754,316,60,113,5,11
Asia,Russia,Altayskiy Kray,2020-05-16,767,308,59,115,5,11
Asia,Russia,Altayskiy Kray,2020-05-17,779,300,58,117,6,11
Asia,Russia,Altayskiy Kray,2020-05-18,790,292,57,118,6,10
Asia,Russia,Altayskiy Kray,2020-05-19,800,283,56,120,6,10
Asia,Russia,Altayskiy Kray,2020-05-20,809,274,55,121,6,10
Asia,Russia,Altayskiy Kray,2020-05-21,817,265,53,123,6,9
Asia,Russia,Altayskiy Kray,2020-05-22,825,256,52,124,6,9
Asia,Russia,Altayskiy Kray,2020-05-23,832,246,51,125,6,9
Asia,Russia,Altayskiy Kray,2020-05-24,838,237,49,126,7,8
Asia,Russia,Altayskiy Kray,2020-05-25,844,228,48,127,7,8
Asia,Russia,Altayskiy Kray,2020-05-26,849,218,46,127,7,8
Asia,Russia,Altayskiy Kray,2020-05-27,854,209,45,128,7,7
Asia,Russia,Altayskiy Kray,2020-05-28,858,200,44,129,7,7
Asia,Russia,Altayskiy Kray,2020-05-29,862,192,42,129,7,7
Asia,Russia,Altayskiy Kray,2020-05-30,865,183,41,130,7,6
Asia,Russia,Altayskiy Kray,2020-05-31,868,175,39,130,7,6
Asia,Russia,Altayskiy Kray,2020-06-01,871,167,38,131,7,6
Asia,Russia,Altayskiy Kray,2020-06-02,874,159,37,131,7,5
Asia,Russia,Altayskiy Kray,2020-06-03,876,151,35,131,7,5
Asia,Russia,Altayskiy Kray,2020-06-04,878,144,34,132,7,5
Asia,Russia,Altayskiy Kray,2020-06-05,880,137,33,132,8,5
Asia,Russia,Altayskiy Kray,2020-06-06,882,130,32,132,8,4
Asia,Russia,Altayskiy Kray,2020-06-07,883,123,30,133,8,4
Asia,Russia,Altayskiy Kray,2020-06-08,885,117,29,133,8,4
Asia,Russia,Altayskiy Kray,2020-06-09,886,111,28,133,8,4
Asia,Russia,Altayskiy Kray,2020-06-10,887,105,27,133,8,3
Asia,Russia,Altayskiy Kray,2020-06-11,888,100,26,133,8,3
Asia,Russia,Altayskiy Kray,2020-06-12,889,94,25,133,8,3
Asia,Russia,Altayskiy Kray,2020-06-13,890,89,24,133,8,3
Asia,Russia,Altayskiy Kray,2020-06-14,890,85,23,134,8,3
Asia,Russia,Altayskiy Kray,2020-06-15,891,80,22,134,8,3
Asia,Russia,Altayskiy Kray,2020-06-16,892,76,21,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-17,892,72,20,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-18,893,68,19,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-19,893,64,18,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-20,893,60,18,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-21,894,57,17,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-22,894,54,16,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-23,894,51,16,134,8,2
Asia,Russia,Altayskiy Kray,2020-06-24,894,48,15,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-25,895,45,14,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-26,895,43,14,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-27,895,40,13,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-28,895,38,12,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-29,895,36,12,134,8,1
Asia,Russia,Altayskiy Kray,2020-06-30,895,34,11,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-01,896,32,11,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-02,896,30,10,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-03,896,28,10,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-04,896,27,9,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-05,896,25,9,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-06,896,24,9,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-07,896,23,8,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-08,896,21,8,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-09,896,20,8,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-10,896,19,7,134,8,1
Asia,Russia,Altayskiy Kray,2020-07-11,896,18,7,134,8,0
Asia,Russia,Altayskiy Kray,2020-07-12,896,17,7,134,8,0
Asia,Russia,Altayskiy Kray,2020-07-13,896,16,6,134,8,0
Asia,Russia,Altayskiy Kray,2020-07-14,896,15,6,134,8,0
Asia,Russia,Altayskiy Kray,2020-07-15,896,14,6,134,8,0
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,112,104,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,117,102,16,17,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,122,101,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,128,101,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,136,101,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,145,103,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,155,107,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,166,111,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,180,117,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,195,124,21,29,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,212,133,23,32,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,231,142,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,251,153,26,38,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-03,273,165,28,41,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-04,297,177,30,45,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,322,190,33,48,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-06,348,203,35,52,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,375,216,37,56,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-08,403,230,40,61,3,8
Asia,Russia,Arkhangelsk Oblast,2020-05-09,432,243,42,65,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-10,462,256,45,69,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-11,491,268,47,74,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-12,521,280,49,78,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-13,551,291,51,83,4,11
Asia,Russia,Arkhangelsk Oblast,2020-05-14,581,301,53,87,4,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,610,311,55,92,4,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,639,319,57,96,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,667,326,58,100,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,695,332,60,104,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-19,722,337,61,108,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-20,748,341,62,112,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-21,773,343,63,116,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-22,797,345,64,120,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-23,821,346,64,123,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-24,843,346,65,126,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-25,865,344,65,130,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-26,885,342,65,133,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-27,904,339,65,136,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-28,923,336,64,138,6,12
Asia,Russia,Arkhangelsk Oblast,2020-05-29,940,331,64,141,7,12
Asia,Russia,Arkhangelsk Oblast,2020-05-30,957,326,64,143,7,12
Asia,Russia,Arkhangelsk Oblast,2020-05-31,972,321,63,146,7,11
Asia,Russia,Arkhangelsk Oblast,2020-06-01,987,315,62,148,7,11
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1000,308,61,150,7,11
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1013,301,60,152,7,11
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1025,294,60,154,7,10
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1037,286,58,155,7,10
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1047,279,57,157,7,10
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1057,271,56,159,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1066,263,55,160,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1075,254,54,161,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1083,246,52,162,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1090,238,51,163,8,8
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1097,230,50,165,8,8
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1103,221,49,165,8,8
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1109,213,47,166,8,7
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1114,205,46,167,8,7
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1119,197,44,168,8,7
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1124,189,43,169,8,6
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1128,182,42,169,8,6
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1132,174,40,170,8,6
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1135,167,39,170,8,6
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1139,160,38,171,8,5
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1142,153,37,171,8,5
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1144,146,35,172,8,5
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1147,139,34,172,8,5
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1149,133,33,172,8,4
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1151,127,32,173,8,4
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1153,121,31,173,8,4
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1155,115,29,173,8,4
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1157,110,28,174,8,4
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1158,104,27,174,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1160,99,26,174,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1161,94,25,174,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1162,90,24,174,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1163,85,23,174,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1164,81,22,175,8,3
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1165,77,22,175,8,2
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1165,73,21,175,8,2
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1166,69,20,175,8,2
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1167,65,19,175,8,2
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1167,62,18,175,9,2
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1168,59,17,175,9,2
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1168,56,17,175,9,2
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1169,53,16,175,9,2
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1169,50,15,175,9,2
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1170,47,15,175,9,1
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,129,104,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,139,107,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,152,113,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,169,122,19,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,189,134,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,214,150,24,29,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,243,169,27,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,278,192,31,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,317,218,36,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-29,363,248,41,52,4,9
Asia,Russia,Astrahan Oblast,2020-04-30,413,282,46,59,4,10
Asia,Russia,Astrahan Oblast,2020-05-01,470,318,52,68,5,12
Asia,Russia,Astrahan Oblast,2020-05-02,531,357,59,77,5,13
Asia,Russia,Astrahan Oblast,2020-05-03,597,399,66,87,5,15
Asia,Russia,Astrahan Oblast,2020-05-04,667,442,73,97,6,16
Asia,Russia,Astrahan Oblast,2020-05-05,741,486,81,108,6,18
Asia,Russia,Astrahan Oblast,2020-05-06,818,530,89,120,6,19
Asia,Russia,Astrahan Oblast,2020-05-07,898,574,96,132,7,21
Asia,Russia,Astrahan Oblast,2020-05-08,979,617,104,144,7,23
Asia,Russia,Astrahan Oblast,2020-05-09,1062,658,111,157,8,24
Asia,Russia,Astrahan Oblast,2020-05-10,1146,698,119,169,9,26
Asia,Russia,Astrahan Oblast,2020-05-11,1229,735,125,182,9,27
Asia,Russia,Astrahan Oblast,2020-05-12,1312,769,132,194,10,28
Asia,Russia,Astrahan Oblast,2020-05-13,1394,800,138,206,11,29
Asia,Russia,Astrahan Oblast,2020-05-14,1475,828,144,218,11,30
Asia,Russia,Astrahan Oblast,2020-05-15,1554,852,149,230,12,31
Asia,Russia,Astrahan Oblast,2020-05-16,1631,874,153,242,13,32
Asia,Russia,Astrahan Oblast,2020-05-17,1706,892,157,253,14,32
Asia,Russia,Astrahan Oblast,2020-05-18,1778,906,161,264,14,33
Asia,Russia,Astrahan Oblast,2020-05-19,1848,917,164,274,15,33
Asia,Russia,Astrahan Oblast,2020-05-20,1914,924,166,284,16,33
Asia,Russia,Astrahan Oblast,2020-05-21,1978,928,168,294,17,34
Asia,Russia,Astrahan Oblast,2020-05-22,2039,929,170,303,18,34
Asia,Russia,Astrahan Oblast,2020-05-23,2098,927,170,312,19,33
Asia,Russia,Astrahan Oblast,2020-05-24,2153,923,171,320,20,33
Asia,Russia,Astrahan Oblast,2020-05-25,2205,916,171,328,21,33
Asia,Russia,Astrahan Oblast,2020-05-26,2254,906,170,335,22,32
Asia,Russia,Astrahan Oblast,2020-05-27,2300,895,169,342,22,32
Asia,Russia,Astrahan Oblast,2020-05-28,2344,881,168,349,23,31
Asia,Russia,Astrahan Oblast,2020-05-29,2385,866,167,355,24,31
Asia,Russia,Astrahan Oblast,2020-05-30,2424,850,165,361,25,30
Asia,Russia,Astrahan Oblast,2020-05-31,2460,832,163,366,26,30
Asia,Russia,Astrahan Oblast,2020-06-01,2493,813,160,371,27,29
Asia,Russia,Astrahan Oblast,2020-06-02,2524,792,158,376,28,28
Asia,Russia,Astrahan Oblast,2020-06-03,2553,771,155,380,29,27
Asia,Russia,Astrahan Oblast,2020-06-04,2581,750,152,384,29,26
Asia,Russia,Astrahan Oblast,2020-06-05,2606,728,149,388,30,26
Asia,Russia,Astrahan Oblast,2020-06-06,2629,705,145,392,31,25
Asia,Russia,Astrahan Oblast,2020-06-07,2650,683,142,395,32,24
Asia,Russia,Astrahan Oblast,2020-06-08,2670,660,138,398,33,23
Asia,Russia,Astrahan Oblast,2020-06-09,2689,637,135,401,33,22
Asia,Russia,Astrahan Oblast,2020-06-10,2706,614,131,403,34,21
Asia,Russia,Astrahan Oblast,2020-06-11,2721,591,128,405,35,20
Asia,Russia,Astrahan Oblast,2020-06-12,2736,569,124,408,36,20
Asia,Russia,Astrahan Oblast,2020-06-13,2749,546,120,410,36,19
Asia,Russia,Astrahan Oblast,2020-06-14,2761,525,117,411,37,18
Asia,Russia,Astrahan Oblast,2020-06-15,2772,503,113,413,38,17
Asia,Russia,Astrahan Oblast,2020-06-16,2782,482,109,415,38,16
Asia,Russia,Astrahan Oblast,2020-06-17,2792,462,106,416,39,16
Asia,Russia,Astrahan Oblast,2020-06-18,2800,442,102,417,39,15
Asia,Russia,Astrahan Oblast,2020-06-19,2808,422,99,418,40,14
Asia,Russia,Astrahan Oblast,2020-06-20,2815,403,96,420,40,14
Asia,Russia,Astrahan Oblast,2020-06-21,2822,385,92,421,41,13
Asia,Russia,Astrahan Oblast,2020-06-22,2827,367,89,421,42,12
Asia,Russia,Astrahan Oblast,2020-06-23,2833,350,86,422,42,12
Asia,Russia,Astrahan Oblast,2020-06-24,2838,334,83,423,43,11
Asia,Russia,Astrahan Oblast,2020-06-25,2842,318,80,424,43,11
Asia,Russia,Astrahan Oblast,2020-06-26,2846,303,77,424,44,10
Asia,Russia,Astrahan Oblast,2020-06-27,2850,288,74,425,44,9
Asia,Russia,Astrahan Oblast,2020-06-28,2853,274,71,425,44,9
Asia,Russia,Astrahan Oblast,2020-06-29,2857,260,68,426,45,8
Asia,Russia,Astrahan Oblast,2020-06-30,2859,247,65,426,45,8
Asia,Russia,Astrahan Oblast,2020-07-01,2862,235,63,427,46,8
Asia,Russia,Astrahan Oblast,2020-07-02,2864,223,60,427,46,7
Asia,Russia,Astrahan Oblast,2020-07-03,2866,211,58,427,46,7
Asia,Russia,Astrahan Oblast,2020-07-04,2868,200,56,428,47,6
Asia,Russia,Astrahan Oblast,2020-07-05,2870,190,53,428,47,6
Asia,Russia,Astrahan Oblast,2020-07-06,2871,180,51,428,47,6
Asia,Russia,Astrahan Oblast,2020-07-07,2873,171,49,428,48,5
Asia,Russia,Astrahan Oblast,2020-07-08,2874,162,47,428,48,5
Asia,Russia,Astrahan Oblast,2020-07-09,2875,153,45,429,48,5
Asia,Russia,Astrahan Oblast,2020-07-10,2876,145,43,429,49,4
Asia,Russia,Astrahan Oblast,2020-07-11,2877,137,41,429,49,4
Asia,Russia,Astrahan Oblast,2020-07-12,2878,130,40,429,49,4
Asia,Russia,Astrahan Oblast,2020-07-13,2879,123,38,429,49,4
Asia,Russia,Astrahan Oblast,2020-07-14,2879,117,36,429,50,4
Asia,Russia,Astrahan Oblast,2020-07-15,2880,110,35,429,50,3
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,130,111,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,151,124,19,21,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,172,137,22,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,196,151,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,220,165,26,31,2,6
Asia,Russia,Belgorod Oblast,2020-04-26,245,179,29,35,2,7
Asia,Russia,Belgorod Oblast,2020-04-27,272,193,32,39,2,7
