Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,129,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,158,141,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,185,158,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,217,179,28,33,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,251,200,32,38,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,286,221,36,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,322,242,39,48,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,358,261,43,54,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,393,279,46,59,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,428,295,49,64,1,11
Asia,Russia,Altayskiy Kray,2020-05-02,462,309,52,69,2,11
Asia,Russia,Altayskiy Kray,2020-05-03,494,321,54,74,2,12
Asia,Russia,Altayskiy Kray,2020-05-04,525,330,56,79,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,555,338,58,83,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,584,345,60,88,2,13
Asia,Russia,Altayskiy Kray,2020-05-07,611,349,61,92,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,637,352,62,95,3,13
Asia,Russia,Altayskiy Kray,2020-05-09,661,353,63,99,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,683,352,63,102,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,705,350,63,106,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,724,347,63,109,3,13
Asia,Russia,Altayskiy Kray,2020-05-13,743,343,63,111,4,12
Asia,Russia,Altayskiy Kray,2020-05-14,760,338,63,114,4,12
Asia,Russia,Altayskiy Kray,2020-05-15,776,332,62,116,4,12
Asia,Russia,Altayskiy Kray,2020-05-16,791,326,62,119,4,12
Asia,Russia,Altayskiy Kray,2020-05-17,804,318,61,121,4,11
Asia,Russia,Altayskiy Kray,2020-05-18,817,310,60,123,4,11
Asia,Russia,Altayskiy Kray,2020-05-19,828,302,59,124,4,11
Asia,Russia,Altayskiy Kray,2020-05-20,839,293,58,126,5,10
Asia,Russia,Altayskiy Kray,2020-05-21,849,284,57,127,5,10
Asia,Russia,Altayskiy Kray,2020-05-22,858,275,55,129,5,10
Asia,Russia,Altayskiy Kray,2020-05-23,866,266,54,130,5,9
Asia,Russia,Altayskiy Kray,2020-05-24,874,257,53,131,5,9
Asia,Russia,Altayskiy Kray,2020-05-25,881,247,51,132,5,9
Asia,Russia,Altayskiy Kray,2020-05-26,887,238,50,133,5,8
Asia,Russia,Altayskiy Kray,2020-05-27,893,228,49,134,5,8
Asia,Russia,Altayskiy Kray,2020-05-28,898,219,47,135,5,8
Asia,Russia,Altayskiy Kray,2020-05-29,902,210,46,135,5,7
Asia,Russia,Altayskiy Kray,2020-05-30,907,201,44,136,5,7
Asia,Russia,Altayskiy Kray,2020-05-31,911,192,43,137,5,7
Asia,Russia,Altayskiy Kray,2020-06-01,914,184,41,137,6,6
Asia,Russia,Altayskiy Kray,2020-06-02,917,176,40,138,6,6
Asia,Russia,Altayskiy Kray,2020-06-03,920,167,39,138,6,6
Asia,Russia,Altayskiy Kray,2020-06-04,923,160,37,138,6,5
Asia,Russia,Altayskiy Kray,2020-06-05,925,152,36,139,6,5
Asia,Russia,Altayskiy Kray,2020-06-06,928,145,35,139,6,5
Asia,Russia,Altayskiy Kray,2020-06-07,930,138,33,139,6,5
Asia,Russia,Altayskiy Kray,2020-06-08,931,131,32,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-09,933,124,31,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-10,934,118,30,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-11,936,112,28,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-12,937,106,27,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-13,938,101,26,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-14,939,95,25,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-15,940,90,24,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-16,940,86,23,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-17,941,81,22,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-18,942,77,21,141,6,2
Asia,Russia,Altayskiy Kray,2020-06-19,942,73,20,141,6,2
Asia,Russia,Altayskiy Kray,2020-06-20,943,69,20,141,6,2
Asia,Russia,Altayskiy Kray,2020-06-21,943,65,19,141,6,2
Asia,Russia,Altayskiy Kray,2020-06-22,944,61,18,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-23,944,58,17,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-24,944,55,17,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-25,945,52,16,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-26,945,49,15,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-27,945,46,14,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-28,945,44,14,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-29,945,41,13,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-30,946,39,13,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-01,946,37,12,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-02,946,35,12,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-03,946,33,11,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-04,946,31,11,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-05,946,29,10,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-06,946,27,10,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-07,946,26,9,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-08,946,24,9,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-09,946,23,8,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-10,946,22,8,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-11,947,20,8,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-12,947,19,7,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-13,947,18,7,142,6,0
Asia,Russia,Altayskiy Kray,2020-07-14,947,17,7,142,6,0
Asia,Russia,Altayskiy Kray,2020-07-15,947,16,6,142,6,0
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,112,105,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,117,103,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,123,102,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,129,101,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,136,102,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,144,103,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,154,106,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,164,109,18,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,177,114,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,190,120,20,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,206,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,223,136,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,241,145,25,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,262,156,27,39,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-04,285,168,29,43,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,309,180,31,46,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-06,335,194,34,50,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,363,209,36,54,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-08,392,224,39,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-09,423,240,42,63,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-10,456,256,44,68,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-11,489,272,47,73,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-12,524,288,50,79,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-13,560,305,53,84,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-14,597,321,56,90,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-15,634,336,59,95,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-16,672,352,62,101,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-17,710,366,65,107,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,749,380,67,112,5,14
Asia,Russia,Arkhangelsk Oblast,2020-05-19,787,393,70,118,5,14
Asia,Russia,Arkhangelsk Oblast,2020-05-20,825,405,72,124,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-21,863,416,75,130,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-22,901,426,77,135,6,15
Asia,Russia,Arkhangelsk Oblast,2020-05-23,938,435,79,141,6,16
Asia,Russia,Arkhangelsk Oblast,2020-05-24,975,443,80,146,6,16
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1011,449,82,152,6,16
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1046,455,83,157,7,16
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1080,459,85,162,7,17
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1114,462,86,167,7,17
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1146,464,87,172,7,17
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1177,465,87,177,8,17
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1208,465,88,181,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1237,464,88,186,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1265,462,88,190,8,16
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1292,459,88,194,8,16
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1317,455,88,198,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1342,450,87,201,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1366,444,87,205,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1388,438,86,208,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1409,431,85,211,9,15
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1430,423,85,214,9,15
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1449,415,84,217,10,15
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1467,407,82,220,10,14
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1484,398,81,223,10,14
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1501,389,80,225,10,14
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1516,379,79,227,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1530,369,77,230,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1544,359,76,232,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1557,349,74,234,10,12
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1569,339,72,235,10,12
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1580,329,71,237,10,11
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1590,318,69,239,11,11
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1600,308,67,240,11,11
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1609,298,66,241,11,10
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1618,287,64,243,11,10
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1626,277,62,244,11,9
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1633,267,61,245,11,9
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1640,257,59,246,11,9
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1647,247,57,247,11,8
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1653,238,55,248,11,8
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1658,228,54,249,11,8
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1663,219,52,250,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1668,210,50,250,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1673,202,49,251,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1677,193,47,251,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1680,185,46,252,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1684,177,44,253,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1687,169,42,253,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1690,161,41,254,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1693,154,40,254,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1695,147,38,254,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1698,140,37,255,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1700,134,35,255,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1702,127,34,255,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1704,121,33,256,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1705,116,32,256,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1707,110,30,256,11,4
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,143,111,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,160,120,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,179,131,21,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,200,144,23,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,224,158,26,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,250,173,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,278,189,31,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,307,205,34,43,4,8
Asia,Russia,Astrahan Oblast,2020-04-29,338,222,37,48,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,369,239,40,53,4,9
Asia,Russia,Astrahan Oblast,2020-05-01,402,255,43,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,435,271,46,63,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,468,286,48,68,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,501,300,51,72,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,534,313,54,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,567,325,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,599,335,58,87,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,630,345,60,92,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,661,353,62,96,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,690,359,63,101,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,719,364,65,105,6,13
Asia,Russia,Astrahan Oblast,2020-05-12,746,367,66,109,6,13
Asia,Russia,Astrahan Oblast,2020-05-13,772,369,67,113,7,13
Asia,Russia,Astrahan Oblast,2020-05-14,796,370,67,117,7,13
Asia,Russia,Astrahan Oblast,2020-05-15,820,370,68,120,7,13
Asia,Russia,Astrahan Oblast,2020-05-16,842,368,68,124,7,13
Asia,Russia,Astrahan Oblast,2020-05-17,863,365,68,127,8,13
Asia,Russia,Astrahan Oblast,2020-05-18,883,362,68,130,8,13
Asia,Russia,Astrahan Oblast,2020-05-19,902,357,67,133,8,13
Asia,Russia,Astrahan Oblast,2020-05-20,919,352,67,135,8,13
Asia,Russia,Astrahan Oblast,2020-05-21,935,345,66,138,8,12
Asia,Russia,Astrahan Oblast,2020-05-22,951,339,66,140,9,12
Asia,Russia,Astrahan Oblast,2020-05-23,965,331,65,142,9,12
Asia,Russia,Astrahan Oblast,2020-05-24,978,323,64,144,9,11
Asia,Russia,Astrahan Oblast,2020-05-25,990,315,63,146,9,11
Asia,Russia,Astrahan Oblast,2020-05-26,1002,306,61,148,10,11
Asia,Russia,Astrahan Oblast,2020-05-27,1012,297,60,149,10,10
Asia,Russia,Astrahan Oblast,2020-05-28,1022,288,59,151,10,10
Asia,Russia,Astrahan Oblast,2020-05-29,1031,279,58,152,10,10
Asia,Russia,Astrahan Oblast,2020-05-30,1039,270,56,153,10,9
Asia,Russia,Astrahan Oblast,2020-05-31,1046,260,55,154,11,9
Asia,Russia,Astrahan Oblast,2020-06-01,1053,251,53,155,11,9
Asia,Russia,Astrahan Oblast,2020-06-02,1060,241,52,156,11,8
Asia,Russia,Astrahan Oblast,2020-06-03,1066,232,50,157,11,8
Asia,Russia,Astrahan Oblast,2020-06-04,1071,223,49,158,11,8
Asia,Russia,Astrahan Oblast,2020-06-05,1076,214,47,159,12,7
Asia,Russia,Astrahan Oblast,2020-06-06,1080,205,46,159,12,7
Asia,Russia,Astrahan Oblast,2020-06-07,1084,196,44,160,12,7
Asia,Russia,Astrahan Oblast,2020-06-08,1088,188,43,161,12,6
Asia,Russia,Astrahan Oblast,2020-06-09,1092,180,42,161,12,6
Asia,Russia,Astrahan Oblast,2020-06-10,1095,172,40,161,12,6
Asia,Russia,Astrahan Oblast,2020-06-11,1097,164,39,162,13,6
Asia,Russia,Astrahan Oblast,2020-06-12,1100,156,37,162,13,5
Asia,Russia,Astrahan Oblast,2020-06-13,1102,149,36,163,13,5
Asia,Russia,Astrahan Oblast,2020-06-14,1104,142,35,163,13,5
Asia,Russia,Astrahan Oblast,2020-06-15,1106,135,33,163,13,4
Asia,Russia,Astrahan Oblast,2020-06-16,1108,128,32,164,13,4
Asia,Russia,Astrahan Oblast,2020-06-17,1110,122,31,164,13,4
Asia,Russia,Astrahan Oblast,2020-06-18,1111,116,30,164,13,4
Asia,Russia,Astrahan Oblast,2020-06-19,1112,110,29,164,14,4
Asia,Russia,Astrahan Oblast,2020-06-20,1114,105,27,164,14,3
Asia,Russia,Astrahan Oblast,2020-06-21,1115,99,26,164,14,3
Asia,Russia,Astrahan Oblast,2020-06-22,1116,94,25,165,14,3
Asia,Russia,Astrahan Oblast,2020-06-23,1116,89,24,165,14,3
Asia,Russia,Astrahan Oblast,2020-06-24,1117,85,23,165,14,3
Asia,Russia,Astrahan Oblast,2020-06-25,1118,80,22,165,14,3
Asia,Russia,Astrahan Oblast,2020-06-26,1118,76,21,165,14,2
Asia,Russia,Astrahan Oblast,2020-06-27,1119,72,21,165,14,2
Asia,Russia,Astrahan Oblast,2020-06-28,1120,68,20,165,14,2
Asia,Russia,Astrahan Oblast,2020-06-29,1120,64,19,165,14,2
Asia,Russia,Astrahan Oblast,2020-06-30,1120,61,18,165,15,2
Asia,Russia,Astrahan Oblast,2020-07-01,1121,58,17,165,15,2
Asia,Russia,Astrahan Oblast,2020-07-02,1121,55,17,165,15,2
Asia,Russia,Astrahan Oblast,2020-07-03,1121,52,16,166,15,2
Asia,Russia,Astrahan Oblast,2020-07-04,1122,49,15,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-05,1122,46,15,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-06,1122,44,14,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-07,1122,41,13,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-08,1123,39,13,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-09,1123,37,12,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-10,1123,35,12,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-11,1123,33,11,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-12,1123,31,11,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-13,1123,29,10,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-14,1123,28,10,166,15,1
Asia,Russia,Astrahan Oblast,2020-07-15,1123,26,9,166,15,1
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,130,111,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,149,122,19,21,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,170,135,21,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,192,148,23,27,3,5
Asia,Russia,Belgorod Oblast,2020-04-25,216,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,242,176,28,34,3,7
Asia,Russia,Belgorod Oblast,2020-04-27,269,191,31,39,3,7
