Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altai Krai,2020-09-07,12327,1395,308,1849,22,48
Asia,Russia,Altai Krai,2020-09-08,12387,1368,303,1858,22,47
Asia,Russia,Altai Krai,2020-09-09,12445,1341,298,1867,23,46
Asia,Russia,Altai Krai,2020-09-10,12501,1315,293,1875,23,45
Asia,Russia,Altai Krai,2020-09-11,12556,1289,288,1883,24,44
Asia,Russia,Altai Krai,2020-09-12,12610,1262,283,1891,24,43
Asia,Russia,Altai Krai,2020-09-13,12661,1236,278,1899,24,42
Asia,Russia,Altai Krai,2020-09-14,12711,1209,273,1907,25,41
Asia,Russia,Altai Krai,2020-09-15,12759,1183,268,1914,25,40
Asia,Russia,Altai Krai,2020-09-16,12806,1157,263,1921,26,39
Asia,Russia,Altai Krai,2020-09-17,12851,1131,258,1928,26,39
Asia,Russia,Altai Krai,2020-09-18,12895,1105,253,1934,26,38
Asia,Russia,Altai Krai,2020-09-19,12937,1080,248,1941,27,37
Asia,Russia,Altai Krai,2020-09-20,12978,1054,243,1947,27,36
Asia,Russia,Altai Krai,2020-09-21,13017,1029,238,1953,28,35
Asia,Russia,Altai Krai,2020-09-22,13055,1004,233,1958,28,34
Asia,Russia,Altai Krai,2020-09-23,13091,979,228,1964,28,33
Asia,Russia,Altai Krai,2020-09-24,13127,955,223,1969,29,32
Asia,Russia,Altai Krai,2020-09-25,13161,931,218,1974,29,31
Asia,Russia,Altai Krai,2020-09-26,13194,907,213,1979,29,31
Asia,Russia,Altai Krai,2020-09-27,13225,884,209,1984,30,30
Asia,Russia,Altai Krai,2020-09-28,13256,861,204,1988,30,29
Asia,Russia,Altai Krai,2020-09-29,13285,838,199,1993,31,28
Asia,Russia,Altai Krai,2020-09-30,13313,815,194,1997,31,27
Asia,Russia,Altai Krai,2020-10-01,13340,793,190,2001,31,27
Asia,Russia,Altai Krai,2020-10-02,13366,771,185,2005,32,26
Asia,Russia,Altai Krai,2020-10-03,13391,750,181,2009,32,25
Asia,Russia,Altai Krai,2020-10-04,13415,729,176,2012,32,24
Asia,Russia,Altai Krai,2020-10-05,13439,708,172,2016,33,24
Asia,Russia,Altai Krai,2020-10-06,13461,688,168,2019,33,23
Asia,Russia,Altai Krai,2020-10-07,13482,668,163,2022,33,22
Asia,Russia,Altai Krai,2020-10-08,13502,648,159,2025,34,22
Asia,Russia,Altai Krai,2020-10-09,13522,629,155,2028,34,21
Asia,Russia,Altai Krai,2020-10-10,13541,611,151,2031,35,20
Asia,Russia,Altai Krai,2020-10-11,13559,592,147,2034,35,20
Asia,Russia,Altai Krai,2020-10-12,13576,574,143,2036,35,19
Asia,Russia,Altai Krai,2020-10-13,13592,557,139,2039,36,18
Asia,Russia,Altai Krai,2020-10-14,13608,540,135,2041,36,18
Asia,Russia,Altai Krai,2020-10-15,13623,523,132,2043,36,17
Asia,Russia,Altai Krai,2020-10-16,13637,506,128,2046,37,17
Asia,Russia,Altai Krai,2020-10-17,13651,490,124,2048,37,16
Asia,Russia,Altai Krai,2020-10-18,13665,475,121,2050,37,16
Asia,Russia,Altai Krai,2020-10-19,13677,460,117,2052,38,15
Asia,Russia,Altai Krai,2020-10-20,13689,445,114,2053,38,15
Asia,Russia,Altai Krai,2020-10-21,13701,431,111,2055,38,14
Asia,Russia,Altai Krai,2020-10-22,13712,417,108,2057,39,14
Asia,Russia,Altai Krai,2020-10-23,13723,404,105,2058,39,13
Asia,Russia,Altai Krai,2020-10-24,13733,391,102,2060,39,13
Asia,Russia,Altai Krai,2020-10-25,13743,378,99,2061,40,12
Asia,Russia,Altai Krai,2020-10-26,13753,366,96,2063,40,12
Asia,Russia,Altai Krai,2020-10-27,13762,353,93,2064,40,12
Asia,Russia,Altai Krai,2020-10-28,13770,342,90,2066,40,11
Asia,Russia,Altai Krai,2020-10-29,13778,330,87,2067,41,11
Asia,Russia,Altai Krai,2020-10-30,13786,319,85,2068,41,10
Asia,Russia,Altai Krai,2020-10-31,13793,309,82,2069,41,10
Asia,Russia,Altai Krai,2020-11-01,13800,298,80,2070,42,10
Asia,Russia,Altai Krai,2020-11-02,13807,288,77,2071,42,9
Asia,Russia,Altai Krai,2020-11-03,13813,278,75,2072,42,9
Asia,Russia,Altai Krai,2020-11-04,13819,268,72,2073,43,9
Asia,Russia,Altai Krai,2020-11-05,13825,259,70,2074,43,8
Asia,Russia,Altai Krai,2020-11-06,13831,250,68,2075,43,8
Asia,Russia,Altai Krai,2020-11-07,13836,241,66,2075,43,8
Asia,Russia,Altai Krai,2020-11-08,13841,233,64,2076,44,7
Asia,Russia,Altai Krai,2020-11-09,13845,225,62,2077,44,7
Asia,Russia,Altai Krai,2020-11-10,13850,217,60,2077,44,7
Asia,Russia,Altai Krai,2020-11-11,13854,209,58,2078,45,7
Asia,Russia,Altai Krai,2020-11-12,13858,202,56,2079,45,6
Asia,Russia,Altai Krai,2020-11-13,13862,194,54,2079,45,6
Asia,Russia,Altai Krai,2020-11-14,13865,188,52,2080,45,6
Asia,Russia,Altai Krai,2020-11-15,13869,181,50,2080,46,6
Asia,Russia,Altai Krai,2020-11-16,13872,174,49,2081,46,6
Asia,Russia,Altai Krai,2020-11-17,13875,168,47,2081,46,5
Asia,Russia,Altai Krai,2020-11-18,13878,162,46,2082,46,5
Asia,Russia,Altai Krai,2020-11-19,13880,156,44,2082,47,5
Asia,Russia,Altai Krai,2020-11-20,13883,150,43,2082,47,5
Asia,Russia,Altai Krai,2020-11-21,13885,145,41,2083,47,5
Asia,Russia,Altai Krai,2020-11-22,13888,140,40,2083,47,4
Asia,Russia,Altai Krai,2020-11-23,13890,135,38,2083,48,4
Asia,Russia,Altai Krai,2020-11-24,13892,130,37,2084,48,4
Asia,Russia,Altai Krai,2020-11-25,13894,125,36,2084,48,4
Asia,Russia,Altai Krai,2020-11-26,13896,121,35,2084,48,4
Asia,Russia,Altai Krai,2020-11-27,13897,116,33,2085,49,4
Asia,Russia,Altai Krai,2020-11-28,13899,112,32,2085,49,4
Asia,Russia,Altai Krai,2020-11-29,13901,108,31,2085,49,3
Asia,Russia,Altai Krai,2020-11-30,13902,104,30,2085,49,3
Asia,Russia,Altai Krai,2020-12-01,13903,100,29,2086,50,3
Asia,Russia,Altai Krai,2020-12-02,13905,97,28,2086,50,3
Asia,Russia,Altai Krai,2020-12-03,13906,93,27,2086,50,3
Asia,Russia,Altai Krai,2020-12-04,13907,90,26,2086,50,3
Asia,Russia,Altai Krai,2020-12-05,13908,87,25,2086,50,3
Asia,Russia,Altai Krai,2020-12-06,13909,84,24,2086,51,3
Asia,Russia,Altai Krai,2020-12-07,13910,81,24,2087,51,3
Asia,Russia,Altai Krai,2020-12-08,13911,78,23,2087,51,2
Asia,Russia,Altai Krai,2020-12-09,13912,75,22,2087,51,2
Asia,Russia,Altai Krai,2020-12-10,13913,72,21,2087,51,2
Asia,Russia,Altai Krai,2020-12-11,13913,70,20,2087,52,2
Asia,Russia,Altai Krai,2020-12-12,13914,67,20,2087,52,2
Asia,Russia,Altai Krai,2020-12-13,13915,65,19,2087,52,2
Asia,Russia,Altai Krai,2020-12-14,13915,63,18,2087,52,2
Asia,Russia,Altai Krai,2020-12-15,13916,61,18,2087,53,2
Asia,Russia,Altai Krai,2020-12-16,13917,59,17,2087,53,2
Asia,Russia,Altai Krai,2020-12-17,13917,57,17,2088,53,2
Asia,Russia,Altai Krai,2020-12-18,13918,55,16,2088,53,2
Asia,Russia,Altai Krai,2020-12-19,13918,53,15,2088,53,2
Asia,Russia,Altai Krai,2020-12-20,13919,51,15,2088,53,2
Asia,Russia,Altai Krai,2020-12-21,13919,49,14,2088,54,2
Asia,Russia,Altai Krai,2020-12-22,13919,48,14,2088,54,1
Asia,Russia,Altai Krai,2020-12-23,13920,46,13,2088,54,1
Asia,Russia,Altai Krai,2020-12-24,13920,45,13,2088,54,1
Asia,Russia,Altai Krai,2020-12-25,13920,43,13,2088,54,1
Asia,Russia,Altai Krai,2020-12-26,13921,42,12,2088,55,1
Asia,Russia,Altai Krai,2020-12-27,13921,41,12,2088,55,1
Asia,Russia,Altai Krai,2020-12-28,13921,39,11,2088,55,1
Asia,Russia,Altai Krai,2020-12-29,13921,38,11,2088,55,1
Asia,Russia,Altai Krai,2020-12-30,13922,37,11,2088,55,1
Asia,Russia,Altai Krai,2020-12-31,13922,36,10,2088,55,1
Asia,Russia,Altai Krai,2021-01-01,13922,35,10,2088,56,1
Asia,Russia,Altai Krai,2021-01-02,13922,34,10,2088,56,1
Asia,Russia,Altai Krai,2021-01-03,13922,33,9,2088,56,1
Asia,Russia,Altai Krai,2021-01-04,13923,32,9,2088,56,1
Asia,Russia,Altai Krai,2021-01-05,13923,31,9,2088,56,1
Asia,Russia,Altai Krai,2021-01-06,13923,30,8,2088,56,1
Asia,Russia,Altai Krai,2021-01-07,13923,29,8,2088,57,1
Asia,Russia,Altai Krai,2021-01-08,13923,28,8,2088,57,1
Asia,Russia,Altai Krai,2021-01-09,13923,28,8,2088,57,1
Asia,Russia,Altai Krai,2021-01-10,13923,27,7,2089,57,1
Asia,Russia,Altai Krai,2021-01-11,13924,26,7,2089,57,1
Asia,Russia,Altai Krai,2021-01-12,13924,25,7,2089,57,1
Asia,Russia,Altai Krai,2021-01-13,13924,25,7,2089,58,1
Asia,Russia,Altai Krai,2021-01-14,13924,24,6,2089,58,1
Asia,Russia,Altai Krai,2021-01-15,13924,24,6,2089,58,1
Asia,Russia,Altai Republic,2020-05-25,100,100,15,15,0,4
Asia,Russia,Altai Republic,2020-05-26,103,97,15,16,0,4
Asia,Russia,Altai Republic,2020-05-27,107,94,15,16,0,3
Asia,Russia,Altai Republic,2020-05-28,110,91,14,16,0,3
Asia,Russia,Altai Republic,2020-05-29,113,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-30,117,87,14,18,0,3
Asia,Russia,Altai Republic,2020-05-31,122,85,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,126,85,14,19,0,3
Asia,Russia,Altai Republic,2020-06-02,132,85,14,20,0,3
Asia,Russia,Altai Republic,2020-06-03,138,85,15,21,0,3
Asia,Russia,Altai Republic,2020-06-04,144,86,15,22,0,3
Asia,Russia,Altai Republic,2020-06-05,152,88,15,23,0,3
Asia,Russia,Altai Republic,2020-06-06,160,90,16,24,0,3
Asia,Russia,Altai Republic,2020-06-07,169,93,16,25,0,3
Asia,Russia,Altai Republic,2020-06-08,178,97,17,27,0,4
Asia,Russia,Altai Republic,2020-06-09,189,101,18,28,0,4
Asia,Russia,Altai Republic,2020-06-10,200,105,19,30,0,4
Asia,Russia,Altai Republic,2020-06-11,213,111,20,32,0,4
Asia,Russia,Altai Republic,2020-06-12,226,117,21,34,0,4
Asia,Russia,Altai Republic,2020-06-13,241,124,22,36,0,4
Asia,Russia,Altai Republic,2020-06-14,257,131,23,38,0,5
Asia,Russia,Altai Republic,2020-06-15,273,139,25,41,0,5
Asia,Russia,Altai Republic,2020-06-16,291,148,26,44,0,5
Asia,Russia,Altai Republic,2020-06-17,311,157,28,47,0,6
Asia,Russia,Altai Republic,2020-06-18,331,167,30,50,0,6
Asia,Russia,Altai Republic,2020-06-19,353,178,32,53,0,6
Asia,Russia,Altai Republic,2020-06-20,376,189,34,56,0,7
Asia,Russia,Altai Republic,2020-06-21,401,201,36,60,0,7
Asia,Russia,Altai Republic,2020-06-22,426,212,38,64,0,8
Asia,Russia,Altai Republic,2020-06-23,452,225,40,68,0,8
Asia,Russia,Altai Republic,2020-06-24,480,237,42,72,0,9
Asia,Russia,Altai Republic,2020-06-25,508,249,44,76,0,9
Asia,Russia,Altai Republic,2020-06-26,537,261,47,81,0,9
Asia,Russia,Altai Republic,2020-06-27,567,274,49,85,0,10
Asia,Russia,Altai Republic,2020-06-28,597,286,51,90,0,10
Asia,Russia,Altai Republic,2020-06-29,627,297,53,94,0,11
Asia,Russia,Altai Republic,2020-06-30,659,309,55,99,0,11
Asia,Russia,Altai Republic,2020-07-01,690,320,58,104,0,12
Asia,Russia,Altai Republic,2020-07-02,723,331,60,108,0,12
Asia,Russia,Altai Republic,2020-07-03,755,342,62,113,0,12
Asia,Russia,Altai Republic,2020-07-04,788,352,64,118,0,13
Asia,Russia,Altai Republic,2020-07-05,820,361,66,123,0,13
Asia,Russia,Altai Republic,2020-07-06,853,370,67,128,0,13
Asia,Russia,Altai Republic,2020-07-07,886,378,69,133,0,14
Asia,Russia,Altai Republic,2020-07-08,918,386,71,138,0,14
Asia,Russia,Altai Republic,2020-07-09,951,393,72,143,0,14
Asia,Russia,Altai Republic,2020-07-10,983,400,74,147,0,14
Asia,Russia,Altai Republic,2020-07-11,1015,406,75,152,0,15
Asia,Russia,Altai Republic,2020-07-12,1047,411,77,157,0,15
Asia,Russia,Altai Republic,2020-07-13,1079,415,78,162,0,15
Asia,Russia,Altai Republic,2020-07-14,1110,419,79,166,0,15
Asia,Russia,Altai Republic,2020-07-15,1140,423,80,171,0,15
Asia,Russia,Altai Republic,2020-07-16,1170,425,80,176,0,15
Asia,Russia,Altai Republic,2020-07-17,1200,427,81,180,0,15
Asia,Russia,Altai Republic,2020-07-18,1229,428,82,184,0,15
Asia,Russia,Altai Republic,2020-07-19,1257,429,82,189,0,15
Asia,Russia,Altai Republic,2020-07-20,1285,429,83,193,0,15
Asia,Russia,Altai Republic,2020-07-21,1313,429,83,197,0,15
Asia,Russia,Altai Republic,2020-07-22,1339,427,83,201,0,15
Asia,Russia,Altai Republic,2020-07-23,1365,426,83,205,0,15
Asia,Russia,Altai Republic,2020-07-24,1390,423,83,209,0,15
Asia,Russia,Altai Republic,2020-07-25,1415,420,83,212,0,15
Asia,Russia,Altai Republic,2020-07-26,1438,417,83,216,0,15
Asia,Russia,Altai Republic,2020-07-27,1461,413,82,219,0,15
Asia,Russia,Altai Republic,2020-07-28,1484,409,82,223,0,14
Asia,Russia,Altai Republic,2020-07-29,1505,404,81,226,0,14
Asia,Russia,Altai Republic,2020-07-30,1526,399,81,229,0,14
Asia,Russia,Altai Republic,2020-07-31,1546,393,80,232,0,14
Asia,Russia,Altai Republic,2020-08-01,1565,387,79,235,0,14
Asia,Russia,Altai Republic,2020-08-02,1584,381,78,238,0,13
Asia,Russia,Altai Republic,2020-08-03,1602,375,77,240,0,13
Asia,Russia,Altai Republic,2020-08-04,1619,368,76,243,0,13
Asia,Russia,Altai Republic,2020-08-05,1636,361,75,245,0,13
Asia,Russia,Altai Republic,2020-08-06,1652,354,74,248,0,12
Asia,Russia,Altai Republic,2020-08-07,1667,347,73,250,0,12
Asia,Russia,Altai Republic,2020-08-08,1681,339,72,252,0,12
Asia,Russia,Altai Republic,2020-08-09,1695,331,71,254,0,11
Asia,Russia,Altai Republic,2020-08-10,1709,324,70,256,0,11
Asia,Russia,Altai Republic,2020-08-11,1721,316,68,258,0,11
Asia,Russia,Altai Republic,2020-08-12,1733,308,67,260,0,11
Asia,Russia,Altai Republic,2020-08-13,1745,300,66,262,0,10
Asia,Russia,Altai Republic,2020-08-14,1756,292,64,263,0,10
Asia,Russia,Altai Republic,2020-08-15,1766,284,63,265,0,10
Asia,Russia,Altai Republic,2020-08-16,1776,276,62,266,0,9
Asia,Russia,Altai Republic,2020-08-17,1786,268,60,268,0,9
Asia,Russia,Altai Republic,2020-08-18,1795,260,59,269,0,9
Asia,Russia,Altai Republic,2020-08-19,1803,252,57,270,0,9
Asia,Russia,Altai Republic,2020-08-20,1811,244,56,272,0,8
Asia,Russia,Altai Republic,2020-08-21,1819,236,55,273,0,8
Asia,Russia,Altai Republic,2020-08-22,1826,229,53,274,0,8
Asia,Russia,Altai Republic,2020-08-23,1833,221,52,275,0,7
Asia,Russia,Altai Republic,2020-08-24,1839,214,50,276,0,7
Asia,Russia,Altai Republic,2020-08-25,1846,206,49,277,0,7
Asia,Russia,Altai Republic,2020-08-26,1851,199,48,278,0,7
Asia,Russia,Altai Republic,2020-08-27,1857,192,46,279,0,6
Asia,Russia,Altai Republic,2020-08-28,1862,185,45,279,0,6
Asia,Russia,Altai Republic,2020-08-29,1867,178,44,280,0,6
Asia,Russia,Altai Republic,2020-08-30,1871,172,42,281,0,6
Asia,Russia,Altai Republic,2020-08-31,1875,165,41,281,0,5
Asia,Russia,Altai Republic,2020-09-01,1879,159,40,282,0,5
Asia,Russia,Altai Republic,2020-09-02,1883,153,38,282,0,5
Asia,Russia,Altai Republic,2020-09-03,1887,147,37,283,0,5
Asia,Russia,Altai Republic,2020-09-04,1890,141,36,284,0,5
Asia,Russia,Altai Republic,2020-09-05,1893,136,35,284,0,4
Asia,Russia,Altai Republic,2020-09-06,1896,130,34,284,0,4
Asia,Russia,Altai Republic,2020-09-07,1899,125,33,285,0,4
Asia,Russia,Altai Republic,2020-09-08,1901,120,32,285,0,4
Asia,Russia,Altai Republic,2020-09-09,1904,115,30,286,0,4
Asia,Russia,Altai Republic,2020-09-10,1906,110,29,286,0,4
Asia,Russia,Altai Republic,2020-09-11,1908,105,28,286,0,3
Asia,Russia,Altai Republic,2020-09-12,1910,101,27,287,0,3
Asia,Russia,Altai Republic,2020-09-13,1912,96,26,287,0,3
Asia,Russia,Altai Republic,2020-09-14,1914,92,25,287,0,3
Asia,Russia,Altai Republic,2020-09-15,1915,88,25,287,0,3
Asia,Russia,Altai Republic,2020-09-16,1917,84,24,288,0,3
Asia,Russia,Altai Republic,2020-09-17,1918,80,23,288,0,3
Asia,Russia,Altai Republic,2020-09-18,1919,77,22,288,0,2
Asia,Russia,Altai Republic,2020-09-19,1921,73,21,288,0,2
Asia,Russia,Altai Republic,2020-09-20,1922,70,20,288,0,2
Asia,Russia,Altai Republic,2020-09-21,1923,67,20,288,0,2
Asia,Russia,Altai Republic,2020-09-22,1924,63,19,289,0,2
Asia,Russia,Altai Republic,2020-09-23,1925,61,18,289,0,2
Asia,Russia,Altai Republic,2020-09-24,1926,58,17,289,0,2
Asia,Russia,Altai Republic,2020-09-25,1926,55,17,289,0,2
Asia,Russia,Altai Republic,2020-09-26,1927,52,16,289,0,2
Asia,Russia,Altai Republic,2020-09-27,1928,50,15,289,0,2
Asia,Russia,Altai Republic,2020-09-28,1928,47,15,289,0,1
Asia,Russia,Altai Republic,2020-09-29,1929,45,14,289,0,1
Asia,Russia,Altai Republic,2020-09-30,1929,43,14,289,0,1
Asia,Russia,Altai Republic,2020-10-01,1930,41,13,289,0,1
Asia,Russia,Altai Republic,2020-10-02,1930,39,13,290,0,1
Asia,Russia,Altai Republic,2020-10-03,1931,37,12,290,0,1
Asia,Russia,Altai Republic,2020-10-04,1931,35,12,290,0,1
Asia,Russia,Altai Republic,2020-10-05,1932,33,11,290,0,1
Asia,Russia,Altai Republic,2020-10-06,1932,32,11,290,0,1
Asia,Russia,Altai Republic,2020-10-07,1932,30,10,290,0,1
Asia,Russia,Altai Republic,2020-10-08,1933,29,10,290,0,1
Asia,Russia,Altai Republic,2020-10-09,1933,27,9,290,0,1
Asia,Russia,Altai Republic,2020-10-10,1933,26,9,290,0,1
Asia,Russia,Altai Republic,2020-10-11,1933,24,9,290,0,1
Asia,Russia,Altai Republic,2020-10-12,1934,23,8,290,0,1
Asia,Russia,Altai Republic,2020-10-13,1934,22,8,290,0,1
Asia,Russia,Altai Republic,2020-10-14,1934,21,8,290,0,1
Asia,Russia,Altai Republic,2020-10-15,1934,20,7,290,0,1
Asia,Russia,Altai Republic,2020-10-16,1934,19,7,290,0,1
Asia,Russia,Altai Republic,2020-10-17,1934,18,7,290,0,0
Asia,Russia,Altai Republic,2020-10-18,1934,17,6,290,0,0
Asia,Russia,Altai Republic,2020-10-19,1935,16,6,290,0,0
Asia,Russia,Altai Republic,2020-10-20,1935,15,6,290,0,0
Asia,Russia,Altai Republic,2020-10-21,1935,14,6,290,0,0
Asia,Russia,Altai Republic,2020-10-22,1935,14,5,290,0,0
Asia,Russia,Altai Republic,2020-10-23,1935,13,5,290,0,0
Asia,Russia,Altai Republic,2020-10-24,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-25,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-26,1935,11,5,290,0,0
Asia,Russia,Altai Republic,2020-10-27,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-28,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-29,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-30,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-31,1935,8,4,290,0,0
Asia,Russia,Altai Republic,2020-11-01,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-02,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-03,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-04,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-05,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-06,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-07,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-08,1936,5,3,290,0,0
Asia,Russia,Altai Republic,2020-11-09,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-10,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-11,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-12,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-13,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-14,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-15,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-16,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-17,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-18,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-19,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-20,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-21,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-22,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-23,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-24,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-25,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-26,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-27,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-28,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-29,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-30,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-01,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-02,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-03,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-04,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-05,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-06,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-07,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-08,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-09,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-10,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-11,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-12,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-13,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-14,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-15,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-16,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-17,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-18,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-19,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-20,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-21,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-22,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-23,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-24,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-25,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-26,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-27,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-28,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-29,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-30,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-31,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-01,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-02,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-03,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-04,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-05,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-06,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-07,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-08,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-09,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-10,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-11,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-12,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-13,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-14,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-15,1936,0,0,290,0,0
Asia,Russia,Amur Oblast,2020-05-06,105,105,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-07,107,100,15,16,0,4
Asia,Russia,Amur Oblast,2020-05-08,109,96,15,16,0,4
Asia,Russia,Amur Oblast,2020-05-09,112,93,15,17,0,3
Asia,Russia,Amur Oblast,2020-05-10,115,90,14,17,0,3
Asia,Russia,Amur Oblast,2020-05-11,119,88,14,18,0,3
Asia,Russia,Amur Oblast,2020-05-12,123,86,14,18,0,3
Asia,Russia,Amur Oblast,2020-05-13,127,85,14,19,0,3
Asia,Russia,Amur Oblast,2020-05-14,133,85,14,20,0,3
Asia,Russia,Amur Oblast,2020-05-15,139,85,15,21,0,3
Asia,Russia,Amur Oblast,2020-05-16,146,86,15,22,0,3
Asia,Russia,Amur Oblast,2020-05-17,153,88,15,23,0,3
Asia,Russia,Amur Oblast,2020-05-18,162,91,16,24,0,3
Asia,Russia,Amur Oblast,2020-05-19,171,94,17,26,0,3
Asia,Russia,Amur Oblast,2020-05-20,182,99,17,27,0,4
Asia,Russia,Amur Oblast,2020-05-21,193,104,18,29,0,4
Asia,Russia,Amur Oblast,2020-05-22,206,109,19,31,0,4
Asia,Russia,Amur Oblast,2020-05-23,220,116,21,33,0,4
Asia,Russia,Amur Oblast,2020-05-24,235,123,22,35,0,4
Asia,Russia,Amur Oblast,2020-05-25,251,131,23,38,0,5
Asia,Russia,Amur Oblast,2020-05-26,269,140,25,40,0,5
Asia,Russia,Amur Oblast,2020-05-27,288,150,27,43,0,5
Asia,Russia,Amur Oblast,2020-05-28,309,161,28,46,0,6
Asia,Russia,Amur Oblast,2020-05-29,331,172,30,50,0,6
Asia,Russia,Amur Oblast,2020-05-30,355,184,32,53,0,7
Asia,Russia,Amur Oblast,2020-05-31,380,197,35,57,0,7
Asia,Russia,Amur Oblast,2020-06-01,406,210,37,61,0,8
Asia,Russia,Amur Oblast,2020-06-02,435,224,39,65,0,8
