Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,129,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,154,137,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,175,149,23,26,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,200,163,26,30,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,227,178,29,34,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,255,195,32,38,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,285,211,35,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,316,228,38,47,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,349,244,40,52,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,381,261,43,57,1,10
Asia,Russia,Altayskiy Kray,2020-05-02,415,277,46,62,1,10
Asia,Russia,Altayskiy Kray,2020-05-03,449,292,49,67,2,11
Asia,Russia,Altayskiy Kray,2020-05-04,484,307,52,73,2,11
Asia,Russia,Altayskiy Kray,2020-05-05,518,321,55,78,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,553,334,57,83,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,588,347,60,88,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,623,359,62,94,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,658,370,65,99,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,693,380,67,104,3,14
Asia,Russia,Altayskiy Kray,2020-05-11,727,389,69,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,762,397,71,114,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,795,405,72,119,3,15
Asia,Russia,Altayskiy Kray,2020-05-14,828,411,74,124,3,15
Asia,Russia,Altayskiy Kray,2020-05-15,860,416,75,129,4,15
Asia,Russia,Altayskiy Kray,2020-05-16,892,421,77,134,4,15
Asia,Russia,Altayskiy Kray,2020-05-17,923,424,78,138,4,15
Asia,Russia,Altayskiy Kray,2020-05-18,954,427,79,143,4,15
Asia,Russia,Altayskiy Kray,2020-05-19,983,428,79,147,4,15
Asia,Russia,Altayskiy Kray,2020-05-20,1012,429,80,152,4,15
Asia,Russia,Altayskiy Kray,2020-05-21,1040,429,80,156,4,15
Asia,Russia,Altayskiy Kray,2020-05-22,1066,428,81,160,5,15
Asia,Russia,Altayskiy Kray,2020-05-23,1092,426,81,164,5,15
Asia,Russia,Altayskiy Kray,2020-05-24,1118,423,81,168,5,15
Asia,Russia,Altayskiy Kray,2020-05-25,1142,420,81,171,5,15
Asia,Russia,Altayskiy Kray,2020-05-26,1165,416,80,175,5,15
Asia,Russia,Altayskiy Kray,2020-05-27,1187,412,80,178,5,15
Asia,Russia,Altayskiy Kray,2020-05-28,1209,406,80,181,5,14
Asia,Russia,Altayskiy Kray,2020-05-29,1229,401,79,184,5,14
Asia,Russia,Altayskiy Kray,2020-05-30,1249,395,78,187,6,14
Asia,Russia,Altayskiy Kray,2020-05-31,1268,388,78,190,6,14
Asia,Russia,Altayskiy Kray,2020-06-01,1286,381,77,193,6,13
Asia,Russia,Altayskiy Kray,2020-06-02,1303,373,76,195,6,13
Asia,Russia,Altayskiy Kray,2020-06-03,1319,366,75,198,6,13
Asia,Russia,Altayskiy Kray,2020-06-04,1334,358,73,200,6,13
Asia,Russia,Altayskiy Kray,2020-06-05,1349,349,72,202,6,12
Asia,Russia,Altayskiy Kray,2020-06-06,1363,341,71,204,6,12
Asia,Russia,Altayskiy Kray,2020-06-07,1376,332,70,206,6,12
Asia,Russia,Altayskiy Kray,2020-06-08,1388,324,68,208,6,11
Asia,Russia,Altayskiy Kray,2020-06-09,1400,315,67,210,6,11
Asia,Russia,Altayskiy Kray,2020-06-10,1411,306,66,212,7,11
Asia,Russia,Altayskiy Kray,2020-06-11,1422,297,64,213,7,10
Asia,Russia,Altayskiy Kray,2020-06-12,1432,288,63,215,7,10
Asia,Russia,Altayskiy Kray,2020-06-13,1441,279,61,216,7,10
Asia,Russia,Altayskiy Kray,2020-06-14,1450,270,60,217,7,9
Asia,Russia,Altayskiy Kray,2020-06-15,1458,261,58,219,7,9
Asia,Russia,Altayskiy Kray,2020-06-16,1465,252,57,220,7,9
Asia,Russia,Altayskiy Kray,2020-06-17,1473,243,55,221,7,8
Asia,Russia,Altayskiy Kray,2020-06-18,1479,235,54,222,7,8
Asia,Russia,Altayskiy Kray,2020-06-19,1486,226,52,223,7,8
Asia,Russia,Altayskiy Kray,2020-06-20,1492,218,51,224,7,7
Asia,Russia,Altayskiy Kray,2020-06-21,1497,210,49,225,7,7
Asia,Russia,Altayskiy Kray,2020-06-22,1502,202,48,225,7,7
Asia,Russia,Altayskiy Kray,2020-06-23,1507,194,46,226,7,7
Asia,Russia,Altayskiy Kray,2020-06-24,1512,186,45,227,7,6
Asia,Russia,Altayskiy Kray,2020-06-25,1516,179,43,227,7,6
Asia,Russia,Altayskiy Kray,2020-06-26,1520,172,42,228,7,6
Asia,Russia,Altayskiy Kray,2020-06-27,1523,165,41,228,7,5
Asia,Russia,Altayskiy Kray,2020-06-28,1527,158,39,229,7,5
Asia,Russia,Altayskiy Kray,2020-06-29,1530,151,38,229,7,5
Asia,Russia,Altayskiy Kray,2020-06-30,1533,144,37,230,7,5
Asia,Russia,Altayskiy Kray,2020-07-01,1535,138,35,230,7,5
Asia,Russia,Altayskiy Kray,2020-07-02,1538,132,34,231,7,4
Asia,Russia,Altayskiy Kray,2020-07-03,1540,126,33,231,7,4
Asia,Russia,Altayskiy Kray,2020-07-04,1542,121,32,231,7,4
Asia,Russia,Altayskiy Kray,2020-07-05,1544,115,31,232,7,4
Asia,Russia,Altayskiy Kray,2020-07-06,1546,110,30,232,7,4
Asia,Russia,Altayskiy Kray,2020-07-07,1548,105,28,232,7,3
Asia,Russia,Altayskiy Kray,2020-07-08,1549,100,27,232,7,3
Asia,Russia,Altayskiy Kray,2020-07-09,1551,95,26,233,7,3
Asia,Russia,Altayskiy Kray,2020-07-10,1552,91,25,233,7,3
Asia,Russia,Altayskiy Kray,2020-07-11,1554,86,24,233,7,3
Asia,Russia,Altayskiy Kray,2020-07-12,1555,82,24,233,7,3
Asia,Russia,Altayskiy Kray,2020-07-13,1556,78,23,233,7,2
Asia,Russia,Altayskiy Kray,2020-07-14,1557,74,22,234,7,2
Asia,Russia,Altayskiy Kray,2020-07-15,1558,71,21,234,7,2
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,114,101,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,122,103,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,131,105,17,19,1,4
Asia,Russia,Amursk Oblast,2020-05-10,140,107,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,151,110,18,22,1,4
Asia,Russia,Amursk Oblast,2020-05-12,162,114,19,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,173,118,20,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,186,123,21,27,1,5
Asia,Russia,Amursk Oblast,2020-05-15,198,127,21,29,1,5
Asia,Russia,Amursk Oblast,2020-05-16,211,132,22,31,1,5
Asia,Russia,Amursk Oblast,2020-05-17,224,136,23,33,1,5
Asia,Russia,Amursk Oblast,2020-05-18,237,140,24,35,1,5
Asia,Russia,Amursk Oblast,2020-05-19,250,143,25,37,1,5
Asia,Russia,Amursk Oblast,2020-05-20,262,146,26,38,1,5
Asia,Russia,Amursk Oblast,2020-05-21,274,149,26,40,1,5
Asia,Russia,Amursk Oblast,2020-05-22,286,151,27,42,1,5
Asia,Russia,Amursk Oblast,2020-05-23,298,153,27,44,1,6
Asia,Russia,Amursk Oblast,2020-05-24,308,153,28,45,1,6
Asia,Russia,Amursk Oblast,2020-05-25,319,154,28,47,1,6
Asia,Russia,Amursk Oblast,2020-05-26,328,154,28,48,1,6
Asia,Russia,Amursk Oblast,2020-05-27,338,153,28,50,1,6
Asia,Russia,Amursk Oblast,2020-05-28,346,152,28,51,1,5
Asia,Russia,Amursk Oblast,2020-05-29,354,150,28,52,1,5
Asia,Russia,Amursk Oblast,2020-05-30,362,148,28,53,1,5
Asia,Russia,Amursk Oblast,2020-05-31,369,145,28,54,1,5
Asia,Russia,Amursk Oblast,2020-06-01,375,143,27,55,1,5
Asia,Russia,Amursk Oblast,2020-06-02,381,140,27,56,1,5
Asia,Russia,Amursk Oblast,2020-06-03,387,136,27,57,2,5
Asia,Russia,Amursk Oblast,2020-06-04,392,133,26,58,2,5
Asia,Russia,Amursk Oblast,2020-06-05,397,129,26,59,2,5
Asia,Russia,Amursk Oblast,2020-06-06,401,125,25,59,2,4
Asia,Russia,Amursk Oblast,2020-06-07,405,121,25,60,2,4
Asia,Russia,Amursk Oblast,2020-06-08,409,117,24,60,2,4
Asia,Russia,Amursk Oblast,2020-06-09,412,113,23,61,2,4
Asia,Russia,Amursk Oblast,2020-06-10,415,109,23,61,2,4
Asia,Russia,Amursk Oblast,2020-06-11,418,105,22,62,2,4
Asia,Russia,Amursk Oblast,2020-06-12,420,101,22,62,2,4
Asia,Russia,Amursk Oblast,2020-06-13,423,97,21,63,2,3
Asia,Russia,Amursk Oblast,2020-06-14,425,93,20,63,2,3
Asia,Russia,Amursk Oblast,2020-06-15,427,89,20,63,2,3
Asia,Russia,Amursk Oblast,2020-06-16,428,85,19,63,2,3
Asia,Russia,Amursk Oblast,2020-06-17,430,81,18,64,2,3
Asia,Russia,Amursk Oblast,2020-06-18,431,78,18,64,2,3
Asia,Russia,Amursk Oblast,2020-06-19,433,74,17,64,2,3
Asia,Russia,Amursk Oblast,2020-06-20,434,71,17,64,2,2
Asia,Russia,Amursk Oblast,2020-06-21,435,67,16,64,2,2
Asia,Russia,Amursk Oblast,2020-06-22,436,64,15,64,2,2
Asia,Russia,Amursk Oblast,2020-06-23,437,61,15,65,2,2
Asia,Russia,Amursk Oblast,2020-06-24,437,58,14,65,2,2
Asia,Russia,Amursk Oblast,2020-06-25,438,55,14,65,2,2
Asia,Russia,Amursk Oblast,2020-06-26,439,52,13,65,2,2
Asia,Russia,Amursk Oblast,2020-06-27,439,50,13,65,2,2
Asia,Russia,Amursk Oblast,2020-06-28,440,47,12,65,2,2
Asia,Russia,Amursk Oblast,2020-06-29,440,45,12,65,2,1
Asia,Russia,Amursk Oblast,2020-06-30,440,42,11,65,2,1
Asia,Russia,Amursk Oblast,2020-07-01,441,40,11,65,2,1
Asia,Russia,Amursk Oblast,2020-07-02,441,38,10,65,2,1
Asia,Russia,Amursk Oblast,2020-07-03,441,36,10,65,2,1
Asia,Russia,Amursk Oblast,2020-07-04,442,34,10,65,2,1
Asia,Russia,Amursk Oblast,2020-07-05,442,32,9,65,2,1
Asia,Russia,Amursk Oblast,2020-07-06,442,31,9,65,2,1
Asia,Russia,Amursk Oblast,2020-07-07,442,29,8,65,2,1
Asia,Russia,Amursk Oblast,2020-07-08,442,27,8,65,2,1
Asia,Russia,Amursk Oblast,2020-07-09,443,26,8,65,2,1
Asia,Russia,Amursk Oblast,2020-07-10,443,24,7,66,2,1
Asia,Russia,Amursk Oblast,2020-07-11,443,23,7,66,2,1
Asia,Russia,Amursk Oblast,2020-07-12,443,22,7,66,2,1
Asia,Russia,Amursk Oblast,2020-07-13,443,21,6,66,2,1
Asia,Russia,Amursk Oblast,2020-07-14,443,20,6,66,2,1
Asia,Russia,Amursk Oblast,2020-07-15,443,18,6,66,2,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,115,108,17,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,123,108,17,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,129,108,17,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,136,108,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,144,108,18,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,152,109,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,161,111,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,171,113,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,182,117,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,194,121,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,207,126,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,222,132,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,238,139,24,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,255,147,26,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,274,156,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,294,165,29,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,316,176,31,47,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,339,187,33,51,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,364,200,35,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,391,213,37,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,419,227,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,449,241,42,67,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,481,257,45,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,514,273,48,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,549,289,51,82,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,586,306,54,88,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,625,324,57,94,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,665,342,60,100,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,706,360,64,106,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,749,379,67,112,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-20,793,398,70,119,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,839,417,74,126,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-22,886,436,78,133,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-23,934,455,81,140,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-24,984,474,85,148,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1034,492,88,155,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1085,511,92,163,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1137,529,95,171,5,19
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1190,546,98,179,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1243,563,102,187,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1297,579,105,195,6,21
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1352,595,108,203,6,21
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1406,610,111,211,7,22
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1461,625,114,219,7,23
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1516,638,117,227,7,23
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1571,651,120,236,8,23
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1625,662,122,244,8,24
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1680,673,125,252,8,24
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1734,683,127,260,8,25
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1788,692,129,268,9,25
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1841,700,131,276,9,25
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1894,707,133,284,9,25
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1946,713,135,292,9,26
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1998,717,136,300,10,26
Asia,Russia,Arkhangelsk Oblast,2020-06-13,2048,721,137,307,10,26
Asia,Russia,Arkhangelsk Oblast,2020-06-14,2098,724,138,315,10,26
Asia,Russia,Arkhangelsk Oblast,2020-06-15,2147,726,139,322,10,26
Asia,Russia,Arkhangelsk Oblast,2020-06-16,2196,726,140,329,11,26
Asia,Russia,Arkhangelsk Oblast,2020-06-17,2243,726,141,336,11,26
Asia,Russia,Arkhangelsk Oblast,2020-06-18,2289,725,141,343,11,26
Asia,Russia,Arkhangelsk Oblast,2020-06-19,2334,723,141,350,11,26
Asia,Russia,Arkhangelsk Oblast,2020-06-20,2378,720,141,357,12,26
Asia,Russia,Arkhangelsk Oblast,2020-06-21,2421,716,141,363,12,25
Asia,Russia,Arkhangelsk Oblast,2020-06-22,2462,711,141,369,12,25
Asia,Russia,Arkhangelsk Oblast,2020-06-23,2503,706,140,375,12,25
Asia,Russia,Arkhangelsk Oblast,2020-06-24,2542,699,140,381,12,25
Asia,Russia,Arkhangelsk Oblast,2020-06-25,2580,692,139,387,13,24
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2617,685,138,393,13,24
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2653,676,137,398,13,24
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2688,667,136,403,13,23
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2721,658,135,408,13,23
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2753,648,133,413,14,23
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2785,637,132,418,14,22
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2814,626,130,422,14,22
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2843,615,129,426,14,21
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2871,603,127,431,14,21
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2898,591,125,435,14,21
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2923,579,123,438,14,20
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2947,566,121,442,15,20
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2971,554,119,446,15,19
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2993,541,117,449,15,19
Asia,Russia,Arkhangelsk Oblast,2020-07-10,3015,528,115,452,15,18
Asia,Russia,Arkhangelsk Oblast,2020-07-11,3035,514,112,455,15,18
Asia,Russia,Arkhangelsk Oblast,2020-07-12,3055,501,110,458,15,17
Asia,Russia,Arkhangelsk Oblast,2020-07-13,3073,488,108,461,15,17
Asia,Russia,Arkhangelsk Oblast,2020-07-14,3091,475,106,464,15,16
Asia,Russia,Arkhangelsk Oblast,2020-07-15,3108,461,103,466,15,16
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,132,107,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,146,114,18,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,162,122,19,22,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,181,133,21,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,202,145,23,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,225,157,25,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,249,170,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,274,184,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,301,199,33,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,330,214,36,47,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,359,229,38,51,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,390,244,41,56,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,423,260,44,61,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,456,276,47,66,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,491,292,50,71,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,527,308,53,76,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,563,324,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,601,340,59,87,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,639,356,62,93,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,678,371,65,99,5,14
Asia,Russia,Astrahan Oblast,2020-05-10,718,386,68,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,758,401,70,111,6,15
