Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,100,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,94,15,18,0,3
Europe,Australia,Victoria,2020-03-23,121,88,15,18,1,3
Europe,Australia,Victoria,2020-03-24,121,83,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,78,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,73,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,69,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,65,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,61,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,57,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,54,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,51,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,48,9,18,2,2
Europe,Australia,Victoria,2020-04-03,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-04,121,42,9,18,2,1
Europe,Australia,Victoria,2020-04-05,121,40,8,18,2,1
Europe,Australia,Victoria,2020-04-06,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,35,7,18,2,1
Europe,Australia,Victoria,2020-04-08,121,34,7,18,2,1
Europe,Australia,Victoria,2020-04-09,121,32,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,30,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,28,6,18,2,1
Europe,Australia,Victoria,2020-04-12,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-13,122,25,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,24,6,18,3,1
Europe,Australia,Victoria,2020-04-15,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-16,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-17,122,21,5,18,3,1
Europe,Australia,Victoria,2020-04-18,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-19,123,19,5,18,3,1
Europe,Australia,Victoria,2020-04-20,123,18,4,18,3,1
Europe,Australia,Victoria,2020-04-21,123,18,4,19,3,1
Europe,Australia,Victoria,2020-04-22,124,17,4,19,3,1
Europe,Australia,Victoria,2020-04-23,124,17,4,19,3,1
Europe,Australia,Victoria,2020-04-24,125,16,4,19,3,1
Europe,Australia,Victoria,2020-04-25,126,16,4,19,3,1
Europe,Australia,Victoria,2020-04-26,126,16,4,19,3,1
Europe,Australia,Victoria,2020-04-27,127,16,4,19,3,1
Europe,Australia,Victoria,2020-04-28,128,16,4,19,3,1
Europe,Australia,Victoria,2020-04-29,129,16,4,19,3,1
Europe,Australia,Victoria,2020-04-30,130,16,4,20,4,1
Europe,Australia,Victoria,2020-05-01,132,17,4,20,4,1
Europe,Australia,Victoria,2020-05-02,133,17,4,20,4,1
Europe,Australia,Victoria,2020-05-03,135,18,4,20,4,1
Europe,Australia,Victoria,2020-05-04,137,19,4,21,4,1
Europe,Australia,Victoria,2020-05-05,139,20,4,21,4,1
Europe,Australia,Victoria,2020-05-06,141,21,4,21,4,1
Europe,Australia,Victoria,2020-05-07,144,23,5,22,4,1
Europe,Australia,Victoria,2020-05-08,147,25,5,22,4,1
Europe,Australia,Victoria,2020-05-09,151,26,5,23,4,1
Europe,Australia,Victoria,2020-05-10,155,29,6,23,4,1
Europe,Australia,Victoria,2020-05-11,159,31,6,24,4,1
Europe,Australia,Victoria,2020-05-12,164,34,6,25,4,1
Europe,Australia,Victoria,2020-05-13,169,37,7,25,4,1
Europe,Australia,Victoria,2020-05-14,175,41,7,26,4,1
Europe,Australia,Victoria,2020-05-15,181,44,8,27,5,2
Europe,Australia,Victoria,2020-05-16,188,49,9,28,5,2
Europe,Australia,Victoria,2020-05-17,196,53,10,29,5,2
Europe,Australia,Victoria,2020-05-18,205,59,10,31,5,2
Europe,Australia,Victoria,2020-05-19,214,64,11,32,5,2
Europe,Australia,Victoria,2020-05-20,224,71,12,34,5,3
Europe,Australia,Victoria,2020-05-21,236,77,13,35,5,3
Europe,Australia,Victoria,2020-05-22,248,85,15,37,5,3
Europe,Australia,Victoria,2020-05-23,262,93,16,39,6,3
Europe,Australia,Victoria,2020-05-24,277,102,18,41,6,4
Europe,Australia,Victoria,2020-05-25,293,111,19,44,6,4
Europe,Australia,Victoria,2020-05-26,310,122,21,47,6,4
Europe,Australia,Victoria,2020-05-27,329,133,23,49,6,5
Europe,Australia,Victoria,2020-05-28,350,145,25,52,6,5
Europe,Australia,Victoria,2020-05-29,372,158,27,56,7,6
Europe,Australia,Victoria,2020-05-30,396,172,29,59,7,6
Europe,Australia,Victoria,2020-05-31,423,187,32,63,7,7
Europe,Australia,Victoria,2020-06-01,451,203,35,68,7,7
Europe,Australia,Victoria,2020-06-02,481,220,38,72,8,8
Europe,Australia,Victoria,2020-06-03,513,238,41,77,8,9
Europe,Australia,Victoria,2020-06-04,548,258,44,82,8,9
Europe,Australia,Victoria,2020-06-05,586,279,48,88,9,10
Europe,Australia,Victoria,2020-06-06,626,301,51,94,9,11
Europe,Australia,Victoria,2020-06-07,669,324,56,100,10,12
Europe,Australia,Victoria,2020-06-08,715,349,60,107,10,13
Europe,Australia,Victoria,2020-06-09,763,376,64,114,11,14
Europe,Australia,Victoria,2020-06-10,815,404,69,122,11,15
Europe,Australia,Victoria,2020-06-11,871,433,74,131,12,16
Europe,Australia,Victoria,2020-06-12,930,465,80,140,13,17
Europe,Australia,Victoria,2020-06-13,993,498,86,149,13,18
Europe,Australia,Victoria,2020-06-14,1059,532,92,159,14,19
Europe,Australia,Victoria,2020-06-15,1129,568,98,169,15,21
Europe,Australia,Victoria,2020-06-16,1204,606,105,181,16,22
Europe,Australia,Victoria,2020-06-17,1283,646,112,192,17,24
Europe,Australia,Victoria,2020-06-18,1366,688,119,205,18,25
Europe,Australia,Victoria,2020-06-19,1454,732,127,218,19,27
Europe,Australia,Victoria,2020-06-20,1546,778,135,232,20,28
Europe,Australia,Victoria,2020-06-21,1643,825,143,246,21,30
Europe,Australia,Victoria,2020-06-22,1745,874,152,262,22,32
Europe,Australia,Victoria,2020-06-23,1853,926,161,278,24,34
Europe,Australia,Victoria,2020-06-24,1966,980,171,295,25,36
Europe,Australia,Victoria,2020-06-25,2084,1036,180,313,26,38
Europe,Australia,Victoria,2020-06-26,2207,1094,191,331,28,40
Europe,Australia,Victoria,2020-06-27,2336,1153,201,350,30,42
Europe,Australia,Victoria,2020-06-28,2471,1214,212,371,32,44
Europe,Australia,Victoria,2020-06-29,2612,1279,224,392,33,47
Europe,Australia,Victoria,2020-06-30,2759,1345,236,414,35,49
Europe,Australia,Victoria,2020-07-01,2913,1413,248,437,38,51
Europe,Australia,Victoria,2020-07-02,3072,1483,260,461,40,54
Europe,Australia,Victoria,2020-07-03,3236,1554,273,485,42,56
Europe,Australia,Victoria,2020-07-04,3408,1627,286,511,45,59
Europe,Australia,Victoria,2020-07-05,3586,1703,300,538,47,62
Europe,Australia,Victoria,2020-07-06,3772,1781,314,566,50,65
Europe,Australia,Victoria,2020-07-07,3964,1860,329,595,53,68
Europe,Australia,Victoria,2020-07-08,4162,1941,344,624,56,70
Europe,Australia,Victoria,2020-07-09,4366,2023,359,655,59,73
Europe,Australia,Victoria,2020-07-10,4577,2107,374,686,62,76
Europe,Australia,Victoria,2020-07-11,4795,2192,390,719,65,80
Europe,Australia,Victoria,2020-07-12,5020,2280,406,753,69,83
Europe,Australia,Victoria,2020-07-13,5253,2370,422,788,73,86
Europe,Australia,Victoria,2020-07-14,5491,2460,439,824,77,89
Europe,Australia,Victoria,2020-07-15,5736,2551,456,860,81,92
Europe,Australia,Victoria,2020-07-16,5987,2642,473,898,85,96
Europe,Australia,Victoria,2020-07-17,6245,2735,490,937,89,99
Europe,Australia,Victoria,2020-07-18,6511,2830,508,977,94,102
Europe,Australia,Victoria,2020-07-19,6784,2926,526,1018,98,106
Europe,Australia,Victoria,2020-07-20,7063,3022,544,1059,103,109
Europe,Australia,Victoria,2020-07-21,7347,3119,562,1102,108,113
Europe,Australia,Victoria,2020-07-22,7638,3215,580,1146,114,116
Europe,Australia,Victoria,2020-07-23,7934,3311,599,1190,119,120
Europe,Australia,Victoria,2020-07-24,8238,3408,617,1236,125,123
Europe,Australia,Victoria,2020-07-25,8548,3507,636,1282,131,127
Europe,Australia,Victoria,2020-07-26,8865,3606,655,1330,137,130
Europe,Australia,Victoria,2020-07-27,9187,3704,674,1378,143,134
Europe,Australia,Victoria,2020-07-28,9513,3801,692,1427,149,137
Europe,Australia,Victoria,2020-07-29,9845,3897,711,1477,156,141
Europe,Australia,Victoria,2020-07-30,10182,3993,729,1527,163,144
Europe,Australia,Victoria,2020-07-31,10525,4089,748,1579,170,147
Europe,Australia,Victoria,2020-08-01,10874,4186,767,1631,177,151
Europe,Australia,Victoria,2020-08-02,11228,4281,786,1684,184,154
Europe,Australia,Victoria,2020-08-03,11585,4375,804,1738,192,158
Europe,Australia,Victoria,2020-08-04,11947,4466,822,1792,200,161
Europe,Australia,Victoria,2020-08-05,12311,4556,840,1847,208,164
Europe,Australia,Victoria,2020-08-06,12681,4644,858,1902,216,167
Europe,Australia,Victoria,2020-08-07,13055,4733,876,1958,225,170
Europe,Australia,Victoria,2020-08-08,13434,4821,893,2015,233,173
Europe,Australia,Victoria,2020-08-09,13815,4907,911,2072,242,176
Europe,Australia,Victoria,2020-08-10,14199,4989,927,2130,251,179
Europe,Australia,Victoria,2020-08-11,14584,5069,944,2188,260,182
Europe,Australia,Victoria,2020-08-12,14972,5147,960,2246,270,185
Europe,Australia,Victoria,2020-08-13,15363,5223,976,2305,280,187
Europe,Australia,Victoria,2020-08-14,15758,5298,991,2364,289,190
Europe,Australia,Victoria,2020-08-15,16155,5372,1007,2423,300,193
Europe,Australia,Victoria,2020-08-16,16553,5442,1022,2483,310,195
Europe,Australia,Victoria,2020-08-17,16951,5508,1036,2543,320,197
Europe,Australia,Victoria,2020-08-18,17350,5571,1050,2603,331,199
Europe,Australia,Victoria,2020-08-19,17750,5631,1063,2662,342,202
Europe,Australia,Victoria,2020-08-20,18151,5690,1076,2723,353,204
Europe,Australia,Victoria,2020-08-21,18554,5747,1088,2783,364,206
Europe,Australia,Victoria,2020-08-22,18957,5802,1100,2844,375,207
Europe,Australia,Victoria,2020-08-23,19359,5852,1112,2904,387,209
Europe,Australia,Victoria,2020-08-24,19760,5899,1123,2964,398,211
Europe,Australia,Victoria,2020-08-25,20160,5941,1133,3024,410,212
Europe,Australia,Victoria,2020-08-26,20559,5980,1143,3084,422,213
Europe,Australia,Victoria,2020-08-27,20958,6018,1152,3144,434,215
Europe,Australia,Victoria,2020-08-28,21357,6054,1161,3204,447,216
Europe,Australia,Victoria,2020-08-29,21754,6086,1169,3263,459,217
Europe,Australia,Victoria,2020-08-30,22149,6114,1176,3322,472,218
Europe,Australia,Victoria,2020-08-31,22542,6138,1183,3381,485,219
Europe,Australia,Victoria,2020-09-01,22931,6158,1189,3440,498,219
Europe,Australia,Victoria,2020-09-02,23318,6175,1195,3498,511,220
Europe,Australia,Victoria,2020-09-03,23704,6190,1200,3556,524,220
Europe,Australia,Victoria,2020-09-04,24088,6203,1205,3613,537,221
Europe,Australia,Victoria,2020-09-05,24469,6213,1209,3670,550,221
Europe,Australia,Victoria,2020-09-06,24847,6218,1212,3727,564,221
Europe,Australia,Victoria,2020-09-07,25220,6220,1215,3783,578,221
Europe,Australia,Victoria,2020-09-08,25589,6217,1217,3838,591,221
Europe,Australia,Victoria,2020-09-09,25954,6211,1218,3893,605,220
Europe,Australia,Victoria,2020-09-10,26317,6204,1219,3948,619,220
Europe,Australia,Victoria,2020-09-11,26678,6195,1219,4002,633,220
Europe,Australia,Victoria,2020-09-12,27034,6182,1219,4055,647,219
Europe,Australia,Victoria,2020-09-13,27385,6166,1218,4108,661,218
Europe,Australia,Victoria,2020-09-14,27731,6146,1217,4160,675,217
Europe,Australia,Victoria,2020-09-15,28072,6122,1214,4211,689,217
Europe,Australia,Victoria,2020-09-16,28408,6096,1212,4261,704,215
Europe,Australia,Victoria,2020-09-17,28742,6068,1208,4311,718,214
Europe,Australia,Victoria,2020-09-18,29071,6039,1205,4361,732,213
Europe,Australia,Victoria,2020-09-19,29396,6007,1201,4409,747,212
Europe,Australia,Victoria,2020-09-20,29715,5972,1196,4457,761,211
Europe,Australia,Victoria,2020-09-21,30028,5933,1191,4504,776,209
Europe,Australia,Victoria,2020-09-22,30335,5891,1185,4550,790,208
Europe,Australia,Victoria,2020-09-23,30638,5847,1178,4596,805,206
Europe,Australia,Victoria,2020-09-24,30936,5802,1172,4640,819,204
Europe,Australia,Victoria,2020-09-25,31230,5756,1165,4685,834,203
Europe,Australia,Victoria,2020-09-26,31519,5708,1157,4728,848,201
Europe,Australia,Victoria,2020-09-27,31803,5658,1149,4770,863,199
Europe,Australia,Victoria,2020-09-28,32080,5604,1141,4812,877,197
Europe,Australia,Victoria,2020-09-29,32351,5548,1132,4853,892,195
Europe,Australia,Victoria,2020-09-30,32617,5490,1123,4892,906,193
Europe,Australia,Victoria,2020-10-01,32878,5432,1113,4932,921,191
Europe,Australia,Victoria,2020-10-02,33135,5373,1103,4970,935,188
Europe,Australia,Victoria,2020-10-03,33387,5313,1093,5008,950,186
Europe,Australia,Victoria,2020-10-04,33633,5251,1082,5045,964,184
Europe,Australia,Victoria,2020-10-05,33872,5187,1071,5081,978,182
Europe,Australia,Victoria,2020-10-06,34107,5121,1060,5116,993,179
Europe,Australia,Victoria,2020-10-07,34335,5054,1048,5150,1007,177
Europe,Australia,Victoria,2020-10-08,34559,4986,1037,5184,1021,174
Europe,Australia,Victoria,2020-10-09,34779,4919,1025,5217,1035,172
Europe,Australia,Victoria,2020-10-10,34994,4851,1013,5249,1049,169
Europe,Australia,Victoria,2020-10-11,35203,4782,1000,5280,1063,167
Europe,Australia,Victoria,2020-10-12,35407,4711,988,5311,1077,164
Europe,Australia,Victoria,2020-10-13,35605,4639,975,5341,1091,162
Europe,Australia,Victoria,2020-10-14,35797,4567,962,5370,1104,159
Europe,Australia,Victoria,2020-10-15,35986,4494,948,5398,1118,156
Europe,Australia,Victoria,2020-10-16,36170,4422,935,5425,1132,154
Europe,Australia,Victoria,2020-10-17,36349,4349,922,5452,1145,151
Europe,Australia,Victoria,2020-10-18,36524,4277,908,5479,1159,149
Europe,Australia,Victoria,2020-10-19,36695,4205,895,5504,1172,146
Europe,Australia,Victoria,2020-10-20,36863,4136,882,5530,1185,144
Europe,Australia,Victoria,2020-10-21,37040,4078,870,5556,1198,142
Europe,Australia,Victoria,2020-10-22,37234,4041,862,5585,1211,140
Europe,Australia,Victoria,2020-10-23,37450,4027,857,5617,1224,140
Europe,Australia,Victoria,2020-10-24,37681,4028,855,5652,1237,140
Europe,Australia,Victoria,2020-10-25,37920,4037,854,5688,1250,140
Europe,Australia,Victoria,2020-10-26,38164,4050,853,5725,1263,141
Europe,Australia,Victoria,2020-10-27,38407,4061,853,5761,1276,142
Europe,Australia,Victoria,2020-10-28,38647,4068,852,5797,1289,142
Europe,Australia,Victoria,2020-10-29,38882,4070,851,5832,1301,142
Europe,Australia,Victoria,2020-10-30,39112,4067,848,5867,1314,142
Europe,Australia,Victoria,2020-10-31,39335,4058,845,5900,1327,142
Europe,Australia,Victoria,2020-11-01,39552,4043,841,5933,1340,141
Europe,Australia,Victoria,2020-11-02,39763,4022,837,5964,1352,141
Europe,Australia,Victoria,2020-11-03,39966,3996,831,5995,1365,140
Europe,Australia,Victoria,2020-11-04,40164,3966,825,6025,1378,139
Europe,Australia,Victoria,2020-11-05,40355,3931,818,6053,1390,137
Europe,Australia,Victoria,2020-11-06,40540,3892,811,6081,1403,136
Europe,Australia,Victoria,2020-11-07,40718,3849,803,6108,1415,134
Europe,Australia,Victoria,2020-11-08,40890,3803,794,6134,1428,133
Europe,Australia,Victoria,2020-11-09,41057,3754,785,6159,1440,131
Europe,Australia,Victoria,2020-11-10,41218,3703,775,6183,1452,129
Europe,Australia,Victoria,2020-11-11,41374,3649,765,6206,1464,127
Europe,Australia,Victoria,2020-11-12,41523,3593,755,6229,1476,125
Europe,Australia,Victoria,2020-11-13,41668,3535,745,6250,1488,123
Europe,Australia,Victoria,2020-11-14,41807,3475,734,6271,1500,121
Europe,Australia,Victoria,2020-11-15,41941,3415,722,6291,1512,119
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,197,177,27,28,4,7
Europe,Italy,Abruzzo,2020-03-16,271,239,37,39,6,9
Europe,Italy,Abruzzo,2020-03-17,340,291,45,49,9,11
Europe,Italy,Abruzzo,2020-03-18,406,339,53,59,12,13
Europe,Italy,Abruzzo,2020-03-19,472,383,60,69,16,14
Europe,Italy,Abruzzo,2020-03-20,538,425,67,79,21,16
Europe,Italy,Abruzzo,2020-03-21,606,466,74,89,26,17
Europe,Italy,Abruzzo,2020-03-22,675,506,81,99,31,19
Europe,Italy,Abruzzo,2020-03-23,745,545,88,110,37,20
Europe,Italy,Abruzzo,2020-03-24,817,583,94,121,43,22
Europe,Italy,Abruzzo,2020-03-25,890,620,101,132,49,23
Europe,Italy,Abruzzo,2020-03-26,964,655,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1038,690,113,154,62,25
Europe,Italy,Abruzzo,2020-03-28,1114,723,119,165,70,27
Europe,Italy,Abruzzo,2020-03-29,1190,754,125,177,77,28
Europe,Italy,Abruzzo,2020-03-30,1266,784,131,188,84,29
Europe,Italy,Abruzzo,2020-03-31,1342,812,136,199,92,30
Europe,Italy,Abruzzo,2020-04-01,1417,838,141,211,100,31
Europe,Italy,Abruzzo,2020-04-02,1492,862,146,222,108,32
Europe,Italy,Abruzzo,2020-04-03,1567,883,150,233,116,32
Europe,Italy,Abruzzo,2020-04-04,1640,903,154,244,124,33
Europe,Italy,Abruzzo,2020-04-05,1712,920,158,255,133,34
Europe,Italy,Abruzzo,2020-04-06,1784,935,161,266,141,34
Europe,Italy,Abruzzo,2020-04-07,1853,948,164,276,149,35
Europe,Italy,Abruzzo,2020-04-08,1922,958,167,286,157,35
Europe,Italy,Abruzzo,2020-04-09,1988,966,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2052,972,171,306,174,35
Europe,Italy,Abruzzo,2020-04-11,2115,975,173,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2176,977,174,325,190,35
Europe,Italy,Abruzzo,2020-04-13,2235,977,175,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2292,974,175,342,206,35
Europe,Italy,Abruzzo,2020-04-15,2346,970,176,350,214,35
Europe,Italy,Abruzzo,2020-04-16,2399,964,175,358,222,35
Europe,Italy,Abruzzo,2020-04-17,2449,956,175,366,230,34
Europe,Italy,Abruzzo,2020-04-18,2498,946,174,373,237,34
Europe,Italy,Abruzzo,2020-04-19,2544,935,173,380,245,34
Europe,Italy,Abruzzo,2020-04-20,2588,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2631,910,171,393,259,33
Europe,Italy,Abruzzo,2020-04-22,2671,895,169,399,266,32
Europe,Italy,Abruzzo,2020-04-23,2709,879,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2745,862,165,410,280,31
Europe,Italy,Abruzzo,2020-04-25,2779,845,162,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2812,827,160,420,293,29
Europe,Italy,Abruzzo,2020-04-27,2843,808,157,425,299,29
Europe,Italy,Abruzzo,2020-04-28,2872,789,155,429,305,28
Europe,Italy,Abruzzo,2020-04-29,2899,769,152,433,311,27
Europe,Italy,Abruzzo,2020-04-30,2925,748,149,437,316,26
Europe,Italy,Abruzzo,2020-05-01,2949,728,146,441,322,26
Europe,Italy,Abruzzo,2020-05-02,2972,707,142,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,687,139,447,333,24
Europe,Italy,Abruzzo,2020-05-04,3014,666,136,450,338,23
Europe,Italy,Abruzzo,2020-05-05,3033,645,133,453,343,23
Europe,Italy,Abruzzo,2020-05-06,3050,624,129,456,348,22
Europe,Italy,Abruzzo,2020-05-07,3067,604,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,583,123,461,357,20
Europe,Italy,Abruzzo,2020-05-09,3097,563,119,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3110,543,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,524,112,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3134,505,109,468,373,17
Europe,Italy,Abruzzo,2020-05-13,3145,486,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3155,467,103,472,381,16
Europe,Italy,Abruzzo,2020-05-15,3165,449,99,473,384,15
Europe,Italy,Abruzzo,2020-05-16,3174,432,96,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3182,414,93,475,391,14
Europe,Italy,Abruzzo,2020-05-18,3190,398,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,381,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3203,366,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3209,350,81,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3215,335,78,480,405,11
Europe,Italy,Abruzzo,2020-05-23,3220,321,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3225,307,73,482,411,10
Europe,Italy,Abruzzo,2020-05-25,3229,294,70,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,281,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3237,269,65,484,418,9
Europe,Italy,Abruzzo,2020-05-28,3241,257,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3244,245,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,234,58,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3250,224,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3253,213,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,204,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3258,194,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3260,185,48,487,433,6
