Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California,2020-10-08,17805,472,120,2664,3355,16
North America,Mexico,Baja California,2020-10-09,17819,456,117,2666,3357,15
North America,Mexico,Baja California,2020-10-10,17832,440,113,2668,3360,14
North America,Mexico,Baja California,2020-10-11,17845,424,110,2670,3362,14
North America,Mexico,Baja California,2020-10-12,17857,409,106,2672,3364,13
North America,Mexico,Baja California,2020-10-13,17868,395,103,2674,3366,13
North America,Mexico,Baja California,2020-10-14,17879,380,100,2676,3368,12
North America,Mexico,Baja California,2020-10-15,17890,366,97,2677,3370,12
North America,Mexico,Baja California,2020-10-16,17900,353,94,2679,3372,11
North America,Mexico,Baja California,2020-10-17,17909,340,91,2680,3373,11
North America,Mexico,Baja California,2020-10-18,17918,327,88,2681,3375,11
North America,Mexico,Baja California,2020-10-19,17927,315,85,2683,3377,10
North America,Mexico,Baja California,2020-10-20,17935,303,82,2684,3378,10
North America,Mexico,Baja California,2020-10-21,17943,292,80,2685,3380,9
North America,Mexico,Baja California,2020-10-22,17951,281,77,2686,3381,9
North America,Mexico,Baja California,2020-10-23,17958,270,74,2687,3382,9
North America,Mexico,Baja California,2020-10-24,17964,260,72,2688,3383,8
North America,Mexico,Baja California,2020-10-25,17971,250,70,2689,3385,8
North America,Mexico,Baja California,2020-10-26,17977,240,67,2690,3386,8
North America,Mexico,Baja California,2020-10-27,17983,231,65,2691,3387,7
North America,Mexico,Baja California,2020-10-28,17988,221,63,2692,3388,7
North America,Mexico,Baja California,2020-10-29,17993,213,61,2693,3389,7
North America,Mexico,Baja California,2020-10-30,17998,204,58,2693,3390,6
North America,Mexico,Baja California,2020-10-31,18003,196,56,2694,3390,6
North America,Mexico,Baja California,2020-11-01,18007,188,54,2695,3391,6
North America,Mexico,Baja California,2020-11-02,18012,181,53,2695,3392,6
North America,Mexico,Baja California,2020-11-03,18016,173,51,2696,3393,5
North America,Mexico,Baja California,2020-11-04,18019,166,49,2697,3393,5
North America,Mexico,Baja California,2020-11-05,18023,159,47,2697,3394,5
North America,Mexico,Baja California,2020-11-06,18026,153,46,2698,3395,5
North America,Mexico,Baja California,2020-11-07,18030,146,44,2698,3395,5
North America,Mexico,Baja California,2020-11-08,18033,140,42,2699,3396,4
North America,Mexico,Baja California,2020-11-09,18036,134,41,2699,3396,4
North America,Mexico,Baja California,2020-11-10,18038,129,39,2699,3397,4
North America,Mexico,Baja California,2020-11-11,18041,123,38,2700,3397,4
North America,Mexico,Baja California,2020-11-12,18043,118,36,2700,3398,4
North America,Mexico,Baja California,2020-11-13,18046,113,35,2701,3398,3
North America,Mexico,Baja California,2020-11-14,18048,108,34,2701,3399,3
North America,Mexico,Baja California,2020-11-15,18050,104,33,2701,3399,3
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,102,85,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-13,102,81,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-14,103,77,12,14,4,3
North America,Mexico,Baja California Sur,2020-04-15,103,74,12,14,5,3
North America,Mexico,Baja California Sur,2020-04-16,103,70,11,14,5,3
North America,Mexico,Baja California Sur,2020-04-17,104,67,11,14,6,2
North America,Mexico,Baja California Sur,2020-04-18,104,64,11,14,7,2
North America,Mexico,Baja California Sur,2020-04-19,105,62,10,14,7,2
North America,Mexico,Baja California Sur,2020-04-20,105,59,10,14,8,2
North America,Mexico,Baja California Sur,2020-04-21,106,57,10,14,8,2
North America,Mexico,Baja California Sur,2020-04-22,107,55,9,14,9,2
North America,Mexico,Baja California Sur,2020-04-23,108,53,9,14,10,2
North America,Mexico,Baja California Sur,2020-04-24,109,51,9,14,10,2
North America,Mexico,Baja California Sur,2020-04-25,110,50,9,15,11,2
North America,Mexico,Baja California Sur,2020-04-26,111,49,9,15,11,2
North America,Mexico,Baja California Sur,2020-04-27,112,48,8,15,12,2
North America,Mexico,Baja California Sur,2020-04-28,113,47,8,15,12,2
North America,Mexico,Baja California Sur,2020-04-29,115,46,8,15,13,2
North America,Mexico,Baja California Sur,2020-04-30,117,45,8,16,13,2
North America,Mexico,Baja California Sur,2020-05-01,119,45,8,16,14,2
North America,Mexico,Baja California Sur,2020-05-02,121,45,8,16,14,2
North America,Mexico,Baja California Sur,2020-05-03,123,45,8,17,15,2
North America,Mexico,Baja California Sur,2020-05-04,126,46,8,17,15,2
North America,Mexico,Baja California Sur,2020-05-05,128,46,8,17,16,2
North America,Mexico,Baja California Sur,2020-05-06,131,47,8,18,16,2
North America,Mexico,Baja California Sur,2020-05-07,135,48,9,18,17,2
North America,Mexico,Baja California Sur,2020-05-08,139,49,9,19,17,2
North America,Mexico,Baja California Sur,2020-05-09,143,51,9,20,18,2
North America,Mexico,Baja California Sur,2020-05-10,147,52,9,20,18,2
North America,Mexico,Baja California Sur,2020-05-11,152,55,10,21,19,2
North America,Mexico,Baja California Sur,2020-05-12,157,57,10,22,19,2
North America,Mexico,Baja California Sur,2020-05-13,162,59,10,23,20,2
North America,Mexico,Baja California Sur,2020-05-14,168,62,11,23,20,2
North America,Mexico,Baja California Sur,2020-05-15,175,66,11,24,21,2
North America,Mexico,Baja California Sur,2020-05-16,182,69,12,26,21,3
North America,Mexico,Baja California Sur,2020-05-17,190,73,13,27,22,3
North America,Mexico,Baja California Sur,2020-05-18,198,77,13,28,22,3
North America,Mexico,Baja California Sur,2020-05-19,207,82,14,29,23,3
North America,Mexico,Baja California Sur,2020-05-20,216,87,15,31,24,3
North America,Mexico,Baja California Sur,2020-05-21,227,92,16,32,24,3
North America,Mexico,Baja California Sur,2020-05-22,238,98,17,34,25,4
North America,Mexico,Baja California Sur,2020-05-23,249,104,18,36,26,4
North America,Mexico,Baja California Sur,2020-05-24,262,110,19,37,26,4
North America,Mexico,Baja California Sur,2020-05-25,275,117,20,39,27,4
North America,Mexico,Baja California Sur,2020-05-26,289,125,21,42,28,5
North America,Mexico,Baja California Sur,2020-05-27,304,132,23,44,28,5
North America,Mexico,Baja California Sur,2020-05-28,320,141,24,46,29,5
North America,Mexico,Baja California Sur,2020-05-29,337,149,26,49,30,5
North America,Mexico,Baja California Sur,2020-05-30,356,159,27,52,31,6
North America,Mexico,Baja California Sur,2020-05-31,375,168,29,54,32,6
North America,Mexico,Baja California Sur,2020-06-01,395,179,31,57,32,7
North America,Mexico,Baja California Sur,2020-06-02,416,189,32,61,33,7
North America,Mexico,Baja California Sur,2020-06-03,439,200,34,64,34,7
North America,Mexico,Baja California Sur,2020-06-04,462,212,36,68,35,8
North America,Mexico,Baja California Sur,2020-06-05,487,224,39,71,36,8
North America,Mexico,Baja California Sur,2020-06-06,513,237,41,75,37,9
North America,Mexico,Baja California Sur,2020-06-07,541,250,43,79,38,9
North America,Mexico,Baja California Sur,2020-06-08,570,264,45,84,40,10
North America,Mexico,Baja California Sur,2020-06-09,599,278,48,88,41,10
North America,Mexico,Baja California Sur,2020-06-10,631,292,50,93,42,11
North America,Mexico,Baja California Sur,2020-06-11,664,307,53,98,43,11
North America,Mexico,Baja California Sur,2020-06-12,698,323,56,103,44,12
North America,Mexico,Baja California Sur,2020-06-13,734,339,59,108,46,12
North America,Mexico,Baja California Sur,2020-06-14,771,356,62,114,47,13
North America,Mexico,Baja California Sur,2020-06-15,809,373,65,120,49,14
North America,Mexico,Baja California Sur,2020-06-16,849,390,68,126,50,14
North America,Mexico,Baja California Sur,2020-06-17,891,408,71,132,52,15
North America,Mexico,Baja California Sur,2020-06-18,934,426,74,138,53,16
North America,Mexico,Baja California Sur,2020-06-19,978,444,78,145,55,16
North America,Mexico,Baja California Sur,2020-06-20,1024,463,81,152,56,17
North America,Mexico,Baja California Sur,2020-06-21,1072,482,85,159,58,18
North America,Mexico,Baja California Sur,2020-06-22,1120,502,88,166,60,18
North America,Mexico,Baja California Sur,2020-06-23,1171,522,92,174,62,19
North America,Mexico,Baja California Sur,2020-06-24,1223,542,95,182,64,20
North America,Mexico,Baja California Sur,2020-06-25,1276,562,99,190,66,20
North America,Mexico,Baja California Sur,2020-06-26,1331,583,103,198,68,21
North America,Mexico,Baja California Sur,2020-06-27,1387,603,107,206,70,22
North America,Mexico,Baja California Sur,2020-06-28,1444,624,111,215,72,23
North America,Mexico,Baja California Sur,2020-06-29,1503,644,114,224,74,23
North America,Mexico,Baja California Sur,2020-06-30,1564,665,118,233,76,24
North America,Mexico,Baja California Sur,2020-07-01,1625,687,122,242,78,25
North America,Mexico,Baja California Sur,2020-07-02,1688,708,126,251,81,26
North America,Mexico,Baja California Sur,2020-07-03,1753,728,130,261,83,26
North America,Mexico,Baja California Sur,2020-07-04,1818,749,134,271,86,27
North America,Mexico,Baja California Sur,2020-07-05,1884,770,138,281,88,28
North America,Mexico,Baja California Sur,2020-07-06,1952,790,142,291,91,29
North America,Mexico,Baja California Sur,2020-07-07,2020,811,146,301,93,29
North America,Mexico,Baja California Sur,2020-07-08,2090,831,150,312,96,30
North America,Mexico,Baja California Sur,2020-07-09,2161,851,154,322,98,31
North America,Mexico,Baja California Sur,2020-07-10,2233,871,158,333,101,31
North America,Mexico,Baja California Sur,2020-07-11,2305,890,162,344,104,32
North America,Mexico,Baja California Sur,2020-07-12,2378,909,165,355,107,33
North America,Mexico,Baja California Sur,2020-07-13,2452,928,169,366,110,33
North America,Mexico,Baja California Sur,2020-07-14,2527,946,173,377,113,34
North America,Mexico,Baja California Sur,2020-07-15,2604,964,176,389,116,35
North America,Mexico,Baja California Sur,2020-07-16,2685,986,181,401,119,36
North America,Mexico,Baja California Sur,2020-07-17,2770,1011,185,414,122,36
North America,Mexico,Baja California Sur,2020-07-18,2863,1042,191,428,125,38
North America,Mexico,Baja California Sur,2020-07-19,2962,1077,197,442,128,39
North America,Mexico,Baja California Sur,2020-07-20,3068,1117,204,458,131,40
North America,Mexico,Baja California Sur,2020-07-21,3180,1160,212,475,135,42
North America,Mexico,Baja California Sur,2020-07-22,3296,1205,220,493,138,43
North America,Mexico,Baja California Sur,2020-07-23,3415,1249,228,510,142,45
North America,Mexico,Baja California Sur,2020-07-24,3535,1292,235,528,145,47
North America,Mexico,Baja California Sur,2020-07-25,3656,1333,243,547,149,48
North America,Mexico,Baja California Sur,2020-07-26,3778,1372,250,565,153,50
North America,Mexico,Baja California Sur,2020-07-27,3899,1409,257,583,157,51
North America,Mexico,Baja California Sur,2020-07-28,4021,1444,264,601,161,52
North America,Mexico,Baja California Sur,2020-07-29,4142,1476,270,620,165,53
North America,Mexico,Baja California Sur,2020-07-30,4263,1506,276,638,169,54
North America,Mexico,Baja California Sur,2020-07-31,4384,1534,282,656,173,55
North America,Mexico,Baja California Sur,2020-08-01,4504,1560,287,674,177,56
North America,Mexico,Baja California Sur,2020-08-02,4623,1583,292,692,182,57
North America,Mexico,Baja California Sur,2020-08-03,4741,1605,297,709,186,58
North America,Mexico,Baja California Sur,2020-08-04,4859,1624,301,727,190,58
North America,Mexico,Baja California Sur,2020-08-05,4975,1641,305,744,195,59
North America,Mexico,Baja California Sur,2020-08-06,5091,1656,309,762,199,59
North America,Mexico,Baja California Sur,2020-08-07,5205,1669,312,779,204,60
North America,Mexico,Baja California Sur,2020-08-08,5319,1681,315,796,208,60
North America,Mexico,Baja California Sur,2020-08-09,5431,1690,318,813,213,61
North America,Mexico,Baja California Sur,2020-08-10,5541,1697,320,829,217,61
North America,Mexico,Baja California Sur,2020-08-11,5650,1703,322,846,222,61
North America,Mexico,Baja California Sur,2020-08-12,5758,1707,324,862,227,61
North America,Mexico,Baja California Sur,2020-08-13,5864,1709,325,878,231,61
North America,Mexico,Baja California Sur,2020-08-14,5970,1711,327,894,236,61
North America,Mexico,Baja California Sur,2020-08-15,6073,1711,328,909,241,61
North America,Mexico,Baja California Sur,2020-08-16,6176,1709,328,925,246,61
North America,Mexico,Baja California Sur,2020-08-17,6276,1706,329,940,250,61
North America,Mexico,Baja California Sur,2020-08-18,6374,1701,329,954,255,61
North America,Mexico,Baja California Sur,2020-08-19,6470,1694,329,969,260,60
North America,Mexico,Baja California Sur,2020-08-20,6565,1686,328,983,264,60
North America,Mexico,Baja California Sur,2020-08-21,6658,1678,328,997,269,60
North America,Mexico,Baja California Sur,2020-08-22,6750,1668,327,1011,274,59
North America,Mexico,Baja California Sur,2020-08-23,6840,1658,326,1024,279,59
North America,Mexico,Baja California Sur,2020-08-24,6927,1645,324,1037,283,58
North America,Mexico,Baja California Sur,2020-08-25,7013,1632,323,1050,288,58
North America,Mexico,Baja California Sur,2020-08-26,7097,1618,321,1063,293,57
North America,Mexico,Baja California Sur,2020-08-27,7180,1603,319,1075,297,57
North America,Mexico,Baja California Sur,2020-08-28,7260,1587,317,1087,302,56
North America,Mexico,Baja California Sur,2020-08-29,7339,1571,315,1099,306,55
North America,Mexico,Baja California Sur,2020-08-30,7415,1553,312,1111,311,55
North America,Mexico,Baja California Sur,2020-08-31,7490,1535,310,1122,316,54
North America,Mexico,Baja California Sur,2020-09-01,7563,1516,307,1133,320,53
North America,Mexico,Baja California Sur,2020-09-02,7634,1497,304,1143,325,53
North America,Mexico,Baja California Sur,2020-09-03,7704,1477,301,1154,329,52
North America,Mexico,Baja California Sur,2020-09-04,7771,1456,298,1164,333,51
North America,Mexico,Baja California Sur,2020-09-05,7837,1435,294,1174,338,50
North America,Mexico,Baja California Sur,2020-09-06,7901,1414,291,1183,342,50
North America,Mexico,Baja California Sur,2020-09-07,7963,1392,287,1193,346,49
North America,Mexico,Baja California Sur,2020-09-08,8023,1369,284,1202,351,48
North America,Mexico,Baja California Sur,2020-09-09,8082,1346,280,1210,355,47
North America,Mexico,Baja California Sur,2020-09-10,8139,1324,276,1219,359,46
North America,Mexico,Baja California Sur,2020-09-11,8194,1301,272,1227,363,45
North America,Mexico,Baja California Sur,2020-09-12,8248,1278,268,1235,367,45
North America,Mexico,Baja California Sur,2020-09-13,8301,1255,264,1243,371,44
North America,Mexico,Baja California Sur,2020-09-14,8351,1231,260,1251,375,43
North America,Mexico,Baja California Sur,2020-09-15,8399,1207,256,1258,379,42
North America,Mexico,Baja California Sur,2020-09-16,8446,1183,252,1265,383,41
North America,Mexico,Baja California Sur,2020-09-17,8492,1159,248,1272,387,40
North America,Mexico,Baja California Sur,2020-09-18,8536,1135,243,1279,390,39
North America,Mexico,Baja California Sur,2020-09-19,8579,1111,239,1285,394,38
North America,Mexico,Baja California Sur,2020-09-20,8621,1087,235,1291,398,38
North America,Mexico,Baja California Sur,2020-09-21,8660,1063,230,1297,401,37
North America,Mexico,Baja California Sur,2020-09-22,8699,1039,226,1303,405,36
North America,Mexico,Baja California Sur,2020-09-23,8736,1016,222,1309,408,35
North America,Mexico,Baja California Sur,2020-09-24,8772,992,217,1314,412,34
North America,Mexico,Baja California Sur,2020-09-25,8806,969,213,1319,415,33
North America,Mexico,Baja California Sur,2020-09-26,8840,946,208,1324,419,33
North America,Mexico,Baja California Sur,2020-09-27,8872,923,204,1329,422,32
North America,Mexico,Baja California Sur,2020-09-28,8903,900,200,1334,425,31
North America,Mexico,Baja California Sur,2020-09-29,8932,878,195,1338,428,30
North America,Mexico,Baja California Sur,2020-09-30,8961,856,191,1342,432,29
North America,Mexico,Baja California Sur,2020-10-01,8989,834,187,1347,435,29
North America,Mexico,Baja California Sur,2020-10-02,9015,812,183,1350,438,28
North America,Mexico,Baja California Sur,2020-10-03,9041,791,179,1354,441,27
North America,Mexico,Baja California Sur,2020-10-04,9065,770,174,1358,444,26
North America,Mexico,Baja California Sur,2020-10-05,9089,749,170,1361,446,26
North America,Mexico,Baja California Sur,2020-10-06,9111,728,166,1365,449,25
North America,Mexico,Baja California Sur,2020-10-07,9133,708,162,1368,452,24
North America,Mexico,Baja California Sur,2020-10-08,9153,688,158,1371,455,23
North America,Mexico,Baja California Sur,2020-10-09,9173,669,154,1374,457,23
North America,Mexico,Baja California Sur,2020-10-10,9193,650,150,1377,460,22
North America,Mexico,Baja California Sur,2020-10-11,9211,631,147,1380,463,21
North America,Mexico,Baja California Sur,2020-10-12,9228,612,143,1382,465,21
North America,Mexico,Baja California Sur,2020-10-13,9245,594,139,1385,468,20
North America,Mexico,Baja California Sur,2020-10-14,9261,577,135,1387,470,19
North America,Mexico,Baja California Sur,2020-10-15,9276,559,132,1390,472,19
