Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-20,3848,982,192,577,91,35
Africa,South Africa,KwaZulu Natal,2020-06-21,3925,993,194,589,93,35
Africa,South Africa,KwaZulu Natal,2020-06-22,4002,1004,196,600,95,36
Africa,South Africa,KwaZulu Natal,2020-06-23,4080,1015,199,612,96,36
Africa,South Africa,KwaZulu Natal,2020-06-24,4159,1025,201,624,98,36
Africa,South Africa,KwaZulu Natal,2020-06-25,4237,1036,203,636,100,37
Africa,South Africa,KwaZulu Natal,2020-06-26,4317,1046,205,648,102,37
Africa,South Africa,KwaZulu Natal,2020-06-27,4397,1056,208,660,104,37
Africa,South Africa,KwaZulu Natal,2020-06-28,4477,1066,210,672,106,38
Africa,South Africa,KwaZulu Natal,2020-06-29,4558,1075,212,684,108,38
Africa,South Africa,KwaZulu Natal,2020-06-30,4639,1085,214,696,110,38
Africa,South Africa,KwaZulu Natal,2020-07-01,4721,1094,216,708,112,39
Africa,South Africa,KwaZulu Natal,2020-07-02,4803,1103,218,720,114,39
Africa,South Africa,KwaZulu Natal,2020-07-03,4885,1111,220,733,115,39
Africa,South Africa,KwaZulu Natal,2020-07-04,4968,1120,222,745,117,40
Africa,South Africa,KwaZulu Natal,2020-07-05,5051,1128,224,758,119,40
Africa,South Africa,KwaZulu Natal,2020-07-06,5134,1136,225,770,121,40
Africa,South Africa,KwaZulu Natal,2020-07-07,5218,1144,227,783,123,40
Africa,South Africa,KwaZulu Natal,2020-07-08,5302,1152,229,795,125,41
Africa,South Africa,KwaZulu Natal,2020-07-09,5386,1159,231,808,127,41
Africa,South Africa,KwaZulu Natal,2020-07-10,5470,1166,232,820,129,41
Africa,South Africa,KwaZulu Natal,2020-07-11,5554,1173,234,833,131,41
Africa,South Africa,KwaZulu Natal,2020-07-12,5639,1179,235,846,133,42
Africa,South Africa,KwaZulu Natal,2020-07-13,5724,1186,237,859,135,42
Africa,South Africa,KwaZulu Natal,2020-07-14,5808,1192,238,871,137,42
Africa,South Africa,KwaZulu Natal,2020-07-15,5893,1197,240,884,139,42
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,124,100,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,128,97,15,16,3,4
Africa,South Africa,Limpopo,2020-05-24,132,95,15,17,3,4
Africa,South Africa,Limpopo,2020-05-25,136,93,15,18,3,3
Africa,South Africa,Limpopo,2020-05-26,142,92,15,19,3,3
Africa,South Africa,Limpopo,2020-05-27,148,92,15,19,3,3
Africa,South Africa,Limpopo,2020-05-28,154,93,16,20,3,3
Africa,South Africa,Limpopo,2020-05-29,161,94,16,22,3,3
Africa,South Africa,Limpopo,2020-05-30,169,95,16,23,3,3
Africa,South Africa,Limpopo,2020-05-31,177,97,17,24,3,4
Africa,South Africa,Limpopo,2020-06-01,184,98,17,25,3,4
Africa,South Africa,Limpopo,2020-06-02,192,99,17,26,3,4
Africa,South Africa,Limpopo,2020-06-03,200,100,18,27,3,4
Africa,South Africa,Limpopo,2020-06-04,207,101,18,28,3,4
Africa,South Africa,Limpopo,2020-06-05,214,101,18,29,3,4
Africa,South Africa,Limpopo,2020-06-06,220,102,18,30,3,4
Africa,South Africa,Limpopo,2020-06-07,227,101,18,31,3,4
Africa,South Africa,Limpopo,2020-06-08,233,101,19,32,3,4
Africa,South Africa,Limpopo,2020-06-09,238,100,19,33,3,4
Africa,South Africa,Limpopo,2020-06-10,243,99,18,34,3,4
Africa,South Africa,Limpopo,2020-06-11,248,97,18,35,3,3
Africa,South Africa,Limpopo,2020-06-12,253,95,18,35,3,3
Africa,South Africa,Limpopo,2020-06-13,257,93,18,36,3,3
Africa,South Africa,Limpopo,2020-06-14,260,91,18,36,3,3
Africa,South Africa,Limpopo,2020-06-15,264,89,17,37,3,3
Africa,South Africa,Limpopo,2020-06-16,267,86,17,37,3,3
Africa,South Africa,Limpopo,2020-06-17,270,83,17,38,3,3
Africa,South Africa,Limpopo,2020-06-18,272,81,16,38,3,3
Africa,South Africa,Limpopo,2020-06-19,275,78,16,39,3,3
Africa,South Africa,Limpopo,2020-06-20,277,75,15,39,3,3
Africa,South Africa,Limpopo,2020-06-21,279,72,15,39,3,3
Africa,South Africa,Limpopo,2020-06-22,280,70,15,39,3,2
Africa,South Africa,Limpopo,2020-06-23,282,67,14,40,3,2
Africa,South Africa,Limpopo,2020-06-24,283,64,14,40,3,2
Africa,South Africa,Limpopo,2020-06-25,285,61,13,40,3,2
Africa,South Africa,Limpopo,2020-06-26,286,59,13,40,3,2
Africa,South Africa,Limpopo,2020-06-27,287,56,12,40,3,2
Africa,South Africa,Limpopo,2020-06-28,288,53,12,40,3,2
Africa,South Africa,Limpopo,2020-06-29,289,51,12,41,3,2
Africa,South Africa,Limpopo,2020-06-30,289,48,11,41,3,2
Africa,South Africa,Limpopo,2020-07-01,290,46,11,41,3,2
Africa,South Africa,Limpopo,2020-07-02,291,44,10,41,3,1
Africa,South Africa,Limpopo,2020-07-03,291,42,10,41,3,1
Africa,South Africa,Limpopo,2020-07-04,292,40,10,41,4,1
Africa,South Africa,Limpopo,2020-07-05,292,38,9,41,4,1
Africa,South Africa,Limpopo,2020-07-06,292,36,9,41,4,1
Africa,South Africa,Limpopo,2020-07-07,293,34,9,41,4,1
Africa,South Africa,Limpopo,2020-07-08,293,32,8,41,4,1
Africa,South Africa,Limpopo,2020-07-09,293,30,8,41,4,1
Africa,South Africa,Limpopo,2020-07-10,293,29,8,41,4,1
Africa,South Africa,Limpopo,2020-07-11,294,27,7,41,4,1
Africa,South Africa,Limpopo,2020-07-12,294,26,7,41,4,1
Africa,South Africa,Limpopo,2020-07-13,294,24,7,41,4,1
Africa,South Africa,Limpopo,2020-07-14,294,23,6,41,4,1
Africa,South Africa,Limpopo,2020-07-15,294,22,6,41,4,1
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,96,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,107,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,110,86,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,113,84,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,117,82,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,122,82,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,128,82,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,134,83,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,142,86,15,21,0,3
Africa,South Africa,Mpumalanga,2020-06-04,152,89,16,23,0,3
Africa,South Africa,Mpumalanga,2020-06-05,163,95,16,24,0,3
Africa,South Africa,Mpumalanga,2020-06-06,176,101,18,26,0,4
Africa,South Africa,Mpumalanga,2020-06-07,191,110,19,29,0,4
Africa,South Africa,Mpumalanga,2020-06-08,209,120,21,31,0,4
Africa,South Africa,Mpumalanga,2020-06-09,230,133,23,35,0,5
Africa,South Africa,Mpumalanga,2020-06-10,255,148,26,38,0,5
Africa,South Africa,Mpumalanga,2020-06-11,282,166,28,42,0,6
Africa,South Africa,Mpumalanga,2020-06-12,315,187,32,47,0,7
Africa,South Africa,Mpumalanga,2020-06-13,352,211,36,53,0,8
Africa,South Africa,Mpumalanga,2020-06-14,394,239,41,59,1,9
Africa,South Africa,Mpumalanga,2020-06-15,442,270,46,66,1,10
Africa,South Africa,Mpumalanga,2020-06-16,497,306,52,75,1,11
Africa,South Africa,Mpumalanga,2020-06-17,559,347,59,84,1,13
Africa,South Africa,Mpumalanga,2020-06-18,630,393,66,94,1,14
Africa,South Africa,Mpumalanga,2020-06-19,709,445,75,106,1,16
Africa,South Africa,Mpumalanga,2020-06-20,797,503,84,120,1,18
Africa,South Africa,Mpumalanga,2020-06-21,896,567,95,134,1,21
Africa,South Africa,Mpumalanga,2020-06-22,1007,638,107,151,1,23
Africa,South Africa,Mpumalanga,2020-06-23,1130,718,120,170,1,26
Africa,South Africa,Mpumalanga,2020-06-24,1267,805,135,190,2,30
Africa,South Africa,Mpumalanga,2020-06-25,1417,900,151,213,2,33
Africa,South Africa,Mpumalanga,2020-06-26,1583,1004,169,237,2,37
Africa,South Africa,Mpumalanga,2020-06-27,1766,1117,188,265,2,41
Africa,South Africa,Mpumalanga,2020-06-28,1966,1241,209,295,2,46
Africa,South Africa,Mpumalanga,2020-06-29,2186,1376,231,328,3,50
Africa,South Africa,Mpumalanga,2020-06-30,2425,1520,256,364,3,56
Africa,South Africa,Mpumalanga,2020-07-01,2684,1675,283,403,3,61
Africa,South Africa,Mpumalanga,2020-07-02,2965,1842,311,445,4,68
Africa,South Africa,Mpumalanga,2020-07-03,3269,2021,342,490,4,74
Africa,South Africa,Mpumalanga,2020-07-04,3599,2213,375,540,5,81
Africa,South Africa,Mpumalanga,2020-07-05,3953,2417,410,593,5,89
Africa,South Africa,Mpumalanga,2020-07-06,4333,2632,447,650,6,96
Africa,South Africa,Mpumalanga,2020-07-07,4739,2859,486,711,6,105
Africa,South Africa,Mpumalanga,2020-07-08,5173,3100,528,776,7,113
Africa,South Africa,Mpumalanga,2020-07-09,5638,3354,572,846,8,123
Africa,South Africa,Mpumalanga,2020-07-10,6132,3623,619,920,9,133
Africa,South Africa,Mpumalanga,2020-07-11,6657,3903,668,999,9,143
Africa,South Africa,Mpumalanga,2020-07-12,7211,4193,719,1082,10,153
Africa,South Africa,Mpumalanga,2020-07-13,7795,4495,773,1169,11,164
Africa,South Africa,Mpumalanga,2020-07-14,8413,4810,828,1262,12,176
Africa,South Africa,Mpumalanga,2020-07-15,9064,5138,887,1360,14,188
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,123,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,134,108,17,19,1,4
Africa,South Africa,North West,2020-05-29,149,115,18,21,1,4
Africa,South Africa,North West,2020-05-30,168,126,20,24,1,5
Africa,South Africa,North West,2020-05-31,192,141,23,28,1,5
Africa,South Africa,North West,2020-06-01,221,161,26,32,1,6
Africa,South Africa,North West,2020-06-02,257,186,30,38,1,7
Africa,South Africa,North West,2020-06-03,300,216,35,44,1,8
Africa,South Africa,North West,2020-06-04,349,250,41,51,1,9
Africa,South Africa,North West,2020-06-05,405,288,47,60,1,11
Africa,South Africa,North West,2020-06-06,467,329,54,69,1,12
Africa,South Africa,North West,2020-06-07,533,372,61,79,1,14
Africa,South Africa,North West,2020-06-08,603,417,69,89,2,15
Africa,South Africa,North West,2020-06-09,675,461,76,100,2,17
Africa,South Africa,North West,2020-06-10,750,504,84,112,2,19
Africa,South Africa,North West,2020-06-11,826,545,91,123,2,20
Africa,South Africa,North West,2020-06-12,901,584,98,134,2,21
Africa,South Africa,North West,2020-06-13,976,620,105,146,2,23
Africa,South Africa,North West,2020-06-14,1050,653,111,157,2,24
Africa,South Africa,North West,2020-06-15,1123,682,117,168,2,25
Africa,South Africa,North West,2020-06-16,1193,707,122,178,3,26
Africa,South Africa,North West,2020-06-17,1261,728,126,188,3,27
Africa,South Africa,North West,2020-06-18,1326,745,130,198,3,27
Africa,South Africa,North West,2020-06-19,1389,759,133,207,3,28
Africa,South Africa,North West,2020-06-20,1448,769,136,216,3,28
Africa,South Africa,North West,2020-06-21,1504,775,138,225,3,28
Africa,South Africa,North West,2020-06-22,1557,777,140,233,4,28
Africa,South Africa,North West,2020-06-23,1607,777,141,240,4,28
Africa,South Africa,North West,2020-06-24,1654,773,141,247,4,28
Africa,South Africa,North West,2020-06-25,1698,767,141,254,4,28
Africa,South Africa,North West,2020-06-26,1739,759,141,260,4,27
Africa,South Africa,North West,2020-06-27,1777,749,140,266,5,27
Africa,South Africa,North West,2020-06-28,1813,736,139,271,5,26
Africa,South Africa,North West,2020-06-29,1845,722,138,276,5,26
Africa,South Africa,North West,2020-06-30,1876,706,136,280,5,25
Africa,South Africa,North West,2020-07-01,1904,689,134,285,5,24
Africa,South Africa,North West,2020-07-02,1930,671,132,289,6,24
Africa,South Africa,North West,2020-07-03,1954,653,129,292,6,23
Africa,South Africa,North West,2020-07-04,1976,633,127,295,6,22
Africa,South Africa,North West,2020-07-05,1996,613,124,298,6,22
Africa,South Africa,North West,2020-07-06,2014,593,121,301,6,21
Africa,South Africa,North West,2020-07-07,2031,572,118,304,7,20
Africa,South Africa,North West,2020-07-08,2046,551,115,306,7,19
Africa,South Africa,North West,2020-07-09,2060,531,112,308,7,18
Africa,South Africa,North West,2020-07-10,2073,510,109,310,7,18
Africa,South Africa,North West,2020-07-11,2085,490,105,312,7,17
Africa,South Africa,North West,2020-07-12,2095,470,102,313,8,16
Africa,South Africa,North West,2020-07-13,2105,450,99,315,8,15
Africa,South Africa,North West,2020-07-14,2114,431,96,316,8,15
Africa,South Africa,North West,2020-07-15,2122,412,93,317,8,14
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,104,98,15,16,0,4
Africa,South Africa,Western Cape,2020-03-26,108,97,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,114,98,15,17,1,4
Africa,South Africa,Western Cape,2020-03-28,120,99,16,18,1,4
Africa,South Africa,Western Cape,2020-03-29,128,100,16,19,1,4
Africa,South Africa,Western Cape,2020-03-30,136,103,17,20,1,4
Africa,South Africa,Western Cape,2020-03-31,145,107,17,22,1,4
Africa,South Africa,Western Cape,2020-04-01,156,111,18,23,2,4
Africa,South Africa,Western Cape,2020-04-02,167,117,19,25,2,4
Africa,South Africa,Western Cape,2020-04-03,181,124,21,27,2,5
Africa,South Africa,Western Cape,2020-04-04,196,132,22,29,3,5
Africa,South Africa,Western Cape,2020-04-05,213,142,24,32,3,5
Africa,South Africa,Western Cape,2020-04-06,231,153,25,35,3,6
Africa,South Africa,Western Cape,2020-04-07,252,166,28,38,4,6
Africa,South Africa,Western Cape,2020-04-08,276,180,30,41,4,7
Africa,South Africa,Western Cape,2020-04-09,302,196,33,45,5,7
Africa,South Africa,Western Cape,2020-04-10,331,215,36,50,5,8
Africa,South Africa,Western Cape,2020-04-11,363,235,39,54,6,9
Africa,South Africa,Western Cape,2020-04-12,399,258,43,60,6,9
Africa,South Africa,Western Cape,2020-04-13,439,284,47,66,7,10
Africa,South Africa,Western Cape,2020-04-14,483,312,52,72,8,11
Africa,South Africa,Western Cape,2020-04-15,532,344,57,80,8,13
Africa,South Africa,Western Cape,2020-04-16,585,378,63,88,9,14
Africa,South Africa,Western Cape,2020-04-17,644,416,69,97,10,15
Africa,South Africa,Western Cape,2020-04-18,708,458,76,106,11,17
Africa,South Africa,Western Cape,2020-04-19,780,504,84,117,13,19
Africa,South Africa,Western Cape,2020-04-20,858,555,92,129,14,20
Africa,South Africa,Western Cape,2020-04-21,944,610,101,142,15,22
Africa,South Africa,Western Cape,2020-04-22,1037,669,111,156,17,25
Africa,South Africa,Western Cape,2020-04-23,1139,734,122,171,19,27
Africa,South Africa,Western Cape,2020-04-24,1250,805,133,188,21,30
Africa,South Africa,Western Cape,2020-04-25,1372,883,146,206,23,32
Africa,South Africa,Western Cape,2020-04-26,1504,966,160,226,25,36
Africa,South Africa,Western Cape,2020-04-27,1647,1056,175,247,28,39
Africa,South Africa,Western Cape,2020-04-28,1802,1153,191,270,30,42
Africa,South Africa,Western Cape,2020-04-29,1970,1258,209,295,33,46
Africa,South Africa,Western Cape,2020-04-30,2152,1372,228,323,37,50
Africa,South Africa,Western Cape,2020-05-01,2349,1494,248,352,40,55
Africa,South Africa,Western Cape,2020-05-02,2562,1625,270,384,44,60
Africa,South Africa,Western Cape,2020-05-03,2790,1764,293,419,49,65
Africa,South Africa,Western Cape,2020-05-04,3036,1914,319,455,53,70
Africa,South Africa,Western Cape,2020-05-05,3301,2075,345,495,58,76
Africa,South Africa,Western Cape,2020-05-06,3586,2247,374,538,64,83
Africa,South Africa,Western Cape,2020-05-07,3891,2431,405,584,70,89
Africa,South Africa,Western Cape,2020-05-08,4218,2625,438,633,76,97
Africa,South Africa,Western Cape,2020-05-09,4566,2832,473,685,83,104
Africa,South Africa,Western Cape,2020-05-10,4938,3051,510,741,91,112
Africa,South Africa,Western Cape,2020-05-11,5336,3284,549,800,99,121
Africa,South Africa,Western Cape,2020-05-12,5763,3533,591,864,108,130
Africa,South Africa,Western Cape,2020-05-13,6216,3797,636,932,117,139
Africa,South Africa,Western Cape,2020-05-14,6697,4073,682,1005,128,150
Africa,South Africa,Western Cape,2020-05-15,7206,4364,732,1081,139,160
Africa,South Africa,Western Cape,2020-05-16,7746,4669,784,1162,150,171
Africa,South Africa,Western Cape,2020-05-17,8319,4992,838,1248,163,183
Africa,South Africa,Western Cape,2020-05-18,8929,5335,897,1339,177,196
Africa,South Africa,Western Cape,2020-05-19,9574,5695,958,1436,191,209
Africa,South Africa,Western Cape,2020-05-20,10253,6071,1022,1538,207,223
Africa,South Africa,Western Cape,2020-05-21,10968,6463,1089,1645,223,237
Africa,South Africa,Western Cape,2020-05-22,11719,6871,1159,1758,241,252
Africa,South Africa,Western Cape,2020-05-23,12512,7298,1232,1877,260,268
Africa,South Africa,Western Cape,2020-05-24,13348,7748,1309,2002,280,284
Africa,South Africa,Western Cape,2020-05-25,14228,8219,1389,2134,302,301
Africa,South Africa,Western Cape,2020-05-26,15150,8706,1473,2272,325,319
Africa,South Africa,Western Cape,2020-05-27,16113,9210,1560,2417,349,338
Africa,South Africa,Western Cape,2020-05-28,17119,9732,1649,2568,375,357
Africa,South Africa,Western Cape,2020-05-29,18173,10273,1743,2726,402,376
Africa,South Africa,Western Cape,2020-05-30,19277,10838,1840,2892,432,397
Africa,South Africa,Western Cape,2020-05-31,20431,11425,1942,3065,462,418
Africa,South Africa,Western Cape,2020-06-01,21633,12029,2046,3245,495,440
Africa,South Africa,Western Cape,2020-06-02,22881,12649,2153,3432,529,463
Africa,South Africa,Western Cape,2020-06-03,24176,13286,2264,3626,565,486
Africa,South Africa,Western Cape,2020-06-04,25523,13941,2378,3828,603,510
Africa,South Africa,Western Cape,2020-06-05,26926,14619,2496,4039,644,535
Africa,South Africa,Western Cape,2020-06-06,28383,15319,2618,4257,686,560
Africa,South Africa,Western Cape,2020-06-07,29892,16036,2743,4484,731,586
Africa,South Africa,Western Cape,2020-06-08,31449,16765,2870,4717,777,613
Africa,South Africa,Western Cape,2020-06-09,33056,17507,3000,4958,826,640
Africa,South Africa,Western Cape,2020-06-10,34714,18263,3133,5207,878,668
Africa,South Africa,Western Cape,2020-06-11,36427,19039,3269,5464,932,696
Africa,South Africa,Western Cape,2020-06-12,38200,19836,3409,5730,988,725
Africa,South Africa,Western Cape,2020-06-13,40027,20648,3552,6004,1047,754
Africa,South Africa,Western Cape,2020-06-14,41901,21469,3697,6285,1109,784
Africa,South Africa,Western Cape,2020-06-15,43823,22296,3844,6573,1174,814
Africa,South Africa,Western Cape,2020-06-16,45791,23130,3992,6869,1241,844
Africa,South Africa,Western Cape,2020-06-17,47810,23974,4142,7171,1311,875
Africa,South Africa,Western Cape,2020-06-18,49886,24836,4295,7483,1384,906
Africa,South Africa,Western Cape,2020-06-19,52018,25713,4451,7803,1460,938
Africa,South Africa,Western Cape,2020-06-20,54195,26594,4608,8129,1539,970
Africa,South Africa,Western Cape,2020-06-21,56414,27475,4766,8462,1621,1002
Africa,South Africa,Western Cape,2020-06-22,58672,28354,4923,8801,1706,1034
Africa,South Africa,Western Cape,2020-06-23,60972,29231,5081,9146,1794,1065
Africa,South Africa,Western Cape,2020-06-24,63318,30115,5241,9498,1886,1097
Africa,South Africa,Western Cape,2020-06-25,65716,31011,5402,9857,1980,1130
Africa,South Africa,Western Cape,2020-06-26,68157,31909,5564,10223,2078,1162
Africa,South Africa,Western Cape,2020-06-27,70632,32801,5726,10595,2180,1194
Africa,South Africa,Western Cape,2020-06-28,73137,33681,5886,10971,2284,1226
Africa,South Africa,Western Cape,2020-06-29,75671,34551,6045,11351,2393,1258
Africa,South Africa,Western Cape,2020-06-30,78238,35413,6203,11736,2504,1289
Africa,South Africa,Western Cape,2020-07-01,80843,36277,6361,12127,2619,1320
Africa,South Africa,Western Cape,2020-07-02,83486,37141,6520,12523,2737,1351
Africa,South Africa,Western Cape,2020-07-03,86154,37993,6676,12923,2859,1382
Africa,South Africa,Western Cape,2020-07-04,88842,38827,6831,13326,2984,1412
Africa,South Africa,Western Cape,2020-07-05,91546,39642,6982,13732,3113,1441
Africa,South Africa,Western Cape,2020-07-06,94267,40438,7130,14140,3245,1469
Africa,South Africa,Western Cape,2020-07-07,97008,41220,7277,14551,3381,1498
Africa,South Africa,Western Cape,2020-07-08,99775,41998,7422,14966,3520,1525
Africa,South Africa,Western Cape,2020-07-09,102560,42761,7566,15384,3663,1553
Africa,South Africa,Western Cape,2020-07-10,105353,43503,7705,15803,3809,1579
Africa,South Africa,Western Cape,2020-07-11,108150,44217,7841,16222,3958,1605
Africa,South Africa,Western Cape,2020-07-12,110947,44904,7972,16642,4111,1629
Africa,South Africa,Western Cape,2020-07-13,113746,45566,8099,17062,4268,1653
Africa,South Africa,Western Cape,2020-07-14,116552,46209,8223,17483,4427,1676
Africa,South Africa,Western Cape,2020-07-15,119365,46837,8344,17905,4590,1698
Asia,Russia,Altai Republic,2020-05-26,104,104,16,16,0,4
Asia,Russia,Altai Republic,2020-05-27,106,100,15,16,0,4
Asia,Russia,Altai Republic,2020-05-28,109,96,15,16,0,4
Asia,Russia,Altai Republic,2020-05-29,111,92,15,17,0,3
Asia,Russia,Altai Republic,2020-05-30,114,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-31,118,87,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,123,86,14,18,0,3
Asia,Russia,Altai Republic,2020-06-02,128,86,14,19,0,3
Asia,Russia,Altai Republic,2020-06-03,134,86,15,20,0,3
Asia,Russia,Altai Republic,2020-06-04,142,88,15,21,0,3
Asia,Russia,Altai Republic,2020-06-05,151,92,16,23,0,3
Asia,Russia,Altai Republic,2020-06-06,162,96,17,24,0,4
