Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,71,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,59,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,48,9,18,1,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,43,9,18,2,2
Europe,Australia,Victoria,2020-04-06,121,40,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,36,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,35,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,121,29,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,2,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,122,21,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-23,123,19,4,18,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-26,125,18,4,19,3,1
Europe,Australia,Victoria,2020-04-27,125,18,4,19,3,1
Europe,Australia,Victoria,2020-04-28,126,18,4,19,3,1
Europe,Australia,Victoria,2020-04-29,127,18,4,19,3,1
Europe,Australia,Victoria,2020-04-30,127,18,4,19,3,1
Europe,Australia,Victoria,2020-05-01,128,18,4,19,4,1
Europe,Australia,Victoria,2020-05-02,129,19,4,19,4,1
Europe,Australia,Victoria,2020-05-03,131,19,4,20,4,1
Europe,Australia,Victoria,2020-05-04,132,19,4,20,4,1
Europe,Australia,Victoria,2020-05-05,134,20,4,20,4,1
Europe,Australia,Victoria,2020-05-06,135,21,4,20,4,1
Europe,Australia,Victoria,2020-05-07,137,22,4,21,4,1
Europe,Australia,Victoria,2020-05-08,140,23,5,21,4,1
Europe,Australia,Victoria,2020-05-09,142,25,5,21,4,1
Europe,Australia,Victoria,2020-05-10,145,26,5,22,4,1
Europe,Australia,Victoria,2020-05-11,148,28,5,22,4,1
Europe,Australia,Victoria,2020-05-12,152,30,6,23,4,1
Europe,Australia,Victoria,2020-05-13,155,32,6,23,4,1
Europe,Australia,Victoria,2020-05-14,160,35,6,24,4,1
Europe,Australia,Victoria,2020-05-15,165,38,7,25,5,1
Europe,Australia,Victoria,2020-05-16,170,41,7,25,5,1
Europe,Australia,Victoria,2020-05-17,176,45,8,26,5,2
Europe,Australia,Victoria,2020-05-18,182,49,9,27,5,2
Europe,Australia,Victoria,2020-05-19,189,53,9,28,5,2
Europe,Australia,Victoria,2020-05-20,197,58,10,30,5,2
Europe,Australia,Victoria,2020-05-21,206,63,11,31,5,2
Europe,Australia,Victoria,2020-05-22,216,69,12,32,5,3
Europe,Australia,Victoria,2020-05-23,226,76,13,34,5,3
Europe,Australia,Victoria,2020-05-24,238,83,14,36,6,3
Europe,Australia,Victoria,2020-05-25,250,91,15,38,6,3
Europe,Australia,Victoria,2020-05-26,264,99,17,40,6,4
Europe,Australia,Victoria,2020-05-27,279,108,18,42,6,4
Europe,Australia,Victoria,2020-05-28,295,118,20,44,6,4
Europe,Australia,Victoria,2020-05-29,313,129,22,47,6,5
Europe,Australia,Victoria,2020-05-30,332,140,24,50,7,5
Europe,Australia,Victoria,2020-05-31,353,153,26,53,7,6
Europe,Australia,Victoria,2020-06-01,376,166,28,56,7,6
Europe,Australia,Victoria,2020-06-02,400,181,31,60,7,7
Europe,Australia,Victoria,2020-06-03,427,196,33,64,8,7
Europe,Australia,Victoria,2020-06-04,455,213,36,68,8,8
Europe,Australia,Victoria,2020-06-05,486,231,39,73,8,8
Europe,Australia,Victoria,2020-06-06,520,251,42,78,8,9
Europe,Australia,Victoria,2020-06-07,555,271,46,83,9,10
Europe,Australia,Victoria,2020-06-08,594,293,50,89,9,11
Europe,Australia,Victoria,2020-06-09,635,316,54,95,10,12
Europe,Australia,Victoria,2020-06-10,679,341,58,102,10,13
Europe,Australia,Victoria,2020-06-11,726,368,62,109,10,13
Europe,Australia,Victoria,2020-06-12,776,396,67,116,11,15
Europe,Australia,Victoria,2020-06-13,830,426,72,125,11,16
Europe,Australia,Victoria,2020-06-14,887,458,78,133,12,17
Europe,Australia,Victoria,2020-06-15,948,491,84,142,13,18
Europe,Australia,Victoria,2020-06-16,1013,526,90,152,13,19
Europe,Australia,Victoria,2020-06-17,1082,564,96,162,14,21
Europe,Australia,Victoria,2020-06-18,1156,604,103,173,15,22
Europe,Australia,Victoria,2020-06-19,1233,645,110,185,16,24
Europe,Australia,Victoria,2020-06-20,1316,689,118,197,17,25
Europe,Australia,Victoria,2020-06-21,1402,734,126,210,17,27
Europe,Australia,Victoria,2020-06-22,1494,782,134,224,18,29
Europe,Australia,Victoria,2020-06-23,1591,832,143,239,20,30
Europe,Australia,Victoria,2020-06-24,1694,885,152,254,21,32
Europe,Australia,Victoria,2020-06-25,1802,940,162,270,22,34
Europe,Australia,Victoria,2020-06-26,1915,998,172,287,23,36
Europe,Australia,Victoria,2020-06-27,2034,1057,182,305,25,39
Europe,Australia,Victoria,2020-06-28,2159,1119,193,324,26,41
Europe,Australia,Victoria,2020-06-29,2291,1184,204,344,28,43
Europe,Australia,Victoria,2020-06-30,2429,1252,216,364,29,46
Europe,Australia,Victoria,2020-07-01,2574,1322,229,386,31,48
Europe,Australia,Victoria,2020-07-02,2725,1395,241,409,33,51
Europe,Australia,Victoria,2020-07-03,2882,1469,255,432,35,54
Europe,Australia,Victoria,2020-07-04,3047,1546,268,457,37,56
Europe,Australia,Victoria,2020-07-05,3218,1627,282,483,39,59
Europe,Australia,Victoria,2020-07-06,3398,1710,297,510,41,62
Europe,Australia,Victoria,2020-07-07,3585,1796,313,538,44,65
Europe,Australia,Victoria,2020-07-08,3779,1884,328,567,46,69
Europe,Australia,Victoria,2020-07-09,3980,1975,344,597,49,72
Europe,Australia,Victoria,2020-07-10,4189,2067,361,628,52,75
Europe,Australia,Victoria,2020-07-11,4406,2162,378,661,55,79
Europe,Australia,Victoria,2020-07-12,4631,2261,396,695,58,82
Europe,Australia,Victoria,2020-07-13,4865,2362,414,730,61,86
Europe,Australia,Victoria,2020-07-14,5107,2465,432,766,64,90
Europe,Australia,Victoria,2020-07-15,5356,2570,451,803,68,93
Europe,Australia,Victoria,2020-07-16,5612,2676,470,842,72,97
Europe,Australia,Victoria,2020-07-17,5877,2785,490,882,76,101
Europe,Australia,Victoria,2020-07-18,6152,2897,510,923,80,105
Europe,Australia,Victoria,2020-07-19,6435,3012,531,965,84,109
Europe,Australia,Victoria,2020-07-20,6726,3128,552,1009,88,114
Europe,Australia,Victoria,2020-07-21,7025,3245,574,1054,93,118
Europe,Australia,Victoria,2020-07-22,7332,3363,595,1100,98,122
Europe,Australia,Victoria,2020-07-23,7646,3482,617,1147,103,126
Europe,Australia,Victoria,2020-07-24,7969,3604,639,1195,108,131
Europe,Australia,Victoria,2020-07-25,8302,3729,662,1245,114,135
Europe,Australia,Victoria,2020-07-26,8643,3854,685,1296,120,140
Europe,Australia,Victoria,2020-07-27,8992,3981,709,1349,126,144
Europe,Australia,Victoria,2020-07-28,9347,4107,732,1402,132,149
Europe,Australia,Victoria,2020-07-29,9710,4233,756,1456,138,153
Europe,Australia,Victoria,2020-07-30,10081,4361,779,1512,145,158
Europe,Australia,Victoria,2020-07-31,10460,4490,803,1569,152,163
Europe,Australia,Victoria,2020-08-01,10848,4621,828,1627,159,167
Europe,Australia,Victoria,2020-08-02,11243,4752,852,1687,166,172
Europe,Australia,Victoria,2020-08-03,11645,4882,877,1747,174,177
Europe,Australia,Victoria,2020-08-04,12052,5011,901,1808,181,181
Europe,Australia,Victoria,2020-08-05,12466,5139,925,1870,190,186
Europe,Australia,Victoria,2020-08-06,12887,5267,950,1933,198,190
Europe,Australia,Victoria,2020-08-07,13316,5397,974,1997,206,195
Europe,Australia,Victoria,2020-08-08,13752,5527,999,2063,215,200
Europe,Australia,Victoria,2020-08-09,14194,5656,1023,2129,225,204
Europe,Australia,Victoria,2020-08-10,14640,5782,1047,2196,234,209
Europe,Australia,Victoria,2020-08-11,15091,5906,1071,2264,244,213
Europe,Australia,Victoria,2020-08-12,15547,6029,1095,2332,254,218
Europe,Australia,Victoria,2020-08-13,16009,6151,1119,2401,264,222
Europe,Australia,Victoria,2020-08-14,16478,6274,1143,2472,274,226
Europe,Australia,Victoria,2020-08-15,16951,6396,1166,2543,285,231
Europe,Australia,Victoria,2020-08-16,17428,6514,1189,2614,296,235
Europe,Australia,Victoria,2020-08-17,17907,6629,1212,2686,307,239
Europe,Australia,Victoria,2020-08-18,18389,6741,1234,2758,319,243
Europe,Australia,Victoria,2020-08-19,18875,6850,1256,2831,331,247
Europe,Australia,Victoria,2020-08-20,19366,6960,1277,2905,343,251
Europe,Australia,Victoria,2020-08-21,19861,7068,1299,2979,356,255
Europe,Australia,Victoria,2020-08-22,20359,7173,1320,3054,368,258
Europe,Australia,Victoria,2020-08-23,20857,7274,1340,3129,381,262
Europe,Australia,Victoria,2020-08-24,21356,7371,1360,3203,394,265
Europe,Australia,Victoria,2020-08-25,21857,7464,1379,3279,408,268
Europe,Australia,Victoria,2020-08-26,22359,7555,1398,3354,422,272
Europe,Australia,Victoria,2020-08-27,22864,7644,1416,3430,436,275
Europe,Australia,Victoria,2020-08-28,23370,7730,1434,3505,450,278
Europe,Australia,Victoria,2020-08-29,23876,7812,1451,3581,465,281
Europe,Australia,Victoria,2020-08-30,24382,7891,1468,3657,480,283
Europe,Australia,Victoria,2020-08-31,24888,7966,1484,3733,495,286
Europe,Australia,Victoria,2020-09-01,25393,8037,1499,3809,510,288
Europe,Australia,Victoria,2020-09-02,25898,8104,1513,3885,526,291
Europe,Australia,Victoria,2020-09-03,26410,8177,1529,3962,542,293
Europe,Australia,Victoria,2020-09-04,26949,8271,1547,4042,558,297
Europe,Australia,Victoria,2020-09-05,27505,8378,1568,4126,574,300
Europe,Australia,Victoria,2020-09-06,28070,8488,1588,4210,591,304
Europe,Australia,Victoria,2020-09-07,28641,8599,1609,4296,608,308
Europe,Australia,Victoria,2020-09-08,29215,8707,1630,4382,625,312
Europe,Australia,Victoria,2020-09-09,29787,8809,1650,4468,643,316
Europe,Australia,Victoria,2020-09-10,30357,8903,1668,4554,661,319
Europe,Australia,Victoria,2020-09-11,30925,8991,1686,4639,679,322
Europe,Australia,Victoria,2020-09-12,31490,9072,1702,4723,698,325
Europe,Australia,Victoria,2020-09-13,32051,9146,1718,4808,716,328
Europe,Australia,Victoria,2020-09-14,32607,9212,1732,4891,735,330
Europe,Australia,Victoria,2020-09-15,33159,9271,1745,4974,755,332
Europe,Australia,Victoria,2020-09-16,33706,9323,1756,5056,774,334
Europe,Australia,Victoria,2020-09-17,34249,9369,1767,5137,794,335
Europe,Australia,Victoria,2020-09-18,34786,9408,1777,5218,814,337
Europe,Australia,Victoria,2020-09-19,35317,9439,1785,5298,834,338
Europe,Australia,Victoria,2020-09-20,35841,9464,1792,5376,854,338
Europe,Australia,Victoria,2020-09-21,36360,9483,1798,5454,875,339
Europe,Australia,Victoria,2020-09-22,36873,9496,1803,5531,896,339
Europe,Australia,Victoria,2020-09-23,37380,9504,1807,5607,917,340
Europe,Australia,Victoria,2020-09-24,37881,9507,1810,5682,938,340
Europe,Australia,Victoria,2020-09-25,38375,9504,1813,5756,960,339
Europe,Australia,Victoria,2020-09-26,38862,9496,1814,5829,981,339
Europe,Australia,Victoria,2020-09-27,39341,9481,1813,5901,1003,338
Europe,Australia,Victoria,2020-09-28,39812,9460,1812,5972,1025,337
Europe,Australia,Victoria,2020-09-29,40277,9435,1810,6042,1047,336
Europe,Australia,Victoria,2020-09-30,40735,9406,1807,6110,1070,335
Europe,Australia,Victoria,2020-10-01,41187,9374,1804,6178,1092,334
Europe,Australia,Victoria,2020-10-02,41631,9338,1800,6245,1115,333
Europe,Australia,Victoria,2020-10-03,42068,9298,1795,6310,1137,331
Europe,Australia,Victoria,2020-10-04,42495,9251,1788,6374,1160,329
Europe,Australia,Victoria,2020-10-05,42914,9199,1781,6437,1183,327
Europe,Australia,Victoria,2020-10-06,43325,9145,1773,6499,1206,325
Europe,Australia,Victoria,2020-10-07,43730,9087,1765,6559,1230,323
Europe,Australia,Victoria,2020-10-08,44128,9028,1756,6619,1253,321
Europe,Australia,Victoria,2020-10-09,44519,8967,1746,6678,1276,319
Europe,Australia,Victoria,2020-10-10,44902,8902,1736,6735,1300,316
Europe,Australia,Victoria,2020-10-11,45276,8833,1725,6791,1323,314
Europe,Australia,Victoria,2020-10-12,45640,8758,1713,6846,1347,311
Europe,Australia,Victoria,2020-10-13,45997,8682,1700,6900,1370,308
Europe,Australia,Victoria,2020-10-14,46347,8604,1687,6952,1394,305
Europe,Australia,Victoria,2020-10-15,46691,8525,1674,7004,1418,302
Europe,Australia,Victoria,2020-10-16,47027,8445,1660,7054,1441,299
Europe,Australia,Victoria,2020-10-17,47356,8363,1646,7103,1465,296
Europe,Australia,Victoria,2020-10-18,47676,8277,1632,7151,1489,293
Europe,Australia,Victoria,2020-10-19,47987,8188,1616,7198,1513,290
Europe,Australia,Victoria,2020-10-20,48291,8097,1600,7244,1537,287
Europe,Australia,Victoria,2020-10-21,48588,8006,1584,7288,1560,283
Europe,Australia,Victoria,2020-10-22,48879,7915,1568,7332,1584,280
Europe,Australia,Victoria,2020-10-23,49163,7823,1551,7374,1608,277
Europe,Australia,Victoria,2020-10-24,49439,7729,1535,7416,1632,273
Europe,Australia,Victoria,2020-10-25,49707,7633,1517,7456,1656,270
Europe,Australia,Victoria,2020-10-26,49968,7536,1499,7495,1680,266
Europe,Australia,Victoria,2020-10-27,50222,7438,1482,7533,1703,263
Europe,Australia,Victoria,2020-10-28,50470,7340,1464,7570,1727,259
Europe,Australia,Victoria,2020-10-29,50711,7242,1445,7607,1751,256
Europe,Australia,Victoria,2020-10-30,50946,7144,1427,7642,1774,252
Europe,Australia,Victoria,2020-10-31,51175,7045,1409,7676,1798,249
Europe,Australia,Victoria,2020-11-01,51395,6945,1390,7709,1822,245
Europe,Australia,Victoria,2020-11-02,51610,6844,1371,7741,1845,241
Europe,Australia,Victoria,2020-11-03,51818,6744,1352,7773,1868,238
Europe,Australia,Victoria,2020-11-04,52021,6644,1333,7803,1892,234
Europe,Australia,Victoria,2020-11-05,52219,6545,1314,7833,1915,231
Europe,Australia,Victoria,2020-11-06,52410,6446,1295,7862,1938,227
Europe,Australia,Victoria,2020-11-07,52595,6347,1276,7889,1961,224
Europe,Australia,Victoria,2020-11-08,52774,6248,1257,7916,1984,220
Europe,Australia,Victoria,2020-11-09,52947,6148,1238,7942,2007,217
Europe,Australia,Victoria,2020-11-10,53116,6049,1219,7967,2030,213
Europe,Australia,Victoria,2020-11-11,53279,5952,1200,7992,2053,210
Europe,Australia,Victoria,2020-11-12,53437,5855,1181,8016,2076,206
Europe,Australia,Victoria,2020-11-13,53591,5760,1162,8039,2098,203
Europe,Australia,Victoria,2020-11-14,53739,5664,1143,8061,2121,199
Europe,Australia,Victoria,2020-11-15,53882,5569,1124,8082,2143,196
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,285,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,351,55,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,26,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,752,547,88,111,37,20
Europe,Italy,Abruzzo,2020-03-24,822,584,94,121,43,22
Europe,Italy,Abruzzo,2020-03-25,893,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,654,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1040,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,177,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,101,31
Europe,Italy,Abruzzo,2020-04-02,1489,856,145,222,108,31
Europe,Italy,Abruzzo,2020-04-03,1563,878,149,233,116,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1848,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,158,35
Europe,Italy,Abruzzo,2020-04-09,1983,962,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2047,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2110,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2171,974,174,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2230,974,174,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,968,175,349,214,35
Europe,Italy,Abruzzo,2020-04-16,2395,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2446,955,175,365,230,34
Europe,Italy,Abruzzo,2020-04-18,2494,946,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,244,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2628,910,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2668,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,880,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2743,864,165,410,279,31
Europe,Italy,Abruzzo,2020-04-25,2778,846,163,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,829,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,810,157,424,298,29
Europe,Italy,Abruzzo,2020-04-28,2870,790,155,429,304,28
Europe,Italy,Abruzzo,2020-04-29,2898,770,152,433,310,27
Europe,Italy,Abruzzo,2020-04-30,2924,750,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2949,730,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2972,710,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,689,139,447,332,24
Europe,Italy,Abruzzo,2020-05-04,3014,668,136,450,337,23
Europe,Italy,Abruzzo,2020-05-05,3033,647,133,453,342,23
Europe,Italy,Abruzzo,2020-05-06,3050,627,130,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3067,606,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3083,586,123,461,356,20
Europe,Italy,Abruzzo,2020-05-09,3097,566,120,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3111,546,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,526,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3135,507,110,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3146,488,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3156,469,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3166,451,100,473,384,16
Europe,Italy,Abruzzo,2020-05-16,3175,434,97,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3183,416,93,476,391,14
Europe,Italy,Abruzzo,2020-05-18,3191,400,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3198,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3204,367,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3210,352,82,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3216,337,79,481,405,11
Europe,Italy,Abruzzo,2020-05-23,3221,323,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3226,309,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3231,295,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3235,283,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3239,270,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3242,258,63,485,420,9
Europe,Italy,Abruzzo,2020-05-29,3246,246,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3249,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3251,225,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3254,214,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3257,205,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3259,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3261,186,48,487,433,6
