Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-19,4046,1115,215,607,88,40
Africa,South Africa,KwaZulu Natal,2020-06-20,4140,1135,218,621,90,40
Africa,South Africa,KwaZulu Natal,2020-06-21,4236,1154,222,635,92,41
Africa,South Africa,KwaZulu Natal,2020-06-22,4333,1174,226,650,94,42
Africa,South Africa,KwaZulu Natal,2020-06-23,4432,1194,230,665,96,43
Africa,South Africa,KwaZulu Natal,2020-06-24,4532,1214,234,680,98,43
Africa,South Africa,KwaZulu Natal,2020-06-25,4634,1234,238,695,101,44
Africa,South Africa,KwaZulu Natal,2020-06-26,4738,1255,242,711,103,45
Africa,South Africa,KwaZulu Natal,2020-06-27,4842,1275,246,726,105,45
Africa,South Africa,KwaZulu Natal,2020-06-28,4949,1296,251,742,107,46
Africa,South Africa,KwaZulu Natal,2020-06-29,5056,1317,255,758,110,47
Africa,South Africa,KwaZulu Natal,2020-06-30,5166,1337,259,775,112,48
Africa,South Africa,KwaZulu Natal,2020-07-01,5277,1359,263,791,114,48
Africa,South Africa,KwaZulu Natal,2020-07-02,5389,1380,267,808,117,49
Africa,South Africa,KwaZulu Natal,2020-07-03,5503,1401,272,825,119,50
Africa,South Africa,KwaZulu Natal,2020-07-04,5618,1422,276,843,122,51
Africa,South Africa,KwaZulu Natal,2020-07-05,5735,1444,280,860,124,51
Africa,South Africa,KwaZulu Natal,2020-07-06,5854,1466,285,878,127,52
Africa,South Africa,KwaZulu Natal,2020-07-07,5974,1487,289,896,130,53
Africa,South Africa,KwaZulu Natal,2020-07-08,6095,1509,293,914,132,54
Africa,South Africa,KwaZulu Natal,2020-07-09,6218,1531,298,933,135,54
Africa,South Africa,KwaZulu Natal,2020-07-10,6343,1553,302,951,138,55
Africa,South Africa,KwaZulu Natal,2020-07-11,6469,1575,307,970,140,56
Africa,South Africa,KwaZulu Natal,2020-07-12,6597,1598,311,990,143,57
Africa,South Africa,KwaZulu Natal,2020-07-13,6726,1620,316,1009,146,58
Africa,South Africa,KwaZulu Natal,2020-07-14,6857,1642,320,1029,149,58
Africa,South Africa,KwaZulu Natal,2020-07-15,6989,1664,325,1048,152,59
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,123,99,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,126,95,15,16,3,4
Africa,South Africa,Limpopo,2020-05-24,129,92,15,17,3,3
Africa,South Africa,Limpopo,2020-05-25,132,89,14,17,3,3
Africa,South Africa,Limpopo,2020-05-26,137,88,14,18,3,3
Africa,South Africa,Limpopo,2020-05-27,142,87,15,19,3,3
Africa,South Africa,Limpopo,2020-05-28,148,88,15,19,3,3
Africa,South Africa,Limpopo,2020-05-29,155,89,15,21,3,3
Africa,South Africa,Limpopo,2020-05-30,162,91,16,22,3,3
Africa,South Africa,Limpopo,2020-05-31,171,93,16,23,3,3
Africa,South Africa,Limpopo,2020-06-01,179,95,17,24,3,3
Africa,South Africa,Limpopo,2020-06-02,188,98,17,26,3,4
Africa,South Africa,Limpopo,2020-06-03,198,101,18,27,3,4
Africa,South Africa,Limpopo,2020-06-04,208,104,18,28,3,4
Africa,South Africa,Limpopo,2020-06-05,217,107,19,30,3,4
Africa,South Africa,Limpopo,2020-06-06,227,110,20,31,3,4
Africa,South Africa,Limpopo,2020-06-07,237,113,20,33,3,4
Africa,South Africa,Limpopo,2020-06-08,247,115,21,34,3,4
Africa,South Africa,Limpopo,2020-06-09,256,117,21,36,3,4
Africa,South Africa,Limpopo,2020-06-10,266,119,22,37,3,4
Africa,South Africa,Limpopo,2020-06-11,275,120,22,38,3,4
Africa,South Africa,Limpopo,2020-06-12,283,121,22,40,3,4
Africa,South Africa,Limpopo,2020-06-13,292,121,22,41,3,4
Africa,South Africa,Limpopo,2020-06-14,300,122,23,42,3,4
Africa,South Africa,Limpopo,2020-06-15,308,121,23,43,3,4
Africa,South Africa,Limpopo,2020-06-16,315,121,23,45,3,4
Africa,South Africa,Limpopo,2020-06-17,322,120,23,46,3,4
Africa,South Africa,Limpopo,2020-06-18,328,119,23,47,3,4
Africa,South Africa,Limpopo,2020-06-19,335,117,23,47,3,4
Africa,South Africa,Limpopo,2020-06-20,340,116,22,48,3,4
Africa,South Africa,Limpopo,2020-06-21,346,114,22,49,3,4
Africa,South Africa,Limpopo,2020-06-22,351,112,22,50,3,4
Africa,South Africa,Limpopo,2020-06-23,356,109,22,51,3,4
Africa,South Africa,Limpopo,2020-06-24,360,107,21,51,3,4
Africa,South Africa,Limpopo,2020-06-25,364,104,21,52,3,4
Africa,South Africa,Limpopo,2020-06-26,368,101,21,53,3,4
Africa,South Africa,Limpopo,2020-06-27,372,99,20,53,3,3
Africa,South Africa,Limpopo,2020-06-28,375,96,20,54,3,3
Africa,South Africa,Limpopo,2020-06-29,378,93,19,54,3,3
Africa,South Africa,Limpopo,2020-06-30,381,90,19,54,3,3
Africa,South Africa,Limpopo,2020-07-01,384,87,18,55,3,3
Africa,South Africa,Limpopo,2020-07-02,386,84,18,55,3,3
Africa,South Africa,Limpopo,2020-07-03,388,81,17,56,3,3
Africa,South Africa,Limpopo,2020-07-04,390,78,17,56,3,3
Africa,South Africa,Limpopo,2020-07-05,392,75,17,56,3,3
Africa,South Africa,Limpopo,2020-07-06,394,72,16,56,3,2
Africa,South Africa,Limpopo,2020-07-07,395,69,16,57,3,2
Africa,South Africa,Limpopo,2020-07-08,397,66,15,57,3,2
Africa,South Africa,Limpopo,2020-07-09,398,63,15,57,3,2
Africa,South Africa,Limpopo,2020-07-10,399,60,14,57,3,2
Africa,South Africa,Limpopo,2020-07-11,401,58,14,57,3,2
Africa,South Africa,Limpopo,2020-07-12,401,55,13,58,3,2
Africa,South Africa,Limpopo,2020-07-13,402,53,13,58,4,2
Africa,South Africa,Limpopo,2020-07-14,403,50,12,58,4,2
Africa,South Africa,Limpopo,2020-07-15,404,48,12,58,4,2
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,97,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,106,93,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,108,90,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,112,87,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,115,85,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,119,83,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,124,83,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-01,129,82,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,135,83,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,141,84,15,21,0,3
Africa,South Africa,Mpumalanga,2020-06-04,148,86,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-05,157,89,16,24,1,3
Africa,South Africa,Mpumalanga,2020-06-06,166,92,16,25,1,3
Africa,South Africa,Mpumalanga,2020-06-07,176,96,17,26,1,3
Africa,South Africa,Mpumalanga,2020-06-08,188,101,18,28,1,4
Africa,South Africa,Mpumalanga,2020-06-09,200,107,19,30,1,4
Africa,South Africa,Mpumalanga,2020-06-10,214,114,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,229,121,21,34,1,4
Africa,South Africa,Mpumalanga,2020-06-12,245,129,23,37,1,5
Africa,South Africa,Mpumalanga,2020-06-13,263,139,24,39,1,5
Africa,South Africa,Mpumalanga,2020-06-14,283,149,26,42,1,5
Africa,South Africa,Mpumalanga,2020-06-15,304,160,28,46,1,6
Africa,South Africa,Mpumalanga,2020-06-16,326,171,30,49,1,6
Africa,South Africa,Mpumalanga,2020-06-17,350,184,32,53,1,7
Africa,South Africa,Mpumalanga,2020-06-18,376,197,35,56,1,7
Africa,South Africa,Mpumalanga,2020-06-19,404,212,37,61,2,8
Africa,South Africa,Mpumalanga,2020-06-20,433,227,40,65,2,8
Africa,South Africa,Mpumalanga,2020-06-21,464,243,42,70,2,9
Africa,South Africa,Mpumalanga,2020-06-22,497,259,45,75,2,9
Africa,South Africa,Mpumalanga,2020-06-23,531,276,48,80,2,10
Africa,South Africa,Mpumalanga,2020-06-24,567,294,51,85,2,11
Africa,South Africa,Mpumalanga,2020-06-25,605,312,55,91,2,11
Africa,South Africa,Mpumalanga,2020-06-26,645,331,58,97,3,12
Africa,South Africa,Mpumalanga,2020-06-27,686,350,62,103,3,13
Africa,South Africa,Mpumalanga,2020-06-28,729,370,65,109,3,13
Africa,South Africa,Mpumalanga,2020-06-29,774,390,69,116,3,14
Africa,South Africa,Mpumalanga,2020-06-30,820,410,72,123,3,15
Africa,South Africa,Mpumalanga,2020-07-01,867,430,76,130,4,16
Africa,South Africa,Mpumalanga,2020-07-02,916,450,80,137,4,16
Africa,South Africa,Mpumalanga,2020-07-03,966,471,84,145,4,17
Africa,South Africa,Mpumalanga,2020-07-04,1018,491,87,153,4,18
Africa,South Africa,Mpumalanga,2020-07-05,1070,511,91,161,5,19
Africa,South Africa,Mpumalanga,2020-07-06,1124,531,95,169,5,19
Africa,South Africa,Mpumalanga,2020-07-07,1178,550,99,177,5,20
Africa,South Africa,Mpumalanga,2020-07-08,1234,570,102,185,6,21
Africa,South Africa,Mpumalanga,2020-07-09,1290,589,106,194,6,21
Africa,South Africa,Mpumalanga,2020-07-10,1348,607,110,202,6,22
Africa,South Africa,Mpumalanga,2020-07-11,1405,625,113,211,7,23
Africa,South Africa,Mpumalanga,2020-07-12,1463,642,116,219,7,23
Africa,South Africa,Mpumalanga,2020-07-13,1521,658,120,228,7,24
Africa,South Africa,Mpumalanga,2020-07-14,1580,674,123,237,8,24
Africa,South Africa,Mpumalanga,2020-07-15,1639,689,126,246,8,25
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,108,95,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,112,94,15,16,1,3
Africa,South Africa,Northern Cape,2020-06-08,117,92,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,122,91,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-10,127,90,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-11,132,90,15,19,1,3
Africa,South Africa,Northern Cape,2020-06-12,138,89,15,20,1,3
Africa,South Africa,Northern Cape,2020-06-13,144,90,15,21,1,3
Africa,South Africa,Northern Cape,2020-06-14,151,91,16,22,1,3
Africa,South Africa,Northern Cape,2020-06-15,158,92,16,23,1,3
Africa,South Africa,Northern Cape,2020-06-16,166,94,16,24,2,3
Africa,South Africa,Northern Cape,2020-06-17,175,97,17,25,2,4
Africa,South Africa,Northern Cape,2020-06-18,184,100,18,27,2,4
Africa,South Africa,Northern Cape,2020-06-19,194,103,18,28,2,4
Africa,South Africa,Northern Cape,2020-06-20,205,107,19,30,2,4
Africa,South Africa,Northern Cape,2020-06-21,216,111,20,31,2,4
Africa,South Africa,Northern Cape,2020-06-22,227,115,21,33,2,4
Africa,South Africa,Northern Cape,2020-06-23,240,120,21,35,2,4
Africa,South Africa,Northern Cape,2020-06-24,252,124,22,37,2,5
Africa,South Africa,Northern Cape,2020-06-25,265,129,23,39,2,5
Africa,South Africa,Northern Cape,2020-06-26,279,134,24,41,2,5
Africa,South Africa,Northern Cape,2020-06-27,293,139,25,43,2,5
Africa,South Africa,Northern Cape,2020-06-28,307,144,26,45,2,5
Africa,South Africa,Northern Cape,2020-06-29,322,150,27,47,2,5
Africa,South Africa,Northern Cape,2020-06-30,337,155,28,50,3,6
Africa,South Africa,Northern Cape,2020-07-01,352,159,29,52,3,6
Africa,South Africa,Northern Cape,2020-07-02,367,164,30,54,3,6
Africa,South Africa,Northern Cape,2020-07-03,383,169,31,56,3,6
Africa,South Africa,Northern Cape,2020-07-04,398,173,32,59,3,6
Africa,South Africa,Northern Cape,2020-07-05,413,177,32,61,3,6
Africa,South Africa,Northern Cape,2020-07-06,429,181,33,63,3,7
Africa,South Africa,Northern Cape,2020-07-07,444,184,34,66,3,7
Africa,South Africa,Northern Cape,2020-07-08,460,188,35,68,3,7
Africa,South Africa,Northern Cape,2020-07-09,475,190,35,70,3,7
Africa,South Africa,Northern Cape,2020-07-10,490,193,36,73,4,7
Africa,South Africa,Northern Cape,2020-07-11,504,195,36,75,4,7
Africa,South Africa,Northern Cape,2020-07-12,519,197,37,77,4,7
Africa,South Africa,Northern Cape,2020-07-13,533,198,37,79,4,7
Africa,South Africa,Northern Cape,2020-07-14,547,199,38,81,4,7
Africa,South Africa,Northern Cape,2020-07-15,560,200,38,83,4,7
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,103,98,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,107,96,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,112,96,15,17,1,4
Africa,South Africa,Western Cape,2020-03-28,117,97,15,18,1,4
Africa,South Africa,Western Cape,2020-03-29,124,98,16,19,1,4
Africa,South Africa,Western Cape,2020-03-30,131,101,16,20,1,4
Africa,South Africa,Western Cape,2020-03-31,140,104,17,21,1,4
Africa,South Africa,Western Cape,2020-04-01,149,108,18,22,2,4
Africa,South Africa,Western Cape,2020-04-02,160,114,19,24,2,4
Africa,South Africa,Western Cape,2020-04-03,173,120,20,26,2,4
Africa,South Africa,Western Cape,2020-04-04,187,128,21,28,2,5
Africa,South Africa,Western Cape,2020-04-05,203,137,23,30,3,5
Africa,South Africa,Western Cape,2020-04-06,221,148,25,33,3,5
Africa,South Africa,Western Cape,2020-04-07,241,161,27,36,3,6
Africa,South Africa,Western Cape,2020-04-08,263,175,29,40,4,6
Africa,South Africa,Western Cape,2020-04-09,289,191,32,43,4,7
Africa,South Africa,Western Cape,2020-04-10,317,209,35,48,5,8
Africa,South Africa,Western Cape,2020-04-11,348,230,38,52,5,8
Africa,South Africa,Western Cape,2020-04-12,384,254,42,58,6,9
Africa,South Africa,Western Cape,2020-04-13,423,280,46,63,6,10
Africa,South Africa,Western Cape,2020-04-14,466,308,51,70,7,11
Africa,South Africa,Western Cape,2020-04-15,514,340,56,77,8,13
Africa,South Africa,Western Cape,2020-04-16,567,375,62,85,9,14
Africa,South Africa,Western Cape,2020-04-17,625,415,68,94,10,15
Africa,South Africa,Western Cape,2020-04-18,691,458,75,104,11,17
Africa,South Africa,Western Cape,2020-04-19,762,506,83,114,12,19
Africa,South Africa,Western Cape,2020-04-20,840,558,92,126,13,21
Africa,South Africa,Western Cape,2020-04-21,926,615,101,139,15,23
Africa,South Africa,Western Cape,2020-04-22,1020,677,111,153,16,25
Africa,South Africa,Western Cape,2020-04-23,1123,745,123,169,18,27
Africa,South Africa,Western Cape,2020-04-24,1236,820,135,185,20,30
Africa,South Africa,Western Cape,2020-04-25,1359,900,148,204,22,33
Africa,South Africa,Western Cape,2020-04-26,1493,987,163,224,24,36
Africa,South Africa,Western Cape,2020-04-27,1638,1081,178,246,26,40
Africa,South Africa,Western Cape,2020-04-28,1796,1184,195,269,29,44
Africa,South Africa,Western Cape,2020-04-29,1968,1295,213,295,32,48
Africa,South Africa,Western Cape,2020-04-30,2154,1414,233,323,35,52
Africa,South Africa,Western Cape,2020-05-01,2354,1541,254,353,39,57
Africa,South Africa,Western Cape,2020-05-02,2571,1678,277,386,43,62
Africa,South Africa,Western Cape,2020-05-03,2804,1826,301,421,47,67
Africa,South Africa,Western Cape,2020-05-04,3056,1984,328,458,52,73
Africa,South Africa,Western Cape,2020-05-05,3327,2154,356,499,57,79
Africa,South Africa,Western Cape,2020-05-06,3618,2334,386,543,62,86
Africa,South Africa,Western Cape,2020-05-07,3928,2526,418,589,68,93
Africa,South Africa,Western Cape,2020-05-08,4260,2729,452,639,74,100
Africa,South Africa,Western Cape,2020-05-09,4616,2946,488,692,81,108
Africa,South Africa,Western Cape,2020-05-10,4998,3178,527,750,89,117
Africa,South Africa,Western Cape,2020-05-11,5405,3424,568,811,97,126
Africa,South Africa,Western Cape,2020-05-12,5837,3684,612,876,106,136
Africa,South Africa,Western Cape,2020-05-13,6296,3956,658,944,115,146
Africa,South Africa,Western Cape,2020-05-14,6782,4243,706,1017,125,156
Africa,South Africa,Western Cape,2020-05-15,7299,4546,757,1095,136,167
Africa,South Africa,Western Cape,2020-05-16,7849,4868,811,1177,148,179
Africa,South Africa,Western Cape,2020-05-17,8432,5207,868,1265,161,191
Africa,South Africa,Western Cape,2020-05-18,9047,5562,928,1357,174,204
Africa,South Africa,Western Cape,2020-05-19,9694,5931,991,1454,189,218
Africa,South Africa,Western Cape,2020-05-20,10375,6316,1056,1556,204,232
Africa,South Africa,Western Cape,2020-05-21,11093,6719,1124,1664,221,247
Africa,South Africa,Western Cape,2020-05-22,11851,7144,1196,1778,238,262
Africa,South Africa,Western Cape,2020-05-23,12649,7588,1271,1897,257,279
Africa,South Africa,Western Cape,2020-05-24,13485,8049,1350,2023,277,296
Africa,South Africa,Western Cape,2020-05-25,14359,8526,1431,2154,299,313
Africa,South Africa,Western Cape,2020-05-26,15272,9018,1515,2291,321,331
Africa,South Africa,Western Cape,2020-05-27,16227,9530,1602,2434,346,350
Africa,South Africa,Western Cape,2020-05-28,17227,10063,1693,2584,371,369
Africa,South Africa,Western Cape,2020-05-29,18274,10617,1788,2741,398,390
Africa,South Africa,Western Cape,2020-05-30,19363,11188,1886,2904,427,410
Africa,South Africa,Western Cape,2020-05-31,20493,11774,1986,3074,457,432
Africa,South Africa,Western Cape,2020-06-01,21667,12374,2089,3250,490,454
Africa,South Africa,Western Cape,2020-06-02,22885,12992,2196,3433,523,476
Africa,South Africa,Western Cape,2020-06-03,24152,13630,2306,3623,559,500
Africa,South Africa,Western Cape,2020-06-04,25469,14289,2419,3820,597,524
Africa,South Africa,Western Cape,2020-06-05,26832,14964,2536,4025,636,548
Africa,South Africa,Western Cape,2020-06-06,28238,15651,2654,4236,678,573
Africa,South Africa,Western Cape,2020-06-07,29686,16349,2776,4453,721,599
Africa,South Africa,Western Cape,2020-06-08,31180,17059,2899,4677,767,625
Africa,South Africa,Western Cape,2020-06-09,32720,17786,3025,4908,815,651
Africa,South Africa,Western Cape,2020-06-10,34313,18532,3155,5147,865,678
Africa,South Africa,Western Cape,2020-06-11,35953,19293,3287,5393,918,706
Africa,South Africa,Western Cape,2020-06-12,37636,20062,3422,5645,973,734
Africa,South Africa,Western Cape,2020-06-13,39358,20837,3557,5904,1030,762
Africa,South Africa,Western Cape,2020-06-14,41119,21616,3694,6168,1090,791
Africa,South Africa,Western Cape,2020-06-15,42923,22404,3832,6439,1153,819
Africa,South Africa,Western Cape,2020-06-16,44775,23205,3973,6716,1218,848
Africa,South Africa,Western Cape,2020-06-17,46675,24021,4116,7001,1285,878
Africa,South Africa,Western Cape,2020-06-18,48614,24841,4261,7292,1356,908
Africa,South Africa,Western Cape,2020-06-19,50587,25661,4406,7588,1429,938
Africa,South Africa,Western Cape,2020-06-20,52593,26477,4550,7889,1505,967
Africa,South Africa,Western Cape,2020-06-21,54632,27292,4695,8195,1584,997
