Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-09-17,53858,10651,2152,8075,1272,375
Africa,South Africa,Free State,2020-09-18,54220,10479,2122,8129,1299,369
Africa,South Africa,Free State,2020-09-19,54570,10306,2092,8182,1326,362
Africa,South Africa,Free State,2020-09-20,54908,10133,2061,8233,1353,356
Africa,South Africa,Free State,2020-09-21,55237,9961,2030,8282,1379,350
Africa,South Africa,Free State,2020-09-22,55554,9789,1999,8329,1406,344
Africa,South Africa,Free State,2020-09-23,55858,9615,1968,8375,1433,337
Africa,South Africa,Free State,2020-09-24,56151,9440,1936,8419,1460,331
Africa,South Africa,Free State,2020-09-25,56433,9266,1904,8461,1486,325
Africa,South Africa,Free State,2020-09-26,56704,9092,1871,8502,1513,319
Africa,South Africa,Free State,2020-09-27,56966,8920,1839,8541,1540,312
Africa,South Africa,Free State,2020-09-28,57219,8749,1807,8579,1566,306
Africa,South Africa,Free State,2020-09-29,57462,8578,1775,8616,1592,300
Africa,South Africa,Free State,2020-09-30,57694,8408,1743,8651,1619,294
Africa,South Africa,Free State,2020-10-01,57917,8239,1711,8684,1645,288
Africa,South Africa,Free State,2020-10-02,58131,8072,1678,8716,1671,282
Africa,South Africa,Free State,2020-10-03,58338,7906,1646,8747,1697,276
Africa,South Africa,Free State,2020-10-04,58536,7743,1615,8777,1723,270
Africa,South Africa,Free State,2020-10-05,58726,7582,1583,8805,1749,265
Africa,South Africa,Free State,2020-10-06,58908,7422,1552,8833,1774,259
Africa,South Africa,Free State,2020-10-07,59082,7264,1521,8859,1800,253
Africa,South Africa,Free State,2020-10-08,59249,7107,1490,8884,1825,248
Africa,South Africa,Free State,2020-10-09,59408,6953,1459,8908,1851,242
Africa,South Africa,Free State,2020-10-10,59561,6801,1429,8930,1876,237
Africa,South Africa,Free State,2020-10-11,59707,6653,1399,8952,1901,232
Africa,South Africa,Free State,2020-10-12,59848,6507,1369,8974,1925,227
Africa,South Africa,Free State,2020-10-13,59983,6363,1340,8994,1950,222
Africa,South Africa,Free State,2020-10-14,60111,6222,1311,9013,1975,217
Africa,South Africa,Free State,2020-10-15,60232,6082,1283,9031,1999,212
Africa,South Africa,Free State,2020-10-16,60348,5944,1255,9049,2023,207
Africa,South Africa,Free State,2020-10-17,60459,5809,1227,9065,2047,202
Africa,South Africa,Free State,2020-10-18,60565,5677,1200,9081,2071,198
Africa,South Africa,Free State,2020-10-19,60667,5549,1173,9096,2095,193
Africa,South Africa,Free State,2020-10-20,60764,5423,1146,9111,2118,189
Africa,South Africa,Free State,2020-10-21,60857,5300,1121,9125,2142,184
Africa,South Africa,Free State,2020-10-22,60944,5178,1095,9138,2165,180
Africa,South Africa,Free State,2020-10-23,61027,5059,1070,9150,2188,176
Africa,South Africa,Free State,2020-10-24,61106,4943,1045,9162,2211,172
Africa,South Africa,Free State,2020-10-25,61182,4829,1021,9174,2234,168
Africa,South Africa,Free State,2020-10-26,61254,4719,997,9185,2256,164
Africa,South Africa,Free State,2020-10-27,61323,4611,974,9195,2279,160
Africa,South Africa,Free State,2020-10-28,61388,4505,951,9205,2301,157
Africa,South Africa,Free State,2020-10-29,61450,4402,929,9214,2323,153
Africa,South Africa,Free State,2020-10-30,61509,4301,907,9223,2345,150
Africa,South Africa,Free State,2020-10-31,61565,4203,886,9231,2366,146
Africa,South Africa,Free State,2020-11-01,61618,4107,865,9239,2388,143
Africa,South Africa,Free State,2020-11-02,61668,4014,844,9247,2409,140
Africa,South Africa,Free State,2020-11-03,61716,3923,824,9254,2430,137
Africa,South Africa,Free State,2020-11-04,61761,3834,805,9261,2451,134
Africa,South Africa,Free State,2020-11-05,61804,3747,786,9267,2472,131
Africa,South Africa,Free State,2020-11-06,61845,3663,767,9273,2493,128
Africa,South Africa,Free State,2020-11-07,61884,3581,749,9279,2513,125
Africa,South Africa,Free State,2020-11-08,61920,3501,731,9284,2533,122
Africa,South Africa,Free State,2020-11-09,61955,3424,714,9290,2553,120
Africa,South Africa,Free State,2020-11-10,61988,3349,697,9295,2573,117
Africa,South Africa,Free State,2020-11-11,62019,3275,680,9299,2593,114
Africa,South Africa,Free State,2020-11-12,62048,3204,664,9304,2612,112
Africa,South Africa,Free State,2020-11-13,62076,3134,648,9308,2632,110
Africa,South Africa,Free State,2020-11-14,62103,3066,633,9312,2651,107
Africa,South Africa,Free State,2020-11-15,62127,3001,618,9316,2670,105
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,110,103,16,16,0,4
Africa,South Africa,Gauteng,2020-03-22,112,99,15,17,0,4
Africa,South Africa,Gauteng,2020-03-23,116,97,15,17,0,4
Africa,South Africa,Gauteng,2020-03-24,120,95,15,18,0,4
Africa,South Africa,Gauteng,2020-03-25,125,94,15,19,0,3
Africa,South Africa,Gauteng,2020-03-26,130,94,15,20,0,3
Africa,South Africa,Gauteng,2020-03-27,136,94,16,20,0,3
Africa,South Africa,Gauteng,2020-03-28,143,95,16,21,1,3
Africa,South Africa,Gauteng,2020-03-29,150,96,16,23,1,4
Africa,South Africa,Gauteng,2020-03-30,158,98,17,24,1,4
Africa,South Africa,Gauteng,2020-03-31,167,101,17,25,1,4
Africa,South Africa,Gauteng,2020-04-01,177,105,18,27,1,4
Africa,South Africa,Gauteng,2020-04-02,188,109,19,28,1,4
Africa,South Africa,Gauteng,2020-04-03,199,114,20,30,1,4
Africa,South Africa,Gauteng,2020-04-04,212,119,21,32,1,4
Africa,South Africa,Gauteng,2020-04-05,226,126,22,34,1,5
Africa,South Africa,Gauteng,2020-04-06,240,133,23,36,1,5
Africa,South Africa,Gauteng,2020-04-07,257,141,25,38,1,5
Africa,South Africa,Gauteng,2020-04-08,274,150,26,41,2,5
Africa,South Africa,Gauteng,2020-04-09,293,159,28,44,2,6
Africa,South Africa,Gauteng,2020-04-10,314,170,30,47,2,6
Africa,South Africa,Gauteng,2020-04-11,336,181,32,50,2,7
Africa,South Africa,Gauteng,2020-04-12,359,194,34,54,2,7
Africa,South Africa,Gauteng,2020-04-13,385,207,36,58,2,8
Africa,South Africa,Gauteng,2020-04-14,413,222,39,62,3,8
Africa,South Africa,Gauteng,2020-04-15,442,238,41,66,3,9
Africa,South Africa,Gauteng,2020-04-16,474,255,44,71,3,9
Africa,South Africa,Gauteng,2020-04-17,508,272,47,76,3,10
Africa,South Africa,Gauteng,2020-04-18,544,291,51,82,4,11
Africa,South Africa,Gauteng,2020-04-19,582,312,54,87,4,11
Africa,South Africa,Gauteng,2020-04-20,623,333,58,93,4,12
Africa,South Africa,Gauteng,2020-04-21,667,357,62,100,4,13
Africa,South Africa,Gauteng,2020-04-22,714,381,66,107,5,14
Africa,South Africa,Gauteng,2020-04-23,763,407,71,115,5,15
Africa,South Africa,Gauteng,2020-04-24,816,434,75,122,5,16
Africa,South Africa,Gauteng,2020-04-25,871,462,80,131,6,17
Africa,South Africa,Gauteng,2020-04-26,930,492,85,139,6,18
Africa,South Africa,Gauteng,2020-04-27,992,524,91,149,7,19
Africa,South Africa,Gauteng,2020-04-28,1057,557,97,159,7,20
Africa,South Africa,Gauteng,2020-04-29,1126,591,103,169,8,22
Africa,South Africa,Gauteng,2020-04-30,1199,627,109,180,8,23
Africa,South Africa,Gauteng,2020-05-01,1275,664,115,191,9,24
Africa,South Africa,Gauteng,2020-05-02,1355,703,122,203,10,26
Africa,South Africa,Gauteng,2020-05-03,1439,743,129,216,10,27
Africa,South Africa,Gauteng,2020-05-04,1527,785,137,229,11,29
Africa,South Africa,Gauteng,2020-05-05,1618,828,145,243,12,30
Africa,South Africa,Gauteng,2020-05-06,1714,873,152,257,13,32
Africa,South Africa,Gauteng,2020-05-07,1814,919,161,272,13,33
Africa,South Africa,Gauteng,2020-05-08,1918,967,169,288,14,35
Africa,South Africa,Gauteng,2020-05-09,2027,1016,178,304,15,37
Africa,South Africa,Gauteng,2020-05-10,2140,1067,187,321,16,39
Africa,South Africa,Gauteng,2020-05-11,2257,1118,196,339,17,41
Africa,South Africa,Gauteng,2020-05-12,2378,1171,206,357,18,43
Africa,South Africa,Gauteng,2020-05-13,2504,1225,215,376,20,45
Africa,South Africa,Gauteng,2020-05-14,2634,1280,225,395,21,47
Africa,South Africa,Gauteng,2020-05-15,2769,1337,236,415,22,49
Africa,South Africa,Gauteng,2020-05-16,2909,1395,246,436,23,51
Africa,South Africa,Gauteng,2020-05-17,3053,1453,257,458,25,53
Africa,South Africa,Gauteng,2020-05-18,3200,1512,268,480,26,55
Africa,South Africa,Gauteng,2020-05-19,3352,1572,279,503,28,57
Africa,South Africa,Gauteng,2020-05-20,3508,1632,290,526,29,59
Africa,South Africa,Gauteng,2020-05-21,3669,1694,301,550,31,61
Africa,South Africa,Gauteng,2020-05-22,3835,1757,313,575,33,64
Africa,South Africa,Gauteng,2020-05-23,4004,1820,325,601,35,66
Africa,South Africa,Gauteng,2020-05-24,4178,1883,336,627,37,68
Africa,South Africa,Gauteng,2020-05-25,4355,1946,348,653,38,71
Africa,South Africa,Gauteng,2020-05-26,4536,2010,360,680,41,73
Africa,South Africa,Gauteng,2020-05-27,4721,2074,372,708,43,75
Africa,South Africa,Gauteng,2020-05-28,4912,2139,384,737,45,77
Africa,South Africa,Gauteng,2020-05-29,5106,2204,397,766,47,80
Africa,South Africa,Gauteng,2020-05-30,5305,2270,409,796,50,82
Africa,South Africa,Gauteng,2020-05-31,5509,2338,422,826,52,85
Africa,South Africa,Gauteng,2020-06-01,5718,2407,435,858,55,87
Africa,South Africa,Gauteng,2020-06-02,5935,2479,448,890,57,90
Africa,South Africa,Gauteng,2020-06-03,6157,2553,462,924,60,92
Africa,South Africa,Gauteng,2020-06-04,6388,2630,477,958,63,95
Africa,South Africa,Gauteng,2020-06-05,6628,2713,492,994,66,98
Africa,South Africa,Gauteng,2020-06-06,6882,2804,508,1032,69,101
Africa,South Africa,Gauteng,2020-06-07,7151,2905,527,1073,72,105
Africa,South Africa,Gauteng,2020-06-08,7437,3017,547,1116,75,109
Africa,South Africa,Gauteng,2020-06-09,7746,3144,569,1162,79,114
Africa,South Africa,Gauteng,2020-06-10,8084,3291,595,1213,82,119
Africa,South Africa,Gauteng,2020-06-11,8457,3465,624,1269,86,125
Africa,South Africa,Gauteng,2020-06-12,8872,3670,659,1331,90,133
Africa,South Africa,Gauteng,2020-06-13,9337,3911,700,1401,94,142
Africa,South Africa,Gauteng,2020-06-14,9867,4200,748,1480,98,152
Africa,South Africa,Gauteng,2020-06-15,10477,4550,806,1571,103,165
Africa,South Africa,Gauteng,2020-06-16,11180,4971,875,1677,108,181
Africa,South Africa,Gauteng,2020-06-17,11994,5474,958,1799,113,199
Africa,South Africa,Gauteng,2020-06-18,12944,6079,1057,1942,119,222
Africa,South Africa,Gauteng,2020-06-19,14049,6799,1175,2107,125,248
Africa,South Africa,Gauteng,2020-06-20,15334,7650,1314,2300,132,280
Africa,South Africa,Gauteng,2020-06-21,16828,8653,1478,2524,139,317
Africa,South Africa,Gauteng,2020-06-22,18564,9832,1670,2785,148,360
Africa,South Africa,Gauteng,2020-06-23,20561,11194,1892,3084,157,410
Africa,South Africa,Gauteng,2020-06-24,22830,12738,2145,3424,167,467
Africa,South Africa,Gauteng,2020-06-25,25389,14471,2429,3808,179,531
Africa,South Africa,Gauteng,2020-06-26,28265,16409,2748,4240,192,603
Africa,South Africa,Gauteng,2020-06-27,31454,18536,3099,4718,206,681
Africa,South Africa,Gauteng,2020-06-28,34934,20819,3478,5240,222,765
Africa,South Africa,Gauteng,2020-06-29,38692,23233,3881,5804,240,854
Africa,South Africa,Gauteng,2020-06-30,42722,25769,4307,6408,260,947
Africa,South Africa,Gauteng,2020-07-01,46995,28392,4751,7049,282,1043
Africa,South Africa,Gauteng,2020-07-02,51464,31051,5204,7720,307,1140
Africa,South Africa,Gauteng,2020-07-03,56094,33707,5662,8414,333,1237
Africa,South Africa,Gauteng,2020-07-04,60854,36334,6119,9128,362,1333
Africa,South Africa,Gauteng,2020-07-05,65712,38901,6571,9857,393,1426
Africa,South Africa,Gauteng,2020-07-06,70629,41376,7013,10594,427,1516
Africa,South Africa,Gauteng,2020-07-07,75582,43743,7441,11337,462,1602
Africa,South Africa,Gauteng,2020-07-08,80546,45985,7853,12082,501,1682
Africa,South Africa,Gauteng,2020-07-09,85492,48082,8244,12824,541,1758
Africa,South Africa,Gauteng,2020-07-10,90389,50010,8612,13558,584,1826
Africa,South Africa,Gauteng,2020-07-11,95216,51757,8954,14282,629,1888
Africa,South Africa,Gauteng,2020-07-12,99985,53350,9273,14998,677,1945
Africa,South Africa,Gauteng,2020-07-13,104699,54804,9571,15705,726,1996
Africa,South Africa,Gauteng,2020-07-14,109350,56121,9848,16402,778,2041
Africa,South Africa,Gauteng,2020-07-15,113916,57287,10101,17087,831,2082
Africa,South Africa,Gauteng,2020-07-16,118363,58274,10326,17754,887,2115
Africa,South Africa,Gauteng,2020-07-17,122692,59090,10524,18404,944,2143
Africa,South Africa,Gauteng,2020-07-18,126926,59775,10701,19039,1003,2165
Africa,South Africa,Gauteng,2020-07-19,131072,60341,10857,19661,1064,2183
Africa,South Africa,Gauteng,2020-07-20,135126,60794,10994,20269,1126,2197
Africa,South Africa,Gauteng,2020-07-21,139080,61133,11110,20862,1190,2207
Africa,South Africa,Gauteng,2020-07-22,142920,61347,11206,21438,1256,2212
Africa,South Africa,Gauteng,2020-07-23,146653,61452,11282,21998,1323,2213
Africa,South Africa,Gauteng,2020-07-24,150286,61463,11341,22543,1391,2211
Africa,South Africa,Gauteng,2020-07-25,153824,61389,11384,23074,1461,2206
Africa,South Africa,Gauteng,2020-07-26,157266,61235,11411,23590,1532,2198
Africa,South Africa,Gauteng,2020-07-27,160609,61003,11424,24091,1604,2187
Africa,South Africa,Gauteng,2020-07-28,163847,60690,11421,24577,1677,2174
Africa,South Africa,Gauteng,2020-07-29,166980,60301,11403,25047,1751,2157
Africa,South Africa,Gauteng,2020-07-30,170017,59850,11372,25503,1826,2139
Africa,South Africa,Gauteng,2020-07-31,172964,59345,11330,25945,1902,2118
Africa,South Africa,Gauteng,2020-08-01,175822,58793,11278,26373,1978,2096
Africa,South Africa,Gauteng,2020-08-02,178591,58196,11215,26789,2056,2073
Africa,South Africa,Gauteng,2020-08-03,181271,57555,11142,27191,2134,2048
Africa,South Africa,Gauteng,2020-08-04,183854,56866,11059,27578,2213,2021
Africa,South Africa,Gauteng,2020-08-05,186339,56127,10966,27951,2293,1992
Africa,South Africa,Gauteng,2020-08-06,188735,55351,10863,28310,2373,1963
Africa,South Africa,Gauteng,2020-08-07,191051,54550,10754,28658,2453,1932
Africa,South Africa,Gauteng,2020-08-08,193293,53732,10640,28994,2534,1901
Africa,South Africa,Gauteng,2020-08-09,195463,52900,10520,29319,2615,1870
Africa,South Africa,Gauteng,2020-08-10,197559,52053,10395,29634,2697,1838
Africa,South Africa,Gauteng,2020-08-11,199575,51186,10264,29936,2779,1805
Africa,South Africa,Gauteng,2020-08-12,201504,50288,10127,30226,2861,1772
Africa,South Africa,Gauteng,2020-08-13,203349,49367,9983,30502,2944,1738
Africa,South Africa,Gauteng,2020-08-14,205126,48438,9836,30769,3027,1703
Africa,South Africa,Gauteng,2020-08-15,206839,47507,9686,31026,3109,1669
Africa,South Africa,Gauteng,2020-08-16,208490,46578,9534,31274,3192,1634
Africa,South Africa,Gauteng,2020-08-17,210079,45647,9380,31512,3275,1600
Africa,South Africa,Gauteng,2020-08-18,211602,44712,9223,31740,3358,1566
Africa,South Africa,Gauteng,2020-08-19,213055,43767,9063,31958,3441,1531
Africa,South Africa,Gauteng,2020-08-20,214449,42824,8901,32167,3524,1497
Africa,South Africa,Gauteng,2020-08-21,215786,41887,8739,32368,3607,1462
Africa,South Africa,Gauteng,2020-08-22,217071,40956,8576,32561,3690,1429
Africa,South Africa,Gauteng,2020-08-23,218303,40034,8412,32745,3772,1395
Africa,South Africa,Gauteng,2020-08-24,219482,39117,8249,32922,3855,1362
Africa,South Africa,Gauteng,2020-08-25,220607,38205,8084,33091,3937,1329
Africa,South Africa,Gauteng,2020-08-26,221682,37299,7919,33252,4019,1296
Africa,South Africa,Gauteng,2020-08-27,222709,36404,7755,33406,4100,1264
Africa,South Africa,Gauteng,2020-08-28,223693,35522,7592,33554,4182,1232
Africa,South Africa,Gauteng,2020-08-29,224636,34653,7429,33695,4263,1201
Africa,South Africa,Gauteng,2020-08-30,225537,33799,7268,33830,4344,1170
Africa,South Africa,Gauteng,2020-08-31,226396,32956,7108,33959,4424,1140
Africa,South Africa,Gauteng,2020-09-01,227213,32122,6949,34082,4505,1111
Africa,South Africa,Gauteng,2020-09-02,227990,31300,6791,34199,4584,1081
Africa,South Africa,Gauteng,2020-09-03,228731,30492,6634,34310,4664,1053
Africa,South Africa,Gauteng,2020-09-04,229438,29700,6480,34416,4743,1024
Africa,South Africa,Gauteng,2020-09-05,230115,28927,6328,34517,4822,997
Africa,South Africa,Gauteng,2020-09-06,230762,28171,6178,34614,4900,970
Africa,South Africa,Gauteng,2020-09-07,231378,27431,6030,34707,4977,944
Africa,South Africa,Gauteng,2020-09-08,231963,26704,5884,34794,5055,919
Africa,South Africa,Gauteng,2020-09-09,232515,25988,5739,34877,5132,893
Africa,South Africa,Gauteng,2020-09-10,233038,25286,5597,34956,5208,869
Africa,South Africa,Gauteng,2020-09-11,233537,24602,5457,35030,5284,845
Africa,South Africa,Gauteng,2020-09-12,234012,23935,5319,35102,5359,821
Africa,South Africa,Gauteng,2020-09-13,234467,23288,5185,35170,5434,799
Africa,South Africa,Gauteng,2020-09-14,234900,22658,5053,35235,5508,777
Africa,South Africa,Gauteng,2020-09-15,235310,22042,4924,35297,5582,755
Africa,South Africa,Gauteng,2020-09-16,235696,21438,4797,35354,5656,734
Africa,South Africa,Gauteng,2020-09-17,236061,20848,4672,35409,5728,714
Africa,South Africa,Gauteng,2020-09-18,236407,20274,4549,35461,5801,694
Africa,South Africa,Gauteng,2020-09-19,236736,19717,4430,35510,5872,674
Africa,South Africa,Gauteng,2020-09-20,237050,19176,4313,35557,5944,656
Africa,South Africa,Gauteng,2020-09-21,237348,18651,4199,35602,6014,638
Africa,South Africa,Gauteng,2020-09-22,237629,18140,4087,35644,6084,620
Africa,South Africa,Gauteng,2020-09-23,237893,17641,3978,35684,6154,603
Africa,South Africa,Gauteng,2020-09-24,238144,17157,3871,35722,6223,586
Africa,South Africa,Gauteng,2020-09-25,238381,16687,3767,35757,6291,570
Africa,South Africa,Gauteng,2020-09-26,238606,16231,3665,35791,6359,554
Africa,South Africa,Gauteng,2020-09-27,238819,15789,3566,35823,6426,539
Africa,South Africa,Gauteng,2020-09-28,239021,15361,3469,35853,6493,525
Africa,South Africa,Gauteng,2020-09-29,239211,14945,3375,35882,6559,510
Africa,South Africa,Gauteng,2020-09-30,239390,14540,3283,35908,6625,497
Africa,South Africa,Gauteng,2020-10-01,239559,14149,3194,35934,6690,483
Africa,South Africa,Gauteng,2020-10-02,239719,13769,3107,35958,6754,470
Africa,South Africa,Gauteng,2020-10-03,239870,13402,3022,35980,6818,458
Africa,South Africa,Gauteng,2020-10-04,240013,13047,2940,36002,6881,446
Africa,South Africa,Gauteng,2020-10-05,240148,12703,2860,36022,6944,434
Africa,South Africa,Gauteng,2020-10-06,240274,12369,2782,36041,7006,423
Africa,South Africa,Gauteng,2020-10-07,240393,12046,2706,36059,7068,412
Africa,South Africa,Gauteng,2020-10-08,240506,11732,2632,36076,7129,401
Africa,South Africa,Gauteng,2020-10-09,240612,11429,2560,36092,7190,391
Africa,South Africa,Gauteng,2020-10-10,240712,11137,2491,36107,7250,381
Africa,South Africa,Gauteng,2020-10-11,240806,10854,2423,36121,7309,372
Africa,South Africa,Gauteng,2020-10-12,240895,10581,2358,36134,7368,363
Africa,South Africa,Gauteng,2020-10-13,240979,10316,2294,36147,7426,354
Africa,South Africa,Gauteng,2020-10-14,241057,10059,2232,36159,7484,345
Africa,South Africa,Gauteng,2020-10-15,241130,9810,2172,36170,7541,337
Africa,South Africa,Gauteng,2020-10-16,241199,9570,2114,36180,7598,329
Africa,South Africa,Gauteng,2020-10-17,241265,9338,2058,36190,7654,321
Africa,South Africa,Gauteng,2020-10-18,241326,9114,2003,36199,7710,314
Africa,South Africa,Gauteng,2020-10-19,241384,8898,1950,36208,7765,307
Africa,South Africa,Gauteng,2020-10-20,241439,8689,1898,36216,7820,300
Africa,South Africa,Gauteng,2020-10-21,241489,8486,1848,36223,7874,293
Africa,South Africa,Gauteng,2020-10-22,241537,8290,1800,36230,7928,286
Africa,South Africa,Gauteng,2020-10-23,241581,8100,1753,36237,7981,280
