Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-18,4195,1240,236,629,84,44
Africa,South Africa,KwaZulu Natal,2020-06-19,4306,1268,241,646,87,45
Africa,South Africa,KwaZulu Natal,2020-06-20,4420,1296,247,663,89,46
Africa,South Africa,KwaZulu Natal,2020-06-21,4536,1325,252,680,91,47
Africa,South Africa,KwaZulu Natal,2020-06-22,4655,1355,258,698,94,48
Africa,South Africa,KwaZulu Natal,2020-06-23,4776,1385,264,716,96,49
Africa,South Africa,KwaZulu Natal,2020-06-24,4900,1415,270,735,98,51
Africa,South Africa,KwaZulu Natal,2020-06-25,5026,1446,276,754,101,52
Africa,South Africa,KwaZulu Natal,2020-06-26,5155,1478,282,773,104,53
Africa,South Africa,KwaZulu Natal,2020-06-27,5287,1510,288,793,106,54
Africa,South Africa,KwaZulu Natal,2020-06-28,5421,1542,294,813,109,55
Africa,South Africa,KwaZulu Natal,2020-06-29,5559,1576,301,834,112,56
Africa,South Africa,KwaZulu Natal,2020-06-30,5699,1610,307,855,115,57
Africa,South Africa,KwaZulu Natal,2020-07-01,5841,1644,314,876,117,59
Africa,South Africa,KwaZulu Natal,2020-07-02,5987,1679,321,898,120,60
Africa,South Africa,KwaZulu Natal,2020-07-03,6136,1715,327,920,123,61
Africa,South Africa,KwaZulu Natal,2020-07-04,6288,1751,334,943,126,62
Africa,South Africa,KwaZulu Natal,2020-07-05,6442,1788,342,966,129,64
Africa,South Africa,KwaZulu Natal,2020-07-06,6600,1825,349,990,133,65
Africa,South Africa,KwaZulu Natal,2020-07-07,6761,1863,356,1014,136,66
Africa,South Africa,KwaZulu Natal,2020-07-08,6925,1902,364,1039,139,68
Africa,South Africa,KwaZulu Natal,2020-07-09,7093,1941,371,1064,143,69
Africa,South Africa,KwaZulu Natal,2020-07-10,7263,1981,379,1090,146,71
Africa,South Africa,KwaZulu Natal,2020-07-11,7437,2022,387,1116,149,72
Africa,South Africa,KwaZulu Natal,2020-07-12,7615,2063,395,1142,153,74
Africa,South Africa,KwaZulu Natal,2020-07-13,7796,2105,403,1169,157,75
Africa,South Africa,KwaZulu Natal,2020-07-14,7980,2148,411,1197,160,77
Africa,South Africa,KwaZulu Natal,2020-07-15,8168,2191,420,1225,164,78
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,122,98,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,123,93,14,16,3,3
Africa,South Africa,Limpopo,2020-05-24,125,88,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,127,85,14,16,3,3
Africa,South Africa,Limpopo,2020-05-26,130,82,13,17,3,3
Africa,South Africa,Limpopo,2020-05-27,133,80,13,17,3,3
Africa,South Africa,Limpopo,2020-05-28,137,79,13,18,3,3
Africa,South Africa,Limpopo,2020-05-29,142,79,13,19,3,3
Africa,South Africa,Limpopo,2020-05-30,148,79,14,19,3,3
Africa,South Africa,Limpopo,2020-05-31,155,81,14,21,3,3
Africa,South Africa,Limpopo,2020-06-01,163,83,15,22,3,3
Africa,South Africa,Limpopo,2020-06-02,171,87,15,23,3,3
Africa,South Africa,Limpopo,2020-06-03,181,91,16,25,3,3
Africa,South Africa,Limpopo,2020-06-04,193,96,17,26,3,3
Africa,South Africa,Limpopo,2020-06-05,205,102,18,28,3,4
Africa,South Africa,Limpopo,2020-06-06,218,108,19,30,3,4
Africa,South Africa,Limpopo,2020-06-07,233,116,20,32,3,4
Africa,South Africa,Limpopo,2020-06-08,248,123,22,34,3,4
Africa,South Africa,Limpopo,2020-06-09,264,131,23,37,3,5
Africa,South Africa,Limpopo,2020-06-10,282,140,25,40,3,5
Africa,South Africa,Limpopo,2020-06-11,300,149,26,42,3,5
Africa,South Africa,Limpopo,2020-06-12,319,158,28,45,3,6
Africa,South Africa,Limpopo,2020-06-13,338,167,29,48,3,6
Africa,South Africa,Limpopo,2020-06-14,359,176,31,51,3,6
Africa,South Africa,Limpopo,2020-06-15,379,185,33,54,4,7
Africa,South Africa,Limpopo,2020-06-16,401,194,34,57,4,7
Africa,South Africa,Limpopo,2020-06-17,422,202,36,61,4,7
Africa,South Africa,Limpopo,2020-06-18,444,211,38,64,4,8
Africa,South Africa,Limpopo,2020-06-19,466,219,39,67,4,8
Africa,South Africa,Limpopo,2020-06-20,488,226,41,70,4,8
Africa,South Africa,Limpopo,2020-06-21,510,234,42,74,4,8
Africa,South Africa,Limpopo,2020-06-22,532,240,43,77,4,9
Africa,South Africa,Limpopo,2020-06-23,554,246,45,80,4,9
Africa,South Africa,Limpopo,2020-06-24,576,252,46,84,4,9
Africa,South Africa,Limpopo,2020-06-25,597,257,47,87,4,9
Africa,South Africa,Limpopo,2020-06-26,618,261,48,90,4,9
Africa,South Africa,Limpopo,2020-06-27,639,265,49,93,4,10
Africa,South Africa,Limpopo,2020-06-28,659,268,49,96,4,10
Africa,South Africa,Limpopo,2020-06-29,679,271,50,99,4,10
Africa,South Africa,Limpopo,2020-06-30,699,273,51,102,4,10
Africa,South Africa,Limpopo,2020-07-01,718,274,51,105,4,10
Africa,South Africa,Limpopo,2020-07-02,736,275,52,108,4,10
Africa,South Africa,Limpopo,2020-07-03,754,275,52,110,5,10
Africa,South Africa,Limpopo,2020-07-04,771,274,52,113,5,10
Africa,South Africa,Limpopo,2020-07-05,788,273,52,116,5,10
Africa,South Africa,Limpopo,2020-07-06,804,272,52,118,5,10
Africa,South Africa,Limpopo,2020-07-07,820,270,52,120,5,10
Africa,South Africa,Limpopo,2020-07-08,835,267,52,122,5,10
Africa,South Africa,Limpopo,2020-07-09,849,265,52,125,5,9
Africa,South Africa,Limpopo,2020-07-10,863,261,51,127,5,9
Africa,South Africa,Limpopo,2020-07-11,876,258,51,129,5,9
Africa,South Africa,Limpopo,2020-07-12,888,254,51,131,5,9
Africa,South Africa,Limpopo,2020-07-13,900,249,50,132,5,9
Africa,South Africa,Limpopo,2020-07-14,911,245,49,134,5,9
Africa,South Africa,Limpopo,2020-07-15,922,240,49,136,5,8
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,96,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,104,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,106,88,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,109,85,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-29,111,82,13,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,115,80,13,17,0,3
Africa,South Africa,Mpumalanga,2020-05-31,118,78,13,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,122,78,13,18,0,3
Africa,South Africa,Mpumalanga,2020-06-02,127,78,13,19,0,3
Africa,South Africa,Mpumalanga,2020-06-03,133,78,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-04,140,80,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-05,148,83,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-06,157,86,15,24,0,3
Africa,South Africa,Mpumalanga,2020-06-07,167,91,16,25,0,3
Africa,South Africa,Mpumalanga,2020-06-08,179,97,17,27,1,4
Africa,South Africa,Mpumalanga,2020-06-09,193,104,18,29,1,4
Africa,South Africa,Mpumalanga,2020-06-10,209,113,20,31,1,4
Africa,South Africa,Mpumalanga,2020-06-11,227,124,22,34,1,5
Africa,South Africa,Mpumalanga,2020-06-12,248,136,24,37,1,5
Africa,South Africa,Mpumalanga,2020-06-13,272,150,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,298,167,29,45,1,6
Africa,South Africa,Mpumalanga,2020-06-15,329,186,32,49,1,7
Africa,South Africa,Mpumalanga,2020-06-16,364,208,36,55,1,8
Africa,South Africa,Mpumalanga,2020-06-17,403,233,40,60,1,9
Africa,South Africa,Mpumalanga,2020-06-18,446,261,44,67,1,10
Africa,South Africa,Mpumalanga,2020-06-19,496,292,50,74,1,11
Africa,South Africa,Mpumalanga,2020-06-20,551,328,56,83,1,12
Africa,South Africa,Mpumalanga,2020-06-21,614,368,62,92,2,13
Africa,South Africa,Mpumalanga,2020-06-22,683,412,70,102,2,15
Africa,South Africa,Mpumalanga,2020-06-23,760,461,78,114,2,17
Africa,South Africa,Mpumalanga,2020-06-24,846,515,87,127,2,19
Africa,South Africa,Mpumalanga,2020-06-25,942,576,97,141,2,21
Africa,South Africa,Mpumalanga,2020-06-26,1049,643,108,157,3,24
Africa,South Africa,Mpumalanga,2020-06-27,1166,717,121,175,3,26
Africa,South Africa,Mpumalanga,2020-06-28,1296,797,134,194,3,29
Africa,South Africa,Mpumalanga,2020-06-29,1438,885,149,216,4,32
Africa,South Africa,Mpumalanga,2020-06-30,1595,982,166,239,4,36
Africa,South Africa,Mpumalanga,2020-07-01,1768,1087,183,265,4,40
Africa,South Africa,Mpumalanga,2020-07-02,1957,1203,203,294,5,44
Africa,South Africa,Mpumalanga,2020-07-03,2163,1327,224,324,5,49
Africa,South Africa,Mpumalanga,2020-07-04,2387,1461,247,358,6,54
Africa,South Africa,Mpumalanga,2020-07-05,2632,1606,272,395,7,59
Africa,South Africa,Mpumalanga,2020-07-06,2898,1764,299,435,7,65
Africa,South Africa,Mpumalanga,2020-07-07,3188,1934,328,478,8,71
Africa,South Africa,Mpumalanga,2020-07-08,3501,2117,359,525,9,78
Africa,South Africa,Mpumalanga,2020-07-09,3839,2311,392,576,10,85
Africa,South Africa,Mpumalanga,2020-07-10,4203,2519,428,630,11,92
Africa,South Africa,Mpumalanga,2020-07-11,4594,2740,466,689,12,100
Africa,South Africa,Mpumalanga,2020-07-12,5017,2978,507,753,13,109
Africa,South Africa,Mpumalanga,2020-07-13,5470,3231,551,821,15,118
Africa,South Africa,Mpumalanga,2020-07-14,5956,3499,598,893,16,128
Africa,South Africa,Mpumalanga,2020-07-15,6474,3782,647,971,18,138
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,108,96,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,113,95,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,119,94,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,125,94,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-10,131,94,15,19,1,3
Africa,South Africa,Northern Cape,2020-06-11,138,95,16,20,1,4
Africa,South Africa,Northern Cape,2020-06-12,147,97,16,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,156,100,17,22,1,4
Africa,South Africa,Northern Cape,2020-06-14,166,103,18,24,1,4
Africa,South Africa,Northern Cape,2020-06-15,177,108,18,26,1,4
Africa,South Africa,Northern Cape,2020-06-16,190,113,19,28,1,4
Africa,South Africa,Northern Cape,2020-06-17,203,119,21,30,1,4
Africa,South Africa,Northern Cape,2020-06-18,218,126,22,32,1,5
Africa,South Africa,Northern Cape,2020-06-19,234,133,23,34,1,5
Africa,South Africa,Northern Cape,2020-06-20,251,141,25,37,1,5
Africa,South Africa,Northern Cape,2020-06-21,269,150,26,39,1,5
Africa,South Africa,Northern Cape,2020-06-22,287,159,28,42,1,6
Africa,South Africa,Northern Cape,2020-06-23,307,168,29,45,1,6
Africa,South Africa,Northern Cape,2020-06-24,328,177,31,48,1,6
Africa,South Africa,Northern Cape,2020-06-25,349,187,33,51,1,7
Africa,South Africa,Northern Cape,2020-06-26,371,196,35,55,1,7
Africa,South Africa,Northern Cape,2020-06-27,394,206,36,58,2,7
Africa,South Africa,Northern Cape,2020-06-28,417,215,38,62,2,8
Africa,South Africa,Northern Cape,2020-06-29,440,224,40,65,2,8
Africa,South Africa,Northern Cape,2020-06-30,464,233,41,69,2,8
Africa,South Africa,Northern Cape,2020-07-01,487,241,43,72,2,9
Africa,South Africa,Northern Cape,2020-07-02,511,249,45,76,2,9
Africa,South Africa,Northern Cape,2020-07-03,535,256,46,79,2,9
Africa,South Africa,Northern Cape,2020-07-04,558,263,47,83,2,10
Africa,South Africa,Northern Cape,2020-07-05,582,269,49,86,2,10
Africa,South Africa,Northern Cape,2020-07-06,605,274,50,90,2,10
Africa,South Africa,Northern Cape,2020-07-07,627,279,51,93,2,10
Africa,South Africa,Northern Cape,2020-07-08,650,283,52,97,2,10
Africa,South Africa,Northern Cape,2020-07-09,671,287,53,100,2,10
Africa,South Africa,Northern Cape,2020-07-10,693,289,54,103,2,10
Africa,South Africa,Northern Cape,2020-07-11,714,291,54,106,2,10
Africa,South Africa,Northern Cape,2020-07-12,734,293,55,109,2,10
Africa,South Africa,Northern Cape,2020-07-13,753,293,55,112,2,11
Africa,South Africa,Northern Cape,2020-07-14,772,293,55,115,2,10
Africa,South Africa,Northern Cape,2020-07-15,790,292,56,118,3,10
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,102,96,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,105,93,14,16,0,3
Africa,South Africa,Western Cape,2020-03-27,108,91,14,16,1,3
Africa,South Africa,Western Cape,2020-03-28,111,89,14,17,1,3
Africa,South Africa,Western Cape,2020-03-29,116,88,14,17,1,3
Africa,South Africa,Western Cape,2020-03-30,121,88,14,18,1,3
Africa,South Africa,Western Cape,2020-03-31,126,89,15,19,1,3
Africa,South Africa,Western Cape,2020-04-01,133,90,15,20,2,3
Africa,South Africa,Western Cape,2020-04-02,141,93,16,21,2,3
Africa,South Africa,Western Cape,2020-04-03,150,97,16,23,2,4
Africa,South Africa,Western Cape,2020-04-04,161,102,17,24,2,4
Africa,South Africa,Western Cape,2020-04-05,173,108,18,26,2,4
Africa,South Africa,Western Cape,2020-04-06,187,116,20,28,3,4
Africa,South Africa,Western Cape,2020-04-07,203,125,21,30,3,5
Africa,South Africa,Western Cape,2020-04-08,221,136,23,33,3,5
Africa,South Africa,Western Cape,2020-04-09,242,149,25,36,4,5
Africa,South Africa,Western Cape,2020-04-10,266,163,28,40,4,6
Africa,South Africa,Western Cape,2020-04-11,293,180,30,44,5,7
Africa,South Africa,Western Cape,2020-04-12,323,200,34,48,5,7
Africa,South Africa,Western Cape,2020-04-13,358,222,37,54,6,8
Africa,South Africa,Western Cape,2020-04-14,396,248,42,59,6,9
Africa,South Africa,Western Cape,2020-04-15,440,276,46,66,7,10
Africa,South Africa,Western Cape,2020-04-16,488,308,51,73,8,11
Africa,South Africa,Western Cape,2020-04-17,543,344,57,81,8,13
Africa,South Africa,Western Cape,2020-04-18,603,384,64,91,9,14
Africa,South Africa,Western Cape,2020-04-19,671,428,71,101,10,16
Africa,South Africa,Western Cape,2020-04-20,746,478,79,112,11,18
Africa,South Africa,Western Cape,2020-04-21,829,532,88,124,13,20
Africa,South Africa,Western Cape,2020-04-22,921,591,98,138,14,22
Africa,South Africa,Western Cape,2020-04-23,1022,657,109,153,15,24
Africa,South Africa,Western Cape,2020-04-24,1134,729,121,170,17,27
Africa,South Africa,Western Cape,2020-04-25,1257,808,134,188,19,30
Africa,South Africa,Western Cape,2020-04-26,1391,893,148,209,21,33
Africa,South Africa,Western Cape,2020-04-27,1537,986,164,231,23,36
Africa,South Africa,Western Cape,2020-04-28,1698,1087,181,255,26,40
Africa,South Africa,Western Cape,2020-04-29,1873,1197,199,281,29,44
Africa,South Africa,Western Cape,2020-04-30,2063,1316,219,310,32,48
Africa,South Africa,Western Cape,2020-05-01,2270,1444,240,340,35,53
Africa,South Africa,Western Cape,2020-05-02,2493,1580,263,374,39,58
Africa,South Africa,Western Cape,2020-05-03,2734,1727,288,410,43,63
Africa,South Africa,Western Cape,2020-05-04,2995,1885,315,449,47,69
Africa,South Africa,Western Cape,2020-05-05,3277,2054,343,492,52,75
Africa,South Africa,Western Cape,2020-05-06,3581,2236,374,537,57,82
Africa,South Africa,Western Cape,2020-05-07,3906,2428,407,586,63,89
Africa,South Africa,Western Cape,2020-05-08,4253,2631,441,638,69,97
Africa,South Africa,Western Cape,2020-05-09,4625,2846,478,694,76,104
Africa,South Africa,Western Cape,2020-05-10,5022,3075,517,753,84,113
Africa,South Africa,Western Cape,2020-05-11,5448,3319,558,817,92,122
Africa,South Africa,Western Cape,2020-05-12,5901,3577,602,885,100,131
Africa,South Africa,Western Cape,2020-05-13,6382,3846,648,957,110,141
Africa,South Africa,Western Cape,2020-05-14,6890,4128,697,1034,120,151
Africa,South Africa,Western Cape,2020-05-15,7429,4424,747,1114,131,162
Africa,South Africa,Western Cape,2020-05-16,8000,4735,801,1200,143,174
Africa,South Africa,Western Cape,2020-05-17,8605,5063,857,1291,155,186
Africa,South Africa,Western Cape,2020-05-18,9243,5405,916,1387,169,198
Africa,South Africa,Western Cape,2020-05-19,9914,5759,978,1487,183,211
Africa,South Africa,Western Cape,2020-05-20,10617,6126,1041,1593,199,224
Africa,South Africa,Western Cape,2020-05-21,11355,6507,1107,1703,215,238
Africa,South Africa,Western Cape,2020-05-22,12130,6903,1176,1819,233,253
Africa,South Africa,Western Cape,2020-05-23,12944,7316,1248,1942,251,268
Africa,South Africa,Western Cape,2020-05-24,13795,7743,1323,2069,271,283
Africa,South Africa,Western Cape,2020-05-25,14682,8182,1400,2202,293,299
Africa,South Africa,Western Cape,2020-05-26,15604,8630,1479,2341,315,316
Africa,South Africa,Western Cape,2020-05-27,16563,9090,1560,2484,339,332
Africa,South Africa,Western Cape,2020-05-28,17561,9564,1643,2634,364,349
Africa,South Africa,Western Cape,2020-05-29,18601,10054,1730,2790,391,367
Africa,South Africa,Western Cape,2020-05-30,19680,10556,1818,2952,419,385
Africa,South Africa,Western Cape,2020-05-31,20796,11066,1909,3119,448,404
Africa,South Africa,Western Cape,2020-06-01,21947,11583,2001,3292,480,423
Africa,South Africa,Western Cape,2020-06-02,23133,12106,2094,3470,512,442
Africa,South Africa,Western Cape,2020-06-03,24358,12639,2190,3654,547,461
Africa,South Africa,Western Cape,2020-06-04,25623,13184,2287,3843,583,481
Africa,South Africa,Western Cape,2020-06-05,26928,13739,2387,4039,621,501
Africa,South Africa,Western Cape,2020-06-06,28268,14298,2488,4240,661,521
Africa,South Africa,Western Cape,2020-06-07,29640,14859,2589,4446,702,541
Africa,South Africa,Western Cape,2020-06-08,31043,15420,2691,4656,745,562
Africa,South Africa,Western Cape,2020-06-09,32478,15983,2794,4872,791,582
Africa,South Africa,Western Cape,2020-06-10,33949,16552,2898,5092,838,602
Africa,South Africa,Western Cape,2020-06-11,35458,17128,3003,5319,887,623
Africa,South Africa,Western Cape,2020-06-12,36998,17704,3109,5550,938,644
Africa,South Africa,Western Cape,2020-06-13,38564,18277,3214,5785,991,665
Africa,South Africa,Western Cape,2020-06-14,40154,18843,3319,6023,1046,685
Africa,South Africa,Western Cape,2020-06-15,41769,19402,3423,6265,1103,705
Africa,South Africa,Western Cape,2020-06-16,43409,19958,3527,6511,1162,725
Africa,South Africa,Western Cape,2020-06-17,45079,20515,3631,6762,1223,745
Africa,South Africa,Western Cape,2020-06-18,46776,21070,3735,7016,1286,765
Africa,South Africa,Western Cape,2020-06-19,48492,21617,3838,7274,1351,784
