Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Chiapas,2020-06-08,1455,516,95,213,140,19
North America,Mexico,Chiapas,2020-06-09,1484,512,95,217,145,18
North America,Mexico,Chiapas,2020-06-10,1513,508,95,221,150,18
North America,Mexico,Chiapas,2020-06-11,1540,503,95,226,155,18
North America,Mexico,Chiapas,2020-06-12,1566,497,94,229,159,18
North America,Mexico,Chiapas,2020-06-13,1591,490,93,233,164,18
North America,Mexico,Chiapas,2020-06-14,1615,483,92,237,169,17
North America,Mexico,Chiapas,2020-06-15,1638,475,91,240,174,17
North America,Mexico,Chiapas,2020-06-16,1659,467,90,244,178,17
North America,Mexico,Chiapas,2020-06-17,1680,458,89,247,183,16
North America,Mexico,Chiapas,2020-06-18,1700,449,88,250,187,16
North America,Mexico,Chiapas,2020-06-19,1719,440,86,252,192,16
North America,Mexico,Chiapas,2020-06-20,1737,430,85,255,196,15
North America,Mexico,Chiapas,2020-06-21,1754,420,84,258,200,15
North America,Mexico,Chiapas,2020-06-22,1770,409,82,260,204,14
North America,Mexico,Chiapas,2020-06-23,1785,399,80,262,208,14
North America,Mexico,Chiapas,2020-06-24,1799,388,79,264,212,14
North America,Mexico,Chiapas,2020-06-25,1813,377,77,267,216,13
North America,Mexico,Chiapas,2020-06-26,1826,367,75,268,219,13
North America,Mexico,Chiapas,2020-06-27,1838,356,74,270,223,12
North America,Mexico,Chiapas,2020-06-28,1849,345,72,272,226,12
North America,Mexico,Chiapas,2020-06-29,1860,334,70,274,230,12
North America,Mexico,Chiapas,2020-06-30,1870,323,68,275,233,11
North America,Mexico,Chiapas,2020-07-01,1879,312,66,276,236,11
North America,Mexico,Chiapas,2020-07-02,1888,302,65,278,239,10
North America,Mexico,Chiapas,2020-07-03,1896,291,63,279,242,10
North America,Mexico,Chiapas,2020-07-04,1904,281,61,280,245,10
North America,Mexico,Chiapas,2020-07-05,1911,271,59,281,248,9
North America,Mexico,Chiapas,2020-07-06,1918,261,57,282,251,9
North America,Mexico,Chiapas,2020-07-07,1924,251,56,283,253,9
North America,Mexico,Chiapas,2020-07-08,1930,241,54,284,256,8
North America,Mexico,Chiapas,2020-07-09,1936,232,52,285,258,8
North America,Mexico,Chiapas,2020-07-10,1941,223,51,286,260,8
North America,Mexico,Chiapas,2020-07-11,1946,214,49,286,262,7
North America,Mexico,Chiapas,2020-07-12,1950,205,47,287,265,7
North America,Mexico,Chiapas,2020-07-13,1954,197,46,288,267,7
North America,Mexico,Chiapas,2020-07-14,1958,188,44,288,269,6
North America,Mexico,Chiapas,2020-07-15,1962,180,43,289,270,6
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-26,108,-16,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-27,108,-15,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-28,108,-14,-3,-5,23,0
North America,Mexico,Chihuahua,2020-04-29,108,-13,-2,-5,23,0
North America,Mexico,Chihuahua,2020-04-30,108,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-01,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-02,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-03,108,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-04,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-05,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-06,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-07,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-08,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-09,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-10,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-11,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-12,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-13,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-14,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-15,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-16,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-17,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-18,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-19,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-20,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-21,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-22,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-23,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-24,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-25,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-26,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-27,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-28,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-29,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-30,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-31,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-01,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-02,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-03,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-04,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-05,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-06,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-07,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-08,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-09,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-10,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-11,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-12,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-13,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-14,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-15,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-16,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-17,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-18,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-19,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-20,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-21,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-22,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-23,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-24,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-25,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-26,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-27,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-28,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-29,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-30,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-01,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-02,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-03,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-04,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-05,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-06,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-07,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-08,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-09,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-10,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-11,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-12,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-13,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-14,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-15,108,0,0,-5,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,177,140,21,22,6,5
North America,Mexico,Ciudad de Mexico,2020-03-29,236,189,29,31,7,7
North America,Mexico,Ciudad de Mexico,2020-03-30,290,230,36,39,9,9
North America,Mexico,Ciudad de Mexico,2020-03-31,343,268,42,47,11,10
North America,Mexico,Ciudad de Mexico,2020-04-01,398,305,48,55,14,11
North America,Mexico,Ciudad de Mexico,2020-04-02,457,344,54,64,17,13
North America,Mexico,Ciudad de Mexico,2020-04-03,520,384,61,73,20,14
North America,Mexico,Ciudad de Mexico,2020-04-04,588,427,68,84,24,16
North America,Mexico,Ciudad de Mexico,2020-04-05,662,473,76,95,28,18
North America,Mexico,Ciudad de Mexico,2020-04-06,742,522,84,107,32,19
North America,Mexico,Ciudad de Mexico,2020-04-07,828,575,93,120,37,21
North America,Mexico,Ciudad de Mexico,2020-04-08,922,632,103,134,43,23
North America,Mexico,Ciudad de Mexico,2020-04-09,1024,693,113,149,49,26
North America,Mexico,Ciudad de Mexico,2020-04-10,1134,759,124,166,56,28
North America,Mexico,Ciudad de Mexico,2020-04-11,1253,829,136,183,63,31
North America,Mexico,Ciudad de Mexico,2020-04-12,1381,904,149,203,71,33
North America,Mexico,Ciudad de Mexico,2020-04-13,1520,984,162,223,80,36
North America,Mexico,Ciudad de Mexico,2020-04-14,1669,1070,177,246,90,39
North America,Mexico,Ciudad de Mexico,2020-04-15,1829,1162,192,270,100,43
North America,Mexico,Ciudad de Mexico,2020-04-16,2000,1259,209,296,112,46
North America,Mexico,Ciudad de Mexico,2020-04-17,2184,1362,226,323,124,50
North America,Mexico,Ciudad de Mexico,2020-04-18,2381,1472,245,353,137,54
North America,Mexico,Ciudad de Mexico,2020-04-19,2592,1589,265,384,152,58
North America,Mexico,Ciudad de Mexico,2020-04-20,2818,1714,286,418,167,63
North America,Mexico,Ciudad de Mexico,2020-04-21,3059,1846,308,454,184,68
North America,Mexico,Ciudad de Mexico,2020-04-22,3314,1984,332,493,202,73
North America,Mexico,Ciudad de Mexico,2020-04-23,3585,2128,357,533,222,78
North America,Mexico,Ciudad de Mexico,2020-04-24,3872,2281,383,576,243,84
North America,Mexico,Ciudad de Mexico,2020-04-25,4179,2443,411,622,266,90
North America,Mexico,Ciudad de Mexico,2020-04-26,4506,2615,440,671,290,96
North America,Mexico,Ciudad de Mexico,2020-04-27,4852,2795,471,723,315,103
North America,Mexico,Ciudad de Mexico,2020-04-28,5216,2982,503,778,343,109
North America,Mexico,Ciudad de Mexico,2020-04-29,5599,3176,536,835,373,116
North America,Mexico,Ciudad de Mexico,2020-04-30,6002,3379,571,896,404,124
North America,Mexico,Ciudad de Mexico,2020-05-01,6428,3591,608,960,438,132
North America,Mexico,Ciudad de Mexico,2020-05-02,6878,3815,647,1027,473,140
North America,Mexico,Ciudad de Mexico,2020-05-03,7352,4048,687,1098,511,148
North America,Mexico,Ciudad de Mexico,2020-05-04,7847,4288,728,1173,551,157
North America,Mexico,Ciudad de Mexico,2020-05-05,8365,4536,772,1250,594,166
North America,Mexico,Ciudad de Mexico,2020-05-06,8906,4792,816,1331,639,175
North America,Mexico,Ciudad de Mexico,2020-05-07,9474,5058,863,1417,686,185
North America,Mexico,Ciudad de Mexico,2020-05-08,10068,5335,911,1506,737,195
North America,Mexico,Ciudad de Mexico,2020-05-09,10688,5620,961,1599,790,206
North America,Mexico,Ciudad de Mexico,2020-05-10,11332,5911,1012,1695,846,216
North America,Mexico,Ciudad de Mexico,2020-05-11,12001,6210,1064,1796,905,227
North America,Mexico,Ciudad de Mexico,2020-05-12,12696,6516,1118,1900,967,238
North America,Mexico,Ciudad de Mexico,2020-05-13,13420,6832,1174,2008,1032,250
North America,Mexico,Ciudad de Mexico,2020-05-14,14171,7156,1231,2121,1100,261
North America,Mexico,Ciudad de Mexico,2020-05-15,14949,7487,1289,2238,1172,273
North America,Mexico,Ciudad de Mexico,2020-05-16,15753,7823,1349,2358,1246,286
North America,Mexico,Ciudad de Mexico,2020-05-17,16581,8163,1410,2483,1325,298
North America,Mexico,Ciudad de Mexico,2020-05-18,17435,8508,1471,2611,1407,310
North America,Mexico,Ciudad de Mexico,2020-05-19,18318,8860,1534,2743,1492,323
North America,Mexico,Ciudad de Mexico,2020-05-20,19229,9220,1599,2880,1581,336
North America,Mexico,Ciudad de Mexico,2020-05-21,20168,9585,1664,3021,1674,349
North America,Mexico,Ciudad de Mexico,2020-05-22,21130,9952,1730,3165,1770,363
North America,Mexico,Ciudad de Mexico,2020-05-23,22116,10319,1797,3313,1870,376
North America,Mexico,Ciudad de Mexico,2020-05-24,23123,10686,1863,3464,1974,389
North America,Mexico,Ciudad de Mexico,2020-05-25,24155,11055,1931,3619,2082,403
North America,Mexico,Ciudad de Mexico,2020-05-26,25214,11427,1999,3778,2194,416
North America,Mexico,Ciudad de Mexico,2020-05-27,26300,11806,2068,3941,2309,430
North America,Mexico,Ciudad de Mexico,2020-05-28,27410,12185,2137,4107,2428,443
North America,Mexico,Ciudad de Mexico,2020-05-29,28538,12560,2206,4276,2552,457
North America,Mexico,Ciudad de Mexico,2020-05-30,29684,12930,2275,4448,2679,470
North America,Mexico,Ciudad de Mexico,2020-05-31,30848,13294,2343,4623,2810,483
North America,Mexico,Ciudad de Mexico,2020-06-01,32031,13656,2410,4800,2945,496
North America,Mexico,Ciudad de Mexico,2020-06-02,33237,14020,2479,4981,3084,509
North America,Mexico,Ciudad de Mexico,2020-06-03,34465,14384,2547,5165,3227,522
North America,Mexico,Ciudad de Mexico,2020-06-04,35709,14741,2614,5352,3374,535
North America,Mexico,Ciudad de Mexico,2020-06-05,36964,15090,2680,5540,3524,547
North America,Mexico,Ciudad de Mexico,2020-06-06,38231,15428,2745,5730,3678,560
North America,Mexico,Ciudad de Mexico,2020-06-07,39509,15758,2809,5922,3836,571
North America,Mexico,Ciudad de Mexico,2020-06-08,40803,16083,2872,6116,3998,583
North America,Mexico,Ciudad de Mexico,2020-06-09,42112,16405,2934,6312,4163,594
North America,Mexico,Ciudad de Mexico,2020-06-10,43431,16718,2995,6510,4331,605
North America,Mexico,Ciudad de Mexico,2020-06-11,44757,17020,3054,6709,4503,616
North America,Mexico,Ciudad de Mexico,2020-06-12,46088,17308,3112,6909,4678,626
North America,Mexico,Ciudad de Mexico,2020-06-13,47423,17584,3167,7109,4857,636
North America,Mexico,Ciudad de Mexico,2020-06-14,48764,17848,3221,7310,5038,645
North America,Mexico,Ciudad de Mexico,2020-06-15,50112,18106,3273,7512,5223,654
North America,Mexico,Ciudad de Mexico,2020-06-16,51466,18353,3324,7715,5410,663
North America,Mexico,Ciudad de Mexico,2020-06-17,52820,18587,3372,7918,5601,671
North America,Mexico,Ciudad de Mexico,2020-06-18,54172,18806,3419,8121,5794,679
North America,Mexico,Ciudad de Mexico,2020-06-19,55520,19008,3462,8324,5989,686
North America,Mexico,Ciudad de Mexico,2020-06-20,56866,19196,3503,8525,6187,692
North America,Mexico,Ciudad de Mexico,2020-06-21,58209,19370,3542,8727,6388,698
North America,Mexico,Ciudad de Mexico,2020-06-22,59552,19535,3579,8928,6590,704
North America,Mexico,Ciudad de Mexico,2020-06-23,60892,19688,3614,9129,6795,709
North America,Mexico,Ciudad de Mexico,2020-06-24,62224,19825,3646,9329,7001,714
North America,Mexico,Ciudad de Mexico,2020-06-25,63546,19944,3676,9527,7209,718
North America,Mexico,Ciudad de Mexico,2020-06-26,64857,20045,3702,9724,7419,721
North America,Mexico,Ciudad de Mexico,2020-06-27,66157,20129,3726,9919,7630,724
North America,Mexico,Ciudad de Mexico,2020-06-28,67446,20198,3746,10112,7843,726
North America,Mexico,Ciudad de Mexico,2020-06-29,68728,20257,3765,10305,8057,728
North America,Mexico,Ciudad de Mexico,2020-06-30,70002,20306,3782,10496,8271,729
North America,Mexico,Ciudad de Mexico,2020-07-01,71263,20340,3797,10685,8487,730
North America,Mexico,Ciudad de Mexico,2020-07-02,72507,20356,3808,10871,8703,730
North America,Mexico,Ciudad de Mexico,2020-07-03,73732,20353,3816,11055,8920,730
North America,Mexico,Ciudad de Mexico,2020-07-04,74939,20332,3820,11236,9137,728
North America,Mexico,Ciudad de Mexico,2020-07-05,76129,20295,3822,11415,9355,727
North America,Mexico,Ciudad de Mexico,2020-07-06,77306,20248,3822,11591,9572,725
North America,Mexico,Ciudad de Mexico,2020-07-07,78471,20195,3821,11766,9790,722
North America,Mexico,Ciudad de Mexico,2020-07-08,79620,20130,3817,11938,10007,720
North America,Mexico,Ciudad de Mexico,2020-07-09,80748,20048,3810,12108,10224,716
North America,Mexico,Ciudad de Mexico,2020-07-10,81853,19950,3800,12274,10440,712
North America,Mexico,Ciudad de Mexico,2020-07-11,82936,19834,3788,12436,10656,708
North America,Mexico,Ciudad de Mexico,2020-07-12,83998,19705,3772,12595,10872,703
North America,Mexico,Ciudad de Mexico,2020-07-13,85041,19567,3755,12752,11086,698
North America,Mexico,Ciudad de Mexico,2020-07-14,86070,19423,3736,12906,11299,692
North America,Mexico,Ciudad de Mexico,2020-07-15,87077,19268,3716,13057,11511,686
North America,Mexico,Coahuila,2020-04-06,102,72,11,11,5,3
North America,Mexico,Coahuila,2020-04-07,118,81,12,13,7,3
North America,Mexico,Coahuila,2020-04-08,131,86,13,15,9,3
North America,Mexico,Coahuila,2020-04-09,142,90,14,17,11,3
North America,Mexico,Coahuila,2020-04-10,152,94,15,18,12,3
North America,Mexico,Coahuila,2020-04-11,162,96,16,20,14,4
North America,Mexico,Coahuila,2020-04-12,172,99,16,21,15,4
North America,Mexico,Coahuila,2020-04-13,182,101,17,23,16,4
North America,Mexico,Coahuila,2020-04-14,192,104,17,24,16,4
North America,Mexico,Coahuila,2020-04-15,202,106,18,26,17,4
North America,Mexico,Coahuila,2020-04-16,212,109,19,27,18,4
North America,Mexico,Coahuila,2020-04-17,223,112,19,29,19,4
North America,Mexico,Coahuila,2020-04-18,234,115,20,31,20,4
North America,Mexico,Coahuila,2020-04-19,246,118,20,32,21,4
North America,Mexico,Coahuila,2020-04-20,257,121,21,34,22,4
North America,Mexico,Coahuila,2020-04-21,269,124,22,36,23,5
North America,Mexico,Coahuila,2020-04-22,282,127,23,38,24,5
North America,Mexico,Coahuila,2020-04-23,295,131,23,40,25,5
North America,Mexico,Coahuila,2020-04-24,308,134,24,42,26,5
