Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-18,1242,642,113,184,10,23
Asia,Russia,Belgorod Oblast,2020-05-19,1313,671,119,195,10,24
Asia,Russia,Belgorod Oblast,2020-05-20,1386,699,124,206,11,25
Asia,Russia,Belgorod Oblast,2020-05-21,1461,727,129,217,12,26
Asia,Russia,Belgorod Oblast,2020-05-22,1537,755,134,229,12,27
Asia,Russia,Belgorod Oblast,2020-05-23,1614,782,140,240,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1692,808,145,252,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1772,834,150,264,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1852,859,155,276,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1933,883,160,288,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2014,906,164,300,17,33
Asia,Russia,Belgorod Oblast,2020-05-29,2095,928,169,312,17,33
Asia,Russia,Belgorod Oblast,2020-05-30,2177,949,173,325,18,34
Asia,Russia,Belgorod Oblast,2020-05-31,2259,968,177,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2341,987,181,349,20,36
Asia,Russia,Belgorod Oblast,2020-06-02,2423,1004,185,362,21,36
Asia,Russia,Belgorod Oblast,2020-06-03,2504,1019,188,374,22,37
Asia,Russia,Belgorod Oblast,2020-06-04,2585,1033,192,386,22,37
Asia,Russia,Belgorod Oblast,2020-06-05,2664,1045,195,398,23,38
Asia,Russia,Belgorod Oblast,2020-06-06,2744,1056,198,410,24,38
Asia,Russia,Belgorod Oblast,2020-06-07,2822,1066,200,422,25,38
Asia,Russia,Belgorod Oblast,2020-06-08,2900,1074,202,433,26,38
Asia,Russia,Belgorod Oblast,2020-06-09,2976,1080,204,445,27,39
Asia,Russia,Belgorod Oblast,2020-06-10,3052,1085,206,456,28,39
Asia,Russia,Belgorod Oblast,2020-06-11,3126,1088,208,467,29,39
Asia,Russia,Belgorod Oblast,2020-06-12,3198,1090,209,478,30,39
Asia,Russia,Belgorod Oblast,2020-06-13,3269,1091,210,489,31,39
Asia,Russia,Belgorod Oblast,2020-06-14,3339,1090,211,499,32,39
Asia,Russia,Belgorod Oblast,2020-06-15,3407,1087,211,509,33,39
Asia,Russia,Belgorod Oblast,2020-06-16,3474,1083,211,519,34,38
Asia,Russia,Belgorod Oblast,2020-06-17,3539,1078,211,529,34,38
Asia,Russia,Belgorod Oblast,2020-06-18,3602,1072,211,538,35,38
Asia,Russia,Belgorod Oblast,2020-06-19,3663,1064,210,548,36,38
Asia,Russia,Belgorod Oblast,2020-06-20,3723,1055,209,557,37,37
Asia,Russia,Belgorod Oblast,2020-06-21,3781,1045,208,565,38,37
Asia,Russia,Belgorod Oblast,2020-06-22,3838,1034,207,574,39,36
Asia,Russia,Belgorod Oblast,2020-06-23,3892,1022,206,582,40,36
Asia,Russia,Belgorod Oblast,2020-06-24,3945,1010,204,590,41,36
Asia,Russia,Belgorod Oblast,2020-06-25,3996,996,202,598,42,35
Asia,Russia,Belgorod Oblast,2020-06-26,4045,981,201,605,42,34
Asia,Russia,Belgorod Oblast,2020-06-27,4093,966,198,612,43,34
Asia,Russia,Belgorod Oblast,2020-06-28,4138,950,196,619,44,33
Asia,Russia,Belgorod Oblast,2020-06-29,4182,933,194,626,45,33
Asia,Russia,Belgorod Oblast,2020-06-30,4225,916,191,632,46,32
Asia,Russia,Belgorod Oblast,2020-07-01,4266,898,188,638,46,31
Asia,Russia,Belgorod Oblast,2020-07-02,4305,880,186,644,47,31
Asia,Russia,Belgorod Oblast,2020-07-03,4342,861,183,649,48,30
Asia,Russia,Belgorod Oblast,2020-07-04,4378,842,180,655,49,29
Asia,Russia,Belgorod Oblast,2020-07-05,4412,823,176,660,49,29
Asia,Russia,Belgorod Oblast,2020-07-06,4445,803,173,665,50,28
Asia,Russia,Belgorod Oblast,2020-07-07,4477,784,170,670,51,27
Asia,Russia,Belgorod Oblast,2020-07-08,4507,764,167,674,51,26
Asia,Russia,Belgorod Oblast,2020-07-09,4535,744,163,679,52,26
Asia,Russia,Belgorod Oblast,2020-07-10,4563,724,160,683,53,25
Asia,Russia,Belgorod Oblast,2020-07-11,4588,704,157,686,53,24
Asia,Russia,Belgorod Oblast,2020-07-12,4613,685,153,690,54,23
Asia,Russia,Belgorod Oblast,2020-07-13,4637,665,150,694,54,23
Asia,Russia,Belgorod Oblast,2020-07-14,4659,645,146,697,55,22
Asia,Russia,Belgorod Oblast,2020-07-15,4680,626,143,700,55,21
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,140,131,20,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,165,148,23,25,0,6
Asia,Russia,Briansk Oblast,2020-04-14,197,169,27,30,0,6
Asia,Russia,Briansk Oblast,2020-04-15,233,193,31,35,1,7
Asia,Russia,Briansk Oblast,2020-04-16,272,219,35,41,1,8
Asia,Russia,Briansk Oblast,2020-04-17,314,246,40,47,1,9
Asia,Russia,Briansk Oblast,2020-04-18,358,273,44,54,1,10
Asia,Russia,Briansk Oblast,2020-04-19,404,300,49,61,1,11
Asia,Russia,Briansk Oblast,2020-04-20,452,327,54,68,2,12
Asia,Russia,Briansk Oblast,2020-04-21,501,354,58,75,2,13
Asia,Russia,Briansk Oblast,2020-04-22,552,381,63,83,2,14
Asia,Russia,Briansk Oblast,2020-04-23,605,408,68,91,3,15
Asia,Russia,Briansk Oblast,2020-04-24,660,435,73,99,3,16
Asia,Russia,Briansk Oblast,2020-04-25,716,462,78,107,3,17
Asia,Russia,Briansk Oblast,2020-04-26,774,489,83,116,4,18
Asia,Russia,Briansk Oblast,2020-04-27,834,516,88,125,4,19
Asia,Russia,Briansk Oblast,2020-04-28,895,543,93,134,5,20
Asia,Russia,Briansk Oblast,2020-04-29,958,569,98,144,5,21
Asia,Russia,Briansk Oblast,2020-04-30,1022,596,103,153,6,22
Asia,Russia,Briansk Oblast,2020-05-01,1088,622,108,163,6,23
Asia,Russia,Briansk Oblast,2020-05-02,1156,648,113,173,7,24
Asia,Russia,Briansk Oblast,2020-05-03,1225,674,118,184,7,25
Asia,Russia,Briansk Oblast,2020-05-04,1296,700,123,194,8,25
Asia,Russia,Briansk Oblast,2020-05-05,1368,725,128,205,9,26
Asia,Russia,Briansk Oblast,2020-05-06,1441,751,133,216,9,27
Asia,Russia,Briansk Oblast,2020-05-07,1516,776,138,227,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1592,801,143,239,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1670,825,148,250,11,30
Asia,Russia,Briansk Oblast,2020-05-10,1749,850,153,262,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1828,873,157,274,13,32
Asia,Russia,Briansk Oblast,2020-05-12,1909,896,162,286,14,32
Asia,Russia,Briansk Oblast,2020-05-13,1991,919,167,299,15,33
Asia,Russia,Briansk Oblast,2020-05-14,2074,941,171,311,15,34
Asia,Russia,Briansk Oblast,2020-05-15,2158,963,176,324,16,35
Asia,Russia,Briansk Oblast,2020-05-16,2243,985,180,336,17,35
Asia,Russia,Briansk Oblast,2020-05-17,2328,1006,185,349,18,36
Asia,Russia,Briansk Oblast,2020-05-18,2414,1026,189,362,19,37
Asia,Russia,Briansk Oblast,2020-05-19,2501,1045,193,375,20,38
Asia,Russia,Briansk Oblast,2020-05-20,2587,1063,197,388,21,38
Asia,Russia,Briansk Oblast,2020-05-21,2675,1081,201,401,22,39
Asia,Russia,Briansk Oblast,2020-05-22,2763,1098,205,415,23,39
Asia,Russia,Briansk Oblast,2020-05-23,2852,1115,208,428,24,40
Asia,Russia,Briansk Oblast,2020-05-24,2941,1131,212,441,25,41
Asia,Russia,Briansk Oblast,2020-05-25,3030,1146,215,454,26,41
Asia,Russia,Briansk Oblast,2020-05-26,3118,1159,219,468,27,42
Asia,Russia,Briansk Oblast,2020-05-27,3206,1172,222,481,28,42
Asia,Russia,Briansk Oblast,2020-05-28,3295,1184,225,494,29,42
Asia,Russia,Briansk Oblast,2020-05-29,3384,1196,227,508,30,43
Asia,Russia,Briansk Oblast,2020-05-30,3472,1206,230,521,31,43
Asia,Russia,Briansk Oblast,2020-05-31,3561,1216,233,534,32,43
Asia,Russia,Briansk Oblast,2020-06-01,3648,1224,235,547,33,44
Asia,Russia,Briansk Oblast,2020-06-02,3735,1232,237,560,34,44
Asia,Russia,Briansk Oblast,2020-06-03,3821,1238,239,573,35,44
Asia,Russia,Briansk Oblast,2020-06-04,3907,1243,241,586,36,44
Asia,Russia,Briansk Oblast,2020-06-05,3993,1248,242,599,38,44
Asia,Russia,Briansk Oblast,2020-06-06,4077,1252,244,612,39,44
Asia,Russia,Briansk Oblast,2020-06-07,4161,1254,245,624,40,45
Asia,Russia,Briansk Oblast,2020-06-08,4244,1256,246,637,41,45
Asia,Russia,Briansk Oblast,2020-06-09,4326,1256,247,649,42,45
Asia,Russia,Briansk Oblast,2020-06-10,4407,1256,247,661,43,44
Asia,Russia,Briansk Oblast,2020-06-11,4487,1255,248,673,44,44
Asia,Russia,Briansk Oblast,2020-06-12,4566,1253,248,685,45,44
Asia,Russia,Briansk Oblast,2020-06-13,4644,1250,248,697,47,44
Asia,Russia,Briansk Oblast,2020-06-14,4720,1246,248,708,48,44
Asia,Russia,Briansk Oblast,2020-06-15,4796,1241,248,719,49,44
Asia,Russia,Briansk Oblast,2020-06-16,4870,1235,248,730,50,44
Asia,Russia,Briansk Oblast,2020-06-17,4942,1228,247,741,51,43
Asia,Russia,Briansk Oblast,2020-06-18,5014,1220,247,752,52,43
Asia,Russia,Briansk Oblast,2020-06-19,5085,1212,246,763,53,43
Asia,Russia,Briansk Oblast,2020-06-20,5154,1203,245,773,54,42
Asia,Russia,Briansk Oblast,2020-06-21,5221,1194,243,783,55,42
Asia,Russia,Briansk Oblast,2020-06-22,5287,1183,242,793,56,42
Asia,Russia,Briansk Oblast,2020-06-23,5352,1171,241,803,57,41
Asia,Russia,Briansk Oblast,2020-06-24,5415,1159,239,812,58,41
Asia,Russia,Briansk Oblast,2020-06-25,5477,1147,237,822,59,40
Asia,Russia,Briansk Oblast,2020-06-26,5537,1134,235,831,60,40
Asia,Russia,Briansk Oblast,2020-06-27,5597,1120,233,839,61,39
Asia,Russia,Briansk Oblast,2020-06-28,5654,1106,231,848,62,39
Asia,Russia,Briansk Oblast,2020-06-29,5710,1091,229,857,63,38
Asia,Russia,Briansk Oblast,2020-06-30,5765,1076,227,865,64,37
Asia,Russia,Briansk Oblast,2020-07-01,5818,1060,224,873,65,37
Asia,Russia,Briansk Oblast,2020-07-02,5869,1044,221,880,66,36
Asia,Russia,Briansk Oblast,2020-07-03,5919,1027,219,888,67,36
Asia,Russia,Briansk Oblast,2020-07-04,5968,1010,216,895,68,35
Asia,Russia,Briansk Oblast,2020-07-05,6016,994,213,902,69,34
Asia,Russia,Briansk Oblast,2020-07-06,6062,976,210,909,70,34
Asia,Russia,Briansk Oblast,2020-07-07,6106,959,207,916,71,33
Asia,Russia,Briansk Oblast,2020-07-08,6149,941,204,922,72,32
Asia,Russia,Briansk Oblast,2020-07-09,6191,922,201,929,72,32
Asia,Russia,Briansk Oblast,2020-07-10,6231,904,198,935,73,31
Asia,Russia,Briansk Oblast,2020-07-11,6270,885,195,941,74,30
Asia,Russia,Briansk Oblast,2020-07-12,6308,867,191,946,75,30
Asia,Russia,Briansk Oblast,2020-07-13,6345,849,188,952,76,29
Asia,Russia,Briansk Oblast,2020-07-14,6380,830,185,957,76,28
Asia,Russia,Briansk Oblast,2020-07-15,6414,811,181,962,77,28
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,137,101,15,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,165,122,19,20,5,5
Asia,Russia,Chechen Republic,2020-04-18,192,140,22,24,5,5
Asia,Russia,Chechen Republic,2020-04-19,218,156,25,28,5,6
Asia,Russia,Chechen Republic,2020-04-20,243,171,27,32,5,6
Asia,Russia,Chechen Republic,2020-04-21,268,184,30,36,5,7
Asia,Russia,Chechen Republic,2020-04-22,293,196,32,39,6,7
Asia,Russia,Chechen Republic,2020-04-23,318,208,34,43,6,8
Asia,Russia,Chechen Republic,2020-04-24,343,219,36,47,6,8
Asia,Russia,Chechen Republic,2020-04-25,368,230,38,51,6,8
Asia,Russia,Chechen Republic,2020-04-26,393,240,40,55,6,9
Asia,Russia,Chechen Republic,2020-04-27,419,249,42,58,6,9
Asia,Russia,Chechen Republic,2020-04-28,444,258,44,62,6,9
Asia,Russia,Chechen Republic,2020-04-29,470,267,46,66,7,10
Asia,Russia,Chechen Republic,2020-04-30,496,275,48,70,7,10
Asia,Russia,Chechen Republic,2020-05-01,522,283,49,74,7,10
Asia,Russia,Chechen Republic,2020-05-02,548,290,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,573,297,52,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,599,303,54,85,7,11
Asia,Russia,Chechen Republic,2020-05-05,625,309,55,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,651,314,56,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,676,319,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,702,324,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,727,328,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,753,332,61,108,9,12
Asia,Russia,Chechen Republic,2020-05-11,778,336,62,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,803,339,63,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,827,341,63,120,9,12
Asia,Russia,Chechen Republic,2020-05-14,852,343,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,876,345,65,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,900,347,65,131,10,12
Asia,Russia,Chechen Republic,2020-05-17,924,348,66,134,10,12
Asia,Russia,Chechen Republic,2020-05-18,947,349,66,138,10,12
Asia,Russia,Chechen Republic,2020-05-19,970,350,67,141,11,12
Asia,Russia,Chechen Republic,2020-05-20,993,350,67,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1016,350,67,148,11,12
Asia,Russia,Chechen Republic,2020-05-22,1038,349,68,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1060,348,68,154,11,12
Asia,Russia,Chechen Republic,2020-05-24,1081,347,68,158,12,12
Asia,Russia,Chechen Republic,2020-05-25,1102,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1123,344,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1143,343,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1163,340,67,170,13,12
Asia,Russia,Chechen Republic,2020-05-29,1182,338,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1202,335,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1220,332,67,179,13,12
Asia,Russia,Chechen Republic,2020-06-01,1239,329,66,181,13,12
Asia,Russia,Chechen Republic,2020-06-02,1256,326,66,184,14,11
Asia,Russia,Chechen Republic,2020-06-03,1274,323,66,187,14,11
Asia,Russia,Chechen Republic,2020-06-04,1291,319,65,189,14,11
Asia,Russia,Chechen Republic,2020-06-05,1307,315,65,192,14,11
Asia,Russia,Chechen Republic,2020-06-06,1323,311,64,194,14,11
Asia,Russia,Chechen Republic,2020-06-07,1339,307,63,196,15,11
Asia,Russia,Chechen Republic,2020-06-08,1354,302,63,199,15,11
Asia,Russia,Chechen Republic,2020-06-09,1369,298,62,201,15,10
Asia,Russia,Chechen Republic,2020-06-10,1384,293,61,203,15,10
Asia,Russia,Chechen Republic,2020-06-11,1398,289,61,205,15,10
Asia,Russia,Chechen Republic,2020-06-12,1411,284,60,207,16,10
Asia,Russia,Chechen Republic,2020-06-13,1424,279,59,209,16,10
Asia,Russia,Chechen Republic,2020-06-14,1437,274,58,211,16,10
Asia,Russia,Chechen Republic,2020-06-15,1449,269,58,213,16,9
Asia,Russia,Chechen Republic,2020-06-16,1461,264,57,215,16,9
Asia,Russia,Chechen Republic,2020-06-17,1473,259,56,216,17,9
Asia,Russia,Chechen Republic,2020-06-18,1484,253,55,218,17,9
Asia,Russia,Chechen Republic,2020-06-19,1495,248,54,220,17,9
Asia,Russia,Chechen Republic,2020-06-20,1505,243,53,221,17,8
Asia,Russia,Chechen Republic,2020-06-21,1515,237,52,223,17,8
Asia,Russia,Chechen Republic,2020-06-22,1525,232,51,224,17,8
Asia,Russia,Chechen Republic,2020-06-23,1535,227,50,226,18,8
Asia,Russia,Chechen Republic,2020-06-24,1544,222,49,227,18,8
Asia,Russia,Chechen Republic,2020-06-25,1552,216,48,228,18,7
Asia,Russia,Chechen Republic,2020-06-26,1561,211,47,230,18,7
Asia,Russia,Chechen Republic,2020-06-27,1569,206,46,231,18,7
Asia,Russia,Chechen Republic,2020-06-28,1576,200,46,232,18,7
Asia,Russia,Chechen Republic,2020-06-29,1584,195,45,233,19,7
Asia,Russia,Chechen Republic,2020-06-30,1591,190,44,234,19,6
Asia,Russia,Chechen Republic,2020-07-01,1598,185,43,235,19,6
Asia,Russia,Chechen Republic,2020-07-02,1604,180,42,236,19,6
Asia,Russia,Chechen Republic,2020-07-03,1611,175,41,237,19,6
Asia,Russia,Chechen Republic,2020-07-04,1617,170,40,238,19,6
Asia,Russia,Chechen Republic,2020-07-05,1622,165,39,239,19,6
Asia,Russia,Chechen Republic,2020-07-06,1628,160,38,240,19,5
Asia,Russia,Chechen Republic,2020-07-07,1633,155,37,240,20,5
Asia,Russia,Chechen Republic,2020-07-08,1638,151,36,241,20,5
Asia,Russia,Chechen Republic,2020-07-09,1643,146,35,242,20,5
Asia,Russia,Chechen Republic,2020-07-10,1648,142,34,243,20,5
Asia,Russia,Chechen Republic,2020-07-11,1652,137,33,243,20,5
Asia,Russia,Chechen Republic,2020-07-12,1656,133,32,244,20,4
Asia,Russia,Chechen Republic,2020-07-13,1660,128,31,245,20,4
Asia,Russia,Chechen Republic,2020-07-14,1664,124,31,245,20,4
Asia,Russia,Chechen Republic,2020-07-15,1668,120,30,246,20,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,160,152,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,206,187,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,247,214,33,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,284,237,37,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,321,258,41,48,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,358,278,45,54,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,397,298,48,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,437,318,52,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,479,338,56,72,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-02,523,360,60,78,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,569,382,64,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,617,405,68,93,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,667,428,73,100,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,720,453,77,108,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,775,478,82,116,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-08,833,504,86,125,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-09,892,530,91,134,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-10,955,558,96,143,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1019,586,102,153,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1086,614,107,163,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1156,643,112,173,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1227,672,118,184,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1302,702,123,195,6,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1378,733,129,207,7,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1457,764,135,219,7,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1537,794,141,231,8,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1620,825,146,243,8,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1705,856,152,256,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1792,887,158,269,10,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1881,918,164,282,10,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1973,950,170,296,11,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2065,981,176,310,12,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2160,1011,182,324,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2256,1041,188,338,13,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2353,1071,194,353,14,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2452,1101,200,368,15,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2553,1130,206,383,16,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2655,1159,211,398,17,42
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2758,1187,217,414,18,43
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2861,1213,223,429,19,44
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2966,1240,228,445,20,45
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3071,1265,233,461,21,46
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3178,1290,238,477,22,46
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3285,1314,243,493,23,47
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3392,1337,248,509,24,48
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3500,1358,253,525,25,49
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3607,1378,257,541,26,49
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3715,1397,262,557,27,50
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3823,1416,266,573,28,51
Asia,Russia,Cheliabinsk Oblast,2020-06-11,3931,1433,270,590,30,51
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4039,1449,274,606,31,52
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4146,1464,277,622,32,52
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4253,1477,280,638,33,53
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4359,1488,283,654,35,53
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4464,1498,286,670,36,53
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4569,1507,289,685,37,54
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4673,1516,291,701,39,54
Asia,Russia,Cheliabinsk Oblast,2020-06-19,4777,1523,293,717,40,54
Asia,Russia,Cheliabinsk Oblast,2020-06-20,4879,1528,295,732,42,54
Asia,Russia,Cheliabinsk Oblast,2020-06-21,4980,1532,297,747,43,54
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5079,1534,298,762,44,55
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5177,1534,299,777,46,54
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5274,1534,300,791,47,54
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5371,1533,301,806,49,54
Asia,Russia,Cheliabinsk Oblast,2020-06-26,5465,1530,301,820,50,54
Asia,Russia,Cheliabinsk Oblast,2020-06-27,5559,1527,301,834,52,54
Asia,Russia,Cheliabinsk Oblast,2020-06-28,5650,1522,301,848,53,54
Asia,Russia,Cheliabinsk Oblast,2020-06-29,5740,1515,301,861,55,54
Asia,Russia,Cheliabinsk Oblast,2020-06-30,5827,1507,300,874,56,53
Asia,Russia,Cheliabinsk Oblast,2020-07-01,5913,1498,300,887,58,53
Asia,Russia,Cheliabinsk Oblast,2020-07-02,5998,1488,299,900,59,52
Asia,Russia,Cheliabinsk Oblast,2020-07-03,6082,1478,298,912,61,52
Asia,Russia,Cheliabinsk Oblast,2020-07-04,6163,1466,296,924,62,52
Asia,Russia,Cheliabinsk Oblast,2020-07-05,6242,1453,295,936,64,51
Asia,Russia,Cheliabinsk Oblast,2020-07-06,6320,1439,293,948,65,51
Asia,Russia,Cheliabinsk Oblast,2020-07-07,6395,1424,291,959,67,50
Asia,Russia,Cheliabinsk Oblast,2020-07-08,6469,1409,289,970,68,49
Asia,Russia,Cheliabinsk Oblast,2020-07-09,6541,1393,286,981,70,49
Asia,Russia,Cheliabinsk Oblast,2020-07-10,6611,1376,284,992,71,48
Asia,Russia,Cheliabinsk Oblast,2020-07-11,6680,1358,281,1002,73,48
Asia,Russia,Cheliabinsk Oblast,2020-07-12,6746,1340,278,1012,74,47
Asia,Russia,Cheliabinsk Oblast,2020-07-13,6811,1320,275,1022,75,46
Asia,Russia,Cheliabinsk Oblast,2020-07-14,6873,1301,272,1031,77,45
Asia,Russia,Cheliabinsk Oblast,2020-07-15,6934,1280,269,1040,78,45
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,161,135,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,201,165,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,234,186,29,32,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,263,202,32,37,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,290,216,35,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,317,227,37,45,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,343,238,39,49,4,9
Asia,Russia,Habarovskiy Kray,2020-04-25,370,249,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,397,259,43,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,425,270,45,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,454,281,48,65,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,484,292,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,515,303,52,75,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,547,315,54,79,5,11
Asia,Russia,Habarovskiy Kray,2020-05-02,579,326,57,84,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,613,338,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,648,351,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,684,363,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,722,376,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,760,389,69,111,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,799,403,72,117,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,840,417,74,123,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,882,431,77,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,925,445,80,136,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,969,459,83,143,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1014,474,86,149,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1060,489,89,156,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1108,504,91,164,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1157,519,94,171,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1207,534,97,178,8,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1258,550,101,186,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1310,566,104,194,9,20
