Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,111,104,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,116,101,16,17,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,121,100,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,128,100,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,137,102,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,148,106,18,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,161,113,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,178,122,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,198,134,22,30,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,223,149,25,33,2,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,252,167,28,38,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-01,286,189,32,43,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-02,324,215,36,49,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-03,368,243,41,55,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-04,417,274,46,62,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-05,470,308,52,70,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-06,528,344,58,79,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-07,589,382,64,88,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-08,655,421,71,98,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-09,723,460,77,108,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-10,794,499,84,119,6,18
Asia,Russia,Arkhangelsk Oblast,2020-05-11,867,537,91,130,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-12,942,575,98,141,7,21
Asia,Russia,Arkhangelsk Oblast,2020-05-13,1017,611,104,153,8,22
Asia,Russia,Arkhangelsk Oblast,2020-05-14,1093,646,111,164,8,24
Asia,Russia,Arkhangelsk Oblast,2020-05-15,1169,678,117,175,9,25
Asia,Russia,Arkhangelsk Oblast,2020-05-16,1245,708,123,187,10,26
Asia,Russia,Arkhangelsk Oblast,2020-05-17,1320,735,128,198,10,27
Asia,Russia,Arkhangelsk Oblast,2020-05-18,1394,760,133,209,11,28
Asia,Russia,Arkhangelsk Oblast,2020-05-19,1467,782,137,220,12,28
Asia,Russia,Arkhangelsk Oblast,2020-05-20,1538,800,142,231,12,29
Asia,Russia,Arkhangelsk Oblast,2020-05-21,1607,816,145,241,13,30
Asia,Russia,Arkhangelsk Oblast,2020-05-22,1674,829,148,251,14,30
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1738,839,151,261,14,30
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1801,846,153,270,15,31
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1861,850,155,279,15,31
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1918,852,156,288,16,31
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1973,851,157,296,16,31
Asia,Russia,Arkhangelsk Oblast,2020-05-28,2025,847,158,304,17,30
Asia,Russia,Arkhangelsk Oblast,2020-05-29,2075,842,158,311,18,30
Asia,Russia,Arkhangelsk Oblast,2020-05-30,2122,834,158,318,18,30
Asia,Russia,Arkhangelsk Oblast,2020-05-31,2167,824,157,325,18,29
Asia,Russia,Arkhangelsk Oblast,2020-06-01,2209,813,156,331,19,29
Asia,Russia,Arkhangelsk Oblast,2020-06-02,2249,800,155,337,19,28
Asia,Russia,Arkhangelsk Oblast,2020-06-03,2286,786,153,343,20,28
Asia,Russia,Arkhangelsk Oblast,2020-06-04,2321,770,151,348,20,27
Asia,Russia,Arkhangelsk Oblast,2020-06-05,2354,753,149,353,20,27
Asia,Russia,Arkhangelsk Oblast,2020-06-06,2385,736,147,358,21,26
Asia,Russia,Arkhangelsk Oblast,2020-06-07,2414,717,145,362,21,25
Asia,Russia,Arkhangelsk Oblast,2020-06-08,2441,698,142,366,21,25
Asia,Russia,Arkhangelsk Oblast,2020-06-09,2466,679,139,370,22,24
Asia,Russia,Arkhangelsk Oblast,2020-06-10,2489,659,136,373,22,23
Asia,Russia,Arkhangelsk Oblast,2020-06-11,2511,638,133,377,22,22
Asia,Russia,Arkhangelsk Oblast,2020-06-12,2531,618,130,380,22,22
Asia,Russia,Arkhangelsk Oblast,2020-06-13,2550,597,127,382,22,21
Asia,Russia,Arkhangelsk Oblast,2020-06-14,2567,577,124,385,23,20
Asia,Russia,Arkhangelsk Oblast,2020-06-15,2583,556,121,387,23,19
Asia,Russia,Arkhangelsk Oblast,2020-06-16,2598,536,117,390,23,18
Asia,Russia,Arkhangelsk Oblast,2020-06-17,2612,516,114,392,23,18
Asia,Russia,Arkhangelsk Oblast,2020-06-18,2624,496,111,394,23,17
Asia,Russia,Arkhangelsk Oblast,2020-06-19,2636,476,107,395,23,16
Asia,Russia,Arkhangelsk Oblast,2020-06-20,2647,457,104,397,24,16
Asia,Russia,Arkhangelsk Oblast,2020-06-21,2657,438,101,398,24,15
Asia,Russia,Arkhangelsk Oblast,2020-06-22,2666,419,98,400,24,14
Asia,Russia,Arkhangelsk Oblast,2020-06-23,2674,401,94,401,24,14
Asia,Russia,Arkhangelsk Oblast,2020-06-24,2682,384,91,402,24,13
Asia,Russia,Arkhangelsk Oblast,2020-06-25,2689,367,88,403,24,12
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2695,350,85,404,24,12
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2701,334,82,405,24,11
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2706,319,79,406,24,11
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2711,304,76,407,24,10
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2716,290,73,407,24,10
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2720,276,71,408,24,9
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2723,262,68,409,24,9
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2727,250,66,409,24,8
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2730,237,63,409,24,8
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2733,225,61,410,25,7
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2735,214,58,410,25,7
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2738,203,56,411,25,7
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2740,193,54,411,25,6
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2742,183,52,411,25,6
Asia,Russia,Arkhangelsk Oblast,2020-07-10,2744,174,49,412,25,5
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2745,165,47,412,25,5
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2747,156,46,412,25,5
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2748,148,44,412,25,5
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2749,140,42,412,25,4
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2750,133,40,413,25,4
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,128,104,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,137,106,16,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,150,112,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,168,122,19,22,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,191,136,22,26,4,5
Asia,Russia,Astrahan Oblast,2020-04-25,220,156,25,30,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,258,183,30,36,4,7
Asia,Russia,Astrahan Oblast,2020-04-27,305,217,35,43,4,8
Asia,Russia,Astrahan Oblast,2020-04-28,364,260,42,52,4,10
Asia,Russia,Astrahan Oblast,2020-04-29,435,313,51,63,4,12
Asia,Russia,Astrahan Oblast,2020-04-30,520,376,61,75,5,14
Asia,Russia,Astrahan Oblast,2020-05-01,620,448,73,90,5,17
Asia,Russia,Astrahan Oblast,2020-05-02,734,530,86,107,6,20
Asia,Russia,Astrahan Oblast,2020-05-03,863,622,101,127,6,23
Asia,Russia,Astrahan Oblast,2020-05-04,1005,721,118,148,7,27
Asia,Russia,Astrahan Oblast,2020-05-05,1161,826,135,171,8,30
Asia,Russia,Astrahan Oblast,2020-05-06,1328,936,153,196,8,35
Asia,Russia,Astrahan Oblast,2020-05-07,1505,1048,172,223,9,39
Asia,Russia,Astrahan Oblast,2020-05-08,1690,1162,192,251,10,43
Asia,Russia,Astrahan Oblast,2020-05-09,1882,1274,211,280,12,47
Asia,Russia,Astrahan Oblast,2020-05-10,2078,1384,231,309,13,51
Asia,Russia,Astrahan Oblast,2020-05-11,2278,1491,249,339,14,55
Asia,Russia,Astrahan Oblast,2020-05-12,2480,1592,268,369,16,58
Asia,Russia,Astrahan Oblast,2020-05-13,2682,1687,285,400,17,62
Asia,Russia,Astrahan Oblast,2020-05-14,2883,1776,302,430,19,65
Asia,Russia,Astrahan Oblast,2020-05-15,3082,1857,317,460,21,68
Asia,Russia,Astrahan Oblast,2020-05-16,3278,1930,332,489,23,71
Asia,Russia,Astrahan Oblast,2020-05-17,3469,1994,345,518,25,73
Asia,Russia,Astrahan Oblast,2020-05-18,3654,2048,356,545,27,75
Asia,Russia,Astrahan Oblast,2020-05-19,3834,2094,367,572,29,76
Asia,Russia,Astrahan Oblast,2020-05-20,4009,2132,376,599,31,77
Asia,Russia,Astrahan Oblast,2020-05-21,4178,2162,384,624,33,78
Asia,Russia,Astrahan Oblast,2020-05-22,4340,2184,390,648,36,79
Asia,Russia,Astrahan Oblast,2020-05-23,4494,2196,395,671,38,79
Asia,Russia,Astrahan Oblast,2020-05-24,4640,2200,399,693,40,79
Asia,Russia,Astrahan Oblast,2020-05-25,4779,2197,401,714,43,79
Asia,Russia,Astrahan Oblast,2020-05-26,4912,2187,402,734,45,79
Asia,Russia,Astrahan Oblast,2020-05-27,5037,2172,403,753,47,78
Asia,Russia,Astrahan Oblast,2020-05-28,5156,2151,402,771,50,77
Asia,Russia,Astrahan Oblast,2020-05-29,5267,2124,400,787,52,76
Asia,Russia,Astrahan Oblast,2020-05-30,5371,2092,397,803,55,75
Asia,Russia,Astrahan Oblast,2020-05-31,5468,2056,393,818,57,73
Asia,Russia,Astrahan Oblast,2020-06-01,5560,2017,389,831,59,72
Asia,Russia,Astrahan Oblast,2020-06-02,5646,1974,384,844,61,70
Asia,Russia,Astrahan Oblast,2020-06-03,5726,1929,379,856,64,68
Asia,Russia,Astrahan Oblast,2020-06-04,5800,1881,372,867,66,67
Asia,Russia,Astrahan Oblast,2020-06-05,5869,1830,366,878,68,65
Asia,Russia,Astrahan Oblast,2020-06-06,5932,1779,358,887,70,63
Asia,Russia,Astrahan Oblast,2020-06-07,5992,1726,351,896,72,61
Asia,Russia,Astrahan Oblast,2020-06-08,6047,1672,343,904,74,59
Asia,Russia,Astrahan Oblast,2020-06-09,6098,1618,335,912,76,57
Asia,Russia,Astrahan Oblast,2020-06-10,6145,1563,327,919,78,55
Asia,Russia,Astrahan Oblast,2020-06-11,6188,1508,319,926,80,52
Asia,Russia,Astrahan Oblast,2020-06-12,6228,1454,310,932,82,50
Asia,Russia,Astrahan Oblast,2020-06-13,6265,1399,301,937,84,48
Asia,Russia,Astrahan Oblast,2020-06-14,6299,1346,293,942,86,46
Asia,Russia,Astrahan Oblast,2020-06-15,6330,1293,284,947,88,45
Asia,Russia,Astrahan Oblast,2020-06-16,6358,1241,275,951,89,43
Asia,Russia,Astrahan Oblast,2020-06-17,6384,1190,267,955,91,41
Asia,Russia,Astrahan Oblast,2020-06-18,6408,1139,258,959,92,39
Asia,Russia,Astrahan Oblast,2020-06-19,6430,1090,250,962,94,37
Asia,Russia,Astrahan Oblast,2020-06-20,6450,1043,241,965,95,35
Asia,Russia,Astrahan Oblast,2020-06-21,6468,997,233,968,97,34
Asia,Russia,Astrahan Oblast,2020-06-22,6485,952,225,970,98,32
Asia,Russia,Astrahan Oblast,2020-06-23,6500,908,217,972,99,30
Asia,Russia,Astrahan Oblast,2020-06-24,6514,866,209,974,101,29
Asia,Russia,Astrahan Oblast,2020-06-25,6526,825,202,976,102,28
Asia,Russia,Astrahan Oblast,2020-06-26,6538,786,194,978,103,26
Asia,Russia,Astrahan Oblast,2020-06-27,6548,748,187,980,104,25
Asia,Russia,Astrahan Oblast,2020-06-28,6558,712,180,981,105,23
Asia,Russia,Astrahan Oblast,2020-06-29,6566,677,173,982,107,22
Asia,Russia,Astrahan Oblast,2020-06-30,6574,644,167,983,108,21
Asia,Russia,Astrahan Oblast,2020-07-01,6581,611,160,984,109,20
Asia,Russia,Astrahan Oblast,2020-07-02,6588,581,154,985,109,19
Asia,Russia,Astrahan Oblast,2020-07-03,6594,551,148,986,110,18
Asia,Russia,Astrahan Oblast,2020-07-04,6599,523,142,987,111,17
Asia,Russia,Astrahan Oblast,2020-07-05,6604,496,136,988,112,16
Asia,Russia,Astrahan Oblast,2020-07-06,6608,470,131,988,113,15
Asia,Russia,Astrahan Oblast,2020-07-07,6612,446,125,989,114,14
Asia,Russia,Astrahan Oblast,2020-07-08,6615,422,120,990,114,13
Asia,Russia,Astrahan Oblast,2020-07-09,6619,400,115,990,115,13
Asia,Russia,Astrahan Oblast,2020-07-10,6621,379,110,991,116,12
Asia,Russia,Astrahan Oblast,2020-07-11,6624,359,106,991,116,11
Asia,Russia,Astrahan Oblast,2020-07-12,6626,340,101,991,117,11
Asia,Russia,Astrahan Oblast,2020-07-13,6629,321,97,992,118,10
Asia,Russia,Astrahan Oblast,2020-07-14,6630,304,93,992,118,9
Asia,Russia,Astrahan Oblast,2020-07-15,6632,288,89,992,119,9
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,131,112,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,152,125,19,21,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,174,138,22,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,197,152,24,28,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,220,165,26,31,2,6
Asia,Russia,Belgorod Oblast,2020-04-26,244,178,29,35,2,7
Asia,Russia,Belgorod Oblast,2020-04-27,269,190,31,39,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,293,202,33,42,3,7
Asia,Russia,Belgorod Oblast,2020-04-29,318,213,35,46,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,342,223,37,49,3,8
Asia,Russia,Belgorod Oblast,2020-05-01,366,232,39,53,3,8
Asia,Russia,Belgorod Oblast,2020-05-02,389,239,41,56,3,9
Asia,Russia,Belgorod Oblast,2020-05-03,411,246,42,60,3,9
Asia,Russia,Belgorod Oblast,2020-05-04,432,251,43,63,3,9
Asia,Russia,Belgorod Oblast,2020-05-05,453,255,44,66,4,9
Asia,Russia,Belgorod Oblast,2020-05-06,473,259,45,69,4,9
Asia,Russia,Belgorod Oblast,2020-05-07,492,261,46,72,4,9
Asia,Russia,Belgorod Oblast,2020-05-08,510,262,47,75,4,9
Asia,Russia,Belgorod Oblast,2020-05-09,527,261,47,77,4,9
Asia,Russia,Belgorod Oblast,2020-05-10,543,260,47,80,4,9
Asia,Russia,Belgorod Oblast,2020-05-11,558,259,47,82,4,9
Asia,Russia,Belgorod Oblast,2020-05-12,572,256,47,84,5,9
Asia,Russia,Belgorod Oblast,2020-05-13,585,253,47,86,5,9
Asia,Russia,Belgorod Oblast,2020-05-14,598,249,47,88,5,9
Asia,Russia,Belgorod Oblast,2020-05-15,609,244,46,90,5,9
Asia,Russia,Belgorod Oblast,2020-05-16,620,239,46,91,5,9
Asia,Russia,Belgorod Oblast,2020-05-17,630,234,45,93,5,8
Asia,Russia,Belgorod Oblast,2020-05-18,639,228,44,94,5,8
Asia,Russia,Belgorod Oblast,2020-05-19,647,222,44,95,6,8
Asia,Russia,Belgorod Oblast,2020-05-20,655,216,43,96,6,8
Asia,Russia,Belgorod Oblast,2020-05-21,662,209,42,98,6,7
Asia,Russia,Belgorod Oblast,2020-05-22,669,203,41,99,6,7
Asia,Russia,Belgorod Oblast,2020-05-23,675,196,40,99,6,7
Asia,Russia,Belgorod Oblast,2020-05-24,680,189,39,100,6,7
Asia,Russia,Belgorod Oblast,2020-05-25,686,182,38,101,6,6
Asia,Russia,Belgorod Oblast,2020-05-26,690,175,37,102,6,6
Asia,Russia,Belgorod Oblast,2020-05-27,694,169,36,102,7,6
Asia,Russia,Belgorod Oblast,2020-05-28,698,162,35,103,7,6
Asia,Russia,Belgorod Oblast,2020-05-29,702,155,34,103,7,5
Asia,Russia,Belgorod Oblast,2020-05-30,705,149,33,104,7,5
Asia,Russia,Belgorod Oblast,2020-05-31,708,142,32,104,7,5
Asia,Russia,Belgorod Oblast,2020-06-01,711,136,31,105,7,5
Asia,Russia,Belgorod Oblast,2020-06-02,713,130,30,105,7,4
Asia,Russia,Belgorod Oblast,2020-06-03,715,124,29,106,7,4
Asia,Russia,Belgorod Oblast,2020-06-04,717,118,28,106,7,4
Asia,Russia,Belgorod Oblast,2020-06-05,719,113,27,106,7,4
Asia,Russia,Belgorod Oblast,2020-06-06,721,108,26,106,8,4
Asia,Russia,Belgorod Oblast,2020-06-07,722,102,25,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-08,724,97,24,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-09,725,93,23,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-10,726,88,22,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-11,727,84,21,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-12,728,79,20,107,8,3
Asia,Russia,Belgorod Oblast,2020-06-13,729,75,20,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-14,729,71,19,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-15,730,68,18,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-16,731,64,17,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-17,731,61,17,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-18,732,57,16,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-19,732,54,15,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-20,733,51,15,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-21,733,49,14,108,8,2
Asia,Russia,Belgorod Oblast,2020-06-22,733,46,13,108,8,1
Asia,Russia,Belgorod Oblast,2020-06-23,733,44,13,108,8,1
Asia,Russia,Belgorod Oblast,2020-06-24,734,41,12,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-25,734,39,12,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-26,734,37,11,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-27,734,35,11,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-28,734,33,10,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-29,735,31,10,108,9,1
Asia,Russia,Belgorod Oblast,2020-06-30,735,29,9,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-01,735,28,9,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-02,735,26,9,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-03,735,25,8,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-04,735,23,8,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-05,735,22,8,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-06,735,21,7,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-07,735,20,7,108,9,1
Asia,Russia,Belgorod Oblast,2020-07-08,735,18,7,109,9,1
Asia,Russia,Belgorod Oblast,2020-07-09,735,17,6,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-10,735,16,6,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-11,736,15,6,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-12,736,15,6,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-13,736,14,5,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-14,736,13,5,109,9,0
Asia,Russia,Belgorod Oblast,2020-07-15,736,12,5,109,9,0
