Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Chiapas,2020-06-07,1425,518,96,208,135,19
North America,Mexico,Chiapas,2020-06-08,1455,516,95,213,140,19
North America,Mexico,Chiapas,2020-06-09,1484,512,95,217,145,18
North America,Mexico,Chiapas,2020-06-10,1513,508,95,221,150,18
North America,Mexico,Chiapas,2020-06-11,1540,503,95,226,155,18
North America,Mexico,Chiapas,2020-06-12,1566,497,94,229,159,18
North America,Mexico,Chiapas,2020-06-13,1591,490,93,233,164,18
North America,Mexico,Chiapas,2020-06-14,1615,483,92,237,169,17
North America,Mexico,Chiapas,2020-06-15,1638,475,91,240,174,17
North America,Mexico,Chiapas,2020-06-16,1659,467,90,244,178,17
North America,Mexico,Chiapas,2020-06-17,1680,458,89,247,183,16
North America,Mexico,Chiapas,2020-06-18,1700,449,88,250,187,16
North America,Mexico,Chiapas,2020-06-19,1719,440,86,252,192,16
North America,Mexico,Chiapas,2020-06-20,1737,430,85,255,196,15
North America,Mexico,Chiapas,2020-06-21,1754,420,84,258,200,15
North America,Mexico,Chiapas,2020-06-22,1770,409,82,260,204,14
North America,Mexico,Chiapas,2020-06-23,1785,399,80,262,208,14
North America,Mexico,Chiapas,2020-06-24,1799,388,79,264,212,14
North America,Mexico,Chiapas,2020-06-25,1813,377,77,267,216,13
North America,Mexico,Chiapas,2020-06-26,1826,367,75,268,219,13
North America,Mexico,Chiapas,2020-06-27,1838,356,74,270,223,12
North America,Mexico,Chiapas,2020-06-28,1849,345,72,272,226,12
North America,Mexico,Chiapas,2020-06-29,1860,334,70,274,230,12
North America,Mexico,Chiapas,2020-06-30,1870,323,68,275,233,11
North America,Mexico,Chiapas,2020-07-01,1879,312,66,276,236,11
North America,Mexico,Chiapas,2020-07-02,1888,302,65,278,239,10
North America,Mexico,Chiapas,2020-07-03,1896,291,63,279,242,10
North America,Mexico,Chiapas,2020-07-04,1904,281,61,280,245,10
North America,Mexico,Chiapas,2020-07-05,1911,271,59,281,248,9
North America,Mexico,Chiapas,2020-07-06,1918,261,57,282,251,9
North America,Mexico,Chiapas,2020-07-07,1924,251,56,283,253,9
North America,Mexico,Chiapas,2020-07-08,1930,241,54,284,256,8
North America,Mexico,Chiapas,2020-07-09,1936,232,52,285,258,8
North America,Mexico,Chiapas,2020-07-10,1941,223,51,286,260,8
North America,Mexico,Chiapas,2020-07-11,1946,214,49,286,262,7
North America,Mexico,Chiapas,2020-07-12,1950,205,47,287,265,7
North America,Mexico,Chiapas,2020-07-13,1954,197,46,288,267,7
North America,Mexico,Chiapas,2020-07-14,1958,188,44,288,269,6
North America,Mexico,Chiapas,2020-07-15,1962,180,43,289,270,6
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-26,108,-16,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-27,108,-15,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-28,108,-14,-3,-5,23,0
North America,Mexico,Chihuahua,2020-04-29,108,-13,-2,-5,23,0
North America,Mexico,Chihuahua,2020-04-30,108,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-01,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-02,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-03,108,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-04,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-05,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-06,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-07,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-08,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-09,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-10,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-11,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-12,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-13,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-14,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-15,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-16,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-17,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-18,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-19,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-20,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-21,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-22,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-23,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-24,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-25,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-26,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-27,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-28,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-29,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-30,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-31,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-01,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-02,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-03,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-04,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-05,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-06,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-07,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-08,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-09,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-10,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-11,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-12,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-13,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-14,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-15,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-16,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-17,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-18,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-19,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-20,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-21,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-22,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-23,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-24,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-25,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-26,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-27,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-28,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-29,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-30,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-01,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-02,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-03,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-04,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-05,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-06,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-07,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-08,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-09,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-10,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-11,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-12,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-13,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-14,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-15,108,0,0,-5,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,167,131,20,21,6,5
North America,Mexico,Ciudad de Mexico,2020-03-29,219,173,27,28,7,6
North America,Mexico,Ciudad de Mexico,2020-03-30,268,209,32,36,9,8
North America,Mexico,Ciudad de Mexico,2020-03-31,318,244,38,43,11,9
North America,Mexico,Ciudad de Mexico,2020-04-01,369,279,44,51,14,10
North America,Mexico,Ciudad de Mexico,2020-04-02,425,316,50,59,17,12
North America,Mexico,Ciudad de Mexico,2020-04-03,485,354,57,68,20,13
North America,Mexico,Ciudad de Mexico,2020-04-04,550,396,63,78,23,15
North America,Mexico,Ciudad de Mexico,2020-04-05,621,440,71,89,27,16
North America,Mexico,Ciudad de Mexico,2020-04-06,699,488,79,100,32,18
North America,Mexico,Ciudad de Mexico,2020-04-07,783,540,88,113,37,20
North America,Mexico,Ciudad de Mexico,2020-04-08,875,595,97,127,42,22
North America,Mexico,Ciudad de Mexico,2020-04-09,975,656,107,142,48,24
North America,Mexico,Ciudad de Mexico,2020-04-10,1083,720,118,158,55,27
North America,Mexico,Ciudad de Mexico,2020-04-11,1201,789,130,176,62,29
North America,Mexico,Ciudad de Mexico,2020-04-12,1328,864,142,195,70,32
North America,Mexico,Ciudad de Mexico,2020-04-13,1465,944,156,215,79,35
North America,Mexico,Ciudad de Mexico,2020-04-14,1614,1030,170,238,88,38
North America,Mexico,Ciudad de Mexico,2020-04-15,1774,1121,186,262,98,41
North America,Mexico,Ciudad de Mexico,2020-04-16,1946,1219,202,287,110,45
North America,Mexico,Ciudad de Mexico,2020-04-17,2130,1322,220,315,122,49
North America,Mexico,Ciudad de Mexico,2020-04-18,2328,1432,239,345,135,53
North America,Mexico,Ciudad de Mexico,2020-04-19,2540,1549,259,376,150,57
North America,Mexico,Ciudad de Mexico,2020-04-20,2768,1675,280,411,165,62
North America,Mexico,Ciudad de Mexico,2020-04-21,3012,1808,303,447,182,66
North America,Mexico,Ciudad de Mexico,2020-04-22,3270,1947,327,486,200,71
North America,Mexico,Ciudad de Mexico,2020-04-23,3545,2093,352,527,220,77
North America,Mexico,Ciudad de Mexico,2020-04-24,3837,2247,378,571,241,82
North America,Mexico,Ciudad de Mexico,2020-04-25,4147,2409,406,618,264,88
North America,Mexico,Ciudad de Mexico,2020-04-26,4478,2581,435,667,288,95
North America,Mexico,Ciudad de Mexico,2020-04-27,4829,2763,467,720,314,101
North America,Mexico,Ciudad de Mexico,2020-04-28,5199,2951,499,775,342,108
North America,Mexico,Ciudad de Mexico,2020-04-29,5589,3147,533,834,372,115
North America,Mexico,Ciudad de Mexico,2020-04-30,5999,3350,568,895,403,123
North America,Mexico,Ciudad de Mexico,2020-05-01,6431,3562,605,960,437,130
North America,Mexico,Ciudad de Mexico,2020-05-02,6888,3785,644,1029,473,139
North America,Mexico,Ciudad de Mexico,2020-05-03,7367,4017,684,1101,511,147
North America,Mexico,Ciudad de Mexico,2020-05-04,7870,4257,726,1176,551,156
North America,Mexico,Ciudad de Mexico,2020-05-05,8394,4503,769,1255,594,165
North America,Mexico,Ciudad de Mexico,2020-05-06,8942,4757,813,1337,640,174
North America,Mexico,Ciudad de Mexico,2020-05-07,9516,5019,860,1423,688,184
North America,Mexico,Ciudad de Mexico,2020-05-08,10116,5292,907,1513,738,193
North America,Mexico,Ciudad de Mexico,2020-05-09,10740,5572,957,1607,791,204
North America,Mexico,Ciudad de Mexico,2020-05-10,11389,5857,1007,1704,847,214
North America,Mexico,Ciudad de Mexico,2020-05-11,12062,6149,1059,1805,906,225
North America,Mexico,Ciudad de Mexico,2020-05-12,12759,6446,1112,1909,968,235
North America,Mexico,Ciudad de Mexico,2020-05-13,13482,6750,1166,2018,1033,246
North America,Mexico,Ciudad de Mexico,2020-05-14,14233,7063,1222,2130,1101,258
North America,Mexico,Ciudad de Mexico,2020-05-15,15010,7381,1279,2247,1172,269
North America,Mexico,Ciudad de Mexico,2020-05-16,15810,7703,1337,2367,1247,281
North America,Mexico,Ciudad de Mexico,2020-05-17,16633,8026,1395,2490,1324,293
North America,Mexico,Ciudad de Mexico,2020-05-18,17479,8353,1454,2617,1405,304
North America,Mexico,Ciudad de Mexico,2020-05-19,18349,8682,1514,2748,1489,316
North America,Mexico,Ciudad de Mexico,2020-05-20,19246,9017,1575,2882,1577,328
North America,Mexico,Ciudad de Mexico,2020-05-21,20169,9357,1637,3021,1668,341
North America,Mexico,Ciudad de Mexico,2020-05-22,21113,9698,1699,3162,1762,353
North America,Mexico,Ciudad de Mexico,2020-05-23,22077,10037,1761,3307,1860,365
North America,Mexico,Ciudad de Mexico,2020-05-24,23060,10372,1823,3455,1961,377
North America,Mexico,Ciudad de Mexico,2020-05-25,24063,10706,1885,3605,2065,389
North America,Mexico,Ciudad de Mexico,2020-05-26,25086,11039,1947,3758,2173,401
North America,Mexico,Ciudad de Mexico,2020-05-27,26134,11376,2010,3916,2285,413
North America,Mexico,Ciudad de Mexico,2020-05-28,27201,11712,2073,4076,2400,425
North America,Mexico,Ciudad de Mexico,2020-05-29,28285,12044,2136,4238,2518,437
North America,Mexico,Ciudad de Mexico,2020-05-30,29382,12367,2197,4403,2639,449
North America,Mexico,Ciudad de Mexico,2020-05-31,30491,12683,2257,4569,2764,460
North America,Mexico,Ciudad de Mexico,2020-06-01,31614,12992,2317,4738,2892,471
North America,Mexico,Ciudad de Mexico,2020-06-02,32753,13298,2376,4908,3024,482
North America,Mexico,Ciudad de Mexico,2020-06-03,33910,13603,2435,5082,3158,493
North America,Mexico,Ciudad de Mexico,2020-06-04,35078,13900,2493,5257,3296,503
North America,Mexico,Ciudad de Mexico,2020-06-05,36253,14187,2549,5434,3436,513
North America,Mexico,Ciudad de Mexico,2020-06-06,37435,14462,2604,5611,3580,523
North America,Mexico,Ciudad de Mexico,2020-06-07,38623,14726,2657,5789,3726,532
North America,Mexico,Ciudad de Mexico,2020-06-08,39818,14980,2708,5968,3875,541
North America,Mexico,Ciudad de Mexico,2020-06-09,41023,15229,2758,6149,4027,550
North America,Mexico,Ciudad de Mexico,2020-06-10,42234,15469,2808,6331,4181,559
North America,Mexico,Ciudad de Mexico,2020-06-11,43447,15697,2855,6512,4338,567
North America,Mexico,Ciudad de Mexico,2020-06-12,44659,15910,2900,6694,4497,574
North America,Mexico,Ciudad de Mexico,2020-06-13,45871,16109,2942,6876,4659,581
North America,Mexico,Ciudad de Mexico,2020-06-14,47081,16295,2983,7058,4822,587
North America,Mexico,Ciudad de Mexico,2020-06-15,48291,16469,3021,7239,4988,593
North America,Mexico,Ciudad de Mexico,2020-06-16,49503,16634,3058,7421,5155,599
North America,Mexico,Ciudad de Mexico,2020-06-17,50711,16787,3093,7602,5324,604
North America,Mexico,Ciudad de Mexico,2020-06-18,51914,16925,3126,7783,5495,609
North America,Mexico,Ciudad de Mexico,2020-06-19,53108,17046,3155,7962,5667,613
North America,Mexico,Ciudad de Mexico,2020-06-20,54294,17152,3182,8140,5841,616
North America,Mexico,Ciudad de Mexico,2020-06-21,55470,17242,3207,8316,6016,619
North America,Mexico,Ciudad de Mexico,2020-06-22,56640,17321,3229,8492,6191,622
North America,Mexico,Ciudad de Mexico,2020-06-23,57804,17389,3250,8666,6368,624
North America,Mexico,Ciudad de Mexico,2020-06-24,58958,17445,3268,8839,6545,625
North America,Mexico,Ciudad de Mexico,2020-06-25,60100,17485,3283,9011,6724,627
North America,Mexico,Ciudad de Mexico,2020-06-26,61227,17509,3296,9180,6902,627
North America,Mexico,Ciudad de Mexico,2020-06-27,62339,17516,3305,9346,7081,627
North America,Mexico,Ciudad de Mexico,2020-06-28,63435,17507,3312,9511,7261,626
North America,Mexico,Ciudad de Mexico,2020-06-29,64517,17486,3317,9673,7440,625
North America,Mexico,Ciudad de Mexico,2020-06-30,65589,17456,3320,9834,7619,624
North America,Mexico,Ciudad de Mexico,2020-07-01,66648,17416,3321,9993,7798,622
North America,Mexico,Ciudad de Mexico,2020-07-02,67690,17364,3319,10149,7977,620
North America,Mexico,Ciudad de Mexico,2020-07-03,68713,17295,3315,10302,8155,617
North America,Mexico,Ciudad de Mexico,2020-07-04,69715,17211,3308,10453,8333,613
North America,Mexico,Ciudad de Mexico,2020-07-05,70697,17112,3298,10600,8510,609
North America,Mexico,Ciudad de Mexico,2020-07-06,71661,17001,3286,10745,8686,605
North America,Mexico,Ciudad de Mexico,2020-07-07,72609,16882,3272,10887,8861,600
North America,Mexico,Ciudad de Mexico,2020-07-08,73543,16758,3257,11027,9035,596
North America,Mexico,Ciudad de Mexico,2020-07-09,74459,16625,3240,11164,9208,591
North America,Mexico,Ciudad de Mexico,2020-07-10,75354,16479,3220,11299,9380,585
North America,Mexico,Ciudad de Mexico,2020-07-11,76226,16321,3199,11429,9550,579
North America,Mexico,Ciudad de Mexico,2020-07-12,77076,16150,3175,11557,9719,572
North America,Mexico,Ciudad de Mexico,2020-07-13,77905,15969,3149,11681,9886,566
North America,Mexico,Ciudad de Mexico,2020-07-14,78716,15782,3121,11803,10052,559
North America,Mexico,Ciudad de Mexico,2020-07-15,79511,15592,3093,11922,10215,551
North America,Mexico,Coahuila,2020-04-06,102,72,11,11,5,3
North America,Mexico,Coahuila,2020-04-07,118,81,12,13,8,3
North America,Mexico,Coahuila,2020-04-08,131,86,13,15,10,3
North America,Mexico,Coahuila,2020-04-09,142,90,14,17,11,3
North America,Mexico,Coahuila,2020-04-10,152,93,15,18,13,3
North America,Mexico,Coahuila,2020-04-11,162,96,15,20,14,4
North America,Mexico,Coahuila,2020-04-12,171,98,16,21,15,4
North America,Mexico,Coahuila,2020-04-13,181,100,17,23,16,4
North America,Mexico,Coahuila,2020-04-14,191,103,17,24,16,4
North America,Mexico,Coahuila,2020-04-15,201,105,18,26,17,4
North America,Mexico,Coahuila,2020-04-16,211,107,18,27,18,4
North America,Mexico,Coahuila,2020-04-17,221,110,19,29,19,4
North America,Mexico,Coahuila,2020-04-18,232,113,20,30,20,4
North America,Mexico,Coahuila,2020-04-19,243,116,20,32,21,4
North America,Mexico,Coahuila,2020-04-20,255,119,21,34,21,4
North America,Mexico,Coahuila,2020-04-21,266,122,21,35,22,4
North America,Mexico,Coahuila,2020-04-22,278,125,22,37,23,5
North America,Mexico,Coahuila,2020-04-23,291,129,23,39,24,5
North America,Mexico,Coahuila,2020-04-24,304,132,24,41,25,5
