Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-17,1169,613,108,174,9,22
Asia,Russia,Belgorod Oblast,2020-05-18,1239,642,113,184,10,23
Asia,Russia,Belgorod Oblast,2020-05-19,1310,670,118,195,10,24
Asia,Russia,Belgorod Oblast,2020-05-20,1383,699,124,206,11,25
Asia,Russia,Belgorod Oblast,2020-05-21,1458,727,129,217,12,26
Asia,Russia,Belgorod Oblast,2020-05-22,1533,755,134,228,12,27
Asia,Russia,Belgorod Oblast,2020-05-23,1611,782,140,240,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1689,809,145,252,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1769,835,150,264,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1849,861,155,276,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1930,885,160,288,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2012,908,164,300,17,33
Asia,Russia,Belgorod Oblast,2020-05-29,2094,930,169,312,18,34
Asia,Russia,Belgorod Oblast,2020-05-30,2176,951,173,325,19,34
Asia,Russia,Belgorod Oblast,2020-05-31,2259,972,178,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2341,991,182,349,20,36
Asia,Russia,Belgorod Oblast,2020-06-02,2423,1008,186,362,21,36
Asia,Russia,Belgorod Oblast,2020-06-03,2505,1024,189,374,22,37
Asia,Russia,Belgorod Oblast,2020-06-04,2587,1038,193,386,23,37
Asia,Russia,Belgorod Oblast,2020-06-05,2667,1051,196,398,24,38
Asia,Russia,Belgorod Oblast,2020-06-06,2747,1063,199,410,25,38
Asia,Russia,Belgorod Oblast,2020-06-07,2827,1073,201,422,26,38
Asia,Russia,Belgorod Oblast,2020-06-08,2905,1082,204,434,27,39
Asia,Russia,Belgorod Oblast,2020-06-09,2982,1089,206,446,28,39
Asia,Russia,Belgorod Oblast,2020-06-10,3059,1094,208,457,29,39
Asia,Russia,Belgorod Oblast,2020-06-11,3133,1098,209,468,30,39
Asia,Russia,Belgorod Oblast,2020-06-12,3207,1100,210,479,31,39
Asia,Russia,Belgorod Oblast,2020-06-13,3279,1101,211,490,32,39
Asia,Russia,Belgorod Oblast,2020-06-14,3350,1101,212,501,33,39
Asia,Russia,Belgorod Oblast,2020-06-15,3419,1099,213,511,34,39
Asia,Russia,Belgorod Oblast,2020-06-16,3487,1096,213,521,35,39
Asia,Russia,Belgorod Oblast,2020-06-17,3553,1091,213,531,36,39
Asia,Russia,Belgorod Oblast,2020-06-18,3617,1086,213,541,37,38
Asia,Russia,Belgorod Oblast,2020-06-19,3680,1078,213,550,38,38
Asia,Russia,Belgorod Oblast,2020-06-20,3741,1070,212,559,39,38
Asia,Russia,Belgorod Oblast,2020-06-21,3800,1060,211,568,40,37
Asia,Russia,Belgorod Oblast,2020-06-22,3858,1050,210,577,41,37
Asia,Russia,Belgorod Oblast,2020-06-23,3913,1038,208,585,42,37
Asia,Russia,Belgorod Oblast,2020-06-24,3967,1025,207,593,43,36
Asia,Russia,Belgorod Oblast,2020-06-25,4019,1012,205,601,44,36
Asia,Russia,Belgorod Oblast,2020-06-26,4070,997,203,609,45,35
Asia,Russia,Belgorod Oblast,2020-06-27,4118,982,201,616,46,34
Asia,Russia,Belgorod Oblast,2020-06-28,4165,966,199,623,47,34
Asia,Russia,Belgorod Oblast,2020-06-29,4210,950,197,630,48,33
Asia,Russia,Belgorod Oblast,2020-06-30,4254,933,194,636,49,33
Asia,Russia,Belgorod Oblast,2020-07-01,4296,916,191,643,50,32
Asia,Russia,Belgorod Oblast,2020-07-02,4337,898,189,649,51,31
Asia,Russia,Belgorod Oblast,2020-07-03,4375,880,186,655,52,31
Asia,Russia,Belgorod Oblast,2020-07-04,4412,861,183,660,52,30
Asia,Russia,Belgorod Oblast,2020-07-05,4447,841,180,665,53,29
Asia,Russia,Belgorod Oblast,2020-07-06,4481,822,177,670,54,28
Asia,Russia,Belgorod Oblast,2020-07-07,4513,802,173,675,55,28
Asia,Russia,Belgorod Oblast,2020-07-08,4544,782,170,680,56,27
Asia,Russia,Belgorod Oblast,2020-07-09,4574,762,167,684,56,26
Asia,Russia,Belgorod Oblast,2020-07-10,4602,742,163,689,57,26
Asia,Russia,Belgorod Oblast,2020-07-11,4629,722,160,693,58,25
Asia,Russia,Belgorod Oblast,2020-07-12,4655,702,156,696,59,24
Asia,Russia,Belgorod Oblast,2020-07-13,4679,682,153,700,59,23
Asia,Russia,Belgorod Oblast,2020-07-14,4702,663,149,704,60,23
Asia,Russia,Belgorod Oblast,2020-07-15,4724,643,146,707,61,22
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,142,133,20,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,170,152,24,25,0,6
Asia,Russia,Briansk Oblast,2020-04-14,203,175,27,30,0,7
Asia,Russia,Briansk Oblast,2020-04-15,241,200,32,36,1,7
Asia,Russia,Briansk Oblast,2020-04-16,282,227,36,42,1,8
Asia,Russia,Briansk Oblast,2020-04-17,325,255,41,49,1,9
Asia,Russia,Briansk Oblast,2020-04-18,371,282,46,56,1,10
Asia,Russia,Briansk Oblast,2020-04-19,418,310,51,63,1,11
Asia,Russia,Briansk Oblast,2020-04-20,467,338,55,70,2,12
Asia,Russia,Briansk Oblast,2020-04-21,517,365,60,78,2,13
Asia,Russia,Briansk Oblast,2020-04-22,569,392,65,85,2,14
Asia,Russia,Briansk Oblast,2020-04-23,623,419,70,93,3,15
Asia,Russia,Briansk Oblast,2020-04-24,678,446,75,102,3,16
Asia,Russia,Briansk Oblast,2020-04-25,735,473,80,110,4,17
Asia,Russia,Briansk Oblast,2020-04-26,793,499,85,119,4,18
Asia,Russia,Briansk Oblast,2020-04-27,853,525,90,128,4,19
Asia,Russia,Briansk Oblast,2020-04-28,914,551,95,137,5,20
Asia,Russia,Briansk Oblast,2020-04-29,977,577,100,147,5,21
Asia,Russia,Briansk Oblast,2020-04-30,1041,603,104,156,6,22
Asia,Russia,Briansk Oblast,2020-05-01,1107,628,109,166,6,23
Asia,Russia,Briansk Oblast,2020-05-02,1174,654,114,176,7,24
Asia,Russia,Briansk Oblast,2020-05-03,1243,679,119,186,8,25
Asia,Russia,Briansk Oblast,2020-05-04,1313,703,124,197,8,26
Asia,Russia,Briansk Oblast,2020-05-05,1384,728,129,208,9,26
Asia,Russia,Briansk Oblast,2020-05-06,1457,752,134,218,9,27
Asia,Russia,Briansk Oblast,2020-05-07,1531,776,138,230,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1606,800,143,241,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1683,824,148,252,11,30
Asia,Russia,Briansk Oblast,2020-05-10,1760,847,152,264,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1839,870,157,276,13,31
Asia,Russia,Briansk Oblast,2020-05-12,1919,892,162,288,14,32
Asia,Russia,Briansk Oblast,2020-05-13,2000,914,166,300,14,33
Asia,Russia,Briansk Oblast,2020-05-14,2082,936,171,312,15,34
Asia,Russia,Briansk Oblast,2020-05-15,2165,957,175,325,16,34
Asia,Russia,Briansk Oblast,2020-05-16,2249,978,179,337,17,35
Asia,Russia,Briansk Oblast,2020-05-17,2334,999,184,350,18,36
Asia,Russia,Briansk Oblast,2020-05-18,2420,1019,188,363,18,37
Asia,Russia,Briansk Oblast,2020-05-19,2506,1038,192,376,19,37
Asia,Russia,Briansk Oblast,2020-05-20,2593,1056,196,389,20,38
Asia,Russia,Briansk Oblast,2020-05-21,2680,1074,200,402,21,39
Asia,Russia,Briansk Oblast,2020-05-22,2768,1092,204,415,22,39
Asia,Russia,Briansk Oblast,2020-05-23,2857,1109,208,429,23,40
Asia,Russia,Briansk Oblast,2020-05-24,2947,1126,211,442,24,40
Asia,Russia,Briansk Oblast,2020-05-25,3036,1142,215,455,25,41
Asia,Russia,Briansk Oblast,2020-05-26,3126,1157,218,469,26,41
Asia,Russia,Briansk Oblast,2020-05-27,3216,1171,221,482,27,42
Asia,Russia,Briansk Oblast,2020-05-28,3306,1184,225,496,28,42
Asia,Russia,Briansk Oblast,2020-05-29,3396,1197,228,509,29,43
Asia,Russia,Briansk Oblast,2020-05-30,3486,1209,231,523,30,43
Asia,Russia,Briansk Oblast,2020-05-31,3577,1221,233,537,31,44
Asia,Russia,Briansk Oblast,2020-06-01,3668,1231,236,550,32,44
Asia,Russia,Briansk Oblast,2020-06-02,3757,1241,238,564,33,44
Asia,Russia,Briansk Oblast,2020-06-03,3847,1250,241,577,34,45
Asia,Russia,Briansk Oblast,2020-06-04,3936,1257,243,590,35,45
Asia,Russia,Briansk Oblast,2020-06-05,4025,1265,245,604,36,45
Asia,Russia,Briansk Oblast,2020-06-06,4115,1271,247,617,37,45
Asia,Russia,Briansk Oblast,2020-06-07,4203,1277,249,630,38,45
Asia,Russia,Briansk Oblast,2020-06-08,4291,1282,250,644,39,46
Asia,Russia,Briansk Oblast,2020-06-09,4378,1286,252,657,40,46
Asia,Russia,Briansk Oblast,2020-06-10,4465,1289,253,670,41,46
Asia,Russia,Briansk Oblast,2020-06-11,4550,1291,254,683,42,46
Asia,Russia,Briansk Oblast,2020-06-12,4636,1292,255,695,43,46
Asia,Russia,Briansk Oblast,2020-06-13,4720,1293,256,708,44,46
Asia,Russia,Briansk Oblast,2020-06-14,4804,1293,256,721,45,46
Asia,Russia,Briansk Oblast,2020-06-15,4887,1292,257,733,46,46
Asia,Russia,Briansk Oblast,2020-06-16,4968,1290,257,745,47,46
Asia,Russia,Briansk Oblast,2020-06-17,5049,1287,257,757,48,45
Asia,Russia,Briansk Oblast,2020-06-18,5128,1283,257,769,49,45
Asia,Russia,Briansk Oblast,2020-06-19,5207,1279,257,781,50,45
Asia,Russia,Briansk Oblast,2020-06-20,5285,1274,257,793,51,45
Asia,Russia,Briansk Oblast,2020-06-21,5361,1268,256,804,52,45
Asia,Russia,Briansk Oblast,2020-06-22,5437,1261,256,816,53,44
Asia,Russia,Briansk Oblast,2020-06-23,5511,1254,255,827,54,44
Asia,Russia,Briansk Oblast,2020-06-24,5583,1246,254,838,55,44
Asia,Russia,Briansk Oblast,2020-06-25,5655,1237,253,848,56,43
Asia,Russia,Briansk Oblast,2020-06-26,5725,1228,252,859,57,43
Asia,Russia,Briansk Oblast,2020-06-27,5795,1218,251,869,58,43
Asia,Russia,Briansk Oblast,2020-06-28,5863,1207,249,879,59,42
Asia,Russia,Briansk Oblast,2020-06-29,5929,1196,248,889,60,42
Asia,Russia,Briansk Oblast,2020-06-30,5994,1184,246,899,61,41
Asia,Russia,Briansk Oblast,2020-07-01,6058,1172,244,909,62,41
Asia,Russia,Briansk Oblast,2020-07-02,6120,1159,242,918,63,40
Asia,Russia,Briansk Oblast,2020-07-03,6181,1145,240,927,64,40
Asia,Russia,Briansk Oblast,2020-07-04,6241,1132,238,936,65,39
Asia,Russia,Briansk Oblast,2020-07-05,6300,1118,236,945,66,39
Asia,Russia,Briansk Oblast,2020-07-06,6357,1103,234,954,67,38
Asia,Russia,Briansk Oblast,2020-07-07,6412,1088,231,962,67,38
Asia,Russia,Briansk Oblast,2020-07-08,6467,1073,229,970,68,37
Asia,Russia,Briansk Oblast,2020-07-09,6519,1057,226,978,69,37
Asia,Russia,Briansk Oblast,2020-07-10,6570,1040,223,986,70,36
Asia,Russia,Briansk Oblast,2020-07-11,6621,1024,220,993,71,35
Asia,Russia,Briansk Oblast,2020-07-12,6670,1007,218,1000,71,35
Asia,Russia,Briansk Oblast,2020-07-13,6717,991,215,1008,72,34
Asia,Russia,Briansk Oblast,2020-07-14,6764,974,212,1015,73,34
Asia,Russia,Briansk Oblast,2020-07-15,6808,956,209,1021,74,33
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,140,104,16,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,170,126,20,21,5,5
Asia,Russia,Chechen Republic,2020-04-18,197,145,23,25,5,5
Asia,Russia,Chechen Republic,2020-04-19,224,161,26,29,5,6
Asia,Russia,Chechen Republic,2020-04-20,249,176,28,33,5,7
Asia,Russia,Chechen Republic,2020-04-21,274,189,30,37,5,7
Asia,Russia,Chechen Republic,2020-04-22,299,201,33,40,6,7
Asia,Russia,Chechen Republic,2020-04-23,324,212,35,44,6,8
Asia,Russia,Chechen Republic,2020-04-24,348,223,37,48,6,8
Asia,Russia,Chechen Republic,2020-04-25,373,233,39,51,6,9
Asia,Russia,Chechen Republic,2020-04-26,398,242,41,55,6,9
Asia,Russia,Chechen Republic,2020-04-27,423,251,43,59,6,9
Asia,Russia,Chechen Republic,2020-04-28,448,260,44,63,6,9
Asia,Russia,Chechen Republic,2020-04-29,474,268,46,67,6,10
Asia,Russia,Chechen Republic,2020-04-30,499,275,48,70,7,10
Asia,Russia,Chechen Republic,2020-05-01,524,283,49,74,7,10
Asia,Russia,Chechen Republic,2020-05-02,550,290,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,575,296,52,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,601,302,54,86,7,11
Asia,Russia,Chechen Republic,2020-05-05,626,307,55,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,651,313,56,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,677,318,57,97,8,11
Asia,Russia,Chechen Republic,2020-05-08,702,322,58,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,727,326,59,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,752,330,60,108,9,12
Asia,Russia,Chechen Republic,2020-05-11,777,333,61,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,801,336,62,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,826,339,63,119,9,12
Asia,Russia,Chechen Republic,2020-05-14,850,341,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,874,343,64,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,898,345,65,130,10,12
Asia,Russia,Chechen Republic,2020-05-17,922,346,65,134,10,12
Asia,Russia,Chechen Republic,2020-05-18,945,347,66,137,10,12
Asia,Russia,Chechen Republic,2020-05-19,968,348,66,141,10,12
Asia,Russia,Chechen Republic,2020-05-20,991,348,67,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1014,348,67,148,11,12
Asia,Russia,Chechen Republic,2020-05-22,1036,348,67,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1058,348,67,154,11,12
Asia,Russia,Chechen Republic,2020-05-24,1080,347,68,157,12,12
Asia,Russia,Chechen Republic,2020-05-25,1101,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1122,344,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1142,343,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1163,341,68,170,13,12
Asia,Russia,Chechen Republic,2020-05-29,1182,339,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1202,337,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1221,334,67,179,13,12
Asia,Russia,Chechen Republic,2020-06-01,1240,332,67,182,13,12
Asia,Russia,Chechen Republic,2020-06-02,1258,329,66,184,14,12
Asia,Russia,Chechen Republic,2020-06-03,1276,326,66,187,14,11
Asia,Russia,Chechen Republic,2020-06-04,1294,322,66,190,14,11
Asia,Russia,Chechen Republic,2020-06-05,1311,319,65,192,14,11
Asia,Russia,Chechen Republic,2020-06-06,1328,315,65,195,15,11
Asia,Russia,Chechen Republic,2020-06-07,1344,312,64,197,15,11
Asia,Russia,Chechen Republic,2020-06-08,1360,308,64,200,15,11
Asia,Russia,Chechen Republic,2020-06-09,1376,304,63,202,15,11
Asia,Russia,Chechen Republic,2020-06-10,1391,300,62,204,16,10
Asia,Russia,Chechen Republic,2020-06-11,1406,295,62,206,16,10
Asia,Russia,Chechen Republic,2020-06-12,1420,291,61,209,16,10
Asia,Russia,Chechen Republic,2020-06-13,1434,286,60,211,16,10
Asia,Russia,Chechen Republic,2020-06-14,1448,282,60,213,16,10
Asia,Russia,Chechen Republic,2020-06-15,1461,277,59,215,17,10
Asia,Russia,Chechen Republic,2020-06-16,1474,272,58,217,17,9
Asia,Russia,Chechen Republic,2020-06-17,1486,268,57,218,17,9
Asia,Russia,Chechen Republic,2020-06-18,1499,263,57,220,17,9
Asia,Russia,Chechen Republic,2020-06-19,1510,258,56,222,17,9
Asia,Russia,Chechen Republic,2020-06-20,1522,253,55,224,18,9
Asia,Russia,Chechen Republic,2020-06-21,1533,248,54,225,18,9
Asia,Russia,Chechen Republic,2020-06-22,1543,243,53,227,18,8
Asia,Russia,Chechen Republic,2020-06-23,1554,238,52,229,18,8
Asia,Russia,Chechen Republic,2020-06-24,1564,233,51,230,18,8
Asia,Russia,Chechen Republic,2020-06-25,1573,228,50,231,18,8
Asia,Russia,Chechen Republic,2020-06-26,1583,223,50,233,19,8
Asia,Russia,Chechen Republic,2020-06-27,1592,218,49,234,19,7
Asia,Russia,Chechen Republic,2020-06-28,1600,212,48,236,19,7
Asia,Russia,Chechen Republic,2020-06-29,1609,207,47,237,19,7
Asia,Russia,Chechen Republic,2020-06-30,1617,202,46,238,19,7
Asia,Russia,Chechen Republic,2020-07-01,1624,197,45,239,19,7
Asia,Russia,Chechen Republic,2020-07-02,1632,192,44,240,20,7
Asia,Russia,Chechen Republic,2020-07-03,1639,187,43,241,20,6
Asia,Russia,Chechen Republic,2020-07-04,1646,183,42,242,20,6
Asia,Russia,Chechen Republic,2020-07-05,1652,178,41,243,20,6
Asia,Russia,Chechen Republic,2020-07-06,1659,173,40,244,20,6
Asia,Russia,Chechen Republic,2020-07-07,1665,168,39,245,20,6
Asia,Russia,Chechen Republic,2020-07-08,1671,164,38,246,20,6
Asia,Russia,Chechen Republic,2020-07-09,1676,159,37,247,21,5
Asia,Russia,Chechen Republic,2020-07-10,1682,154,37,248,21,5
Asia,Russia,Chechen Republic,2020-07-11,1687,150,36,249,21,5
Asia,Russia,Chechen Republic,2020-07-12,1692,146,35,249,21,5
Asia,Russia,Chechen Republic,2020-07-13,1697,141,34,250,21,5
Asia,Russia,Chechen Republic,2020-07-14,1701,137,33,251,21,5
Asia,Russia,Chechen Republic,2020-07-15,1706,133,32,251,21,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,162,153,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,209,189,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,250,217,34,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,287,240,38,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,324,260,42,49,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,361,280,45,54,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,398,299,49,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,438,318,52,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,479,338,56,72,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-02,521,358,60,78,2,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,566,380,64,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,613,402,68,92,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,662,424,72,99,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,714,448,76,107,3,16
Asia,Russia,Cheliabinsk Oblast,2020-05-07,767,472,81,115,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-08,823,497,85,123,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-09,882,523,90,132,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-10,942,549,95,141,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1006,576,100,151,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1071,604,105,161,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1139,632,110,171,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1209,662,116,181,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1282,691,121,192,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1358,722,127,204,7,26
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1436,753,133,215,7,27
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1516,784,139,227,8,28
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1598,815,144,240,9,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1682,846,150,252,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1770,879,157,265,10,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1859,912,163,279,11,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1951,945,169,293,11,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2045,977,175,307,12,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2141,1010,182,321,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2239,1043,188,336,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2340,1076,194,351,15,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2442,1109,201,366,16,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2546,1142,207,382,17,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2653,1174,213,398,18,42
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2760,1206,220,414,19,44
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2869,1238,226,430,20,45
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2980,1269,232,447,21,46
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3093,1300,238,464,22,47
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3207,1331,244,481,23,48
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3322,1361,250,498,24,49
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3439,1390,256,516,25,50
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3556,1418,262,533,27,51
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3674,1446,268,551,28,52
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3793,1472,273,569,29,53
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3914,1499,279,587,30,54
Asia,Russia,Cheliabinsk Oblast,2020-06-11,4035,1524,284,605,32,55
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4156,1549,290,623,33,56
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4278,1572,295,642,35,56
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4400,1594,299,660,36,57
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4522,1614,304,678,38,58
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4644,1634,308,697,39,58
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4767,1653,313,715,41,59
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4890,1671,317,733,42,60
Asia,Russia,Cheliabinsk Oblast,2020-06-19,5013,1688,321,752,44,60
Asia,Russia,Cheliabinsk Oblast,2020-06-20,5135,1703,324,770,46,61
Asia,Russia,Cheliabinsk Oblast,2020-06-21,5256,1716,328,788,47,61
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5376,1728,331,806,49,62
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5497,1739,334,824,51,62
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5616,1749,337,842,52,62
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5736,1758,339,860,54,63
Asia,Russia,Cheliabinsk Oblast,2020-06-26,5855,1766,341,878,56,63
Asia,Russia,Cheliabinsk Oblast,2020-06-27,5972,1772,344,896,58,63
Asia,Russia,Cheliabinsk Oblast,2020-06-28,6088,1776,345,913,60,63
Asia,Russia,Cheliabinsk Oblast,2020-06-29,6203,1779,347,930,61,63
Asia,Russia,Cheliabinsk Oblast,2020-06-30,6316,1781,348,947,63,63
Asia,Russia,Cheliabinsk Oblast,2020-07-01,6429,1782,349,964,65,63
Asia,Russia,Cheliabinsk Oblast,2020-07-02,6541,1782,350,981,67,63
Asia,Russia,Cheliabinsk Oblast,2020-07-03,6651,1780,351,998,69,63
Asia,Russia,Cheliabinsk Oblast,2020-07-04,6759,1777,351,1014,71,63
Asia,Russia,Cheliabinsk Oblast,2020-07-05,6866,1772,351,1030,73,63
Asia,Russia,Cheliabinsk Oblast,2020-07-06,6971,1767,351,1046,75,62
Asia,Russia,Cheliabinsk Oblast,2020-07-07,7074,1760,351,1061,77,62
Asia,Russia,Cheliabinsk Oblast,2020-07-08,7177,1752,350,1076,79,62
Asia,Russia,Cheliabinsk Oblast,2020-07-09,7277,1743,349,1092,81,62
Asia,Russia,Cheliabinsk Oblast,2020-07-10,7376,1733,348,1106,83,61
Asia,Russia,Cheliabinsk Oblast,2020-07-11,7473,1722,347,1121,85,61
Asia,Russia,Cheliabinsk Oblast,2020-07-12,7567,1710,346,1135,87,60
Asia,Russia,Cheliabinsk Oblast,2020-07-13,7660,1696,344,1149,89,60
Asia,Russia,Cheliabinsk Oblast,2020-07-14,7751,1682,342,1163,91,59
Asia,Russia,Cheliabinsk Oblast,2020-07-15,7841,1667,340,1176,93,59
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,163,136,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,204,167,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,237,189,30,33,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,267,205,33,37,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,294,219,35,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,321,230,37,45,4,9
Asia,Russia,Habarovskiy Kray,2020-04-24,347,241,40,49,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,374,252,42,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,401,262,44,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,429,272,46,62,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,458,283,48,66,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,488,294,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,518,305,52,75,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,550,316,55,80,6,12
Asia,Russia,Habarovskiy Kray,2020-05-02,583,327,57,85,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,616,339,59,90,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,651,351,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,687,363,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,723,376,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,761,389,69,112,7,14
Asia,Russia,Habarovskiy Kray,2020-05-08,800,402,72,117,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,840,415,74,123,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,882,428,77,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,924,442,80,136,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,967,456,82,142,8,16
Asia,Russia,Habarovskiy Kray,2020-05-13,1012,470,85,149,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1058,485,88,156,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1105,500,91,163,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1153,515,94,170,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1203,530,97,178,9,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1253,545,100,185,9,20
