Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,20,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,154,137,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,177,151,24,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,204,167,27,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,233,184,30,35,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,264,202,33,40,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,296,221,36,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,329,239,39,49,1,9
Asia,Russia,Altayskiy Kray,2020-04-30,363,256,42,54,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,397,273,45,60,1,10
Asia,Russia,Altayskiy Kray,2020-05-02,431,289,48,65,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,466,304,51,70,1,11
Asia,Russia,Altayskiy Kray,2020-05-04,500,318,54,75,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,534,330,57,80,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,568,342,59,85,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,602,353,61,90,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,634,362,63,95,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,667,370,65,100,2,13
Asia,Russia,Altayskiy Kray,2020-05-10,698,377,67,105,3,14
Asia,Russia,Altayskiy Kray,2020-05-11,729,383,68,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,759,388,69,114,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,787,391,70,118,3,14
Asia,Russia,Altayskiy Kray,2020-05-14,815,393,71,122,3,14
Asia,Russia,Altayskiy Kray,2020-05-15,842,394,72,126,3,14
Asia,Russia,Altayskiy Kray,2020-05-16,868,395,73,130,3,14
Asia,Russia,Altayskiy Kray,2020-05-17,893,394,73,134,4,14
Asia,Russia,Altayskiy Kray,2020-05-18,917,392,73,138,4,14
Asia,Russia,Altayskiy Kray,2020-05-19,940,390,73,141,4,14
Asia,Russia,Altayskiy Kray,2020-05-20,962,386,73,144,4,14
Asia,Russia,Altayskiy Kray,2020-05-21,983,382,73,147,4,14
Asia,Russia,Altayskiy Kray,2020-05-22,1002,377,72,150,4,13
Asia,Russia,Altayskiy Kray,2020-05-23,1021,371,72,153,4,13
Asia,Russia,Altayskiy Kray,2020-05-24,1039,365,71,156,4,13
Asia,Russia,Altayskiy Kray,2020-05-25,1056,359,71,158,5,13
Asia,Russia,Altayskiy Kray,2020-05-26,1072,352,70,161,5,12
Asia,Russia,Altayskiy Kray,2020-05-27,1087,344,69,163,5,12
Asia,Russia,Altayskiy Kray,2020-05-28,1101,336,68,165,5,12
Asia,Russia,Altayskiy Kray,2020-05-29,1115,328,67,167,5,12
Asia,Russia,Altayskiy Kray,2020-05-30,1127,320,65,169,5,11
Asia,Russia,Altayskiy Kray,2020-05-31,1139,311,64,171,5,11
Asia,Russia,Altayskiy Kray,2020-06-01,1150,303,63,173,5,11
Asia,Russia,Altayskiy Kray,2020-06-02,1161,294,62,174,5,10
Asia,Russia,Altayskiy Kray,2020-06-03,1170,285,60,176,5,10
Asia,Russia,Altayskiy Kray,2020-06-04,1180,276,59,177,5,10
Asia,Russia,Altayskiy Kray,2020-06-05,1188,267,57,178,5,9
Asia,Russia,Altayskiy Kray,2020-06-06,1196,258,56,179,5,9
Asia,Russia,Altayskiy Kray,2020-06-07,1203,249,55,181,6,9
Asia,Russia,Altayskiy Kray,2020-06-08,1210,240,53,182,6,8
Asia,Russia,Altayskiy Kray,2020-06-09,1217,231,52,182,6,8
Asia,Russia,Altayskiy Kray,2020-06-10,1223,223,50,183,6,8
Asia,Russia,Altayskiy Kray,2020-06-11,1228,214,49,184,6,7
Asia,Russia,Altayskiy Kray,2020-06-12,1233,206,47,185,6,7
Asia,Russia,Altayskiy Kray,2020-06-13,1238,198,46,186,6,7
Asia,Russia,Altayskiy Kray,2020-06-14,1242,190,44,186,6,6
Asia,Russia,Altayskiy Kray,2020-06-15,1246,182,43,187,6,6
Asia,Russia,Altayskiy Kray,2020-06-16,1250,174,42,188,6,6
Asia,Russia,Altayskiy Kray,2020-06-17,1254,167,40,188,6,6
Asia,Russia,Altayskiy Kray,2020-06-18,1257,159,39,189,6,5
Asia,Russia,Altayskiy Kray,2020-06-19,1260,152,38,189,6,5
Asia,Russia,Altayskiy Kray,2020-06-20,1263,146,36,189,6,5
Asia,Russia,Altayskiy Kray,2020-06-21,1265,139,35,190,6,5
Asia,Russia,Altayskiy Kray,2020-06-22,1267,133,34,190,6,4
Asia,Russia,Altayskiy Kray,2020-06-23,1269,127,32,190,6,4
Asia,Russia,Altayskiy Kray,2020-06-24,1271,121,31,191,6,4
Asia,Russia,Altayskiy Kray,2020-06-25,1273,115,30,191,6,4
Asia,Russia,Altayskiy Kray,2020-06-26,1275,110,29,191,6,4
Asia,Russia,Altayskiy Kray,2020-06-27,1276,104,28,191,6,3
Asia,Russia,Altayskiy Kray,2020-06-28,1278,99,27,192,6,3
Asia,Russia,Altayskiy Kray,2020-06-29,1279,94,26,192,6,3
Asia,Russia,Altayskiy Kray,2020-06-30,1280,90,25,192,6,3
Asia,Russia,Altayskiy Kray,2020-07-01,1281,85,24,192,6,3
Asia,Russia,Altayskiy Kray,2020-07-02,1282,81,23,192,6,3
Asia,Russia,Altayskiy Kray,2020-07-03,1283,77,22,192,6,2
Asia,Russia,Altayskiy Kray,2020-07-04,1284,73,21,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-05,1285,69,20,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-06,1285,66,19,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-07,1286,62,19,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-08,1286,59,18,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-09,1287,56,17,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-10,1287,53,16,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-11,1288,50,16,193,6,2
Asia,Russia,Altayskiy Kray,2020-07-12,1288,48,15,193,6,1
Asia,Russia,Altayskiy Kray,2020-07-13,1289,45,15,193,6,1
Asia,Russia,Altayskiy Kray,2020-07-14,1289,43,14,193,6,1
Asia,Russia,Altayskiy Kray,2020-07-15,1289,41,13,193,6,1
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,113,100,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,121,101,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,129,103,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,138,105,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,148,108,18,21,1,4
Asia,Russia,Amursk Oblast,2020-05-12,159,112,18,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,171,117,19,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,184,122,20,27,1,4
Asia,Russia,Amursk Oblast,2020-05-15,198,127,21,29,1,5
Asia,Russia,Amursk Oblast,2020-05-16,212,133,23,31,1,5
Asia,Russia,Amursk Oblast,2020-05-17,226,138,24,33,1,5
Asia,Russia,Amursk Oblast,2020-05-18,241,144,25,35,1,5
Asia,Russia,Amursk Oblast,2020-05-19,256,149,26,37,1,5
Asia,Russia,Amursk Oblast,2020-05-20,270,154,27,40,1,6
Asia,Russia,Amursk Oblast,2020-05-21,285,159,28,42,1,6
Asia,Russia,Amursk Oblast,2020-05-22,300,163,29,44,1,6
Asia,Russia,Amursk Oblast,2020-05-23,314,166,29,46,1,6
Asia,Russia,Amursk Oblast,2020-05-24,327,169,30,48,2,6
Asia,Russia,Amursk Oblast,2020-05-25,340,171,31,50,2,6
Asia,Russia,Amursk Oblast,2020-05-26,353,173,31,52,2,6
Asia,Russia,Amursk Oblast,2020-05-27,365,173,31,54,2,6
Asia,Russia,Amursk Oblast,2020-05-28,377,174,32,56,2,6
Asia,Russia,Amursk Oblast,2020-05-29,388,173,32,57,2,6
Asia,Russia,Amursk Oblast,2020-05-30,398,172,32,59,2,6
Asia,Russia,Amursk Oblast,2020-05-31,408,171,32,60,2,6
Asia,Russia,Amursk Oblast,2020-06-01,417,169,32,62,2,6
Asia,Russia,Amursk Oblast,2020-06-02,425,167,32,63,2,6
Asia,Russia,Amursk Oblast,2020-06-03,433,164,31,64,2,6
Asia,Russia,Amursk Oblast,2020-06-04,441,161,31,65,2,6
Asia,Russia,Amursk Oblast,2020-06-05,448,158,31,66,2,6
Asia,Russia,Amursk Oblast,2020-06-06,454,154,30,67,2,5
Asia,Russia,Amursk Oblast,2020-06-07,460,150,30,68,2,5
Asia,Russia,Amursk Oblast,2020-06-08,465,146,29,69,2,5
Asia,Russia,Amursk Oblast,2020-06-09,470,142,29,70,2,5
Asia,Russia,Amursk Oblast,2020-06-10,475,138,28,70,2,5
Asia,Russia,Amursk Oblast,2020-06-11,479,133,27,71,2,5
Asia,Russia,Amursk Oblast,2020-06-12,483,129,27,72,2,4
Asia,Russia,Amursk Oblast,2020-06-13,487,124,26,72,2,4
Asia,Russia,Amursk Oblast,2020-06-14,490,120,25,73,2,4
Asia,Russia,Amursk Oblast,2020-06-15,493,115,25,73,2,4
Asia,Russia,Amursk Oblast,2020-06-16,496,111,24,73,3,4
Asia,Russia,Amursk Oblast,2020-06-17,498,106,23,74,3,4
Asia,Russia,Amursk Oblast,2020-06-18,501,102,23,74,3,3
Asia,Russia,Amursk Oblast,2020-06-19,503,98,22,74,3,3
Asia,Russia,Amursk Oblast,2020-06-20,504,93,21,75,3,3
Asia,Russia,Amursk Oblast,2020-06-21,506,89,20,75,3,3
Asia,Russia,Amursk Oblast,2020-06-22,508,85,20,75,3,3
Asia,Russia,Amursk Oblast,2020-06-23,509,81,19,75,3,3
Asia,Russia,Amursk Oblast,2020-06-24,510,78,18,76,3,3
Asia,Russia,Amursk Oblast,2020-06-25,512,74,18,76,3,2
Asia,Russia,Amursk Oblast,2020-06-26,513,70,17,76,3,2
Asia,Russia,Amursk Oblast,2020-06-27,514,67,16,76,3,2
Asia,Russia,Amursk Oblast,2020-06-28,514,64,16,76,3,2
Asia,Russia,Amursk Oblast,2020-06-29,515,61,15,76,3,2
Asia,Russia,Amursk Oblast,2020-06-30,516,58,15,76,3,2
Asia,Russia,Amursk Oblast,2020-07-01,516,55,14,77,3,2
Asia,Russia,Amursk Oblast,2020-07-02,517,52,14,77,3,2
Asia,Russia,Amursk Oblast,2020-07-03,518,49,13,77,3,2
Asia,Russia,Amursk Oblast,2020-07-04,518,47,12,77,3,2
Asia,Russia,Amursk Oblast,2020-07-05,518,44,12,77,3,1
Asia,Russia,Amursk Oblast,2020-07-06,519,42,11,77,3,1
Asia,Russia,Amursk Oblast,2020-07-07,519,40,11,77,3,1
Asia,Russia,Amursk Oblast,2020-07-08,519,38,11,77,3,1
Asia,Russia,Amursk Oblast,2020-07-09,520,36,10,77,3,1
Asia,Russia,Amursk Oblast,2020-07-10,520,34,10,77,3,1
Asia,Russia,Amursk Oblast,2020-07-11,520,32,9,77,3,1
Asia,Russia,Amursk Oblast,2020-07-12,520,30,9,77,3,1
Asia,Russia,Amursk Oblast,2020-07-13,520,29,9,77,3,1
Asia,Russia,Amursk Oblast,2020-07-14,521,27,8,77,3,1
Asia,Russia,Amursk Oblast,2020-07-15,521,26,8,77,3,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,114,107,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,120,106,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,127,105,17,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,133,105,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,140,105,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,148,106,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,157,108,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,167,111,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,178,114,19,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,190,119,20,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,204,124,21,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,219,131,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,235,138,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,253,147,26,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,273,156,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,294,167,29,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,316,178,31,47,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,340,190,33,51,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,366,203,35,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,393,216,38,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,422,230,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,453,245,43,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,485,261,46,73,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,518,276,48,78,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,553,292,51,83,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,589,308,54,88,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,626,325,57,94,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,664,341,60,100,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,704,358,63,106,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,744,374,66,112,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-20,785,390,69,118,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,827,406,72,124,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-22,870,421,75,130,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-23,913,436,78,137,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-24,956,450,81,143,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1000,464,84,150,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1044,477,86,157,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1088,490,89,163,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1132,501,91,170,6,18
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1175,512,93,176,6,18
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1219,521,96,183,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1262,530,98,189,6,19
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1305,538,99,196,6,19
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1348,545,101,202,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1389,551,103,208,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1431,556,104,215,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1471,560,105,221,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1511,563,106,227,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1550,565,107,232,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1588,566,108,238,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1625,567,108,244,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1661,566,109,249,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1696,564,109,254,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1731,562,109,260,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1764,559,109,265,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1796,555,109,269,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1827,550,108,274,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1857,544,108,279,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1887,538,107,283,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1915,532,107,287,10,19
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1941,524,106,291,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1967,516,105,295,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1992,508,104,299,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-22,2016,499,102,302,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-23,2039,490,101,306,10,17
Asia,Russia,Arkhangelsk Oblast,2020-06-24,2061,480,100,309,10,17
Asia,Russia,Arkhangelsk Oblast,2020-06-25,2082,471,98,312,10,16
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2102,460,97,315,11,16
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2121,450,95,318,11,16
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2139,439,93,321,11,15
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2156,429,92,323,11,15
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2172,418,90,326,11,14
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2188,407,88,328,11,14
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2203,396,86,330,11,14
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2217,385,85,333,11,13
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2230,373,83,335,11,13
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2243,362,81,336,11,12
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2255,351,79,338,11,12
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2266,340,77,340,11,12
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2277,329,75,341,12,11
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2287,319,73,343,12,11
Asia,Russia,Arkhangelsk Oblast,2020-07-10,2296,308,71,344,12,10
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2305,298,69,346,12,10
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2313,287,67,347,12,10
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2321,277,65,348,12,9
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2329,267,64,349,12,9
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2336,257,62,350,12,9
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,143,111,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,158,118,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,175,128,20,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,195,139,22,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,217,151,25,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,240,164,27,33,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,266,178,29,37,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,293,193,32,41,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,321,208,35,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,351,224,38,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,383,241,40,55,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,416,257,43,60,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,450,275,47,65,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,486,292,50,70,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,523,309,53,76,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,561,326,56,81,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,600,343,59,87,5,13
Asia,Russia,Astrahan Oblast,2020-05-08,639,360,62,93,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,679,376,65,99,6,14
Asia,Russia,Astrahan Oblast,2020-05-10,720,392,68,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,762,407,71,112,6,15
Asia,Russia,Astrahan Oblast,2020-05-12,803,421,74,118,6,15
Asia,Russia,Astrahan Oblast,2020-05-13,845,435,77,124,7,16
