Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-09-17,53469,10608,2140,8017,1292,374
Africa,South Africa,Free State,2020-09-18,53825,10437,2110,8070,1319,367
Africa,South Africa,Free State,2020-09-19,54170,10265,2080,8122,1346,361
Africa,South Africa,Free State,2020-09-20,54504,10093,2049,8172,1374,355
Africa,South Africa,Free State,2020-09-21,54828,9923,2019,8221,1401,349
Africa,South Africa,Free State,2020-09-22,55140,9752,1988,8267,1428,343
Africa,South Africa,Free State,2020-09-23,55440,9579,1956,8312,1455,336
Africa,South Africa,Free State,2020-09-24,55728,9406,1925,8356,1482,330
Africa,South Africa,Free State,2020-09-25,56006,9233,1893,8397,1509,324
Africa,South Africa,Free State,2020-09-26,56274,9061,1861,8437,1536,318
Africa,South Africa,Free State,2020-09-27,56532,8890,1829,8476,1563,311
Africa,South Africa,Free State,2020-09-28,56780,8720,1797,8513,1590,305
Africa,South Africa,Free State,2020-09-29,57019,8551,1765,8549,1617,299
Africa,South Africa,Free State,2020-09-30,57248,8383,1733,8584,1644,293
Africa,South Africa,Free State,2020-10-01,57467,8215,1701,8617,1670,287
Africa,South Africa,Free State,2020-10-02,57678,8049,1669,8648,1697,281
Africa,South Africa,Free State,2020-10-03,57881,7885,1638,8679,1723,276
Africa,South Africa,Free State,2020-10-04,58076,7723,1606,8708,1749,270
Africa,South Africa,Free State,2020-10-05,58263,7564,1575,8736,1776,264
Africa,South Africa,Free State,2020-10-06,58443,7406,1544,8763,1802,259
Africa,South Africa,Free State,2020-10-07,58614,7249,1513,8788,1827,253
Africa,South Africa,Free State,2020-10-08,58777,7093,1482,8813,1853,248
Africa,South Africa,Free State,2020-10-09,58934,6940,1452,8836,1879,242
Africa,South Africa,Free State,2020-10-10,59084,6790,1422,8859,1904,237
Africa,South Africa,Free State,2020-10-11,59228,6643,1392,8881,1930,232
Africa,South Africa,Free State,2020-10-12,59366,6498,1363,8901,1955,227
Africa,South Africa,Free State,2020-10-13,59499,6356,1334,8921,1980,222
Africa,South Africa,Free State,2020-10-14,59624,6216,1306,8940,2005,217
Africa,South Africa,Free State,2020-10-15,59744,6077,1277,8958,2030,212
Africa,South Africa,Free State,2020-10-16,59857,5941,1249,8975,2054,207
Africa,South Africa,Free State,2020-10-17,59966,5807,1222,8991,2079,202
Africa,South Africa,Free State,2020-10-18,60071,5677,1195,9007,2103,198
Africa,South Africa,Free State,2020-10-19,60171,5550,1168,9022,2127,193
Africa,South Africa,Free State,2020-10-20,60266,5426,1142,9036,2151,189
Africa,South Africa,Free State,2020-10-21,60357,5303,1117,9050,2175,185
Africa,South Africa,Free State,2020-10-22,60443,5183,1091,9063,2198,181
Africa,South Africa,Free State,2020-10-23,60524,5065,1066,9075,2222,176
Africa,South Africa,Free State,2020-10-24,60602,4950,1042,9087,2245,172
Africa,South Africa,Free State,2020-10-25,60676,4837,1018,9098,2268,168
Africa,South Africa,Free State,2020-10-26,60747,4728,995,9108,2291,165
Africa,South Africa,Free State,2020-10-27,60815,4621,972,9119,2313,161
Africa,South Africa,Free State,2020-10-28,60879,4516,949,9128,2336,157
Africa,South Africa,Free State,2020-10-29,60939,4414,927,9137,2358,154
Africa,South Africa,Free State,2020-10-30,60997,4314,905,9146,2381,150
Africa,South Africa,Free State,2020-10-31,61051,4216,884,9154,2403,147
Africa,South Africa,Free State,2020-11-01,61103,4122,863,9162,2424,144
Africa,South Africa,Free State,2020-11-02,61153,4029,843,9169,2446,141
Africa,South Africa,Free State,2020-11-03,61200,3939,823,9176,2467,137
Africa,South Africa,Free State,2020-11-04,61244,3851,804,9183,2489,134
Africa,South Africa,Free State,2020-11-05,61286,3766,785,9189,2510,131
Africa,South Africa,Free State,2020-11-06,61326,3682,766,9195,2531,129
Africa,South Africa,Free State,2020-11-07,61364,3601,748,9201,2551,126
Africa,South Africa,Free State,2020-11-08,61400,3522,731,9206,2572,123
Africa,South Africa,Free State,2020-11-09,61434,3445,714,9212,2592,121
Africa,South Africa,Free State,2020-11-10,61466,3370,697,9216,2613,118
Africa,South Africa,Free State,2020-11-11,61497,3297,680,9221,2633,115
Africa,South Africa,Free State,2020-11-12,61525,3227,665,9225,2653,113
Africa,South Africa,Free State,2020-11-13,61553,3158,649,9229,2672,111
Africa,South Africa,Free State,2020-11-14,61578,3091,634,9233,2692,108
Africa,South Africa,Free State,2020-11-15,61603,3025,619,9237,2711,106
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,110,103,16,16,0,4
Africa,South Africa,Gauteng,2020-03-22,112,99,15,17,0,4
Africa,South Africa,Gauteng,2020-03-23,116,97,15,17,0,4
Africa,South Africa,Gauteng,2020-03-24,120,95,15,18,0,4
Africa,South Africa,Gauteng,2020-03-25,125,94,15,19,0,3
Africa,South Africa,Gauteng,2020-03-26,130,94,15,20,0,3
Africa,South Africa,Gauteng,2020-03-27,136,94,16,20,0,3
Africa,South Africa,Gauteng,2020-03-28,143,95,16,21,1,3
Africa,South Africa,Gauteng,2020-03-29,150,96,16,23,1,4
Africa,South Africa,Gauteng,2020-03-30,158,98,17,24,1,4
Africa,South Africa,Gauteng,2020-03-31,167,101,17,25,1,4
Africa,South Africa,Gauteng,2020-04-01,177,105,18,27,1,4
Africa,South Africa,Gauteng,2020-04-02,188,109,19,28,1,4
Africa,South Africa,Gauteng,2020-04-03,199,114,20,30,1,4
Africa,South Africa,Gauteng,2020-04-04,212,119,21,32,1,4
Africa,South Africa,Gauteng,2020-04-05,226,126,22,34,1,5
Africa,South Africa,Gauteng,2020-04-06,240,133,23,36,1,5
Africa,South Africa,Gauteng,2020-04-07,257,141,25,38,1,5
Africa,South Africa,Gauteng,2020-04-08,274,150,26,41,2,5
Africa,South Africa,Gauteng,2020-04-09,293,159,28,44,2,6
Africa,South Africa,Gauteng,2020-04-10,314,170,30,47,2,6
Africa,South Africa,Gauteng,2020-04-11,336,181,32,50,2,7
Africa,South Africa,Gauteng,2020-04-12,359,194,34,54,2,7
Africa,South Africa,Gauteng,2020-04-13,385,207,36,58,2,8
Africa,South Africa,Gauteng,2020-04-14,413,222,39,62,3,8
Africa,South Africa,Gauteng,2020-04-15,442,238,41,66,3,9
Africa,South Africa,Gauteng,2020-04-16,474,255,44,71,3,9
Africa,South Africa,Gauteng,2020-04-17,508,272,47,76,3,10
Africa,South Africa,Gauteng,2020-04-18,544,291,51,82,4,11
Africa,South Africa,Gauteng,2020-04-19,582,312,54,87,4,11
Africa,South Africa,Gauteng,2020-04-20,623,333,58,93,4,12
Africa,South Africa,Gauteng,2020-04-21,667,357,62,100,4,13
Africa,South Africa,Gauteng,2020-04-22,714,381,66,107,5,14
Africa,South Africa,Gauteng,2020-04-23,763,407,71,115,5,15
Africa,South Africa,Gauteng,2020-04-24,816,434,75,122,5,16
Africa,South Africa,Gauteng,2020-04-25,871,462,80,131,6,17
Africa,South Africa,Gauteng,2020-04-26,930,492,85,139,6,18
Africa,South Africa,Gauteng,2020-04-27,992,524,91,149,7,19
Africa,South Africa,Gauteng,2020-04-28,1057,557,97,159,7,20
Africa,South Africa,Gauteng,2020-04-29,1126,591,103,169,8,22
Africa,South Africa,Gauteng,2020-04-30,1199,627,109,180,8,23
Africa,South Africa,Gauteng,2020-05-01,1275,664,115,191,9,24
Africa,South Africa,Gauteng,2020-05-02,1355,703,122,203,10,26
Africa,South Africa,Gauteng,2020-05-03,1439,743,129,216,10,27
Africa,South Africa,Gauteng,2020-05-04,1527,785,137,229,11,29
Africa,South Africa,Gauteng,2020-05-05,1618,828,145,243,12,30
Africa,South Africa,Gauteng,2020-05-06,1714,873,152,257,13,32
Africa,South Africa,Gauteng,2020-05-07,1814,919,161,272,13,33
Africa,South Africa,Gauteng,2020-05-08,1918,967,169,288,14,35
Africa,South Africa,Gauteng,2020-05-09,2027,1016,178,304,15,37
Africa,South Africa,Gauteng,2020-05-10,2140,1067,187,321,16,39
Africa,South Africa,Gauteng,2020-05-11,2257,1118,196,339,17,41
Africa,South Africa,Gauteng,2020-05-12,2378,1171,206,357,18,43
Africa,South Africa,Gauteng,2020-05-13,2504,1225,215,376,20,45
Africa,South Africa,Gauteng,2020-05-14,2634,1280,225,395,21,47
Africa,South Africa,Gauteng,2020-05-15,2769,1337,236,415,22,49
Africa,South Africa,Gauteng,2020-05-16,2909,1395,246,436,23,51
Africa,South Africa,Gauteng,2020-05-17,3053,1453,257,458,25,53
Africa,South Africa,Gauteng,2020-05-18,3200,1512,268,480,26,55
Africa,South Africa,Gauteng,2020-05-19,3352,1572,279,503,28,57
Africa,South Africa,Gauteng,2020-05-20,3508,1632,290,526,29,59
Africa,South Africa,Gauteng,2020-05-21,3669,1694,301,550,31,61
Africa,South Africa,Gauteng,2020-05-22,3835,1757,313,575,33,64
Africa,South Africa,Gauteng,2020-05-23,4004,1820,325,601,35,66
Africa,South Africa,Gauteng,2020-05-24,4178,1883,336,627,37,68
Africa,South Africa,Gauteng,2020-05-25,4355,1946,348,653,38,71
Africa,South Africa,Gauteng,2020-05-26,4536,2010,360,680,41,73
Africa,South Africa,Gauteng,2020-05-27,4721,2074,372,708,43,75
Africa,South Africa,Gauteng,2020-05-28,4912,2139,384,737,45,77
Africa,South Africa,Gauteng,2020-05-29,5106,2204,397,766,47,80
Africa,South Africa,Gauteng,2020-05-30,5305,2270,409,796,50,82
Africa,South Africa,Gauteng,2020-05-31,5509,2338,422,826,52,85
Africa,South Africa,Gauteng,2020-06-01,5718,2407,435,858,55,87
Africa,South Africa,Gauteng,2020-06-02,5935,2479,448,890,57,90
Africa,South Africa,Gauteng,2020-06-03,6157,2553,462,924,60,92
Africa,South Africa,Gauteng,2020-06-04,6388,2630,477,958,63,95
Africa,South Africa,Gauteng,2020-06-05,6628,2713,492,994,66,98
Africa,South Africa,Gauteng,2020-06-06,6882,2804,508,1032,69,101
Africa,South Africa,Gauteng,2020-06-07,7151,2905,527,1073,72,105
Africa,South Africa,Gauteng,2020-06-08,7437,3017,547,1116,75,109
Africa,South Africa,Gauteng,2020-06-09,7746,3144,569,1162,79,114
Africa,South Africa,Gauteng,2020-06-10,8084,3291,595,1213,82,119
Africa,South Africa,Gauteng,2020-06-11,8457,3465,624,1269,86,125
Africa,South Africa,Gauteng,2020-06-12,8872,3670,659,1331,90,133
Africa,South Africa,Gauteng,2020-06-13,9337,3911,700,1401,94,142
Africa,South Africa,Gauteng,2020-06-14,9867,4200,748,1480,98,152
Africa,South Africa,Gauteng,2020-06-15,10477,4550,806,1571,103,165
Africa,South Africa,Gauteng,2020-06-16,11180,4971,875,1677,108,181
Africa,South Africa,Gauteng,2020-06-17,11994,5474,958,1799,113,199
Africa,South Africa,Gauteng,2020-06-18,12944,6079,1057,1942,119,222
Africa,South Africa,Gauteng,2020-06-19,14049,6799,1175,2107,125,248
Africa,South Africa,Gauteng,2020-06-20,15334,7650,1314,2300,132,280
Africa,South Africa,Gauteng,2020-06-21,16828,8653,1478,2524,139,317
Africa,South Africa,Gauteng,2020-06-22,18564,9832,1670,2785,148,360
Africa,South Africa,Gauteng,2020-06-23,20561,11194,1892,3084,157,410
Africa,South Africa,Gauteng,2020-06-24,22830,12738,2145,3424,167,467
Africa,South Africa,Gauteng,2020-06-25,25389,14471,2429,3808,179,531
Africa,South Africa,Gauteng,2020-06-26,28265,16409,2748,4240,192,603
Africa,South Africa,Gauteng,2020-06-27,31454,18536,3099,4718,206,681
Africa,South Africa,Gauteng,2020-06-28,34934,20819,3478,5240,222,765
Africa,South Africa,Gauteng,2020-06-29,38692,23233,3881,5804,240,854
Africa,South Africa,Gauteng,2020-06-30,42722,25769,4307,6408,260,947
Africa,South Africa,Gauteng,2020-07-01,46995,28392,4751,7049,282,1043
Africa,South Africa,Gauteng,2020-07-02,51464,31051,5204,7720,307,1140
Africa,South Africa,Gauteng,2020-07-03,56094,33707,5662,8414,333,1237
Africa,South Africa,Gauteng,2020-07-04,60854,36334,6119,9128,362,1333
Africa,South Africa,Gauteng,2020-07-05,65712,38901,6571,9857,393,1426
Africa,South Africa,Gauteng,2020-07-06,70629,41376,7013,10594,427,1516
Africa,South Africa,Gauteng,2020-07-07,75582,43743,7441,11337,462,1602
Africa,South Africa,Gauteng,2020-07-08,80546,45985,7853,12082,501,1682
Africa,South Africa,Gauteng,2020-07-09,85492,48082,8244,12824,541,1758
Africa,South Africa,Gauteng,2020-07-10,90389,50010,8612,13558,584,1826
Africa,South Africa,Gauteng,2020-07-11,95216,51757,8954,14282,629,1888
Africa,South Africa,Gauteng,2020-07-12,99985,53350,9273,14998,677,1945
Africa,South Africa,Gauteng,2020-07-13,104699,54804,9571,15705,726,1996
Africa,South Africa,Gauteng,2020-07-14,109350,56121,9848,16402,778,2041
Africa,South Africa,Gauteng,2020-07-15,113916,57287,10101,17087,831,2082
Africa,South Africa,Gauteng,2020-07-16,118363,58274,10326,17754,887,2115
Africa,South Africa,Gauteng,2020-07-17,122692,59090,10524,18404,944,2143
Africa,South Africa,Gauteng,2020-07-18,126926,59775,10701,19039,1003,2165
Africa,South Africa,Gauteng,2020-07-19,131072,60341,10857,19661,1064,2183
Africa,South Africa,Gauteng,2020-07-20,135126,60794,10994,20269,1126,2197
Africa,South Africa,Gauteng,2020-07-21,139080,61133,11110,20862,1190,2207
Africa,South Africa,Gauteng,2020-07-22,142920,61347,11206,21438,1256,2212
Africa,South Africa,Gauteng,2020-07-23,146653,61452,11282,21998,1323,2213
Africa,South Africa,Gauteng,2020-07-24,150286,61463,11341,22543,1391,2211
Africa,South Africa,Gauteng,2020-07-25,153824,61389,11384,23074,1461,2206
Africa,South Africa,Gauteng,2020-07-26,157266,61235,11411,23590,1532,2198
Africa,South Africa,Gauteng,2020-07-27,160609,61003,11424,24091,1604,2187
Africa,South Africa,Gauteng,2020-07-28,163847,60690,11421,24577,1677,2174
Africa,South Africa,Gauteng,2020-07-29,166980,60301,11403,25047,1751,2157
Africa,South Africa,Gauteng,2020-07-30,170017,59850,11372,25503,1826,2139
Africa,South Africa,Gauteng,2020-07-31,172964,59345,11330,25945,1902,2118
Africa,South Africa,Gauteng,2020-08-01,175822,58793,11278,26373,1978,2096
Africa,South Africa,Gauteng,2020-08-02,178591,58196,11215,26789,2056,2073
Africa,South Africa,Gauteng,2020-08-03,181271,57555,11142,27191,2134,2048
Africa,South Africa,Gauteng,2020-08-04,183854,56866,11059,27578,2213,2021
Africa,South Africa,Gauteng,2020-08-05,186339,56127,10966,27951,2293,1992
Africa,South Africa,Gauteng,2020-08-06,188735,55351,10863,28310,2373,1963
Africa,South Africa,Gauteng,2020-08-07,191051,54550,10754,28658,2453,1932
Africa,South Africa,Gauteng,2020-08-08,193293,53732,10640,28994,2534,1901
Africa,South Africa,Gauteng,2020-08-09,195463,52900,10520,29319,2615,1870
Africa,South Africa,Gauteng,2020-08-10,197559,52053,10395,29634,2697,1838
Africa,South Africa,Gauteng,2020-08-11,199575,51186,10264,29936,2779,1805
Africa,South Africa,Gauteng,2020-08-12,201504,50288,10127,30226,2861,1772
Africa,South Africa,Gauteng,2020-08-13,203349,49367,9983,30502,2944,1738
Africa,South Africa,Gauteng,2020-08-14,205126,48438,9836,30769,3027,1703
Africa,South Africa,Gauteng,2020-08-15,206839,47507,9686,31026,3109,1669
Africa,South Africa,Gauteng,2020-08-16,208490,46578,9534,31274,3192,1634
Africa,South Africa,Gauteng,2020-08-17,210079,45647,9380,31512,3275,1600
Africa,South Africa,Gauteng,2020-08-18,211602,44712,9223,31740,3358,1566
Africa,South Africa,Gauteng,2020-08-19,213055,43767,9063,31958,3441,1531
Africa,South Africa,Gauteng,2020-08-20,214449,42824,8901,32167,3524,1497
Africa,South Africa,Gauteng,2020-08-21,215786,41887,8739,32368,3607,1462
Africa,South Africa,Gauteng,2020-08-22,217071,40956,8576,32561,3690,1429
Africa,South Africa,Gauteng,2020-08-23,218303,40034,8412,32745,3772,1395
Africa,South Africa,Gauteng,2020-08-24,219482,39117,8249,32922,3855,1362
Africa,South Africa,Gauteng,2020-08-25,220607,38205,8084,33091,3937,1329
Africa,South Africa,Gauteng,2020-08-26,221682,37299,7919,33252,4019,1296
Africa,South Africa,Gauteng,2020-08-27,222709,36404,7755,33406,4100,1264
Africa,South Africa,Gauteng,2020-08-28,223693,35522,7592,33554,4182,1232
Africa,South Africa,Gauteng,2020-08-29,224636,34653,7429,33695,4263,1201
Africa,South Africa,Gauteng,2020-08-30,225537,33799,7268,33830,4344,1170
Africa,South Africa,Gauteng,2020-08-31,226396,32956,7108,33959,4424,1140
Africa,South Africa,Gauteng,2020-09-01,227213,32122,6949,34082,4505,1111
Africa,South Africa,Gauteng,2020-09-02,227990,31300,6791,34199,4584,1081
Africa,South Africa,Gauteng,2020-09-03,228731,30492,6634,34310,4664,1053
Africa,South Africa,Gauteng,2020-09-04,229438,29700,6480,34416,4743,1024
Africa,South Africa,Gauteng,2020-09-05,230115,28927,6328,34517,4822,997
Africa,South Africa,Gauteng,2020-09-06,230762,28171,6178,34614,4900,970
Africa,South Africa,Gauteng,2020-09-07,231378,27431,6030,34707,4977,944
Africa,South Africa,Gauteng,2020-09-08,231963,26704,5884,34794,5055,919
Africa,South Africa,Gauteng,2020-09-09,232515,25988,5739,34877,5132,893
Africa,South Africa,Gauteng,2020-09-10,233038,25286,5597,34956,5208,869
Africa,South Africa,Gauteng,2020-09-11,233537,24602,5457,35030,5284,845
Africa,South Africa,Gauteng,2020-09-12,234012,23935,5319,35102,5359,821
Africa,South Africa,Gauteng,2020-09-13,234467,23288,5185,35170,5434,799
Africa,South Africa,Gauteng,2020-09-14,234900,22658,5053,35235,5508,777
Africa,South Africa,Gauteng,2020-09-15,235310,22042,4924,35297,5582,755
Africa,South Africa,Gauteng,2020-09-16,235696,21438,4797,35354,5656,734
Africa,South Africa,Gauteng,2020-09-17,236061,20848,4672,35409,5728,714
Africa,South Africa,Gauteng,2020-09-18,236407,20274,4549,35461,5801,694
Africa,South Africa,Gauteng,2020-09-19,236736,19717,4430,35510,5872,674
Africa,South Africa,Gauteng,2020-09-20,237050,19176,4313,35557,5944,656
Africa,South Africa,Gauteng,2020-09-21,237348,18651,4199,35602,6014,638
Africa,South Africa,Gauteng,2020-09-22,237629,18140,4087,35644,6084,620
Africa,South Africa,Gauteng,2020-09-23,237893,17641,3978,35684,6154,603
Africa,South Africa,Gauteng,2020-09-24,238144,17157,3871,35722,6223,586
Africa,South Africa,Gauteng,2020-09-25,238381,16687,3767,35757,6291,570
Africa,South Africa,Gauteng,2020-09-26,238606,16231,3665,35791,6359,554
Africa,South Africa,Gauteng,2020-09-27,238819,15789,3566,35823,6426,539
Africa,South Africa,Gauteng,2020-09-28,239021,15361,3469,35853,6493,525
Africa,South Africa,Gauteng,2020-09-29,239211,14945,3375,35882,6559,510
Africa,South Africa,Gauteng,2020-09-30,239390,14540,3283,35908,6625,497
Africa,South Africa,Gauteng,2020-10-01,239559,14149,3194,35934,6690,483
Africa,South Africa,Gauteng,2020-10-02,239719,13769,3107,35958,6754,470
Africa,South Africa,Gauteng,2020-10-03,239870,13402,3022,35980,6818,458
Africa,South Africa,Gauteng,2020-10-04,240013,13047,2940,36002,6881,446
Africa,South Africa,Gauteng,2020-10-05,240148,12703,2860,36022,6944,434
Africa,South Africa,Gauteng,2020-10-06,240274,12369,2782,36041,7006,423
Africa,South Africa,Gauteng,2020-10-07,240393,12046,2706,36059,7068,412
Africa,South Africa,Gauteng,2020-10-08,240506,11732,2632,36076,7129,401
Africa,South Africa,Gauteng,2020-10-09,240612,11429,2560,36092,7190,391
Africa,South Africa,Gauteng,2020-10-10,240712,11137,2491,36107,7250,381
Africa,South Africa,Gauteng,2020-10-11,240806,10854,2423,36121,7309,372
Africa,South Africa,Gauteng,2020-10-12,240895,10581,2358,36134,7368,363
Africa,South Africa,Gauteng,2020-10-13,240979,10316,2294,36147,7426,354
Africa,South Africa,Gauteng,2020-10-14,241057,10059,2232,36159,7484,345
Africa,South Africa,Gauteng,2020-10-15,241130,9810,2172,36170,7541,337
Africa,South Africa,Gauteng,2020-10-16,241199,9570,2114,36180,7598,329
Africa,South Africa,Gauteng,2020-10-17,241265,9338,2058,36190,7654,321
Africa,South Africa,Gauteng,2020-10-18,241326,9114,2003,36199,7710,314
Africa,South Africa,Gauteng,2020-10-19,241384,8898,1950,36208,7765,307
Africa,South Africa,Gauteng,2020-10-20,241439,8689,1898,36216,7820,300
Africa,South Africa,Gauteng,2020-10-21,241489,8486,1848,36223,7874,293
Africa,South Africa,Gauteng,2020-10-22,241537,8290,1800,36230,7928,286
Africa,South Africa,Gauteng,2020-10-23,241581,8100,1753,36237,7981,280
