Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,129,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,154,137,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,175,148,23,26,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,199,162,26,30,1,6
Asia,Russia,Altayskiy Kray,2020-04-26,225,177,28,34,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,253,193,31,38,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,283,209,34,42,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,313,225,37,47,1,8
Asia,Russia,Altayskiy Kray,2020-04-30,345,241,40,52,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,377,257,43,57,1,9
Asia,Russia,Altayskiy Kray,2020-05-02,410,273,46,62,1,10
Asia,Russia,Altayskiy Kray,2020-05-03,444,288,49,67,2,11
Asia,Russia,Altayskiy Kray,2020-05-04,478,303,51,72,2,11
Asia,Russia,Altayskiy Kray,2020-05-05,513,317,54,77,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,548,331,57,82,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,583,344,59,88,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,619,357,62,93,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,654,368,64,98,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,689,379,67,103,3,14
Asia,Russia,Altayskiy Kray,2020-05-11,725,389,69,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,760,398,71,114,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,794,407,73,119,3,15
Asia,Russia,Altayskiy Kray,2020-05-14,829,414,74,124,4,15
Asia,Russia,Altayskiy Kray,2020-05-15,863,421,76,129,4,15
Asia,Russia,Altayskiy Kray,2020-05-16,896,426,77,134,4,15
Asia,Russia,Altayskiy Kray,2020-05-17,929,431,79,139,4,16
Asia,Russia,Altayskiy Kray,2020-05-18,961,435,80,144,4,16
Asia,Russia,Altayskiy Kray,2020-05-19,992,438,81,149,4,16
Asia,Russia,Altayskiy Kray,2020-05-20,1023,440,82,153,5,16
Asia,Russia,Altayskiy Kray,2020-05-21,1053,441,82,158,5,16
Asia,Russia,Altayskiy Kray,2020-05-22,1082,441,83,162,5,16
Asia,Russia,Altayskiy Kray,2020-05-23,1110,441,83,167,5,16
Asia,Russia,Altayskiy Kray,2020-05-24,1137,439,83,171,5,16
Asia,Russia,Altayskiy Kray,2020-05-25,1164,437,84,175,5,16
Asia,Russia,Altayskiy Kray,2020-05-26,1190,435,84,178,6,15
Asia,Russia,Altayskiy Kray,2020-05-27,1215,431,83,182,6,15
Asia,Russia,Altayskiy Kray,2020-05-28,1239,427,83,186,6,15
Asia,Russia,Altayskiy Kray,2020-05-29,1262,423,83,189,6,15
Asia,Russia,Altayskiy Kray,2020-05-30,1284,417,82,193,6,15
Asia,Russia,Altayskiy Kray,2020-05-31,1305,412,82,196,6,15
Asia,Russia,Altayskiy Kray,2020-06-01,1325,406,81,199,6,14
Asia,Russia,Altayskiy Kray,2020-06-02,1345,399,80,202,7,14
Asia,Russia,Altayskiy Kray,2020-06-03,1364,392,79,205,7,14
Asia,Russia,Altayskiy Kray,2020-06-04,1381,385,78,207,7,14
Asia,Russia,Altayskiy Kray,2020-06-05,1398,377,77,210,7,13
Asia,Russia,Altayskiy Kray,2020-06-06,1415,369,76,212,7,13
Asia,Russia,Altayskiy Kray,2020-06-07,1430,361,75,215,7,13
Asia,Russia,Altayskiy Kray,2020-06-08,1445,353,74,217,7,12
Asia,Russia,Altayskiy Kray,2020-06-09,1459,344,72,219,7,12
Asia,Russia,Altayskiy Kray,2020-06-10,1472,335,71,221,7,12
Asia,Russia,Altayskiy Kray,2020-06-11,1484,326,70,223,7,11
Asia,Russia,Altayskiy Kray,2020-06-12,1496,317,68,224,7,11
Asia,Russia,Altayskiy Kray,2020-06-13,1508,308,67,226,8,11
Asia,Russia,Altayskiy Kray,2020-06-14,1518,300,65,228,8,10
Asia,Russia,Altayskiy Kray,2020-06-15,1528,291,64,229,8,10
Asia,Russia,Altayskiy Kray,2020-06-16,1538,282,62,231,8,10
Asia,Russia,Altayskiy Kray,2020-06-17,1546,273,61,232,8,9
Asia,Russia,Altayskiy Kray,2020-06-18,1555,264,59,233,8,9
Asia,Russia,Altayskiy Kray,2020-06-19,1563,255,58,234,8,9
Asia,Russia,Altayskiy Kray,2020-06-20,1570,246,56,236,8,8
Asia,Russia,Altayskiy Kray,2020-06-21,1577,238,55,237,8,8
Asia,Russia,Altayskiy Kray,2020-06-22,1584,229,53,238,8,8
Asia,Russia,Altayskiy Kray,2020-06-23,1590,221,52,238,8,7
Asia,Russia,Altayskiy Kray,2020-06-24,1595,213,50,239,8,7
Asia,Russia,Altayskiy Kray,2020-06-25,1601,205,49,240,8,7
Asia,Russia,Altayskiy Kray,2020-06-26,1606,197,47,241,8,7
Asia,Russia,Altayskiy Kray,2020-06-27,1611,189,46,242,8,6
Asia,Russia,Altayskiy Kray,2020-06-28,1615,182,44,242,8,6
Asia,Russia,Altayskiy Kray,2020-06-29,1619,175,43,243,8,6
Asia,Russia,Altayskiy Kray,2020-06-30,1623,168,42,243,8,6
Asia,Russia,Altayskiy Kray,2020-07-01,1626,161,40,244,8,5
Asia,Russia,Altayskiy Kray,2020-07-02,1630,154,39,244,8,5
Asia,Russia,Altayskiy Kray,2020-07-03,1633,147,38,245,8,5
Asia,Russia,Altayskiy Kray,2020-07-04,1636,141,36,245,8,5
Asia,Russia,Altayskiy Kray,2020-07-05,1638,135,35,246,8,4
Asia,Russia,Altayskiy Kray,2020-07-06,1641,129,34,246,9,4
Asia,Russia,Altayskiy Kray,2020-07-07,1643,124,33,246,9,4
Asia,Russia,Altayskiy Kray,2020-07-08,1645,118,31,247,9,4
Asia,Russia,Altayskiy Kray,2020-07-09,1647,113,30,247,9,4
Asia,Russia,Altayskiy Kray,2020-07-10,1649,108,29,247,9,3
Asia,Russia,Altayskiy Kray,2020-07-11,1651,103,28,248,9,3
Asia,Russia,Altayskiy Kray,2020-07-12,1653,98,27,248,9,3
Asia,Russia,Altayskiy Kray,2020-07-13,1654,93,26,248,9,3
Asia,Russia,Altayskiy Kray,2020-07-14,1655,89,25,248,9,3
Asia,Russia,Altayskiy Kray,2020-07-15,1657,85,24,248,9,3
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,114,101,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,122,102,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,130,104,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-10,140,107,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,150,110,18,22,1,4
Asia,Russia,Amursk Oblast,2020-05-12,161,113,19,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,172,117,19,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,184,122,20,27,1,4
Asia,Russia,Amursk Oblast,2020-05-15,197,127,21,29,1,5
Asia,Russia,Amursk Oblast,2020-05-16,210,131,22,31,1,5
Asia,Russia,Amursk Oblast,2020-05-17,224,136,23,33,1,5
Asia,Russia,Amursk Oblast,2020-05-18,237,140,24,35,1,5
Asia,Russia,Amursk Oblast,2020-05-19,251,145,25,37,1,5
Asia,Russia,Amursk Oblast,2020-05-20,264,149,26,39,1,5
Asia,Russia,Amursk Oblast,2020-05-21,277,152,27,41,1,6
Asia,Russia,Amursk Oblast,2020-05-22,290,155,27,43,1,6
Asia,Russia,Amursk Oblast,2020-05-23,303,157,28,45,1,6
Asia,Russia,Amursk Oblast,2020-05-24,315,159,28,46,1,6
Asia,Russia,Amursk Oblast,2020-05-25,327,160,29,48,1,6
Asia,Russia,Amursk Oblast,2020-05-26,338,161,29,50,1,6
Asia,Russia,Amursk Oblast,2020-05-27,348,161,29,51,1,6
Asia,Russia,Amursk Oblast,2020-05-28,358,161,30,53,1,6
Asia,Russia,Amursk Oblast,2020-05-29,368,160,30,54,1,6
Asia,Russia,Amursk Oblast,2020-05-30,377,159,30,56,1,6
Asia,Russia,Amursk Oblast,2020-05-31,385,157,30,57,1,6
Asia,Russia,Amursk Oblast,2020-06-01,393,155,29,58,1,6
Asia,Russia,Amursk Oblast,2020-06-02,400,152,29,59,1,5
Asia,Russia,Amursk Oblast,2020-06-03,407,149,29,60,1,5
Asia,Russia,Amursk Oblast,2020-06-04,414,146,28,61,1,5
Asia,Russia,Amursk Oblast,2020-06-05,420,143,28,62,1,5
Asia,Russia,Amursk Oblast,2020-06-06,425,139,28,63,2,5
Asia,Russia,Amursk Oblast,2020-06-07,430,135,27,64,2,5
Asia,Russia,Amursk Oblast,2020-06-08,435,131,27,64,2,5
Asia,Russia,Amursk Oblast,2020-06-09,439,127,26,65,2,4
Asia,Russia,Amursk Oblast,2020-06-10,443,123,25,66,2,4
Asia,Russia,Amursk Oblast,2020-06-11,447,119,25,66,2,4
Asia,Russia,Amursk Oblast,2020-06-12,450,115,24,67,2,4
Asia,Russia,Amursk Oblast,2020-06-13,453,111,24,67,2,4
Asia,Russia,Amursk Oblast,2020-06-14,456,107,23,67,2,4
Asia,Russia,Amursk Oblast,2020-06-15,458,102,22,68,2,4
Asia,Russia,Amursk Oblast,2020-06-16,461,98,22,68,2,3
Asia,Russia,Amursk Oblast,2020-06-17,463,94,21,69,2,3
Asia,Russia,Amursk Oblast,2020-06-18,465,90,20,69,2,3
Asia,Russia,Amursk Oblast,2020-06-19,466,87,20,69,2,3
Asia,Russia,Amursk Oblast,2020-06-20,468,83,19,69,2,3
Asia,Russia,Amursk Oblast,2020-06-21,469,79,18,70,2,3
Asia,Russia,Amursk Oblast,2020-06-22,471,75,18,70,2,3
Asia,Russia,Amursk Oblast,2020-06-23,472,72,17,70,2,2
Asia,Russia,Amursk Oblast,2020-06-24,473,69,16,70,2,2
Asia,Russia,Amursk Oblast,2020-06-25,474,65,16,70,2,2
Asia,Russia,Amursk Oblast,2020-06-26,475,62,15,70,2,2
Asia,Russia,Amursk Oblast,2020-06-27,476,59,15,70,2,2
Asia,Russia,Amursk Oblast,2020-06-28,476,56,14,71,2,2
Asia,Russia,Amursk Oblast,2020-06-29,477,53,14,71,2,2
Asia,Russia,Amursk Oblast,2020-06-30,478,51,13,71,2,2
Asia,Russia,Amursk Oblast,2020-07-01,478,48,13,71,2,2
Asia,Russia,Amursk Oblast,2020-07-02,479,46,12,71,2,1
Asia,Russia,Amursk Oblast,2020-07-03,479,43,12,71,2,1
Asia,Russia,Amursk Oblast,2020-07-04,479,41,11,71,2,1
Asia,Russia,Amursk Oblast,2020-07-05,480,39,11,71,2,1
Asia,Russia,Amursk Oblast,2020-07-06,480,37,10,71,2,1
Asia,Russia,Amursk Oblast,2020-07-07,480,35,10,71,2,1
Asia,Russia,Amursk Oblast,2020-07-08,481,33,9,71,2,1
Asia,Russia,Amursk Oblast,2020-07-09,481,31,9,71,2,1
Asia,Russia,Amursk Oblast,2020-07-10,481,30,9,71,2,1
Asia,Russia,Amursk Oblast,2020-07-11,481,28,8,71,2,1
Asia,Russia,Amursk Oblast,2020-07-12,481,27,8,71,2,1
Asia,Russia,Amursk Oblast,2020-07-13,481,25,8,71,2,1
Asia,Russia,Amursk Oblast,2020-07-14,482,24,7,71,2,1
Asia,Russia,Amursk Oblast,2020-07-15,482,23,7,71,2,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,116,108,17,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,123,108,17,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,130,108,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,137,108,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,145,109,18,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,153,110,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,163,112,19,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,173,114,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,184,118,20,28,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,196,122,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,209,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,224,134,23,34,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,240,140,24,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,257,148,26,39,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,276,157,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,296,167,29,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,318,177,31,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,341,188,33,51,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,366,200,35,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,393,213,37,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,421,227,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,450,241,42,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,482,256,45,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,514,271,48,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,549,288,51,82,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,585,304,54,88,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,623,321,57,93,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,662,339,60,99,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,702,356,63,105,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,744,374,66,112,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-20,787,392,70,118,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,831,410,73,125,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-22,877,428,76,132,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-23,923,446,80,139,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-24,971,464,83,146,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1019,481,86,153,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1069,498,90,160,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1119,515,93,168,5,19
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1169,531,96,175,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1220,547,99,183,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1272,562,102,191,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1323,576,105,198,6,21
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1375,590,108,206,7,21
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1427,603,111,214,7,22
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1479,615,113,222,7,22
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1531,626,116,230,7,23
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1583,636,118,237,8,23
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1634,646,120,245,8,23
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1685,654,122,253,8,23
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1736,662,124,260,8,24
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1786,669,126,268,9,24
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1835,674,127,275,9,24
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1884,679,129,283,9,24
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1932,682,130,290,9,24
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1979,685,131,297,10,24
Asia,Russia,Arkhangelsk Oblast,2020-06-14,2026,687,132,304,10,24
Asia,Russia,Arkhangelsk Oblast,2020-06-15,2071,688,132,311,10,24
Asia,Russia,Arkhangelsk Oblast,2020-06-16,2116,687,133,317,10,24
Asia,Russia,Arkhangelsk Oblast,2020-06-17,2160,686,133,324,11,24
Asia,Russia,Arkhangelsk Oblast,2020-06-18,2202,684,133,330,11,24
Asia,Russia,Arkhangelsk Oblast,2020-06-19,2244,681,134,337,11,24
Asia,Russia,Arkhangelsk Oblast,2020-06-20,2284,678,133,343,11,24
Asia,Russia,Arkhangelsk Oblast,2020-06-21,2324,673,133,349,11,24
Asia,Russia,Arkhangelsk Oblast,2020-06-22,2362,668,133,354,12,24
Asia,Russia,Arkhangelsk Oblast,2020-06-23,2399,662,132,360,12,23
Asia,Russia,Arkhangelsk Oblast,2020-06-24,2435,655,131,365,12,23
Asia,Russia,Arkhangelsk Oblast,2020-06-25,2470,648,131,371,12,23
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2504,640,130,376,12,23
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2537,631,129,381,12,22
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2568,622,127,385,13,22
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2599,613,126,390,13,21
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2628,603,125,394,13,21
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2656,592,123,398,13,21
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2684,581,122,403,13,20
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2710,570,120,406,13,20
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2735,559,118,410,13,19
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2759,547,116,414,14,19
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2782,535,114,417,14,19
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2804,523,112,421,14,18
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2825,511,110,424,14,18
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2845,498,108,427,14,17
Asia,Russia,Arkhangelsk Oblast,2020-07-10,2864,486,106,430,14,17
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2882,473,104,432,14,16
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2900,460,102,435,14,16
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2916,448,100,437,14,15
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2932,435,98,440,14,15
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2947,423,95,442,15,14
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,133,108,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,147,115,18,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,164,124,19,22,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,183,135,21,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,205,147,24,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,227,159,26,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,252,173,28,35,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,277,187,31,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,305,201,33,43,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,333,216,36,47,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,363,231,39,52,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,393,246,41,56,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,426,261,44,61,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,459,277,47,66,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,493,293,50,71,4,11
Asia,Russia,Astrahan Oblast,2020-05-05,529,308,53,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,565,324,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,602,340,59,88,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,640,355,62,93,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,679,370,65,99,5,13
Asia,Russia,Astrahan Oblast,2020-05-10,718,384,67,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,758,399,70,111,6,14
