Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-21,3384,728,147,508,87,26
Africa,South Africa,KwaZulu Natal,2020-06-22,3432,728,147,515,88,26
Africa,South Africa,KwaZulu Natal,2020-06-23,3480,728,147,522,89,26
Africa,South Africa,KwaZulu Natal,2020-06-24,3528,728,147,529,91,26
Africa,South Africa,KwaZulu Natal,2020-06-25,3576,727,148,536,92,26
Africa,South Africa,KwaZulu Natal,2020-06-26,3623,726,148,543,93,26
Africa,South Africa,KwaZulu Natal,2020-06-27,3670,725,148,551,94,25
Africa,South Africa,KwaZulu Natal,2020-06-28,3717,723,148,557,96,25
Africa,South Africa,KwaZulu Natal,2020-06-29,3763,722,148,564,97,25
Africa,South Africa,KwaZulu Natal,2020-06-30,3808,720,147,571,98,25
Africa,South Africa,KwaZulu Natal,2020-07-01,3854,717,147,578,99,25
Africa,South Africa,KwaZulu Natal,2020-07-02,3898,715,147,585,100,25
Africa,South Africa,KwaZulu Natal,2020-07-03,3943,712,147,591,101,25
Africa,South Africa,KwaZulu Natal,2020-07-04,3987,709,146,598,103,25
Africa,South Africa,KwaZulu Natal,2020-07-05,4030,705,146,604,104,25
Africa,South Africa,KwaZulu Natal,2020-07-06,4073,702,145,611,105,25
Africa,South Africa,KwaZulu Natal,2020-07-07,4115,698,145,617,106,24
Africa,South Africa,KwaZulu Natal,2020-07-08,4157,694,144,624,107,24
Africa,South Africa,KwaZulu Natal,2020-07-09,4198,689,144,630,108,24
Africa,South Africa,KwaZulu Natal,2020-07-10,4239,685,143,636,109,24
Africa,South Africa,KwaZulu Natal,2020-07-11,4279,680,142,642,110,24
Africa,South Africa,KwaZulu Natal,2020-07-12,4319,675,142,648,111,24
Africa,South Africa,KwaZulu Natal,2020-07-13,4358,670,141,654,112,23
Africa,South Africa,KwaZulu Natal,2020-07-14,4397,664,140,659,113,23
Africa,South Africa,KwaZulu Natal,2020-07-15,4435,659,139,665,114,23
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,124,99,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,127,96,15,16,3,4
Africa,South Africa,Limpopo,2020-05-24,130,93,15,17,3,3
Africa,South Africa,Limpopo,2020-05-25,134,91,15,17,3,3
Africa,South Africa,Limpopo,2020-05-26,139,89,15,18,3,3
Africa,South Africa,Limpopo,2020-05-27,144,89,15,19,3,3
Africa,South Africa,Limpopo,2020-05-28,150,90,15,20,3,3
Africa,South Africa,Limpopo,2020-05-29,158,91,16,21,3,3
Africa,South Africa,Limpopo,2020-05-30,167,94,16,22,3,3
Africa,South Africa,Limpopo,2020-05-31,177,98,17,24,3,4
Africa,South Africa,Limpopo,2020-06-01,188,102,18,25,3,4
Africa,South Africa,Limpopo,2020-06-02,200,107,19,27,3,4
Africa,South Africa,Limpopo,2020-06-03,212,113,20,29,3,4
Africa,South Africa,Limpopo,2020-06-04,226,119,21,31,3,4
Africa,South Africa,Limpopo,2020-06-05,239,124,22,33,3,5
Africa,South Africa,Limpopo,2020-06-06,253,130,23,35,3,5
Africa,South Africa,Limpopo,2020-06-07,267,135,24,37,3,5
Africa,South Africa,Limpopo,2020-06-08,281,140,25,39,3,5
Africa,South Africa,Limpopo,2020-06-09,295,145,26,42,4,5
Africa,South Africa,Limpopo,2020-06-10,308,149,27,44,4,5
Africa,South Africa,Limpopo,2020-06-11,321,152,27,45,4,6
Africa,South Africa,Limpopo,2020-06-12,334,155,28,47,4,6
Africa,South Africa,Limpopo,2020-06-13,346,157,28,49,4,6
Africa,South Africa,Limpopo,2020-06-14,357,158,29,51,4,6
Africa,South Africa,Limpopo,2020-06-15,368,159,29,53,4,6
Africa,South Africa,Limpopo,2020-06-16,379,159,29,54,4,6
Africa,South Africa,Limpopo,2020-06-17,388,158,29,56,4,6
Africa,South Africa,Limpopo,2020-06-18,397,157,29,57,4,6
Africa,South Africa,Limpopo,2020-06-19,406,155,29,58,4,6
Africa,South Africa,Limpopo,2020-06-20,414,153,29,59,4,5
Africa,South Africa,Limpopo,2020-06-21,421,151,29,60,4,5
Africa,South Africa,Limpopo,2020-06-22,428,148,29,62,4,5
Africa,South Africa,Limpopo,2020-06-23,434,145,28,62,4,5
Africa,South Africa,Limpopo,2020-06-24,440,142,28,63,4,5
Africa,South Africa,Limpopo,2020-06-25,446,138,27,64,4,5
Africa,South Africa,Limpopo,2020-06-26,451,134,27,65,4,5
Africa,South Africa,Limpopo,2020-06-27,455,130,26,66,4,5
Africa,South Africa,Limpopo,2020-06-28,459,126,26,66,4,4
Africa,South Africa,Limpopo,2020-06-29,463,122,25,67,5,4
Africa,South Africa,Limpopo,2020-06-30,467,118,25,67,5,4
Africa,South Africa,Limpopo,2020-07-01,470,114,24,68,5,4
Africa,South Africa,Limpopo,2020-07-02,473,109,23,68,5,4
Africa,South Africa,Limpopo,2020-07-03,475,105,23,69,5,4
Africa,South Africa,Limpopo,2020-07-04,478,101,22,69,5,3
Africa,South Africa,Limpopo,2020-07-05,480,97,21,69,5,3
Africa,South Africa,Limpopo,2020-07-06,482,93,21,70,5,3
Africa,South Africa,Limpopo,2020-07-07,484,89,20,70,5,3
Africa,South Africa,Limpopo,2020-07-08,485,85,19,70,5,3
Africa,South Africa,Limpopo,2020-07-09,487,81,19,70,5,3
Africa,South Africa,Limpopo,2020-07-10,488,77,18,71,5,3
Africa,South Africa,Limpopo,2020-07-11,489,74,17,71,5,2
Africa,South Africa,Limpopo,2020-07-12,490,70,17,71,5,2
Africa,South Africa,Limpopo,2020-07-13,491,67,16,71,5,2
Africa,South Africa,Limpopo,2020-07-14,492,64,16,71,5,2
Africa,South Africa,Limpopo,2020-07-15,493,61,15,71,5,2
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,104,97,15,16,0,4
Africa,South Africa,Mpumalanga,2020-05-26,107,94,15,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,109,91,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,112,88,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,115,85,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,119,83,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,123,81,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,127,80,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,131,79,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,136,79,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-04,141,79,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-05,147,80,14,22,0,3
Africa,South Africa,Mpumalanga,2020-06-06,153,80,14,23,0,3
Africa,South Africa,Mpumalanga,2020-06-07,159,81,15,24,1,3
Africa,South Africa,Mpumalanga,2020-06-08,166,83,15,25,1,3
Africa,South Africa,Mpumalanga,2020-06-09,173,85,15,26,1,3
Africa,South Africa,Mpumalanga,2020-06-10,180,87,16,27,1,3
Africa,South Africa,Mpumalanga,2020-06-11,188,89,16,28,1,3
Africa,South Africa,Mpumalanga,2020-06-12,197,91,17,29,1,3
Africa,South Africa,Mpumalanga,2020-06-13,205,94,17,31,1,3
Africa,South Africa,Mpumalanga,2020-06-14,214,97,18,32,1,3
Africa,South Africa,Mpumalanga,2020-06-15,223,100,18,34,1,4
Africa,South Africa,Mpumalanga,2020-06-16,233,102,19,35,1,4
Africa,South Africa,Mpumalanga,2020-06-17,243,105,19,36,1,4
Africa,South Africa,Mpumalanga,2020-06-18,253,108,20,38,1,4
Africa,South Africa,Mpumalanga,2020-06-19,263,112,21,39,1,4
Africa,South Africa,Mpumalanga,2020-06-20,273,115,21,41,1,4
Africa,South Africa,Mpumalanga,2020-06-21,284,118,22,43,1,4
Africa,South Africa,Mpumalanga,2020-06-22,294,121,22,44,1,4
Africa,South Africa,Mpumalanga,2020-06-23,305,123,23,46,1,4
Africa,South Africa,Mpumalanga,2020-06-24,316,126,23,47,1,5
Africa,South Africa,Mpumalanga,2020-06-25,327,129,24,49,1,5
Africa,South Africa,Mpumalanga,2020-06-26,337,131,25,51,2,5
Africa,South Africa,Mpumalanga,2020-06-27,348,133,25,52,2,5
Africa,South Africa,Mpumalanga,2020-06-28,359,135,25,54,2,5
Africa,South Africa,Mpumalanga,2020-06-29,370,137,26,55,2,5
Africa,South Africa,Mpumalanga,2020-06-30,380,139,26,57,2,5
Africa,South Africa,Mpumalanga,2020-07-01,391,140,27,59,2,5
Africa,South Africa,Mpumalanga,2020-07-02,401,141,27,60,2,5
Africa,South Africa,Mpumalanga,2020-07-03,411,142,27,62,2,5
Africa,South Africa,Mpumalanga,2020-07-04,421,143,27,63,2,5
Africa,South Africa,Mpumalanga,2020-07-05,431,144,28,65,2,5
Africa,South Africa,Mpumalanga,2020-07-06,440,144,28,66,2,5
Africa,South Africa,Mpumalanga,2020-07-07,450,144,28,67,2,5
Africa,South Africa,Mpumalanga,2020-07-08,459,144,28,69,2,5
Africa,South Africa,Mpumalanga,2020-07-09,468,143,28,70,2,5
Africa,South Africa,Mpumalanga,2020-07-10,476,143,28,71,3,5
Africa,South Africa,Mpumalanga,2020-07-11,485,142,28,73,3,5
Africa,South Africa,Mpumalanga,2020-07-12,493,141,28,74,3,5
Africa,South Africa,Mpumalanga,2020-07-13,501,140,28,75,3,5
Africa,South Africa,Mpumalanga,2020-07-14,509,139,28,76,3,5
Africa,South Africa,Mpumalanga,2020-07-15,516,137,27,77,3,5
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,114,101,15,16,1,4
Africa,South Africa,North West,2020-05-27,121,101,16,17,1,4
Africa,South Africa,North West,2020-05-28,130,104,16,19,1,4
Africa,South Africa,North West,2020-05-29,143,110,18,21,1,4
Africa,South Africa,North West,2020-05-30,161,120,19,23,1,4
Africa,South Africa,North West,2020-05-31,184,135,22,27,1,5
Africa,South Africa,North West,2020-06-01,213,155,25,31,1,6
Africa,South Africa,North West,2020-06-02,251,182,30,37,2,7
Africa,South Africa,North West,2020-06-03,299,217,35,44,2,8
Africa,South Africa,North West,2020-06-04,359,261,43,53,2,10
Africa,South Africa,North West,2020-06-05,433,317,52,64,2,12
Africa,South Africa,North West,2020-06-06,522,383,62,77,2,14
Africa,South Africa,North West,2020-06-07,627,460,75,93,2,17
Africa,South Africa,North West,2020-06-08,750,550,89,112,3,20
Africa,South Africa,North West,2020-06-09,890,651,106,133,3,24
Africa,South Africa,North West,2020-06-10,1048,762,124,156,3,28
Africa,South Africa,North West,2020-06-11,1222,883,144,182,4,33
Africa,South Africa,North West,2020-06-12,1412,1011,166,211,4,37
Africa,South Africa,North West,2020-06-13,1616,1145,188,242,5,42
Africa,South Africa,North West,2020-06-14,1834,1283,211,274,5,47
Africa,South Africa,North West,2020-06-15,2062,1423,235,308,6,52
Africa,South Africa,North West,2020-06-16,2300,1563,260,344,7,58
Africa,South Africa,North West,2020-06-17,2545,1702,284,381,8,63
Africa,South Africa,North West,2020-06-18,2797,1838,308,419,9,67
Africa,South Africa,North West,2020-06-19,3052,1969,331,457,10,72
Africa,South Africa,North West,2020-06-20,3309,2093,354,495,11,77
Africa,South Africa,North West,2020-06-21,3567,2211,376,534,12,81
Africa,South Africa,North West,2020-06-22,3824,2320,396,573,13,85
Africa,South Africa,North West,2020-06-23,4079,2420,416,611,15,88
Africa,South Africa,North West,2020-06-24,4331,2512,434,649,16,92
Africa,South Africa,North West,2020-06-25,4578,2593,451,686,18,95
Africa,South Africa,North West,2020-06-26,4820,2664,466,722,19,97
Africa,South Africa,North West,2020-06-27,5055,2723,479,757,21,99
Africa,South Africa,North West,2020-06-28,5283,2772,491,792,22,101
Africa,South Africa,North West,2020-06-29,5504,2811,501,825,24,102
Africa,South Africa,North West,2020-06-30,5717,2841,510,857,25,103
Africa,South Africa,North West,2020-07-01,5923,2861,517,887,27,103
Africa,South Africa,North West,2020-07-02,6119,2872,522,917,29,104
Africa,South Africa,North West,2020-07-03,6306,2872,526,945,30,103
Africa,South Africa,North West,2020-07-04,6484,2864,528,972,32,103
Africa,South Africa,North West,2020-07-05,6654,2848,529,997,34,102
Africa,South Africa,North West,2020-07-06,6816,2826,529,1021,35,101
Africa,South Africa,North West,2020-07-07,6969,2798,528,1044,37,100
Africa,South Africa,North West,2020-07-08,7114,2762,525,1066,39,99
Africa,South Africa,North West,2020-07-09,7249,2721,521,1087,40,97
Africa,South Africa,North West,2020-07-10,7377,2674,516,1106,42,95
Africa,South Africa,North West,2020-07-11,7497,2623,511,1124,44,93
Africa,South Africa,North West,2020-07-12,7610,2568,504,1141,45,91
Africa,South Africa,North West,2020-07-13,7717,2510,497,1157,47,89
Africa,South Africa,North West,2020-07-14,7816,2450,489,1171,48,87
Africa,South Africa,North West,2020-07-15,7908,2386,480,1185,50,84
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,104,98,15,16,0,4
Africa,South Africa,Western Cape,2020-03-26,109,97,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,114,97,15,17,1,4
Africa,South Africa,Western Cape,2020-03-28,121,97,16,18,1,4
Africa,South Africa,Western Cape,2020-03-29,128,99,16,19,1,4
Africa,South Africa,Western Cape,2020-03-30,137,102,17,21,1,4
Africa,South Africa,Western Cape,2020-03-31,147,106,17,22,1,4
Africa,South Africa,Western Cape,2020-04-01,158,111,18,24,2,4
Africa,South Africa,Western Cape,2020-04-02,171,117,19,26,2,4
Africa,South Africa,Western Cape,2020-04-03,186,125,21,28,2,5
Africa,South Africa,Western Cape,2020-04-04,203,134,22,30,3,5
Africa,South Africa,Western Cape,2020-04-05,222,145,24,33,3,5
Africa,South Africa,Western Cape,2020-04-06,243,157,26,36,3,6
Africa,South Africa,Western Cape,2020-04-07,267,172,29,40,4,6
Africa,South Africa,Western Cape,2020-04-08,294,188,32,44,4,7
Africa,South Africa,Western Cape,2020-04-09,325,207,35,49,5,8
Africa,South Africa,Western Cape,2020-04-10,359,229,38,54,5,8
Africa,South Africa,Western Cape,2020-04-11,397,253,42,60,6,9
Africa,South Africa,Western Cape,2020-04-12,439,279,47,66,6,10
Africa,South Africa,Western Cape,2020-04-13,486,309,52,73,7,11
Africa,South Africa,Western Cape,2020-04-14,539,343,57,81,8,13
Africa,South Africa,Western Cape,2020-04-15,597,380,63,90,9,14
Africa,South Africa,Western Cape,2020-04-16,661,420,70,99,10,15
Africa,South Africa,Western Cape,2020-04-17,731,465,78,110,11,17
Africa,South Africa,Western Cape,2020-04-18,809,513,86,121,12,19
Africa,South Africa,Western Cape,2020-04-19,894,567,95,134,13,21
Africa,South Africa,Western Cape,2020-04-20,987,626,105,148,15,23
Africa,South Africa,Western Cape,2020-04-21,1089,690,115,163,16,25
Africa,South Africa,Western Cape,2020-04-22,1201,759,127,180,18,28
Africa,South Africa,Western Cape,2020-04-23,1322,833,139,198,20,31
Africa,South Africa,Western Cape,2020-04-24,1453,914,153,218,22,34
Africa,South Africa,Western Cape,2020-04-25,1597,1001,168,240,24,37
Africa,South Africa,Western Cape,2020-04-26,1752,1095,183,263,27,40
Africa,South Africa,Western Cape,2020-04-27,1920,1196,200,288,30,44
Africa,South Africa,Western Cape,2020-04-28,2101,1304,219,315,33,48
Africa,South Africa,Western Cape,2020-04-29,2295,1419,238,344,36,52
Africa,South Africa,Western Cape,2020-04-30,2505,1542,259,376,40,57
Africa,South Africa,Western Cape,2020-05-01,2731,1674,281,410,44,61
Africa,South Africa,Western Cape,2020-05-02,2973,1815,305,446,48,67
Africa,South Africa,Western Cape,2020-05-03,3231,1964,331,485,53,72
Africa,South Africa,Western Cape,2020-05-04,3507,2120,357,526,58,78
Africa,South Africa,Western Cape,2020-05-05,3800,2286,386,570,63,84
Africa,South Africa,Western Cape,2020-05-06,4114,2461,416,617,69,90
Africa,South Africa,Western Cape,2020-05-07,4448,2647,448,667,76,97
Africa,South Africa,Western Cape,2020-05-08,4804,2843,481,721,83,104
Africa,South Africa,Western Cape,2020-05-09,5179,3048,517,777,90,112
Africa,South Africa,Western Cape,2020-05-10,5576,3261,553,836,98,119
Africa,South Africa,Western Cape,2020-05-11,5995,3484,592,899,107,128
Africa,South Africa,Western Cape,2020-05-12,6438,3718,632,966,116,136
Africa,South Africa,Western Cape,2020-05-13,6906,3964,675,1036,126,145
Africa,South Africa,Western Cape,2020-05-14,7400,4221,720,1110,136,154
Africa,South Africa,Western Cape,2020-05-15,7917,4486,766,1188,148,164
Africa,South Africa,Western Cape,2020-05-16,8458,4760,814,1269,160,174
Africa,South Africa,Western Cape,2020-05-17,9025,5043,863,1354,173,184
Africa,South Africa,Western Cape,2020-05-18,9618,5336,915,1443,186,195
Africa,South Africa,Western Cape,2020-05-19,10241,5643,968,1536,201,206
Africa,South Africa,Western Cape,2020-05-20,10892,5959,1024,1634,216,218
Africa,South Africa,Western Cape,2020-05-21,11569,6283,1081,1735,232,229
Africa,South Africa,Western Cape,2020-05-22,12272,6614,1140,1841,250,242
Africa,South Africa,Western Cape,2020-05-23,13001,6953,1200,1950,268,254
Africa,South Africa,Western Cape,2020-05-24,13759,7300,1262,2064,287,266
Africa,South Africa,Western Cape,2020-05-25,14548,7659,1325,2182,307,279
Africa,South Africa,Western Cape,2020-05-26,15366,8027,1391,2305,329,293
Africa,South Africa,Western Cape,2020-05-27,16211,8401,1458,2432,351,306
Africa,South Africa,Western Cape,2020-05-28,17083,8780,1526,2562,375,320
Africa,South Africa,Western Cape,2020-05-29,17980,9162,1594,2697,400,334
Africa,South Africa,Western Cape,2020-05-30,18904,9550,1665,2836,426,348
Africa,South Africa,Western Cape,2020-05-31,19859,9947,1736,2979,453,362
Africa,South Africa,Western Cape,2020-06-01,20843,10351,1809,3126,481,377
Africa,South Africa,Western Cape,2020-06-02,21853,10759,1883,3278,511,392
Africa,South Africa,Western Cape,2020-06-03,22887,11167,1958,3433,542,406
Africa,South Africa,Western Cape,2020-06-04,23945,11576,2033,3592,574,421
Africa,South Africa,Western Cape,2020-06-05,25025,11985,2108,3754,608,436
Africa,South Africa,Western Cape,2020-06-06,26132,12397,2184,3920,643,451
Africa,South Africa,Western Cape,2020-06-07,27266,12814,2261,4090,680,466
Africa,South Africa,Western Cape,2020-06-08,28425,13234,2338,4264,718,481
Africa,South Africa,Western Cape,2020-06-09,29605,13651,2415,4441,757,496
Africa,South Africa,Western Cape,2020-06-10,30802,14062,2492,4620,798,510
Africa,South Africa,Western Cape,2020-06-11,32018,14469,2568,4803,840,525
Africa,South Africa,Western Cape,2020-06-12,33252,14872,2644,4988,884,539
Africa,South Africa,Western Cape,2020-06-13,34508,15275,2720,5176,929,554
Africa,South Africa,Western Cape,2020-06-14,35785,15679,2797,5368,976,568
Africa,South Africa,Western Cape,2020-06-15,37080,16078,2873,5562,1024,583
Africa,South Africa,Western Cape,2020-06-16,38387,16468,2947,5758,1074,597
Africa,South Africa,Western Cape,2020-06-17,39705,16848,3020,5956,1125,610
Africa,South Africa,Western Cape,2020-06-18,41034,17218,3092,6155,1178,623
Africa,South Africa,Western Cape,2020-06-19,42375,17581,3162,6356,1232,636
Africa,South Africa,Western Cape,2020-06-20,43731,17940,3232,6560,1288,649
Africa,South Africa,Western Cape,2020-06-21,45101,18295,3302,6765,1345,661
Africa,South Africa,Western Cape,2020-06-22,46478,18638,3369,6972,1403,674
Africa,South Africa,Western Cape,2020-06-23,47859,18968,3435,7179,1463,685
Africa,South Africa,Western Cape,2020-06-24,49243,19284,3498,7386,1525,696
Africa,South Africa,Western Cape,2020-06-25,50629,19586,3559,7594,1588,707
Africa,South Africa,Western Cape,2020-06-26,52021,19877,3619,7803,1652,717
Africa,South Africa,Western Cape,2020-06-27,53419,20162,3677,8013,1718,727
Africa,South Africa,Western Cape,2020-06-28,54822,20437,3734,8223,1785,737
Africa,South Africa,Western Cape,2020-06-29,56222,20697,3788,8433,1854,746
Africa,South Africa,Western Cape,2020-06-30,57619,20940,3839,8643,1923,754
Africa,South Africa,Western Cape,2020-07-01,59010,21166,3888,8851,1994,762
Africa,South Africa,Western Cape,2020-07-02,60396,21376,3933,9059,2067,770
Africa,South Africa,Western Cape,2020-07-03,61779,21574,3977,9267,2140,776
Africa,South Africa,Western Cape,2020-07-04,63161,21762,4019,9474,2215,783
Africa,South Africa,Western Cape,2020-07-05,64538,21938,4059,9681,2291,789
Africa,South Africa,Western Cape,2020-07-06,65906,22097,4096,9886,2368,794
Africa,South Africa,Western Cape,2020-07-07,67262,22237,4129,10089,2447,799
Africa,South Africa,Western Cape,2020-07-08,68605,22359,4160,10291,2526,803
Africa,South Africa,Western Cape,2020-07-09,69935,22464,4187,10490,2606,806
Africa,South Africa,Western Cape,2020-07-10,71257,22556,4212,10688,2688,809
Africa,South Africa,Western Cape,2020-07-11,72569,22638,4235,10885,2770,812
Africa,South Africa,Western Cape,2020-07-12,73869,22704,4256,11080,2853,814
Africa,South Africa,Western Cape,2020-07-13,75153,22754,4273,11273,2938,815
Africa,South Africa,Western Cape,2020-07-14,76421,22788,4287,11463,3023,816
Africa,South Africa,Western Cape,2020-07-15,77674,22808,4299,11651,3109,817
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,142,133,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,158,141,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,176,149,23,26,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,195,158,25,29,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,215,167,27,32,1,6
Asia,Russia,Altayskiy Kray,2020-04-27,236,177,29,35,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,259,188,31,39,1,7
Asia,Russia,Altayskiy Kray,2020-04-29,282,199,33,42,1,7
Asia,Russia,Altayskiy Kray,2020-04-30,307,210,35,46,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,333,222,37,50,1,8
Asia,Russia,Altayskiy Kray,2020-05-02,361,235,40,54,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,390,248,42,58,2,9
Asia,Russia,Altayskiy Kray,2020-05-04,420,261,45,63,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,452,275,47,68,2,10
