Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altai Krai,2020-09-07,12311,1380,306,1847,21,47
Asia,Russia,Altai Krai,2020-09-08,12370,1353,301,1855,21,46
Asia,Russia,Altai Krai,2020-09-09,12427,1327,296,1864,22,45
Asia,Russia,Altai Krai,2020-09-10,12483,1300,291,1872,22,45
Asia,Russia,Altai Krai,2020-09-11,12537,1274,286,1881,22,44
Asia,Russia,Altai Krai,2020-09-12,12589,1248,281,1888,23,43
Asia,Russia,Altai Krai,2020-09-13,12640,1221,276,1896,23,42
Asia,Russia,Altai Krai,2020-09-14,12689,1195,270,1903,23,41
Asia,Russia,Altai Krai,2020-09-15,12736,1168,265,1910,24,40
Asia,Russia,Altai Krai,2020-09-16,12782,1142,260,1917,24,39
Asia,Russia,Altai Krai,2020-09-17,12826,1116,255,1924,25,38
Asia,Russia,Altai Krai,2020-09-18,12869,1090,250,1930,25,37
Asia,Russia,Altai Krai,2020-09-19,12910,1065,245,1937,25,36
Asia,Russia,Altai Krai,2020-09-20,12950,1040,240,1943,26,35
Asia,Russia,Altai Krai,2020-09-21,12989,1015,235,1948,26,34
Asia,Russia,Altai Krai,2020-09-22,13026,989,230,1954,26,33
Asia,Russia,Altai Krai,2020-09-23,13062,965,225,1959,27,33
Asia,Russia,Altai Krai,2020-09-24,13096,940,220,1964,27,32
Asia,Russia,Altai Krai,2020-09-25,13130,917,215,1969,27,31
Asia,Russia,Altai Krai,2020-09-26,13162,893,211,1974,28,30
Asia,Russia,Altai Krai,2020-09-27,13193,870,206,1979,28,29
Asia,Russia,Altai Krai,2020-09-28,13223,847,201,1983,29,28
Asia,Russia,Altai Krai,2020-09-29,13251,824,196,1988,29,28
Asia,Russia,Altai Krai,2020-09-30,13279,801,192,1992,29,27
Asia,Russia,Altai Krai,2020-10-01,13305,779,187,1996,30,26
Asia,Russia,Altai Krai,2020-10-02,13330,758,183,2000,30,25
Asia,Russia,Altai Krai,2020-10-03,13355,736,178,2003,30,25
Asia,Russia,Altai Krai,2020-10-04,13378,716,174,2007,31,24
Asia,Russia,Altai Krai,2020-10-05,13401,695,169,2010,31,23
Asia,Russia,Altai Krai,2020-10-06,13423,675,165,2013,31,23
Asia,Russia,Altai Krai,2020-10-07,13443,655,161,2016,32,22
Asia,Russia,Altai Krai,2020-10-08,13463,636,157,2019,32,21
Asia,Russia,Altai Krai,2020-10-09,13482,617,152,2022,32,20
Asia,Russia,Altai Krai,2020-10-10,13500,598,148,2025,33,20
Asia,Russia,Altai Krai,2020-10-11,13518,580,144,2028,33,19
Asia,Russia,Altai Krai,2020-10-12,13535,563,141,2030,33,19
Asia,Russia,Altai Krai,2020-10-13,13551,545,137,2033,34,18
Asia,Russia,Altai Krai,2020-10-14,13566,528,133,2035,34,17
Asia,Russia,Altai Krai,2020-10-15,13580,512,129,2037,34,17
Asia,Russia,Altai Krai,2020-10-16,13594,495,126,2039,35,16
Asia,Russia,Altai Krai,2020-10-17,13608,480,122,2041,35,16
Asia,Russia,Altai Krai,2020-10-18,13621,464,119,2043,35,15
Asia,Russia,Altai Krai,2020-10-19,13633,449,115,2045,36,15
Asia,Russia,Altai Krai,2020-10-20,13645,435,112,2047,36,14
Asia,Russia,Altai Krai,2020-10-21,13656,421,109,2048,36,14
Asia,Russia,Altai Krai,2020-10-22,13667,407,106,2050,36,13
Asia,Russia,Altai Krai,2020-10-23,13678,394,103,2052,37,13
Asia,Russia,Altai Krai,2020-10-24,13688,381,100,2053,37,12
Asia,Russia,Altai Krai,2020-10-25,13697,369,97,2055,37,12
Asia,Russia,Altai Krai,2020-10-26,13706,357,94,2056,38,12
Asia,Russia,Altai Krai,2020-10-27,13715,345,91,2057,38,11
Asia,Russia,Altai Krai,2020-10-28,13723,333,88,2058,38,11
Asia,Russia,Altai Krai,2020-10-29,13731,322,85,2060,39,10
Asia,Russia,Altai Krai,2020-10-30,13738,311,83,2061,39,10
Asia,Russia,Altai Krai,2020-10-31,13745,300,80,2062,39,10
Asia,Russia,Altai Krai,2020-11-01,13752,290,78,2063,39,9
Asia,Russia,Altai Krai,2020-11-02,13759,280,75,2064,40,9
Asia,Russia,Altai Krai,2020-11-03,13765,270,73,2065,40,9
Asia,Russia,Altai Krai,2020-11-04,13770,261,71,2066,40,8
Asia,Russia,Altai Krai,2020-11-05,13776,252,69,2066,41,8
Asia,Russia,Altai Krai,2020-11-06,13781,243,66,2067,41,8
Asia,Russia,Altai Krai,2020-11-07,13786,235,64,2068,41,8
Asia,Russia,Altai Krai,2020-11-08,13791,226,62,2069,41,7
Asia,Russia,Altai Krai,2020-11-09,13795,218,60,2069,42,7
Asia,Russia,Altai Krai,2020-11-10,13800,210,58,2070,42,7
Asia,Russia,Altai Krai,2020-11-11,13804,203,56,2071,42,6
Asia,Russia,Altai Krai,2020-11-12,13808,196,54,2071,42,6
Asia,Russia,Altai Krai,2020-11-13,13811,189,53,2072,43,6
Asia,Russia,Altai Krai,2020-11-14,13815,182,51,2072,43,6
Asia,Russia,Altai Krai,2020-11-15,13818,175,49,2073,43,6
Asia,Russia,Altai Krai,2020-11-16,13821,169,48,2073,43,5
Asia,Russia,Altai Krai,2020-11-17,13824,163,46,2074,44,5
Asia,Russia,Altai Krai,2020-11-18,13827,157,44,2074,44,5
Asia,Russia,Altai Krai,2020-11-19,13829,151,43,2074,44,5
Asia,Russia,Altai Krai,2020-11-20,13832,146,41,2075,44,5
Asia,Russia,Altai Krai,2020-11-21,13834,140,40,2075,45,4
Asia,Russia,Altai Krai,2020-11-22,13836,135,39,2075,45,4
Asia,Russia,Altai Krai,2020-11-23,13838,130,37,2076,45,4
Asia,Russia,Altai Krai,2020-11-24,13840,126,36,2076,45,4
Asia,Russia,Altai Krai,2020-11-25,13842,121,35,2076,46,4
Asia,Russia,Altai Krai,2020-11-26,13844,117,34,2077,46,4
Asia,Russia,Altai Krai,2020-11-27,13845,112,33,2077,46,4
Asia,Russia,Altai Krai,2020-11-28,13847,108,31,2077,46,3
Asia,Russia,Altai Krai,2020-11-29,13849,104,30,2077,46,3
Asia,Russia,Altai Krai,2020-11-30,13850,100,29,2077,47,3
Asia,Russia,Altai Krai,2020-12-01,13851,97,28,2078,47,3
Asia,Russia,Altai Krai,2020-12-02,13852,93,27,2078,47,3
Asia,Russia,Altai Krai,2020-12-03,13854,90,26,2078,47,3
Asia,Russia,Altai Krai,2020-12-04,13855,87,25,2078,48,3
Asia,Russia,Altai Krai,2020-12-05,13856,84,25,2078,48,3
Asia,Russia,Altai Krai,2020-12-06,13857,81,24,2079,48,3
Asia,Russia,Altai Krai,2020-12-07,13858,78,23,2079,48,2
Asia,Russia,Altai Krai,2020-12-08,13859,75,22,2079,48,2
Asia,Russia,Altai Krai,2020-12-09,13859,72,21,2079,49,2
Asia,Russia,Altai Krai,2020-12-10,13860,70,21,2079,49,2
Asia,Russia,Altai Krai,2020-12-11,13861,67,20,2079,49,2
Asia,Russia,Altai Krai,2020-12-12,13862,65,19,2079,49,2
Asia,Russia,Altai Krai,2020-12-13,13862,63,18,2079,49,2
Asia,Russia,Altai Krai,2020-12-14,13863,60,18,2079,50,2
Asia,Russia,Altai Krai,2020-12-15,13863,58,17,2079,50,2
Asia,Russia,Altai Krai,2020-12-16,13864,56,17,2080,50,2
Asia,Russia,Altai Krai,2020-12-17,13864,54,16,2080,50,2
Asia,Russia,Altai Krai,2020-12-18,13865,53,15,2080,50,2
Asia,Russia,Altai Krai,2020-12-19,13865,51,15,2080,50,2
Asia,Russia,Altai Krai,2020-12-20,13866,49,14,2080,51,2
Asia,Russia,Altai Krai,2020-12-21,13866,47,14,2080,51,1
Asia,Russia,Altai Krai,2020-12-22,13866,46,13,2080,51,1
Asia,Russia,Altai Krai,2020-12-23,13867,44,13,2080,51,1
Asia,Russia,Altai Krai,2020-12-24,13867,43,13,2080,51,1
Asia,Russia,Altai Krai,2020-12-25,13867,42,12,2080,52,1
Asia,Russia,Altai Krai,2020-12-26,13868,40,12,2080,52,1
Asia,Russia,Altai Krai,2020-12-27,13868,39,11,2080,52,1
Asia,Russia,Altai Krai,2020-12-28,13868,38,11,2080,52,1
Asia,Russia,Altai Krai,2020-12-29,13868,37,11,2080,52,1
Asia,Russia,Altai Krai,2020-12-30,13869,35,10,2080,52,1
Asia,Russia,Altai Krai,2020-12-31,13869,34,10,2080,52,1
Asia,Russia,Altai Krai,2021-01-01,13869,33,9,2080,53,1
Asia,Russia,Altai Krai,2021-01-02,13869,32,9,2080,53,1
Asia,Russia,Altai Krai,2021-01-03,13869,31,9,2080,53,1
Asia,Russia,Altai Krai,2021-01-04,13870,30,9,2080,53,1
Asia,Russia,Altai Krai,2021-01-05,13870,30,8,2080,53,1
Asia,Russia,Altai Krai,2021-01-06,13870,29,8,2080,53,1
Asia,Russia,Altai Krai,2021-01-07,13870,28,8,2080,54,1
Asia,Russia,Altai Krai,2021-01-08,13870,27,7,2081,54,1
Asia,Russia,Altai Krai,2021-01-09,13870,26,7,2081,54,1
Asia,Russia,Altai Krai,2021-01-10,13870,26,7,2081,54,1
Asia,Russia,Altai Krai,2021-01-11,13870,25,7,2081,54,1
Asia,Russia,Altai Krai,2021-01-12,13870,24,7,2081,54,1
Asia,Russia,Altai Krai,2021-01-13,13871,24,6,2081,54,1
Asia,Russia,Altai Krai,2021-01-14,13871,23,6,2081,55,1
Asia,Russia,Altai Krai,2021-01-15,13871,22,6,2081,55,1
Asia,Russia,Altai Republic,2020-05-25,100,100,15,15,0,4
Asia,Russia,Altai Republic,2020-05-26,103,97,15,16,0,4
Asia,Russia,Altai Republic,2020-05-27,107,94,15,16,0,3
Asia,Russia,Altai Republic,2020-05-28,110,91,14,16,0,3
Asia,Russia,Altai Republic,2020-05-29,113,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-30,117,87,14,18,0,3
Asia,Russia,Altai Republic,2020-05-31,122,85,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,126,85,14,19,0,3
Asia,Russia,Altai Republic,2020-06-02,132,85,14,20,0,3
Asia,Russia,Altai Republic,2020-06-03,138,85,15,21,0,3
Asia,Russia,Altai Republic,2020-06-04,144,86,15,22,0,3
Asia,Russia,Altai Republic,2020-06-05,152,88,15,23,0,3
Asia,Russia,Altai Republic,2020-06-06,160,90,16,24,0,3
Asia,Russia,Altai Republic,2020-06-07,169,93,16,25,0,3
Asia,Russia,Altai Republic,2020-06-08,178,97,17,27,0,4
Asia,Russia,Altai Republic,2020-06-09,189,101,18,28,0,4
Asia,Russia,Altai Republic,2020-06-10,200,105,19,30,0,4
Asia,Russia,Altai Republic,2020-06-11,213,111,20,32,0,4
Asia,Russia,Altai Republic,2020-06-12,226,117,21,34,0,4
Asia,Russia,Altai Republic,2020-06-13,241,124,22,36,0,4
Asia,Russia,Altai Republic,2020-06-14,257,131,23,38,0,5
Asia,Russia,Altai Republic,2020-06-15,273,139,25,41,0,5
Asia,Russia,Altai Republic,2020-06-16,291,148,26,44,0,5
Asia,Russia,Altai Republic,2020-06-17,311,157,28,47,0,6
Asia,Russia,Altai Republic,2020-06-18,331,167,30,50,0,6
Asia,Russia,Altai Republic,2020-06-19,353,178,32,53,0,6
Asia,Russia,Altai Republic,2020-06-20,376,189,34,56,0,7
Asia,Russia,Altai Republic,2020-06-21,401,201,36,60,0,7
Asia,Russia,Altai Republic,2020-06-22,426,212,38,64,0,8
Asia,Russia,Altai Republic,2020-06-23,452,225,40,68,0,8
Asia,Russia,Altai Republic,2020-06-24,480,237,42,72,0,9
Asia,Russia,Altai Republic,2020-06-25,508,249,44,76,0,9
Asia,Russia,Altai Republic,2020-06-26,537,261,47,81,0,9
Asia,Russia,Altai Republic,2020-06-27,567,274,49,85,0,10
Asia,Russia,Altai Republic,2020-06-28,597,286,51,90,0,10
Asia,Russia,Altai Republic,2020-06-29,627,297,53,94,0,11
Asia,Russia,Altai Republic,2020-06-30,659,309,55,99,0,11
Asia,Russia,Altai Republic,2020-07-01,690,320,58,104,0,12
Asia,Russia,Altai Republic,2020-07-02,723,331,60,108,0,12
Asia,Russia,Altai Republic,2020-07-03,755,342,62,113,0,12
Asia,Russia,Altai Republic,2020-07-04,788,352,64,118,0,13
Asia,Russia,Altai Republic,2020-07-05,820,361,66,123,0,13
Asia,Russia,Altai Republic,2020-07-06,853,370,67,128,0,13
Asia,Russia,Altai Republic,2020-07-07,886,378,69,133,0,14
Asia,Russia,Altai Republic,2020-07-08,918,386,71,138,0,14
Asia,Russia,Altai Republic,2020-07-09,951,393,72,143,0,14
Asia,Russia,Altai Republic,2020-07-10,983,400,74,147,0,14
Asia,Russia,Altai Republic,2020-07-11,1015,406,75,152,0,15
Asia,Russia,Altai Republic,2020-07-12,1047,411,77,157,0,15
Asia,Russia,Altai Republic,2020-07-13,1079,415,78,162,0,15
Asia,Russia,Altai Republic,2020-07-14,1110,419,79,166,0,15
Asia,Russia,Altai Republic,2020-07-15,1140,423,80,171,0,15
Asia,Russia,Altai Republic,2020-07-16,1170,425,80,176,0,15
Asia,Russia,Altai Republic,2020-07-17,1200,427,81,180,0,15
Asia,Russia,Altai Republic,2020-07-18,1229,428,82,184,0,15
Asia,Russia,Altai Republic,2020-07-19,1257,429,82,189,0,15
Asia,Russia,Altai Republic,2020-07-20,1285,429,83,193,0,15
Asia,Russia,Altai Republic,2020-07-21,1313,429,83,197,0,15
Asia,Russia,Altai Republic,2020-07-22,1339,427,83,201,0,15
Asia,Russia,Altai Republic,2020-07-23,1365,426,83,205,0,15
Asia,Russia,Altai Republic,2020-07-24,1390,423,83,209,0,15
Asia,Russia,Altai Republic,2020-07-25,1415,420,83,212,0,15
Asia,Russia,Altai Republic,2020-07-26,1438,417,83,216,0,15
Asia,Russia,Altai Republic,2020-07-27,1461,413,82,219,0,15
Asia,Russia,Altai Republic,2020-07-28,1484,409,82,223,0,14
Asia,Russia,Altai Republic,2020-07-29,1505,404,81,226,0,14
Asia,Russia,Altai Republic,2020-07-30,1526,399,81,229,0,14
Asia,Russia,Altai Republic,2020-07-31,1546,393,80,232,0,14
Asia,Russia,Altai Republic,2020-08-01,1565,387,79,235,0,14
Asia,Russia,Altai Republic,2020-08-02,1584,381,78,238,0,13
Asia,Russia,Altai Republic,2020-08-03,1602,375,77,240,0,13
Asia,Russia,Altai Republic,2020-08-04,1619,368,76,243,0,13
Asia,Russia,Altai Republic,2020-08-05,1636,361,75,245,0,13
Asia,Russia,Altai Republic,2020-08-06,1652,354,74,248,0,12
Asia,Russia,Altai Republic,2020-08-07,1667,347,73,250,0,12
Asia,Russia,Altai Republic,2020-08-08,1681,339,72,252,0,12
Asia,Russia,Altai Republic,2020-08-09,1695,331,71,254,0,11
Asia,Russia,Altai Republic,2020-08-10,1709,324,70,256,0,11
Asia,Russia,Altai Republic,2020-08-11,1721,316,68,258,0,11
Asia,Russia,Altai Republic,2020-08-12,1733,308,67,260,0,11
Asia,Russia,Altai Republic,2020-08-13,1745,300,66,262,0,10
Asia,Russia,Altai Republic,2020-08-14,1756,292,64,263,0,10
Asia,Russia,Altai Republic,2020-08-15,1766,284,63,265,0,10
Asia,Russia,Altai Republic,2020-08-16,1776,276,62,266,0,9
Asia,Russia,Altai Republic,2020-08-17,1786,268,60,268,0,9
Asia,Russia,Altai Republic,2020-08-18,1795,260,59,269,0,9
Asia,Russia,Altai Republic,2020-08-19,1803,252,57,270,0,9
Asia,Russia,Altai Republic,2020-08-20,1811,244,56,272,0,8
Asia,Russia,Altai Republic,2020-08-21,1819,236,55,273,0,8
Asia,Russia,Altai Republic,2020-08-22,1826,229,53,274,0,8
Asia,Russia,Altai Republic,2020-08-23,1833,221,52,275,0,7
Asia,Russia,Altai Republic,2020-08-24,1839,214,50,276,0,7
Asia,Russia,Altai Republic,2020-08-25,1846,206,49,277,0,7
Asia,Russia,Altai Republic,2020-08-26,1851,199,48,278,0,7
Asia,Russia,Altai Republic,2020-08-27,1857,192,46,279,0,6
Asia,Russia,Altai Republic,2020-08-28,1862,185,45,279,0,6
Asia,Russia,Altai Republic,2020-08-29,1867,178,44,280,0,6
Asia,Russia,Altai Republic,2020-08-30,1871,172,42,281,0,6
Asia,Russia,Altai Republic,2020-08-31,1875,165,41,281,0,5
Asia,Russia,Altai Republic,2020-09-01,1879,159,40,282,0,5
Asia,Russia,Altai Republic,2020-09-02,1883,153,38,282,0,5
Asia,Russia,Altai Republic,2020-09-03,1887,147,37,283,0,5
Asia,Russia,Altai Republic,2020-09-04,1890,141,36,284,0,5
Asia,Russia,Altai Republic,2020-09-05,1893,136,35,284,0,4
Asia,Russia,Altai Republic,2020-09-06,1896,130,34,284,0,4
Asia,Russia,Altai Republic,2020-09-07,1899,125,33,285,0,4
Asia,Russia,Altai Republic,2020-09-08,1901,120,32,285,0,4
Asia,Russia,Altai Republic,2020-09-09,1904,115,30,286,0,4
Asia,Russia,Altai Republic,2020-09-10,1906,110,29,286,0,4
Asia,Russia,Altai Republic,2020-09-11,1908,105,28,286,0,3
Asia,Russia,Altai Republic,2020-09-12,1910,101,27,287,0,3
Asia,Russia,Altai Republic,2020-09-13,1912,96,26,287,0,3
Asia,Russia,Altai Republic,2020-09-14,1914,92,25,287,0,3
Asia,Russia,Altai Republic,2020-09-15,1915,88,25,287,0,3
Asia,Russia,Altai Republic,2020-09-16,1917,84,24,288,0,3
Asia,Russia,Altai Republic,2020-09-17,1918,80,23,288,0,3
Asia,Russia,Altai Republic,2020-09-18,1919,77,22,288,0,2
Asia,Russia,Altai Republic,2020-09-19,1921,73,21,288,0,2
Asia,Russia,Altai Republic,2020-09-20,1922,70,20,288,0,2
Asia,Russia,Altai Republic,2020-09-21,1923,67,20,288,0,2
Asia,Russia,Altai Republic,2020-09-22,1924,63,19,289,0,2
Asia,Russia,Altai Republic,2020-09-23,1925,61,18,289,0,2
Asia,Russia,Altai Republic,2020-09-24,1926,58,17,289,0,2
Asia,Russia,Altai Republic,2020-09-25,1926,55,17,289,0,2
Asia,Russia,Altai Republic,2020-09-26,1927,52,16,289,0,2
Asia,Russia,Altai Republic,2020-09-27,1928,50,15,289,0,2
Asia,Russia,Altai Republic,2020-09-28,1928,47,15,289,0,1
Asia,Russia,Altai Republic,2020-09-29,1929,45,14,289,0,1
Asia,Russia,Altai Republic,2020-09-30,1929,43,14,289,0,1
Asia,Russia,Altai Republic,2020-10-01,1930,41,13,289,0,1
Asia,Russia,Altai Republic,2020-10-02,1930,39,13,290,0,1
Asia,Russia,Altai Republic,2020-10-03,1931,37,12,290,0,1
Asia,Russia,Altai Republic,2020-10-04,1931,35,12,290,0,1
Asia,Russia,Altai Republic,2020-10-05,1932,33,11,290,0,1
Asia,Russia,Altai Republic,2020-10-06,1932,32,11,290,0,1
Asia,Russia,Altai Republic,2020-10-07,1932,30,10,290,0,1
Asia,Russia,Altai Republic,2020-10-08,1933,29,10,290,0,1
Asia,Russia,Altai Republic,2020-10-09,1933,27,9,290,0,1
Asia,Russia,Altai Republic,2020-10-10,1933,26,9,290,0,1
Asia,Russia,Altai Republic,2020-10-11,1933,24,9,290,0,1
Asia,Russia,Altai Republic,2020-10-12,1934,23,8,290,0,1
Asia,Russia,Altai Republic,2020-10-13,1934,22,8,290,0,1
Asia,Russia,Altai Republic,2020-10-14,1934,21,8,290,0,1
Asia,Russia,Altai Republic,2020-10-15,1934,20,7,290,0,1
Asia,Russia,Altai Republic,2020-10-16,1934,19,7,290,0,1
Asia,Russia,Altai Republic,2020-10-17,1934,18,7,290,0,0
Asia,Russia,Altai Republic,2020-10-18,1934,17,6,290,0,0
Asia,Russia,Altai Republic,2020-10-19,1935,16,6,290,0,0
Asia,Russia,Altai Republic,2020-10-20,1935,15,6,290,0,0
Asia,Russia,Altai Republic,2020-10-21,1935,14,6,290,0,0
Asia,Russia,Altai Republic,2020-10-22,1935,14,5,290,0,0
Asia,Russia,Altai Republic,2020-10-23,1935,13,5,290,0,0
Asia,Russia,Altai Republic,2020-10-24,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-25,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-26,1935,11,5,290,0,0
Asia,Russia,Altai Republic,2020-10-27,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-28,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-29,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-30,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-31,1935,8,4,290,0,0
Asia,Russia,Altai Republic,2020-11-01,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-02,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-03,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-04,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-05,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-06,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-07,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-08,1936,5,3,290,0,0
Asia,Russia,Altai Republic,2020-11-09,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-10,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-11,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-12,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-13,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-14,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-15,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-16,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-17,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-18,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-19,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-20,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-21,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-22,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-23,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-24,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-25,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-26,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-27,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-28,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-29,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-30,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-01,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-02,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-03,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-04,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-05,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-06,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-07,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-08,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-09,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-10,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-11,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-12,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-13,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-14,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-15,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-16,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-17,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-18,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-19,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-20,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-21,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-22,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-23,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-24,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-25,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-26,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-27,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-28,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-29,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-30,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-31,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-01,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-02,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-03,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-04,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-05,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-06,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-07,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-08,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-09,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-10,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-11,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-12,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-13,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-14,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-15,1936,0,0,290,0,0
Asia,Russia,Amur Oblast,2020-05-06,105,105,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-07,109,102,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-08,112,99,15,17,0,4
Asia,Russia,Amur Oblast,2020-05-09,116,96,15,17,0,4
Asia,Russia,Amur Oblast,2020-05-10,120,94,15,18,0,3
Asia,Russia,Amur Oblast,2020-05-11,125,93,15,19,0,3
Asia,Russia,Amur Oblast,2020-05-12,131,93,15,20,0,3
Asia,Russia,Amur Oblast,2020-05-13,137,93,16,21,0,3
Asia,Russia,Amur Oblast,2020-05-14,144,94,16,22,0,3
Asia,Russia,Amur Oblast,2020-05-15,152,96,16,23,0,3
Asia,Russia,Amur Oblast,2020-05-16,161,98,17,24,0,4
Asia,Russia,Amur Oblast,2020-05-17,171,102,18,26,0,4
Asia,Russia,Amur Oblast,2020-05-18,182,106,18,27,0,4
Asia,Russia,Amur Oblast,2020-05-19,194,111,19,29,0,4
Asia,Russia,Amur Oblast,2020-05-20,208,117,21,31,0,4
Asia,Russia,Amur Oblast,2020-05-21,222,124,22,33,0,5
Asia,Russia,Amur Oblast,2020-05-22,239,132,23,36,0,5
Asia,Russia,Amur Oblast,2020-05-23,256,140,25,38,0,5
Asia,Russia,Amur Oblast,2020-05-24,275,149,26,41,0,5
Asia,Russia,Amur Oblast,2020-05-25,295,160,28,44,0,6
Asia,Russia,Amur Oblast,2020-05-26,317,171,30,47,0,6
Asia,Russia,Amur Oblast,2020-05-27,340,182,32,51,0,7
Asia,Russia,Amur Oblast,2020-05-28,364,195,34,55,0,7
Asia,Russia,Amur Oblast,2020-05-29,391,208,36,59,0,8
Asia,Russia,Amur Oblast,2020-05-30,418,221,39,63,0,8
Asia,Russia,Amur Oblast,2020-05-31,447,236,41,67,0,9
Asia,Russia,Amur Oblast,2020-06-01,478,250,44,72,0,9
Asia,Russia,Amur Oblast,2020-06-02,510,266,47,77,0,10
