Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,20,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,151,134,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,168,142,22,25,0,5
Asia,Russia,Altayskiy Kray,2020-04-25,188,152,24,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,209,163,26,31,1,6
Asia,Russia,Altayskiy Kray,2020-04-27,233,175,29,35,1,6
Asia,Russia,Altayskiy Kray,2020-04-28,258,188,31,39,1,7
Asia,Russia,Altayskiy Kray,2020-04-29,284,202,33,43,1,7
Asia,Russia,Altayskiy Kray,2020-04-30,312,216,36,47,1,8
Asia,Russia,Altayskiy Kray,2020-05-01,342,231,39,51,1,8
Asia,Russia,Altayskiy Kray,2020-05-02,372,246,41,56,1,9
Asia,Russia,Altayskiy Kray,2020-05-03,404,261,44,61,2,10
Asia,Russia,Altayskiy Kray,2020-05-04,437,277,47,66,2,10
Asia,Russia,Altayskiy Kray,2020-05-05,472,292,50,71,2,11
Asia,Russia,Altayskiy Kray,2020-05-06,507,308,53,76,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,544,324,56,82,2,12
Asia,Russia,Altayskiy Kray,2020-05-08,581,340,59,87,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,620,356,62,93,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,660,371,65,99,3,14
Asia,Russia,Altayskiy Kray,2020-05-11,700,387,68,105,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,741,402,71,111,3,15
Asia,Russia,Altayskiy Kray,2020-05-13,783,417,74,117,3,15
Asia,Russia,Altayskiy Kray,2020-05-14,825,432,76,124,4,16
Asia,Russia,Altayskiy Kray,2020-05-15,868,446,79,130,4,16
Asia,Russia,Altayskiy Kray,2020-05-16,911,459,82,137,4,17
Asia,Russia,Altayskiy Kray,2020-05-17,955,472,85,143,4,17
Asia,Russia,Altayskiy Kray,2020-05-18,999,485,87,150,5,18
Asia,Russia,Altayskiy Kray,2020-05-19,1043,497,90,157,5,18
Asia,Russia,Altayskiy Kray,2020-05-20,1088,509,92,163,5,18
Asia,Russia,Altayskiy Kray,2020-05-21,1132,519,95,170,5,19
Asia,Russia,Altayskiy Kray,2020-05-22,1176,529,97,176,6,19
Asia,Russia,Altayskiy Kray,2020-05-23,1220,538,99,183,6,19
Asia,Russia,Altayskiy Kray,2020-05-24,1264,546,101,190,6,20
Asia,Russia,Altayskiy Kray,2020-05-25,1307,554,102,196,6,20
Asia,Russia,Altayskiy Kray,2020-05-26,1351,561,104,203,7,20
Asia,Russia,Altayskiy Kray,2020-05-27,1394,567,106,209,7,20
Asia,Russia,Altayskiy Kray,2020-05-28,1436,572,107,215,7,21
Asia,Russia,Altayskiy Kray,2020-05-29,1478,577,108,222,8,21
Asia,Russia,Altayskiy Kray,2020-05-30,1519,580,110,228,8,21
Asia,Russia,Altayskiy Kray,2020-05-31,1560,583,110,234,8,21
Asia,Russia,Altayskiy Kray,2020-06-01,1600,584,111,240,8,21
Asia,Russia,Altayskiy Kray,2020-06-02,1639,586,112,246,9,21
Asia,Russia,Altayskiy Kray,2020-06-03,1677,586,113,252,9,21
Asia,Russia,Altayskiy Kray,2020-06-04,1715,586,113,257,9,21
Asia,Russia,Altayskiy Kray,2020-06-05,1752,584,113,263,9,21
Asia,Russia,Altayskiy Kray,2020-06-06,1788,582,113,268,10,21
Asia,Russia,Altayskiy Kray,2020-06-07,1823,579,113,273,10,21
Asia,Russia,Altayskiy Kray,2020-06-08,1857,576,113,279,10,20
Asia,Russia,Altayskiy Kray,2020-06-09,1890,572,113,284,10,20
Asia,Russia,Altayskiy Kray,2020-06-10,1922,567,113,288,10,20
Asia,Russia,Altayskiy Kray,2020-06-11,1954,562,112,293,11,20
Asia,Russia,Altayskiy Kray,2020-06-12,1984,556,111,298,11,20
Asia,Russia,Altayskiy Kray,2020-06-13,2014,550,111,302,11,19
Asia,Russia,Altayskiy Kray,2020-06-14,2042,543,110,306,11,19
Asia,Russia,Altayskiy Kray,2020-06-15,2070,535,109,310,12,19
Asia,Russia,Altayskiy Kray,2020-06-16,2096,527,108,314,12,19
Asia,Russia,Altayskiy Kray,2020-06-17,2122,519,107,318,12,18
Asia,Russia,Altayskiy Kray,2020-06-18,2147,511,106,322,12,18
Asia,Russia,Altayskiy Kray,2020-06-19,2171,502,104,326,12,18
Asia,Russia,Altayskiy Kray,2020-06-20,2194,492,103,329,12,17
Asia,Russia,Altayskiy Kray,2020-06-21,2216,483,101,332,13,17
Asia,Russia,Altayskiy Kray,2020-06-22,2237,473,100,336,13,16
Asia,Russia,Altayskiy Kray,2020-06-23,2257,463,98,339,13,16
Asia,Russia,Altayskiy Kray,2020-06-24,2276,453,97,341,13,16
Asia,Russia,Altayskiy Kray,2020-06-25,2295,443,95,344,13,15
Asia,Russia,Altayskiy Kray,2020-06-26,2313,432,93,347,13,15
Asia,Russia,Altayskiy Kray,2020-06-27,2330,422,92,349,14,15
Asia,Russia,Altayskiy Kray,2020-06-28,2346,411,90,352,14,14
Asia,Russia,Altayskiy Kray,2020-06-29,2362,401,88,354,14,14
Asia,Russia,Altayskiy Kray,2020-06-30,2376,390,86,356,14,13
Asia,Russia,Altayskiy Kray,2020-07-01,2390,379,84,359,14,13
Asia,Russia,Altayskiy Kray,2020-07-02,2404,368,83,361,14,13
Asia,Russia,Altayskiy Kray,2020-07-03,2417,358,81,362,14,12
Asia,Russia,Altayskiy Kray,2020-07-04,2429,347,79,364,14,12
Asia,Russia,Altayskiy Kray,2020-07-05,2440,337,77,366,14,11
Asia,Russia,Altayskiy Kray,2020-07-06,2451,327,75,368,15,11
Asia,Russia,Altayskiy Kray,2020-07-07,2462,316,73,369,15,11
Asia,Russia,Altayskiy Kray,2020-07-08,2471,306,71,371,15,10
Asia,Russia,Altayskiy Kray,2020-07-09,2481,296,69,372,15,10
Asia,Russia,Altayskiy Kray,2020-07-10,2489,286,68,373,15,10
Asia,Russia,Altayskiy Kray,2020-07-11,2498,277,66,375,15,9
Asia,Russia,Altayskiy Kray,2020-07-12,2506,267,64,376,15,9
Asia,Russia,Altayskiy Kray,2020-07-13,2513,258,62,377,15,9
Asia,Russia,Altayskiy Kray,2020-07-14,2520,249,60,378,15,8
Asia,Russia,Altayskiy Kray,2020-07-15,2527,240,59,379,15,8
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,112,99,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,118,99,15,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,125,99,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,133,100,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,141,103,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-12,151,106,17,22,1,4
Asia,Russia,Amursk Oblast,2020-05-13,163,110,18,23,1,4
Asia,Russia,Amursk Oblast,2020-05-14,175,115,19,25,1,4
Asia,Russia,Amursk Oblast,2020-05-15,189,121,20,27,1,4
Asia,Russia,Amursk Oblast,2020-05-16,204,128,22,30,1,5
Asia,Russia,Amursk Oblast,2020-05-17,220,135,23,32,1,5
Asia,Russia,Amursk Oblast,2020-05-18,237,143,25,35,1,5
Asia,Russia,Amursk Oblast,2020-05-19,254,152,26,37,1,6
Asia,Russia,Amursk Oblast,2020-05-20,273,160,28,40,1,6
Asia,Russia,Amursk Oblast,2020-05-21,292,169,29,43,1,6
Asia,Russia,Amursk Oblast,2020-05-22,312,177,31,46,1,6
Asia,Russia,Amursk Oblast,2020-05-23,332,185,32,49,1,7
Asia,Russia,Amursk Oblast,2020-05-24,353,193,34,52,1,7
Asia,Russia,Amursk Oblast,2020-05-25,373,201,35,55,1,7
Asia,Russia,Amursk Oblast,2020-05-26,393,208,37,58,1,8
Asia,Russia,Amursk Oblast,2020-05-27,414,215,38,61,1,8
Asia,Russia,Amursk Oblast,2020-05-28,434,221,39,64,1,8
Asia,Russia,Amursk Oblast,2020-05-29,454,226,40,67,1,8
Asia,Russia,Amursk Oblast,2020-05-30,473,231,41,70,1,8
Asia,Russia,Amursk Oblast,2020-05-31,492,235,42,73,1,8
Asia,Russia,Amursk Oblast,2020-06-01,511,238,43,76,2,9
Asia,Russia,Amursk Oblast,2020-06-02,528,240,44,78,2,9
Asia,Russia,Amursk Oblast,2020-06-03,546,242,44,81,2,9
Asia,Russia,Amursk Oblast,2020-06-04,562,243,45,83,2,9
Asia,Russia,Amursk Oblast,2020-06-05,578,243,45,86,2,9
Asia,Russia,Amursk Oblast,2020-06-06,594,243,45,88,2,9
Asia,Russia,Amursk Oblast,2020-06-07,608,242,45,90,2,9
Asia,Russia,Amursk Oblast,2020-06-08,622,240,45,92,2,9
Asia,Russia,Amursk Oblast,2020-06-09,635,238,45,94,2,8
Asia,Russia,Amursk Oblast,2020-06-10,648,235,45,96,2,8
Asia,Russia,Amursk Oblast,2020-06-11,660,232,45,98,2,8
Asia,Russia,Amursk Oblast,2020-06-12,671,228,44,100,2,8
Asia,Russia,Amursk Oblast,2020-06-13,682,224,44,101,2,8
Asia,Russia,Amursk Oblast,2020-06-14,691,220,43,103,2,8
Asia,Russia,Amursk Oblast,2020-06-15,701,215,43,104,2,8
Asia,Russia,Amursk Oblast,2020-06-16,709,210,42,106,2,7
Asia,Russia,Amursk Oblast,2020-06-17,718,205,42,107,2,7
Asia,Russia,Amursk Oblast,2020-06-18,725,200,41,108,2,7
Asia,Russia,Amursk Oblast,2020-06-19,732,194,40,109,2,7
Asia,Russia,Amursk Oblast,2020-06-20,739,189,39,110,2,7
Asia,Russia,Amursk Oblast,2020-06-21,745,183,38,111,2,6
Asia,Russia,Amursk Oblast,2020-06-22,751,177,37,112,2,6
Asia,Russia,Amursk Oblast,2020-06-23,756,171,37,113,2,6
Asia,Russia,Amursk Oblast,2020-06-24,761,165,36,113,2,6
Asia,Russia,Amursk Oblast,2020-06-25,766,160,35,114,2,6
Asia,Russia,Amursk Oblast,2020-06-26,770,154,34,115,2,5
Asia,Russia,Amursk Oblast,2020-06-27,774,148,33,115,3,5
Asia,Russia,Amursk Oblast,2020-06-28,778,143,32,116,3,5
Asia,Russia,Amursk Oblast,2020-06-29,781,137,31,116,3,5
Asia,Russia,Amursk Oblast,2020-06-30,784,132,30,117,3,4
Asia,Russia,Amursk Oblast,2020-07-01,787,126,29,117,3,4
Asia,Russia,Amursk Oblast,2020-07-02,790,121,28,118,3,4
Asia,Russia,Amursk Oblast,2020-07-03,792,116,27,118,3,4
Asia,Russia,Amursk Oblast,2020-07-04,794,111,26,118,3,4
Asia,Russia,Amursk Oblast,2020-07-05,796,106,25,119,3,4
Asia,Russia,Amursk Oblast,2020-07-06,798,101,25,119,3,3
Asia,Russia,Amursk Oblast,2020-07-07,800,97,24,119,3,3
Asia,Russia,Amursk Oblast,2020-07-08,801,92,23,119,3,3
Asia,Russia,Amursk Oblast,2020-07-09,803,88,22,120,3,3
Asia,Russia,Amursk Oblast,2020-07-10,804,84,21,120,3,3
Asia,Russia,Amursk Oblast,2020-07-11,805,80,20,120,3,3
Asia,Russia,Amursk Oblast,2020-07-12,806,76,20,120,3,2
Asia,Russia,Amursk Oblast,2020-07-13,807,73,19,120,3,2
Asia,Russia,Amursk Oblast,2020-07-14,808,69,18,120,3,2
Asia,Russia,Amursk Oblast,2020-07-15,809,66,18,120,3,2
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,116,108,17,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,123,108,17,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,130,108,17,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,137,108,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,144,108,18,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,152,109,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,161,110,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,170,113,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,181,116,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,193,120,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,205,124,21,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,219,130,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,235,137,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,251,144,25,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,270,153,27,40,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,289,162,28,43,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,311,172,30,47,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,333,183,32,50,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,358,195,34,54,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,384,209,37,58,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,413,223,39,62,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,443,238,42,66,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,475,254,44,71,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,509,270,47,76,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,545,288,51,82,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,583,306,54,87,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,623,326,57,93,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,665,346,61,100,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,709,367,65,106,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,756,388,68,113,3,14
Asia,Russia,Arkhangelsk Oblast,2020-05-20,804,410,72,121,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-21,854,432,76,128,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-22,906,455,81,136,4,17
Asia,Russia,Arkhangelsk Oblast,2020-05-23,960,479,85,144,4,17
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1016,502,89,152,4,18
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1074,526,94,161,5,19
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1133,550,98,170,5,20
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1194,575,102,179,5,21
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1257,599,107,189,6,22
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1321,623,112,198,6,23
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1387,647,116,208,6,23
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1454,671,121,218,6,24
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1522,694,125,228,7,25
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1591,717,130,239,7,26
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1662,740,134,249,7,27
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1733,762,138,260,8,27
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1805,783,143,271,8,28
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1877,803,147,282,8,29
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1950,823,151,293,9,30
Asia,Russia,Arkhangelsk Oblast,2020-06-08,2024,842,155,304,9,30
Asia,Russia,Arkhangelsk Oblast,2020-06-09,2098,861,158,315,9,31
Asia,Russia,Arkhangelsk Oblast,2020-06-10,2172,878,162,326,10,32
Asia,Russia,Arkhangelsk Oblast,2020-06-11,2246,894,166,337,10,32
Asia,Russia,Arkhangelsk Oblast,2020-06-12,2320,909,169,348,10,33
Asia,Russia,Arkhangelsk Oblast,2020-06-13,2394,923,172,359,11,33
Asia,Russia,Arkhangelsk Oblast,2020-06-14,2468,936,175,370,11,34
Asia,Russia,Arkhangelsk Oblast,2020-06-15,2541,948,178,381,11,34
Asia,Russia,Arkhangelsk Oblast,2020-06-16,2614,959,181,392,12,34
Asia,Russia,Arkhangelsk Oblast,2020-06-17,2687,968,183,403,12,35
Asia,Russia,Arkhangelsk Oblast,2020-06-18,2759,977,185,414,12,35
Asia,Russia,Arkhangelsk Oblast,2020-06-19,2830,984,187,424,13,35
Asia,Russia,Arkhangelsk Oblast,2020-06-20,2900,990,189,435,13,35
Asia,Russia,Arkhangelsk Oblast,2020-06-21,2969,994,191,445,13,35
Asia,Russia,Arkhangelsk Oblast,2020-06-22,3038,998,192,456,14,36
Asia,Russia,Arkhangelsk Oblast,2020-06-23,3105,1000,193,466,14,36
Asia,Russia,Arkhangelsk Oblast,2020-06-24,3171,1001,194,476,14,36
Asia,Russia,Arkhangelsk Oblast,2020-06-25,3237,1001,195,485,15,36
Asia,Russia,Arkhangelsk Oblast,2020-06-26,3300,1000,195,495,15,35
Asia,Russia,Arkhangelsk Oblast,2020-06-27,3363,998,196,504,15,35
Asia,Russia,Arkhangelsk Oblast,2020-06-28,3425,994,196,514,15,35
Asia,Russia,Arkhangelsk Oblast,2020-06-29,3485,990,196,523,16,35
Asia,Russia,Arkhangelsk Oblast,2020-06-30,3543,984,195,531,16,35
Asia,Russia,Arkhangelsk Oblast,2020-07-01,3600,978,195,540,16,35
Asia,Russia,Arkhangelsk Oblast,2020-07-02,3656,970,194,548,17,34
Asia,Russia,Arkhangelsk Oblast,2020-07-03,3711,962,193,557,17,34
Asia,Russia,Arkhangelsk Oblast,2020-07-04,3764,953,192,565,17,34
Asia,Russia,Arkhangelsk Oblast,2020-07-05,3815,943,191,572,17,33
Asia,Russia,Arkhangelsk Oblast,2020-07-06,3865,932,190,580,17,33
Asia,Russia,Arkhangelsk Oblast,2020-07-07,3914,920,188,587,18,32
Asia,Russia,Arkhangelsk Oblast,2020-07-08,3961,908,187,594,18,32
Asia,Russia,Arkhangelsk Oblast,2020-07-09,4006,895,185,601,18,31
Asia,Russia,Arkhangelsk Oblast,2020-07-10,4050,882,183,608,18,31
Asia,Russia,Arkhangelsk Oblast,2020-07-11,4093,868,181,614,19,30
Asia,Russia,Arkhangelsk Oblast,2020-07-12,4134,853,179,620,19,30
Asia,Russia,Arkhangelsk Oblast,2020-07-13,4174,838,177,626,19,29
Asia,Russia,Arkhangelsk Oblast,2020-07-14,4212,823,174,632,19,29
Asia,Russia,Arkhangelsk Oblast,2020-07-15,4249,807,172,637,19,28
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,134,109,17,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,149,116,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,165,125,20,22,3,5
Asia,Russia,Astrahan Oblast,2020-04-23,184,135,21,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,204,145,23,28,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,225,157,25,31,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,248,169,28,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,272,181,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,297,194,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,324,208,35,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,352,222,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,381,236,40,55,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,412,251,43,59,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,444,266,45,64,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,478,281,48,69,5,10
Asia,Russia,Astrahan Oblast,2020-05-05,512,297,51,74,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,548,313,54,80,5,11
Asia,Russia,Astrahan Oblast,2020-05-07,585,329,57,85,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,624,345,60,91,5,13
