Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-17,1170,613,108,174,9,22
Asia,Russia,Belgorod Oblast,2020-05-18,1240,642,113,184,10,23
Asia,Russia,Belgorod Oblast,2020-05-19,1312,671,118,195,10,24
Asia,Russia,Belgorod Oblast,2020-05-20,1385,699,124,206,11,25
Asia,Russia,Belgorod Oblast,2020-05-21,1459,727,129,217,12,26
Asia,Russia,Belgorod Oblast,2020-05-22,1535,755,134,228,12,27
Asia,Russia,Belgorod Oblast,2020-05-23,1612,782,140,240,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1691,808,145,252,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1770,835,150,264,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1851,860,155,276,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1932,884,160,288,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2013,907,164,300,17,33
Asia,Russia,Belgorod Oblast,2020-05-29,2095,929,169,312,18,34
Asia,Russia,Belgorod Oblast,2020-05-30,2177,950,173,325,18,34
Asia,Russia,Belgorod Oblast,2020-05-31,2259,970,177,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2341,989,182,349,20,36
Asia,Russia,Belgorod Oblast,2020-06-02,2423,1006,185,362,21,36
Asia,Russia,Belgorod Oblast,2020-06-03,2505,1022,189,374,22,37
Asia,Russia,Belgorod Oblast,2020-06-04,2586,1036,192,386,23,37
Asia,Russia,Belgorod Oblast,2020-06-05,2666,1048,195,398,24,38
Asia,Russia,Belgorod Oblast,2020-06-06,2746,1060,198,410,25,38
Asia,Russia,Belgorod Oblast,2020-06-07,2825,1069,201,422,26,38
Asia,Russia,Belgorod Oblast,2020-06-08,2903,1078,203,434,27,39
Asia,Russia,Belgorod Oblast,2020-06-09,2980,1085,205,445,28,39
Asia,Russia,Belgorod Oblast,2020-06-10,3056,1090,207,457,29,39
Asia,Russia,Belgorod Oblast,2020-06-11,3130,1093,208,468,30,39
Asia,Russia,Belgorod Oblast,2020-06-12,3203,1095,210,479,30,39
Asia,Russia,Belgorod Oblast,2020-06-13,3275,1096,211,489,31,39
Asia,Russia,Belgorod Oblast,2020-06-14,3345,1095,211,500,32,39
Asia,Russia,Belgorod Oblast,2020-06-15,3414,1093,212,510,33,39
Asia,Russia,Belgorod Oblast,2020-06-16,3481,1090,212,520,34,39
Asia,Russia,Belgorod Oblast,2020-06-17,3546,1085,212,530,35,39
Asia,Russia,Belgorod Oblast,2020-06-18,3610,1079,212,540,36,38
Asia,Russia,Belgorod Oblast,2020-06-19,3672,1071,211,549,37,38
Asia,Russia,Belgorod Oblast,2020-06-20,3733,1063,211,558,38,38
Asia,Russia,Belgorod Oblast,2020-06-21,3791,1053,210,567,39,37
Asia,Russia,Belgorod Oblast,2020-06-22,3848,1042,209,575,40,37
Asia,Russia,Belgorod Oblast,2020-06-23,3903,1030,207,584,41,36
Asia,Russia,Belgorod Oblast,2020-06-24,3957,1018,206,592,42,36
Asia,Russia,Belgorod Oblast,2020-06-25,4008,1004,204,599,43,35
Asia,Russia,Belgorod Oblast,2020-06-26,4058,989,202,607,44,35
Asia,Russia,Belgorod Oblast,2020-06-27,4106,974,200,614,45,34
Asia,Russia,Belgorod Oblast,2020-06-28,4152,958,198,621,46,34
Asia,Russia,Belgorod Oblast,2020-06-29,4197,942,195,628,47,33
Asia,Russia,Belgorod Oblast,2020-06-30,4240,925,193,634,47,32
Asia,Russia,Belgorod Oblast,2020-07-01,4282,907,190,640,48,32
Asia,Russia,Belgorod Oblast,2020-07-02,4321,889,187,646,49,31
Asia,Russia,Belgorod Oblast,2020-07-03,4359,870,184,652,50,30
Asia,Russia,Belgorod Oblast,2020-07-04,4395,851,181,658,51,30
Asia,Russia,Belgorod Oblast,2020-07-05,4430,832,178,663,51,29
Asia,Russia,Belgorod Oblast,2020-07-06,4464,812,175,668,52,28
Asia,Russia,Belgorod Oblast,2020-07-07,4496,793,172,673,53,27
Asia,Russia,Belgorod Oblast,2020-07-08,4526,773,168,677,54,27
Asia,Russia,Belgorod Oblast,2020-07-09,4555,753,165,681,54,26
Asia,Russia,Belgorod Oblast,2020-07-10,4583,733,162,686,55,25
Asia,Russia,Belgorod Oblast,2020-07-11,4609,713,158,690,56,24
Asia,Russia,Belgorod Oblast,2020-07-12,4634,693,155,693,56,24
Asia,Russia,Belgorod Oblast,2020-07-13,4658,673,151,697,57,23
Asia,Russia,Belgorod Oblast,2020-07-14,4681,654,148,700,58,22
Asia,Russia,Belgorod Oblast,2020-07-15,4703,634,144,704,58,22
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,141,132,20,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,168,150,23,25,0,6
Asia,Russia,Briansk Oblast,2020-04-14,201,172,27,30,0,6
Asia,Russia,Briansk Oblast,2020-04-15,238,197,31,36,1,7
Asia,Russia,Briansk Oblast,2020-04-16,278,224,36,42,1,8
Asia,Russia,Briansk Oblast,2020-04-17,321,251,40,48,1,9
Asia,Russia,Briansk Oblast,2020-04-18,366,278,45,55,1,10
Asia,Russia,Briansk Oblast,2020-04-19,412,306,50,62,1,11
Asia,Russia,Briansk Oblast,2020-04-20,461,334,55,69,2,12
Asia,Russia,Briansk Oblast,2020-04-21,511,361,60,77,2,13
Asia,Russia,Briansk Oblast,2020-04-22,563,388,65,84,2,14
Asia,Russia,Briansk Oblast,2020-04-23,617,416,69,92,3,15
Asia,Russia,Briansk Oblast,2020-04-24,672,443,74,101,3,16
Asia,Russia,Briansk Oblast,2020-04-25,728,469,79,109,4,17
Asia,Russia,Briansk Oblast,2020-04-26,787,496,84,118,4,18
Asia,Russia,Briansk Oblast,2020-04-27,847,523,89,127,4,19
Asia,Russia,Briansk Oblast,2020-04-28,908,549,94,136,5,20
Asia,Russia,Briansk Oblast,2020-04-29,971,575,99,146,5,21
Asia,Russia,Briansk Oblast,2020-04-30,1036,601,104,155,6,22
Asia,Russia,Briansk Oblast,2020-05-01,1102,627,109,165,6,23
Asia,Russia,Briansk Oblast,2020-05-02,1169,653,114,175,7,24
Asia,Russia,Briansk Oblast,2020-05-03,1238,678,119,186,8,25
Asia,Russia,Briansk Oblast,2020-05-04,1308,704,124,196,8,26
Asia,Russia,Briansk Oblast,2020-05-05,1380,729,129,207,9,26
Asia,Russia,Briansk Oblast,2020-05-06,1453,753,134,218,9,27
Asia,Russia,Briansk Oblast,2020-05-07,1528,778,138,229,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1604,802,143,241,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1681,826,148,252,11,30
Asia,Russia,Briansk Oblast,2020-05-10,1759,850,153,264,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1838,873,158,276,13,32
Asia,Russia,Briansk Oblast,2020-05-12,1918,896,162,288,14,32
Asia,Russia,Briansk Oblast,2020-05-13,2000,918,167,300,15,33
Asia,Russia,Briansk Oblast,2020-05-14,2082,939,171,312,15,34
Asia,Russia,Briansk Oblast,2020-05-15,2165,961,176,325,16,35
Asia,Russia,Briansk Oblast,2020-05-16,2250,982,180,337,17,35
Asia,Russia,Briansk Oblast,2020-05-17,2335,1003,184,350,18,36
Asia,Russia,Briansk Oblast,2020-05-18,2421,1023,189,363,19,37
Asia,Russia,Briansk Oblast,2020-05-19,2507,1042,193,376,20,37
Asia,Russia,Briansk Oblast,2020-05-20,2594,1060,197,389,21,38
Asia,Russia,Briansk Oblast,2020-05-21,2681,1077,200,402,21,39
Asia,Russia,Briansk Oblast,2020-05-22,2769,1094,204,415,22,39
Asia,Russia,Briansk Oblast,2020-05-23,2857,1111,208,429,23,40
Asia,Russia,Briansk Oblast,2020-05-24,2946,1128,212,442,24,40
Asia,Russia,Briansk Oblast,2020-05-25,3035,1143,215,455,25,41
Asia,Russia,Briansk Oblast,2020-05-26,3124,1157,218,469,26,41
Asia,Russia,Briansk Oblast,2020-05-27,3213,1170,221,482,27,42
Asia,Russia,Briansk Oblast,2020-05-28,3302,1183,224,495,28,42
Asia,Russia,Briansk Oblast,2020-05-29,3391,1195,227,509,29,43
Asia,Russia,Briansk Oblast,2020-05-30,3481,1206,230,522,30,43
Asia,Russia,Briansk Oblast,2020-05-31,3569,1216,233,535,31,43
Asia,Russia,Briansk Oblast,2020-06-01,3658,1225,235,549,32,44
Asia,Russia,Briansk Oblast,2020-06-02,3746,1234,237,562,33,44
Asia,Russia,Briansk Oblast,2020-06-03,3834,1241,239,575,34,44
Asia,Russia,Briansk Oblast,2020-06-04,3921,1248,241,588,36,44
Asia,Russia,Briansk Oblast,2020-06-05,4008,1254,243,601,37,45
Asia,Russia,Briansk Oblast,2020-06-06,4095,1259,245,614,38,45
Asia,Russia,Briansk Oblast,2020-06-07,4180,1263,246,627,39,45
Asia,Russia,Briansk Oblast,2020-06-08,4265,1265,248,640,40,45
Asia,Russia,Briansk Oblast,2020-06-09,4349,1267,249,652,41,45
Asia,Russia,Briansk Oblast,2020-06-10,4433,1268,250,665,42,45
Asia,Russia,Briansk Oblast,2020-06-11,4515,1269,250,677,43,45
Asia,Russia,Briansk Oblast,2020-06-12,4597,1268,251,690,44,45
Asia,Russia,Briansk Oblast,2020-06-13,4678,1267,251,702,45,45
Asia,Russia,Briansk Oblast,2020-06-14,4758,1265,252,714,46,45
Asia,Russia,Briansk Oblast,2020-06-15,4836,1262,252,725,47,45
Asia,Russia,Briansk Oblast,2020-06-16,4913,1257,252,737,48,44
Asia,Russia,Briansk Oblast,2020-06-17,4989,1252,251,748,49,44
Asia,Russia,Briansk Oblast,2020-06-18,5064,1246,251,760,51,44
Asia,Russia,Briansk Oblast,2020-06-19,5138,1240,250,771,52,44
Asia,Russia,Briansk Oblast,2020-06-20,5211,1233,250,782,53,43
Asia,Russia,Briansk Oblast,2020-06-21,5283,1225,249,792,54,43
Asia,Russia,Briansk Oblast,2020-06-22,5353,1216,248,803,55,43
Asia,Russia,Briansk Oblast,2020-06-23,5422,1207,247,813,56,42
Asia,Russia,Briansk Oblast,2020-06-24,5489,1196,245,823,57,42
Asia,Russia,Briansk Oblast,2020-06-25,5555,1185,244,833,58,42
Asia,Russia,Briansk Oblast,2020-06-26,5620,1174,242,843,59,41
Asia,Russia,Briansk Oblast,2020-06-27,5684,1162,241,853,60,41
Asia,Russia,Briansk Oblast,2020-06-28,5746,1150,239,862,61,40
Asia,Russia,Briansk Oblast,2020-06-29,5807,1137,237,871,62,40
Asia,Russia,Briansk Oblast,2020-06-30,5866,1123,235,880,63,39
Asia,Russia,Briansk Oblast,2020-07-01,5923,1108,233,889,63,39
Asia,Russia,Briansk Oblast,2020-07-02,5980,1094,230,897,64,38
Asia,Russia,Briansk Oblast,2020-07-03,6035,1079,228,905,65,38
Asia,Russia,Briansk Oblast,2020-07-04,6088,1063,226,913,66,37
Asia,Russia,Briansk Oblast,2020-07-05,6141,1048,223,921,67,36
Asia,Russia,Briansk Oblast,2020-07-06,6192,1032,220,929,68,36
Asia,Russia,Briansk Oblast,2020-07-07,6241,1015,218,936,69,35
Asia,Russia,Briansk Oblast,2020-07-08,6289,998,215,943,70,35
Asia,Russia,Briansk Oblast,2020-07-09,6335,981,212,950,70,34
Asia,Russia,Briansk Oblast,2020-07-10,6381,964,209,957,71,33
Asia,Russia,Briansk Oblast,2020-07-11,6425,946,206,964,72,33
Asia,Russia,Briansk Oblast,2020-07-12,6467,929,203,970,73,32
Asia,Russia,Briansk Oblast,2020-07-13,6509,911,200,976,74,31
Asia,Russia,Briansk Oblast,2020-07-14,6549,893,196,982,74,31
Asia,Russia,Briansk Oblast,2020-07-15,6588,875,193,988,75,30
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,139,103,16,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,169,126,19,21,5,5
Asia,Russia,Chechen Republic,2020-04-18,196,144,23,25,5,5
Asia,Russia,Chechen Republic,2020-04-19,222,160,25,29,5,6
Asia,Russia,Chechen Republic,2020-04-20,248,174,28,33,5,6
Asia,Russia,Chechen Republic,2020-04-21,272,187,30,36,5,7
Asia,Russia,Chechen Republic,2020-04-22,297,200,33,40,6,7
Asia,Russia,Chechen Republic,2020-04-23,322,211,35,44,6,8
Asia,Russia,Chechen Republic,2020-04-24,347,222,37,48,6,8
Asia,Russia,Chechen Republic,2020-04-25,372,232,39,51,6,9
Asia,Russia,Chechen Republic,2020-04-26,397,241,41,55,6,9
Asia,Russia,Chechen Republic,2020-04-27,422,250,43,59,6,9
Asia,Russia,Chechen Republic,2020-04-28,447,259,44,63,6,9
Asia,Russia,Chechen Republic,2020-04-29,472,267,46,66,7,10
Asia,Russia,Chechen Republic,2020-04-30,498,275,48,70,7,10
Asia,Russia,Chechen Republic,2020-05-01,523,282,49,74,7,10
Asia,Russia,Chechen Republic,2020-05-02,549,289,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,574,296,52,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,600,302,54,86,7,11
Asia,Russia,Chechen Republic,2020-05-05,626,308,55,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,651,313,56,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,676,318,57,97,8,11
Asia,Russia,Chechen Republic,2020-05-08,702,323,58,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,727,327,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,752,331,61,108,9,12
Asia,Russia,Chechen Republic,2020-05-11,777,334,61,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,802,337,62,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,826,340,63,119,9,12
Asia,Russia,Chechen Republic,2020-05-14,851,342,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,875,344,65,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,899,346,65,130,10,12
Asia,Russia,Chechen Republic,2020-05-17,923,347,66,134,10,12
Asia,Russia,Chechen Republic,2020-05-18,946,348,66,137,10,12
Asia,Russia,Chechen Republic,2020-05-19,969,348,67,141,10,12
Asia,Russia,Chechen Republic,2020-05-20,992,349,67,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1015,349,67,148,11,12
Asia,Russia,Chechen Republic,2020-05-22,1037,348,67,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1059,348,68,154,11,12
Asia,Russia,Chechen Republic,2020-05-24,1080,347,68,158,12,12
Asia,Russia,Chechen Republic,2020-05-25,1102,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1122,345,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1143,343,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1163,341,67,170,13,12
Asia,Russia,Chechen Republic,2020-05-29,1183,338,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1202,336,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1221,334,67,179,13,12
Asia,Russia,Chechen Republic,2020-06-01,1239,331,67,181,13,12
Asia,Russia,Chechen Republic,2020-06-02,1258,328,66,184,14,12
Asia,Russia,Chechen Republic,2020-06-03,1275,324,66,187,14,11
Asia,Russia,Chechen Republic,2020-06-04,1292,321,65,189,14,11
Asia,Russia,Chechen Republic,2020-06-05,1309,317,65,192,14,11
Asia,Russia,Chechen Republic,2020-06-06,1326,313,64,194,15,11
Asia,Russia,Chechen Republic,2020-06-07,1342,309,64,197,15,11
Asia,Russia,Chechen Republic,2020-06-08,1357,305,63,199,15,11
Asia,Russia,Chechen Republic,2020-06-09,1373,301,63,201,15,11
Asia,Russia,Chechen Republic,2020-06-10,1387,297,62,204,15,10
Asia,Russia,Chechen Republic,2020-06-11,1402,292,61,206,16,10
Asia,Russia,Chechen Republic,2020-06-12,1416,287,61,208,16,10
Asia,Russia,Chechen Republic,2020-06-13,1429,283,60,210,16,10
Asia,Russia,Chechen Republic,2020-06-14,1442,278,59,212,16,10
Asia,Russia,Chechen Republic,2020-06-15,1455,273,58,214,16,9
Asia,Russia,Chechen Republic,2020-06-16,1468,268,57,216,17,9
Asia,Russia,Chechen Republic,2020-06-17,1480,263,57,217,17,9
Asia,Russia,Chechen Republic,2020-06-18,1491,258,56,219,17,9
Asia,Russia,Chechen Republic,2020-06-19,1502,253,55,221,17,9
Asia,Russia,Chechen Republic,2020-06-20,1513,248,54,222,17,9
Asia,Russia,Chechen Republic,2020-06-21,1524,242,53,224,18,8
Asia,Russia,Chechen Republic,2020-06-22,1534,237,52,226,18,8
Asia,Russia,Chechen Republic,2020-06-23,1544,232,51,227,18,8
Asia,Russia,Chechen Republic,2020-06-24,1553,227,50,228,18,8
Asia,Russia,Chechen Republic,2020-06-25,1562,222,49,230,18,8
Asia,Russia,Chechen Republic,2020-06-26,1571,216,48,231,18,7
Asia,Russia,Chechen Republic,2020-06-27,1579,211,47,232,19,7
Asia,Russia,Chechen Republic,2020-06-28,1588,206,47,234,19,7
Asia,Russia,Chechen Republic,2020-06-29,1595,201,46,235,19,7
Asia,Russia,Chechen Republic,2020-06-30,1603,196,45,236,19,7
Asia,Russia,Chechen Republic,2020-07-01,1610,191,44,237,19,6
Asia,Russia,Chechen Republic,2020-07-02,1617,186,43,238,19,6
Asia,Russia,Chechen Republic,2020-07-03,1624,181,42,239,19,6
Asia,Russia,Chechen Republic,2020-07-04,1630,176,41,240,20,6
Asia,Russia,Chechen Republic,2020-07-05,1636,171,40,241,20,6
Asia,Russia,Chechen Republic,2020-07-06,1642,166,39,242,20,6
Asia,Russia,Chechen Republic,2020-07-07,1648,161,38,243,20,5
Asia,Russia,Chechen Republic,2020-07-08,1653,157,37,243,20,5
Asia,Russia,Chechen Republic,2020-07-09,1658,152,36,244,20,5
Asia,Russia,Chechen Republic,2020-07-10,1663,147,35,245,20,5
Asia,Russia,Chechen Republic,2020-07-11,1668,143,34,246,21,5
Asia,Russia,Chechen Republic,2020-07-12,1673,138,33,246,21,5
Asia,Russia,Chechen Republic,2020-07-13,1677,134,33,247,21,4
Asia,Russia,Chechen Republic,2020-07-14,1681,130,32,248,21,4
Asia,Russia,Chechen Republic,2020-07-15,1685,126,31,248,21,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,161,152,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,207,188,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,248,215,34,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,285,238,38,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,322,258,41,48,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,359,278,45,54,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,397,298,48,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,436,317,52,65,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,478,338,56,72,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-02,521,358,60,78,2,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,566,380,64,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,614,402,68,92,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,664,425,72,100,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,716,449,76,107,3,16
Asia,Russia,Cheliabinsk Oblast,2020-05-07,770,474,81,115,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-08,826,499,86,124,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-09,886,526,91,133,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-10,947,553,96,142,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1011,580,101,152,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1077,608,106,162,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1146,637,111,172,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1217,666,117,183,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1291,696,122,194,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1367,727,128,205,7,26
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1445,758,134,217,7,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1525,789,140,229,8,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1608,820,145,241,9,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1693,851,151,254,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1780,883,157,267,10,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1870,915,164,280,11,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1962,948,170,294,11,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2055,980,176,308,12,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2151,1012,182,323,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2248,1043,188,337,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2347,1075,194,352,15,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2448,1106,200,367,15,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2551,1138,207,383,16,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2656,1169,213,398,17,42
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2761,1199,219,414,18,43
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2868,1228,225,430,19,44
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2976,1257,230,446,20,45
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3086,1286,236,463,21,46
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3197,1314,242,480,22,47
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3309,1341,248,496,24,48
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3421,1367,253,513,25,49
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3534,1392,258,530,26,50
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3647,1416,263,547,27,51
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3761,1440,268,564,28,52
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3876,1462,273,581,30,52
Asia,Russia,Cheliabinsk Oblast,2020-06-11,3991,1484,278,599,31,53
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4107,1504,282,616,32,54
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4222,1523,287,633,34,55
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4337,1541,291,650,35,55
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4451,1557,295,668,36,56
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4565,1572,298,685,38,56
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4680,1586,302,702,39,57
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4794,1599,305,719,41,57
Asia,Russia,Cheliabinsk Oblast,2020-06-19,4908,1611,308,736,42,58
Asia,Russia,Cheliabinsk Oblast,2020-06-20,5020,1622,311,753,44,58
Asia,Russia,Cheliabinsk Oblast,2020-06-21,5132,1630,313,770,45,58
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5242,1637,316,786,47,58
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5352,1643,318,803,49,58
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5461,1648,319,819,50,59
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5569,1652,321,835,52,59
Asia,Russia,Cheliabinsk Oblast,2020-06-26,5676,1654,323,851,53,59
Asia,Russia,Cheliabinsk Oblast,2020-06-27,5782,1655,324,867,55,59
Asia,Russia,Cheliabinsk Oblast,2020-06-28,5886,1655,324,883,57,59
Asia,Russia,Cheliabinsk Oblast,2020-06-29,5988,1653,325,898,58,59
Asia,Russia,Cheliabinsk Oblast,2020-06-30,6089,1649,325,913,60,58
Asia,Russia,Cheliabinsk Oblast,2020-07-01,6189,1645,325,928,62,58
Asia,Russia,Cheliabinsk Oblast,2020-07-02,6287,1640,325,943,63,58
Asia,Russia,Cheliabinsk Oblast,2020-07-03,6384,1634,325,958,65,58
Asia,Russia,Cheliabinsk Oblast,2020-07-04,6479,1626,325,972,67,57
Asia,Russia,Cheliabinsk Oblast,2020-07-05,6572,1617,324,986,69,57
Asia,Russia,Cheliabinsk Oblast,2020-07-06,6663,1607,323,999,70,57
Asia,Russia,Cheliabinsk Oblast,2020-07-07,6752,1595,321,1013,72,56
Asia,Russia,Cheliabinsk Oblast,2020-07-08,6840,1583,320,1026,74,56
Asia,Russia,Cheliabinsk Oblast,2020-07-09,6927,1570,318,1039,75,55
Asia,Russia,Cheliabinsk Oblast,2020-07-10,7011,1557,317,1052,77,55
Asia,Russia,Cheliabinsk Oblast,2020-07-11,7093,1542,315,1064,79,54
Asia,Russia,Cheliabinsk Oblast,2020-07-12,7174,1526,312,1076,81,54
Asia,Russia,Cheliabinsk Oblast,2020-07-13,7252,1509,310,1088,82,53
Asia,Russia,Cheliabinsk Oblast,2020-07-14,7328,1491,307,1099,84,52
Asia,Russia,Cheliabinsk Oblast,2020-07-15,7403,1473,305,1110,86,52
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,162,136,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,202,166,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,236,187,29,33,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,265,204,32,37,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,292,217,35,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,319,229,37,45,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,345,240,39,49,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,372,250,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,399,261,44,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,427,271,46,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,456,282,48,66,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,486,293,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,516,304,52,75,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,548,315,54,80,5,11
Asia,Russia,Habarovskiy Kray,2020-05-02,581,327,57,84,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,615,339,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,649,351,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,685,363,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,722,376,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,760,389,69,111,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,800,402,72,117,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,840,416,74,123,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,881,429,77,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,924,443,80,136,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,968,458,83,142,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1013,472,85,149,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1059,487,88,156,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1106,502,91,163,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1155,517,94,171,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1204,532,97,178,9,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1255,547,100,186,9,20
