Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-11,534,319,55,80,8,12
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,155,137,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,177,151,24,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,204,167,26,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,233,184,30,35,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,263,202,33,39,1,7
Asia,Russia,Altayskiy Kray,2020-04-28,295,220,36,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,328,237,39,49,1,9
Asia,Russia,Altayskiy Kray,2020-04-30,361,254,42,54,1,9
Asia,Russia,Altayskiy Kray,2020-05-01,395,271,45,59,1,10
Asia,Russia,Altayskiy Kray,2020-05-02,429,287,48,64,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,464,302,51,70,1,11
Asia,Russia,Altayskiy Kray,2020-05-04,498,316,54,75,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,532,329,56,80,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,566,341,59,85,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,600,352,61,90,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,633,362,63,95,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,666,370,65,100,2,13
Asia,Russia,Altayskiy Kray,2020-05-10,698,378,67,105,2,14
Asia,Russia,Altayskiy Kray,2020-05-11,729,384,68,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,760,390,70,114,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,790,394,71,118,3,14
Asia,Russia,Altayskiy Kray,2020-05-14,819,397,72,123,3,14
Asia,Russia,Altayskiy Kray,2020-05-15,846,399,73,127,3,14
Asia,Russia,Altayskiy Kray,2020-05-16,874,400,73,131,3,14
Asia,Russia,Altayskiy Kray,2020-05-17,900,400,74,135,3,14
Asia,Russia,Altayskiy Kray,2020-05-18,925,399,74,139,4,14
Asia,Russia,Altayskiy Kray,2020-05-19,949,397,74,142,4,14
Asia,Russia,Altayskiy Kray,2020-05-20,972,394,74,146,4,14
Asia,Russia,Altayskiy Kray,2020-05-21,994,391,74,149,4,14
Asia,Russia,Altayskiy Kray,2020-05-22,1015,387,74,152,4,14
Asia,Russia,Altayskiy Kray,2020-05-23,1036,382,74,155,4,14
Asia,Russia,Altayskiy Kray,2020-05-24,1055,377,73,158,4,13
Asia,Russia,Altayskiy Kray,2020-05-25,1073,371,72,161,4,13
Asia,Russia,Altayskiy Kray,2020-05-26,1091,364,72,164,5,13
Asia,Russia,Altayskiy Kray,2020-05-27,1107,357,71,166,5,13
Asia,Russia,Altayskiy Kray,2020-05-28,1122,350,70,168,5,12
Asia,Russia,Altayskiy Kray,2020-05-29,1137,342,69,171,5,12
Asia,Russia,Altayskiy Kray,2020-05-30,1151,334,68,173,5,12
Asia,Russia,Altayskiy Kray,2020-05-31,1164,326,67,175,5,11
Asia,Russia,Altayskiy Kray,2020-06-01,1177,317,66,176,5,11
Asia,Russia,Altayskiy Kray,2020-06-02,1188,309,64,178,5,11
Asia,Russia,Altayskiy Kray,2020-06-03,1199,300,63,180,5,10
Asia,Russia,Altayskiy Kray,2020-06-04,1209,291,62,181,5,10
Asia,Russia,Altayskiy Kray,2020-06-05,1219,282,60,183,5,10
Asia,Russia,Altayskiy Kray,2020-06-06,1228,273,59,184,5,9
Asia,Russia,Altayskiy Kray,2020-06-07,1236,264,57,185,5,9
Asia,Russia,Altayskiy Kray,2020-06-08,1244,255,56,187,5,9
Asia,Russia,Altayskiy Kray,2020-06-09,1251,247,54,188,6,8
Asia,Russia,Altayskiy Kray,2020-06-10,1258,238,53,189,6,8
Asia,Russia,Altayskiy Kray,2020-06-11,1265,229,52,190,6,8
Asia,Russia,Altayskiy Kray,2020-06-12,1271,221,50,191,6,8
Asia,Russia,Altayskiy Kray,2020-06-13,1276,212,49,191,6,7
Asia,Russia,Altayskiy Kray,2020-06-14,1281,204,47,192,6,7
Asia,Russia,Altayskiy Kray,2020-06-15,1286,196,46,193,6,7
Asia,Russia,Altayskiy Kray,2020-06-16,1290,188,44,194,6,6
Asia,Russia,Altayskiy Kray,2020-06-17,1294,180,43,194,6,6
Asia,Russia,Altayskiy Kray,2020-06-18,1298,173,42,195,6,6
Asia,Russia,Altayskiy Kray,2020-06-19,1302,166,40,195,6,6
Asia,Russia,Altayskiy Kray,2020-06-20,1305,159,39,196,6,5
Asia,Russia,Altayskiy Kray,2020-06-21,1308,152,37,196,6,5
Asia,Russia,Altayskiy Kray,2020-06-22,1311,145,36,197,6,5
Asia,Russia,Altayskiy Kray,2020-06-23,1313,138,35,197,6,5
Asia,Russia,Altayskiy Kray,2020-06-24,1316,132,34,197,6,4
Asia,Russia,Altayskiy Kray,2020-06-25,1318,126,32,198,6,4
Asia,Russia,Altayskiy Kray,2020-06-26,1320,120,31,198,6,4
Asia,Russia,Altayskiy Kray,2020-06-27,1322,115,30,198,6,4
Asia,Russia,Altayskiy Kray,2020-06-28,1323,109,29,198,6,4
Asia,Russia,Altayskiy Kray,2020-06-29,1325,104,28,199,6,3
Asia,Russia,Altayskiy Kray,2020-06-30,1326,99,27,199,6,3
Asia,Russia,Altayskiy Kray,2020-07-01,1328,94,26,199,6,3
Asia,Russia,Altayskiy Kray,2020-07-02,1329,90,25,199,6,3
Asia,Russia,Altayskiy Kray,2020-07-03,1330,85,24,199,6,3
Asia,Russia,Altayskiy Kray,2020-07-04,1331,81,23,200,6,3
Asia,Russia,Altayskiy Kray,2020-07-05,1332,77,22,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-06,1333,73,21,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-07,1334,70,20,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-08,1334,66,20,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-09,1335,63,19,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-10,1335,59,18,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-11,1336,56,17,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-12,1337,53,17,200,6,2
Asia,Russia,Altayskiy Kray,2020-07-13,1337,51,16,201,6,2
Asia,Russia,Altayskiy Kray,2020-07-14,1337,48,15,201,6,1
Asia,Russia,Altayskiy Kray,2020-07-15,1338,46,15,201,6,1
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,114,101,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,122,102,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,130,104,16,19,1,4
Asia,Russia,Amursk Oblast,2020-05-10,140,107,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,150,110,18,22,1,4
Asia,Russia,Amursk Oblast,2020-05-12,161,113,19,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,172,117,19,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,184,122,20,27,1,4
Asia,Russia,Amursk Oblast,2020-05-15,196,126,21,29,1,5
Asia,Russia,Amursk Oblast,2020-05-16,209,130,22,30,1,5
Asia,Russia,Amursk Oblast,2020-05-17,222,134,23,32,1,5
Asia,Russia,Amursk Oblast,2020-05-18,235,138,24,34,1,5
Asia,Russia,Amursk Oblast,2020-05-19,247,142,25,36,1,5
Asia,Russia,Amursk Oblast,2020-05-20,260,145,25,38,1,5
Asia,Russia,Amursk Oblast,2020-05-21,272,147,26,40,1,5
Asia,Russia,Amursk Oblast,2020-05-22,283,149,26,42,1,5
Asia,Russia,Amursk Oblast,2020-05-23,294,151,27,43,1,5
Asia,Russia,Amursk Oblast,2020-05-24,305,152,27,45,1,5
Asia,Russia,Amursk Oblast,2020-05-25,315,152,28,46,1,5
Asia,Russia,Amursk Oblast,2020-05-26,325,152,28,48,1,5
Asia,Russia,Amursk Oblast,2020-05-27,334,151,28,49,2,5
Asia,Russia,Amursk Oblast,2020-05-28,343,150,28,51,2,5
Asia,Russia,Amursk Oblast,2020-05-29,351,148,28,52,2,5
Asia,Russia,Amursk Oblast,2020-05-30,358,146,28,53,2,5
Asia,Russia,Amursk Oblast,2020-05-31,365,144,27,54,2,5
Asia,Russia,Amursk Oblast,2020-06-01,371,141,27,55,2,5
Asia,Russia,Amursk Oblast,2020-06-02,377,138,27,56,2,5
Asia,Russia,Amursk Oblast,2020-06-03,383,135,26,57,2,5
Asia,Russia,Amursk Oblast,2020-06-04,388,131,26,57,2,5
Asia,Russia,Amursk Oblast,2020-06-05,393,128,25,58,2,5
Asia,Russia,Amursk Oblast,2020-06-06,397,124,25,59,2,4
Asia,Russia,Amursk Oblast,2020-06-07,401,120,24,59,2,4
Asia,Russia,Amursk Oblast,2020-06-08,405,116,24,60,2,4
Asia,Russia,Amursk Oblast,2020-06-09,408,112,23,60,2,4
Asia,Russia,Amursk Oblast,2020-06-10,411,108,23,61,2,4
Asia,Russia,Amursk Oblast,2020-06-11,414,104,22,61,2,4
Asia,Russia,Amursk Oblast,2020-06-12,416,100,21,62,2,3
Asia,Russia,Amursk Oblast,2020-06-13,418,96,21,62,2,3
Asia,Russia,Amursk Oblast,2020-06-14,420,92,20,62,2,3
Asia,Russia,Amursk Oblast,2020-06-15,422,88,19,62,2,3
Asia,Russia,Amursk Oblast,2020-06-16,424,84,19,63,2,3
Asia,Russia,Amursk Oblast,2020-06-17,426,81,18,63,2,3
Asia,Russia,Amursk Oblast,2020-06-18,427,77,18,63,2,3
Asia,Russia,Amursk Oblast,2020-06-19,428,73,17,63,2,2
Asia,Russia,Amursk Oblast,2020-06-20,429,70,16,63,2,2
Asia,Russia,Amursk Oblast,2020-06-21,430,67,16,64,2,2
Asia,Russia,Amursk Oblast,2020-06-22,431,63,15,64,2,2
Asia,Russia,Amursk Oblast,2020-06-23,432,60,15,64,2,2
Asia,Russia,Amursk Oblast,2020-06-24,433,57,14,64,2,2
Asia,Russia,Amursk Oblast,2020-06-25,433,55,14,64,2,2
Asia,Russia,Amursk Oblast,2020-06-26,434,52,13,64,2,2
Asia,Russia,Amursk Oblast,2020-06-27,435,49,13,64,2,2
Asia,Russia,Amursk Oblast,2020-06-28,435,47,12,64,2,2
Asia,Russia,Amursk Oblast,2020-06-29,436,44,12,64,2,1
Asia,Russia,Amursk Oblast,2020-06-30,436,42,11,64,2,1
Asia,Russia,Amursk Oblast,2020-07-01,436,40,11,65,3,1
Asia,Russia,Amursk Oblast,2020-07-02,437,38,10,65,3,1
Asia,Russia,Amursk Oblast,2020-07-03,437,36,10,65,3,1
Asia,Russia,Amursk Oblast,2020-07-04,437,34,9,65,3,1
Asia,Russia,Amursk Oblast,2020-07-05,437,32,9,65,3,1
Asia,Russia,Amursk Oblast,2020-07-06,438,30,9,65,3,1
Asia,Russia,Amursk Oblast,2020-07-07,438,29,8,65,3,1
Asia,Russia,Amursk Oblast,2020-07-08,438,27,8,65,3,1
Asia,Russia,Amursk Oblast,2020-07-09,438,26,8,65,3,1
Asia,Russia,Amursk Oblast,2020-07-10,438,24,7,65,3,1
Asia,Russia,Amursk Oblast,2020-07-11,438,23,7,65,3,1
Asia,Russia,Amursk Oblast,2020-07-12,438,22,7,65,3,1
Asia,Russia,Amursk Oblast,2020-07-13,438,20,6,65,3,1
Asia,Russia,Amursk Oblast,2020-07-14,439,19,6,65,3,1
Asia,Russia,Amursk Oblast,2020-07-15,439,18,6,65,3,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,115,107,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,122,107,17,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,128,107,17,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,135,106,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,143,107,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,151,108,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,160,110,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,170,113,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,181,117,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,194,121,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,207,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,222,133,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,239,140,24,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,256,148,26,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,276,158,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,296,167,29,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,318,178,31,48,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,342,190,33,51,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,367,202,35,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,394,215,38,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,422,229,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,452,243,43,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,483,258,45,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,515,273,48,77,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,549,288,51,82,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,585,304,54,88,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,621,320,56,93,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,659,336,59,99,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,697,352,62,105,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,737,368,65,111,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-20,778,384,68,117,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,819,400,71,123,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-22,861,415,74,129,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-23,904,430,77,136,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-24,947,444,80,142,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-25,991,458,83,149,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1035,472,85,155,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1079,484,88,162,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1123,497,90,168,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1167,508,93,175,6,18
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1211,518,95,182,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1255,528,97,188,6,19
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1299,537,99,195,6,19
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1342,545,101,201,6,20
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1385,552,103,208,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1427,558,104,214,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1469,563,106,220,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1510,567,107,226,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1550,570,108,233,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1590,572,109,238,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1628,574,109,244,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1666,574,110,250,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1703,574,110,256,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1740,573,111,261,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1775,571,111,266,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1809,568,111,271,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1842,564,111,276,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1874,560,110,281,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1905,555,110,286,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1936,549,109,290,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1965,543,109,295,10,19
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1993,536,108,299,10,19
Asia,Russia,Arkhangelsk Oblast,2020-06-21,2020,528,107,303,10,19
Asia,Russia,Arkhangelsk Oblast,2020-06-22,2046,520,106,307,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-23,2071,512,105,311,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-24,2095,503,104,314,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-25,2118,494,102,318,10,17
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2140,484,101,321,11,17
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2161,474,99,324,11,17
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2181,464,98,327,11,16
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2200,454,96,330,11,16
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2219,443,95,333,11,15
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2236,432,93,335,11,15
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2253,421,91,338,11,15
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2269,410,89,340,11,14
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2284,399,87,343,11,14
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2298,388,86,345,11,13
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2312,377,84,347,11,13
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2325,366,82,349,11,13
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2337,355,80,351,12,12
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2348,344,78,352,12,12
Asia,Russia,Arkhangelsk Oblast,2020-07-10,2359,334,76,354,12,11
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2370,323,74,355,12,11
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2379,312,72,357,12,11
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2389,302,70,358,12,10
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2397,291,68,360,12,10
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2406,281,66,361,12,9
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,144,112,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,160,120,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,178,130,21,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,198,141,23,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,220,154,25,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,244,167,27,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,270,181,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,297,196,32,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,325,211,35,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,356,227,38,51,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,387,243,41,55,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,420,259,44,60,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,454,276,47,65,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,489,293,50,71,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,525,309,53,76,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,563,326,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,601,342,59,87,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,640,358,62,93,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,679,374,65,99,6,14
Asia,Russia,Astrahan Oblast,2020-05-10,719,389,68,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,760,403,71,111,6,15
Asia,Russia,Astrahan Oblast,2020-05-12,801,417,74,117,6,15
Asia,Russia,Astrahan Oblast,2020-05-13,842,431,76,124,6,16
