Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-05-22,132679,48824,9250,19902,1800,1746
Asia,Russia,Moscow,2020-05-23,135838,48809,9291,20376,1867,1743
Asia,Russia,Moscow,2020-05-24,138918,48721,9320,20838,1934,1738
Asia,Russia,Moscow,2020-05-25,141914,48559,9335,21287,2001,1730
Asia,Russia,Moscow,2020-05-26,144820,48321,9337,21723,2067,1720
Asia,Russia,Moscow,2020-05-27,147628,48002,9323,22144,2133,1706
Asia,Russia,Moscow,2020-05-28,150338,47609,9296,22551,2198,1690
Asia,Russia,Moscow,2020-05-29,152959,47154,9257,22944,2263,1672
Asia,Russia,Moscow,2020-05-30,155496,46648,9208,23324,2327,1652
Asia,Russia,Moscow,2020-05-31,157948,46094,9148,23692,2390,1630
Asia,Russia,Moscow,2020-06-01,160312,45492,9078,24047,2452,1606
Asia,Russia,Moscow,2020-06-02,162582,44837,8998,24387,2513,1581
Asia,Russia,Moscow,2020-06-03,164756,44130,8907,24713,2573,1554
Asia,Russia,Moscow,2020-06-04,166841,43382,8808,25026,2632,1525
Asia,Russia,Moscow,2020-06-05,168843,42602,8700,25327,2690,1496
Asia,Russia,Moscow,2020-06-06,170764,41794,8586,25615,2747,1465
Asia,Russia,Moscow,2020-06-07,172602,40958,8465,25890,2803,1434
Asia,Russia,Moscow,2020-06-08,174357,40095,8337,26154,2857,1401
Asia,Russia,Moscow,2020-06-09,176026,39203,8203,26404,2910,1368
Asia,Russia,Moscow,2020-06-10,177616,38291,8063,26642,2962,1334
Asia,Russia,Moscow,2020-06-11,179132,37366,7918,26870,3012,1299
Asia,Russia,Moscow,2020-06-12,180579,36432,7770,27087,3061,1264
Asia,Russia,Moscow,2020-06-13,181957,35493,7619,27294,3109,1230
Asia,Russia,Moscow,2020-06-14,183268,34548,7465,27490,3155,1195
Asia,Russia,Moscow,2020-06-15,184509,33597,7307,27676,3200,1160
Asia,Russia,Moscow,2020-06-16,185679,32635,7147,27852,3244,1124
Asia,Russia,Moscow,2020-06-17,186785,31672,6984,28018,3286,1089
Asia,Russia,Moscow,2020-06-18,187833,30714,6820,28175,3327,1054
Asia,Russia,Moscow,2020-06-19,188828,29766,6656,28324,3367,1020
Asia,Russia,Moscow,2020-06-20,189773,28829,6492,28466,3405,985
Asia,Russia,Moscow,2020-06-21,190667,27904,6328,28600,3442,952
Asia,Russia,Moscow,2020-06-22,191508,26986,6164,28726,3478,919
Asia,Russia,Moscow,2020-06-23,192295,26073,5999,28844,3512,886
Asia,Russia,Moscow,2020-06-24,193034,25170,5835,28955,3545,853
Asia,Russia,Moscow,2020-06-25,193731,24283,5672,29060,3577,821
Asia,Russia,Moscow,2020-06-26,194388,23414,5510,29158,3608,790
Asia,Russia,Moscow,2020-06-27,195009,22565,5351,29251,3637,759
Asia,Russia,Moscow,2020-06-28,195593,21735,5194,29339,3666,730
Asia,Russia,Moscow,2020-06-29,196141,20922,5038,29421,3693,701
Asia,Russia,Moscow,2020-06-30,196651,20122,4884,29498,3719,672
Asia,Russia,Moscow,2020-07-01,197128,19341,4732,29569,3744,645
Asia,Russia,Moscow,2020-07-02,197576,18580,4583,29636,3768,618
Asia,Russia,Moscow,2020-07-03,197996,17841,4436,29699,3791,591
Asia,Russia,Moscow,2020-07-04,198391,17124,4293,29759,3813,566
Asia,Russia,Moscow,2020-07-05,198760,16427,4152,29814,3834,542
Asia,Russia,Moscow,2020-07-06,199104,15749,4014,29866,3854,518
Asia,Russia,Moscow,2020-07-07,199424,15090,3878,29914,3873,495
Asia,Russia,Moscow,2020-07-08,199722,14452,3746,29958,3891,472
Asia,Russia,Moscow,2020-07-09,200001,13834,3617,30000,3909,451
Asia,Russia,Moscow,2020-07-10,200262,13238,3491,30039,3925,430
Asia,Russia,Moscow,2020-07-11,200506,12663,3368,30076,3941,410
Asia,Russia,Moscow,2020-07-12,200733,12107,3249,30110,3957,391
Asia,Russia,Moscow,2020-07-13,200943,11570,3132,30142,3971,372
Asia,Russia,Moscow,2020-07-14,201139,11051,3019,30171,3985,354
Asia,Russia,Moscow,2020-07-15,201321,10552,2908,30198,3998,337
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,117,109,17,18,1,4
Asia,Russia,Moscow Oblast,2020-03-31,128,112,17,19,2,4
Asia,Russia,Moscow Oblast,2020-04-01,144,120,19,22,2,4
Asia,Russia,Moscow Oblast,2020-04-02,168,135,21,25,2,5
Asia,Russia,Moscow Oblast,2020-04-03,200,157,25,30,3,6
Asia,Russia,Moscow Oblast,2020-04-04,244,190,30,37,4,7
Asia,Russia,Moscow Oblast,2020-04-05,303,234,38,45,4,9
Asia,Russia,Moscow Oblast,2020-04-06,379,292,47,57,5,11
Asia,Russia,Moscow Oblast,2020-04-07,476,366,59,71,7,14
Asia,Russia,Moscow Oblast,2020-04-08,595,457,73,89,8,17
Asia,Russia,Moscow Oblast,2020-04-09,737,564,91,110,10,21
Asia,Russia,Moscow Oblast,2020-04-10,902,686,111,135,13,25
Asia,Russia,Moscow Oblast,2020-04-11,1091,823,133,164,16,30
Asia,Russia,Moscow Oblast,2020-04-12,1301,971,157,195,19,36
Asia,Russia,Moscow Oblast,2020-04-13,1530,1128,183,230,23,42
Asia,Russia,Moscow Oblast,2020-04-14,1777,1293,211,267,27,48
Asia,Russia,Moscow Oblast,2020-04-15,2040,1460,239,306,31,54
Asia,Russia,Moscow Oblast,2020-04-16,2314,1629,268,347,36,60
Asia,Russia,Moscow Oblast,2020-04-17,2598,1797,297,390,41,66
Asia,Russia,Moscow Oblast,2020-04-18,2890,1961,325,433,47,72
Asia,Russia,Moscow Oblast,2020-04-19,3186,2119,353,478,52,78
Asia,Russia,Moscow Oblast,2020-04-20,3485,2269,380,523,58,83
Asia,Russia,Moscow Oblast,2020-04-21,3784,2410,406,568,63,88
Asia,Russia,Moscow Oblast,2020-04-22,4081,2540,431,612,69,93
Asia,Russia,Moscow Oblast,2020-04-23,4375,2659,454,656,75,97
Asia,Russia,Moscow Oblast,2020-04-24,4665,2766,475,700,81,101
Asia,Russia,Moscow Oblast,2020-04-25,4948,2860,494,742,86,104
Asia,Russia,Moscow Oblast,2020-04-26,5223,2941,511,784,92,107
Asia,Russia,Moscow Oblast,2020-04-27,5491,3010,527,824,97,110
Asia,Russia,Moscow Oblast,2020-04-28,5749,3065,540,862,103,111
Asia,Russia,Moscow Oblast,2020-04-29,5998,3108,552,900,108,113
Asia,Russia,Moscow Oblast,2020-04-30,6237,3139,561,936,113,114
Asia,Russia,Moscow Oblast,2020-05-01,6465,3158,568,970,118,114
Asia,Russia,Moscow Oblast,2020-05-02,6683,3166,574,1002,122,114
Asia,Russia,Moscow Oblast,2020-05-03,6891,3163,578,1034,127,114
Asia,Russia,Moscow Oblast,2020-05-04,7087,3150,580,1063,131,113
Asia,Russia,Moscow Oblast,2020-05-05,7273,3128,581,1091,135,112
Asia,Russia,Moscow Oblast,2020-05-06,7449,3098,580,1117,139,111
Asia,Russia,Moscow Oblast,2020-05-07,7614,3060,577,1142,142,110
Asia,Russia,Moscow Oblast,2020-05-08,7770,3016,574,1165,146,108
Asia,Russia,Moscow Oblast,2020-05-09,7916,2965,569,1187,149,106
Asia,Russia,Moscow Oblast,2020-05-10,8052,2908,562,1208,152,103
Asia,Russia,Moscow Oblast,2020-05-11,8180,2847,555,1227,155,101
Asia,Russia,Moscow Oblast,2020-05-12,8300,2782,548,1245,157,99
Asia,Russia,Moscow Oblast,2020-05-13,8411,2713,539,1262,160,96
Asia,Russia,Moscow Oblast,2020-05-14,8514,2641,529,1277,162,93
Asia,Russia,Moscow Oblast,2020-05-15,8610,2567,519,1292,164,90
Asia,Russia,Moscow Oblast,2020-05-16,8700,2491,509,1305,166,87
Asia,Russia,Moscow Oblast,2020-05-17,8782,2414,497,1317,168,85
Asia,Russia,Moscow Oblast,2020-05-18,8859,2335,486,1329,170,82
Asia,Russia,Moscow Oblast,2020-05-19,8929,2257,474,1339,172,79
Asia,Russia,Moscow Oblast,2020-05-20,8995,2178,462,1349,173,76
Asia,Russia,Moscow Oblast,2020-05-21,9055,2099,450,1358,174,73
Asia,Russia,Moscow Oblast,2020-05-22,9110,2021,437,1367,176,70
Asia,Russia,Moscow Oblast,2020-05-23,9161,1943,425,1374,177,67
Asia,Russia,Moscow Oblast,2020-05-24,9208,1867,413,1381,178,64
Asia,Russia,Moscow Oblast,2020-05-25,9251,1792,400,1388,179,61
Asia,Russia,Moscow Oblast,2020-05-26,9291,1718,388,1394,180,59
Asia,Russia,Moscow Oblast,2020-05-27,9327,1646,375,1399,181,56
Asia,Russia,Moscow Oblast,2020-05-28,9360,1575,363,1404,181,53
Asia,Russia,Moscow Oblast,2020-05-29,9391,1506,351,1409,182,51
Asia,Russia,Moscow Oblast,2020-05-30,9418,1439,339,1413,183,49
Asia,Russia,Moscow Oblast,2020-05-31,9444,1374,328,1417,183,46
Asia,Russia,Moscow Oblast,2020-06-01,9467,1311,316,1420,184,44
Asia,Russia,Moscow Oblast,2020-06-02,9488,1251,305,1423,184,42
Asia,Russia,Moscow Oblast,2020-06-03,9507,1192,294,1426,185,40
Asia,Russia,Moscow Oblast,2020-06-04,9525,1135,283,1429,185,38
Asia,Russia,Moscow Oblast,2020-06-05,9541,1080,273,1431,186,36
Asia,Russia,Moscow Oblast,2020-06-06,9555,1028,262,1433,186,34
Asia,Russia,Moscow Oblast,2020-06-07,9568,977,252,1435,186,32
Asia,Russia,Moscow Oblast,2020-06-08,9580,928,243,1437,187,30
Asia,Russia,Moscow Oblast,2020-06-09,9591,882,233,1439,187,29
Asia,Russia,Moscow Oblast,2020-06-10,9601,837,224,1440,187,27
Asia,Russia,Moscow Oblast,2020-06-11,9610,795,215,1442,187,26
Asia,Russia,Moscow Oblast,2020-06-12,9618,754,207,1443,187,24
Asia,Russia,Moscow Oblast,2020-06-13,9626,715,199,1444,188,23
Asia,Russia,Moscow Oblast,2020-06-14,9632,678,191,1445,188,21
Asia,Russia,Moscow Oblast,2020-06-15,9639,642,183,1446,188,20
Asia,Russia,Moscow Oblast,2020-06-16,9644,608,175,1447,188,19
Asia,Russia,Moscow Oblast,2020-06-17,9649,576,168,1447,188,18
Asia,Russia,Moscow Oblast,2020-06-18,9653,545,161,1448,188,17
Asia,Russia,Moscow Oblast,2020-06-19,9657,516,154,1449,188,16
Asia,Russia,Moscow Oblast,2020-06-20,9661,488,148,1449,189,15
Asia,Russia,Moscow Oblast,2020-06-21,9664,462,142,1450,189,14
Asia,Russia,Moscow Oblast,2020-06-22,9667,437,136,1450,189,13
Asia,Russia,Moscow Oblast,2020-06-23,9670,413,130,1451,189,12
Asia,Russia,Moscow Oblast,2020-06-24,9672,391,125,1451,189,12
Asia,Russia,Moscow Oblast,2020-06-25,9675,369,119,1451,189,11
Asia,Russia,Moscow Oblast,2020-06-26,9677,349,114,1451,189,10
Asia,Russia,Moscow Oblast,2020-06-27,9678,330,109,1452,189,10
Asia,Russia,Moscow Oblast,2020-06-28,9680,312,105,1452,189,9
Asia,Russia,Moscow Oblast,2020-06-29,9681,294,100,1452,189,9
Asia,Russia,Moscow Oblast,2020-06-30,9683,278,96,1452,189,8
Asia,Russia,Moscow Oblast,2020-07-01,9684,263,92,1453,189,8
Asia,Russia,Moscow Oblast,2020-07-02,9685,248,88,1453,189,7
Asia,Russia,Moscow Oblast,2020-07-03,9686,234,84,1453,189,7
Asia,Russia,Moscow Oblast,2020-07-04,9687,221,80,1453,189,6
Asia,Russia,Moscow Oblast,2020-07-05,9687,209,77,1453,189,6
Asia,Russia,Moscow Oblast,2020-07-06,9688,197,73,1453,189,5
Asia,Russia,Moscow Oblast,2020-07-07,9689,186,70,1453,189,5
Asia,Russia,Moscow Oblast,2020-07-08,9689,176,67,1453,189,5
Asia,Russia,Moscow Oblast,2020-07-09,9690,166,64,1453,189,4
Asia,Russia,Moscow Oblast,2020-07-10,9690,157,61,1454,189,4
Asia,Russia,Moscow Oblast,2020-07-11,9691,148,58,1454,189,4
Asia,Russia,Moscow Oblast,2020-07-12,9691,139,56,1454,189,4
Asia,Russia,Moscow Oblast,2020-07-13,9691,132,53,1454,189,3
Asia,Russia,Moscow Oblast,2020-07-14,9691,124,51,1454,189,3
Asia,Russia,Moscow Oblast,2020-07-15,9692,117,49,1454,189,3
Asia,Russia,Saint Petersburg,2020-04-01,125,113,17,17,2,4
Asia,Russia,Saint Petersburg,2020-04-02,136,116,18,19,2,4
Asia,Russia,Saint Petersburg,2020-04-03,153,125,19,21,2,5
Asia,Russia,Saint Petersburg,2020-04-04,175,139,22,25,2,5
Asia,Russia,Saint Petersburg,2020-04-05,203,157,25,29,2,6
Asia,Russia,Saint Petersburg,2020-04-06,236,180,29,34,3,7
Asia,Russia,Saint Petersburg,2020-04-07,275,206,33,39,3,8
Asia,Russia,Saint Petersburg,2020-04-08,320,236,38,46,3,9
Asia,Russia,Saint Petersburg,2020-04-09,370,270,44,54,3,10
Asia,Russia,Saint Petersburg,2020-04-10,426,307,50,62,3,11
Asia,Russia,Saint Petersburg,2020-04-11,487,346,57,71,4,13
Asia,Russia,Saint Petersburg,2020-04-12,553,388,64,81,4,14
Asia,Russia,Saint Petersburg,2020-04-13,623,432,71,92,5,16
Asia,Russia,Saint Petersburg,2020-04-14,697,475,79,103,5,18
Asia,Russia,Saint Petersburg,2020-04-15,773,519,86,114,5,19
Asia,Russia,Saint Petersburg,2020-04-16,852,563,94,126,6,21
Asia,Russia,Saint Petersburg,2020-04-17,932,605,101,138,6,22
Asia,Russia,Saint Petersburg,2020-04-18,1013,645,109,150,7,24
Asia,Russia,Saint Petersburg,2020-04-19,1095,683,116,162,8,25
Asia,Russia,Saint Petersburg,2020-04-20,1176,719,122,175,8,26
Asia,Russia,Saint Petersburg,2020-04-21,1256,751,129,187,9,27
Asia,Russia,Saint Petersburg,2020-04-22,1335,780,134,198,10,28
Asia,Russia,Saint Petersburg,2020-04-23,1413,805,140,210,10,29
Asia,Russia,Saint Petersburg,2020-04-24,1488,828,144,221,11,30
Asia,Russia,Saint Petersburg,2020-04-25,1562,847,149,232,12,31
Asia,Russia,Saint Petersburg,2020-04-26,1632,862,152,243,13,31
Asia,Russia,Saint Petersburg,2020-04-27,1700,873,155,253,13,32
Asia,Russia,Saint Petersburg,2020-04-28,1765,881,158,263,14,32
Asia,Russia,Saint Petersburg,2020-04-29,1827,886,160,272,15,32
Asia,Russia,Saint Petersburg,2020-04-30,1887,887,161,281,16,32
Asia,Russia,Saint Petersburg,2020-05-01,1943,886,162,290,17,32
Asia,Russia,Saint Petersburg,2020-05-02,1997,882,163,298,18,32
Asia,Russia,Saint Petersburg,2020-05-03,2047,875,163,305,18,31
Asia,Russia,Saint Petersburg,2020-05-04,2094,866,162,312,19,31
Asia,Russia,Saint Petersburg,2020-05-05,2139,855,161,319,20,31
Asia,Russia,Saint Petersburg,2020-05-06,2181,842,160,325,21,30
Asia,Russia,Saint Petersburg,2020-05-07,2220,827,159,331,22,29
Asia,Russia,Saint Petersburg,2020-05-08,2257,811,157,337,22,29
Asia,Russia,Saint Petersburg,2020-05-09,2291,793,155,342,23,28
Asia,Russia,Saint Petersburg,2020-05-10,2323,774,152,347,24,27
Asia,Russia,Saint Petersburg,2020-05-11,2352,754,150,351,25,27
Asia,Russia,Saint Petersburg,2020-05-12,2380,733,147,355,25,26
Asia,Russia,Saint Petersburg,2020-05-13,2405,712,144,359,26,25
Asia,Russia,Saint Petersburg,2020-05-14,2429,691,141,363,27,24
Asia,Russia,Saint Petersburg,2020-05-15,2451,668,138,366,27,23
Asia,Russia,Saint Petersburg,2020-05-16,2471,646,135,369,28,23
Asia,Russia,Saint Petersburg,2020-05-17,2489,624,131,372,29,22
Asia,Russia,Saint Petersburg,2020-05-18,2506,601,128,374,29,21
Asia,Russia,Saint Petersburg,2020-05-19,2522,579,124,376,30,20
Asia,Russia,Saint Petersburg,2020-05-20,2536,557,121,379,30,19
Asia,Russia,Saint Petersburg,2020-05-21,2550,535,117,381,31,18
Asia,Russia,Saint Petersburg,2020-05-22,2562,514,114,382,31,18
Asia,Russia,Saint Petersburg,2020-05-23,2573,492,110,384,32,17
Asia,Russia,Saint Petersburg,2020-05-24,2583,472,107,386,32,16
Asia,Russia,Saint Petersburg,2020-05-25,2592,452,103,387,33,15
Asia,Russia,Saint Petersburg,2020-05-26,2601,432,100,388,33,15
Asia,Russia,Saint Petersburg,2020-05-27,2609,413,96,389,34,14
Asia,Russia,Saint Petersburg,2020-05-28,2616,394,93,391,34,13
Asia,Russia,Saint Petersburg,2020-05-29,2622,376,90,391,34,13
Asia,Russia,Saint Petersburg,2020-05-30,2628,358,87,392,35,12
Asia,Russia,Saint Petersburg,2020-05-31,2633,341,83,393,35,11
Asia,Russia,Saint Petersburg,2020-06-01,2638,325,80,394,35,11
Asia,Russia,Saint Petersburg,2020-06-02,2642,309,77,395,36,10
Asia,Russia,Saint Petersburg,2020-06-03,2646,294,74,395,36,10
Asia,Russia,Saint Petersburg,2020-06-04,2650,280,72,396,36,9
Asia,Russia,Saint Petersburg,2020-06-05,2653,266,69,396,36,9
Asia,Russia,Saint Petersburg,2020-06-06,2656,252,66,397,37,8
Asia,Russia,Saint Petersburg,2020-06-07,2659,239,64,397,37,8
Asia,Russia,Saint Petersburg,2020-06-08,2661,227,61,397,37,7
Asia,Russia,Saint Petersburg,2020-06-09,2664,215,59,398,37,7
Asia,Russia,Saint Petersburg,2020-06-10,2666,204,56,398,38,7
Asia,Russia,Saint Petersburg,2020-06-11,2667,194,54,398,38,6
Asia,Russia,Saint Petersburg,2020-06-12,2669,183,52,399,38,6
Asia,Russia,Saint Petersburg,2020-06-13,2671,174,50,399,38,5
Asia,Russia,Saint Petersburg,2020-06-14,2672,164,48,399,38,5
Asia,Russia,Saint Petersburg,2020-06-15,2673,156,46,399,38,5
Asia,Russia,Saint Petersburg,2020-06-16,2674,147,44,399,39,5
Asia,Russia,Saint Petersburg,2020-06-17,2675,139,42,399,39,4
Asia,Russia,Saint Petersburg,2020-06-18,2676,132,40,400,39,4
Asia,Russia,Saint Petersburg,2020-06-19,2677,125,38,400,39,4
Asia,Russia,Saint Petersburg,2020-06-20,2678,118,37,400,39,4
Asia,Russia,Saint Petersburg,2020-06-21,2678,111,35,400,39,3
Asia,Russia,Saint Petersburg,2020-06-22,2679,105,34,400,39,3
Asia,Russia,Saint Petersburg,2020-06-23,2679,99,32,400,39,3
Asia,Russia,Saint Petersburg,2020-06-24,2680,94,31,400,40,3
Asia,Russia,Saint Petersburg,2020-06-25,2680,89,29,400,40,3
Asia,Russia,Saint Petersburg,2020-06-26,2681,84,28,400,40,2
Asia,Russia,Saint Petersburg,2020-06-27,2681,79,27,400,40,2
Asia,Russia,Saint Petersburg,2020-06-28,2681,75,26,400,40,2
Asia,Russia,Saint Petersburg,2020-06-29,2681,70,25,400,40,2
Asia,Russia,Saint Petersburg,2020-06-30,2682,67,24,400,40,2
Asia,Russia,Saint Petersburg,2020-07-01,2682,63,23,400,40,2
Asia,Russia,Saint Petersburg,2020-07-02,2682,59,22,401,40,2
Asia,Russia,Saint Petersburg,2020-07-03,2682,56,21,401,40,2
Asia,Russia,Saint Petersburg,2020-07-04,2682,53,20,401,40,1
Asia,Russia,Saint Petersburg,2020-07-05,2683,50,19,401,40,1
Asia,Russia,Saint Petersburg,2020-07-06,2683,47,18,401,40,1
Asia,Russia,Saint Petersburg,2020-07-07,2683,44,17,401,40,1
Asia,Russia,Saint Petersburg,2020-07-08,2683,42,16,401,40,1
Asia,Russia,Saint Petersburg,2020-07-09,2683,40,16,401,40,1
Asia,Russia,Saint Petersburg,2020-07-10,2683,37,15,401,41,1
Asia,Russia,Saint Petersburg,2020-07-11,2683,35,14,401,41,1
Asia,Russia,Saint Petersburg,2020-07-12,2683,33,14,401,41,1
Asia,Russia,Saint Petersburg,2020-07-13,2683,31,13,401,41,1
Asia,Russia,Saint Petersburg,2020-07-14,2683,30,13,401,41,1
Asia,Russia,Saint Petersburg,2020-07-15,2683,28,12,401,41,1
North America,US,Chicago Metropolitan,2020-03-17,147,141,21,21,1,5
North America,US,Chicago Metropolitan,2020-03-18,200,185,28,29,2,7
North America,US,Chicago Metropolitan,2020-03-19,304,277,42,45,3,10
North America,US,Chicago Metropolitan,2020-03-20,452,406,62,67,4,15
North America,US,Chicago Metropolitan,2020-03-21,643,570,88,96,7,21
North America,US,Chicago Metropolitan,2020-03-22,879,769,119,131,10,29
North America,US,Chicago Metropolitan,2020-03-23,1163,1005,156,174,14,37
North America,US,Chicago Metropolitan,2020-03-24,1499,1279,200,224,20,48
North America,US,Chicago Metropolitan,2020-03-25,1893,1594,250,283,27,59
North America,US,Chicago Metropolitan,2020-03-26,2347,1952,307,351,36,73
North America,US,Chicago Metropolitan,2020-03-27,2863,2350,370,428,47,87
North America,US,Chicago Metropolitan,2020-03-28,3443,2791,441,516,60,104
North America,US,Chicago Metropolitan,2020-03-29,4093,3276,519,613,76,122
North America,US,Chicago Metropolitan,2020-03-30,4811,3803,605,721,94,141
North America,US,Chicago Metropolitan,2020-03-31,5594,4365,696,838,116,162
North America,US,Chicago Metropolitan,2020-04-01,6442,4961,793,965,140,184
North America,US,Chicago Metropolitan,2020-04-02,7353,5588,896,1102,169,207
North America,US,Chicago Metropolitan,2020-04-03,8326,6243,1004,1248,200,231
North America,US,Chicago Metropolitan,2020-04-04,9355,6918,1116,1402,236,256
North America,US,Chicago Metropolitan,2020-04-05,10434,7608,1231,1564,276,281
North America,US,Chicago Metropolitan,2020-04-06,11560,8308,1349,1733,319,307
North America,US,Chicago Metropolitan,2020-04-07,12729,9015,1468,1908,367,333
North America,US,Chicago Metropolitan,2020-04-08,13936,9722,1588,2089,420,359
North America,US,Chicago Metropolitan,2020-04-09,15173,10424,1708,2275,477,385
North America,US,Chicago Metropolitan,2020-04-10,16434,11114,1827,2464,538,410
North America,US,Chicago Metropolitan,2020-04-11,17715,11789,1944,2656,604,434
North America,US,Chicago Metropolitan,2020-04-12,19009,12443,2059,2850,674,458
North America,US,Chicago Metropolitan,2020-04-13,20313,13075,2171,3046,748,481
North America,US,Chicago Metropolitan,2020-04-14,21618,13677,2278,3242,827,503
North America,US,Chicago Metropolitan,2020-04-15,22922,14249,2382,3437,911,524
North America,US,Chicago Metropolitan,2020-04-16,24221,14788,2480,3632,998,543
North America,US,Chicago Metropolitan,2020-04-17,25511,15295,2574,3826,1089,561
North America,US,Chicago Metropolitan,2020-04-18,26788,15765,2662,4017,1185,578
North America,US,Chicago Metropolitan,2020-04-19,28046,16196,2745,4206,1283,593
North America,US,Chicago Metropolitan,2020-04-20,29280,16583,2820,4391,1386,607
North America,US,Chicago Metropolitan,2020-04-21,30484,16925,2889,4572,1492,619
North America,US,Chicago Metropolitan,2020-04-22,31660,17224,2951,4748,1601,630
North America,US,Chicago Metropolitan,2020-04-23,32808,17483,3006,4920,1713,639
North America,US,Chicago Metropolitan,2020-04-24,33928,17705,3055,5088,1828,646
North America,US,Chicago Metropolitan,2020-04-25,35015,17888,3098,5251,1946,653
North America,US,Chicago Metropolitan,2020-04-26,36066,18031,3134,5409,2066,657
North America,US,Chicago Metropolitan,2020-04-27,37077,18129,3163,5561,2188,660
North America,US,Chicago Metropolitan,2020-04-28,38050,18189,3185,5707,2312,662
North America,US,Chicago Metropolitan,2020-04-29,38987,18214,3202,5847,2438,662
North America,US,Chicago Metropolitan,2020-04-30,39889,18207,3213,5982,2566,662
North America,US,Chicago Metropolitan,2020-05-01,40755,18169,3218,6112,2694,660
North America,US,Chicago Metropolitan,2020-05-02,41583,18100,3218,6237,2824,657
North America,US,Chicago Metropolitan,2020-05-03,42371,17998,3212,6355,2955,652
North America,US,Chicago Metropolitan,2020-05-04,43119,17867,3200,6467,3087,647
North America,US,Chicago Metropolitan,2020-05-05,43833,17711,3184,6574,3220,641
North America,US,Chicago Metropolitan,2020-05-06,44512,17534,3164,6676,3352,634
North America,US,Chicago Metropolitan,2020-05-07,45160,17337,3141,6773,3485,626
North America,US,Chicago Metropolitan,2020-05-08,45774,17122,3113,6865,3619,618
North America,US,Chicago Metropolitan,2020-05-09,46354,16887,3082,6952,3752,609
