Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-18,4241,1269,241,636,84,45
Africa,South Africa,KwaZulu Natal,2020-06-19,4356,1298,247,653,87,46
Africa,South Africa,KwaZulu Natal,2020-06-20,4473,1328,252,671,89,47
Africa,South Africa,KwaZulu Natal,2020-06-21,4593,1359,258,689,91,49
Africa,South Africa,KwaZulu Natal,2020-06-22,4716,1390,264,707,94,50
Africa,South Africa,KwaZulu Natal,2020-06-23,4842,1422,270,726,96,51
Africa,South Africa,KwaZulu Natal,2020-06-24,4970,1454,277,746,99,52
Africa,South Africa,KwaZulu Natal,2020-06-25,5101,1487,283,765,101,53
Africa,South Africa,KwaZulu Natal,2020-06-26,5235,1521,289,785,104,54
Africa,South Africa,KwaZulu Natal,2020-06-27,5372,1556,296,806,107,56
Africa,South Africa,KwaZulu Natal,2020-06-28,5512,1591,303,827,110,57
Africa,South Africa,KwaZulu Natal,2020-06-29,5655,1626,310,848,112,58
Africa,South Africa,KwaZulu Natal,2020-06-30,5801,1663,317,870,115,59
Africa,South Africa,KwaZulu Natal,2020-07-01,5950,1700,324,893,118,61
Africa,South Africa,KwaZulu Natal,2020-07-02,6103,1738,331,915,121,62
Africa,South Africa,KwaZulu Natal,2020-07-03,6258,1776,338,939,124,63
Africa,South Africa,KwaZulu Natal,2020-07-04,6417,1815,346,963,128,65
Africa,South Africa,KwaZulu Natal,2020-07-05,6579,1855,354,987,131,66
Africa,South Africa,KwaZulu Natal,2020-07-06,6745,1896,361,1012,134,68
Africa,South Africa,KwaZulu Natal,2020-07-07,6914,1937,369,1037,137,69
Africa,South Africa,KwaZulu Natal,2020-07-08,7087,1979,378,1063,141,71
Africa,South Africa,KwaZulu Natal,2020-07-09,7263,2022,386,1089,144,72
Africa,South Africa,KwaZulu Natal,2020-07-10,7443,2066,394,1116,148,74
Africa,South Africa,KwaZulu Natal,2020-07-11,7626,2110,403,1144,152,75
Africa,South Africa,KwaZulu Natal,2020-07-12,7813,2155,412,1172,155,77
Africa,South Africa,KwaZulu Natal,2020-07-13,8004,2201,420,1201,159,79
Africa,South Africa,KwaZulu Natal,2020-07-14,8199,2248,429,1230,163,80
Africa,South Africa,KwaZulu Natal,2020-07-15,8398,2296,439,1260,167,82
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,122,97,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,123,92,14,16,3,3
Africa,South Africa,Limpopo,2020-05-24,125,88,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,127,84,14,16,3,3
Africa,South Africa,Limpopo,2020-05-26,129,81,13,17,3,3
Africa,South Africa,Limpopo,2020-05-27,132,79,13,17,3,3
Africa,South Africa,Limpopo,2020-05-28,136,78,13,18,3,3
Africa,South Africa,Limpopo,2020-05-29,140,77,13,18,3,3
Africa,South Africa,Limpopo,2020-05-30,145,77,13,19,3,3
Africa,South Africa,Limpopo,2020-05-31,152,79,14,20,3,3
Africa,South Africa,Limpopo,2020-06-01,159,81,14,21,3,3
Africa,South Africa,Limpopo,2020-06-02,167,84,15,22,3,3
Africa,South Africa,Limpopo,2020-06-03,177,88,15,24,3,3
Africa,South Africa,Limpopo,2020-06-04,188,93,16,25,3,3
Africa,South Africa,Limpopo,2020-06-05,200,98,17,27,3,4
Africa,South Africa,Limpopo,2020-06-06,213,105,19,29,3,4
Africa,South Africa,Limpopo,2020-06-07,227,112,20,31,3,4
Africa,South Africa,Limpopo,2020-06-08,243,120,21,34,3,4
Africa,South Africa,Limpopo,2020-06-09,259,129,23,36,3,5
Africa,South Africa,Limpopo,2020-06-10,277,138,24,39,3,5
Africa,South Africa,Limpopo,2020-06-11,296,148,26,42,3,5
Africa,South Africa,Limpopo,2020-06-12,316,158,28,45,3,6
Africa,South Africa,Limpopo,2020-06-13,337,168,30,48,4,6
Africa,South Africa,Limpopo,2020-06-14,359,179,31,51,4,6
Africa,South Africa,Limpopo,2020-06-15,382,189,33,55,4,7
Africa,South Africa,Limpopo,2020-06-16,405,200,35,58,4,7
Africa,South Africa,Limpopo,2020-06-17,429,211,37,62,4,8
Africa,South Africa,Limpopo,2020-06-18,453,221,39,65,4,8
Africa,South Africa,Limpopo,2020-06-19,478,231,41,69,4,8
Africa,South Africa,Limpopo,2020-06-20,504,241,43,73,4,9
Africa,South Africa,Limpopo,2020-06-21,529,251,45,77,4,9
Africa,South Africa,Limpopo,2020-06-22,555,260,46,81,4,9
Africa,South Africa,Limpopo,2020-06-23,581,269,48,84,4,10
Africa,South Africa,Limpopo,2020-06-24,607,277,50,88,4,10
Africa,South Africa,Limpopo,2020-06-25,633,285,51,92,4,10
Africa,South Africa,Limpopo,2020-06-26,658,292,53,96,4,11
Africa,South Africa,Limpopo,2020-06-27,684,298,54,100,4,11
Africa,South Africa,Limpopo,2020-06-28,709,304,55,104,4,11
Africa,South Africa,Limpopo,2020-06-29,734,309,57,107,5,11
Africa,South Africa,Limpopo,2020-06-30,759,313,58,111,5,11
Africa,South Africa,Limpopo,2020-07-01,783,317,59,115,5,11
Africa,South Africa,Limpopo,2020-07-02,806,320,59,118,5,12
Africa,South Africa,Limpopo,2020-07-03,830,323,60,122,5,12
Africa,South Africa,Limpopo,2020-07-04,852,324,61,125,5,12
Africa,South Africa,Limpopo,2020-07-05,874,325,61,128,5,12
Africa,South Africa,Limpopo,2020-07-06,895,325,62,132,5,12
Africa,South Africa,Limpopo,2020-07-07,916,325,62,135,5,12
Africa,South Africa,Limpopo,2020-07-08,936,324,62,138,5,12
Africa,South Africa,Limpopo,2020-07-09,956,323,62,141,5,12
Africa,South Africa,Limpopo,2020-07-10,974,321,62,143,6,11
Africa,South Africa,Limpopo,2020-07-11,992,318,62,146,6,11
Africa,South Africa,Limpopo,2020-07-12,1010,315,62,149,6,11
Africa,South Africa,Limpopo,2020-07-13,1027,312,61,151,6,11
Africa,South Africa,Limpopo,2020-07-14,1043,308,61,154,6,11
Africa,South Africa,Limpopo,2020-07-15,1058,304,60,156,6,11
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,96,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,107,88,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,109,85,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-29,112,82,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,115,80,13,17,0,3
Africa,South Africa,Mpumalanga,2020-05-31,119,79,13,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,123,78,13,18,0,3
Africa,South Africa,Mpumalanga,2020-06-02,128,78,13,19,0,3
Africa,South Africa,Mpumalanga,2020-06-03,134,79,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-04,141,81,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-05,149,83,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-06,158,87,15,24,0,3
Africa,South Africa,Mpumalanga,2020-06-07,168,91,16,25,0,3
Africa,South Africa,Mpumalanga,2020-06-08,180,97,17,27,0,4
Africa,South Africa,Mpumalanga,2020-06-09,194,105,18,29,1,4
Africa,South Africa,Mpumalanga,2020-06-10,210,113,20,31,1,4
Africa,South Africa,Mpumalanga,2020-06-11,228,124,22,34,1,5
Africa,South Africa,Mpumalanga,2020-06-12,248,136,24,37,1,5
Africa,South Africa,Mpumalanga,2020-06-13,271,150,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,298,166,29,45,1,6
Africa,South Africa,Mpumalanga,2020-06-15,328,185,32,49,1,7
Africa,South Africa,Mpumalanga,2020-06-16,363,207,36,54,1,8
Africa,South Africa,Mpumalanga,2020-06-17,401,231,40,60,1,8
Africa,South Africa,Mpumalanga,2020-06-18,444,259,44,67,1,9
Africa,South Africa,Mpumalanga,2020-06-19,493,290,49,74,1,11
Africa,South Africa,Mpumalanga,2020-06-20,548,325,55,82,1,12
Africa,South Africa,Mpumalanga,2020-06-21,610,365,62,92,2,13
Africa,South Africa,Mpumalanga,2020-06-22,679,409,69,102,2,15
Africa,South Africa,Mpumalanga,2020-06-23,756,457,77,113,2,17
Africa,South Africa,Mpumalanga,2020-06-24,842,512,86,126,2,19
Africa,South Africa,Mpumalanga,2020-06-25,938,572,97,141,2,21
Africa,South Africa,Mpumalanga,2020-06-26,1044,640,108,157,2,23
Africa,South Africa,Mpumalanga,2020-06-27,1162,714,120,174,3,26
Africa,South Africa,Mpumalanga,2020-06-28,1292,795,134,194,3,29
Africa,South Africa,Mpumalanga,2020-06-29,1436,884,149,215,3,32
Africa,South Africa,Mpumalanga,2020-06-30,1594,982,166,239,4,36
Africa,South Africa,Mpumalanga,2020-07-01,1770,1090,184,265,4,40
Africa,South Africa,Mpumalanga,2020-07-02,1962,1208,204,294,5,44
Africa,South Africa,Mpumalanga,2020-07-03,2172,1336,226,326,5,49
Africa,South Africa,Mpumalanga,2020-07-04,2402,1475,249,360,6,54
Africa,South Africa,Mpumalanga,2020-07-05,2653,1625,275,398,6,60
Africa,South Africa,Mpumalanga,2020-07-06,2928,1790,303,439,7,66
Africa,South Africa,Mpumalanga,2020-07-07,3228,1968,333,484,8,72
Africa,South Africa,Mpumalanga,2020-07-08,3553,2160,366,533,8,79
Africa,South Africa,Mpumalanga,2020-07-09,3905,2365,401,586,9,87
Africa,South Africa,Mpumalanga,2020-07-10,4285,2586,439,643,10,95
Africa,South Africa,Mpumalanga,2020-07-11,4697,2822,480,705,11,103
Africa,South Africa,Mpumalanga,2020-07-12,5144,3078,523,772,13,113
Africa,South Africa,Mpumalanga,2020-07-13,5625,3350,570,844,14,123
Africa,South Africa,Mpumalanga,2020-07-14,6141,3641,621,921,15,133
Africa,South Africa,Mpumalanga,2020-07-15,6697,3951,674,1004,17,145
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,109,96,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,114,96,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,120,95,15,17,1,4
Africa,South Africa,Northern Cape,2020-06-09,126,95,15,18,1,4
Africa,South Africa,Northern Cape,2020-06-10,133,96,16,19,1,4
Africa,South Africa,Northern Cape,2020-06-11,140,97,16,20,1,4
Africa,South Africa,Northern Cape,2020-06-12,148,98,16,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,157,101,17,23,1,4
Africa,South Africa,Northern Cape,2020-06-14,167,104,18,24,1,4
Africa,South Africa,Northern Cape,2020-06-15,177,107,18,26,1,4
Africa,South Africa,Northern Cape,2020-06-16,188,111,19,27,1,4
Africa,South Africa,Northern Cape,2020-06-17,200,116,20,29,1,4
Africa,South Africa,Northern Cape,2020-06-18,213,121,21,31,1,4
Africa,South Africa,Northern Cape,2020-06-19,227,126,22,33,1,5
Africa,South Africa,Northern Cape,2020-06-20,241,132,23,35,1,5
Africa,South Africa,Northern Cape,2020-06-21,255,138,24,37,1,5
Africa,South Africa,Northern Cape,2020-06-22,270,144,25,40,1,5
Africa,South Africa,Northern Cape,2020-06-23,286,150,27,42,1,5
Africa,South Africa,Northern Cape,2020-06-24,302,156,28,44,1,6
Africa,South Africa,Northern Cape,2020-06-25,318,162,29,47,1,6
Africa,South Africa,Northern Cape,2020-06-26,334,167,30,49,1,6
Africa,South Africa,Northern Cape,2020-06-27,351,173,31,52,1,6
Africa,South Africa,Northern Cape,2020-06-28,367,178,32,54,1,6
Africa,South Africa,Northern Cape,2020-06-29,384,183,33,57,1,7
Africa,South Africa,Northern Cape,2020-06-30,400,187,34,59,2,7
Africa,South Africa,Northern Cape,2020-07-01,416,191,35,61,2,7
Africa,South Africa,Northern Cape,2020-07-02,432,194,35,64,2,7
Africa,South Africa,Northern Cape,2020-07-03,447,197,36,66,2,7
Africa,South Africa,Northern Cape,2020-07-04,463,199,37,68,2,7
Africa,South Africa,Northern Cape,2020-07-05,477,201,37,71,2,7
Africa,South Africa,Northern Cape,2020-07-06,492,202,38,73,2,7
Africa,South Africa,Northern Cape,2020-07-07,506,203,38,75,2,7
Africa,South Africa,Northern Cape,2020-07-08,519,204,38,77,2,7
Africa,South Africa,Northern Cape,2020-07-09,532,203,38,79,2,7
Africa,South Africa,Northern Cape,2020-07-10,545,203,39,81,2,7
Africa,South Africa,Northern Cape,2020-07-11,557,202,39,83,2,7
Africa,South Africa,Northern Cape,2020-07-12,568,200,39,84,2,7
Africa,South Africa,Northern Cape,2020-07-13,579,198,38,86,2,7
Africa,South Africa,Northern Cape,2020-07-14,589,196,38,88,2,7
Africa,South Africa,Northern Cape,2020-07-15,599,193,38,89,2,7
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,102,96,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,104,93,14,16,0,3
Africa,South Africa,Western Cape,2020-03-27,107,90,14,16,1,3
Africa,South Africa,Western Cape,2020-03-28,110,88,14,17,1,3
Africa,South Africa,Western Cape,2020-03-29,114,87,14,17,1,3
Africa,South Africa,Western Cape,2020-03-30,119,86,14,18,1,3
Africa,South Africa,Western Cape,2020-03-31,124,87,14,19,1,3
Africa,South Africa,Western Cape,2020-04-01,131,88,15,20,2,3
Africa,South Africa,Western Cape,2020-04-02,138,90,15,21,2,3
Africa,South Africa,Western Cape,2020-04-03,147,93,16,22,2,3
Africa,South Africa,Western Cape,2020-04-04,157,98,17,23,2,4
Africa,South Africa,Western Cape,2020-04-05,168,104,18,25,2,4
Africa,South Africa,Western Cape,2020-04-06,181,111,19,27,3,4
Africa,South Africa,Western Cape,2020-04-07,197,119,20,29,3,4
Africa,South Africa,Western Cape,2020-04-08,214,130,22,32,3,5
Africa,South Africa,Western Cape,2020-04-09,235,142,24,35,4,5
Africa,South Africa,Western Cape,2020-04-10,257,156,27,39,4,6
Africa,South Africa,Western Cape,2020-04-11,283,173,29,43,4,6
Africa,South Africa,Western Cape,2020-04-12,313,192,32,47,5,7
Africa,South Africa,Western Cape,2020-04-13,347,214,36,52,5,8
Africa,South Africa,Western Cape,2020-04-14,385,239,40,58,6,9
Africa,South Africa,Western Cape,2020-04-15,427,267,45,64,7,10
Africa,South Africa,Western Cape,2020-04-16,475,298,50,71,7,11
Africa,South Africa,Western Cape,2020-04-17,529,333,56,79,8,12
Africa,South Africa,Western Cape,2020-04-18,589,373,62,88,9,14
Africa,South Africa,Western Cape,2020-04-19,656,417,69,98,10,15
Africa,South Africa,Western Cape,2020-04-20,730,466,78,110,11,17
Africa,South Africa,Western Cape,2020-04-21,813,520,86,122,12,19
Africa,South Africa,Western Cape,2020-04-22,904,579,96,136,14,21
Africa,South Africa,Western Cape,2020-04-23,1005,645,107,151,15,24
Africa,South Africa,Western Cape,2020-04-24,1117,717,119,168,17,26
Africa,South Africa,Western Cape,2020-04-25,1240,796,132,186,19,29
Africa,South Africa,Western Cape,2020-04-26,1374,881,147,206,21,32
Africa,South Africa,Western Cape,2020-04-27,1521,974,162,228,23,36
Africa,South Africa,Western Cape,2020-04-28,1682,1076,179,252,25,40
Africa,South Africa,Western Cape,2020-04-29,1858,1186,197,279,28,44
Africa,South Africa,Western Cape,2020-04-30,2050,1305,217,307,31,48
Africa,South Africa,Western Cape,2020-05-01,2258,1434,239,339,34,53
Africa,South Africa,Western Cape,2020-05-02,2482,1571,262,372,38,58
Africa,South Africa,Western Cape,2020-05-03,2725,1718,287,409,42,63
Africa,South Africa,Western Cape,2020-05-04,2989,1877,314,448,47,69
Africa,South Africa,Western Cape,2020-05-05,3273,2048,343,491,51,75
Africa,South Africa,Western Cape,2020-05-06,3579,2230,373,537,57,82
Africa,South Africa,Western Cape,2020-05-07,3907,2423,406,586,62,89
Africa,South Africa,Western Cape,2020-05-08,4258,2627,441,639,69,96
Africa,South Africa,Western Cape,2020-05-09,4633,2843,478,695,76,104
Africa,South Africa,Western Cape,2020-05-10,5035,3074,517,755,83,113
Africa,South Africa,Western Cape,2020-05-11,5464,3319,559,820,91,122
Africa,South Africa,Western Cape,2020-05-12,5922,3577,603,888,100,131
Africa,South Africa,Western Cape,2020-05-13,6406,3847,649,961,109,141
Africa,South Africa,Western Cape,2020-05-14,6919,4129,698,1038,119,151
Africa,South Africa,Western Cape,2020-05-15,7462,4425,749,1119,130,162
Africa,South Africa,Western Cape,2020-05-16,8039,4737,803,1206,142,174
Africa,South Africa,Western Cape,2020-05-17,8649,5065,859,1297,155,186
Africa,South Africa,Western Cape,2020-05-18,9291,5406,918,1394,168,198
Africa,South Africa,Western Cape,2020-05-19,9966,5759,979,1495,183,211
Africa,South Africa,Western Cape,2020-05-20,10673,6124,1043,1601,198,224
Africa,South Africa,Western Cape,2020-05-21,11415,6502,1109,1712,215,238
Africa,South Africa,Western Cape,2020-05-22,12195,6897,1178,1829,232,252
Africa,South Africa,Western Cape,2020-05-23,13014,7307,1250,1952,251,267
Africa,South Africa,Western Cape,2020-05-24,13867,7730,1324,2080,271,283
Africa,South Africa,Western Cape,2020-05-25,14756,8163,1400,2213,292,298
Africa,South Africa,Western Cape,2020-05-26,15680,8605,1478,2352,315,314
Africa,South Africa,Western Cape,2020-05-27,16640,9059,1558,2496,338,331
Africa,South Africa,Western Cape,2020-05-28,17639,9527,1641,2646,364,348
Africa,South Africa,Western Cape,2020-05-29,18680,10009,1726,2802,390,365
Africa,South Africa,Western Cape,2020-05-30,19757,10501,1814,2964,418,383
Africa,South Africa,Western Cape,2020-05-31,20869,10999,1903,3130,448,401
Africa,South Africa,Western Cape,2020-06-01,22016,11503,1993,3302,479,420
Africa,South Africa,Western Cape,2020-06-02,23197,12014,2085,3479,511,438
Africa,South Africa,Western Cape,2020-06-03,24415,12532,2178,3662,546,457
Africa,South Africa,Western Cape,2020-06-04,25674,13063,2274,3851,582,476
Africa,South Africa,Western Cape,2020-06-05,26969,13601,2371,4045,619,495
Africa,South Africa,Western Cape,2020-06-06,28296,14141,2469,4244,658,515
Africa,South Africa,Western Cape,2020-06-07,29653,14680,2567,4448,700,534
Africa,South Africa,Western Cape,2020-06-08,31040,15219,2666,4656,742,554
Africa,South Africa,Western Cape,2020-06-09,32459,15759,2765,4869,787,573
Africa,South Africa,Western Cape,2020-06-10,33911,16305,2866,5087,834,593
Africa,South Africa,Western Cape,2020-06-11,35398,16855,2967,5310,882,613
Africa,South Africa,Western Cape,2020-06-12,36913,17403,3068,5537,932,632
Africa,South Africa,Western Cape,2020-06-13,38451,17945,3169,5768,985,652
Africa,South Africa,Western Cape,2020-06-14,40012,18479,3269,6002,1039,671
Africa,South Africa,Western Cape,2020-06-15,41594,19006,3368,6239,1095,690
Africa,South Africa,Western Cape,2020-06-16,43201,19529,3467,6480,1153,709
Africa,South Africa,Western Cape,2020-06-17,44835,20052,3566,6725,1213,727
Africa,South Africa,Western Cape,2020-06-18,46492,20570,3664,6974,1275,746
Africa,South Africa,Western Cape,2020-06-19,48165,21077,3761,7225,1338,764
