Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-18,1243,643,113,185,10,23
Asia,Russia,Belgorod Oblast,2020-05-19,1314,672,119,195,10,24
Asia,Russia,Belgorod Oblast,2020-05-20,1388,700,124,206,11,25
Asia,Russia,Belgorod Oblast,2020-05-21,1462,728,129,218,12,26
Asia,Russia,Belgorod Oblast,2020-05-22,1538,755,135,229,12,27
Asia,Russia,Belgorod Oblast,2020-05-23,1615,782,140,240,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1693,809,145,252,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1773,835,150,264,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1853,859,155,276,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1934,883,160,288,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2015,906,164,300,17,33
Asia,Russia,Belgorod Oblast,2020-05-29,2096,927,169,313,17,33
Asia,Russia,Belgorod Oblast,2020-05-30,2177,948,173,325,18,34
Asia,Russia,Belgorod Oblast,2020-05-31,2259,967,177,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2341,985,181,349,20,35
Asia,Russia,Belgorod Oblast,2020-06-02,2422,1001,185,361,21,36
Asia,Russia,Belgorod Oblast,2020-06-03,2503,1016,188,374,21,37
Asia,Russia,Belgorod Oblast,2020-06-04,2583,1030,191,386,22,37
Asia,Russia,Belgorod Oblast,2020-06-05,2662,1042,194,397,23,37
Asia,Russia,Belgorod Oblast,2020-06-06,2741,1052,197,409,24,38
Asia,Russia,Belgorod Oblast,2020-06-07,2818,1061,199,421,25,38
Asia,Russia,Belgorod Oblast,2020-06-08,2895,1069,202,432,26,38
Asia,Russia,Belgorod Oblast,2020-06-09,2971,1075,204,444,27,38
Asia,Russia,Belgorod Oblast,2020-06-10,3045,1079,205,455,28,39
Asia,Russia,Belgorod Oblast,2020-06-11,3118,1082,207,466,29,39
Asia,Russia,Belgorod Oblast,2020-06-12,3190,1083,208,477,29,39
Asia,Russia,Belgorod Oblast,2020-06-13,3260,1083,209,487,30,39
Asia,Russia,Belgorod Oblast,2020-06-14,3329,1081,209,498,31,38
Asia,Russia,Belgorod Oblast,2020-06-15,3396,1078,210,508,32,38
Asia,Russia,Belgorod Oblast,2020-06-16,3462,1074,210,517,33,38
Asia,Russia,Belgorod Oblast,2020-06-17,3525,1068,210,527,34,38
Asia,Russia,Belgorod Oblast,2020-06-18,3588,1062,209,536,35,38
Asia,Russia,Belgorod Oblast,2020-06-19,3648,1053,208,545,36,37
Asia,Russia,Belgorod Oblast,2020-06-20,3707,1044,208,554,36,37
Asia,Russia,Belgorod Oblast,2020-06-21,3764,1034,207,563,37,36
Asia,Russia,Belgorod Oblast,2020-06-22,3819,1022,205,571,38,36
Asia,Russia,Belgorod Oblast,2020-06-23,3872,1010,204,579,39,36
Asia,Russia,Belgorod Oblast,2020-06-24,3924,997,202,587,40,35
Asia,Russia,Belgorod Oblast,2020-06-25,3974,982,200,594,41,35
Asia,Russia,Belgorod Oblast,2020-06-26,4022,967,198,601,41,34
Asia,Russia,Belgorod Oblast,2020-06-27,4068,952,196,608,42,33
Asia,Russia,Belgorod Oblast,2020-06-28,4113,935,194,615,43,33
Asia,Russia,Belgorod Oblast,2020-06-29,4156,919,191,622,44,32
Asia,Russia,Belgorod Oblast,2020-06-30,4197,901,189,628,44,31
Asia,Russia,Belgorod Oblast,2020-07-01,4237,883,186,634,45,31
Asia,Russia,Belgorod Oblast,2020-07-02,4275,865,183,639,46,30
Asia,Russia,Belgorod Oblast,2020-07-03,4311,846,180,645,46,29
Asia,Russia,Belgorod Oblast,2020-07-04,4346,827,177,650,47,29
Asia,Russia,Belgorod Oblast,2020-07-05,4379,807,174,655,48,28
Asia,Russia,Belgorod Oblast,2020-07-06,4411,788,171,660,48,27
Asia,Russia,Belgorod Oblast,2020-07-07,4442,768,167,664,49,27
Asia,Russia,Belgorod Oblast,2020-07-08,4471,749,164,669,50,26
Asia,Russia,Belgorod Oblast,2020-07-09,4498,729,161,673,50,25
Asia,Russia,Belgorod Oblast,2020-07-10,4525,709,157,677,51,24
Asia,Russia,Belgorod Oblast,2020-07-11,4550,689,154,681,51,24
Asia,Russia,Belgorod Oblast,2020-07-12,4574,669,150,684,52,23
Asia,Russia,Belgorod Oblast,2020-07-13,4596,650,147,688,52,22
Asia,Russia,Belgorod Oblast,2020-07-14,4618,630,143,691,53,21
Asia,Russia,Belgorod Oblast,2020-07-15,4639,611,140,694,53,21
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,139,130,20,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,163,146,23,25,0,5
Asia,Russia,Briansk Oblast,2020-04-14,194,167,26,29,0,6
Asia,Russia,Briansk Oblast,2020-04-15,229,190,30,34,1,7
Asia,Russia,Briansk Oblast,2020-04-16,267,215,34,40,1,8
Asia,Russia,Briansk Oblast,2020-04-17,308,241,39,46,1,9
Asia,Russia,Briansk Oblast,2020-04-18,351,267,43,53,1,10
Asia,Russia,Briansk Oblast,2020-04-19,396,294,48,59,1,11
Asia,Russia,Briansk Oblast,2020-04-20,443,320,53,66,2,12
Asia,Russia,Briansk Oblast,2020-04-21,491,347,57,74,2,13
Asia,Russia,Briansk Oblast,2020-04-22,542,374,62,81,2,14
Asia,Russia,Briansk Oblast,2020-04-23,594,401,67,89,3,15
Asia,Russia,Briansk Oblast,2020-04-24,649,428,72,97,3,16
Asia,Russia,Briansk Oblast,2020-04-25,704,455,77,106,3,17
Asia,Russia,Briansk Oblast,2020-04-26,762,482,82,114,4,18
Asia,Russia,Briansk Oblast,2020-04-27,821,509,87,123,4,19
Asia,Russia,Briansk Oblast,2020-04-28,883,536,92,132,5,20
Asia,Russia,Briansk Oblast,2020-04-29,945,563,97,142,5,21
Asia,Russia,Briansk Oblast,2020-04-30,1010,590,102,152,6,22
Asia,Russia,Briansk Oblast,2020-05-01,1076,617,107,161,6,23
Asia,Russia,Briansk Oblast,2020-05-02,1144,644,112,172,7,23
Asia,Russia,Briansk Oblast,2020-05-03,1213,671,117,182,7,24
Asia,Russia,Briansk Oblast,2020-05-04,1284,697,122,193,8,25
Asia,Russia,Briansk Oblast,2020-05-05,1356,723,127,203,9,26
Asia,Russia,Briansk Oblast,2020-05-06,1430,749,132,215,9,27
Asia,Russia,Briansk Oblast,2020-05-07,1505,774,137,226,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1582,800,142,237,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1660,825,147,249,12,30
Asia,Russia,Briansk Oblast,2020-05-10,1740,850,152,261,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1820,874,157,273,13,32
Asia,Russia,Briansk Oblast,2020-05-12,1901,898,162,285,14,32
Asia,Russia,Briansk Oblast,2020-05-13,1983,921,167,297,15,33
Asia,Russia,Briansk Oblast,2020-05-14,2067,943,171,310,16,34
Asia,Russia,Briansk Oblast,2020-05-15,2151,966,176,323,16,35
Asia,Russia,Briansk Oblast,2020-05-16,2236,988,181,335,17,36
Asia,Russia,Briansk Oblast,2020-05-17,2322,1009,185,348,18,36
Asia,Russia,Briansk Oblast,2020-05-18,2408,1029,189,361,19,37
Asia,Russia,Briansk Oblast,2020-05-19,2495,1048,193,374,20,38
Asia,Russia,Briansk Oblast,2020-05-20,2582,1066,197,387,21,38
Asia,Russia,Briansk Oblast,2020-05-21,2670,1084,201,400,22,39
Asia,Russia,Briansk Oblast,2020-05-22,2758,1102,205,414,23,40
Asia,Russia,Briansk Oblast,2020-05-23,2846,1118,209,427,24,40
Asia,Russia,Briansk Oblast,2020-05-24,2935,1133,212,440,25,41
Asia,Russia,Briansk Oblast,2020-05-25,3023,1147,216,453,26,41
Asia,Russia,Briansk Oblast,2020-05-26,3111,1161,219,467,27,42
Asia,Russia,Briansk Oblast,2020-05-27,3199,1173,222,480,28,42
Asia,Russia,Briansk Oblast,2020-05-28,3287,1185,225,493,29,42
Asia,Russia,Briansk Oblast,2020-05-29,3375,1195,227,506,31,43
Asia,Russia,Briansk Oblast,2020-05-30,3462,1205,230,519,32,43
Asia,Russia,Briansk Oblast,2020-05-31,3549,1213,232,532,33,43
Asia,Russia,Briansk Oblast,2020-06-01,3635,1221,234,545,34,44
Asia,Russia,Briansk Oblast,2020-06-02,3720,1226,236,558,35,44
Asia,Russia,Briansk Oblast,2020-06-03,3805,1231,238,571,36,44
Asia,Russia,Briansk Oblast,2020-06-04,3889,1236,239,583,37,44
Asia,Russia,Briansk Oblast,2020-06-05,3972,1239,241,596,39,44
Asia,Russia,Briansk Oblast,2020-06-06,4055,1242,242,608,40,44
Asia,Russia,Briansk Oblast,2020-06-07,4136,1243,243,620,41,44
Asia,Russia,Briansk Oblast,2020-06-08,4217,1243,244,632,42,44
Asia,Russia,Briansk Oblast,2020-06-09,4295,1241,244,644,43,44
Asia,Russia,Briansk Oblast,2020-06-10,4373,1239,245,656,44,44
Asia,Russia,Briansk Oblast,2020-06-11,4450,1236,245,668,46,44
Asia,Russia,Briansk Oblast,2020-06-12,4526,1232,245,679,47,44
Asia,Russia,Briansk Oblast,2020-06-13,4601,1227,245,690,48,43
Asia,Russia,Briansk Oblast,2020-06-14,4674,1222,244,701,49,43
Asia,Russia,Briansk Oblast,2020-06-15,4746,1215,244,712,50,43
Asia,Russia,Briansk Oblast,2020-06-16,4816,1207,243,722,51,43
Asia,Russia,Briansk Oblast,2020-06-17,4885,1198,242,733,53,42
Asia,Russia,Briansk Oblast,2020-06-18,4953,1189,241,743,54,42
Asia,Russia,Briansk Oblast,2020-06-19,5019,1179,240,753,55,41
Asia,Russia,Briansk Oblast,2020-06-20,5084,1168,238,763,56,41
Asia,Russia,Briansk Oblast,2020-06-21,5147,1156,237,772,57,41
Asia,Russia,Briansk Oblast,2020-06-22,5209,1144,235,781,58,40
Asia,Russia,Briansk Oblast,2020-06-23,5269,1131,233,790,59,40
Asia,Russia,Briansk Oblast,2020-06-24,5328,1117,231,799,60,39
Asia,Russia,Briansk Oblast,2020-06-25,5385,1103,229,808,61,39
Asia,Russia,Briansk Oblast,2020-06-26,5441,1088,227,816,62,38
Asia,Russia,Briansk Oblast,2020-06-27,5495,1073,225,824,63,37
Asia,Russia,Briansk Oblast,2020-06-28,5548,1057,222,832,64,37
Asia,Russia,Briansk Oblast,2020-06-29,5599,1041,220,840,65,36
Asia,Russia,Briansk Oblast,2020-06-30,5649,1024,217,847,66,36
Asia,Russia,Briansk Oblast,2020-07-01,5697,1007,214,854,67,35
Asia,Russia,Briansk Oblast,2020-07-02,5743,989,211,861,68,34
Asia,Russia,Briansk Oblast,2020-07-03,5789,972,209,868,69,34
Asia,Russia,Briansk Oblast,2020-07-04,5833,954,206,875,70,33
Asia,Russia,Briansk Oblast,2020-07-05,5875,936,202,881,71,32
Asia,Russia,Briansk Oblast,2020-07-06,5916,917,199,887,72,32
Asia,Russia,Briansk Oblast,2020-07-07,5956,899,196,893,73,31
Asia,Russia,Briansk Oblast,2020-07-08,5994,880,193,899,74,30
Asia,Russia,Briansk Oblast,2020-07-09,6031,861,189,905,75,30
Asia,Russia,Briansk Oblast,2020-07-10,6066,841,186,910,75,29
Asia,Russia,Briansk Oblast,2020-07-11,6100,823,183,915,76,28
Asia,Russia,Briansk Oblast,2020-07-12,6134,804,179,920,77,28
Asia,Russia,Briansk Oblast,2020-07-13,6165,785,176,925,78,27
Asia,Russia,Briansk Oblast,2020-07-14,6196,766,172,929,79,26
Asia,Russia,Briansk Oblast,2020-07-15,6225,747,169,934,79,25
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,134,99,15,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,162,119,18,20,5,4
Asia,Russia,Chechen Republic,2020-04-18,188,136,21,24,5,5
Asia,Russia,Chechen Republic,2020-04-19,213,152,24,27,5,6
Asia,Russia,Chechen Republic,2020-04-20,238,167,27,31,5,6
Asia,Russia,Chechen Republic,2020-04-21,263,181,29,35,5,7
Asia,Russia,Chechen Republic,2020-04-22,289,194,32,39,6,7
Asia,Russia,Chechen Republic,2020-04-23,314,206,34,43,6,8
Asia,Russia,Chechen Republic,2020-04-24,339,218,36,46,6,8
Asia,Russia,Chechen Republic,2020-04-25,365,229,38,50,6,8
Asia,Russia,Chechen Republic,2020-04-26,391,239,40,54,6,9
Asia,Russia,Chechen Republic,2020-04-27,416,249,42,58,6,9
Asia,Russia,Chechen Republic,2020-04-28,442,258,44,62,6,9
Asia,Russia,Chechen Republic,2020-04-29,468,267,46,66,7,10
Asia,Russia,Chechen Republic,2020-04-30,494,275,48,70,7,10
Asia,Russia,Chechen Republic,2020-05-01,521,283,49,74,7,10
Asia,Russia,Chechen Republic,2020-05-02,547,291,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,573,298,52,81,7,11
Asia,Russia,Chechen Republic,2020-05-04,599,304,54,85,7,11
Asia,Russia,Chechen Republic,2020-05-05,625,310,55,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,651,316,57,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,677,321,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,702,326,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,728,330,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,754,334,61,109,9,12
Asia,Russia,Chechen Republic,2020-05-11,779,337,62,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,804,340,63,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,829,343,64,120,9,12
Asia,Russia,Chechen Republic,2020-05-14,853,345,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,877,347,65,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,901,348,66,131,10,12
Asia,Russia,Chechen Republic,2020-05-17,925,349,66,134,10,12
Asia,Russia,Chechen Republic,2020-05-18,948,350,66,138,10,13
Asia,Russia,Chechen Republic,2020-05-19,972,350,67,141,11,13
Asia,Russia,Chechen Republic,2020-05-20,994,351,67,145,11,13
Asia,Russia,Chechen Republic,2020-05-21,1017,350,67,148,11,12
Asia,Russia,Chechen Republic,2020-05-22,1039,350,68,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1060,349,68,155,11,12
Asia,Russia,Chechen Republic,2020-05-24,1082,347,68,158,12,12
Asia,Russia,Chechen Republic,2020-05-25,1103,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1123,344,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1143,342,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1163,339,67,170,12,12
Asia,Russia,Chechen Republic,2020-05-29,1182,337,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1201,334,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1219,331,67,178,13,12
Asia,Russia,Chechen Republic,2020-06-01,1237,328,66,181,13,12
Asia,Russia,Chechen Republic,2020-06-02,1255,324,66,184,14,11
Asia,Russia,Chechen Republic,2020-06-03,1272,320,65,186,14,11
Asia,Russia,Chechen Republic,2020-06-04,1288,316,65,189,14,11
Asia,Russia,Chechen Republic,2020-06-05,1305,312,64,191,14,11
Asia,Russia,Chechen Republic,2020-06-06,1320,308,64,194,14,11
Asia,Russia,Chechen Republic,2020-06-07,1336,304,63,196,15,11
Asia,Russia,Chechen Republic,2020-06-08,1350,299,62,198,15,10
Asia,Russia,Chechen Republic,2020-06-09,1365,294,62,200,15,10
Asia,Russia,Chechen Republic,2020-06-10,1379,290,61,202,15,10
Asia,Russia,Chechen Republic,2020-06-11,1393,285,60,204,15,10
Asia,Russia,Chechen Republic,2020-06-12,1406,280,59,206,15,10
Asia,Russia,Chechen Republic,2020-06-13,1418,275,58,208,16,10
Asia,Russia,Chechen Republic,2020-06-14,1431,270,58,210,16,9
Asia,Russia,Chechen Republic,2020-06-15,1443,264,57,212,16,9
Asia,Russia,Chechen Republic,2020-06-16,1454,259,56,214,16,9
Asia,Russia,Chechen Republic,2020-06-17,1465,254,55,215,16,9
Asia,Russia,Chechen Republic,2020-06-18,1476,248,54,217,17,9
Asia,Russia,Chechen Republic,2020-06-19,1486,243,53,218,17,8
Asia,Russia,Chechen Republic,2020-06-20,1497,238,52,220,17,8
Asia,Russia,Chechen Republic,2020-06-21,1506,232,51,221,17,8
Asia,Russia,Chechen Republic,2020-06-22,1515,227,50,223,17,8
Asia,Russia,Chechen Republic,2020-06-23,1524,221,49,224,17,8
Asia,Russia,Chechen Republic,2020-06-24,1533,216,48,225,17,7
Asia,Russia,Chechen Republic,2020-06-25,1541,210,47,227,18,7
Asia,Russia,Chechen Republic,2020-06-26,1549,205,46,228,18,7
Asia,Russia,Chechen Republic,2020-06-27,1557,200,45,229,18,7
Asia,Russia,Chechen Republic,2020-06-28,1564,195,44,230,18,7
Asia,Russia,Chechen Republic,2020-06-29,1571,189,43,231,18,6
Asia,Russia,Chechen Republic,2020-06-30,1578,184,43,232,18,6
Asia,Russia,Chechen Republic,2020-07-01,1584,179,42,233,18,6
Asia,Russia,Chechen Republic,2020-07-02,1591,174,41,234,18,6
Asia,Russia,Chechen Republic,2020-07-03,1597,169,40,235,19,6
Asia,Russia,Chechen Republic,2020-07-04,1602,164,39,236,19,6
Asia,Russia,Chechen Republic,2020-07-05,1608,159,38,237,19,5
Asia,Russia,Chechen Republic,2020-07-06,1613,154,37,237,19,5
Asia,Russia,Chechen Republic,2020-07-07,1618,150,36,238,19,5
Asia,Russia,Chechen Republic,2020-07-08,1623,145,35,239,19,5
Asia,Russia,Chechen Republic,2020-07-09,1627,140,34,240,19,5
Asia,Russia,Chechen Republic,2020-07-10,1631,136,33,240,19,5
Asia,Russia,Chechen Republic,2020-07-11,1635,131,32,241,19,4
Asia,Russia,Chechen Republic,2020-07-12,1639,127,31,241,19,4
Asia,Russia,Chechen Republic,2020-07-13,1643,123,30,242,20,4
Asia,Russia,Chechen Republic,2020-07-14,1647,119,30,242,20,4
Asia,Russia,Chechen Republic,2020-07-15,1650,115,29,243,20,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,160,151,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,206,187,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,246,214,33,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,284,237,37,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,322,258,41,48,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,359,279,45,54,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,398,299,49,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,439,320,52,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,482,341,56,72,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-02,526,363,60,79,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,573,385,65,86,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,622,409,69,93,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,674,433,73,101,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,727,458,78,109,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,783,483,83,117,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-08,842,510,87,126,3,19
Asia,Russia,Cheliabinsk Oblast,2020-05-09,902,537,92,135,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-10,966,564,98,145,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1031,593,103,155,4,22
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1099,621,108,165,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1168,650,113,175,5,24
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1241,679,119,186,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1315,709,125,197,6,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1392,740,130,209,7,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1471,770,136,221,7,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1552,800,142,233,8,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1634,830,147,245,8,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1719,860,153,258,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1805,890,159,271,9,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1894,920,165,284,10,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1984,950,171,298,11,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2075,980,176,311,12,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2168,1009,182,325,12,36
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2262,1037,188,339,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2357,1064,193,354,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2453,1092,199,368,15,39
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2551,1119,204,383,15,40
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2650,1144,209,397,16,41
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2749,1169,215,412,17,42
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2848,1193,220,427,18,43
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2948,1216,224,442,19,44
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3049,1238,229,457,20,45
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3150,1259,234,473,21,45
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3251,1279,238,488,22,46
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3353,1298,242,503,23,47
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3454,1315,246,518,24,47
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3554,1331,250,533,25,48
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3655,1346,253,548,26,48
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3755,1360,257,563,27,49
Asia,Russia,Cheliabinsk Oblast,2020-06-11,3855,1372,260,578,29,49
Asia,Russia,Cheliabinsk Oblast,2020-06-12,3955,1384,263,593,30,49
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4053,1394,266,608,31,50
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4151,1402,268,623,32,50
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4247,1409,270,637,33,50
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4343,1414,272,651,34,50
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4437,1418,274,666,36,50
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4531,1421,275,680,37,51
Asia,Russia,Cheliabinsk Oblast,2020-06-19,4623,1423,276,694,38,51
Asia,Russia,Cheliabinsk Oblast,2020-06-20,4715,1424,277,707,39,51
Asia,Russia,Cheliabinsk Oblast,2020-06-21,4804,1423,278,721,41,50
Asia,Russia,Cheliabinsk Oblast,2020-06-22,4892,1420,279,734,42,50
Asia,Russia,Cheliabinsk Oblast,2020-06-23,4979,1416,279,747,43,50
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5063,1411,279,760,44,50
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5147,1405,278,772,46,50
Asia,Russia,Cheliabinsk Oblast,2020-06-26,5229,1398,278,784,47,49
Asia,Russia,Cheliabinsk Oblast,2020-06-27,5310,1390,277,797,48,49
Asia,Russia,Cheliabinsk Oblast,2020-06-28,5389,1381,277,808,50,49
Asia,Russia,Cheliabinsk Oblast,2020-06-29,5466,1370,275,820,51,48
Asia,Russia,Cheliabinsk Oblast,2020-06-30,5540,1358,274,831,52,48
Asia,Russia,Cheliabinsk Oblast,2020-07-01,5613,1345,272,842,54,47
Asia,Russia,Cheliabinsk Oblast,2020-07-02,5685,1332,271,853,55,47
Asia,Russia,Cheliabinsk Oblast,2020-07-03,5755,1318,269,863,56,46
Asia,Russia,Cheliabinsk Oblast,2020-07-04,5823,1303,267,873,57,46
Asia,Russia,Cheliabinsk Oblast,2020-07-05,5889,1287,265,883,59,45
Asia,Russia,Cheliabinsk Oblast,2020-07-06,5954,1271,262,893,60,44
Asia,Russia,Cheliabinsk Oblast,2020-07-07,6016,1253,260,902,61,44
Asia,Russia,Cheliabinsk Oblast,2020-07-08,6077,1235,257,911,63,43
Asia,Russia,Cheliabinsk Oblast,2020-07-09,6135,1216,254,920,64,42
Asia,Russia,Cheliabinsk Oblast,2020-07-10,6193,1197,251,929,65,42
Asia,Russia,Cheliabinsk Oblast,2020-07-11,6248,1178,248,937,66,41
Asia,Russia,Cheliabinsk Oblast,2020-07-12,6302,1158,245,945,68,40
Asia,Russia,Cheliabinsk Oblast,2020-07-13,6354,1137,241,953,69,40
Asia,Russia,Cheliabinsk Oblast,2020-07-14,6404,1116,238,961,70,39
Asia,Russia,Cheliabinsk Oblast,2020-07-15,6452,1095,234,968,71,38
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,161,135,21,21,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,200,164,25,27,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,233,185,29,32,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,262,201,32,37,4,7
Asia,Russia,Habarovskiy Kray,2020-04-22,289,215,34,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,315,226,37,45,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,342,237,39,49,4,9
Asia,Russia,Habarovskiy Kray,2020-04-25,368,248,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,396,259,43,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,424,269,45,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,453,280,47,65,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,483,291,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,514,303,52,74,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,546,314,54,79,5,11
Asia,Russia,Habarovskiy Kray,2020-05-02,579,326,57,84,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,613,339,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,648,351,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,684,364,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,722,377,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,761,391,69,111,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,800,404,72,117,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,841,418,75,123,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,883,432,77,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,926,447,80,136,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,971,461,83,143,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1016,476,86,150,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1063,491,89,157,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1111,506,92,164,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1160,521,95,171,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1210,537,98,179,8,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1261,552,101,186,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1313,568,104,194,9,20
Asia,Russia,Habarovskiy Kray,2020-05-20,1367,584,107,202,9,21
