Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-19,1320,677,119,196,10,25
Asia,Russia,Belgorod Oblast,2020-05-20,1394,705,125,207,11,26
Asia,Russia,Belgorod Oblast,2020-05-21,1468,732,130,218,12,27
Asia,Russia,Belgorod Oblast,2020-05-22,1544,759,135,230,12,28
Asia,Russia,Belgorod Oblast,2020-05-23,1621,786,140,241,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1699,811,145,253,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1778,836,150,265,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1857,860,155,277,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1937,883,160,289,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2016,904,164,301,16,33
Asia,Russia,Belgorod Oblast,2020-05-29,2096,924,168,313,17,33
Asia,Russia,Belgorod Oblast,2020-05-30,2176,943,172,325,18,34
Asia,Russia,Belgorod Oblast,2020-05-31,2256,961,176,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2335,977,180,349,19,35
Asia,Russia,Belgorod Oblast,2020-06-02,2414,992,183,360,20,36
Asia,Russia,Belgorod Oblast,2020-06-03,2493,1005,186,372,21,36
Asia,Russia,Belgorod Oblast,2020-06-04,2570,1016,189,384,22,36
Asia,Russia,Belgorod Oblast,2020-06-05,2646,1026,192,395,23,37
Asia,Russia,Belgorod Oblast,2020-06-06,2722,1034,194,406,23,37
Asia,Russia,Belgorod Oblast,2020-06-07,2796,1041,196,418,24,37
Asia,Russia,Belgorod Oblast,2020-06-08,2870,1047,198,429,25,37
Asia,Russia,Belgorod Oblast,2020-06-09,2942,1050,200,439,26,38
Asia,Russia,Belgorod Oblast,2020-06-10,3013,1053,201,450,27,38
Asia,Russia,Belgorod Oblast,2020-06-11,3082,1053,202,460,27,38
Asia,Russia,Belgorod Oblast,2020-06-12,3149,1052,203,471,28,37
Asia,Russia,Belgorod Oblast,2020-06-13,3215,1050,203,481,29,37
Asia,Russia,Belgorod Oblast,2020-06-14,3280,1046,203,490,30,37
Asia,Russia,Belgorod Oblast,2020-06-15,3343,1041,203,500,31,37
Asia,Russia,Belgorod Oblast,2020-06-16,3404,1035,203,509,31,37
Asia,Russia,Belgorod Oblast,2020-06-17,3463,1027,203,518,32,36
Asia,Russia,Belgorod Oblast,2020-06-18,3521,1018,202,526,33,36
Asia,Russia,Belgorod Oblast,2020-06-19,3577,1008,201,535,34,36
Asia,Russia,Belgorod Oblast,2020-06-20,3631,997,200,543,34,35
Asia,Russia,Belgorod Oblast,2020-06-21,3683,985,198,551,35,35
Asia,Russia,Belgorod Oblast,2020-06-22,3734,973,197,558,36,34
Asia,Russia,Belgorod Oblast,2020-06-23,3782,959,195,566,37,34
Asia,Russia,Belgorod Oblast,2020-06-24,3829,944,193,573,37,33
Asia,Russia,Belgorod Oblast,2020-06-25,3874,928,191,579,38,33
Asia,Russia,Belgorod Oblast,2020-06-26,3918,912,188,586,39,32
Asia,Russia,Belgorod Oblast,2020-06-27,3960,895,186,592,39,31
Asia,Russia,Belgorod Oblast,2020-06-28,4000,878,183,598,40,31
Asia,Russia,Belgorod Oblast,2020-06-29,4039,861,181,604,40,30
Asia,Russia,Belgorod Oblast,2020-06-30,4076,843,178,610,41,29
Asia,Russia,Belgorod Oblast,2020-07-01,4111,824,175,615,42,29
Asia,Russia,Belgorod Oblast,2020-07-02,4144,805,172,620,42,28
Asia,Russia,Belgorod Oblast,2020-07-03,4176,786,169,625,43,27
Asia,Russia,Belgorod Oblast,2020-07-04,4207,766,166,629,43,26
Asia,Russia,Belgorod Oblast,2020-07-05,4237,747,163,634,44,26
Asia,Russia,Belgorod Oblast,2020-07-06,4265,728,159,638,44,25
Asia,Russia,Belgorod Oblast,2020-07-07,4292,708,156,642,45,24
Asia,Russia,Belgorod Oblast,2020-07-08,4317,689,153,646,45,24
Asia,Russia,Belgorod Oblast,2020-07-09,4341,669,149,649,46,23
Asia,Russia,Belgorod Oblast,2020-07-10,4364,649,146,653,46,22
Asia,Russia,Belgorod Oblast,2020-07-11,4385,630,142,656,46,22
Asia,Russia,Belgorod Oblast,2020-07-12,4406,611,139,659,47,21
Asia,Russia,Belgorod Oblast,2020-07-13,4426,592,136,662,47,20
Asia,Russia,Belgorod Oblast,2020-07-14,4444,573,132,665,48,19
Asia,Russia,Belgorod Oblast,2020-07-15,4461,554,129,667,48,19
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,137,129,20,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,160,143,22,24,0,5
Asia,Russia,Briansk Oblast,2020-04-14,188,161,25,28,0,6
Asia,Russia,Briansk Oblast,2020-04-15,221,183,29,33,0,7
Asia,Russia,Briansk Oblast,2020-04-16,257,207,33,39,1,8
Asia,Russia,Briansk Oblast,2020-04-17,296,231,37,44,1,9
Asia,Russia,Briansk Oblast,2020-04-18,338,256,42,51,1,9
Asia,Russia,Briansk Oblast,2020-04-19,381,282,46,57,1,10
Asia,Russia,Briansk Oblast,2020-04-20,426,308,51,64,2,11
Asia,Russia,Briansk Oblast,2020-04-21,474,335,55,71,2,12
Asia,Russia,Briansk Oblast,2020-04-22,523,362,60,79,2,13
Asia,Russia,Briansk Oblast,2020-04-23,575,389,65,86,3,14
Asia,Russia,Briansk Oblast,2020-04-24,628,416,70,94,3,15
Asia,Russia,Briansk Oblast,2020-04-25,684,443,75,103,3,16
Asia,Russia,Briansk Oblast,2020-04-26,741,471,80,111,4,17
Asia,Russia,Briansk Oblast,2020-04-27,800,499,85,120,4,18
Asia,Russia,Briansk Oblast,2020-04-28,861,526,90,129,5,19
Asia,Russia,Briansk Oblast,2020-04-29,924,554,95,139,5,20
Asia,Russia,Briansk Oblast,2020-04-30,989,582,100,148,6,21
Asia,Russia,Briansk Oblast,2020-05-01,1055,610,106,158,6,22
Asia,Russia,Briansk Oblast,2020-05-02,1124,638,111,169,7,23
Asia,Russia,Briansk Oblast,2020-05-03,1194,665,116,179,7,24
Asia,Russia,Briansk Oblast,2020-05-04,1265,693,121,190,8,25
Asia,Russia,Briansk Oblast,2020-05-05,1338,720,127,201,9,26
Asia,Russia,Briansk Oblast,2020-05-06,1413,747,132,212,9,27
Asia,Russia,Briansk Oblast,2020-05-07,1489,774,137,223,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1567,800,142,235,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1646,827,147,247,12,30
Asia,Russia,Briansk Oblast,2020-05-10,1726,852,152,259,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1807,877,157,271,13,32
Asia,Russia,Briansk Oblast,2020-05-12,1889,902,162,283,14,33
Asia,Russia,Briansk Oblast,2020-05-13,1972,925,167,296,15,33
Asia,Russia,Briansk Oblast,2020-05-14,2056,949,172,308,16,34
Asia,Russia,Briansk Oblast,2020-05-15,2141,972,177,321,17,35
Asia,Russia,Briansk Oblast,2020-05-16,2226,993,181,334,18,36
Asia,Russia,Briansk Oblast,2020-05-17,2312,1014,186,347,19,37
Asia,Russia,Briansk Oblast,2020-05-18,2398,1034,190,360,20,37
Asia,Russia,Briansk Oblast,2020-05-19,2485,1053,194,373,21,38
Asia,Russia,Briansk Oblast,2020-05-20,2572,1071,198,386,22,39
Asia,Russia,Briansk Oblast,2020-05-21,2659,1089,202,399,23,39
Asia,Russia,Briansk Oblast,2020-05-22,2746,1105,205,412,24,40
Asia,Russia,Briansk Oblast,2020-05-23,2833,1120,209,425,25,40
Asia,Russia,Briansk Oblast,2020-05-24,2920,1134,212,438,26,41
Asia,Russia,Briansk Oblast,2020-05-25,3006,1147,215,451,27,41
Asia,Russia,Briansk Oblast,2020-05-26,3092,1158,218,464,29,41
Asia,Russia,Briansk Oblast,2020-05-27,3178,1169,221,477,30,42
Asia,Russia,Briansk Oblast,2020-05-28,3263,1178,223,489,31,42
Asia,Russia,Briansk Oblast,2020-05-29,3348,1187,226,502,32,42
Asia,Russia,Briansk Oblast,2020-05-30,3432,1194,228,515,33,43
Asia,Russia,Briansk Oblast,2020-05-31,3515,1199,230,527,35,43
Asia,Russia,Briansk Oblast,2020-06-01,3596,1204,231,539,36,43
Asia,Russia,Briansk Oblast,2020-06-02,3677,1207,233,552,37,43
Asia,Russia,Briansk Oblast,2020-06-03,3757,1209,234,564,38,43
Asia,Russia,Briansk Oblast,2020-06-04,3836,1210,235,575,40,43
Asia,Russia,Briansk Oblast,2020-06-05,3914,1210,236,587,41,43
Asia,Russia,Briansk Oblast,2020-06-06,3991,1209,236,599,42,43
Asia,Russia,Briansk Oblast,2020-06-07,4066,1206,237,610,43,43
Asia,Russia,Briansk Oblast,2020-06-08,4140,1202,237,621,45,43
Asia,Russia,Briansk Oblast,2020-06-09,4212,1197,237,632,46,42
Asia,Russia,Briansk Oblast,2020-06-10,4282,1191,236,642,47,42
Asia,Russia,Briansk Oblast,2020-06-11,4352,1184,236,653,48,42
Asia,Russia,Briansk Oblast,2020-06-12,4420,1177,235,663,50,42
Asia,Russia,Briansk Oblast,2020-06-13,4487,1168,234,673,51,41
Asia,Russia,Briansk Oblast,2020-06-14,4552,1158,233,683,52,41
Asia,Russia,Briansk Oblast,2020-06-15,4616,1148,232,692,53,40
Asia,Russia,Briansk Oblast,2020-06-16,4677,1136,231,702,55,40
Asia,Russia,Briansk Oblast,2020-06-17,4737,1123,229,711,56,39
Asia,Russia,Briansk Oblast,2020-06-18,4796,1110,227,719,57,39
Asia,Russia,Briansk Oblast,2020-06-19,4853,1096,225,728,58,38
Asia,Russia,Briansk Oblast,2020-06-20,4908,1082,223,736,59,38
Asia,Russia,Briansk Oblast,2020-06-21,4962,1067,221,744,61,37
Asia,Russia,Briansk Oblast,2020-06-22,5014,1051,219,752,62,37
Asia,Russia,Briansk Oblast,2020-06-23,5065,1035,216,760,63,36
Asia,Russia,Briansk Oblast,2020-06-24,5114,1018,214,767,64,35
Asia,Russia,Briansk Oblast,2020-06-25,5161,1001,211,774,65,35
Asia,Russia,Briansk Oblast,2020-06-26,5207,983,208,781,66,34
Asia,Russia,Briansk Oblast,2020-06-27,5251,965,205,788,67,34
Asia,Russia,Briansk Oblast,2020-06-28,5294,947,202,794,68,33
Asia,Russia,Briansk Oblast,2020-06-29,5335,928,199,800,70,32
Asia,Russia,Briansk Oblast,2020-06-30,5375,909,196,806,71,31
Asia,Russia,Briansk Oblast,2020-07-01,5413,890,193,812,72,31
Asia,Russia,Briansk Oblast,2020-07-02,5450,870,189,817,73,30
Asia,Russia,Briansk Oblast,2020-07-03,5485,851,186,823,74,29
Asia,Russia,Briansk Oblast,2020-07-04,5520,831,183,828,75,29
Asia,Russia,Briansk Oblast,2020-07-05,5552,812,179,833,76,28
Asia,Russia,Briansk Oblast,2020-07-06,5584,792,176,838,76,27
Asia,Russia,Briansk Oblast,2020-07-07,5614,772,172,842,77,26
Asia,Russia,Briansk Oblast,2020-07-08,5643,753,169,846,78,26
Asia,Russia,Briansk Oblast,2020-07-09,5670,733,165,851,79,25
Asia,Russia,Briansk Oblast,2020-07-10,5697,713,161,855,80,24
Asia,Russia,Briansk Oblast,2020-07-11,5722,694,158,858,81,24
Asia,Russia,Briansk Oblast,2020-07-12,5747,675,154,862,82,23
Asia,Russia,Briansk Oblast,2020-07-13,5770,656,151,865,82,22
Asia,Russia,Briansk Oblast,2020-07-14,5792,637,147,869,83,22
Asia,Russia,Briansk Oblast,2020-07-15,5813,618,144,872,84,21
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,130,95,14,15,5,4
Asia,Russia,Chechen Republic,2020-04-17,155,113,17,19,5,4
Asia,Russia,Chechen Republic,2020-04-18,180,130,20,23,5,5
Asia,Russia,Chechen Republic,2020-04-19,206,146,23,26,5,5
Asia,Russia,Chechen Republic,2020-04-20,231,161,26,30,5,6
Asia,Russia,Chechen Republic,2020-04-21,256,176,28,34,5,7
Asia,Russia,Chechen Republic,2020-04-22,282,190,31,38,6,7
Asia,Russia,Chechen Republic,2020-04-23,308,203,33,42,6,7
Asia,Russia,Chechen Republic,2020-04-24,334,215,36,46,6,8
Asia,Russia,Chechen Republic,2020-04-25,360,227,38,50,6,8
Asia,Russia,Chechen Republic,2020-04-26,387,238,40,53,6,9
Asia,Russia,Chechen Republic,2020-04-27,413,248,42,57,6,9
Asia,Russia,Chechen Republic,2020-04-28,439,258,44,61,6,9
Asia,Russia,Chechen Republic,2020-04-29,466,268,46,65,7,10
Asia,Russia,Chechen Republic,2020-04-30,493,277,48,69,7,10
Asia,Russia,Chechen Republic,2020-05-01,519,285,49,73,7,10
Asia,Russia,Chechen Republic,2020-05-02,546,293,51,77,7,11
Asia,Russia,Chechen Republic,2020-05-03,572,300,53,81,7,11
Asia,Russia,Chechen Republic,2020-05-04,599,307,54,85,7,11
Asia,Russia,Chechen Republic,2020-05-05,625,313,56,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,652,319,57,93,8,12
Asia,Russia,Chechen Republic,2020-05-07,678,324,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,704,329,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,730,333,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,755,337,62,109,9,12
Asia,Russia,Chechen Republic,2020-05-11,781,340,62,113,9,12
Asia,Russia,Chechen Republic,2020-05-12,806,343,63,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,831,346,64,120,9,12
Asia,Russia,Chechen Republic,2020-05-14,855,348,65,124,9,12
Asia,Russia,Chechen Republic,2020-05-15,879,349,65,127,10,13
Asia,Russia,Chechen Republic,2020-05-16,903,351,66,131,10,13
Asia,Russia,Chechen Republic,2020-05-17,927,351,66,135,10,13
Asia,Russia,Chechen Republic,2020-05-18,950,352,67,138,10,13
Asia,Russia,Chechen Republic,2020-05-19,973,352,67,141,11,13
Asia,Russia,Chechen Republic,2020-05-20,996,352,67,145,11,13
Asia,Russia,Chechen Republic,2020-05-21,1018,351,68,148,11,13
Asia,Russia,Chechen Republic,2020-05-22,1040,350,68,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1061,349,68,155,11,12
Asia,Russia,Chechen Republic,2020-05-24,1082,347,68,158,12,12
Asia,Russia,Chechen Republic,2020-05-25,1103,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1123,343,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1142,341,67,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1161,338,67,170,13,12
Asia,Russia,Chechen Republic,2020-05-29,1180,335,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1199,332,67,175,13,12
Asia,Russia,Chechen Republic,2020-05-31,1216,328,66,178,13,12
Asia,Russia,Chechen Republic,2020-06-01,1234,325,66,181,13,11
Asia,Russia,Chechen Republic,2020-06-02,1251,321,65,183,14,11
Asia,Russia,Chechen Republic,2020-06-03,1267,317,65,186,14,11
Asia,Russia,Chechen Republic,2020-06-04,1283,313,64,188,14,11
Asia,Russia,Chechen Republic,2020-06-05,1299,308,64,190,14,11
Asia,Russia,Chechen Republic,2020-06-06,1314,304,63,193,14,11
Asia,Russia,Chechen Republic,2020-06-07,1329,299,62,195,15,10
Asia,Russia,Chechen Republic,2020-06-08,1343,294,61,197,15,10
Asia,Russia,Chechen Republic,2020-06-09,1357,289,61,199,15,10
Asia,Russia,Chechen Republic,2020-06-10,1370,284,60,201,15,10
Asia,Russia,Chechen Republic,2020-06-11,1383,279,59,203,15,10
Asia,Russia,Chechen Republic,2020-06-12,1396,274,58,205,16,10
Asia,Russia,Chechen Republic,2020-06-13,1408,268,57,207,16,9
Asia,Russia,Chechen Republic,2020-06-14,1420,263,57,208,16,9
Asia,Russia,Chechen Republic,2020-06-15,1431,258,56,210,16,9
Asia,Russia,Chechen Republic,2020-06-16,1442,252,55,212,16,9
Asia,Russia,Chechen Republic,2020-06-17,1453,247,54,213,16,9
Asia,Russia,Chechen Republic,2020-06-18,1463,241,53,215,17,8
Asia,Russia,Chechen Republic,2020-06-19,1472,236,52,216,17,8
Asia,Russia,Chechen Republic,2020-06-20,1482,230,51,218,17,8
Asia,Russia,Chechen Republic,2020-06-21,1491,225,50,219,17,8
Asia,Russia,Chechen Republic,2020-06-22,1499,219,49,220,17,8
Asia,Russia,Chechen Republic,2020-06-23,1508,214,48,222,17,7
Asia,Russia,Chechen Republic,2020-06-24,1516,208,47,223,17,7
Asia,Russia,Chechen Republic,2020-06-25,1524,203,46,224,18,7
Asia,Russia,Chechen Republic,2020-06-26,1531,197,45,225,18,7
Asia,Russia,Chechen Republic,2020-06-27,1538,192,44,226,18,7
Asia,Russia,Chechen Republic,2020-06-28,1545,187,43,227,18,6
Asia,Russia,Chechen Republic,2020-06-29,1551,181,42,228,18,6
Asia,Russia,Chechen Republic,2020-06-30,1558,176,41,229,18,6
Asia,Russia,Chechen Republic,2020-07-01,1564,171,40,230,18,6
Asia,Russia,Chechen Republic,2020-07-02,1569,166,39,231,18,6
Asia,Russia,Chechen Republic,2020-07-03,1575,161,38,232,19,5
Asia,Russia,Chechen Republic,2020-07-04,1580,156,37,233,19,5
Asia,Russia,Chechen Republic,2020-07-05,1585,151,36,233,19,5
Asia,Russia,Chechen Republic,2020-07-06,1590,147,35,234,19,5
Asia,Russia,Chechen Republic,2020-07-07,1594,142,34,235,19,5
Asia,Russia,Chechen Republic,2020-07-08,1599,137,33,235,19,5
Asia,Russia,Chechen Republic,2020-07-09,1603,133,32,236,19,4
Asia,Russia,Chechen Republic,2020-07-10,1607,129,32,236,19,4
Asia,Russia,Chechen Republic,2020-07-11,1610,124,31,237,19,4
Asia,Russia,Chechen Republic,2020-07-12,1614,120,30,238,19,4
Asia,Russia,Chechen Republic,2020-07-13,1617,116,29,238,20,4
Asia,Russia,Chechen Republic,2020-07-14,1620,112,28,239,20,4
Asia,Russia,Chechen Republic,2020-07-15,1624,108,27,239,20,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,160,152,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,207,187,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,248,215,34,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,287,240,38,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,326,262,42,49,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,365,283,46,55,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,406,305,50,61,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,448,327,54,67,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,493,349,58,74,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-02,539,373,62,81,1,14
Asia,Russia,Cheliabinsk Oblast,2020-05-03,588,396,66,88,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-04,639,421,71,96,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,693,446,75,104,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,748,472,80,112,2,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,806,499,85,121,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-08,867,526,90,130,3,19
Asia,Russia,Cheliabinsk Oblast,2020-05-09,929,553,95,139,3,20
Asia,Russia,Cheliabinsk Oblast,2020-05-10,994,581,100,149,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1061,610,106,159,4,22
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1130,638,111,169,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1200,667,116,180,5,24
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1273,695,122,191,5,25
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1348,724,127,202,6,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1425,753,133,214,6,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1503,782,138,226,7,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1583,810,144,237,7,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1664,838,149,250,8,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1746,865,155,262,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1830,892,160,275,9,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1915,919,165,287,10,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,2002,945,171,300,10,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2089,971,176,313,11,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2176,995,181,326,12,36
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2264,1018,185,340,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2353,1039,190,353,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2441,1061,194,366,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2531,1081,199,380,15,39
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2621,1101,203,393,16,40
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2711,1119,207,407,16,40
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2800,1135,211,420,17,41
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2889,1151,214,433,18,41
Asia,Russia,Cheliabinsk Oblast,2020-06-03,2977,1164,218,447,19,42
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3065,1177,221,460,20,42
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3153,1189,224,473,21,43
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3240,1199,226,486,21,43
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3326,1208,229,499,22,43
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3411,1215,231,512,23,43
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3495,1220,233,524,24,44
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3578,1225,235,537,25,44
Asia,Russia,Cheliabinsk Oblast,2020-06-11,3660,1228,236,549,26,44
Asia,Russia,Cheliabinsk Oblast,2020-06-12,3741,1230,237,561,27,44
Asia,Russia,Cheliabinsk Oblast,2020-06-13,3820,1230,238,573,28,44
Asia,Russia,Cheliabinsk Oblast,2020-06-14,3898,1230,239,585,29,44
Asia,Russia,Cheliabinsk Oblast,2020-06-15,3975,1227,239,596,30,44
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4050,1224,240,607,31,43
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4123,1219,240,618,32,43
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4195,1213,239,629,33,43
Asia,Russia,Cheliabinsk Oblast,2020-06-19,4266,1206,239,640,34,43
Asia,Russia,Cheliabinsk Oblast,2020-06-20,4335,1198,238,650,35,42
Asia,Russia,Cheliabinsk Oblast,2020-06-21,4402,1188,237,660,36,42
Asia,Russia,Cheliabinsk Oblast,2020-06-22,4467,1178,236,670,37,42
Asia,Russia,Cheliabinsk Oblast,2020-06-23,4531,1167,235,680,38,41
Asia,Russia,Cheliabinsk Oblast,2020-06-24,4592,1154,234,689,39,41
Asia,Russia,Cheliabinsk Oblast,2020-06-25,4653,1141,232,698,40,40
Asia,Russia,Cheliabinsk Oblast,2020-06-26,4711,1127,230,707,41,40
Asia,Russia,Cheliabinsk Oblast,2020-06-27,4768,1112,228,715,41,39
Asia,Russia,Cheliabinsk Oblast,2020-06-28,4823,1097,226,723,42,38
Asia,Russia,Cheliabinsk Oblast,2020-06-29,4876,1081,223,731,43,38
Asia,Russia,Cheliabinsk Oblast,2020-06-30,4928,1064,221,739,44,37
Asia,Russia,Cheliabinsk Oblast,2020-07-01,4978,1046,218,747,45,37
Asia,Russia,Cheliabinsk Oblast,2020-07-02,5026,1028,216,754,46,36
Asia,Russia,Cheliabinsk Oblast,2020-07-03,5072,1010,213,761,47,35
Asia,Russia,Cheliabinsk Oblast,2020-07-04,5117,991,210,768,48,34
Asia,Russia,Cheliabinsk Oblast,2020-07-05,5160,972,207,774,49,34
Asia,Russia,Cheliabinsk Oblast,2020-07-06,5202,952,203,780,50,33
Asia,Russia,Cheliabinsk Oblast,2020-07-07,5242,932,200,786,51,32
Asia,Russia,Cheliabinsk Oblast,2020-07-08,5280,912,197,792,52,32
Asia,Russia,Cheliabinsk Oblast,2020-07-09,5318,892,193,798,52,31
Asia,Russia,Cheliabinsk Oblast,2020-07-10,5353,872,190,803,53,30
Asia,Russia,Cheliabinsk Oblast,2020-07-11,5387,851,186,808,54,29
Asia,Russia,Cheliabinsk Oblast,2020-07-12,5420,830,183,813,55,29
Asia,Russia,Cheliabinsk Oblast,2020-07-13,5451,810,179,818,56,28
Asia,Russia,Cheliabinsk Oblast,2020-07-14,5481,789,175,822,56,27
Asia,Russia,Cheliabinsk Oblast,2020-07-15,5510,769,172,827,57,26
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,161,135,21,21,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,200,164,25,27,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,233,185,29,32,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,262,201,32,37,4,7
Asia,Russia,Habarovskiy Kray,2020-04-22,289,215,34,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,316,227,37,45,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,342,238,39,49,4,9
Asia,Russia,Habarovskiy Kray,2020-04-25,369,249,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,397,260,43,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,425,271,46,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,455,282,48,65,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,485,293,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,516,305,52,75,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,549,317,55,80,5,12
Asia,Russia,Habarovskiy Kray,2020-05-02,583,329,57,85,5,12
Asia,Russia,Habarovskiy Kray,2020-05-03,617,342,60,90,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,653,355,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,690,368,65,101,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,728,381,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,767,395,70,112,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,807,409,73,118,6,15
Asia,Russia,Habarovskiy Kray,2020-05-09,849,423,76,125,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,891,437,78,131,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,935,452,81,138,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,980,467,84,144,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1026,481,87,151,7,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1073,496,90,158,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1121,511,93,165,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1170,526,96,173,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1220,542,99,180,8,20
Asia,Russia,Habarovskiy Kray,2020-05-18,1271,557,102,188,8,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1323,572,105,196,9,21
Asia,Russia,Habarovskiy Kray,2020-05-20,1376,587,108,204,9,21
Asia,Russia,Habarovskiy Kray,2020-05-21,1430,602,111,212,9,22
