Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-18,4286,1296,246,643,84,46
Africa,South Africa,KwaZulu Natal,2020-06-19,4405,1327,252,661,86,47
Africa,South Africa,KwaZulu Natal,2020-06-20,4526,1359,258,679,89,49
Africa,South Africa,KwaZulu Natal,2020-06-21,4650,1391,264,698,91,50
Africa,South Africa,KwaZulu Natal,2020-06-22,4777,1425,270,717,94,51
Africa,South Africa,KwaZulu Natal,2020-06-23,4907,1458,277,736,96,52
Africa,South Africa,KwaZulu Natal,2020-06-24,5040,1493,283,756,99,53
Africa,South Africa,KwaZulu Natal,2020-06-25,5176,1528,290,776,102,55
Africa,South Africa,KwaZulu Natal,2020-06-26,5315,1564,297,797,104,56
Africa,South Africa,KwaZulu Natal,2020-06-27,5457,1600,304,818,107,57
Africa,South Africa,KwaZulu Natal,2020-06-28,5602,1638,311,840,110,59
Africa,South Africa,KwaZulu Natal,2020-06-29,5750,1676,318,863,113,60
Africa,South Africa,KwaZulu Natal,2020-06-30,5902,1715,326,885,116,61
Africa,South Africa,KwaZulu Natal,2020-07-01,6058,1754,333,909,119,63
Africa,South Africa,KwaZulu Natal,2020-07-02,6216,1795,341,932,122,64
Africa,South Africa,KwaZulu Natal,2020-07-03,6379,1836,349,957,125,66
Africa,South Africa,KwaZulu Natal,2020-07-04,6545,1878,357,982,128,67
Africa,South Africa,KwaZulu Natal,2020-07-05,6714,1921,365,1007,132,69
Africa,South Africa,KwaZulu Natal,2020-07-06,6887,1965,374,1033,135,70
Africa,South Africa,KwaZulu Natal,2020-07-07,7064,2010,382,1060,139,72
Africa,South Africa,KwaZulu Natal,2020-07-08,7245,2055,391,1087,142,73
Africa,South Africa,KwaZulu Natal,2020-07-09,7430,2101,400,1115,146,75
Africa,South Africa,KwaZulu Natal,2020-07-10,7619,2149,409,1143,150,77
Africa,South Africa,KwaZulu Natal,2020-07-11,7812,2197,418,1172,153,78
Africa,South Africa,KwaZulu Natal,2020-07-12,8009,2246,428,1201,157,80
Africa,South Africa,KwaZulu Natal,2020-07-13,8210,2296,437,1232,161,82
Africa,South Africa,KwaZulu Natal,2020-07-14,8416,2347,447,1262,165,84
Africa,South Africa,KwaZulu Natal,2020-07-15,8626,2399,457,1294,169,86
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,122,97,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,123,92,14,16,3,3
Africa,South Africa,Limpopo,2020-05-24,124,88,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,126,84,14,16,3,3
Africa,South Africa,Limpopo,2020-05-26,128,81,13,17,3,3
Africa,South Africa,Limpopo,2020-05-27,131,78,13,17,3,3
Africa,South Africa,Limpopo,2020-05-28,134,76,13,17,3,3
Africa,South Africa,Limpopo,2020-05-29,138,75,13,18,3,3
Africa,South Africa,Limpopo,2020-05-30,143,75,13,19,3,3
Africa,South Africa,Limpopo,2020-05-31,149,76,13,20,3,3
Africa,South Africa,Limpopo,2020-06-01,156,78,14,21,3,3
Africa,South Africa,Limpopo,2020-06-02,164,81,14,22,3,3
Africa,South Africa,Limpopo,2020-06-03,173,84,15,23,3,3
Africa,South Africa,Limpopo,2020-06-04,183,89,16,25,3,3
Africa,South Africa,Limpopo,2020-06-05,194,95,17,26,3,3
Africa,South Africa,Limpopo,2020-06-06,207,101,18,28,3,4
Africa,South Africa,Limpopo,2020-06-07,221,108,19,30,3,4
Africa,South Africa,Limpopo,2020-06-08,237,117,21,33,3,4
Africa,South Africa,Limpopo,2020-06-09,254,126,22,35,3,5
Africa,South Africa,Limpopo,2020-06-10,272,135,24,38,3,5
Africa,South Africa,Limpopo,2020-06-11,291,146,26,41,4,5
Africa,South Africa,Limpopo,2020-06-12,312,157,27,44,4,6
Africa,South Africa,Limpopo,2020-06-13,334,168,29,47,4,6
Africa,South Africa,Limpopo,2020-06-14,357,180,32,51,4,7
Africa,South Africa,Limpopo,2020-06-15,382,192,34,55,4,7
Africa,South Africa,Limpopo,2020-06-16,407,205,36,58,4,7
Africa,South Africa,Limpopo,2020-06-17,433,217,38,62,4,8
Africa,South Africa,Limpopo,2020-06-18,460,230,40,66,4,8
Africa,South Africa,Limpopo,2020-06-19,488,242,43,71,4,9
Africa,South Africa,Limpopo,2020-06-20,517,255,45,75,4,9
Africa,South Africa,Limpopo,2020-06-21,546,267,47,79,4,10
Africa,South Africa,Limpopo,2020-06-22,576,279,49,84,4,10
Africa,South Africa,Limpopo,2020-06-23,606,291,52,88,4,11
Africa,South Africa,Limpopo,2020-06-24,636,302,54,93,4,11
Africa,South Africa,Limpopo,2020-06-25,667,313,56,97,4,11
Africa,South Africa,Limpopo,2020-06-26,698,323,58,102,5,12
Africa,South Africa,Limpopo,2020-06-27,729,332,60,107,5,12
Africa,South Africa,Limpopo,2020-06-28,759,341,62,111,5,12
Africa,South Africa,Limpopo,2020-06-29,790,350,63,116,5,13
Africa,South Africa,Limpopo,2020-06-30,821,357,65,120,5,13
Africa,South Africa,Limpopo,2020-07-01,851,364,66,125,5,13
Africa,South Africa,Limpopo,2020-07-02,881,370,68,129,5,13
Africa,South Africa,Limpopo,2020-07-03,910,376,69,134,5,14
Africa,South Africa,Limpopo,2020-07-04,939,380,70,138,5,14
Africa,South Africa,Limpopo,2020-07-05,968,384,71,142,6,14
Africa,South Africa,Limpopo,2020-07-06,996,387,72,147,6,14
Africa,South Africa,Limpopo,2020-07-07,1023,389,73,151,6,14
Africa,South Africa,Limpopo,2020-07-08,1050,391,74,155,6,14
Africa,South Africa,Limpopo,2020-07-09,1076,391,74,159,6,14
Africa,South Africa,Limpopo,2020-07-10,1101,391,74,162,6,14
Africa,South Africa,Limpopo,2020-07-11,1126,391,75,166,6,14
Africa,South Africa,Limpopo,2020-07-12,1150,389,75,170,6,14
Africa,South Africa,Limpopo,2020-07-13,1173,388,75,173,7,14
Africa,South Africa,Limpopo,2020-07-14,1195,385,75,177,7,14
Africa,South Africa,Limpopo,2020-07-15,1217,382,74,180,7,14
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,97,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,107,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,110,86,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-29,113,83,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,116,81,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-31,120,80,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,125,79,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,130,80,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,136,80,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-04,143,82,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-05,151,85,15,23,0,3
Africa,South Africa,Mpumalanga,2020-06-06,161,89,16,24,0,3
Africa,South Africa,Mpumalanga,2020-06-07,171,93,17,26,0,3
Africa,South Africa,Mpumalanga,2020-06-08,183,99,18,28,0,4
Africa,South Africa,Mpumalanga,2020-06-09,197,106,19,30,0,4
Africa,South Africa,Mpumalanga,2020-06-10,213,115,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,231,125,22,35,1,5
Africa,South Africa,Mpumalanga,2020-06-12,251,137,24,38,1,5
Africa,South Africa,Mpumalanga,2020-06-13,274,150,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,300,166,29,45,1,6
Africa,South Africa,Mpumalanga,2020-06-15,329,184,32,49,1,7
Africa,South Africa,Mpumalanga,2020-06-16,361,204,35,54,1,7
Africa,South Africa,Mpumalanga,2020-06-17,398,227,39,60,1,8
Africa,South Africa,Mpumalanga,2020-06-18,439,252,43,66,1,9
Africa,South Africa,Mpumalanga,2020-06-19,484,280,48,73,1,10
Africa,South Africa,Mpumalanga,2020-06-20,535,312,53,80,1,11
Africa,South Africa,Mpumalanga,2020-06-21,592,348,59,89,1,13
Africa,South Africa,Mpumalanga,2020-06-22,655,387,66,98,2,14
Africa,South Africa,Mpumalanga,2020-06-23,725,430,73,109,2,16
Africa,South Africa,Mpumalanga,2020-06-24,802,477,81,120,2,17
Africa,South Africa,Mpumalanga,2020-06-25,887,530,90,133,2,19
Africa,South Africa,Mpumalanga,2020-06-26,981,588,100,147,2,22
Africa,South Africa,Mpumalanga,2020-06-27,1084,651,110,163,2,24
Africa,South Africa,Mpumalanga,2020-06-28,1197,719,122,180,3,26
Africa,South Africa,Mpumalanga,2020-06-29,1320,794,135,198,3,29
Africa,South Africa,Mpumalanga,2020-06-30,1456,875,148,218,3,32
Africa,South Africa,Mpumalanga,2020-07-01,1604,963,163,241,4,35
Africa,South Africa,Mpumalanga,2020-07-02,1765,1059,180,265,4,39
Africa,South Africa,Mpumalanga,2020-07-03,1940,1162,197,291,4,43
Africa,South Africa,Mpumalanga,2020-07-04,2129,1272,216,319,5,47
Africa,South Africa,Mpumalanga,2020-07-05,2334,1391,236,350,5,51
Africa,South Africa,Mpumalanga,2020-07-06,2556,1519,258,383,6,56
Africa,South Africa,Mpumalanga,2020-07-07,2797,1657,282,420,6,61
Africa,South Africa,Mpumalanga,2020-07-08,3056,1804,307,458,7,66
Africa,South Africa,Mpumalanga,2020-07-09,3334,1960,334,500,8,72
Africa,South Africa,Mpumalanga,2020-07-10,3632,2125,363,545,9,78
Africa,South Africa,Mpumalanga,2020-07-11,3950,2300,393,593,9,84
Africa,South Africa,Mpumalanga,2020-07-12,4293,2488,426,644,10,91
Africa,South Africa,Mpumalanga,2020-07-13,4659,2686,460,699,11,98
Africa,South Africa,Mpumalanga,2020-07-14,5049,2895,497,757,12,106
Africa,South Africa,Mpumalanga,2020-07-15,5464,3116,536,820,13,114
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,109,97,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,116,97,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,122,97,15,17,1,4
Africa,South Africa,Northern Cape,2020-06-09,128,97,16,18,1,4
Africa,South Africa,Northern Cape,2020-06-10,135,97,16,19,1,4
Africa,South Africa,Northern Cape,2020-06-11,142,98,16,20,1,4
Africa,South Africa,Northern Cape,2020-06-12,150,100,17,22,1,4
Africa,South Africa,Northern Cape,2020-06-13,159,102,17,23,1,4
Africa,South Africa,Northern Cape,2020-06-14,168,104,18,24,1,4
Africa,South Africa,Northern Cape,2020-06-15,178,107,18,26,1,4
Africa,South Africa,Northern Cape,2020-06-16,188,110,19,27,1,4
Africa,South Africa,Northern Cape,2020-06-17,199,114,20,29,1,4
Africa,South Africa,Northern Cape,2020-06-18,210,118,21,31,1,4
Africa,South Africa,Northern Cape,2020-06-19,222,122,21,32,1,4
Africa,South Africa,Northern Cape,2020-06-20,234,126,22,34,1,5
Africa,South Africa,Northern Cape,2020-06-21,247,130,23,36,1,5
Africa,South Africa,Northern Cape,2020-06-22,259,134,24,38,1,5
Africa,South Africa,Northern Cape,2020-06-23,272,138,25,40,1,5
Africa,South Africa,Northern Cape,2020-06-24,284,141,25,42,1,5
Africa,South Africa,Northern Cape,2020-06-25,297,145,26,44,1,5
Africa,South Africa,Northern Cape,2020-06-26,310,148,27,46,1,5
Africa,South Africa,Northern Cape,2020-06-27,322,151,27,47,1,5
Africa,South Africa,Northern Cape,2020-06-28,334,153,28,49,1,6
Africa,South Africa,Northern Cape,2020-06-29,346,155,28,51,1,6
Africa,South Africa,Northern Cape,2020-06-30,358,157,29,53,1,6
Africa,South Africa,Northern Cape,2020-07-01,370,158,29,55,1,6
Africa,South Africa,Northern Cape,2020-07-02,381,159,30,56,1,6
Africa,South Africa,Northern Cape,2020-07-03,391,159,30,58,1,6
Africa,South Africa,Northern Cape,2020-07-04,402,159,30,59,1,6
Africa,South Africa,Northern Cape,2020-07-05,412,159,30,61,2,6
Africa,South Africa,Northern Cape,2020-07-06,421,158,30,62,2,6
Africa,South Africa,Northern Cape,2020-07-07,430,157,30,64,2,6
Africa,South Africa,Northern Cape,2020-07-08,439,156,30,65,2,6
Africa,South Africa,Northern Cape,2020-07-09,447,154,30,66,2,5
Africa,South Africa,Northern Cape,2020-07-10,455,152,30,67,2,5
Africa,South Africa,Northern Cape,2020-07-11,463,150,29,69,2,5
Africa,South Africa,Northern Cape,2020-07-12,470,147,29,70,2,5
Africa,South Africa,Northern Cape,2020-07-13,476,144,29,71,2,5
Africa,South Africa,Northern Cape,2020-07-14,483,142,28,71,2,5
Africa,South Africa,Northern Cape,2020-07-15,488,138,28,72,2,5
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,102,96,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,104,92,14,16,0,3
Africa,South Africa,Western Cape,2020-03-27,106,89,14,16,1,3
Africa,South Africa,Western Cape,2020-03-28,109,87,14,16,1,3
Africa,South Africa,Western Cape,2020-03-29,113,85,14,17,1,3
Africa,South Africa,Western Cape,2020-03-30,117,85,14,18,1,3
Africa,South Africa,Western Cape,2020-03-31,122,85,14,18,1,3
Africa,South Africa,Western Cape,2020-04-01,128,85,14,19,2,3
Africa,South Africa,Western Cape,2020-04-02,135,87,15,20,2,3
Africa,South Africa,Western Cape,2020-04-03,143,90,15,21,2,3
Africa,South Africa,Western Cape,2020-04-04,153,94,16,23,2,3
Africa,South Africa,Western Cape,2020-04-05,164,99,17,25,2,4
Africa,South Africa,Western Cape,2020-04-06,176,106,18,26,3,4
Africa,South Africa,Western Cape,2020-04-07,191,114,20,29,3,4
Africa,South Africa,Western Cape,2020-04-08,208,124,21,31,3,5
Africa,South Africa,Western Cape,2020-04-09,227,136,23,34,4,5
Africa,South Africa,Western Cape,2020-04-10,250,150,25,37,4,5
Africa,South Africa,Western Cape,2020-04-11,275,166,28,41,4,6
Africa,South Africa,Western Cape,2020-04-12,304,185,31,46,5,7
Africa,South Africa,Western Cape,2020-04-13,336,206,35,50,5,8
Africa,South Africa,Western Cape,2020-04-14,374,230,39,56,6,8
Africa,South Africa,Western Cape,2020-04-15,416,258,43,62,6,9
Africa,South Africa,Western Cape,2020-04-16,463,289,48,69,7,11
Africa,South Africa,Western Cape,2020-04-17,516,324,54,77,8,12
Africa,South Africa,Western Cape,2020-04-18,575,363,61,86,9,13
Africa,South Africa,Western Cape,2020-04-19,642,407,68,96,10,15
Africa,South Africa,Western Cape,2020-04-20,715,455,76,107,11,17
Africa,South Africa,Western Cape,2020-04-21,798,509,85,120,12,19
Africa,South Africa,Western Cape,2020-04-22,888,568,95,133,13,21
Africa,South Africa,Western Cape,2020-04-23,989,634,105,148,15,23
Africa,South Africa,Western Cape,2020-04-24,1101,706,117,165,16,26
Africa,South Africa,Western Cape,2020-04-25,1224,785,131,184,18,29
Africa,South Africa,Western Cape,2020-04-26,1359,870,145,204,20,32
Africa,South Africa,Western Cape,2020-04-27,1506,964,160,226,22,35
Africa,South Africa,Western Cape,2020-04-28,1668,1065,177,250,25,39
Africa,South Africa,Western Cape,2020-04-29,1845,1176,196,277,28,43
Africa,South Africa,Western Cape,2020-04-30,2038,1296,216,306,31,48
Africa,South Africa,Western Cape,2020-05-01,2247,1425,238,337,34,52
Africa,South Africa,Western Cape,2020-05-02,2473,1563,261,371,38,57
Africa,South Africa,Western Cape,2020-05-03,2718,1711,286,408,42,63
Africa,South Africa,Western Cape,2020-05-04,2983,1871,313,448,46,69
Africa,South Africa,Western Cape,2020-05-05,3271,2043,342,491,51,75
Africa,South Africa,Western Cape,2020-05-06,3579,2226,373,537,56,82
Africa,South Africa,Western Cape,2020-05-07,3910,2420,406,586,62,89
Africa,South Africa,Western Cape,2020-05-08,4263,2625,441,639,68,96
Africa,South Africa,Western Cape,2020-05-09,4642,2843,478,696,75,104
Africa,South Africa,Western Cape,2020-05-10,5048,3075,518,757,82,113
Africa,South Africa,Western Cape,2020-05-11,5482,3321,560,822,90,122
Africa,South Africa,Western Cape,2020-05-12,5943,3579,604,891,99,131
Africa,South Africa,Western Cape,2020-05-13,6432,3850,651,965,108,141
Africa,South Africa,Western Cape,2020-05-14,6949,4133,699,1042,119,151
Africa,South Africa,Western Cape,2020-05-15,7497,4429,751,1125,130,162
Africa,South Africa,Western Cape,2020-05-16,8079,4742,805,1212,141,174
Africa,South Africa,Western Cape,2020-05-17,8694,5070,861,1304,154,186
Africa,South Africa,Western Cape,2020-05-18,9341,5410,920,1401,167,198
Africa,South Africa,Western Cape,2020-05-19,10020,5762,982,1503,182,211
Africa,South Africa,Western Cape,2020-05-20,10731,6125,1045,1610,197,224
Africa,South Africa,Western Cape,2020-05-21,11478,6503,1111,1722,214,238
Africa,South Africa,Western Cape,2020-05-22,12263,6896,1180,1839,232,252
Africa,South Africa,Western Cape,2020-05-23,13085,7304,1252,1963,250,267
Africa,South Africa,Western Cape,2020-05-24,13942,7722,1325,2091,270,282
Africa,South Africa,Western Cape,2020-05-25,14833,8150,1401,2225,291,298
Africa,South Africa,Western Cape,2020-05-26,15758,8587,1478,2364,314,314
Africa,South Africa,Western Cape,2020-05-27,16720,9036,1558,2508,338,330
Africa,South Africa,Western Cape,2020-05-28,17721,9497,1640,2658,363,347
Africa,South Africa,Western Cape,2020-05-29,18762,9972,1725,2814,389,364
Africa,South Africa,Western Cape,2020-05-30,19838,10455,1811,2976,417,381
Africa,South Africa,Western Cape,2020-05-31,20947,10943,1898,3142,446,399
Africa,South Africa,Western Cape,2020-06-01,22089,11435,1987,3313,477,417
Africa,South Africa,Western Cape,2020-06-02,23266,11934,2077,3490,510,435
Africa,South Africa,Western Cape,2020-06-03,24479,12440,2169,3672,544,453
Africa,South Africa,Western Cape,2020-06-04,25732,12957,2263,3860,579,472
Africa,South Africa,Western Cape,2020-06-05,27017,13479,2357,4053,617,491
Africa,South Africa,Western Cape,2020-06-06,28333,14001,2453,4250,656,509
Africa,South Africa,Western Cape,2020-06-07,29677,14521,2548,4452,696,528
Africa,South Africa,Western Cape,2020-06-08,31050,15040,2644,4657,739,547
Africa,South Africa,Western Cape,2020-06-09,32452,15559,2740,4868,783,566
Africa,South Africa,Western Cape,2020-06-10,33889,16084,2837,5083,829,584
Africa,South Africa,Western Cape,2020-06-11,35356,16610,2935,5303,877,603
Africa,South Africa,Western Cape,2020-06-12,36847,17132,3032,5527,926,622
Africa,South Africa,Western Cape,2020-06-13,38360,17646,3129,5754,977,640
Africa,South Africa,Western Cape,2020-06-14,39892,18151,3224,5984,1031,659
Africa,South Africa,Western Cape,2020-06-15,41446,18648,3319,6217,1086,676
Africa,South Africa,Western Cape,2020-06-16,43022,19141,3413,6453,1143,694
Africa,South Africa,Western Cape,2020-06-17,44623,19633,3507,6694,1201,711
Africa,South Africa,Western Cape,2020-06-18,46243,20118,3600,6937,1262,729
Africa,South Africa,Western Cape,2020-06-19,47877,20589,3691,7182,1324,746
