Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,71,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,59,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,48,9,18,2,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,43,8,18,2,2
Europe,Australia,Victoria,2020-04-06,121,40,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,36,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,35,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,122,29,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,3,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,123,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,123,22,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,19,3,1
Europe,Australia,Victoria,2020-04-23,124,20,5,19,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,125,19,4,19,3,1
Europe,Australia,Victoria,2020-04-26,126,19,4,19,3,1
Europe,Australia,Victoria,2020-04-27,126,19,4,19,3,1
Europe,Australia,Victoria,2020-04-28,127,19,4,19,3,1
Europe,Australia,Victoria,2020-04-29,128,19,4,19,4,1
Europe,Australia,Victoria,2020-04-30,129,19,4,19,4,1
Europe,Australia,Victoria,2020-05-01,130,19,4,20,4,1
Europe,Australia,Victoria,2020-05-02,131,20,4,20,4,1
Europe,Australia,Victoria,2020-05-03,133,20,4,20,4,1
Europe,Australia,Victoria,2020-05-04,135,21,4,20,4,1
Europe,Australia,Victoria,2020-05-05,137,22,4,20,4,1
Europe,Australia,Victoria,2020-05-06,139,23,5,21,4,1
Europe,Australia,Victoria,2020-05-07,141,24,5,21,4,1
Europe,Australia,Victoria,2020-05-08,144,26,5,22,4,1
Europe,Australia,Victoria,2020-05-09,147,28,5,22,4,1
Europe,Australia,Victoria,2020-05-10,150,29,6,23,4,1
Europe,Australia,Victoria,2020-05-11,154,32,6,23,4,1
Europe,Australia,Victoria,2020-05-12,158,34,6,24,4,1
Europe,Australia,Victoria,2020-05-13,163,37,7,24,5,1
Europe,Australia,Victoria,2020-05-14,168,40,7,25,5,1
Europe,Australia,Victoria,2020-05-15,173,43,8,26,5,2
Europe,Australia,Victoria,2020-05-16,180,47,8,27,5,2
Europe,Australia,Victoria,2020-05-17,187,52,9,28,5,2
Europe,Australia,Victoria,2020-05-18,194,56,10,29,5,2
Europe,Australia,Victoria,2020-05-19,203,61,11,30,5,2
Europe,Australia,Victoria,2020-05-20,212,67,12,32,5,2
Europe,Australia,Victoria,2020-05-21,222,73,13,33,5,3
Europe,Australia,Victoria,2020-05-22,233,80,14,35,6,3
Europe,Australia,Victoria,2020-05-23,245,87,15,37,6,3
Europe,Australia,Victoria,2020-05-24,258,95,16,39,6,3
Europe,Australia,Victoria,2020-05-25,273,104,18,41,6,4
Europe,Australia,Victoria,2020-05-26,289,114,19,43,6,4
Europe,Australia,Victoria,2020-05-27,306,124,21,46,6,5
Europe,Australia,Victoria,2020-05-28,324,135,23,49,7,5
Europe,Australia,Victoria,2020-05-29,344,147,25,52,7,5
Europe,Australia,Victoria,2020-05-30,366,160,27,55,7,6
Europe,Australia,Victoria,2020-05-31,390,174,30,58,7,6
Europe,Australia,Victoria,2020-06-01,415,189,32,62,8,7
Europe,Australia,Victoria,2020-06-02,442,205,35,66,8,8
Europe,Australia,Victoria,2020-06-03,472,222,38,71,8,8
Europe,Australia,Victoria,2020-06-04,504,241,41,76,8,9
Europe,Australia,Victoria,2020-06-05,538,260,44,81,9,10
Europe,Australia,Victoria,2020-06-06,575,282,48,86,9,10
Europe,Australia,Victoria,2020-06-07,614,304,52,92,10,11
Europe,Australia,Victoria,2020-06-08,656,328,56,98,10,12
Europe,Australia,Victoria,2020-06-09,701,353,60,105,10,13
Europe,Australia,Victoria,2020-06-10,749,379,65,112,11,14
Europe,Australia,Victoria,2020-06-11,801,408,69,120,11,15
Europe,Australia,Victoria,2020-06-12,855,438,75,128,12,16
Europe,Australia,Victoria,2020-06-13,914,470,80,137,13,17
Europe,Australia,Victoria,2020-06-14,975,504,86,146,13,18
Europe,Australia,Victoria,2020-06-15,1041,539,92,156,14,20
Europe,Australia,Victoria,2020-06-16,1110,576,98,167,15,21
Europe,Australia,Victoria,2020-06-17,1184,615,105,178,16,23
Europe,Australia,Victoria,2020-06-18,1263,657,112,189,16,24
Europe,Australia,Victoria,2020-06-19,1345,700,120,202,17,26
Europe,Australia,Victoria,2020-06-20,1432,745,128,215,18,27
Europe,Australia,Victoria,2020-06-21,1524,792,136,229,19,29
Europe,Australia,Victoria,2020-06-22,1621,841,144,243,21,31
Europe,Australia,Victoria,2020-06-23,1723,893,154,258,22,33
Europe,Australia,Victoria,2020-06-24,1830,947,163,275,23,35
Europe,Australia,Victoria,2020-06-25,1943,1003,173,291,24,37
Europe,Australia,Victoria,2020-06-26,2061,1061,183,309,26,39
Europe,Australia,Victoria,2020-06-27,2184,1122,194,328,27,41
Europe,Australia,Victoria,2020-06-28,2314,1184,205,347,29,43
Europe,Australia,Victoria,2020-06-29,2449,1249,216,367,31,46
Europe,Australia,Victoria,2020-06-30,2591,1317,228,389,32,48
Europe,Australia,Victoria,2020-07-01,2740,1387,241,411,34,51
Europe,Australia,Victoria,2020-07-02,2894,1459,253,434,36,53
Europe,Australia,Victoria,2020-07-03,3054,1533,266,458,38,56
Europe,Australia,Victoria,2020-07-04,3221,1609,280,483,41,59
Europe,Australia,Victoria,2020-07-05,3395,1688,294,509,43,61
Europe,Australia,Victoria,2020-07-06,3576,1770,309,536,45,64
Europe,Australia,Victoria,2020-07-07,3765,1854,324,565,48,68
Europe,Australia,Victoria,2020-07-08,3959,1939,339,594,51,71
Europe,Australia,Victoria,2020-07-09,4161,2027,355,624,54,74
Europe,Australia,Victoria,2020-07-10,4369,2116,371,655,57,77
Europe,Australia,Victoria,2020-07-11,4584,2207,387,688,60,80
Europe,Australia,Victoria,2020-07-12,4808,2301,404,721,63,84
Europe,Australia,Victoria,2020-07-13,5039,2398,421,756,67,87
Europe,Australia,Victoria,2020-07-14,5278,2496,439,792,70,91
Europe,Australia,Victoria,2020-07-15,5522,2595,457,828,74,94
Europe,Australia,Victoria,2020-07-16,5774,2695,475,866,78,98
Europe,Australia,Victoria,2020-07-17,6033,2797,494,905,82,102
Europe,Australia,Victoria,2020-07-18,6300,2901,513,945,86,105
Europe,Australia,Victoria,2020-07-19,6575,3008,532,986,91,109
Europe,Australia,Victoria,2020-07-20,6858,3115,552,1029,96,113
Europe,Australia,Victoria,2020-07-21,7147,3224,572,1072,100,117
Europe,Australia,Victoria,2020-07-22,7442,3332,592,1116,106,121
Europe,Australia,Victoria,2020-07-23,7744,3441,612,1162,111,125
Europe,Australia,Victoria,2020-07-24,8053,3552,633,1208,116,129
Europe,Australia,Victoria,2020-07-25,8371,3664,654,1256,122,133
Europe,Australia,Victoria,2020-07-26,8696,3778,675,1304,128,137
Europe,Australia,Victoria,2020-07-27,9027,3892,696,1354,134,141
Europe,Australia,Victoria,2020-07-28,9364,4005,717,1405,140,145
Europe,Australia,Victoria,2020-07-29,9707,4118,738,1456,147,149
Europe,Australia,Victoria,2020-07-30,10055,4231,759,1508,154,153
Europe,Australia,Victoria,2020-07-31,10411,4344,781,1562,161,157
Europe,Australia,Victoria,2020-08-01,10775,4459,802,1616,168,161
Europe,Australia,Victoria,2020-08-02,11144,4574,824,1672,175,165
Europe,Australia,Victoria,2020-08-03,11518,4687,846,1728,183,169
Europe,Australia,Victoria,2020-08-04,11896,4799,867,1784,191,173
Europe,Australia,Victoria,2020-08-05,12280,4909,888,1842,199,177
Europe,Australia,Victoria,2020-08-06,12668,5019,909,1900,207,181
Europe,Australia,Victoria,2020-08-07,13063,5129,930,1959,216,185
Europe,Australia,Victoria,2020-08-08,13463,5240,951,2020,225,189
Europe,Australia,Victoria,2020-08-09,13868,5348,972,2080,234,193
Europe,Australia,Victoria,2020-08-10,14276,5455,993,2141,243,197
Europe,Australia,Victoria,2020-08-11,14687,5558,1013,2203,253,201
Europe,Australia,Victoria,2020-08-12,15101,5660,1033,2265,263,204
Europe,Australia,Victoria,2020-08-13,15519,5760,1053,2328,273,208
Europe,Australia,Victoria,2020-08-14,15943,5860,1073,2391,283,211
Europe,Australia,Victoria,2020-08-15,16369,5959,1092,2455,294,215
Europe,Australia,Victoria,2020-08-16,16798,6055,1111,2520,305,218
Europe,Australia,Victoria,2020-08-17,17229,6148,1130,2584,316,221
Europe,Australia,Victoria,2020-08-18,17660,6237,1148,2649,327,225
Europe,Australia,Victoria,2020-08-19,18093,6323,1165,2714,339,228
Europe,Australia,Victoria,2020-08-20,18529,6407,1182,2779,351,231
Europe,Australia,Victoria,2020-08-21,18968,6491,1199,2845,363,233
Europe,Australia,Victoria,2020-08-22,19409,6573,1216,2911,375,236
Europe,Australia,Victoria,2020-08-23,19849,6651,1232,2977,387,239
Europe,Australia,Victoria,2020-08-24,20289,6724,1247,3043,400,242
Europe,Australia,Victoria,2020-08-25,20729,6793,1262,3109,413,244
Europe,Australia,Victoria,2020-08-26,21168,6860,1276,3175,427,246
Europe,Australia,Victoria,2020-08-27,21609,6924,1290,3241,440,249
Europe,Australia,Victoria,2020-08-28,22050,6986,1303,3308,454,251
Europe,Australia,Victoria,2020-08-29,22490,7045,1316,3374,468,253
Europe,Australia,Victoria,2020-08-30,22929,7100,1328,3439,482,255
Europe,Australia,Victoria,2020-08-31,23367,7151,1340,3505,496,256
Europe,Australia,Victoria,2020-09-01,23803,7199,1350,3570,511,258
Europe,Australia,Victoria,2020-09-02,24238,7243,1361,3636,526,260
Europe,Australia,Victoria,2020-09-03,24678,7291,1371,3702,541,261
Europe,Australia,Victoria,2020-09-04,25140,7359,1385,3771,556,264
Europe,Australia,Victoria,2020-09-05,25615,7437,1400,3842,572,266
Europe,Australia,Victoria,2020-09-06,26097,7517,1415,3915,587,269
Europe,Australia,Victoria,2020-09-07,26584,7597,1431,3988,603,272
Europe,Australia,Victoria,2020-09-08,27072,7676,1446,4061,620,275
Europe,Australia,Victoria,2020-09-09,27558,7749,1460,4134,636,277
Europe,Australia,Victoria,2020-09-10,28040,7815,1473,4206,653,280
Europe,Australia,Victoria,2020-09-11,28519,7875,1486,4278,670,282
Europe,Australia,Victoria,2020-09-12,28995,7929,1497,4349,687,284
Europe,Australia,Victoria,2020-09-13,29467,7977,1507,4420,704,285
Europe,Australia,Victoria,2020-09-14,29934,8018,1516,4490,722,287
Europe,Australia,Victoria,2020-09-15,30395,8052,1525,4559,740,288
Europe,Australia,Victoria,2020-09-16,30852,8081,1532,4628,758,289
Europe,Australia,Victoria,2020-09-17,31304,8105,1538,4696,776,290
Europe,Australia,Victoria,2020-09-18,31751,8123,1543,4763,794,290
Europe,Australia,Victoria,2020-09-19,32191,8134,1548,4829,813,291
Europe,Australia,Victoria,2020-09-20,32625,8140,1551,4894,831,291
Europe,Australia,Victoria,2020-09-21,33054,8141,1553,4958,850,291
Europe,Australia,Victoria,2020-09-22,33476,8136,1554,5021,869,290
Europe,Australia,Victoria,2020-09-23,33893,8128,1555,5084,889,290
Europe,Australia,Victoria,2020-09-24,34304,8115,1555,5146,908,289
Europe,Australia,Victoria,2020-09-25,34709,8098,1554,5206,927,289
Europe,Australia,Victoria,2020-09-26,35107,8076,1552,5266,947,288
Europe,Australia,Victoria,2020-09-27,35497,8049,1549,5325,967,287
Europe,Australia,Victoria,2020-09-28,35880,8017,1545,5382,987,286
Europe,Australia,Victoria,2020-09-29,36257,7982,1541,5439,1007,284
Europe,Australia,Victoria,2020-09-30,36628,7943,1536,5494,1027,283
Europe,Australia,Victoria,2020-10-01,36993,7903,1530,5549,1047,281
Europe,Australia,Victoria,2020-10-02,37352,7859,1524,5603,1067,279
Europe,Australia,Victoria,2020-10-03,37703,7811,1517,5656,1088,278
Europe,Australia,Victoria,2020-10-04,38047,7759,1509,5707,1108,276
Europe,Australia,Victoria,2020-10-05,38382,7703,1500,5757,1129,274
Europe,Australia,Victoria,2020-10-06,38711,7644,1491,5807,1149,271
Europe,Australia,Victoria,2020-10-07,39034,7584,1482,5855,1170,269
Europe,Australia,Victoria,2020-10-08,39351,7522,1472,5903,1191,267
Europe,Australia,Victoria,2020-10-09,39663,7459,1461,5949,1212,265
Europe,Australia,Victoria,2020-10-10,39967,7393,1451,5995,1232,262
Europe,Australia,Victoria,2020-10-11,40263,7324,1439,6039,1253,260
Europe,Australia,Victoria,2020-10-12,40550,7251,1427,6083,1274,257
Europe,Australia,Victoria,2020-10-13,40832,7176,1414,6125,1295,254
Europe,Australia,Victoria,2020-10-14,41107,7101,1401,6166,1316,251
Europe,Australia,Victoria,2020-10-15,41377,7025,1388,6207,1337,249
Europe,Australia,Victoria,2020-10-16,41641,6949,1375,6246,1358,246
Europe,Australia,Victoria,2020-10-17,41899,6871,1361,6285,1379,243
Europe,Australia,Victoria,2020-10-18,42149,6790,1347,6322,1400,240
Europe,Australia,Victoria,2020-10-19,42391,6707,1332,6359,1421,237
Europe,Australia,Victoria,2020-10-20,42627,6623,1317,6394,1441,234
Europe,Australia,Victoria,2020-10-21,42858,6540,1302,6429,1462,231
Europe,Australia,Victoria,2020-10-22,43084,6456,1287,6463,1483,228
Europe,Australia,Victoria,2020-10-23,43303,6372,1271,6495,1504,225
Europe,Australia,Victoria,2020-10-24,43517,6287,1256,6528,1525,222
Europe,Australia,Victoria,2020-10-25,43723,6200,1240,6559,1546,219
Europe,Australia,Victoria,2020-10-26,43924,6113,1224,6589,1566,216
Europe,Australia,Victoria,2020-10-27,44119,6025,1207,6618,1587,213
Europe,Australia,Victoria,2020-10-28,44309,5938,1191,6646,1608,209
Europe,Australia,Victoria,2020-10-29,44494,5852,1175,6674,1628,206
Europe,Australia,Victoria,2020-10-30,44673,5765,1158,6701,1649,203
Europe,Australia,Victoria,2020-10-31,44847,5678,1142,6727,1669,200
Europe,Australia,Victoria,2020-11-01,45015,5590,1125,6752,1689,197
Europe,Australia,Victoria,2020-11-02,45178,5503,1108,6777,1710,194
Europe,Australia,Victoria,2020-11-03,45336,5415,1092,6800,1730,191
Europe,Australia,Victoria,2020-11-04,45490,5329,1075,6823,1750,188
Europe,Australia,Victoria,2020-11-05,45639,5243,1059,6846,1770,185
Europe,Australia,Victoria,2020-11-06,45783,5158,1042,6867,1790,182
Europe,Australia,Victoria,2020-11-07,45923,5073,1025,6888,1810,179
Europe,Australia,Victoria,2020-11-08,46057,4988,1009,6909,1830,176
Europe,Australia,Victoria,2020-11-09,46187,4903,992,6928,1849,173
Europe,Australia,Victoria,2020-11-10,46313,4819,976,6947,1869,170
Europe,Australia,Victoria,2020-11-11,46435,4736,959,6965,1889,167
Europe,Australia,Victoria,2020-11-12,46553,4655,943,6983,1908,164
Europe,Australia,Victoria,2020-11-13,46667,4574,927,7000,1927,161
Europe,Australia,Victoria,2020-11-14,46778,4493,911,7017,1946,158
Europe,Australia,Victoria,2020-11-15,46884,4413,895,7033,1966,155
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,284,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,350,54,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,27,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,751,547,88,111,38,20
Europe,Italy,Abruzzo,2020-03-24,822,583,94,121,44,22
Europe,Italy,Abruzzo,2020-03-25,893,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,653,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1039,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,177,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,101,31
Europe,Italy,Abruzzo,2020-04-02,1489,856,145,222,109,31
Europe,Italy,Abruzzo,2020-04-03,1563,878,149,233,117,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1848,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,158,35
Europe,Italy,Abruzzo,2020-04-09,1983,962,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2048,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2111,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2172,974,173,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2231,974,174,333,199,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,967,175,350,214,35
Europe,Italy,Abruzzo,2020-04-16,2395,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2446,954,175,365,230,34
Europe,Italy,Abruzzo,2020-04-18,2494,945,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,245,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2628,909,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2668,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,879,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2743,863,165,410,280,31
Europe,Italy,Abruzzo,2020-04-25,2777,846,162,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,828,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,809,157,424,299,29
Europe,Italy,Abruzzo,2020-04-28,2870,789,155,429,305,28
Europe,Italy,Abruzzo,2020-04-29,2898,770,152,433,311,27
Europe,Italy,Abruzzo,2020-04-30,2924,750,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2948,729,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2971,709,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,688,139,447,333,24
Europe,Italy,Abruzzo,2020-05-04,3013,667,136,450,338,23
Europe,Italy,Abruzzo,2020-05-05,3032,647,133,453,343,23
Europe,Italy,Abruzzo,2020-05-06,3050,626,129,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3066,605,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,585,123,461,356,20
Europe,Italy,Abruzzo,2020-05-09,3097,565,119,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3110,545,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,525,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3134,506,109,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3145,487,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3156,469,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3165,451,100,473,384,15
Europe,Italy,Abruzzo,2020-05-16,3174,433,96,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3182,416,93,476,391,14
Europe,Italy,Abruzzo,2020-05-18,3190,399,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3203,367,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3210,351,81,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3215,337,79,480,405,11
Europe,Italy,Abruzzo,2020-05-23,3220,322,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3225,308,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3230,295,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,282,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3238,269,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3241,258,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3245,246,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3251,224,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3253,214,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,204,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3258,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3261,186,48,487,433,6
